generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,31,34,137.56666666666666,,20 44 31 53 7 38 73 77 86 33 36 74
0,initial,38,43,141.8,,37 4 30 42 74 65 6 46 81 61 85 63
0,initial,29,32,138.13333333333333,,50 70 77 33 5 39 86 53 22 60 100 46
0,initial,41,46,142.15,,43 48 31 96 2 82 71 75 80 73 57 46
0,initial,35,38,140.88333333333333,,81 15 65 35 29 76 28 67 75 34 19 9
0,initial,37,41,137.26666666666668,,2 63 73 81 35 8 59 12 96 88 99 68
0,initial,29,39,137.68333333333334,,17 76 21 16 95 9 18 61 39 72 79 32
0,initial,40,45,142.11666666666667,,63 35 87 27 6 93 20 15 32 88 57 100
0,initial,30,34,136.93333333333334,,64 100 76 15 39 97 94 66 7 57 44 69
0,initial,38,42,138.78333333333333,,98 7 75 78 1 16 34 91 99 48 73 61
0,initial,34,40,134.83333333333334,,39 23 83 25 17 13 24 4 37 36 44 56
0,initial,28,34,139.23333333333332,,17 99 76 31 29 36 89 92 55 47 95 34
0,initial,32,37,140.53333333333333,,49 4 90 54 82 51 18 48 79 30 8 100
0,initial,32,35,136.3,,41 84 62 61 7 98 93 25 37 14 71 56
0,initial,30,35,140.05,,45 69 63 88 76 12 53 44 98 61 70 97
0,initial,35,39,142.95,,77 92 26 83 97 89 41 94 54 16 45 63
0,initial,36,41,138.23333333333332,,87 64 47 8 60 59 9 67 73 17 95 66
0,initial,32,35,143.55,,89 44 15 27 47 53 33 49 51 48 66 70
0,initial,35,40,136.83333333333334,,58 88 40 69 28 2 94 44 74 95 87 38
0,initial,34,37,142.76666666666668,,10 6 28 72 58 63 45 84 7 94 33 69
0,initial,33,38,144.18333333333334,,68 64 59 77 41 69 6 72 99 5 23 54
0,initial,36,42,138.45,,17 53 66 39 88 91 41 71 58 61 23 46
0,initial,39,45,137.88333333333333,,96 3 17 85 61 15 5 53 94 57 43 100
0,initial,39,42,134.6,,43 44 17 89 57 42 20 62 37 80 86 46
0,initial,29,34,138.98333333333332,,85 16 26 83 7 97 69 14 34 41 25 54
0,initial,37,43,139.71666666666667,,4 56 72 12 61 2 35 15 70 26 23 9
0,initial,33,38,139.35,,76 51 5 72 81 91 93 92 40 24 17 88
0,initial,36,42,142.71666666666667,,78 18 96 15 62 10 64 80 100 43 12 13
0,initial,34,39,141.18333333333334,,99 50 35 28 92 61 4 93 15 79 8 57
0,initial,28,35,135.35,,48 95 94 11 28 89 81 38 39 67 5 44
0,initial,37,42,139.63333333333333,,32 13 58 35 85 51 16 70 30 34 55 31
0,initial,34,41,139.7,,58 5 14 50 62 18 67 13 90 44 82 57
0,initial,37,40,135.58333333333334,,80 75 45 53 33 11 87 95 26 76 83 25
1,elite/mutation,27,31,135.43333333333334,,69 96 54 10 31 75 26 25 100 44 14 38
1,elite/mutation,30,34,137.66666666666666,,69 96 54 10 31 75 26 46 25 100 44 14
1,elite/mutation,28,33,137.15,,95 94 11 28 89 81 38 39 67 5 44 40
1,elite/mutation,29,35,135.53333333333333,,81 96 54 10 31 64 75 26 46 25 100 44
1,elite/mutation,30,34,137.15,,48 94 11 81 38 39 5 44 40 50 56 9
1,elite/mutation,27,33,136.56666666666666,,95 94 28 89 81 38 39 67 5 44 40 99
1,elite/mutation,30,34,140.26666666666668,,81 38 39 44 56 54 79 58 65 100 96 23
1,elite/mutation,31,35,137.2,,48 95 94 11 89 81 38 39 67 44 40 99
1,elite/mutation,28,33,135.35,,48 95 94 28 89 81 38 39 67 5 44 40
1,elite/mutation,36,41,138.51666666666668,,48 94 11 81 38 39 44 56 9 57 54 97
1,elite/mutation,29,35,138.05,,96 54 10 31 64 75 26 46 25 100 44 14
1,elite/mutation,28,32,135.6,,75 48 11 94 95 89 81 38 39 67 5 44
1,elite/mutation,26,31,135.71666666666667,,96 54 10 75 100 44 23 38 39 82 70 61
1,elite/mutation,28,34,138.91666666666666,,69 96 54 10 31 64 75 26 46 25 100 44
1,elite/mutation,33,36,132.91666666666666,,48 28 89 81 38 39 5 44 99 50 56 54
1,elite/mutation,28,34,138.35,,69 96 54 31 64 75 26 46 25 100 44 14
1,elite/mutation,28,33,136.98333333333332,,69 96 10 11 28 89 81 38 39 67 5 44
1,elite/mutation,27,31,135.8,,10 75 44 38 39 70 33 48 11 94 3 40
1,elite/mutation,33,36,134.71666666666667,,48 28 81 38 39 5 44 50 56 54 7 79
1,elite/mutation,32,38,137.03333333333333,,96 54 10 64 75 46 100 44 23 38 39 82
1,elite/mutation,27,31,137.66666666666666,,69 96 54 10 31 64 75 26 46 100 44 23
1,elite/mutation,31,33,134.26666666666668,,48 95 54 10 31 64 75 26 46 25 100 44
1,elite/mutation,31,38,136.56666666666666,,48 95 94 11 28 64 75 26 89 81 38 39
1,elite/mutation,29,32,135.35,,48 94 11 28 89 81 38 39 5 44 40 99
1,elite/mutation,30,35,135.83333333333334,,48 11 81 38 39 44 56 9 54 97 7 79
1,elite/mutation,30,38,133.96666666666667,,28 89 81 5 99 50 54 26 46 25 100 44
1,elite/mutation,27,33,135.35,,95 94 28 89 81 38 39 67 5 44 40 99
1,elite/mutation,34,39,137.4,,69 54 10 31 64 71 26 46 25 44 14 38
1,elite/mutation,30,36,137.76666666666668,,81 44 54 79 4 65 87 100 96 23 64 17
1,elite/mutation,29,34,137.25,,69 96 54 10 31 64 75 26 46 100 44 23
1,elite/mutation,28,33,137.26666666666668,,95 28 89 10 31 64 75 26 46 25 100 44
1,elite/mutation,27,35,134.8,,28 89 81 10 31 64 75 26 46 25 100 44
1,elite/mutation,30,37,134.71666666666667,,28 89 81 38 39 5 44 99 50 54 79 58
1,elite/mutation,27,33,137.15,,48 95 94 28 89 81 38 39 67 5 44 40
1,elite/mutation,28,33,135.35,,95 94 28 89 81 38 39 67 5 44 40 99
1,elite/mutation,33,37,134.71666666666667,,48 11 81 38 39 5 44 50 56 9 57 54
1,elite/mutation,31,34,134.71666666666667,,48 81 38 39 5 44 50 56 54 7 79 58
1,elite/mutation,30,33,137.98333333333332,,48 81 38 39 44 56 54 79 58 4 65 87
1,elite/mutation,34,40,137.18333333333334,,77 54 10 31 75 26 25 44 14 38 39 20
1,elite/mutation,29,36,135.35,,48 95 94 11 28 89 81 38 39 67 5 44
1,elite/mutation,30,34,135.66666666666666,,10 75 44 38 39 70 76 6 48 55 11 47
1,elite/mutation,32,37,134.86666666666667,,96 54 11 31 75 26 25 100 44 23 38 39
1,elite/mutation,30,35,135.31666666666666,,95 28 89 81 31 64 75 26 46 25 100 44
1,elite/mutation,29,36,134.71666666666667,,48 11 28 89 81 38 39 5 44 99 50 56
1,elite/mutation,27,32,138.91666666666666,,69 96 54 10 64 75 46 100 44 23 38 39
1,elite/mutation,28,34,135.96666666666667,,69 54 10 31 75 26 25 100 44 14 38 39
1,elite/mutation,30,34,138.15,,69 96 54 10 31 75 26 46 25 100 44 14
1,elite/mutation,30,35,135.7,,54 75 44 38 39 6 56 48 7 11 9 97
1,elite/mutation,25,31,138.03333333333333,,48 95 94 11 28 89 38 39 67 5 44 40
1,elite/mutation,28,32,137.81666666666666,,69 10 31 75 26 46 25 14 38 39 5 44
1,elite/mutation,31,37,137.15,,48 95 94 11 81 38 39 67 5 44 40 50
1,elite/mutation,30,35,133.63333333333333,,69 96 54 10 31 64 75 26 46 25 100 44
1,elite/mutation,30,34,139.33333333333334,,81 38 39 44 54 79 58 4 65 87 100 96
1,elite/mutation,29,34,134.76666666666668,,95 94 11 28 49 81 67 5 44 40 99 50
1,elite/mutation,31,35,138.88333333333333,,48 95 94 11 89 81 38 39 67 44 40 99
1,elite/mutation,32,36,137.63333333333333,,48 81 38 39 44 56 54 7 79 58 65 100
1,elite/mutation,29,35,137.5,,81 96 54 10 31 64 75 26 46 25 100 44
1,elite/mutation,27,33,137.25,,69 96 54 31 64 75 26 46 25 100 44 14
1,elite/mutation,28,31,137.4,,69 10 31 75 26 46 25 14 38 39 5 44
1,elite/mutation,29,34,138.43333333333334,,69 54 10 31 75 26 25 100 44 14 38 39
1,elite/mutation,28,32,135.3,,96 54 10 31 53 26 100 44 23 38 39 20
1,elite/mutation,27,33,136.5,,48 95 94 11 28 89 81 38 39 67 5 44
1,elite/mutation,31,37,137.61666666666667,,48 95 94 11 28 89 81 38 39 67 5 44
1,elite/mutation,33,37,136.43333333333334,,48 94 11 81 38 39 67 5 44 40 50 56
1,elite/mutation,27,30,136.13333333333333,,95 94 11 28 89 81 38 39 67 5 44 40
1,elite/mutation,34,41,133.51666666666668,,10 31 75 11 28 89 81 38 39 67 5 44
1,elite/mutation,27,33,138.35,,69 96 54 31 64 75 26 46 25 100 44 14
1,elite/mutation,32,37,138.55,,69 54 10 31 75 26 25 44 14 38 39 20
1,elite/mutation,30,36,135.38333333333333,,96 54 10 31 75 26 25 100 44 14 23 38
1,elite/mutation,28,32,137.96666666666667,,69 96 10 31 64 75 26 46 25 100 44 14
1,elite/mutation,30,35,139.71666666666667,,48 94 11 38 39 67 44 40 56 9 57 54
1,elite/mutation,28,32,133.96666666666667,,95 28 89 81 67 5 99 50 46 25 100 44
1,elite/mutation,31,34,135.33333333333334,,96 54 10 31 64 75 26 100 44 23 38 39
1,elite/mutation,25,30,135.31666666666666,,96 54 10 64 75 100 44 23 38 39 82 70
1,elite/mutation,28,32,133.01666666666668,,69 96 54 10 31 75 26 25 100 44 14 23
1,elite/mutation,35,40,137.18333333333334,,69 54 10 31 75 26 46 25 44 14 38 39
1,elite/mutation,36,41,138.21666666666667,,48 95 94 11 28 89 81 98 39 67 44 40
1,elite/mutation,32,37,137.8,,96 54 10 31 64 75 26 46 100 44 23 27
1,elite/mutation,28,32,134.71666666666667,,48 95 11 28 89 81 38 39 5 44 99 50
1,elite/mutation,28,32,137.81666666666666,,69 96 54 10 31 64 75 26 46 25 44 14
1,elite/mutation,26,31,136.65,,48 96 54 10 31 95 94 11 28 89 81 38
1,elite/mutation,31,38,133.96666666666667,,69 54 10 31 75 26 25 44 14 38 39 20
1,elite/mutation,27,35,138.35,,69 96 54 31 64 75 26 46 25 100 44 14
1,elite/mutation,25,34,137.81666666666666,,69 96 54 64 75 46 100 44 23 38 39 82
1,elite/mutation,29,34,135.38333333333333,,96 54 10 31 75 26 100 44 23 38 39 20
1,elite/mutation,27,33,137.71666666666667,,48 95 94 11 28 89 81 38 39 67 5 44
1,elite/mutation,28,34,137.43333333333334,,75 44 38 39 6 48 11 94 40 67 95 89
1,elite/mutation,24,30,138.78333333333333,,96 54 75 100 44 23 38 39 82 61 58 6
1,elite/mutation,29,34,137.76666666666668,,48 95 94 11 28 89 81 38 39 67 5 44
1,elite/mutation,28,32,136.06666666666666,,48 95 94 10 31 64 75 26 46 25 11 28
1,elite/mutation,33,38,135.46666666666667,,10 31 75 26 25 38 39 20 70 76 5 44
1,elite/mutation,24,30,136.86666666666667,,10 75 38 39 70 6 48 11 94 67 5 44
1,elite/mutation,35,40,139.96666666666667,,48 11 81 38 39 44 56 9 54 97 7 79
1,elite/mutation,30,36,137.71666666666667,,81 44 54 79 4 65 87 90 100 96 84 64
1,elite/mutation,31,37,137.51666666666668,,69 96 54 10 72 64 75 26 25 100 44 14
1,elite/mutation,28,33,139.41666666666666,,81 54 79 65 96 64 75 26 46 25 100 44
2,elite/mutation,24,28,138.06666666666666,,75 38 39 6 48 11 44 56 54 7 58 65
2,elite/mutation,27,33,136.51666666666668,,96 54 75 46 23 38 39 82 61 58 6 53
2,elite/mutation,28,32,137.66666666666666,,75 38 39 6 48 11 94 67 95 89 5 44
2,elite/mutation,26,32,139.68333333333334,,75 95 38 39 70 6 48 11 94 67 5 44
2,elite/mutation,29,33,136.61666666666667,,10 75 38 39 70 44 54 79 82 61 58 6
2,elite/mutation,26,31,136.51666666666668,,54 75 44 38 39 6 56 48 7 11 9 97
2,elite/mutation,27,33,138.15,,75 44 38 39 6 48 11 94 67 95 89 28
2,elite/mutation,28,33,140.13333333333333,,10 75 38 39 70 6 48 11 94 44 56 9
2,elite/mutation,29,35,139.88333333333333,,10 75 38 39 99 6 48 11 44 56 54 7
2,elite/mutation,25,28,136.98333333333332,,10 75 38 39 70 6 48 5 44 50 56 54
2,elite/mutation,26,32,135.35,,75 44 38 39 6 48 11 94 40 67 99 5
2,elite/mutation,25,30,136.86666666666667,,10 75 38 39 70 5 44 99 82 61 58 6
2,elite/mutation,24,30,138.5,,10 75 38 39 70 6 48 11 94 67 5 44
2,elite/mutation,28,32,136.6,,75 38 39 6 48 11 94 67 5 44 40 99
2,elite/mutation,24,29,136.1,,75 38 39 6 48 11 94 67 5 44 40 99
2,elite/mutation,29,33,136.38333333333333,,75 38 39 6 48 11 94 67 95 89 5 44
2,elite/mutation,24,30,136.56666666666666,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,28,32,136.28333333333333,,75 38 39 6 48 11 94 67 5 44 40 99
2,elite/mutation,25,30,138.26666666666668,,10 75 96 54 100 44 23 38 39 82 61 58
2,elite/mutation,25,31,135.9,,10 75 38 39 70 6 48 11 94 67 5 44
2,elite/mutation,28,34,138.15,,75 44 38 39 6 48 11 94 40 67 95 89
2,elite/mutation,25,29,134.95,,54 75 44 38 39 6 56 48 7 11 9 97
2,elite/mutation,26,32,138.78333333333333,,96 54 75 100 44 23 38 39 58 6 56 48
2,elite/mutation,26,34,135.63333333333333,,96 54 75 100 74 23 38 39 82 61 58 6
2,elite/mutation,25,31,136.38333333333333,,10 75 38 39 70 6 48 11 44 56 54 7
2,elite/mutation,27,32,137.66666666666666,,75 38 39 6 48 11 44 56 9 54 97 7
2,elite/mutation,27,32,139.18333333333334,,10 75 38 39 70 6 48 11 45 67 5 44
2,elite/mutation,32,37,139.88333333333333,,10 75 38 39 70 6 48 11 94 67 44 40
2,elite/mutation,29,34,136.98333333333332,,96 54 75 100 70 6 48 11 94 67 5 44
2,elite/mutation,26,30,138.85,,96 54 75 100 44 38 39 58 6 56 48 7
2,elite/mutation,25,30,138.78333333333333,,54 75 100 44 38 39 83 6 56 48 7 11
2,elite/mutation,25,29,135.11666666666667,,10 75 38 39 70 6 48 5 44 99 50 56
2,elite/mutation,30,35,138.15,,75 44 38 39 6 56 48 11 9 57 94 40
2,elite/mutation,28,33,138.16666666666666,,54 75 44 38 39 6 56 48 7 11 9 97
2,elite/mutation,26,31,136.61666666666667,,10 75 38 39 70 44 54 79 65 61 58 6
2,elite/mutation,28,33,138.78333333333333,,96 54 75 100 23 38 39 11 94 67 5 44
2,elite/mutation,24,31,135.05,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,25,30,137.48333333333332,,10 75 38 39 6 48 11 94 67 5 44 40
2,elite/mutation,26,31,134.48333333333332,,75 38 39 6 48 11 94 67 5 44 40 99
2,elite/mutation,29,33,138.66666666666666,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,28,34,139.88333333333333,,10 75 38 39 70 6 48 11 44 56 9 54
2,elite/mutation,24,29,137.38333333333333,,54 75 100 44 38 39 58 6 56 48 7 11
2,elite/mutation,29,34,139.88333333333333,,10 75 38 39 70 6 48 11 44 56 9 57
2,elite/mutation,30,34,139.88333333333333,,10 75 38 39 70 6 48 11 44 56 9 57
2,elite/mutation,30,36,138.51666666666668,,10 75 38 39 70 6 48 11 81 56 9 54
2,elite/mutation,26,30,137.66666666666666,,75 38 39 6 48 95 89 11 94 67 5 44
2,elite/mutation,28,32,138.45,,75 38 39 6 48 11 94 67 44 40 99 56
2,elite/mutation,29,33,138.55,,75 38 95 39 70 6 48 11 94 67 5 44
2,elite/mutation,25,30,137.08333333333334,,75 38 39 16 72 6 48 11 94 67 5 44
2,elite/mutation,25,31,138.33333333333334,,10 75 38 39 70 6 48 11 94 67 5 44
2,elite/mutation,27,31,135.6,,75 38 39 6 48 11 94 67 5 44 40 99
2,elite/mutation,27,30,137.55,,75 38 39 6 48 11 44 56 9 57 54 97
2,elite/mutation,27,32,137.65,,96 54 75 100 44 23 38 39 58 6 56 48
2,elite/mutation,28,34,136.41666666666666,,10 75 38 39 70 6 48 11 94 67 44 40
2,elite/mutation,27,31,134.83333333333334,,10 75 38 39 70 6 48 11 67 5 44 40
2,elite/mutation,27,31,137.8,,75 38 39 6 48 11 94 67 5 44 40 99
2,elite/mutation,28,32,138.15,,96 75 100 44 23 38 39 82 61 6 53 48
2,elite/mutation,27,31,136.51666666666668,,54 75 44 38 39 6 56 48 7 11 9 97
2,elite/mutation,28,33,139.88333333333333,,10 75 38 39 70 6 44 56 54 79 58 65
2,elite/mutation,28,32,138.15,,75 38 39 82 61 6 53 48 11 94 5 44
2,elite/mutation,25,29,138.78333333333333,,96 54 75 100 44 23 38 39 58 6 56 48
2,elite/mutation,27,30,136.51666666666668,,54 75 44 38 39 6 56 48 7 11 9 97
2,elite/mutation,29,32,138.95,,75 38 39 6 48 11 94 67 44 40 99 56
2,elite/mutation,27,30,139.08333333333334,,10 75 38 39 70 6 48 11 44 56 9 57
2,elite/mutation,28,31,138.15,,75 38 39 82 61 6 53 11 94 67 5 44
2,elite/mutation,30,35,138.15,,75 44 38 39 6 48 11 94 40 67 95 99
2,elite/mutation,26,32,135.11666666666667,,10 75 38 39 70 6 48 11 94 67 5 44
2,elite/mutation,27,32,138.15,,75 38 39 6 48 11 94 67 95 89 28 44
2,elite/mutation,28,35,138.26666666666668,,75 44 38 39 6 48 11 94 67 95 89 28
2,elite/mutation,25,30,140.28333333333333,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,26,31,136.98333333333332,,54 75 44 38 39 58 6 56 48 7 11 9
2,elite/mutation,27,32,137.65,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,28,33,137.68333333333334,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,25,30,136.86666666666667,,10 75 38 39 70 11 94 67 5 44 40 6
2,elite/mutation,25,31,138.78333333333333,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,25,32,134.43333333333334,,54 75 44 38 39 6 56 48 11 9 57 94
2,elite/mutation,27,31,136.98333333333332,,96 54 75 100 44 23 38 39 58 6 56 48
2,elite/mutation,28,32,136.71666666666667,,75 44 38 39 6 56 48 11 9 57 94 40
2,elite/mutation,26,33,138.15,,75 44 38 39 6 48 11 94 40 67 95 89
2,elite/mutation,24,29,137.68333333333334,,96 54 75 100 44 23 38 39 82 61 58 6
2,elite/mutation,29,33,136.61666666666667,,10 75 38 39 70 6 48 44 56 54 7 79
2,elite/mutation,26,30,138.15,,96 54 75 100 44 23 38 39 82 61 6 53
2,elite/mutation,27,31,137.8,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,24,27,135.98333333333332,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,23,30,135.05,,96 54 75 100 44 23 38 39 82 61 58 6
3,elite/mutation,21,26,139.18333333333334,,75 38 39 6 48 44 56 54 7 58 65 97
3,elite/mutation,22,27,139.4,,96 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,23,30,134.63333333333333,,96 54 75 100 44 23 38 39 82 61 58 6
3,elite/mutation,24,31,134.63333333333333,,96 54 75 100 44 23 38 39 82 61 58 6
3,elite/mutation,28,33,134.4,,54 65 75 100 44 23 38 39 82 61 58 6
3,elite/mutation,23,28,135.05,,96 54 75 100 44 38 39 58 6 56 48 7
3,elite/mutation,23,28,140.55,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,27,32,135.8,,54 75 44 38 39 58 6 56 48 7 11 9
3,elite/mutation,26,30,135.05,,96 54 75 100 23 38 94 67 5 44 40 99
3,elite/mutation,25,32,134.63333333333333,,96 54 75 100 44 64 38 39 82 61 58 6
3,elite/mutation,25,29,135.05,,96 54 75 100 23 38 39 67 5 44 40 99
3,elite/mutation,26,30,133.93333333333334,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,27,30,138.05,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,24,30,135.98333333333332,,54 75 44 38 39 6 56 48 7 11 9 97
3,elite/mutation,26,32,135.18333333333334,,75 44 38 39 6 48 11 94 40 67 5 99
3,elite/mutation,24,30,135.98333333333332,,75 44 38 39 6 56 48 11 9 57 94 40
3,elite/mutation,23,30,136.03333333333333,,96 54 75 100 44 23 38 39 82 61 58 6
3,elite/mutation,25,31,135.98333333333332,,75 44 38 39 6 48 11 94 40 67 99 5
3,elite/mutation,26,31,136.1,,75 38 39 6 48 11 94 67 44 40 56 9
3,elite/mutation,26,31,134.38333333333333,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,23,30,136.1,,75 5 50 54 44 23 38 39 82 61 58 6
3,elite/mutation,24,29,136.1,,75 38 39 6 48 11 44 56 54 7 79 58
3,elite/mutation,26,31,134.38333333333333,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,22,27,136.1,,75 38 39 6 48 5 44 50 56 54 79 58
3,elite/mutation,25,30,139.18333333333334,,75 38 39 6 48 11 44 56 9 57 54 97
3,elite/mutation,26,31,135.05,,96 54 75 100 44 23 38 39 82 61 40 99
3,elite/mutation,22,27,136.1,,75 38 39 44 54 79 65 87 82 61 58 6
3,elite/mutation,24,29,139.18333333333334,,75 38 39 44 54 65 100 96 23 61 58 6
3,elite/mutation,24,30,135.98333333333332,,75 44 38 39 6 48 11 94 40 67 99 5
3,elite/mutation,24,29,134.38333333333333,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,21,26,136.1,,75 38 39 44 54 79 65 87 82 61 58 6
3,elite/mutation,21,26,139.18333333333334,,75 38 39 44 54 58 65 100 96 23 61 6
3,elite/mutation,25,30,134.38333333333333,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,25,31,137.33333333333334,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,24,29,136.1,,96 54 75 100 44 23 38 39 58 6 56 48
3,elite/mutation,26,31,134.41666666666666,,75 38 39 6 48 11 94 67 5 44 40 99
3,elite/mutation,23,28,135.9,,96 54 75 100 44 23 38 39 82 61 6 53
3,elite/mutation,21,26,141.15,,75 38 39 6 48 44 56 54 58 65 100 96
3,elite/mutation,25,31,134.23333333333332,,54 75 44 38 39 6 56 48 11 9 57 94
