type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
BLOCK_DETAIL,20250416,24,7.0,2025-04-21,11.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.27,71.14,76.27,74.44
BLOCK_DETAIL,20250416,24,73.0,2025-04-22,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.27,77.73,81.64,77.73
BLOCK_DETAIL,20250416,24,31.0,2025-04-21,12.3,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.0,77.73,87.0,83.35
BLOCK_DETAIL,20250416,24,16.0,2025-04-20,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.0,88.97,91.0,88.97
BLOCK_DETAIL,20250416,24,9.0,2025-04-17,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.0,88.97,95.0,96.33
BLOCK_DETAIL,20250416,24,97.0,2025-04-17,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,95.0,103.69,95.0,108.52
BLOCK_DETAIL,20250416,24,57.0,2025-04-22,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.0,113.35,102.08,113.35
BLOCK_DETAIL,20250416,24,62.0,2025-04-20,10.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.16,113.35,109.16,117.0
BLOCK_DETAIL,20250416,24,42.0,2025-04-20,6.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.16,120.66,113.17,120.66
BLOCK_DETAIL,20250416,24,90.0,2025-04-20,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.18,120.66,117.18,125.13
