grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,LPT,109,BLK_109C,21,36B,259.8,C,fixed,F_1,15.5,15,4,0,0,2025-08-16 10:18,2025-08-16 18:32,2025-08-16 18:32
b170_base_r1,LPT,119,BLK_119S,22,36B,257.9,S,fixed,F_1,23.3,15,5,0,0,2025-08-16 10:48,2025-08-16 19:26,2025-08-16 19:26
b170_base_r1,LPT,61,BLK_61C,23,35A,315.1,C,line,L_1,9.8,8,3,1,0,2025-08-16 11:18,2025-08-16 19:09,2025-08-16 19:09
b170_base_r1,LPT,33,BLK_33S,24,36B,293.9,S,line,L_1,19.0,15,6,0,0,2025-08-16 11:51,2025-08-16 20:44,2025-08-16 20:44
b170_base_r1,LPT,57,BLK_57P,25,35A,255.1,P,line,L_1,15.4,16,3,0,1,2025-08-16 12:36,2025-08-16 21:25,2025-08-16 21:25
b170_base_r1,LPT,65,BLK_65S,26,36B,241.4,S,line,L_1,15.4,14,3,0,1,2025-08-17 08:00,2025-08-17 12:01,2025-08-17 12:01
b170_base_r1,LPT,49,BLK_49P,27,35A,180.4,P,line,L_1,10.0,5,3,0,1,2025-08-17 08:25,2025-08-17 11:36,2025-08-17 11:36
b170_base_r1,LPT,14,BLK_14C,28,36B,462.6,C,line,L_1,16.8,20,4,1,0,2025-08-17 08:50,2025-08-17 16:33,2025-08-17 16:33
b170_base_r1,LPT,2,BLK_2C,29,35A,453.3,C,line,L_1,19.9,18,4,0,0,2025-08-17 09:28,2025-08-17 18:20,2025-08-17 18:20
b170_base_r1,LPT,149,BLK_149C,30,36B,278.7,C,fixed,F_1,19.9,17,4,0,0,2025-08-17 10:06,2025-08-17 18:58,2025-08-17 18:58
b170_base_r1,LPT,169,BLK_169S,31,35A,184.4,S,fixed,F_1,5.4,9,2,0,0,2025-08-17 10:36,2025-08-17 18:45,2025-08-17 18:45
b170_base_r1,LPT,10,BLK_10P,32,36B,323.9,P,line,L_1,5.4,7,1,2,0,2025-08-17 10:56,2025-08-17 19:23,2025-08-17 19:23
b170_base_r1,LPT,22,BLK_22C,33,35A,175.9,C,line,L_1,5.4,4,1,0,0,2025-08-17 11:23,2025-08-17 19:32,2025-08-17 19:32
b170_base_r1,LPT,12,BLK_12S,34,36B,514.9,S,line,L_2,20.0,25,5,2,0,2025-08-17 11:35,2025-08-18 01:04,2025-08-18 01:04
b170_base_r1,LPT,77,BLK_77C,35,35A,321.1,C,fixed,F_8,16.9,24,4,0,0,2025-08-17 12:05,2025-08-18 01:42,2025-08-18 01:42
b170_base_r1,LPT,16,BLK_16C,36,36B,300.1,C,line,L_2,14.5,16,2,0,0,2025-08-17 12:35,2025-08-18 01:45,2025-08-18 01:45
b170_base_r1,LPT,70,BLK_70C,37,35A,364.7,C,fixed,F_10,5.4,8,1,0,0,2025-08-17 12:55,2025-08-18 02:26,2025-08-18 02:26
b170_base_r1,LPT,87,BLK_87P,38,36B,365.3,P,fixed,F_8,16.9,12,5,1,0,2025-08-18 08:00,2025-08-18 14:05,2025-08-18 14:05
b170_base_r1,LPT,107,BLK_107C,39,35A,220.8,C,fixed,F_8,16.4,11,3,0,0,2025-08-18 08:30,2025-08-18 14:34,2025-08-18 14:34
b170_base_r1,LPT,97,BLK_97P,40,36B,275.2,P,fixed,F_8,10.5,4,1,2,0,2025-08-18 08:55,2025-08-18 14:36,2025-08-18 14:36
b170_base_r1,LPT,8,BLK_8S,41,35A,283.4,S,line,L_2,15.4,15,5,0,0,2025-08-18 09:22,2025-08-18 16:34,2025-08-18 16:34
b170_base_r1,LPT,20,BLK_20S,42,36B,281.5,S,line,L_2,12.6,8,3,1,0,2025-08-18 09:52,2025-08-18 16:47,2025-08-18 16:47
b170_base_r1,LPT,4,BLK_4C,43,35A,251.1,C,line,L_2,18.9,15,4,0,1,2025-08-18 10:25,2025-08-18 18:12,2025-08-18 18:12
b170_base_r1,LPT,86,BLK_86C,44,36B,566.1,C,fixed,F_7,17.4,16,4,2,0,2025-08-18 10:55,2025-08-18 22:57,2025-08-18 22:57
b170_base_r1,LPT,76,BLK_76C,45,35A,342.5,C,fixed,F_7,6.3,11,1,0,0,2025-08-18 11:40,2025-08-18 23:21,2025-08-18 23:21
b170_base_r1,LPT,138,BLK_138C,46,36B,537.2,C,fixed,F_9,19.9,21,4,2,0,2025-08-18 12:00,2025-08-19 03:20,2025-08-19 03:20
b170_base_r1,LPT,126,BLK_126S,47,35A,340.6,S,fixed,F_7,19.3,27,5,0,0,2025-08-18 12:45,2025-08-19 04:47,2025-08-19 04:47
b170_base_r1,LPT,15,BLK_15C,48,36B,514.2,C,line,L_2,12.3,9,1,2,0,2025-08-18 13:15,2025-08-19 06:19,2025-08-19 06:19
b170_base_r1,LPT,98,BLK_98P,49,35A,320.5,P,fixed,F_9,14.0,21,4,0,0,2025-08-18 13:42,2025-08-19 08:16,2025-08-19 08:16
b170_base_r1,LPT,24,BLK_24P,50,36B,467.3,P,line,L_2,15.7,16,4,2,0,2025-08-18 14:12,2025-08-19 09:31,2025-08-19 09:31
b170_base_r1,LPT,92,BLK_92S,51,36B,318.1,S,fixed,F_3,28.9,17,6,0,0,2025-08-18 14:57,2025-08-19 10:43,2025-08-19 10:43
b170_base_r1,LPT,96,BLK_96S,52,35A,462.3,S,fixed,F_7,18.9,21,3,1,0,2025-08-18 15:42,2025-08-19 12:06,2025-08-19 12:06
b170_base_r1,LPT,90,BLK_90C,53,36B,301.9,C,fixed,F_10,14.5,20,3,0,0,2025-08-18 16:15,2025-08-19 12:35,2025-08-19 12:35
b170_base_r1,LPT,32,BLK_32C,54,35A,439.7,C,line,L_2,6.7,5,1,2,0,2025-08-19 08:00,2025-08-19 15:19,2025-08-19 15:19
b170_base_r1,LPT,88,BLK_88C,55,36B,308.2,C,fixed,F_9,28.9,15,6,0,0,2025-08-19 08:27,2025-08-19 17:23,2025-08-19 17:23
b170_base_r1,LPT,94,BLK_94S,56,35A,430.0,S,fixed,F_5,15.9,21,4,1,0,2025-08-19 09:12,2025-08-19 19:08,2025-08-19 19:08
b170_base_r1,LPT,42,BLK_42S,57,36B,292.6,S,line,L_1,18.1,20,4,0,0,2025-08-19 09:50,2025-08-19 19:45,2025-08-19 19:45
b170_base_r1,LPT,82,BLK_82S,58,35A,413.8,S,fixed,F_3,5.4,11,1,1,0,2025-08-19 10:20,2025-08-19 20:51,2025-08-19 20:51
b170_base_r1,LPT,28,BLK_28C,59,36B,301.2,C,line,L_2,17.2,18,5,0,0,2025-08-19 10:40,2025-08-19 22:26,2025-08-19 22:26
b170_base_r1,LPT,7,BLK_7S,60,35A,407.1,S,line,L_2,9.9,13,3,1,0,2025-08-19 11:10,2025-08-19 23:23,2025-08-19 23:23
b170_base_r1,LPT,19,BLK_19C,61,36B,268.0,C,line,L_2,23.3,16,5,0,0,2025-08-19 11:43,2025-08-20 00:31,2025-08-20 00:31
b170_base_r1,LPT,104,BLK_104P,62,35A,391.4,P,fixed,F_5,5.4,13,1,1,0,2025-08-19 12:13,2025-08-20 01:44,2025-08-20 01:44
b170_base_r1,LPT,72,BLK_72C,63,36B,251.4,C,fixed,F_3,9.9,13,1,0,0,2025-08-19 12:33,2025-08-20 02:26,2025-08-20 02:26
b170_base_r1,LPT,108,BLK_108C,64,35A,391.1,C,fixed,F_9,12.5,14,3,1,0,2025-08-19 12:45,2025-08-20 04:24,2025-08-20 04:24
b170_base_r1,LPT,116,BLK_116C,65,36B,242.3,C,fixed,F_7,15.4,13,4,0,0,2025-08-19 13:18,2025-08-20 04:58,2025-08-20 04:58
b170_base_r1,LPT,18,BLK_18C,66,35A,366.5,C,line,L_1,15.7,9,3,1,0,2025-08-19 13:48,2025-08-20 06:16,2025-08-20 06:16
b170_base_r1,LPT,11,BLK_11C,67,36B,226.0,C,line,L_2,19.9,10,4,0,0,2025-08-19 14:21,2025-08-20 07:04,2025-08-20 07:04
b170_base_r1,LPT,30,BLK_30P,68,35A,361.8,P,line,L_1,8.5,8,1,1,0,2025-08-19 14:51,2025-08-20 08:45,2025-08-20 08:45
b170_base_r1,LPT,112,BLK_112P,69,36B,223.5,P,fixed,F_3,9.9,12,3,0,0,2025-08-19 15:11,2025-08-20 09:42,2025-08-20 09:42
b170_base_r1,LPT,80,BLK_80C,70,35A,319.4,C,fixed,F_10,6.7,6,2,1,0,2025-08-19 15:36,2025-08-20 10:29,2025-08-20 10:29
b170_base_r1,LPT,78,BLK_78C,71,36B,210.8,C,fixed,F_9,12.0,10,2,0,0,2025-08-19 16:04,2025-08-20 11:26,2025-08-20 11:26
b170_base_r1,LPT,74,BLK_74C,72,35A,208.1,C,fixed,F_5,10.5,8,2,0,0,2025-08-19 16:24,2025-08-20 11:43,2025-08-20 11:43
b170_base_r1,LPT,3,BLK_3C,73,36B,207.2,C,line,L_2,6.4,9,1,0,0,2025-08-19 16:44,2025-08-20 12:10,2025-08-20 12:10
b170_base_r1,LPT,36,BLK_36P,74,35A,197.6,P,line,L_2,10.0,8,1,0,0,2025-08-19 16:56,2025-08-20 12:40,2025-08-20 12:40
b170_base_r1,LPT,84,BLK_84S,75,36B,175.8,S,fixed,F_5,5.4,6,2,0,0,2025-08-19 17:08,2025-08-20 12:51,2025-08-20 12:51
b170_base_r1,LPT,26,BLK_26C,76,35A,189.6,C,line,L_1,5.4,8,3,0,0,2025-08-20 08:00,2025-08-20 13:34,2025-08-20 13:34
b170_base_r1,LPT,51,BLK_51P,77,36B,609.9,P,line,L_2,23.3,36,6,1,1,2025-08-20 08:25,2025-08-20 20:28,2025-08-20 20:28
b170_base_r1,LPT,154,BLK_154C,78,35A,339.9,C,fixed,F_5,19.9,22,4,0,0,2025-08-20 09:10,2025-08-20 19:45,2025-08-20 19:45
b170_base_r1,LPT,114,BLK_114P,79,36B,571.2,P,fixed,F_5,18.1,27,4,2,0,2025-08-20 09:40,2025-08-20 22:33,2025-08-20 22:33
b170_base_r1,LPT,44,BLK_44S,80,36B,349.3,S,line,L_2,23.3,19,6,0,0,2025-08-20 10:25,2025-08-20 23:27,2025-08-20 23:27
b170_base_r1,LPT,132,BLK_132C,81,35A,559.5,C,fixed,F_3,12.6,17,4,3,0,2025-08-20 11:10,2025-08-21 01:40,2025-08-21 01:40
b170_base_r1,LPT,125,BLK_125P,82,36B,334.4,P,fixed,F_6,20.0,26,4,0,0,2025-08-20 11:55,2025-08-21 03:21,2025-08-21 03:21
b170_base_r1,LPT,148,BLK_148S,83,35A,551.1,S,fixed,F_9,16.5,20,4,2,0,2025-08-20 12:25,2025-08-21 05:06,2025-08-21 05:06
b170_base_r1,LPT,143,BLK_143P,84,36B,327.8,P,fixed,F_4,19.9,25,4,0,0,2025-08-20 13:10,2025-08-21 06:21,2025-08-21 06:21
b170_base_r1,LPT,64,BLK_64S,85,35A,546.5,S,line,L_2,18.1,18,5,2,0,2025-08-20 13:40,2025-08-21 08:35,2025-08-21 08:35
b170_base_r1,LPT,71,BLK_71C,86,36B,312.9,C,fixed,F_2,10.3,12,1,0,0,2025-08-20 14:10,2025-08-21 08:46,2025-08-21 08:46
b170_base_r1,LPT,157,BLK_157S,87,35A,537.3,S,fixed,F_8,15.7,15,4,3,0,2025-08-20 14:22,2025-08-21 12:12,2025-08-21 12:12
b170_base_r1,LPT,155,BLK_155P,88,36B,302.8,P,fixed,F_6,21.5,18,5,0,0,2025-08-20 15:07,2025-08-21 13:19,2025-08-21 13:19
b170_base_r1,LPT,55,BLK_55P,89,35A,505.7,P,line,L_2,15.4,15,1,1,0,2025-08-20 15:37,2025-08-21 15:40,2025-08-21 15:40
b170_base_r1,LPT,60,BLK_60P,90,36B,308.7,P,line,L_2,17.3,22,4,0,0,2025-08-21 08:00,2025-08-21 17:07,2025-08-21 17:07
b170_base_r1,LPT,158,BLK_158P,91,35A,537.0,P,fixed,F_9,16.9,20,4,2,0,2025-08-21 08:30,2025-08-21 18:56,2025-08-21 18:56
b170_base_r1,LPT,40,BLK_40C,92,36B,307.5,C,line,L_2,18.1,16,3,0,0,2025-08-21 09:15,2025-08-21 19:09,2025-08-21 19:09
b170_base_r1,LPT,121,BLK_121P,93,35A,535.7,P,fixed,F_2,10.1,10,2,3,0,2025-08-21 09:40,2025-08-21 22:35,2025-08-21 22:35
b170_base_r1,LPT,117,BLK_117S,94,36B,302.6,S,fixed,F_8,17.4,22,4,0,0,2025-08-21 10:15,2025-08-22 00:33,2025-08-22 00:33
b170_base_r1,LPT,122,BLK_122C,95,35A,532.3,C,fixed,F_3,20.0,16,5,3,0,2025-08-21 10:45,2025-08-22 02:18,2025-08-22 02:18
b170_base_r1,LPT,73,BLK_73C,96,36B,297.8,C,fixed,F_4,18.1,21,3,0,0,2025-08-21 11:15,2025-08-22 03:28,2025-08-22 03:28
b170_base_r1,LPT,156,BLK_156P,97,35A,530.4,P,fixed,F_7,15.4,23,4,2,0,2025-08-21 11:40,2025-08-22 05:22,2025-08-22 05:22
b170_base_r1,LPT,141,BLK_141P,98,36B,292.1,P,fixed,F_2,18.1,20,5,0,0,2025-08-21 12:25,2025-08-22 05:51,2025-08-22 05:51
b170_base_r1,LPT,140,BLK_140S,99,35A,526.9,S,fixed,F_10,20.0,29,4,1,0,2025-08-21 12:55,2025-08-22 08:19,2025-08-22 08:19
b170_base_r1,LPT,113,BLK_113S,100,36B,289.0,S,fixed,F_4,18.1,20,3,0,0,2025-08-21 13:33,2025-08-22 07:59,2025-08-22 07:59
b170_base_r1,LPT,106,BLK_106C,101,35A,515.4,C,fixed,F_7,12.3,15,3,2,0,2025-08-21 13:58,2025-08-22 10:41,2025-08-22 10:41
b170_base_r1,LPT,164,BLK_164S,102,36B,288.4,S,fixed,F_5,15.7,16,4,0,0,2025-08-21 14:38,2025-08-22 11:27,2025-08-22 11:27
b170_base_r1,LPT,123,BLK_123S,103,35A,511.1,S,fixed,F_4,18.3,30,4,1,0,2025-08-21 15:08,2025-08-22 14:21,2025-08-22 14:21
b170_base_r1,LPT,100,BLK_100S,104,36B,275.1,S,fixed,F_10,18.1,18,3,0,0,2025-08-21 15:46,2025-08-22 13:43,2025-08-22 13:43
b170_base_r1,LPT,23,BLK_23C,105,35A,502.8,C,line,L_2,18.9,31,5,1,0,2025-08-22 08:00,2025-08-22 16:22,2025-08-22 16:22
b170_base_r1,LPT,56,BLK_56C,106,36B,300.1,C,line,L_2,16.4,21,3,0,0,2025-08-22 08:30,2025-08-22 15:57,2025-08-22 15:57
b170_base_r1,LPT,68,BLK_68C,107,35A,518.3,C,line,L_2,17.0,15,4,2,0,2025-08-22 08:55,2025-08-22 18:42,2025-08-22 18:42
b170_base_r1,LPT,147,BLK_147C,108,36B,284.4,C,fixed,F_8,12.3,20,4,0,0,2025-08-22 09:40,2025-08-22 19:54,2025-08-22 19:54
b170_base_r1,LPT,67,BLK_67P,109,35A,497.4,P,line,L_2,18.9,28,5,1,0,2025-08-22 10:10,2025-08-22 22:03,2025-08-22 22:03
b170_base_r1,LPT,134,BLK_134P,110,36B,282.9,P,fixed,F_5,14.9,14,5,0,0,2025-08-22 10:40,2025-08-22 21:21,2025-08-22 21:21
b170_base_r1,LPT,130,BLK_130C,111,35A,489.3,C,fixed,F_10,17.4,10,4,4,0,2025-08-22 11:10,2025-08-22 23:33,2025-08-22 23:33
b170_base_r1,LPT,128,BLK_128S,112,36B,270.8,S,fixed,F_9,15.4,12,3,0,0,2025-08-22 12:01,2025-08-23 00:23,2025-08-23 00:23
b170_base_r1,LPT,102,BLK_102C,113,36B,488.3,C,fixed,F_3,22.8,24,4,1,0,2025-08-22 12:26,2025-08-23 03:10,2025-08-23 03:10
b170_base_r1,LPT,142,BLK_142S,114,35A,268.9,S,fixed,F_3,9.5,12,1,0,0,2025-08-22 13:04,2025-08-23 02:24,2025-08-23 02:24
b170_base_r1,LPT,131,BLK_131C,115,36B,482.3,C,fixed,F_2,12.3,8,3,2,0,2025-08-22 13:16,2025-08-23 05:55,2025-08-23 05:55
b170_base_r1,LPT,118,BLK_118S,116,35A,263.6,S,fixed,F_9,15.7,16,4,0,0,2025-08-22 13:56,2025-08-23 07:27,2025-08-23 07:27
b170_base_r1,LPT,145,BLK_145P,117,36B,478.8,P,fixed,F_6,15.3,17,3,2,0,2025-08-22 14:26,2025-08-23 09:06,2025-08-23 09:06
b170_base_r1,LPT,166,BLK_166P,118,35A,262.1,P,fixed,F_7,11.8,15,3,0,0,2025-08-22 15:06,2025-08-23 09:28,2025-08-23 09:28
b170_base_r1,LPT,165,BLK_165C,119,36B,445.1,C,fixed,F_6,17.4,24,4,1,0,2025-08-22 15:31,2025-08-23 11:35,2025-08-23 11:35
b170_base_r1,LPT,50,BLK_50S,120,35A,261.9,S,line,L_1,18.1,15,4,0,0,2025-08-23 08:00,2025-08-23 12:21,2025-08-23 12:21
b170_base_r1,LPT,83,BLK_83P,121,36B,448.2,P,fixed,F_4,18.6,16,4,3,0,2025-08-23 08:30,2025-08-23 15:58,2025-08-23 15:58
b170_base_r1,LPT,35,BLK_35C,122,35A,259.4,C,line,L_2,15.5,16,3,0,0,2025-08-23 09:15,2025-08-23 16:34,2025-08-23 16:34
b170_base_r1,LPT,161,BLK_161C,123,36B,443.8,C,fixed,F_2,18.6,16,3,1,0,2025-08-23 09:40,2025-08-23 18:43,2025-08-23 18:43
b170_base_r1,LPT,133,BLK_133S,124,35A,253.9,S,fixed,F_4,15.4,16,2,0,0,2025-08-23 10:13,2025-08-23 19:14,2025-08-23 19:14
b170_base_r1,LPT,85,BLK_85S,125,36B,432.1,S,fixed,F_6,18.9,13,5,2,0,2025-08-23 10:33,2025-08-23 21:15,2025-08-23 21:15
b170_base_r1,LPT,137,BLK_137P,126,35A,246.8,P,fixed,F_8,12.3,15,3,0,0,2025-08-23 11:03,2025-08-23 22:03,2025-08-23 22:03
b170_base_r1,LPT,101,BLK_101C,127,36B,426.0,C,fixed,F_2,22.8,24,5,1,0,2025-08-23 11:28,2025-08-23 23:52,2025-08-23 23:52
b170_base_r1,LPT,120,BLK_120S,128,35A,240.4,S,fixed,F_10,8.6,14,2,0,0,2025-08-23 11:58,2025-08-23 23:18,2025-08-23 23:18
b170_base_r1,LPT,39,BLK_39P,129,36B,192.0,P,line,L_2,7.4,8,1,0,0,2025-08-23 12:18,2025-08-24 00:15,2025-08-24 00:15
b170_base_r1,LPT,34,BLK_34C,130,36B,418.4,C,line,L_1,22.4,17,6,1,0,2025-08-24 08:00,2025-08-24 14:58,2025-08-24 14:58
b170_base_r1,LPT,66,BLK_66C,131,35A,241.6,C,line,L_1,16.5,13,5,0,0,2025-08-24 08:45,2025-08-24 15:18,2025-08-24 15:18
b170_base_r1,LPT,59,BLK_59P,132,36B,420.7,P,line,L_2,15.3,16,3,1,0,2025-08-24 09:15,2025-08-24 17:06,2025-08-24 17:06
b170_base_r1,LPT,124,BLK_124P,133,35A,238.6,P,fixed,F_5,16.5,12,3,0,0,2025-08-24 09:48,2025-08-24 17:18,2025-08-24 17:18
b170_base_r1,LPT,168,BLK_168C,134,36B,416.1,C,fixed,F_9,15.3,18,2,1,0,2025-08-24 10:13,2025-08-24 19:35,2025-08-24 19:35
b170_base_r1,LPT,110,BLK_110C,135,35A,235.9,C,fixed,F_10,15.7,14,2,0,0,2025-08-24 10:41,2025-08-24 19:40,2025-08-24 19:40
b170_base_r1,LPT,46,BLK_46C,136,36B,411.8,C,line,L_1,15.4,16,3,2,0,2025-08-24 11:01,2025-08-24 21:44,2025-08-24 21:44
b170_base_r1,LPT,31,BLK_31S,137,35A,230.5,S,line,L_2,9.9,12,3,0,0,2025-08-24 11:41,2025-08-24 21:52,2025-08-24 21:52
b170_base_r1,LPT,93,BLK_93P,138,36B,401.4,P,fixed,F_4,19.9,22,5,1,0,2025-08-24 12:06,2025-08-25 00:06,2025-08-25 00:06
b170_base_r1,LPT,105,BLK_105P,139,35A,190.1,P,fixed,F_6,7.4,6,1,0,0,2025-08-24 12:36,2025-08-24 22:43,2025-08-24 22:43
b170_base_r1,LPT,153,BLK_153P,140,36B,395.7,P,fixed,F_4,9.5,11,3,1,0,2025-08-25 08:00,2025-08-25 14:35,2025-08-25 14:35
b170_base_r1,LPT,163,BLK_163S,141,35A,218.1,S,fixed,F_4,17.4,10,4,0,0,2025-08-25 08:33,2025-08-25 15:08,2025-08-25 15:08
b170_base_r1,LPT,167,BLK_167P,142,36B,388.0,P,fixed,F_8,17.4,15,4,1,0,2025-08-25 09:03,2025-08-25 16:51,2025-08-25 16:51
b170_base_r1,LPT,43,BLK_43C,143,35A,215.9,C,line,L_2,15.3,10,4,0,0,2025-08-25 09:41,2025-08-25 16:58,2025-08-25 16:58
b170_base_r1,LPT,162,BLK_162P,144,36B,387.9,P,fixed,F_3,16.5,16,4,1,0,2025-08-25 10:11,2025-08-25 18:52,2025-08-25 18:52
b170_base_r1,LPT,58,BLK_58S,145,35A,212.5,S,line,L_1,10.3,9,2,0,0,2025-08-25 10:49,2025-08-25 18:38,2025-08-25 18:38
b170_base_r1,LPT,150,BLK_150P,146,36B,368.5,P,fixed,F_10,18.9,10,3,1,0,2025-08-25 11:09,2025-08-25 20:48,2025-08-25 20:48
b170_base_r1,LPT,160,BLK_160S,147,35A,206.6,S,fixed,F_10,12.3,10,3,0,0,2025-08-25 11:42,2025-08-25 21:21,2025-08-25 21:21
b170_base_r1,LPT,103,BLK_103P,148,36B,363.9,P,fixed,F_4,12.1,9,2,1,0,2025-08-25 12:07,2025-08-25 22:54,2025-08-25 22:54
b170_base_r1,LPT,81,BLK_81P,149,35A,204.4,P,fixed,F_2,9.4,10,2,0,0,2025-08-25 12:35,2025-08-25 23:27,2025-08-25 23:27
b170_base_r1,LPT,38,BLK_38S,150,36B,358.1,S,line,L_1,15.5,13,3,1,0,2025-08-25 12:55,2025-08-26 01:09,2025-08-26 01:09
b170_base_r1,LPT,111,BLK_111C,151,35A,200.9,C,fixed,F_2,10.0,9,2,0,0,2025-08-25 13:28,2025-08-26 01:11,2025-08-26 01:11
b170_base_r1,LPT,52,BLK_52P,152,36B,357.4,P,line,L_2,5.4,8,1,1,0,2025-08-25 13:48,2025-08-26 03:27,2025-08-26 03:27
b170_base_r1,LPT,27,BLK_27C,153,35A,196.1,C,line,L_2,6.3,10,2,0,0,2025-08-25 14:08,2025-08-26 04:05,2025-08-26 04:05
b170_base_r1,LPT,135,BLK_135S,154,36B,357.1,S,fixed,F_6,6.4,9,2,1,0,2025-08-25 14:28,2025-08-26 05:54,2025-08-26 05:54
b170_base_r1,LPT,75,BLK_75C,155,35A,193.0,C,fixed,F_6,5.4,8,2,0,0,2025-08-25 14:56,2025-08-26 06:14,2025-08-26 06:14
b170_base_r1,LPT,62,BLK_62C,156,36B,351.5,C,line,L_1,8.2,12,3,1,0,2025-08-25 15:16,2025-08-26 08:12,2025-08-26 08:12
b170_base_r1,LPT,91,BLK_91S,157,35A,186.4,S,fixed,F_2,11.8,6,3,0,0,2025-08-25 15:49,2025-08-26 08:07,2025-08-26 08:07
b170_base_r1,LPT,95,BLK_95C,158,36B,334.9,C,fixed,F_6,15.6,8,4,1,0,2025-08-25 16:14,2025-08-26 09:54,2025-08-26 09:54
b170_base_r1,LPT,170,BLK_170P,159,35A,183.0,P,fixed,F_10,18.3,6,4,0,0,2025-08-25 16:52,2025-08-26 10:18,2025-08-26 10:18
b170_base_r1,LPT,144,BLK_144P,160,36B,290.7,P,fixed,F_5,5.4,6,1,1,0,2025-08-25 17:22,2025-08-26 11:18,2025-08-26 11:18
b170_base_r1,LPT,151,BLK_151C,161,35A,181.8,C,fixed,F_2,8.2,7,2,0,0,2025-08-26 08:00,2025-08-26 11:51,2025-08-26 11:51
b170_base_r1,LPT,115,BLK_115P,162,36B,329.5,P,fixed,F_6,12.0,7,3,1,0,2025-08-26 08:20,2025-08-26 13:49,2025-08-26 13:49
b170_base_r1,LPT,54,BLK_54S,163,35A,181.6,S,line,L_1,5.4,7,3,0,0,2025-08-26 08:53,2025-08-26 14:15,2025-08-26 14:15
b170_base_r1,LPT,47,BLK_47S,164,36B,305.0,S,line,L_2,5.4,9,2,1,0,2025-08-26 09:18,2025-08-26 15:35,2025-08-26 15:35
