grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,GA,103,BLK_103P,35,35A,244.5,P,fixed,F_1,15.7,12,3,0,0,2025-09-26 08:00,2025-09-26 17:16,2025-09-26 17:16
b110_overload_r1,GA,105,BLK_10S,36,36B,435.6,S,line,L_1,14.0,16,4,1,0,2025-09-26 08:27,2025-09-26 18:54,2025-09-26 18:54
b110_overload_r1,GA,101,BLK_101P,37,35A,214.4,P,fixed,F_8,6.7,7,1,0,0,2025-09-26 09:09,2025-09-26 18:11,2025-09-26 18:11
b110_overload_r1,GA,81,BLK_81C,38,36B,688.0,C,fixed,F_8,15.6,21,4,3,0,2025-09-26 09:22,2025-09-27 01:33,2025-09-27 01:33
b110_overload_r1,GA,34,BLK_34P,39,35A,374.3,P,line,L_1,16.8,20,7,0,0,2025-09-26 10:12,2025-09-27 02:24,2025-09-27 02:24
b110_overload_r1,GA,22,BLK_22C,40,36B,482.8,C,line,L_1,15.4,16,3,2,0,2025-09-26 11:01,2025-09-27 03:02,2025-09-27 03:02
b110_overload_r1,GA,21,BLK_21C,41,35A,260.4,C,line,L_1,15.5,10,2,0,0,2025-09-26 11:45,2025-09-27 02:54,2025-09-27 02:54
b110_overload_r1,GA,18,BLK_18S,42,36B,494.8,S,line,L_1,19.0,16,3,1,0,2025-09-26 12:07,2025-09-27 05:55,2025-09-27 05:55
b110_overload_r1,GA,65,BLK_65S,43,36B,470.3,S,fixed,F_2,28.9,33,7,0,1,2025-09-26 12:43,2025-09-27 09:05,2025-09-27 09:05
b110_overload_r1,GA,80,BLK_80S,44,35A,391.6,S,fixed,F_7,6.4,7,1,1,0,2025-09-26 13:33,2025-09-27 07:32,2025-09-27 07:32
b110_overload_r1,GA,19,BLK_19C,45,36B,269.3,C,line,L_2,10.3,14,2,0,0,2025-09-26 13:55,2025-09-27 09:45,2025-09-27 09:45
b110_overload_r1,GA,87,BLK_87C,46,35A,450.7,C,fixed,F_4,14.5,16,3,1,0,2025-09-26 14:17,2025-09-27 11:06,2025-09-27 11:06
b110_overload_r1,GA,85,BLK_85P,47,36B,238.0,P,fixed,F_2,19.9,8,6,0,0,2025-09-26 14:53,2025-09-27 10:56,2025-09-27 10:56
b110_overload_r1,GA,92,BLK_92C,48,35A,328.1,C,fixed,F_9,18.0,18,4,0,0,2025-09-26 15:26,2025-09-27 12:50,2025-09-27 12:50
b110_overload_r1,GA,95,BLK_95P,49,36B,505.2,P,fixed,F_2,14.6,20,4,1,0,2025-09-26 15:59,2025-09-27 15:15,2025-09-27 15:15
b110_overload_r1,GA,96,BLK_96S,50,35A,275.4,S,fixed,F_3,17.2,14,2,0,0,2025-09-26 16:41,2025-09-27 15:09,2025-09-27 15:09
b110_overload_r1,GA,7,BLK_7C,51,36B,615.9,C,line,L_2,18.8,18,3,1,0,2025-09-26 17:03,2025-09-27 20:01,2025-09-27 20:01
b110_overload_r1,GA,8,BLK_8S,52,35A,317.6,S,line,L_2,19.9,16,4,0,0,2025-09-26 17:39,2025-09-27 20:32,2025-09-27 20:32
b110_overload_r1,GA,55,BLK_55P,53,36B,475.2,P,fixed,F_2,19.4,10,4,2,1,2025-09-26 18:12,2025-09-27 21:40,2025-09-27 21:40
b110_overload_r1,GA,12,BLK_12S,54,36B,335.1,S,line,L_2,22.5,21,6,0,0,2025-09-27 08:00,2025-09-27 23:53,2025-09-27 23:53
b110_overload_r1,GA,38,BLK_38C,55,35A,221.3,C,line,L_1,5.4,10,3,0,0,2025-09-27 08:33,2025-09-27 23:06,2025-09-27 23:06
b110_overload_r1,GA,56,BLK_56P,56,36B,480.6,P,fixed,F_3,8.6,10,1,2,0,2025-09-27 09:00,2025-09-28 01:13,2025-09-28 01:13
b110_overload_r1,GA,50,BLK_50C,57,35A,318.3,C,fixed,F_7,19.9,20,3,0,0,2025-09-27 09:30,2025-09-28 03:05,2025-09-28 03:05
b110_overload_r1,GA,3,BLK_3C,58,36B,311.1,C,line,L_2,19.9,18,4,0,0,2025-09-27 09:57,2025-09-28 03:40,2025-09-28 03:40
b110_overload_r1,GA,62,BLK_62C,59,36B,636.6,C,fixed,F_9,28.9,28,7,1,0,2025-09-27 10:30,2025-09-28 07:37,2025-09-28 07:37
b110_overload_r1,GA,70,BLK_70S,60,35A,294.7,S,fixed,F_7,11.8,19,3,0,0,2025-09-27 11:20,2025-09-28 07:13,2025-09-28 07:13
b110_overload_r1,GA,57,BLK_57P,61,36B,191.7,P,fixed,F_4,9.9,4,2,0,0,2025-09-27 11:47,2025-09-28 07:53,2025-09-28 07:53
b110_overload_r1,GA,60,BLK_60C,62,35A,536.9,C,fixed,F_7,19.9,20,7,1,0,2025-09-27 12:09,2025-09-28 09:27,2025-09-28 09:27
b110_overload_r1,GA,66,BLK_66C,63,36B,340.7,C,fixed,F_3,12.1,16,2,0,0,2025-09-27 12:59,2025-09-28 09:33,2025-09-28 09:33
b110_overload_r1,GA,67,BLK_67P,64,35A,177.3,P,fixed,F_4,16.9,4,3,0,0,2025-09-27 13:21,2025-09-28 09:42,2025-09-28 09:42
b110_overload_r1,GA,47,BLK_47C,65,36B,285.2,C,fixed,F_4,12.0,17,2,0,0,2025-09-28 08:00,2025-09-28 12:45,2025-09-28 12:45
b110_overload_r1,GA,72,BLK_72C,66,35A,301.6,C,fixed,F_9,6.4,6,1,1,0,2025-09-28 08:22,2025-09-28 13:41,2025-09-28 13:41
b110_overload_r1,GA,75,BLK_75C,67,36B,257.6,C,fixed,F_2,14.5,12,4,0,0,2025-09-28 08:44,2025-09-28 15:10,2025-09-28 15:10
b110_overload_r1,GA,76,BLK_76C,68,35A,437.2,C,fixed,F_3,19.2,18,6,1,0,2025-09-28 09:17,2025-09-28 17:55,2025-09-28 17:55
b110_overload_r1,GA,90,BLK_90C,69,36B,323.1,C,fixed,F_7,14.6,20,2,0,0,2025-09-28 09:50,2025-09-28 18:44,2025-09-28 18:44
b110_overload_r1,GA,15,BLK_15P,70,35A,472.0,P,line,L_2,15.7,18,4,1,0,2025-09-28 10:12,2025-09-28 20:38,2025-09-28 20:38
b110_overload_r1,GA,11,BLK_11C,71,36B,365.8,C,line,L_2,15.7,19,2,0,0,2025-09-28 10:53,2025-09-28 21:34,2025-09-28 21:34
b110_overload_r1,GA,26,BLK_26C,72,35A,428.4,C,line,L_1,19.9,13,6,1,0,2025-09-28 11:15,2025-09-28 23:07,2025-09-28 23:07
b110_overload_r1,GA,99,BLK_99C,73,36B,238.7,C,fixed,F_6,9.8,11,2,0,0,2025-09-28 11:48,2025-09-28 23:24,2025-09-28 23:24
b110_overload_r1,GA,44,BLK_44S,74,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-28 12:10,2025-09-29 01:35,2025-09-29 01:35
b110_overload_r1,GA,108,BLK_44S,74,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-28 12:10,2025-09-29 01:35,2025-09-29 01:35
b110_overload_r1,GA,64,BLK_64P,75,36B,515.4,P,fixed,F_10,19.5,18,6,2,0,2025-09-28 12:40,2025-09-29 05:38,2025-09-29 05:38
b110_overload_r1,GA,84,BLK_84P,76,35A,242.9,P,fixed,F_10,5.4,8,1,0,0,2025-09-28 13:13,2025-09-29 04:47,2025-09-29 04:47
b110_overload_r1,GA,32,BLK_32S,77,36B,271.1,S,line,L_2,12.6,14,2,0,0,2025-09-28 13:26,2025-09-29 06:30,2025-09-29 06:30
b110_overload_r1,GA,35,BLK_35P,78,35A,408.3,P,line,L_2,9.8,10,2,1,0,2025-09-29 08:00,2025-09-29 14:48,2025-09-29 14:48
b110_overload_r1,GA,58,BLK_58S,79,36B,369.8,S,fixed,F_5,19.4,27,4,0,0,2025-09-29 08:30,2025-09-29 17:34,2025-09-29 17:34
b110_overload_r1,GA,61,BLK_61P,80,36B,527.9,P,fixed,F_8,28.9,18,7,1,0,2025-09-29 09:03,2025-09-29 19:10,2025-09-29 19:10
b110_overload_r1,GA,94,BLK_94C,81,35A,201.7,C,fixed,F_10,5.4,8,2,0,0,2025-09-29 09:53,2025-09-29 18:24,2025-09-29 18:24
b110_overload_r1,GA,42,BLK_42C,82,36B,379.2,C,line,L_1,19.9,24,4,0,0,2025-09-29 10:15,2025-09-29 21:11,2025-09-29 21:11
b110_overload_r1,GA,102,BLK_102P,83,35A,596.2,P,fixed,F_9,19.9,18,6,2,0,2025-09-29 10:48,2025-09-29 23:58,2025-09-29 23:58
b110_overload_r1,GA,20,BLK_20C,84,36B,255.4,C,line,L_2,6.4,11,1,0,0,2025-09-29 11:21,2025-09-29 23:33,2025-09-29 23:33
b110_overload_r1,GA,23,BLK_23C,85,35A,177.8,C,line,L_2,5.4,3,1,0,0,2025-09-29 11:34,2025-09-30 00:11,2025-09-30 00:11
b110_overload_r1,GA,27,BLK_27S,86,36B,673.3,S,line,L_2,11.9,20,3,3,0,2025-09-29 11:47,2025-09-30 05:51,2025-09-30 05:51
b110_overload_r1,GA,28,BLK_28C,87,35A,385.8,C,line,L_2,19.9,29,6,0,0,2025-09-29 12:31,2025-09-30 07:48,2025-09-30 07:48
b110_overload_r1,GA,31,BLK_31P,88,36B,297.6,P,line,L_2,15.6,17,4,0,0,2025-09-29 13:04,2025-09-30 07:11,2025-09-30 07:11
b110_overload_r1,GA,39,BLK_39S,89,35A,467.8,S,line,L_2,17.4,17,4,1,0,2025-09-29 13:37,2025-09-30 08:34,2025-09-30 08:34
b110_overload_r1,GA,40,BLK_40C,90,36B,310.9,C,line,L_2,17.4,16,3,0,0,2025-09-29 14:19,2025-09-30 08:39,2025-09-30 08:39
b110_overload_r1,GA,98,BLK_98P,91,35A,358.0,P,fixed,F_5,19.0,24,3,0,0,2025-09-29 14:47,2025-09-30 10:32,2025-09-30 10:32
b110_overload_r1,GA,73,BLK_73C,92,36B,372.1,C,fixed,F_1,28.9,21,7,0,0,2025-09-29 15:14,2025-09-30 10:58,2025-09-30 10:58
b110_overload_r1,GA,68,BLK_68P,93,35A,569.2,P,fixed,F_5,12.0,11,1,5,0,2025-09-29 16:04,2025-09-30 12:54,2025-09-30 12:54
b110_overload_r1,GA,69,BLK_69S,94,36B,303.3,S,fixed,F_6,15.6,18,4,0,0,2025-09-29 16:46,2025-09-30 14:29,2025-09-30 14:29
b110_overload_r1,GA,88,BLK_88S,95,35A,355.3,S,fixed,F_5,19.9,25,6,0,0,2025-09-30 08:00,2025-09-30 16:11,2025-09-30 16:11
b110_overload_r1,GA,29,BLK_29P,96,36B,244.0,P,line,L_1,17.3,11,2,0,0,2025-09-30 08:33,2025-09-30 15:07,2025-09-30 15:07
b110_overload_r1,GA,74,BLK_74S,97,35A,410.2,S,fixed,F_10,10.7,15,1,1,0,2025-09-30 08:55,2025-09-30 16:53,2025-09-30 16:53
b110_overload_r1,GA,41,BLK_41C,98,36B,314.7,C,line,L_1,18.1,19,6,0,0,2025-09-30 09:17,2025-09-30 17:33,2025-09-30 17:33
b110_overload_r1,GA,77,BLK_77C,99,35A,266.6,C,fixed,F_4,9.4,14,3,0,0,2025-09-30 09:50,2025-09-30 17:51,2025-09-30 17:51
b110_overload_r1,GA,78,BLK_78P,100,36B,306.8,P,fixed,F_5,16.5,18,3,0,0,2025-09-30 10:17,2025-09-30 18:51,2025-09-30 18:51
b110_overload_r1,GA,97,BLK_97C,101,35A,230.5,C,fixed,F_4,15.5,9,3,0,0,2025-09-30 10:45,2025-09-30 18:21,2025-09-30 18:21
b110_overload_r1,GA,100,BLK_100C,102,36B,268.0,C,fixed,F_7,9.9,12,4,0,0,2025-09-30 11:12,2025-09-30 19:29,2025-09-30 19:29
b110_overload_r1,GA,104,BLK_104C,103,35A,312.2,C,fixed,F_10,16.5,20,4,0,0,2025-09-30 11:45,2025-09-30 21:01,2025-09-30 21:01
b110_overload_r1,GA,79,BLK_79C,104,36B,562.2,C,fixed,F_6,18.9,26,3,1,0,2025-09-30 12:18,2025-10-01 00:03,2025-10-01 00:03
b110_overload_r1,GA,36,BLK_36P,105,35A,343.4,P,line,L_2,19.8,18,7,0,0,2025-09-30 12:54,2025-10-01 00:04,2025-10-01 00:04
b110_overload_r1,GA,89,BLK_89C,106,36B,229.4,C,fixed,F_6,9.9,10,3,0,0,2025-09-30 13:44,2025-10-01 00:33,2025-10-01 00:33
b110_overload_r1,GA,106,BLK_101S,107,35A,214.4,S,fixed,F_8,6.7,7,1,0,0,2025-09-30 14:11,2025-10-01 00:26,2025-10-01 00:26
