grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,SPT,41,BLK_41C,19,36B,618.8,C,fixed,F_10,22.8,30,6,2,2,2025-12-24 16:58,2025-12-25 11:59,2025-12-25 11:59
b80_mixed_ps_sub_r1,SPT,2,BLK_2C,20,35A,224.8,C,line,L_1,12.5,9,2,0,0,2025-12-25 08:00,2025-12-25 11:44,2025-12-25 11:44
b80_mixed_ps_sub_r1,SPT,11,BLK_11P,21,36B,322.1,P,line,L_2,19.9,24,5,0,0,2025-12-25 08:20,2025-12-25 14:09,2025-12-25 14:09
b80_mixed_ps_sub_r1,SPT,3,BLK_3C,22,35A,329.4,C,line,L_2,18.9,10,4,0,0,2025-12-25 08:50,2025-12-25 14:33,2025-12-25 14:33
b80_mixed_ps_sub_r1,SPT,10,BLK_10S,23,36B,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 09:20,2025-12-25 17:07,2025-12-25 17:07
b80_mixed_ps_sub_r1,SPT,78,BLK_10S,23,36B,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 09:20,2025-12-25 17:07,2025-12-25 17:07
b80_mixed_ps_sub_r1,SPT,7,BLK_7S,24,35A,355.2,S,line,L_2,19.9,26,5,0,0,2025-12-25 10:12,2025-12-25 18:02,2025-12-25 18:02
b80_mixed_ps_sub_r1,SPT,26,BLK_26C,25,36B,165.2,C,line,L_1,5.4,4,1,0,0,2025-12-25 10:42,2025-12-25 17:21,2025-12-25 17:21
b80_mixed_ps_sub_r1,SPT,18,BLK_18S,26,35A,210.5,S,line,L_1,9.5,10,2,0,0,2025-12-25 10:54,2025-12-25 18:29,2025-12-25 18:29
b80_mixed_ps_sub_r1,SPT,71,BLK_71S,27,36B,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-25 11:14,2025-12-25 18:03,2025-12-25 18:03
b80_mixed_ps_sub_r1,SPT,80,BLK_71S,27,36B,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-25 11:14,2025-12-25 18:03,2025-12-25 18:03
b80_mixed_ps_sub_r1,SPT,22,BLK_22C,28,35A,212.2,C,line,L_1,17.4,8,5,0,0,2025-12-25 11:44,2025-12-25 18:52,2025-12-25 18:52
b80_mixed_ps_sub_r1,SPT,6,BLK_6C,29,36B,342.1,C,line,L_1,22.8,21,6,0,0,2025-12-25 12:14,2025-12-25 20:39,2025-12-25 20:39
b80_mixed_ps_sub_r1,SPT,14,BLK_14S,30,35A,568.9,S,line,L_1,17.4,20,2,2,1,2025-12-25 12:59,2025-12-26 00:16,2025-12-26 00:16
b80_mixed_ps_sub_r1,SPT,8,BLK_8S,31,36B,180.5,S,line,L_2,6.1,4,1,0,0,2025-12-25 13:34,2025-12-25 22:51,2025-12-25 22:51
b80_mixed_ps_sub_r1,SPT,46,BLK_46P,32,35A,199.7,P,fixed,F_6,5.6,5,2,0,0,2025-12-25 13:46,2025-12-26 00:32,2025-12-26 00:32
b80_mixed_ps_sub_r1,SPT,4,BLK_4C,33,36B,206.7,C,line,L_2,5.4,10,1,0,0,2025-12-25 14:06,2025-12-26 00:40,2025-12-26 00:40
b80_mixed_ps_sub_r1,SPT,33,BLK_33C,34,35A,209.5,C,fixed,F_3,18.1,8,4,0,0,2025-12-25 14:18,2025-12-26 01:21,2025-12-26 01:21
b80_mixed_ps_sub_r1,SPT,36,BLK_36C,35,36B,227.5,C,fixed,F_6,18.1,12,4,0,0,2025-12-25 14:48,2025-12-26 02:17,2025-12-26 02:17
b80_mixed_ps_sub_r1,SPT,43,BLK_43C,36,35A,253.6,C,fixed,F_3,19.9,14,5,0,0,2025-12-25 15:18,2025-12-26 03:17,2025-12-26 03:17
b80_mixed_ps_sub_r1,SPT,27,BLK_27P,37,36B,258.8,P,line,L_2,19.9,15,5,0,0,2025-12-25 15:48,2025-12-26 04:09,2025-12-26 04:09
b80_mixed_ps_sub_r1,SPT,57,BLK_57C,38,35A,276.5,C,fixed,F_7,12.6,16,5,0,0,2025-12-25 16:18,2025-12-26 05:01,2025-12-26 05:01
b80_mixed_ps_sub_r1,SPT,37,BLK_37P,39,36B,337.5,P,fixed,F_7,6.4,8,2,0,0,2025-12-25 16:48,2025-12-26 04:38,2025-12-26 04:38
b80_mixed_ps_sub_r1,SPT,54,BLK_54C,40,35A,151.9,C,fixed,F_4,5.4,4,1,0,0,2025-12-25 17:16,2025-12-26 05:15,2025-12-26 05:15
b80_mixed_ps_sub_r1,SPT,53,BLK_53S,41,36B,280.0,S,fixed,F_3,15.4,18,5,0,0,2025-12-26 08:00,2025-12-26 12:39,2025-12-26 12:39
b80_mixed_ps_sub_r1,SPT,73,BLK_37S,42,35A,337.5,S,fixed,F_7,6.4,8,2,0,0,2025-12-26 08:30,2025-12-26 14:10,2025-12-26 14:10
b80_mixed_ps_sub_r1,SPT,23,BLK_23P,43,36B,362.1,P,line,L_2,15.6,23,2,0,0,2025-12-26 08:58,2025-12-26 16:51,2025-12-26 16:51
b80_mixed_ps_sub_r1,SPT,63,BLK_63P,44,35A,363.4,P,fixed,F_3,6.7,6,1,3,0,2025-12-26 09:18,2025-12-26 17:26,2025-12-26 17:26
b80_mixed_ps_sub_r1,SPT,12,BLK_12S,45,36B,428.0,S,line,L_2,21.5,20,4,1,1,2025-12-26 09:45,2025-12-26 20:33,2025-12-26 20:33
b80_mixed_ps_sub_r1,SPT,15,BLK_15P,46,35A,438.2,P,line,L_2,11.8,18,6,1,1,2025-12-26 10:23,2025-12-26 22:15,2025-12-26 22:15
b80_mixed_ps_sub_r1,SPT,16,BLK_16C,47,36B,449.9,C,line,L_2,12.4,15,2,1,1,2025-12-26 11:08,2025-12-27 00:17,2025-12-27 00:17
b80_mixed_ps_sub_r1,SPT,47,BLK_47S,48,35A,463.5,S,fixed,F_7,19.9,22,4,1,1,2025-12-26 11:36,2025-12-27 02:43,2025-12-27 02:43
b80_mixed_ps_sub_r1,SPT,19,BLK_19C,49,36B,466.7,C,line,L_2,16.5,19,4,1,1,2025-12-26 12:14,2025-12-27 04:32,2025-12-27 04:32
b80_mixed_ps_sub_r1,SPT,67,BLK_67P,50,36B,499.2,P,fixed,F_7,21.4,28,5,1,1,2025-12-26 12:52,2025-12-27 07:14,2025-12-27 07:14
b80_mixed_ps_sub_r1,SPT,77,BLK_67P,50,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-26 12:52,2025-12-27 07:14,2025-12-27 07:14
b80_mixed_ps_sub_r1,SPT,56,BLK_56C,51,35A,532.2,C,fixed,F_6,19.4,13,6,2,1,2025-12-26 13:22,2025-12-27 09:22,2025-12-27 09:22
b80_mixed_ps_sub_r1,SPT,48,BLK_48S,52,36B,195.9,S,fixed,F_8,7.4,7,1,0,0,2025-12-26 14:07,2025-12-27 09:02,2025-12-27 09:02
b80_mixed_ps_sub_r1,SPT,45,BLK_45P,53,35A,244.3,P,fixed,F_5,15.6,13,4,0,0,2025-12-26 14:19,2025-12-27 10:26,2025-12-27 10:26
b80_mixed_ps_sub_r1,SPT,65,BLK_65S,54,36B,327.8,S,fixed,F_5,15.4,22,4,0,0,2025-12-26 14:49,2025-12-27 12:04,2025-12-27 12:04
b80_mixed_ps_sub_r1,SPT,55,BLK_55C,55,35A,351.2,C,fixed,F_5,19.9,28,4,0,0,2025-12-26 15:19,2025-12-27 13:27,2025-12-27 13:27
b80_mixed_ps_sub_r1,SPT,38,BLK_38P,56,36B,403.1,P,fixed,F_8,12.7,15,4,0,0,2025-12-26 15:49,2025-12-27 12:51,2025-12-27 12:51
b80_mixed_ps_sub_r1,SPT,76,BLK_38S,57,35A,403.1,S,fixed,F_8,12.7,15,4,0,0,2025-12-26 16:27,2025-12-27 14:17,2025-12-27 14:17
b80_mixed_ps_sub_r1,SPT,32,BLK_32C,58,36B,202.4,C,fixed,F_2,12.6,11,2,0,0,2025-12-26 17:05,2025-12-27 14:20,2025-12-27 14:20
b80_mixed_ps_sub_r1,SPT,35,BLK_35C,59,35A,431.1,C,fixed,F_5,18.1,17,4,0,0,2025-12-27 08:00,2025-12-27 16:57,2025-12-27 16:57
b80_mixed_ps_sub_r1,SPT,66,BLK_66S,60,36B,437.6,S,fixed,F_6,15.6,12,4,2,0,2025-12-27 08:38,2025-12-27 18:37,2025-12-27 18:37
b80_mixed_ps_sub_r1,SPT,34,BLK_34C,61,35A,501.5,C,fixed,F_4,15.4,21,4,0,0,2025-12-27 09:23,2025-12-27 21:59,2025-12-27 21:59
b80_mixed_ps_sub_r1,SPT,44,BLK_44C,62,36B,550.5,C,fixed,F_4,28.9,28,5,1,0,2025-12-27 10:01,2025-12-28 01:10,2025-12-28 01:10
b80_mixed_ps_sub_r1,SPT,49,BLK_49C,63,35A,213.5,C,fixed,F_9,5.4,11,1,0,0,2025-12-27 10:31,2025-12-27 23:44,2025-12-27 23:44
b80_mixed_ps_sub_r1,SPT,58,BLK_58P,64,36B,215.7,P,fixed,F_8,10.7,8,2,0,0,2025-12-27 10:43,2025-12-28 01:33,2025-12-28 01:33
b80_mixed_ps_sub_r1,SPT,52,BLK_52S,65,35A,268.6,S,fixed,F_2,18.9,17,4,0,0,2025-12-27 11:03,2025-12-28 01:32,2025-12-28 01:32
b80_mixed_ps_sub_r1,SPT,62,BLK_62C,66,36B,269.6,C,fixed,F_2,15.5,15,2,0,0,2025-12-27 11:33,2025-12-28 02:14,2025-12-28 02:14
b80_mixed_ps_sub_r1,SPT,64,BLK_64S,67,35A,283.4,S,fixed,F_4,14.5,19,4,0,0,2025-12-27 11:53,2025-12-28 02:55,2025-12-28 02:55
b80_mixed_ps_sub_r1,SPT,42,BLK_42C,68,36B,312.2,C,fixed,F_2,14.6,18,3,0,0,2025-12-27 12:23,2025-12-28 03:36,2025-12-28 03:36
b80_mixed_ps_sub_r1,SPT,20,BLK_20P,69,35A,322.6,P,line,L_2,15.4,25,4,0,0,2025-12-27 12:48,2025-12-28 04:52,2025-12-28 04:52
b80_mixed_ps_sub_r1,SPT,39,BLK_39C,70,36B,381.1,C,fixed,F_9,8.3,15,2,0,0,2025-12-27 13:18,2025-12-28 04:58,2025-12-28 04:58
b80_mixed_ps_sub_r1,SPT,24,BLK_24C,71,35A,413.2,C,line,L_2,6.7,9,1,1,0,2025-12-27 13:46,2025-12-28 07:22,2025-12-28 07:22
b80_mixed_ps_sub_r1,SPT,68,BLK_68C,72,36B,334.6,C,fixed,F_8,19.4,21,6,0,0,2025-12-28 08:00,2025-12-28 13:34,2025-12-28 13:34
b80_mixed_ps_sub_r1,SPT,59,BLK_59S,73,35A,468.9,S,fixed,F_9,18.9,19,4,1,0,2025-12-28 08:45,2025-12-28 16:33,2025-12-28 16:33
b80_mixed_ps_sub_r1,SPT,72,BLK_72P,74,36B,510.2,P,fixed,F_2,14.0,23,3,1,1,2025-12-28 09:23,2025-12-28 19:22,2025-12-28 19:22
b80_mixed_ps_sub_r1,SPT,69,BLK_69S,75,36B,455.7,S,fixed,F_9,28.9,37,7,0,1,2025-12-28 09:56,2025-12-28 22:21,2025-12-28 22:21
b80_mixed_ps_sub_r1,SPT,28,BLK_28S,76,35A,408.9,S,line,L_2,12.5,15,3,1,0,2025-12-28 10:48,2025-12-28 20:28,2025-12-28 20:28
