grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,GA,21,BLK_21S,54,36B,285.1,S,line,L_1,18.1,19,3,0,0,2025-05-13 15:37,2025-05-14 13:40,2025-05-14 13:40
b170_ps_heavy_r1,GA,25,BLK_25S,55,35A,284.4,S,line,L_1,18.8,13,4,0,0,2025-05-13 16:02,2025-05-14 13:47,2025-05-14 13:47
b170_ps_heavy_r1,GA,27,BLK_27C,56,36B,429.5,C,line,L_2,10.1,16,2,1,0,2025-05-13 16:32,2025-05-14 16:45,2025-05-14 16:45
b170_ps_heavy_r1,GA,33,BLK_33C,57,35A,204.8,C,line,L_1,15.4,10,3,0,0,2025-05-13 17:00,2025-05-14 16:40,2025-05-14 16:40
b170_ps_heavy_r1,GA,42,BLK_42S,58,36B,332.5,S,line,L_1,16.5,26,4,0,0,2025-05-13 17:25,2025-05-14 19:04,2025-05-14 19:04
b170_ps_heavy_r1,GA,61,BLK_61P,59,35A,435.1,P,line,L_1,9.9,11,2,2,0,2025-05-14 08:00,2025-05-14 19:49,2025-05-14 19:49
b170_ps_heavy_r1,GA,65,BLK_65C,60,36B,380.2,C,line,L_1,9.9,12,2,1,1,2025-05-14 08:35,2025-05-14 21:21,2025-05-14 21:21
b170_ps_heavy_r1,GA,69,BLK_69C,61,35A,410.3,C,fixed,F_3,13.1,16,2,0,0,2025-05-14 09:03,2025-05-14 23:40,2025-05-14 23:40
b170_ps_heavy_r1,GA,75,BLK_75C,62,36B,205.2,C,fixed,F_9,5.4,10,1,0,0,2025-05-14 09:31,2025-05-14 23:19,2025-05-14 23:19
b170_ps_heavy_r1,GA,79,BLK_79S,63,35A,279.1,S,fixed,F_3,20.0,21,3,0,0,2025-05-14 09:43,2025-05-15 01:18,2025-05-15 01:18
b170_ps_heavy_r1,GA,85,BLK_85P,64,36B,443.5,P,fixed,F_9,10.1,12,1,2,0,2025-05-14 10:08,2025-05-15 03:18,2025-05-15 03:18
b170_ps_heavy_r1,GA,89,BLK_89S,65,35A,236.4,S,fixed,F_3,14.6,10,3,0,0,2025-05-14 10:35,2025-05-15 03:40,2025-05-15 03:40
b170_ps_heavy_r1,GA,99,BLK_99S,66,36B,504.2,S,fixed,F_3,12.5,18,4,2,0,2025-05-14 11:00,2025-05-15 07:16,2025-05-15 07:16
b170_ps_heavy_r1,GA,109,BLK_109P,67,36B,265.9,P,fixed,F_3,22.5,16,5,0,0,2025-05-14 11:45,2025-05-15 08:16,2025-05-15 08:16
b170_ps_heavy_r1,GA,129,BLK_129C,68,35A,598.4,C,fixed,F_3,19.9,25,4,2,0,2025-05-14 12:15,2025-05-15 11:37,2025-05-15 11:37
b170_ps_heavy_r1,GA,137,BLK_137P,69,36B,247.8,P,fixed,F_10,9.9,12,2,0,0,2025-05-14 13:00,2025-05-15 10:41,2025-05-15 10:41
b170_ps_heavy_r1,GA,157,BLK_157C,70,35A,239.3,C,fixed,F_10,16.8,13,2,0,0,2025-05-14 13:20,2025-05-15 12:10,2025-05-15 12:10
b170_ps_heavy_r1,GA,4,BLK_4C,71,36B,317.8,C,line,L_2,8.2,9,2,0,0,2025-05-14 13:40,2025-05-15 11:49,2025-05-15 11:49
b170_ps_heavy_r1,GA,8,BLK_8P,72,35A,495.9,P,line,L_2,15.6,19,4,1,0,2025-05-14 14:08,2025-05-15 15:51,2025-05-15 15:51
b170_ps_heavy_r1,GA,11,BLK_11P,73,36B,160.8,P,line,L_2,10.3,3,2,0,0,2025-05-14 14:46,2025-05-15 14:39,2025-05-15 14:39
b170_ps_heavy_r1,GA,12,BLK_12P,74,35A,461.4,P,line,L_2,7.4,10,3,3,0,2025-05-14 15:06,2025-05-15 17:51,2025-05-15 17:51
b170_ps_heavy_r1,GA,15,BLK_15S,75,36B,359.7,S,line,L_2,18.1,25,6,0,0,2025-05-14 15:46,2025-05-15 20:23,2025-05-15 20:23
b170_ps_heavy_r1,GA,115,BLK_115S,76,36B,316.4,S,fixed,F_9,21.5,23,5,0,0,2025-05-14 16:31,2025-05-15 21:48,2025-05-15 21:48
b170_ps_heavy_r1,GA,46,BLK_46C,77,35A,362.3,C,line,L_1,15.4,11,3,1,0,2025-05-14 17:01,2025-05-15 20:24,2025-05-15 20:24
b170_ps_heavy_r1,GA,20,BLK_20S,78,36B,301.9,S,line,L_2,17.4,22,5,0,0,2025-05-14 17:34,2025-05-15 23:12,2025-05-15 23:12
b170_ps_heavy_r1,GA,169,BLK_95S,79,35A,294.6,S,fixed,F_9,16.5,23,3,0,0,2025-05-15 08:00,2025-05-15 23:03,2025-05-15 23:03
b170_ps_heavy_r1,GA,28,BLK_28S,80,36B,594.9,S,line,L_2,23.3,23,6,3,0,2025-05-15 08:25,2025-05-16 02:19,2025-05-16 02:19
b170_ps_heavy_r1,GA,31,BLK_31C,81,35A,171.2,C,line,L_2,6.4,6,1,0,0,2025-05-15 09:10,2025-05-16 00:48,2025-05-16 00:48
b170_ps_heavy_r1,GA,37,BLK_37S,82,36B,222.6,S,line,L_1,12.7,8,2,0,0,2025-05-15 09:22,2025-05-16 02:42,2025-05-16 02:42
b170_ps_heavy_r1,GA,35,BLK_35S,83,35A,232.3,S,line,L_2,15.7,14,3,0,0,2025-05-15 09:42,2025-05-16 02:45,2025-05-16 02:45
b170_ps_heavy_r1,GA,36,BLK_36P,84,36B,254.4,P,line,L_2,15.7,15,5,0,0,2025-05-15 10:07,2025-05-16 03:37,2025-05-16 03:37
b170_ps_heavy_r1,GA,32,BLK_32S,85,35A,648.6,S,line,L_2,19.9,30,5,2,0,2025-05-15 10:37,2025-05-16 08:31,2025-05-16 08:31
b170_ps_heavy_r1,GA,39,BLK_39S,86,36B,297.7,S,line,L_2,19.9,13,6,0,0,2025-05-15 11:07,2025-05-16 07:38,2025-05-16 07:38
b170_ps_heavy_r1,GA,40,BLK_40P,87,35A,193.6,P,line,L_2,5.4,9,2,0,0,2025-05-15 11:52,2025-05-16 08:55,2025-05-16 08:55
b170_ps_heavy_r1,GA,167,BLK_93S,88,36B,455.9,S,fixed,F_7,15.6,19,4,1,0,2025-05-15 12:12,2025-05-16 09:40,2025-05-16 09:40
b170_ps_heavy_r1,GA,43,BLK_43P,89,35A,258.8,P,line,L_2,15.4,15,4,0,0,2025-05-15 12:50,2025-05-16 09:57,2025-05-16 09:57
b170_ps_heavy_r1,GA,24,BLK_24P,90,36B,348.9,P,line,L_2,10.3,10,1,1,0,2025-05-15 13:20,2025-05-16 10:22,2025-05-16 10:22
b170_ps_heavy_r1,GA,45,BLK_45C,91,35A,244.1,C,line,L_1,16.4,14,4,0,0,2025-05-15 13:40,2025-05-16 11:26,2025-05-16 11:26
b170_ps_heavy_r1,GA,47,BLK_47S,92,36B,268.4,S,line,L_2,21.2,17,5,0,0,2025-05-15 14:10,2025-05-16 12:32,2025-05-16 12:32
b170_ps_heavy_r1,GA,98,BLK_98C,93,35A,347.6,C,fixed,F_2,19.9,28,4,0,0,2025-05-15 14:40,2025-05-16 14:26,2025-05-16 14:26
b170_ps_heavy_r1,GA,48,BLK_48S,94,36B,559.2,S,line,L_2,12.1,17,2,2,0,2025-05-15 15:10,2025-05-16 16:46,2025-05-16 16:46
b170_ps_heavy_r1,GA,159,BLK_159P,95,36B,287.5,P,fixed,F_3,21.7,19,5,0,0,2025-05-15 15:45,2025-05-16 18:08,2025-05-16 18:08
b170_ps_heavy_r1,GA,52,BLK_52C,96,35A,427.1,C,line,L_2,16.7,14,3,1,0,2025-05-15 16:15,2025-05-16 18:29,2025-05-16 18:29
b170_ps_heavy_r1,GA,54,BLK_54S,97,36B,221.8,S,line,L_1,10.7,11,2,0,0,2025-05-16 08:00,2025-05-16 18:39,2025-05-16 18:39
b170_ps_heavy_r1,GA,55,BLK_55P,98,35A,402.7,P,line,L_2,9.5,6,1,2,0,2025-05-16 08:20,2025-05-16 20:39,2025-05-16 20:39
b170_ps_heavy_r1,GA,56,BLK_56S,99,36B,237.9,S,line,L_2,8.2,12,1,0,0,2025-05-16 08:47,2025-05-16 21:48,2025-05-16 21:48
b170_ps_heavy_r1,GA,58,BLK_58S,100,35A,253.1,S,line,L_1,14.6,16,3,0,0,2025-05-16 08:59,2025-05-16 22:47,2025-05-16 22:47
b170_ps_heavy_r1,GA,59,BLK_59P,101,36B,185.1,P,line,L_2,5.4,7,1,0,0,2025-05-16 09:24,2025-05-16 22:08,2025-05-16 22:08
b170_ps_heavy_r1,GA,60,BLK_60P,102,35A,220.2,P,line,L_2,10.3,11,3,0,0,2025-05-16 09:36,2025-05-16 23:21,2025-05-16 23:21
b170_ps_heavy_r1,GA,62,BLK_62S,103,36B,481.3,S,line,L_1,14.6,20,5,1,0,2025-05-16 10:01,2025-05-17 02:59,2025-05-17 02:59
b170_ps_heavy_r1,GA,134,BLK_134P,104,35A,268.7,P,fixed,F_8,12.5,13,2,0,0,2025-05-16 10:31,2025-05-17 02:45,2025-05-17 02:45
b170_ps_heavy_r1,GA,19,BLK_19C,105,36B,213.9,C,line,L_2,15.3,11,3,0,0,2025-05-16 10:51,2025-05-17 03:28,2025-05-17 03:28
b170_ps_heavy_r1,GA,101,BLK_101P,106,35A,348.7,P,fixed,F_5,7.4,11,2,1,0,2025-05-16 11:16,2025-05-17 04:04,2025-05-17 04:04
b170_ps_heavy_r1,GA,135,BLK_135S,107,36B,335.1,S,fixed,F_9,21.5,24,5,0,0,2025-05-16 11:44,2025-05-17 06:14,2025-05-17 06:14
b170_ps_heavy_r1,GA,91,BLK_91C,108,35A,416.9,C,fixed,F_5,8.5,11,2,2,0,2025-05-16 12:14,2025-05-17 07:24,2025-05-17 07:24
b170_ps_heavy_r1,GA,74,BLK_74C,109,36B,467.8,C,fixed,F_8,11.9,13,3,0,0,2025-05-16 12:49,2025-05-17 10:26,2025-05-17 10:26
b170_ps_heavy_r1,GA,83,BLK_83S,110,36B,525.8,S,fixed,F_7,21.1,21,5,1,0,2025-05-16 13:29,2025-05-17 14:04,2025-05-17 14:04
b170_ps_heavy_r1,GA,132,BLK_132C,111,35A,296.5,C,fixed,F_6,18.9,20,4,0,0,2025-05-16 13:59,2025-05-17 14:42,2025-05-17 14:42
b170_ps_heavy_r1,GA,170,BLK_101S,112,36B,348.7,S,fixed,F_5,7.4,11,2,1,0,2025-05-16 14:29,2025-05-17 14:34,2025-05-17 14:34
b170_ps_heavy_r1,GA,156,BLK_156P,113,35A,314.9,P,fixed,F_1,18.9,23,4,0,0,2025-05-16 14:57,2025-05-17 16:21,2025-05-17 16:21
b170_ps_heavy_r1,GA,151,BLK_151S,114,36B,281.7,S,fixed,F_5,14.0,15,3,0,0,2025-05-16 15:27,2025-05-17 16:05,2025-05-17 16:05
b170_ps_heavy_r1,GA,123,BLK_123P,115,35A,413.3,P,fixed,F_7,10.3,12,3,1,0,2025-05-16 15:52,2025-05-17 17:54,2025-05-17 17:54
b170_ps_heavy_r1,GA,81,BLK_81S,116,36B,197.1,S,fixed,F_5,5.4,9,3,0,0,2025-05-16 16:25,2025-05-17 18:02,2025-05-17 18:02
b170_ps_heavy_r1,GA,82,BLK_82S,117,35A,476.4,S,fixed,F_6,15.6,14,2,2,0,2025-05-16 16:50,2025-05-17 21:18,2025-05-17 21:18
b170_ps_heavy_r1,GA,90,BLK_90C,118,36B,220.8,C,fixed,F_4,12.6,11,4,0,0,2025-05-16 17:25,2025-05-17 21:37,2025-05-17 21:37
b170_ps_heavy_r1,GA,92,BLK_92S,119,36B,439.0,S,fixed,F_6,28.9,32,7,0,2,2025-05-16 17:55,2025-05-18 00:56,2025-05-18 00:56
b170_ps_heavy_r1,GA,73,BLK_73C,120,35A,573.4,C,fixed,F_7,17.0,19,4,0,0,2025-05-17 08:00,2025-05-18 02:49,2025-05-18 02:49
b170_ps_heavy_r1,GA,94,BLK_94C,121,36B,509.6,C,fixed,F_8,15.4,14,5,3,0,2025-05-17 08:30,2025-05-18 04:38,2025-05-18 04:38
b170_ps_heavy_r1,GA,95,BLK_95P,122,35A,294.6,P,fixed,F_9,16.5,23,3,0,0,2025-05-17 09:00,2025-05-18 06:11,2025-05-18 06:11
b170_ps_heavy_r1,GA,84,BLK_84C,123,36B,259.0,C,fixed,F_8,12.3,13,3,0,0,2025-05-17 09:25,2025-05-18 05:43,2025-05-18 05:43
b170_ps_heavy_r1,GA,102,BLK_102C,124,35A,364.8,C,fixed,F_6,6.4,8,4,2,0,2025-05-17 09:50,2025-05-18 06:33,2025-05-18 06:33
b170_ps_heavy_r1,GA,103,BLK_103S,125,36B,278.4,S,fixed,F_7,18.6,19,4,0,0,2025-05-17 10:35,2025-05-18 07:53,2025-05-18 07:53
b170_ps_heavy_r1,GA,105,BLK_105P,126,35A,459.6,P,fixed,F_9,15.3,24,4,1,0,2025-05-17 11:05,2025-05-18 09:53,2025-05-18 09:53
b170_ps_heavy_r1,GA,108,BLK_108S,127,36B,335.4,S,fixed,F_2,19.0,25,4,0,0,2025-05-17 11:43,2025-05-18 10:45,2025-05-18 10:45
b170_ps_heavy_r1,GA,110,BLK_110S,128,35A,243.6,S,fixed,F_4,15.5,9,6,0,0,2025-05-17 12:13,2025-05-18 10:18,2025-05-18 10:18
b170_ps_heavy_r1,GA,111,BLK_111C,129,36B,254.8,C,fixed,F_5,18.1,15,2,0,0,2025-05-17 12:58,2025-05-18 11:23,2025-05-18 11:23
b170_ps_heavy_r1,GA,112,BLK_112C,130,35A,383.6,C,fixed,F_6,10.3,9,2,1,0,2025-05-18 08:00,2025-05-18 14:23,2025-05-18 14:23
b170_ps_heavy_r1,GA,113,BLK_113C,131,36B,316.3,C,fixed,F_7,19.9,23,5,0,0,2025-05-18 08:28,2025-05-18 16:41,2025-05-18 16:41
b170_ps_heavy_r1,GA,114,BLK_114P,132,35A,197.0,P,fixed,F_8,8.2,9,2,0,0,2025-05-18 08:58,2025-05-18 15:35,2025-05-18 15:35
b170_ps_heavy_r1,GA,16,BLK_16P,133,36B,262.8,P,line,L_2,15.9,16,5,0,0,2025-05-18 09:18,2025-05-18 17:27,2025-05-18 17:27
b170_ps_heavy_r1,GA,118,BLK_118S,134,35A,216.1,S,fixed,F_2,5.4,10,2,0,0,2025-05-18 09:48,2025-05-18 16:54,2025-05-18 16:54
b170_ps_heavy_r1,GA,119,BLK_119S,135,36B,236.5,S,fixed,F_3,13.0,14,3,0,0,2025-05-18 10:08,2025-05-18 18:20,2025-05-18 18:20
b170_ps_heavy_r1,GA,120,BLK_120C,136,35A,239.8,C,fixed,F_4,5.4,13,1,0,0,2025-05-18 10:33,2025-05-18 18:11,2025-05-18 18:11
b170_ps_heavy_r1,GA,121,BLK_121S,137,36B,182.1,S,fixed,F_5,10.3,7,2,0,0,2025-05-18 10:45,2025-05-18 18:41,2025-05-18 18:41
b170_ps_heavy_r1,GA,122,BLK_122C,138,35A,560.5,C,fixed,F_6,15.4,20,3,2,0,2025-05-18 11:05,2025-05-18 23:03,2025-05-18 23:03
b170_ps_heavy_r1,GA,71,BLK_71C,139,36B,283.7,C,fixed,F_5,15.7,18,3,0,0,2025-05-18 11:45,2025-05-18 23:28,2025-05-18 23:28
b170_ps_heavy_r1,GA,96,BLK_96P,140,35A,238.8,P,fixed,F_1,15.6,14,3,0,0,2025-05-18 12:10,2025-05-18 23:45,2025-05-18 23:45
b170_ps_heavy_r1,GA,168,BLK_105S,141,36B,459.6,S,fixed,F_9,15.3,24,4,1,0,2025-05-18 12:35,2025-05-19 01:37,2025-05-19 01:37
b170_ps_heavy_r1,GA,125,BLK_125S,142,35A,171.4,S,fixed,F_9,6.4,6,1,0,0,2025-05-18 13:13,2025-05-19 00:03,2025-05-19 00:03
b170_ps_heavy_r1,GA,130,BLK_130C,143,36B,421.2,C,fixed,F_4,12.3,14,2,1,0,2025-05-18 13:25,2025-05-19 03:20,2025-05-19 03:20
b170_ps_heavy_r1,GA,131,BLK_131P,144,35A,237.3,P,fixed,F_5,9.8,10,2,0,0,2025-05-18 13:53,2025-05-19 03:27,2025-05-19 03:27
b170_ps_heavy_r1,GA,141,BLK_141C,145,36B,423.7,C,fixed,F_5,16.4,16,3,1,0,2025-05-19 08:00,2025-05-19 15:03,2025-05-19 15:03
b170_ps_heavy_r1,GA,124,BLK_124C,146,35A,252.8,C,fixed,F_8,12.3,12,3,0,0,2025-05-19 08:33,2025-05-19 15:13,2025-05-19 15:13
b170_ps_heavy_r1,GA,161,BLK_161P,147,36B,211.6,P,fixed,F_5,5.4,11,2,0,0,2025-05-19 08:58,2025-05-19 15:38,2025-05-19 15:38
b170_ps_heavy_r1,GA,133,BLK_133P,148,35A,528.5,P,fixed,F_7,16.4,19,4,2,0,2025-05-19 09:18,2025-05-19 19:46,2025-05-19 19:46
b170_ps_heavy_r1,GA,148,BLK_148C,149,36B,273.1,C,fixed,F_2,16.6,19,3,0,0,2025-05-19 10:03,2025-05-19 20:22,2025-05-19 20:22
b170_ps_heavy_r1,GA,158,BLK_158C,150,35A,168.5,C,fixed,F_2,6.3,4,1,0,0,2025-05-19 10:28,2025-05-19 20:00,2025-05-19 20:00
b170_ps_heavy_r1,GA,139,BLK_139C,151,36B,331.5,C,fixed,F_3,19.9,24,3,0,0,2025-05-19 10:40,2025-05-19 22:10,2025-05-19 22:10
b170_ps_heavy_r1,GA,140,BLK_140S,152,35A,226.6,S,fixed,F_4,10.3,12,2,0,0,2025-05-19 11:05,2025-05-19 21:06,2025-05-19 21:06
b170_ps_heavy_r1,GA,142,BLK_142P,153,36B,322.6,P,fixed,F_6,20.0,18,6,0,0,2025-05-19 11:25,2025-05-19 23:06,2025-05-19 23:06
b170_ps_heavy_r1,GA,143,BLK_143C,154,35A,347.5,C,fixed,F_7,12.0,10,4,1,0,2025-05-19 12:10,2025-05-19 22:40,2025-05-19 22:40
b170_ps_heavy_r1,GA,144,BLK_144S,155,36B,201.6,S,fixed,F_8,12.1,9,3,0,0,2025-05-19 12:48,2025-05-19 23:31,2025-05-19 23:31
b170_ps_heavy_r1,GA,145,BLK_145S,156,35A,454.6,S,fixed,F_9,11.8,14,2,2,0,2025-05-19 13:13,2025-05-20 02:30,2025-05-20 02:30
