generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,137,146,310.48333333333335,,166 12 25 175 123 75 126 67 85 89 54 96
0,initial,134,145,311.8666666666667,,5 144 86 81 77 4 39 80 139 31 153 61
0,initial,128,136,311.8666666666667,,48 75 17 127 126 1 23 56 128 137 121 144
0,initial,120,128,319.7,,63 71 4 43 59 180 49 158 124 125 35 17
0,initial,121,129,315.68333333333334,,17 70 155 132 19 85 185 11 2 86 34 29
0,initial,119,129,304.78333333333336,,143 27 141 174 133 124 43 162 127 50 4 13
0,initial,110,118,309.25,,136 46 10 34 44 67 182 22 71 4 158 156
0,initial,129,137,304.3833333333333,,24 115 133 75 71 139 134 179 165 38 109 99
0,initial,132,141,298.2,,167 91 161 30 140 59 111 50 176 182 129 151
0,initial,128,137,303.5,,63 123 84 27 102 53 139 67 183 81 51 8
0,initial,112,119,313.3833333333333,,25 30 11 85 147 19 175 6 111 160 16 158
0,initial,119,127,313.76666666666665,,35 165 41 32 20 98 182 178 42 154 177 181
0,initial,125,134,307.6166666666667,,173 80 168 149 124 29 169 102 135 114 172 156
0,initial,131,140,301.75,,9 57 64 142 22 24 170 99 81 49 140 61
0,initial,71,80,308.85,,1 5 9 13 33 17 21 25 29 37 41 45
0,initial,133,141,311.6666666666667,,88 134 47 111 50 142 39 106 164 119 32 175
0,initial,131,140,321.3833333333333,,77 145 46 2 116 94 53 114 179 162 149 15
0,initial,128,139,306.71666666666664,,22 87 170 92 62 77 166 177 30 126 46 165
0,initial,128,138,318.56666666666666,,114 45 1 141 83 176 120 107 183 8 36 5
0,initial,131,139,308.8,,171 33 66 147 94 181 88 115 135 3 90 15
0,initial,115,126,313.53333333333336,,34 185 108 90 110 117 94 124 127 98 83 59
0,initial,131,141,308.25,,32 35 104 108 34 24 19 174 73 86 71 89
0,initial,135,146,310.0833333333333,,18 175 64 102 150 46 124 116 103 131 57 134
0,initial,130,143,300.48333333333335,,86 60 30 63 50 78 98 67 21 9 160 124
0,initial,119,128,325.1,,172 116 182 10 140 101 133 56 55 104 18 31
0,initial,128,139,303.81666666666666,,158 9 25 178 165 113 57 162 170 112 66 150
0,initial,132,141,308.81666666666666,,136 184 25 92 81 66 100 125 42 175 5 13
0,initial,124,137,328.3,,72 156 55 108 65 125 92 86 78 152 90 3
0,initial,116,126,311.31666666666666,,70 115 118 82 88 143 66 10 57 69 131 111
0,initial,127,138,315.85,,91 171 113 2 64 183 46 180 65 149 67 63
0,initial,130,141,312.96666666666664,,13 138 160 153 37 127 172 8 124 170 56 33
0,initial,131,140,309.1,,40 136 30 23 48 38 51 17 7 67 63 12
0,initial,128,141,317.76666666666665,,120 67 30 139 44 176 138 108 3 33 78 164
0,initial,129,138,311.98333333333335,,9 141 126 94 2 42 17 62 52 110 137 4
0,initial,133,146,307.8333333333333,,38 173 98 120 101 165 29 26 19 6 149 36
0,initial,122,133,312.35,,76 90 157 134 85 99 107 1 87 14 38 95
0,initial,122,130,307.05,,61 54 15 13 85 99 67 18 153 50 87 90
0,initial,120,130,305.56666666666666,,50 61 179 83 108 94 138 112 156 152 119 84
0,initial,117,128,319.5,,182 63 64 121 11 163 105 171 98 155 3 87
0,initial,134,143,301.05,,3 180 142 127 178 40 36 43 134 124 25 98
0,initial,133,144,314.21666666666664,,182 104 178 153 107 150 6 124 70 161 47 156
0,initial,126,132,313.3,,55 9 105 14 33 74 75 37 12 142 147 95
0,initial,128,140,305.3833333333333,,158 150 46 130 173 11 83 28 16 80 141 180
0,initial,123,135,306.9166666666667,,71 178 61 1 10 19 123 88 31 20 69 8
0,initial,123,132,305.8,,168 4 135 162 182 7 148 30 164 90 128 55
0,initial,125,134,308.43333333333334,,30 47 76 44 49 172 107 151 9 4 2 100
0,initial,123,132,309.3833333333333,,94 23 6 132 170 127 10 105 90 166 185 77
0,initial,129,138,311.15,,21 132 79 28 38 126 167 168 171 44 81 76
0,initial,128,136,311.75,,156 48 23 27 180 130 60 124 114 170 141 53
0,initial,119,128,314.76666666666665,,53 30 129 106 42 25 113 67 143 37 87 139
0,initial,130,148,303.03333333333336,,108 54 181 174 81 182 53 40 147 183 98 26
0,initial,132,140,303.98333333333335,,40 1 166 28 139 17 94 60 165 129 54 33
0,initial,133,141,312.6666666666667,,141 81 61 180 124 112 82 75 15 62 159 184
0,initial,123,132,316.7,,177 178 113 138 59 86 119 185 179 147 40 67
0,initial,134,145,311.95,,113 121 168 127 185 130 84 164 160 65 28 47
0,initial,129,141,314.01666666666665,,131 143 139 106 22 45 184 11 23 100 73 164
0,initial,132,143,309.6666666666667,,25 10 17 151 93 183 34 141 164 84 85 158
0,initial,128,138,314.73333333333335,,38 50 100 68 116 109 124 80 26 102 145 55
0,initial,125,135,308.23333333333335,,119 29 1 162 113 70 77 141 107 100 6 121
0,initial,130,137,315.95,,163 70 109 142 162 159 3 40 43 61 173 86
0,initial,132,144,313.65,,52 71 108 59 114 104 82 167 60 44 183 158
0,initial,129,138,311.46666666666664,,75 64 112 131 41 66 83 134 60 129 54 105
0,initial,118,127,311.85,,62 127 145 2 75 47 138 82 37 81 111 1
0,initial,125,133,308.6666666666667,,42 90 77 149 162 142 28 83 49 127 135 159
0,initial,141,161,308.0833333333333,,40 76 149 106 122 172 150 108 142 147 50 160
0,initial,133,140,311.8333333333333,,104 133 36 161 78 170 90 107 15 38 50 126
0,initial,131,140,311.0,,76 31 91 104 128 33 73 45 9 15 115 44
0,initial,123,133,306.8,,80 118 164 130 35 55 28 161 138 185 115 22
0,initial,138,149,309.95,,4 172 114 48 10 15 160 165 113 25 69 45
0,initial,127,136,306.93333333333334,,11 136 10 24 105 110 148 146 65 107 2 30
1,elite/mutation,110,120,310.76666666666665,,10 105 3 4 24 103 31 55 98 124 155 175
1,elite/mutation,124,132,312.06666666666666,,1 9 13 33 17 25 29 37 49 57 61 65
1,elite/mutation,113,122,311.01666666666665,,5 13 33 17 21 37 45 49 57 61 65 74
1,elite/mutation,105,114,319.68333333333334,,10 34 44 182 22 4 158 156 103 105 119 55
1,elite/mutation,97,103,313.18333333333334,,136 46 10 44 67 182 71 158 156 101 56 105
1,elite/mutation,70,80,314.23333333333335,,182 158 156 177 170 184 183 37 171 61 33 57
1,elite/mutation,110,118,309.25,,136 46 10 34 44 67 182 22 71 4 158 156
1,elite/mutation,117,126,305.9,,136 46 10 44 67 182 22 71 4 158 156 101
1,elite/mutation,112,121,315.15,,136 10 34 44 182 22 4 158 156 101 103 105
1,elite/mutation,113,123,310.3,,46 10 34 44 67 182 22 71 4 158 156 56
1,elite/mutation,97,106,305.95,,5 21 45 53 74 10 182 22 71 4 158 156
1,elite/mutation,117,129,309.28333333333336,,136 10 182 4 158 156 103 105 55 3 98 132
1,elite/mutation,115,124,310.68333333333334,,136 46 10 34 44 182 22 4 158 156 56 103
1,elite/mutation,114,124,312.3,,136 46 10 34 44 182 22 4 158 156 56 103
1,elite/mutation,114,123,310.26666666666665,,46 10 34 44 67 182 22 71 4 101 56 103
1,elite/mutation,120,127,309.9166666666667,,136 46 10 44 67 182 71 4 158 156 101 56
1,elite/mutation,122,131,312.73333333333335,,33 17 37 49 57 61 94 134 2 6 10 85
1,elite/mutation,81,90,307.7,,136 46 34 44 67 182 22 71 158 156 101 56
1,elite/mutation,108,116,312.71666666666664,,136 46 10 34 44 67 182 22 71 4 101 56
1,elite/mutation,117,126,316.95,,33 17 21 37 45 49 57 61 65 74 94 104
1,elite/mutation,106,115,305.96666666666664,,5 33 17 21 37 45 53 49 57 61 74 84
1,elite/mutation,117,128,308.35,,1 5 9 13 33 17 21 37 45 53 49 57
1,elite/mutation,105,112,307.8833333333333,,136 46 10 34 44 67 182 22 71 158 156 101
1,elite/mutation,107,114,304.9,,136 46 34 44 33 17 21 25 29 37 41 45
1,elite/mutation,92,100,304.0833333333333,,5 9 21 25 29 37 41 45 53 69 74 84
1,elite/mutation,111,122,310.4166666666667,,1 5 9 13 33 17 21 37 45 53 49 57
1,elite/mutation,118,125,317.48333333333335,,5 33 17 21 37 45 53 49 57 61 65 74
1,elite/mutation,109,115,309.7,,5 33 17 21 37 45 53 49 57 61 74 94
1,elite/mutation,125,137,315.51666666666665,,136 10 182 4 158 156 101 105 3 87 132 177
1,elite/mutation,65,75,314.81666666666666,,182 158 156 177 170 184 183 37 171 61 33 57
1,elite/mutation,118,130,306.6666666666667,,136 10 34 67 182 22 71 4 158 156 101 103
1,elite/mutation,100,110,304.51666666666665,,46 10 34 44 22 4 103 105 119 55 3 98
1,elite/mutation,94,104,306.23333333333335,,1 5 9 21 25 29 182 22 71 4 158 156
1,elite/mutation,120,129,321.4166666666667,,136 10 18 4 158 156 101 103 105 3 132 177
1,elite/mutation,94,102,315.3,,5 33 17 21 29 37 41 45 53 49 57 61
1,elite/mutation,82,89,311.9166666666667,,1 5 9 13 33 17 21 25 29 37 41 45
1,elite/mutation,89,97,304.0,,5 21 45 53 74 84 10 73 93 105 143 4
1,elite/mutation,112,122,312.05,,21 45 10 7 135 31 182 22 71 4 158 156
1,elite/mutation,107,120,311.3333333333333,,136 10 67 182 71 4 158 156 101 56 103 105
1,elite/mutation,92,100,310.81666666666666,,5 33 17 21 25 29 37 41 45 53 57 61
1,elite/mutation,79,89,314.9166666666667,,136 182 158 156 101 17 21 25 29 37 41 45
1,elite/mutation,98,104,311.8833333333333,,5 33 17 21 29 37 41 45 53 49 57 61
1,elite/mutation,83,91,317.21666666666664,,5 9 13 33 17 21 25 29 37 41 45 53
1,elite/mutation,69,77,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
1,elite/mutation,79,88,313.25,,1 5 9 13 33 17 21 25 29 37 41 45
1,elite/mutation,115,123,309.46666666666664,,136 46 10 34 44 67 182 22 71 4 158 156
1,elite/mutation,110,121,308.8,,136 46 10 44 67 182 71 4 158 156 101 56
1,elite/mutation,113,122,304.96666666666664,,136 10 34 182 22 4 158 156 103 105 119 55
1,elite/mutation,82,91,310.1333333333333,,1 5 9 13 21 25 29 37 41 45 53 61
1,elite/mutation,111,117,311.75,,5 33 17 21 37 45 53 49 57 61 74 134
1,elite/mutation,97,106,308.0833333333333,,5 21 37 45 53 61 74 10 73 93 105 143
1,elite/mutation,108,118,312.5,,21 10 105 3 4 7 103 135 31 55 98 124
1,elite/mutation,94,104,307.0833333333333,,5 21 37 45 53 74 10 73 93 105 143 3
1,elite/mutation,75,86,312.8,,1 5 9 13 21 25 29 37 41 45 53 49
1,elite/mutation,102,112,309.4,,136 46 34 44 67 182 22 71 4 158 156 101
1,elite/mutation,108,119,314.3666666666667,,21 10 105 3 4 7 103 135 31 55 98 155
1,elite/mutation,122,131,314.0,,33 17 21 37 45 49 57 61 94 134 2 6
1,elite/mutation,109,117,308.0,,136 46 34 44 67 182 22 71 4 158 156 101
1,elite/mutation,87,96,312.85,,1 5 9 13 33 17 25 29 37 41 53 49
1,elite/mutation,119,128,309.8333333333333,,136 10 67 182 71 4 158 156 101 105 3 87
1,elite/mutation,111,119,308.85,,136 46 10 67 182 71 4 158 156 101 56 103
1,elite/mutation,100,110,304.93333333333334,,5 21 45 53 74 10 73 93 143 4 89 156
1,elite/mutation,81,90,311.21666666666664,,136 46 10 34 44 67 182 22 71 173 158 156
1,elite/mutation,74,83,310.6166666666667,,136 67 182 71 158 156 101 56 87 132 177 97
1,elite/mutation,101,110,308.76666666666665,,5 33 17 21 37 41 45 53 49 57 61 69
1,elite/mutation,119,128,307.2,,5 33 17 21 37 45 53 49 57 61 65 74
1,elite/mutation,83,93,309.96666666666664,,136 10 67 182 71 158 156 101 56 87 132 177
1,elite/mutation,98,107,311.4,,5 33 17 21 37 41 45 53 57 61 69 74
1,elite/mutation,85,97,307.85,,1 5 9 13 21 67 182 22 71 4 158 156
1,elite/mutation,115,124,309.1666666666667,,136 46 10 44 67 182 71 4 158 156 101 56
1,elite/mutation,111,118,311.21666666666664,,5 33 17 21 37 45 53 49 57 61 65 74
1,elite/mutation,104,113,315.06666666666666,,10 182 4 158 156 105 3 177 170 184 183 37
1,elite/mutation,105,114,315.0,,21 45 74 10 105 3 4 7 24 103 125 135
1,elite/mutation,115,123,313.26666666666665,,5 33 17 21 37 45 53 49 57 61 74 94
1,elite/mutation,113,122,315.71666666666664,,33 17 21 37 45 49 57 61 65 74 94 104
1,elite/mutation,108,120,306.4,,46 10 34 44 182 22 4 56 103 105 119 55
1,elite/mutation,84,94,308.23333333333335,,1 5 9 13 21 25 29 41 45 53 69 74
1,elite/mutation,115,124,302.51666666666665,,136 46 10 34 44 67 182 22 71 4 158 156
1,elite/mutation,81,92,307.48333333333335,,1 5 9 13 33 17 21 37 41 45 53 49
1,elite/mutation,85,95,311.21666666666664,,10 182 4 105 3 184 183 37 61 33 57 134
1,elite/mutation,105,115,314.6,,1 9 13 33 17 25 29 37 41 49 57 61
1,elite/mutation,113,124,305.8833333333333,,136 10 34 67 182 22 71 4 158 156 101 56
1,elite/mutation,104,112,313.6166666666667,,1 5 9 13 33 17 25 29 37 41 53 49
1,elite/mutation,83,93,307.53333333333336,,1 5 9 13 17 21 25 29 41 45 158 156
1,elite/mutation,71,79,314.03333333333336,,1 5 9 13 33 17 21 25 29 37 158 156
1,elite/mutation,79,87,319.96666666666664,,1 5 9 13 33 17 21 29 37 41 45 53
1,elite/mutation,112,121,319.3333333333333,,1 9 13 33 17 21 25 29 37 45 49 57
1,elite/mutation,99,109,308.5833333333333,,5 13 33 17 21 37 45 53 49 57 61 65
1,elite/mutation,113,120,310.9,,33 17 3 57 61 134 10 85 105 37 4 11
1,elite/mutation,82,92,313.6666666666667,,1 5 113 13 33 17 21 25 29 37 41 45
1,elite/mutation,86,96,309.35,,1 5 9 21 25 29 41 45 53 69 74 84
1,elite/mutation,109,120,309.75,,1 5 13 33 17 21 37 45 49 57 61 65
1,elite/mutation,110,120,313.8333333333333,,136 10 182 4 158 156 101 103 105 3 87 132
1,elite/mutation,72,81,310.01666666666665,,136 67 182 71 158 156 101 56 87 132 41 45
1,elite/mutation,92,103,311.68333333333334,,1 5 9 13 33 17 21 25 29 37 41 45
1,elite/mutation,103,115,317.9166666666667,,136 10 182 4 158 156 103 105 3 132 177 24
1,elite/mutation,90,102,303.75,,1 5 9 13 21 25 29 41 45 53 65 156
2,elite/mutation,67,76,313.6666666666667,,182 158 156 177 170 184 183 61 33 57 144 152
2,elite/mutation,65,73,313.6666666666667,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,69,77,308.3833333333333,,182 158 156 179 32 39 42 44 101 56 87 132
2,elite/mutation,70,80,309.6333333333333,,182 158 156 177 170 184 183 69 74 84 94 104
2,elite/mutation,70,78,312.1166666666667,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,66,76,313.71666666666664,,182 158 156 177 37 171 61 33 57 144 152 17
2,elite/mutation,73,81,310.05,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,65,76,310.25,,136 182 158 156 132 177 170 184 183 69 74 84
2,elite/mutation,73,82,310.05,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,75,85,311.8666666666667,,182 158 156 177 170 184 183 147 164 49 74 84
2,elite/mutation,72,81,308.3833333333333,,182 158 156 177 170 184 183 74 84 94 104 179
2,elite/mutation,70,78,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,78,89,304.45,,46 44 67 182 158 156 56 177 170 184 183 69
2,elite/mutation,69,77,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,74,82,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,67,79,312.4166666666667,,136 182 158 156 132 177 170 184 183 69 74 84
2,elite/mutation,68,76,309.4166666666667,,136 46 44 182 71 158 156 101 56 87 132 177
2,elite/mutation,64,71,316.98333333333335,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,73,84,304.3333333333333,,46 44 67 182 71 158 156 56 177 170 184 183
2,elite/mutation,71,77,305.6,,136 67 182 71 92 156 101 56 87 132 177 97
2,elite/mutation,71,80,306.45,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,68,79,309.5833333333333,,182 158 156 177 170 184 183 69 74 84 94 104
2,elite/mutation,65,73,310.65,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,66,76,312.1666666666667,,136 182 158 156 132 177 170 184 183 69 74 84
2,elite/mutation,68,76,306.45,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,67,76,307.98333333333335,,182 158 156 177 170 184 183 147 164 49 74 84
2,elite/mutation,73,86,307.9,,46 49 67 182 71 158 156 56 177 170 184 183
2,elite/mutation,68,76,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,66,75,314.26666666666665,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,66,73,311.55,,136 67 182 71 158 156 101 87 132 177 97 170
2,elite/mutation,73,81,308.8333333333333,,46 44 67 182 71 158 156 101 56 87 177 97
2,elite/mutation,66,75,312.21666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,69,77,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,68,79,309.5833333333333,,182 158 156 177 170 184 183 69 74 84 94 104
2,elite/mutation,68,77,314.93333333333334,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,62,71,314.26666666666665,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,75,83,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,78,85,309.8333333333333,,37 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,69,79,311.81666666666666,,182 37 171 61 33 57 158 156 101 56 87 132
2,elite/mutation,68,75,310.8333333333333,,136 67 182 71 158 156 101 87 132 177 33 57
2,elite/mutation,73,80,305.6,,136 67 182 71 158 156 101 56 87 132 177 97
2,elite/mutation,71,79,309.8833333333333,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,67,75,312.51666666666665,,17 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,72,79,316.28333333333336,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,66,75,314.71666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,78,85,310.05,,46 44 67 182 71 158 156 101 56 87 177 97
2,elite/mutation,68,76,310.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,71,78,313.3666666666667,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,67,76,310.01666666666665,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,64,73,313.85,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,69,77,316.26666666666665,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,68,79,309.6166666666667,,182 37 171 61 33 71 158 156 101 56 87 132
2,elite/mutation,69,77,313.45,,136 67 182 71 158 156 101 87 132 177 97 170
2,elite/mutation,76,84,312.65,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,68,77,311.8666666666667,,182 158 156 177 170 184 183 152 17 147 164 49
2,elite/mutation,65,74,314.3,,46 44 67 182 71 158 156 101 56 87 177 97
2,elite/mutation,69,80,305.55,,46 44 182 158 156 56 177 170 184 183 74 84
2,elite/mutation,69,80,309.5833333333333,,182 158 156 177 170 184 183 69 74 84 94 104
2,elite/mutation,66,74,311.0,,182 158 156 177 170 18 183 37 171 61 33 57
2,elite/mutation,66,76,311.96666666666664,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,70,79,309.1166666666667,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,73,81,306.9166666666667,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,72,79,313.3666666666667,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,70,79,309.6166666666667,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,64,75,313.1333333333333,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,69,78,313.6666666666667,,182 158 156 177 170 184 183 61 33 57 144 152
2,elite/mutation,71,80,314.81666666666666,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,61,72,314.1333333333333,,136 182 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,65,76,314.4,,136 182 158 156 170 184 183 37 171 61 33 57
2,elite/mutation,71,81,303.1666666666667,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,71,78,312.1333333333333,,136 46 44 67 182 71 158 156 101 56 87 132
2,elite/mutation,64,73,311.03333333333336,,136 182 71 158 156 101 87 132 177 97 170 184
2,elite/mutation,68,80,309.5833333333333,,182 158 156 177 170 184 183 69 74 84 94 104
2,elite/mutation,63,76,311.8,,136 182 158 156 101 132 177 97 170 184 183 69
2,elite/mutation,65,73,311.03333333333336,,136 182 71 158 156 101 87 132 177 97 170 184
2,elite/mutation,79,89,315.03333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,77,85,310.2,,182 158 156 177 170 184 183 37 171 61 33 57
2,elite/mutation,67,77,309.6166666666667,,182 158 156 177 170 184 183 74 84 94 104 134
2,elite/mutation,71,79,310.65,,136 46 44 67 182 71 158 156 101 56 87 57
2,elite/mutation,66,76,305.1,,136 182 158 156 101 132 177 97 170 184 183 69
2,elite/mutation,73,80,311.93333333333334,,182 158 156 177 170 184 183 74 84 94 104 159
2,elite/mutation,61,69,323.01666666666665,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,64,75,312.7,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,66,76,312.15,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,61,73,314.1333333333333,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,61,72,314.1333333333333,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,68,75,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,70,81,306.45,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,64,74,308.53333333333336,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,65,73,313.98333333333335,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,63,71,313.25,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,63,74,312.0833333333333,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,65,73,311.96666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,64,73,311.9166666666667,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,66,73,314.9166666666667,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,69,79,310.6666666666667,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,63,74,314.1333333333333,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,66,73,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,65,72,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,66,76,310.06666666666666,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,65,72,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,64,71,314.43333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,62,73,314.1333333333333,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,62,73,314.1333333333333,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,73,80,311.5,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,63,70,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,61,69,311.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,68,76,313.25,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,64,74,308.53333333333336,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,66,74,312.01666666666665,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,68,80,309.8,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,67,78,310.8833333333333,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,66,73,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,62,74,314.71666666666664,,182 156 177 170 184 183 37 171 61 33 57 136
3,elite/mutation,67,76,308.8833333333333,,136 182 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,64,71,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,75,81,318.5833333333333,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,65,72,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,64,72,318.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,72,78,314.28333333333336,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,60,72,314.1333333333333,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,70,81,306.45,,182 156 177 170 184 183 37 171 61 33 57 144
3,elite/mutation,72,79,312.9,,182 158 156 177 170 184 183 37 171 61 33 57
3,elite/mutation,64,73,313.01666666666665,,182 158 156 177 170 184 183 37 171 61 33 57
