date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250405,9,137,BLK_137P,P,fixed,F_4,F_4,2025-04-14,19.0,20,5,0,False,7,35A,35A,False,387.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,55,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 12:06,2025-04-05 18:49,2025-04-06 00:54,2025-04-05 12:06,2025-04-06 00:54,2025-04-05 08:00,2025-04-06 00:54,1014.6,16.91,36.0,54.3,14.4,46.1,52.1,96.0,30.0,58.8,,,True,1,137,False,True,True,0
20250405,10,144,BLK_144S,S,fixed,F_10,F_10,2025-04-14,17.4,22,4,1,False,7,36B,36B,False,508.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,59,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_10)의 74가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 12:42,2025-04-05 19:44,2025-04-06 03:33,2025-04-05 12:42,2025-04-06 03:33,2025-04-05 08:00,2025-04-06 03:33,1173.0,19.55,39.6,103.8,14.4,99.5,51.3,104.4,31.4,64.1,,,True,1,144,False,True,True,1
20250405,11,11,BLK_11C,C,line,L_2,L_21,2025-04-11,13.8,18,4,0,False,8,35A,35A,False,325.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 13:21,2025-04-05 21:27,2025-04-06 03:45,2025-04-05 13:21,2025-04-06 03:45,2025-04-05 08:00,2025-04-06 03:45,1185.3,19.75,30.0,40.5,14.4,27.9,42.5,87.6,28.6,53.5,,,True,1,11,False,True,True,0
20250406,12,85,BLK_85S,S,fixed,F_2,F_2,2025-04-10,20.9,22,6,1,False,7,36B,36B,False,496.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 08:00,2025-04-06 08:36,2025-04-06 16:16,2025-04-06 08:00,2025-04-06 16:16,2025-04-06 08:00,2025-04-06 16:16,496.6,8.28,36.0,104.0,14.4,80.1,62.1,104.4,31.4,64.1,,,True,1,85,False,True,True,0
20250406,13,84,BLK_84C,C,fixed,F_10,F_10,2025-04-09,17.3,22,5,0,False,9,35A,35A,False,360.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 08:36,2025-04-06 10:20,2025-04-06 17:06,2025-04-06 08:36,2025-04-06 17:06,2025-04-06 08:00,2025-04-06 17:06,546.2,9.1,36.0,37.1,14.4,23.4,49.6,104.4,31.4,64.1,,,True,1,84,False,True,True,0
20250406,14,94,BLK_94C,C,fixed,F_10,F_10,2025-04-09,5.7,12,1,1,False,3,36B,36B,False,444.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 09:12,2025-04-06 10:57,2025-04-06 17:57,2025-04-06 09:12,2025-04-06 17:57,2025-04-06 08:00,2025-04-06 17:57,597.7,9.96,24.0,138.8,14.4,111.8,31.3,62.4,24.2,37.7,,,True,1,94,False,True,True,0
20250406,15,14,BLK_14P,P,line,L_1,L_12,2025-04-10,7.8,6,4,0,False,6,35A,35A,False,209.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 09:36,2025-04-06 13:15,2025-04-06 17:44,2025-04-06 09:36,2025-04-06 17:44,2025-04-06 08:00,2025-04-06 17:57,597.7,9.96,30.0,34.2,14.4,19.7,37.0,37.2,15.1,21.8,,,True,1,14,False,True,True,0
20250406,16,104,BLK_104P,P,fixed,F_10,F_10,2025-04-09,16.1,11,4,1,False,5,36B,36B,False,485.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 10:06,2025-04-06 13:50,2025-04-06 21:15,2025-04-06 10:06,2025-04-06 21:15,2025-04-06 08:00,2025-04-06 21:15,795.6,13.26,39.6,145.2,14.4,117.7,51.3,58.2,23.5,35.0,,,True,1,104,False,True,True,0
20250406,17,134,BLK_134S,S,fixed,F_10,F_10,2025-04-09,24.5,16,6,0,False,8,36B,36B,False,312.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 10:45,2025-04-06 16:15,2025-04-06 22:51,2025-04-06 10:45,2025-04-06 22:51,2025-04-06 08:00,2025-04-06 22:51,891.6,14.86,36.0,33.6,14.4,18.9,55.2,79.2,27.1,48.2,,,True,1,134,False,True,True,0
20250406,18,2,BLK_2C,C,line,L_1,L_12,2025-04-10,13.8,18,5,0,False,6,35A,35A,False,326.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 11:21,2025-04-06 16:48,2025-04-06 23:52,2025-04-06 11:21,2025-04-06 23:52,2025-04-06 08:00,2025-04-06 23:52,952.0,15.87,36.0,36.1,14.4,22.1,48.3,87.6,28.6,53.5,,,True,1,2,False,True,True,0
20250406,19,57,BLK_57C,C,line,L_1,L_11,2025-04-08,16.2,16,4,0,False,7,36B,36B,False,302.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,2,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 11:57,2025-04-06 17:25,2025-04-07 00:18,2025-04-06 11:57,2025-04-07 00:18,2025-04-06 08:00,2025-04-07 00:18,978.6,16.31,30.0,37.6,14.4,24.1,41.6,79.2,27.1,48.2,,,True,1,57,False,True,True,1
20250406,20,6,BLK_6C,C,line,L_1,L_12,2025-04-10,12.5,10,2,1,False,5,35A,35A,False,444.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 12:27,2025-04-06 18:02,2025-04-07 00:53,2025-04-06 12:27,2025-04-07 00:53,2025-04-06 08:00,2025-04-07 00:53,1013.4,16.89,33.6,135.8,14.4,109.1,42.3,54.0,22.8,32.4,,,True,1,6,False,True,True,0
20250406,21,73,BLK_73C,C,fixed,F_1,F_1,2025-04-10,15.2,19,4,0,False,6,36B,36B,False,598.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 13:01,2025-04-06 20:18,2025-04-07 05:28,2025-04-06 13:01,2025-04-07 05:28,2025-04-06 08:00,2025-04-07 05:28,1288.4,21.47,48.0,174.8,14.4,125.2,58.4,91.8,29.3,56.2,,,True,1,73,False,True,True,0
20250407,22,107,BLK_107S,S,fixed,F_4,F_4,2025-04-14,12.4,14,2,2,False,5,35A,35A,False,489.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,41,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 08:00,2025-04-07 08:42,2025-04-07 16:09,2025-04-07 08:00,2025-04-07 16:09,2025-04-07 08:00,2025-04-07 16:09,489.0,8.15,42.0,143.9,14.4,103.2,46.1,70.8,25.7,43.0,,,True,1,107,False,True,True,0
20250407,23,75,BLK_75C,C,fixed,F_2,F_2,2025-04-10,18.9,15,5,0,False,8,36B,36B,False,541.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 08:42,2025-04-07 11:05,2025-04-07 19:21,2025-04-07 08:42,2025-04-07 19:21,2025-04-07 08:00,2025-04-07 19:21,681.8,11.36,45.6,152.3,14.4,124.2,58.1,75.0,26.4,45.6,,,True,1,75,False,True,True,0
20250407,24,83,BLK_83P,P,fixed,F_1,F_1,2025-04-10,10.5,17,1,2,False,5,35A,35A,False,594.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 09:27,2025-04-07 13:38,2025-04-07 22:59,2025-04-07 09:27,2025-04-07 22:59,2025-04-07 08:00,2025-04-07 22:59,899.9,15.0,32.4,198.3,14.4,146.8,40.1,83.4,27.8,50.9,,,True,1,83,False,True,True,0
20250407,25,74,BLK_74C,C,fixed,F_10,F_10,2025-04-09,16.2,14,5,0,False,9,36B,36B,False,298.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 10:00,2025-04-07 16:56,2025-04-07 23:28,2025-04-07 10:00,2025-04-07 23:28,2025-04-07 08:00,2025-04-07 23:28,928.3,15.47,36.0,35.7,14.4,21.6,51.1,70.8,25.7,43.0,,,True,1,74,False,True,True,0
20250407,26,93,BLK_93S,S,fixed,F_1,F_1,2025-04-10,19.0,21,4,1,False,6,35A,35A,False,573.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 10:36,2025-04-07 17:32,2025-04-08 02:26,2025-04-07 10:36,2025-04-08 02:26,2025-04-07 08:00,2025-04-08 02:26,1106.4,18.44,39.6,151.6,14.4,123.5,52.4,100.2,30.7,61.4,,,True,1,93,False,True,True,0
20250407,27,105,BLK_105S,S,fixed,F_2,F_2,2025-04-10,12.9,11,5,0,False,6,36B,36B,False,291.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 11:15,2025-04-07 20:03,2025-04-08 01:57,2025-04-07 11:15,2025-04-08 01:57,2025-04-07 08:00,2025-04-08 02:26,1106.4,18.44,36.0,44.8,14.4,33.6,46.3,58.2,23.5,35.0,,,True,1,105,False,True,True,0
20250407,28,113,BLK_113P,P,fixed,F_1,F_1,2025-04-10,19.0,20,6,0,False,9,35A,35A,False,348.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 11:51,2025-04-07 20:48,2025-04-08 04:02,2025-04-07 11:51,2025-04-08 04:02,2025-04-07 08:00,2025-04-08 04:02,1202.5,20.04,36.0,34.9,14.4,20.6,57.4,96.0,30.0,58.8,,,True,1,113,False,True,True,0
20250407,29,115,BLK_115C,C,fixed,F_2,F_2,2025-04-11,10.7,12,1,1,False,3,36B,36B,False,556.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 12:27,2025-04-07 21:23,2025-04-08 06:15,2025-04-07 12:27,2025-04-08 06:15,2025-04-07 08:00,2025-04-08 06:15,1335.8,22.26,24.0,175.7,14.4,183.3,34.7,62.4,24.2,37.7,,,True,1,115,False,True,True,0
20250407,30,143,BLK_143P,P,fixed,F_1,F_1,2025-04-10,17.6,17,4,0,False,6,35A,35A,False,327.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 12:51,2025-04-08 00:19,2025-04-08 07:38,2025-04-07 12:51,2025-04-08 07:38,2025-04-07 08:00,2025-04-08 07:38,1418.1,23.63,30.0,43.9,14.4,32.4,44.5,83.4,27.8,50.9,,,True,1,143,False,True,True,0
20250407,31,3,BLK_3C,C,line,L_2,L_21,2025-04-11,10.5,8,4,0,False,6,36B,36B,False,231.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 13:21,2025-04-08 01:02,2025-04-08 07:08,2025-04-07 13:21,2025-04-08 07:08,2025-04-07 08:00,2025-04-08 07:38,1418.1,23.63,30.0,34.8,14.4,20.4,38.3,45.6,21.4,27.1,,,True,1,3,False,True,True,0
20250407,32,4,BLK_4C,C,line,L_2,L_22,2025-04-11,16.5,22,5,0,False,7,35A,35A,False,368.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 13:51,2025-04-08 01:37,2025-04-08 09:44,2025-04-07 13:51,2025-04-08 09:44,2025-04-07 08:00,2025-04-08 09:44,1544.3,25.74,36.0,40.1,14.4,27.5,50.1,104.4,31.4,64.1,,,True,1,4,False,True,True,0
20250407,33,7,BLK_7C,C,line,L_2,L_21,2025-04-11,6.7,6,1,2,False,2,36B,36B,False,292.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 14:27,2025-04-08 02:17,2025-04-08 08:13,2025-04-07 14:27,2025-04-08 08:13,2025-04-07 08:00,2025-04-08 09:44,1544.3,25.74,32.4,82.4,14.4,54.0,34.7,37.2,15.1,21.8,,,True,1,7,False,True,True,0
20250407,34,17,BLK_17C,C,line,L_1,L_11,2025-04-06,12.4,14,4,0,False,6,35A,35A,False,283.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 15:00,2025-04-08 03:40,2025-04-08 10:28,2025-04-07 15:00,2025-04-08 10:28,2025-04-07 08:00,2025-04-08 10:28,1588.2,26.47,30.0,36.6,14.4,22.8,40.3,70.8,25.7,43.0,,,True,1,17,False,True,True,1
20250407,35,12,BLK_12S,S,line,L_2,L_22,2025-04-11,16.5,19,6,1,False,4,36B,36B,False,586.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 15:30,2025-04-08 04:16,2025-04-08 13:27,2025-04-07 15:30,2025-04-08 13:27,2025-04-07 08:00,2025-04-08 13:27,1767.0,29.45,36.0,146.4,14.4,149.1,63.0,91.8,29.3,56.2,,,True,1,12,False,True,True,0
20250407,36,15,BLK_15P,P,line,L_2,L_21,2025-04-11,7.8,11,1,1,False,4,35A,35A,False,480.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,7,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 16:06,2025-04-08 06:43,2025-04-08 14:19,2025-04-07 16:06,2025-04-08 14:19,2025-04-07 08:00,2025-04-08 14:19,1819.4,30.32,24.0,160.7,14.4,131.8,32.5,58.2,23.5,35.0,,,True,1,15,False,True,True,1
20250407,37,16,BLK_16S,S,line,L_2,L_22,2025-04-11,7.8,8,1,0,False,4,36B,36B,False,242.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 16:30,2025-04-08 09:23,2025-04-08 14:30,2025-04-07 16:30,2025-04-08 14:30,2025-04-07 08:00,2025-04-08 14:30,1830.8,30.51,14.4,53.2,14.4,44.6,26.8,45.6,16.6,27.1,,,True,1,16,False,True,True,0
20250407,38,19,BLK_19P,P,line,L_2,L_21,2025-04-11,16.4,11,4,0,False,7,35A,35A,False,262.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 16:44,2025-04-08 10:17,2025-04-08 15:39,2025-04-07 16:44,2025-04-08 15:39,2025-04-07 08:00,2025-04-08 15:39,1899.5,31.66,30.0,36.9,14.4,23.2,41.2,58.2,23.5,35.0,,,True,1,19,False,True,True,0
20250407,39,95,BLK_95P,P,fixed,F_2,F_2,2025-04-11,13.1,14,1,2,False,5,36B,36B,False,628.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 17:14,2025-04-08 10:53,2025-04-08 20:50,2025-04-07 17:14,2025-04-08 20:50,2025-04-07 08:00,2025-04-08 20:50,2210.1,36.84,32.4,228.0,14.4,172.6,41.7,70.8,25.7,43.0,,,True,1,95,False,True,True,0
20250407,40,23,BLK_23P,P,line,L_2,L_21,2025-04-12,21.0,24,5,0,False,9,35A,35A,False,383.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,1,1,1,0,0,['용량 초과: 심수 용량 초과: 77/75심 (평일)'],"['ERROR', 'WARNING']",['P5#8'],['CAPACITY_FAMILY'],['P5#8'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 17:46,2025-04-08 14:41,2025-04-08 22:57,2025-04-07 17:46,2025-04-08 22:57,2025-04-07 08:00,2025-04-08 22:57,2337.9,38.97,36.0,39.5,14.4,26.6,52.2,112.8,32.9,69.4,,,True,1,23,False,True,True,1
20250408,41,33,BLK_33C,C,line,L_1,L_11,2025-04-05,6.7,15,2,1,False,6,36B,36B,False,446.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 08:00,2025-04-08 15:21,2025-04-08 22:54,2025-04-08 08:00,2025-04-08 22:54,2025-04-08 08:00,2025-04-08 22:57,897.9,14.97,33.6,119.5,14.4,94.3,37.5,75.0,26.4,45.6,,,True,1,33,False,True,True,0
