type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250413,185,11,116,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,116,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,117,선택: 64,2025-04-14,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,64,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,117,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,117,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,117,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,118,선택: 67,2025-04-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,67,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,118,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,118,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,119,선택: 70,2025-04-14,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,70,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,119,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,119,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,120,선택: 101,2025-04-14,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,101,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,120,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,120,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,120,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,121,선택: 106,2025-04-14,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,106,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,121,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,121,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,121,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,122,선택: 29,2025-04-06,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,122,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,122,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,123,선택: 132,2025-04-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,132,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,123,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,123,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,123,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
