type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250414,185,17,137,선택: 47,2025-04-14,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,47,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,185,17,137,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,185,17,137,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,185,17,137,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,185,17,138,선택: 131,2025-04-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,131,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,185,17,138,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,185,17,138,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,185,17,139,선택: 66,2025-04-14,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,185,17,139,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,185,17,140,선택: 86,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,185,17,140,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
