grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,전면SAW,2,2025-10-20 16:50:31,2025-10-20 17:35:06,44.6,,공통
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,TurnOver,3,2025-10-20 17:35:06,2025-10-20 17:47:06,12.0,,공통
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,후면SAW,4,2025-10-20 18:25:40,2025-10-20 19:03:13,37.6,,공통
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,NC,5,2025-10-20 19:03:13,2025-10-20 19:24:27,21.2,,공통
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,베이35A 론지취부,6,2025-10-20 19:24:27,2025-10-20 20:19:57,55.5,35A,베이35A
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,베이35A 론지용접,7,2025-10-20 20:19:57,2025-10-20 20:40:45,20.8,35A,베이35A
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,베이35A 수정,8,2025-10-20 20:40:45,2025-10-20 21:14:21,33.6,35A,베이35A
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,판계,1,2025-10-20 11:06:00,2025-10-20 11:44:00,38.0,,공통
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,전면SAW,2,2025-10-20 17:35:06,2025-10-20 19:25:03,110.0,,공통
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,TurnOver,3,2025-10-20 19:25:03,2025-10-20 19:37:03,12.0,,공통
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,후면SAW,4,2025-10-20 19:37:03,2025-10-20 21:27:16,110.2,,공통
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,NC,5,2025-10-20 21:27:16,2025-10-20 22:12:19,45.1,,공통
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,베이36B 론지취부,6,2025-10-20 22:12:19,2025-10-20 23:32:19,80.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,베이36B 론지용접,7,2025-10-20 23:32:19,2025-10-20 23:57:19,25.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,베이36B 수정,8,2025-10-20 23:57:19,2025-10-21 00:46:19,49.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,판계,1,2025-10-20 11:44:00,2025-10-20 12:09:00,25.0,,공통
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,전면SAW,2,2025-10-20 19:25:03,2025-10-20 20:14:12,49.1,,공통
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,TurnOver,3,2025-10-20 20:14:12,2025-10-20 20:26:12,12.0,,공통
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,후면SAW,4,2025-10-20 21:27:16,2025-10-20 22:10:48,43.5,,공통
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,NC,5,2025-10-20 22:12:19,2025-10-20 22:49:55,37.6,,공통
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,베이35A 론지취부,6,2025-10-20 22:49:55,2025-10-20 23:48:55,59.0,35A,베이35A
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,베이35A 론지용접,7,2025-10-20 23:48:55,2025-10-21 00:10:19,21.4,35A,베이35A
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,베이35A 수정,8,2025-10-21 00:10:19,2025-10-21 00:46:07,35.8,35A,베이35A
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,판계,1,2025-10-20 12:09:00,2025-10-20 12:29:00,20.0,,공통
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,전면SAW,2,2025-10-20 20:14:12,2025-10-20 22:22:24,128.2,,공통
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,TurnOver,3,2025-10-20 22:22:24,2025-10-20 22:34:24,12.0,,공통
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,후면SAW,4,2025-10-20 22:34:24,2025-10-21 00:19:03,104.7,,공통
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,NC,5,2025-10-21 00:19:03,2025-10-21 00:48:58,29.9,,공통
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,베이36B 론지취부,6,2025-10-21 00:48:58,2025-10-21 01:51:28,62.5,36B,베이36B
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,베이36B 론지용접,7,2025-10-21 01:51:28,2025-10-21 02:13:28,22.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,베이36B 수정,8,2025-10-21 02:13:28,2025-10-21 02:51:28,38.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,판계,1,2025-10-20 12:29:00,2025-10-20 12:59:00,30.0,,공통
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,전면SAW,2,2025-10-20 22:22:24,2025-10-20 22:52:39,30.2,,공통
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,TurnOver,3,2025-10-20 22:52:39,2025-10-20 23:04:39,12.0,,공통
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,후면SAW,4,2025-10-21 00:19:03,2025-10-21 00:37:43,18.7,,공통
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,NC,5,2025-10-21 00:48:58,2025-10-21 01:28:19,39.3,,공통
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,베이35A 론지취부,6,2025-10-21 01:28:19,2025-10-21 02:30:49,62.5,35A,베이35A
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,베이35A 론지용접,7,2025-10-21 02:30:49,2025-10-21 02:52:49,22.0,35A,베이35A
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,베이35A 수정,8,2025-10-21 02:52:49,2025-10-21 03:30:49,38.0,35A,베이35A
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,판계,1,2025-10-20 12:59:00,2025-10-20 13:29:00,30.0,,공통
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,전면SAW,2,2025-10-20 22:52:39,2025-10-21 02:02:39,190.0,,공통
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,TurnOver,3,2025-10-21 02:02:39,2025-10-21 02:14:39,12.0,,공통
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,후면SAW,4,2025-10-21 02:14:39,2025-10-21 04:59:39,165.0,,공통
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,NC,5,2025-10-21 04:59:39,2025-10-21 06:03:25,63.8,,공통
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,베이36B 론지취부,6,2025-10-21 06:03:25,2025-10-21 07:16:25,73.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,베이36B 론지용접,7,2025-10-21 07:16:25,2025-10-21 07:40:13,23.8,36B,베이36B
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,베이36B 수정,8,2025-10-21 07:40:13,2025-10-21 08:24:49,44.6,36B,베이36B
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,판계,1,2025-10-20 13:29:00,2025-10-20 13:49:00,20.0,,공통
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,전면SAW,2,2025-10-21 02:02:39,2025-10-21 02:41:00,38.4,,공통
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,TurnOver,3,2025-10-21 02:41:00,2025-10-21 02:53:00,12.0,,공통
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,후면SAW,4,2025-10-21 04:59:39,2025-10-21 05:28:59,29.3,,공통
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,NC,5,2025-10-21 06:03:25,2025-10-21 06:31:51,28.4,,공통
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,베이35A 론지취부,6,2025-10-21 06:31:51,2025-10-21 07:30:51,59.0,35A,베이35A
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,베이35A 론지용접,7,2025-10-21 07:30:51,2025-10-21 07:52:15,21.4,35A,베이35A
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,베이35A 수정,8,2025-10-21 07:52:15,2025-10-21 08:28:03,35.8,35A,베이35A
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,판계,1,2025-10-20 13:49:00,2025-10-20 14:19:00,30.0,,공통
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,전면SAW,2,2025-10-21 02:41:00,2025-10-21 04:57:26,136.4,,공통
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,TurnOver,3,2025-10-21 04:57:26,2025-10-21 05:09:26,12.0,,공통
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,후면SAW,4,2025-10-21 05:28:59,2025-10-21 07:25:48,116.8,,공통
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,NC,5,2025-10-21 07:25:48,2025-10-21 08:23:04,57.3,,공통
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,베이36B 론지취부,6,2025-10-21 08:23:04,2025-10-21 09:53:34,90.5,36B,베이36B
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,베이36B 론지용접,7,2025-10-21 09:53:34,2025-10-21 10:20:22,26.8,36B,베이36B
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,베이36B 수정,8,2025-10-21 10:20:22,2025-10-21 11:15:58,55.6,36B,베이36B
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,판계,1,2025-10-20 14:19:00,2025-10-20 15:11:00,52.0,,공통
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,전면SAW,2,2025-10-21 04:57:26,2025-10-21 06:32:26,95.0,,공통
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,TurnOver,3,2025-10-21 06:32:26,2025-10-21 06:44:26,12.0,,공통
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,후면SAW,4,2025-10-21 07:25:48,2025-10-21 08:58:34,92.8,,공통
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,NC,5,2025-10-21 08:58:34,2025-10-21 10:04:04,65.5,,공통
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,베이36B 론지취부,6,2025-10-21 10:04:04,2025-10-21 11:38:04,94.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,베이36B 론지용접,7,2025-10-21 11:38:04,2025-10-21 12:05:28,27.4,36B,베이36B
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,베이36B 수정,8,2025-10-21 12:05:28,2025-10-21 13:03:16,57.8,36B,베이36B
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,판계,1,2025-10-20 15:11:00,2025-10-20 15:49:00,38.0,,공통
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,전면SAW,2,2025-10-21 06:32:26,2025-10-21 08:31:19,118.9,,공통
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,TurnOver,3,2025-10-21 08:31:19,2025-10-21 08:43:19,12.0,,공통
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,후면SAW,4,2025-10-21 08:58:34,2025-10-21 10:34:43,96.2,,공통
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,NC,5,2025-10-21 10:34:43,2025-10-21 11:23:31,48.8,,공통
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,베이35A 론지취부,6,2025-10-21 11:23:31,2025-10-21 13:04:31,101.0,35A,베이35A
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,베이35A 론지용접,7,2025-10-21 13:04:31,2025-10-21 13:33:07,28.6,35A,베이35A
b50_mixed_ps_sub_r1,GA,22,BLK_22C,18,베이35A 수정,8,2025-10-21 13:33:07,2025-10-21 14:35:19,62.2,35A,베이35A
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,판계,1,2025-10-20 15:49:00,2025-10-20 16:09:00,20.0,,공통
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,전면SAW,2,2025-10-21 08:31:19,2025-10-21 08:58:43,27.4,,공통
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,TurnOver,3,2025-10-21 08:58:43,2025-10-21 09:10:43,12.0,,공통
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,후면SAW,4,2025-10-21 10:34:43,2025-10-21 10:49:39,14.9,,공통
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,NC,5,2025-10-21 11:23:31,2025-10-21 11:48:50,25.3,,공통
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,베이36B 론지취부,6,2025-10-21 11:48:50,2025-10-21 12:19:50,31.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,베이36B 론지용접,7,2025-10-21 12:19:50,2025-10-21 12:32:26,12.6,36B,베이36B
b50_mixed_ps_sub_r1,GA,17,BLK_17P,19,베이36B 수정,8,2025-10-21 13:03:16,2025-10-21 13:21:28,18.2,36B,베이36B
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,판계,1,2025-10-20 16:09:00,2025-10-20 16:39:00,30.0,,공통
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,전면SAW,2,2025-10-21 08:58:43,2025-10-21 09:25:52,27.2,,공통
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,TurnOver,3,2025-10-21 09:25:52,2025-10-21 09:37:52,12.0,,공통
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,후면SAW,4,2025-10-21 10:49:39,2025-10-21 11:04:15,14.6,,공통
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,NC,5,2025-10-21 11:48:50,2025-10-21 12:34:15,45.4,,공통
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,베이35A 론지취부,6,2025-10-21 13:04:31,2025-10-21 14:28:01,83.5,35A,베이35A
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,베이35A 론지용접,7,2025-10-21 14:28:01,2025-10-21 14:53:37,25.6,35A,베이35A
b50_mixed_ps_sub_r1,GA,45,BLK_45P,20,베이35A 수정,8,2025-10-21 14:53:37,2025-10-21 15:44:49,51.2,35A,베이35A
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,판계,1,2025-10-20 16:39:00,2025-10-20 17:17:00,38.0,,공통
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,전면SAW,2,2025-10-21 09:25:52,2025-10-21 11:15:49,110.0,,공통
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,TurnOver,3,2025-10-21 11:15:49,2025-10-21 11:27:49,12.0,,공통
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,후면SAW,4,2025-10-21 11:27:49,2025-10-21 13:18:02,110.2,,공통
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,NC,5,2025-10-21 13:18:02,2025-10-21 14:03:06,45.1,,공통
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,베이36B 론지취부,6,2025-10-21 14:03:06,2025-10-21 15:23:06,80.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,베이36B 론지용접,7,2025-10-21 15:23:06,2025-10-21 15:48:06,25.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,6,BLK_6P,21,베이36B 수정,8,2025-10-21 15:48:06,2025-10-21 16:37:06,49.0,36B,베이36B
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,판계,1,2025-10-21 08:00:00,2025-10-21 08:30:00,30.0,,공통
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,전면SAW,2,2025-10-21 11:15:49,2025-10-21 11:48:15,32.4,,공통
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,TurnOver,3,2025-10-21 11:48:15,2025-10-21 12:00:15,12.0,,공통
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,후면SAW,4,2025-10-21 13:18:02,2025-10-21 13:39:35,21.6,,공통
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,NC,5,2025-10-21 14:03:06,2025-10-21 14:46:54,43.8,,공통
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,베이35A 론지취부,6,2025-10-21 14:46:54,2025-10-21 16:24:24,97.5,35A,베이35A
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,베이35A 론지용접,7,2025-10-21 16:24:24,2025-10-21 16:52:24,28.0,35A,베이35A
b50_mixed_ps_sub_r1,GA,8,BLK_8P,1,베이35A 수정,8,2025-10-21 16:52:24,2025-10-21 17:52:24,60.0,35A,베이35A
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,판계,1,2025-10-21 08:30:00,2025-10-21 08:50:00,20.0,,공통
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,전면SAW,2,2025-10-21 11:48:15,2025-10-21 14:22:34,154.3,,공통
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,TurnOver,3,2025-10-21 14:22:34,2025-10-21 14:34:34,12.0,,공통
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,후면SAW,4,2025-10-21 14:34:34,2025-10-21 17:16:30,161.9,,공통
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,NC,5,2025-10-21 17:16:30,2025-10-21 17:46:43,30.2,,공통
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,베이36B 론지취부,6,2025-10-21 17:46:43,2025-10-21 18:56:13,69.5,36B,베이36B
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,베이36B 론지용접,7,2025-10-21 18:56:13,2025-10-21 19:19:25,23.2,36B,베이36B
b50_mixed_ps_sub_r1,GA,38,BLK_38S,2,베이36B 수정,8,2025-10-21 19:19:25,2025-10-21 20:01:49,42.4,36B,베이36B
b50_mixed_ps_sub_r1,GA,5,BLK_5P,3,판계,1,2025-10-21 08:50:00,2025-10-21 09:10:00,20.0,,공통
b50_mixed_ps_sub_r1,GA,5,BLK_5P,3,전면SAW,2,2025-10-21 14:22:34,2025-10-21 14:54:40,32.1,,공통
b50_mixed_ps_sub_r1,GA,5,BLK_5P,3,TurnOver,3,2025-10-21 14:54:40,2025-10-21 15:06:40,12.0,,공통
