grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,GA,66,BLK_66P,20,35A,377.9,P,fixed,F_10,19.9,26,6,0,0,2025-12-01 17:13,2025-12-02 17:17,2025-12-02 17:17
b120_mixed_ps_sub_r1,GA,76,BLK_76P,21,36B,285.1,P,fixed,F_10,18.9,18,5,0,0,2025-12-02 08:00,2025-12-02 17:39,2025-12-02 17:39
b120_mixed_ps_sub_r1,GA,14,BLK_14C,22,35A,511.8,C,line,L_1,17.4,19,4,2,0,2025-12-02 08:30,2025-12-02 19:42,2025-12-02 19:42
b120_mixed_ps_sub_r1,GA,15,BLK_15P,23,36B,291.2,P,line,L_2,13.9,17,4,0,0,2025-12-02 09:15,2025-12-02 20:09,2025-12-02 20:09
b120_mixed_ps_sub_r1,GA,98,BLK_98S,24,35A,500.4,S,fixed,F_3,15.6,11,3,2,0,2025-12-02 09:45,2025-12-02 22:44,2025-12-02 22:44
b120_mixed_ps_sub_r1,GA,23,BLK_23S,25,36B,274.7,S,line,L_2,15.7,14,4,0,0,2025-12-02 10:25,2025-12-02 23:43,2025-12-02 23:43
b120_mixed_ps_sub_r1,GA,27,BLK_27C,26,35A,209.4,C,line,L_2,15.3,9,3,0,0,2025-12-02 10:55,2025-12-02 23:48,2025-12-02 23:48
b120_mixed_ps_sub_r1,GA,33,BLK_33C,27,36B,546.5,C,line,L_1,28.9,24,6,1,0,2025-12-02 11:20,2025-12-03 03:20,2025-12-03 03:20
b120_mixed_ps_sub_r1,GA,39,BLK_39P,28,35A,239.4,P,line,L_2,16.9,11,4,0,0,2025-12-02 12:05,2025-12-03 02:42,2025-12-03 02:42
b120_mixed_ps_sub_r1,GA,41,BLK_41P,29,36B,469.4,P,line,L_1,22.8,24,5,1,0,2025-12-02 12:35,2025-12-03 05:02,2025-12-03 05:02
b120_mixed_ps_sub_r1,GA,45,BLK_45C,30,35A,289.1,C,fixed,F_1,16.8,19,4,0,0,2025-12-02 13:05,2025-12-03 05:12,2025-12-03 05:12
b120_mixed_ps_sub_r1,GA,106,BLK_106C,31,36B,440.4,C,fixed,F_10,17.2,17,5,1,0,2025-12-02 13:35,2025-12-03 06:45,2025-12-03 06:45
b120_mixed_ps_sub_r1,GA,19,BLK_19S,32,35A,190.8,S,line,L_2,9.8,8,2,0,0,2025-12-02 14:05,2025-12-03 06:16,2025-12-03 06:16
b120_mixed_ps_sub_r1,GA,75,BLK_75S,33,36B,357.5,S,fixed,F_1,15.6,9,3,1,0,2025-12-02 14:25,2025-12-03 07:37,2025-12-03 07:37
b120_mixed_ps_sub_r1,GA,113,BLK_53S,34,35A,414.7,S,fixed,F_8,12.0,13,2,0,0,2025-12-02 14:58,2025-12-03 10:23,2025-12-03 10:23
b120_mixed_ps_sub_r1,GA,96,BLK_96P,35,36B,281.2,P,fixed,F_10,19.3,13,3,0,0,2025-12-02 15:26,2025-12-03 11:13,2025-12-03 11:13
b120_mixed_ps_sub_r1,GA,24,BLK_24S,36,35A,348.4,S,line,L_2,8.2,11,3,1,0,2025-12-02 15:51,2025-12-03 12:12,2025-12-03 12:12
b120_mixed_ps_sub_r1,GA,111,BLK_96S,37,36B,281.2,S,fixed,F_10,19.3,13,3,0,0,2025-12-02 16:24,2025-12-03 13:12,2025-12-03 13:12
b120_mixed_ps_sub_r1,GA,2,BLK_2C,38,35A,366.4,C,line,L_1,15.0,12,3,0,0,2025-12-02 16:49,2025-12-03 14:52,2025-12-03 14:52
b120_mixed_ps_sub_r1,GA,6,BLK_6C,39,36B,357.1,C,line,L_1,5.4,7,1,1,0,2025-12-03 08:00,2025-12-03 16:35,2025-12-03 16:35
b120_mixed_ps_sub_r1,GA,65,BLK_65P,40,35A,326.4,P,fixed,F_1,18.9,23,5,0,0,2025-12-03 08:20,2025-12-03 19:09,2025-12-03 19:09
b120_mixed_ps_sub_r1,GA,10,BLK_10P,41,36B,299.6,P,line,L_1,13.9,18,3,0,0,2025-12-03 08:50,2025-12-03 19:14,2025-12-03 19:14
b120_mixed_ps_sub_r1,GA,43,BLK_43S,42,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-03 09:15,2025-12-03 19:49,2025-12-03 19:49
b120_mixed_ps_sub_r1,GA,119,BLK_43S,42,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-03 09:15,2025-12-03 19:49,2025-12-03 19:49
b120_mixed_ps_sub_r1,GA,105,BLK_105P,43,36B,190.2,P,fixed,F_1,6.1,7,1,0,0,2025-12-03 09:45,2025-12-03 19:34,2025-12-03 19:34
b120_mixed_ps_sub_r1,GA,55,BLK_55P,44,35A,421.6,P,fixed,F_1,18.8,15,3,1,0,2025-12-03 09:57,2025-12-03 22:20,2025-12-03 22:20
b120_mixed_ps_sub_r1,GA,47,BLK_47C,45,36B,277.5,C,fixed,F_2,16.4,18,3,0,0,2025-12-03 10:30,2025-12-03 23:16,2025-12-03 23:16
b120_mixed_ps_sub_r1,GA,57,BLK_57P,46,35A,213.3,P,fixed,F_2,6.7,11,2,0,0,2025-12-03 10:55,2025-12-03 22:58,2025-12-03 22:58
b120_mixed_ps_sub_r1,GA,107,BLK_107S,47,36B,326.9,S,fixed,F_2,12.6,12,2,1,0,2025-12-03 11:15,2025-12-03 23:56,2025-12-03 23:56
b120_mixed_ps_sub_r1,GA,50,BLK_50C,48,35A,261.6,C,fixed,F_5,17.3,16,4,0,0,2025-12-03 11:43,2025-12-04 01:03,2025-12-04 01:03
b120_mixed_ps_sub_r1,GA,60,BLK_60S,49,36B,239.5,S,fixed,F_5,13.1,13,4,0,0,2025-12-03 12:13,2025-12-04 01:24,2025-12-04 01:24
b120_mixed_ps_sub_r1,GA,70,BLK_70P,50,35A,291.0,P,fixed,F_5,19.3,19,5,0,0,2025-12-03 12:43,2025-12-04 02:51,2025-12-04 02:51
b120_mixed_ps_sub_r1,GA,85,BLK_85P,51,36B,429.7,P,fixed,F_1,19.9,14,4,2,0,2025-12-03 13:13,2025-12-04 04:19,2025-12-04 04:19
b120_mixed_ps_sub_r1,GA,80,BLK_80C,52,36B,299.2,C,fixed,F_5,21.5,20,5,0,0,2025-12-03 13:58,2025-12-04 05:56,2025-12-04 05:56
b120_mixed_ps_sub_r1,GA,12,BLK_12P,53,35A,523.6,P,line,L_2,12.1,17,3,2,0,2025-12-03 14:28,2025-12-04 08:30,2025-12-04 08:30
b120_mixed_ps_sub_r1,GA,16,BLK_16S,54,36B,245.5,S,line,L_2,12.0,15,2,0,0,2025-12-03 15:08,2025-12-04 08:48,2025-12-04 08:48
b120_mixed_ps_sub_r1,GA,90,BLK_90C,55,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 15:28,2025-12-04 08:57,2025-12-04 08:57
b120_mixed_ps_sub_r1,GA,118,BLK_90C,55,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 15:28,2025-12-04 08:57,2025-12-04 08:57
b120_mixed_ps_sub_r1,GA,77,BLK_77P,56,36B,167.2,P,fixed,F_2,5.4,6,1,0,0,2025-12-03 15:48,2025-12-04 09:06,2025-12-04 09:06
b120_mixed_ps_sub_r1,GA,4,BLK_4C,57,35A,238.8,C,line,L_2,10.7,15,2,0,0,2025-12-03 16:00,2025-12-04 10:12,2025-12-04 10:12
b120_mixed_ps_sub_r1,GA,87,BLK_87C,58,36B,314.3,C,fixed,F_2,15.0,24,3,0,0,2025-12-03 16:20,2025-12-04 11:37,2025-12-04 11:37
b120_mixed_ps_sub_r1,GA,67,BLK_67S,59,35A,278.1,S,fixed,F_2,19.9,19,5,0,0,2025-12-03 16:45,2025-12-04 11:51,2025-12-04 11:51
b120_mixed_ps_sub_r1,GA,95,BLK_95S,60,36B,451.2,S,fixed,F_1,8.2,10,2,2,0,2025-12-03 17:15,2025-12-04 13:29,2025-12-04 13:29
b120_mixed_ps_sub_r1,GA,54,BLK_54C,61,35A,295.3,C,fixed,F_9,15.7,20,4,0,0,2025-12-04 08:00,2025-12-04 15:18,2025-12-04 15:18
b120_mixed_ps_sub_r1,GA,109,BLK_77S,62,36B,167.2,S,fixed,F_2,5.4,6,1,0,0,2025-12-04 08:30,2025-12-04 14:06,2025-12-04 14:06
b120_mixed_ps_sub_r1,GA,18,BLK_18S,63,35A,263.7,S,line,L_1,15.6,16,4,0,0,2025-12-04 08:42,2025-12-04 16:13,2025-12-04 16:13
b120_mixed_ps_sub_r1,GA,20,BLK_20P,64,36B,200.6,P,line,L_2,6.7,9,1,0,0,2025-12-04 09:12,2025-12-04 15:29,2025-12-04 15:29
b120_mixed_ps_sub_r1,GA,22,BLK_22C,65,35A,230.0,C,line,L_1,18.9,12,5,0,0,2025-12-04 09:24,2025-12-04 16:54,2025-12-04 16:54
b120_mixed_ps_sub_r1,GA,26,BLK_26C,66,36B,207.3,C,line,L_1,5.4,8,2,0,0,2025-12-04 09:54,2025-12-04 16:32,2025-12-04 16:32
b120_mixed_ps_sub_r1,GA,28,BLK_28S,67,35A,322.5,S,line,L_2,19.9,8,5,2,0,2025-12-04 10:14,2025-12-04 17:37,2025-12-04 17:37
b120_mixed_ps_sub_r1,GA,30,BLK_30S,68,36B,244.4,S,line,L_1,18.9,13,4,0,0,2025-12-04 10:44,2025-12-04 18:50,2025-12-04 18:50
b120_mixed_ps_sub_r1,GA,32,BLK_32C,69,35A,335.5,C,line,L_2,16.4,28,3,0,0,2025-12-04 11:14,2025-12-04 21:03,2025-12-04 21:03
b120_mixed_ps_sub_r1,GA,34,BLK_34C,70,36B,290.6,C,line,L_1,17.4,20,3,0,0,2025-12-04 11:39,2025-12-04 20:51,2025-12-04 20:51
b120_mixed_ps_sub_r1,GA,36,BLK_36C,71,35A,245.0,C,line,L_2,10.1,10,2,0,0,2025-12-04 12:04,2025-12-04 21:30,2025-12-04 21:30
b120_mixed_ps_sub_r1,GA,38,BLK_38S,72,36B,161.9,S,line,L_1,5.4,3,1,0,0,2025-12-04 12:24,2025-12-04 21:02,2025-12-04 21:02
b120_mixed_ps_sub_r1,GA,40,BLK_40C,73,35A,447.4,C,line,L_2,16.5,13,4,1,0,2025-12-04 12:36,2025-12-05 00:12,2025-12-05 00:12
b120_mixed_ps_sub_r1,GA,42,BLK_42C,74,36B,315.9,C,line,L_1,15.4,24,4,0,0,2025-12-04 13:14,2025-12-05 02:04,2025-12-05 02:04
b120_mixed_ps_sub_r1,GA,44,BLK_44P,75,35A,206.8,P,line,L_2,14.5,8,5,0,0,2025-12-04 13:44,2025-12-05 01:07,2025-12-05 01:07
b120_mixed_ps_sub_r1,GA,48,BLK_48C,76,36B,445.8,C,fixed,F_3,15.6,20,4,0,0,2025-12-04 14:14,2025-12-05 03:13,2025-12-05 03:13
b120_mixed_ps_sub_r1,GA,49,BLK_49C,77,35A,308.6,C,fixed,F_4,18.9,23,4,0,0,2025-12-04 14:52,2025-12-05 04:16,2025-12-05 04:16
b120_mixed_ps_sub_r1,GA,51,BLK_51C,78,36B,425.7,C,fixed,F_6,12.5,14,3,0,0,2025-12-04 15:22,2025-12-05 05:04,2025-12-05 05:04
b120_mixed_ps_sub_r1,GA,52,BLK_52C,79,36B,671.8,C,fixed,F_7,23.3,28,4,0,0,2025-12-04 16:02,2025-12-05 11:24,2025-12-05 11:24
b120_mixed_ps_sub_r1,GA,53,BLK_53P,80,35A,414.7,P,fixed,F_8,12.0,13,2,0,0,2025-12-04 16:32,2025-12-05 10:57,2025-12-05 10:57
b120_mixed_ps_sub_r1,GA,100,BLK_100C,81,36B,203.9,C,fixed,F_5,5.4,8,2,0,0,2025-12-04 17:00,2025-12-05 11:47,2025-12-05 11:47
b120_mixed_ps_sub_r1,GA,58,BLK_58C,82,36B,520.0,C,fixed,F_3,21.5,24,4,1,0,2025-12-04 17:20,2025-12-05 14:42,2025-12-05 14:42
b120_mixed_ps_sub_r1,GA,59,BLK_59S,83,35A,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-05 08:00,2025-12-05 15:13,2025-12-05 15:13
b120_mixed_ps_sub_r1,GA,117,BLK_59S,83,35A,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-05 08:00,2025-12-05 15:13,2025-12-05 15:13
b120_mixed_ps_sub_r1,GA,61,BLK_61S,84,36B,448.0,S,fixed,F_6,19.9,26,4,1,0,2025-12-05 08:30,2025-12-05 16:40,2025-12-05 16:40
b120_mixed_ps_sub_r1,GA,81,BLK_81C,85,35A,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-05 09:08,2025-12-05 16:48,2025-12-05 16:48
b120_mixed_ps_sub_r1,GA,120,BLK_81C,85,35A,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-05 09:08,2025-12-05 16:48,2025-12-05 16:48
b120_mixed_ps_sub_r1,GA,63,BLK_63C,86,36B,283.2,C,fixed,F_8,16.9,19,5,0,0,2025-12-05 09:28,2025-12-05 17:37,2025-12-05 17:37
b120_mixed_ps_sub_r1,GA,64,BLK_64S,87,35A,258.4,S,fixed,F_9,15.3,11,2,0,0,2025-12-05 09:58,2025-12-05 17:17,2025-12-05 17:17
b120_mixed_ps_sub_r1,GA,68,BLK_68P,88,36B,406.3,P,fixed,F_3,19.0,17,4,1,0,2025-12-05 10:18,2025-12-05 19:26,2025-12-05 19:26
b120_mixed_ps_sub_r1,GA,97,BLK_97S,89,35A,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-05 10:56,2025-12-05 18:27,2025-12-05 18:27
b120_mixed_ps_sub_r1,GA,115,BLK_97S,89,35A,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-05 10:56,2025-12-05 18:27,2025-12-05 18:27
b120_mixed_ps_sub_r1,GA,71,BLK_71P,90,36B,290.8,P,fixed,F_6,12.6,15,3,0,0,2025-12-05 11:08,2025-12-05 20:23,2025-12-05 20:23
b120_mixed_ps_sub_r1,GA,72,BLK_72C,91,35A,282.9,C,fixed,F_7,15.4,16,3,0,0,2025-12-05 11:33,2025-12-05 20:59,2025-12-05 20:59
b120_mixed_ps_sub_r1,GA,73,BLK_73S,92,36B,301.6,S,fixed,F_8,6.1,7,3,1,0,2025-12-05 11:58,2025-12-05 21:35,2025-12-05 21:35
b120_mixed_ps_sub_r1,GA,78,BLK_78S,93,36B,335.6,S,fixed,F_3,21.5,26,3,0,0,2025-12-05 12:31,2025-12-06 00:19,2025-12-06 00:19
b120_mixed_ps_sub_r1,GA,79,BLK_79P,94,35A,176.0,P,fixed,F_4,15.0,6,3,0,0,2025-12-05 12:56,2025-12-05 22:45,2025-12-05 22:45
b120_mixed_ps_sub_r1,GA,62,BLK_62C,95,36B,540.8,C,fixed,F_7,21.5,30,5,1,1,2025-12-05 13:21,2025-12-06 04:01,2025-12-06 04:01
b120_mixed_ps_sub_r1,GA,83,BLK_83P,96,35A,209.3,P,fixed,F_8,8.3,8,2,0,0,2025-12-05 13:51,2025-12-06 02:08,2025-12-06 02:08
b120_mixed_ps_sub_r1,GA,84,BLK_84C,97,36B,441.1,C,fixed,F_9,6.4,12,1,2,0,2025-12-05 14:11,2025-12-06 04:58,2025-12-06 04:58
b120_mixed_ps_sub_r1,GA,86,BLK_86C,98,35A,347.1,C,fixed,F_10,14.5,22,2,0,0,2025-12-05 14:38,2025-12-06 06:59,2025-12-06 06:59
b120_mixed_ps_sub_r1,GA,88,BLK_88P,99,36B,403.8,P,fixed,F_3,5.4,9,2,2,0,2025-12-05 14:58,2025-12-06 07:46,2025-12-06 07:46
b120_mixed_ps_sub_r1,GA,89,BLK_89S,100,35A,303.9,S,fixed,F_4,14.5,24,3,0,0,2025-12-05 15:33,2025-12-06 10:01,2025-12-06 10:01
b120_mixed_ps_sub_r1,GA,91,BLK_91S,101,36B,604.1,S,fixed,F_6,28.9,33,6,1,1,2025-12-05 15:58,2025-12-06 13:47,2025-12-06 13:47
b120_mixed_ps_sub_r1,GA,92,BLK_92C,102,35A,200.2,C,fixed,F_7,8.3,8,3,0,0,2025-12-05 16:43,2025-12-06 11:42,2025-12-06 11:42
b120_mixed_ps_sub_r1,GA,104,BLK_104P,103,36B,448.6,P,fixed,F_9,13.6,13,3,1,0,2025-12-05 17:08,2025-12-06 14:21,2025-12-06 14:21
b120_mixed_ps_sub_r1,GA,93,BLK_93P,104,35A,296.4,P,fixed,F_8,20.0,20,4,0,0,2025-12-06 08:00,2025-12-06 15:26,2025-12-06 15:26
b120_mixed_ps_sub_r1,GA,108,BLK_108S,105,36B,258.6,S,fixed,F_3,17.4,16,5,0,0,2025-12-06 08:30,2025-12-06 15:46,2025-12-06 15:46
b120_mixed_ps_sub_r1,GA,74,BLK_74C,106,35A,410.0,C,fixed,F_9,18.9,21,5,1,0,2025-12-06 09:00,2025-12-06 17:10,2025-12-06 17:10
b120_mixed_ps_sub_r1,GA,99,BLK_99P,107,36B,225.0,P,fixed,F_4,13.1,10,3,0,0,2025-12-06 09:30,2025-12-06 16:37,2025-12-06 16:37
b120_mixed_ps_sub_r1,GA,101,BLK_101S,108,35A,482.4,S,fixed,F_6,19.0,25,4,1,0,2025-12-06 09:55,2025-12-06 19:36,2025-12-06 19:36
b120_mixed_ps_sub_r1,GA,102,BLK_102P,109,36B,356.9,P,fixed,F_7,21.7,29,4,0,0,2025-12-06 10:33,2025-12-06 20:47,2025-12-06 20:47
b120_mixed_ps_sub_r1,GA,103,BLK_103P,110,35A,474.5,P,fixed,F_8,9.9,12,2,5,0,2025-12-06 11:03,2025-12-06 21:43,2025-12-06 21:43
b120_mixed_ps_sub_r1,GA,94,BLK_94P,111,36B,224.6,P,fixed,F_9,5.6,7,1,0,0,2025-12-06 11:50,2025-12-06 21:31,2025-12-06 21:31
b120_mixed_ps_sub_r1,GA,110,BLK_99S,112,35A,225.0,S,fixed,F_4,13.1,10,3,0,0,2025-12-06 12:02,2025-12-06 22:34,2025-12-06 22:34
b120_mixed_ps_sub_r1,GA,69,BLK_69P,113,36B,322.3,P,fixed,F_4,9.9,10,1,1,0,2025-12-06 12:27,2025-12-06 23:41,2025-12-06 23:41
b120_mixed_ps_sub_r1,GA,112,BLK_83S,114,35A,209.3,S,fixed,F_8,8.3,8,2,0,0,2025-12-06 12:47,2025-12-07 00:00,2025-12-07 00:00
