total_blocks,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max
80,SPT,SPT,6,113.92777777777776,17.260293761716245,94.61666666666666,100.6375,111.76666666666667,126.22083333333333,137.45,16.666666666666668,5.9553897157672795,10,13.25,15.5,18.5,27
90,GA,GA,6,127.42222222222222,18.89717693985788,105.25,117.775,123.8,132.75,160.18333333333334,2.1666666666666665,1.7224014243685084,0,1.0,2.0,3.75,4
90,LPT,LPT,6,130.84166666666667,22.006038943889926,110.15,119.92083333333332,124.61666666666665,132.125,172.68333333333334,8.833333333333334,7.305249254246337,2,3.0,6.5,15.25,18
90,RL,Proposed,6,124.825,17.507248498836145,104.83333333333331,115.12499999999999,122.9,128.4,155.55,0.8333333333333334,0.983192080250175,0,0.0,0.5,1.75,2
90,SEAM_MIN,MSF,6,133.07222222222222,21.64761641142729,112.6,121.42500000000001,128.55,133.725,174.23333333333332,16.666666666666668,5.715476066494083,7,16.0,16.0,20.5,23
90,SPT,SPT,6,135.7777777777778,22.573850817721397,117.51666666666668,121.20416666666667,131.44166666666666,135.95416666666668,179.01666666666668,20.166666666666668,5.845225972250061,13,16.75,20.0,21.75,30
100,GA,GA,6,146.7388888888889,13.212858495784694,133.53333333333333,134.72916666666669,146.24166666666667,156.70416666666668,163.33333333333334,3.0,2.0976176963403033,1,1.25,2.5,4.5,6
100,LPT,LPT,6,147.6888888888889,11.660344318656708,134.41666666666666,138.28333333333333,147.44166666666666,156.5,162.08333333333334,6.0,3.5777087639996634,3,3.25,4.5,8.75,11
100,RL,Proposed,6,143.63888888888889,12.162171163382265,128.76666666666668,134.15833333333333,144.71666666666664,153.95,155.96666666666667,0.8333333333333334,0.983192080250175,0,0.0,0.5,1.75,2
100,SEAM_MIN,MSF,6,149.2722222222222,12.567368091240919,137.33333333333334,138.28333333333336,147.46666666666667,160.9125,162.75,10.333333333333334,2.250925735484551,8,8.5,10.5,11.0,14
100,SPT,SPT,6,153.85833333333335,13.82409229489509,137.63333333333333,142.77083333333334,153.56666666666666,164.525,171.03333333333333,20.5,4.03732584763727,16,18.25,19.0,23.5,26
110,GA,GA,6,165.26388888888889,21.9056827144279,137.51666666666668,153.75,160.91666666666669,176.82083333333333,198.75,3.0,1.8973665961010275,0,2.25,3.0,4.5,5
110,LPT,LPT,6,165.61666666666667,19.55571811801119,143.68333333333334,153.55,161.03333333333333,175.10416666666666,197.1,7.833333333333333,4.445971959725642,4,5.0,6.5,8.75,16
110,RL,Proposed,6,163.02777777777777,20.471467044717688,138.76666666666668,151.90416666666667,158.05833333333334,172.35,196.31666666666663,0.8333333333333334,0.752772652709081,0,0.25,1.0,1.0,2
110,SEAM_MIN,MSF,6,169.05277777777778,20.42212149352501,144.95,156.52083333333334,165.90833333333333,178.39583333333334,201.6,14.333333333333334,7.284687135812125,6,10.25,13.5,16.0,27
110,SPT,SPT,6,172.41111111111113,20.28035904423201,145.11666666666667,160.4875,171.90833333333333,183.10416666666666,202.01666666666668,22.5,7.816648898345122,13,18.5,20.0,28.25,33
120,GA,GA,6,180.71388888888887,23.804101926317617,136.0,177.9375,187.71666666666664,197.0083333333333,198.06666666666663,5.333333333333333,2.503331114069145,2,4.0,5.0,6.75,9
120,LPT,LPT,6,180.74444444444444,24.202480742148598,135.53333333333333,177.6125,187.20833333333331,195.89166666666668,201.31666666666663,10.333333333333334,2.943920288775949,6,8.5,11.0,12.0,14
120,RL,Proposed,6,176.76666666666665,23.200735141609435,133.1,175.09583333333333,181.00833333333333,193.0708333333333,195.26666666666668,2.0,1.0954451150103321,0,2.0,2.0,2.75,3
120,SEAM_MIN,MSF,6,187.0583333333333,19.90238888508948,154.06666666666666,178.625,192.0,203.025,203.41666666666663,17.333333333333332,8.189424074174367,6,11.75,18.0,24.25,26
120,SPT,SPT,6,191.4888888888889,21.606613356579988,151.43333333333334,186.71666666666667,199.71666666666664,206.47916666666669,206.95,31.666666666666668,7.146094504459528,19,31.25,32.5,33.75,41
130,GA,GA,6,195.14722222222224,25.682407330628028,179.55,180.5,183.45,195.425,245.5,4.833333333333333,2.714160398109638,2,4.0,4.0,4.75,10
130,LPT,LPT,6,194.8638888888889,26.223842876000955,177.38333333333333,180.23333333333332,183.41666666666663,195.6875,246.01666666666668,9.333333333333334,4.96655480858378,4,7.0,7.5,11.0,18
130,RL,Proposed,6,193.67777777777778,26.084245280472505,176.43333333333334,179.58749999999998,181.65833333333333,194.59166666666664,244.51666666666668,1.6666666666666667,0.816496580927726,1,1.0,1.5,2.0,3
130,SEAM_MIN,MSF,6,199.51388888888889,28.346991642592087,179.93333333333334,184.2833333333333,186.69999999999996,201.00416666666666,254.5,17.5,11.979148550710939,8,9.5,12.0,22.75,38
130,SPT,SPT,6,209.32500000000002,23.714572992618322,193.36666666666667,197.44583333333333,198.66666666666666,208.825,256.0,28.0,7.042726744663604,23,23.0,24.5,31.25,40
140,GA,GA,6,203.98333333333332,16.77924975147047,182.15,192.7,204.16666666666669,213.3208333333333,228.16666666666663,5.333333333333333,2.160246899469287,3,4.0,4.5,7.25,8
140,LPT,LPT,6,202.30555555555554,17.04500469889008,181.86666666666667,189.24166666666667,202.08333333333334,212.74999999999997,226.53333333333333,8.166666666666666,5.913261931173577,1,2.75,10.0,12.75,14
140,RL,Proposed,6,199.64166666666665,16.480098266967016,179.33333333333334,187.65416666666664,200.06666666666666,208.12916666666666,224.05,1.0,0.8944271909999159,0,0.25,1.0,1.75,2
140,SEAM_MIN,MSF,6,206.24444444444444,15.812746850657003,189.5833333333333,192.78333333333333,206.40833333333333,213.89583333333334,230.4333333333333,16.833333333333332,6.431692364119001,9,11.25,18.0,21.75,24
140,SPT,SPT,6,217.78888888888886,18.79106958893763,195.81666666666663,205.1958333333333,215.74166666666665,226.29999999999998,247.9333333333333,35.5,3.271085446759226,31,33.0,36.5,37.75,39
150,GA,GA,6,229.6138888888889,42.336493867146835,197.46666666666667,202.675,210.71666666666667,241.83333333333331,306.5833333333333,9.0,6.06630035524124,2,6.25,8.0,9.75,20
150,LPT,LPT,6,229.62222222222223,38.451484101782455,197.5,204.17916666666667,215.92499999999998,240.47083333333333,299.46666666666664,10.166666666666666,7.386925386564202,3,6.5,8.0,11.0,24
150,RL,Proposed,6,227.50555555555556,37.393702183161324,197.16666666666663,202.0375,213.69166666666666,238.92083333333332,295.0,1.1666666666666667,1.3291601358251257,0,0.0,1.0,2.0,3
150,SEAM_MIN,MSF,6,237.24166666666665,38.885165337610864,204.0,212.67499999999995,222.14166666666665,249.33333333333331,307.25,20.666666666666668,9.24481836850604,11,12.5,20.5,29.25,30
150,SPT,SPT,6,242.11666666666667,38.33585498952353,206.61666666666667,217.775,229.39999999999998,255.33749999999998,309.4,33.5,5.0099900199501395,29,30.5,32.5,33.75,43
160,GA,GA,6,234.25833333333333,16.500406560647715,206.53333333333333,228.70416666666668,235.3,247.02083333333331,250.9833333333333,8.666666666666666,6.889605697474034,2,4.25,7.0,10.5,21
160,LPT,LPT,6,236.49999999999997,13.28483262136855,219.3333333333333,227.3708333333333,235.56666666666666,247.5625,252.3333333333333,9.0,7.37563556583431,2,2.25,8.5,15.5,17
160,RL,Proposed,6,230.01666666666665,15.737319410313253,204.71666666666667,224.91249999999997,228.81666666666666,242.52083333333331,247.05,1.1666666666666667,0.752772652709081,0,1.0,1.0,1.75,2
160,SEAM_MIN,MSF,6,239.41666666666666,13.386987877952418,222.3333333333333,231.64166666666662,236.6583333333333,249.7125,256.81666666666666,18.166666666666668,7.935153852740769,11,13.0,17.0,18.75,33
160,SPT,SPT,6,246.31388888888887,12.928763869186614,229.6833333333333,237.72499999999997,245.05,257.0,261.8333333333333,35.833333333333336,8.70440501508671,22,31.25,37.5,42.25,45
170,GA,GA,6,259.36944444444447,13.871567309775408,245.5,249.60833333333335,254.8,269.6791666666667,278.6,12.833333333333334,4.9966655548141965,8,9.75,12.0,13.5,22
170,LPT,LPT,6,258.61944444444447,11.414734224124846,247.25,250.45833333333331,254.825,266.82916666666665,274.9833333333333,10.5,7.661592523751182,1,5.0,10.0,15.75,21
170,RL,Proposed,6,254.91944444444445,10.937679099062748,243.2333333333333,247.67916666666667,251.41666666666666,262.56666666666666,270.7333333333333,2.8333333333333335,2.3166067138525404,0,2.0,2.5,3.0,7
170,SEAM_MIN,MSF,6,263.0333333333333,11.961679555053218,248.16666666666663,255.73749999999995,260.67499999999995,271.3,279.75,24.833333333333332,11.089033621856625,9,17.5,26.5,32.5,38
170,SPT,SPT,6,273.8361111111111,12.672741598787121,259.51666666666665,263.7208333333333,272.575,283.9291666666667,289.8666666666667,47.333333333333336,7.685484153042453,38,44.0,44.5,51.75,59
180,GA,GA,6,267.375,23.43305061470042,228.3333333333333,257.64166666666665,272.725,280.6333333333333,294.5833333333333,9.833333333333334,5.269408568963567,3,7.75,10.0,10.0,19
180,LPT,LPT,6,272.28333333333336,17.626113833993283,243.2333333333333,268.4,272.3666666666667,279.47083333333336,296.81666666666666,7.666666666666667,3.9327683210007005,2,5.5,7.5,11.0,12
180,RL,Proposed,6,269.88055555555553,17.66967401028185,242.5833333333333,262.90833333333336,270.5,277.75416666666666,295.15,1.8333333333333333,1.4719601443879746,0,1.0,1.5,2.75,4
180,SEAM_MIN,MSF,6,280.8583333333333,20.704488912096117,248.81666666666663,273.7125,279.2583333333333,292.66666666666663,308.81666666666666,19.166666666666668,6.940220937885671,9,16.5,19.0,21.5,30
180,SPT,SPT,6,288.3361111111111,24.886773409599353,249.8333333333333,281.25,286.7416666666667,298.17083333333335,325.3,41.166666666666664,14.497126151988423,20,31.0,47.5,50.5,55
190,GA,GA,6,271.1277777777778,25.55722699848034,238.3,257.39166666666665,266.775,284.18333333333334,310.6666666666667,12.833333333333334,5.192943930629972,4,10.5,15.5,16.0,17
190,LPT,LPT,6,274.4611111111111,24.657164085529804,242.7,262.69166666666666,268.45,287.98333333333335,311.9,14.166666666666666,4.020779360604939,8,12.0,15.0,16.5,19
190,RL,Proposed,6,269.47222222222223,24.788471035872632,236.0,256.2291666666667,267.5916666666667,281.85416666666663,306.6,1.8333333333333333,1.9407902170679516,0,0.25,1.5,2.75,5
190,SEAM_MIN,MSF,6,280.80833333333334,28.07422057887113,249.61666666666667,264.1333333333333,272.525,295.56666666666666,325.6,24.0,11.966620241321273,10,15.25,22.5,33.5,39
190,SPT,SPT,6,293.90555555555557,28.093389231606064,263.2333333333333,272.7875,288.5333333333333,312.82916666666665,334.6666666666667,53.166666666666664,10.342469079802301,34,53.0,54.0,58.75,64
200,GA,GA,6,287.275,27.519725753639996,251.31666666666663,265.9833333333333,292.21666666666664,305.09999999999997,321.26666666666665,16.333333333333332,5.609515724790034,8,12.75,17.5,20.75,22
200,LPT,LPT,6,291.68611111111113,24.27065080999562,256.71666666666664,275.05,299.3833333333333,305.3416666666667,320.3666666666667,14.833333333333334,3.65604522218567,9,12.75,16.0,17.75,18
200,RL,Proposed,6,289.69166666666666,25.274162806224762,252.55,273.77500000000003,297.5083333333333,301.87916666666666,321.3833333333333,3.6666666666666665,1.96638416050035,2,2.0,3.0,5.5,6
200,SEAM_MIN,MSF,6,295.8666666666667,26.094409788731028,256.3,279.5083333333333,305.25,310.90416666666664,324.68333333333334,29.5,14.896308267486948,15,20.0,25.5,34.0,56
200,SPT,SPT,6,307.1666666666667,25.372942719011174,273.5,287.72916666666663,312.75,322.43333333333334,338.95,52.0,6.44980619863884,44,47.5,51.5,56.25,61
