gen,grid_case_id,distribution_profile,method,method_label,selection_variant,makespan_hours,violations,total_blocks,size_bucket,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
5,b20_heavy_work_r1,heavy_work,RL,Proposed,best,32.61666666666667,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen5_b20_heavy_work_r1
6,b20_overload_r1,overload,SPT,SPT,best,31.83333333333333,1,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen6_b20_overload_r1
6,b20_overload_r1,overload,SEAM_MIN,MSF,best,31.48333333333333,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen6_b20_overload_r1
6,b20_overload_r1,overload,LPT,LPT,best,32.1,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen6_b20_overload_r1
6,b20_overload_r1,overload,GA,GA,best,28.966666666666665,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen6_b20_overload_r1
6,b20_overload_r1,overload,RL,Proposed,best,29.516666666666666,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen6_b20_overload_r1
7,b30_base_r1,base,SPT,SPT,best,39.46666666666667,4,30,Small (20-80),3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen7_b30_base_r1
7,b30_base_r1,base,SEAM_MIN,MSF,best,38.63333333333333,4,30,Small (20-80),3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen7_b30_base_r1
7,b30_base_r1,base,LPT,LPT,best,38.96666666666667,4,30,Small (20-80),3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen7_b30_base_r1
7,b30_base_r1,base,GA,GA,best,36.5,1,30,Small (20-80),3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen7_b30_base_r1
7,b30_base_r1,base,RL,Proposed,best,36.48333333333333,1,30,Small (20-80),3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen7_b30_base_r1
8,b30_ps_heavy_r1,ps_heavy,SPT,SPT,best,39.98333333333333,6,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen8_b30_ps_heavy_r1
8,b30_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,39.98333333333333,6,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen8_b30_ps_heavy_r1
8,b30_ps_heavy_r1,ps_heavy,LPT,LPT,best,39.68333333333333,6,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen8_b30_ps_heavy_r1
8,b30_ps_heavy_r1,ps_heavy,GA,GA,best,36.833333333333336,2,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen8_b30_ps_heavy_r1
8,b30_ps_heavy_r1,ps_heavy,RL,Proposed,best,36.31666666666667,2,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen8_b30_ps_heavy_r1
9,b30_sub_heavy_r1,sub_heavy,SPT,SPT,best,41.66666666666666,0,30,Small (20-80),3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen9_b30_sub_heavy_r1
9,b30_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,42.15,0,30,Small (20-80),3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen9_b30_sub_heavy_r1
9,b30_sub_heavy_r1,sub_heavy,LPT,LPT,best,41.333333333333336,0,30,Small (20-80),3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen9_b30_sub_heavy_r1
9,b30_sub_heavy_r1,sub_heavy,GA,GA,best,39.35,0,30,Small (20-80),3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen9_b30_sub_heavy_r1
9,b30_sub_heavy_r1,sub_heavy,RL,Proposed,best,38.78333333333333,0,30,Small (20-80),3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen9_b30_sub_heavy_r1
10,b30_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,43.75,2,30,Small (20-80),3,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
10,b30_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,43.11666666666667,4,30,Small (20-80),3,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
10,b30_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,40.86666666666667,2,30,Small (20-80),3,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
10,b30_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,35.4,1,30,Small (20-80),3,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
10,b30_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,34.65,1,30,Small (20-80),3,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen10_b30_mixed_ps_sub_r1
11,b30_heavy_work_r1,heavy_work,SPT,SPT,best,74.98333333333333,5,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen11_b30_heavy_work_r1
11,b30_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,74.26666666666667,6,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen11_b30_heavy_work_r1
11,b30_heavy_work_r1,heavy_work,LPT,LPT,best,68.91666666666667,2,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen11_b30_heavy_work_r1
11,b30_heavy_work_r1,heavy_work,GA,GA,best,60.13333333333333,1,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen11_b30_heavy_work_r1
11,b30_heavy_work_r1,heavy_work,RL,Proposed,best,62.083333333333336,1,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen11_b30_heavy_work_r1
12,b30_overload_r1,overload,SPT,SPT,best,41.25,3,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen12_b30_overload_r1
12,b30_overload_r1,overload,SEAM_MIN,MSF,best,40.7,4,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen12_b30_overload_r1
12,b30_overload_r1,overload,LPT,LPT,best,41.75,3,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen12_b30_overload_r1
12,b30_overload_r1,overload,GA,GA,best,38.28333333333333,1,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen12_b30_overload_r1
12,b30_overload_r1,overload,RL,Proposed,best,35.68333333333333,1,30,Small (20-80),3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen12_b30_overload_r1
13,b40_base_r1,base,SPT,SPT,best,49.4,3,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen13_b40_base_r1
13,b40_base_r1,base,SEAM_MIN,MSF,best,48.53333333333333,3,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen13_b40_base_r1
13,b40_base_r1,base,LPT,LPT,best,47.71666666666667,3,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen13_b40_base_r1
13,b40_base_r1,base,GA,GA,best,47.016666666666666,1,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen13_b40_base_r1
13,b40_base_r1,base,RL,Proposed,best,43.41666666666666,1,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen13_b40_base_r1
14,b40_ps_heavy_r1,ps_heavy,SPT,SPT,best,60.7,0,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen14_b40_ps_heavy_r1
14,b40_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,61.85,2,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen14_b40_ps_heavy_r1
14,b40_ps_heavy_r1,ps_heavy,LPT,LPT,best,58.93333333333333,2,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen14_b40_ps_heavy_r1
14,b40_ps_heavy_r1,ps_heavy,GA,GA,best,54.18333333333333,0,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen14_b40_ps_heavy_r1
14,b40_ps_heavy_r1,ps_heavy,RL,Proposed,best,54.15,0,40,Small (20-80),3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen14_b40_ps_heavy_r1
15,b40_sub_heavy_r1,sub_heavy,SPT,SPT,best,53.75,3,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen15_b40_sub_heavy_r1
15,b40_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,54.266666666666666,3,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen15_b40_sub_heavy_r1
15,b40_sub_heavy_r1,sub_heavy,LPT,LPT,best,53.2,2,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen15_b40_sub_heavy_r1
15,b40_sub_heavy_r1,sub_heavy,GA,GA,best,53.4,1,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen15_b40_sub_heavy_r1
15,b40_sub_heavy_r1,sub_heavy,RL,Proposed,best,52.53333333333333,1,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen15_b40_sub_heavy_r1
16,b40_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,62.1,6,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
16,b40_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,63.583333333333336,4,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
16,b40_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,61.11666666666667,3,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
16,b40_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,55.333333333333336,0,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
16,b40_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,54.73333333333333,0,40,Small (20-80),3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen16_b40_mixed_ps_sub_r1
17,b40_heavy_work_r1,heavy_work,SPT,SPT,best,68.95,10,40,Small (20-80),3,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen17_b40_heavy_work_r1
17,b40_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,67.05,10,40,Small (20-80),3,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen17_b40_heavy_work_r1
17,b40_heavy_work_r1,heavy_work,LPT,LPT,best,66.15,3,40,Small (20-80),3,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen17_b40_heavy_work_r1
17,b40_heavy_work_r1,heavy_work,GA,GA,best,65.05,1,40,Small (20-80),3,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen17_b40_heavy_work_r1
17,b40_heavy_work_r1,heavy_work,RL,Proposed,best,57.05,1,40,Small (20-80),3,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen17_b40_heavy_work_r1
18,b40_overload_r1,overload,SPT,SPT,best,79.05,9,40,Small (20-80),3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen18_b40_overload_r1
18,b40_overload_r1,overload,SEAM_MIN,MSF,best,79.05,10,40,Small (20-80),3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen18_b40_overload_r1
18,b40_overload_r1,overload,LPT,LPT,best,79.05,7,40,Small (20-80),3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen18_b40_overload_r1
18,b40_overload_r1,overload,GA,GA,best,78.96666666666667,1,40,Small (20-80),3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen18_b40_overload_r1
18,b40_overload_r1,overload,RL,Proposed,best,77.13333333333334,1,40,Small (20-80),3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen18_b40_overload_r1
19,b50_base_r1,base,SPT,SPT,best,69.71666666666667,14,50,Small (20-80),3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen19_b50_base_r1
19,b50_base_r1,base,SEAM_MIN,MSF,best,69.21666666666667,9,50,Small (20-80),3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen19_b50_base_r1
19,b50_base_r1,base,LPT,LPT,best,66.81666666666666,10,50,Small (20-80),3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen19_b50_base_r1
19,b50_base_r1,base,GA,GA,best,63.41666666666666,0,50,Small (20-80),3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen19_b50_base_r1
19,b50_base_r1,base,RL,Proposed,best,62.65,0,50,Small (20-80),3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen19_b50_base_r1
20,b50_ps_heavy_r1,ps_heavy,SPT,SPT,best,94.95,12,50,Small (20-80),3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen20_b50_ps_heavy_r1
20,b50_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,90.61666666666666,12,50,Small (20-80),3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen20_b50_ps_heavy_r1
20,b50_ps_heavy_r1,ps_heavy,LPT,LPT,best,87.35,8,50,Small (20-80),3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen20_b50_ps_heavy_r1
20,b50_ps_heavy_r1,ps_heavy,GA,GA,best,83.51666666666667,3,50,Small (20-80),3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen20_b50_ps_heavy_r1
20,b50_ps_heavy_r1,ps_heavy,RL,Proposed,best,81.86666666666666,3,50,Small (20-80),3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen20_b50_ps_heavy_r1
21,b50_sub_heavy_r1,sub_heavy,SPT,SPT,best,79.23333333333333,3,50,Small (20-80),3,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen21_b50_sub_heavy_r1
21,b50_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,67.06666666666666,4,50,Small (20-80),3,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen21_b50_sub_heavy_r1
21,b50_sub_heavy_r1,sub_heavy,LPT,LPT,best,75.98333333333333,4,50,Small (20-80),3,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen21_b50_sub_heavy_r1
21,b50_sub_heavy_r1,sub_heavy,GA,GA,best,65.96666666666667,0,50,Small (20-80),3,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen21_b50_sub_heavy_r1
21,b50_sub_heavy_r1,sub_heavy,RL,Proposed,best,66.36666666666666,0,50,Small (20-80),3,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen21_b50_sub_heavy_r1
22,b50_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,65.15,8,50,Small (20-80),3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
22,b50_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,65.16666666666667,8,50,Small (20-80),3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
22,b50_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,64.38333333333334,6,50,Small (20-80),3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
22,b50_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,63.05,1,50,Small (20-80),3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
22,b50_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,61.93333333333333,1,50,Small (20-80),3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen22_b50_mixed_ps_sub_r1
23,b50_heavy_work_r1,heavy_work,SPT,SPT,best,86.56666666666666,11,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen23_b50_heavy_work_r1
23,b50_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,85.08333333333333,13,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen23_b50_heavy_work_r1
23,b50_heavy_work_r1,heavy_work,LPT,LPT,best,83.73333333333333,6,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen23_b50_heavy_work_r1
23,b50_heavy_work_r1,heavy_work,GA,GA,best,82.7,1,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen23_b50_heavy_work_r1
23,b50_heavy_work_r1,heavy_work,RL,Proposed,best,77.55,1,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen23_b50_heavy_work_r1
24,b50_overload_r1,overload,SPT,SPT,best,90.1,5,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen24_b50_overload_r1
