grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,19,25,BLK_25C,C,fixed,F_8,F_8,2025-03-01,21.5,17,4,0,False,10,36B,False,606.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:43,2025-02-24 12:59,2025-02-24 22:36,2025-02-24 10:43,2025-02-24 22:36,876.2,14.6,30.0,190.0,12.0,165.0,74.7,69.5,23.2,42.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,20,22,BLK_22C,C,fixed,F_5,F_5,2025-03-01,15.6,11,3,0,False,6,35A,False,335.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:13,2025-02-24 16:09,2025-02-24 22:36,2025-02-24 11:13,2025-02-24 22:36,876.9,14.62,33.0,87.5,12.0,67.5,38.5,48.5,19.6,29.2
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,21,4,BLK_4C,C,line,L_2,L_22,2025-03-01,13.6,16,3,0,False,7,36B,False,281.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:46,2025-02-24 17:36,2025-02-24 23:44,2025-02-24 11:46,2025-02-24 23:44,944.7,15.74,25.0,43.5,12.0,36.1,36.2,66.0,22.6,40.2
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,22,35,BLK_35P,P,fixed,F_8,F_8,2025-03-01,18.1,19,4,0,False,6,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 12:11,2025-02-24 18:20,2025-02-25 00:46,2025-02-24 12:11,2025-02-25 00:46,1006.4,16.77,30.0,29.6,12.0,17.9,42.8,76.5,24.4,46.8
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,23,36,BLK_36P,P,fixed,F_9,F_9,2025-03-01,18.9,16,3,0,False,6,36B,False,255.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 12:41,2025-02-24 18:50,2025-02-25 01:03,2025-02-24 12:41,2025-02-25 01:03,1023.6,17.06,25.0,32.2,12.0,21.3,36.1,66.0,22.6,40.2
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,24,12,BLK_12S,S,line,L_2,L_22,2025-03-01,12.3,8,3,0,False,8,35A,False,210.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:06,2025-02-24 19:22,2025-02-25 01:08,2025-02-24 13:06,2025-02-25 01:08,1029.0,17.15,25.0,35.1,12.0,25.1,35.1,38.0,17.8,22.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,25,32,BLK_32S,S,fixed,F_5,F_5,2025-03-01,6.7,8,1,0,False,4,36B,False,195.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:31,2025-02-24 19:57,2025-02-25 01:26,2025-02-24 13:31,2025-02-25 01:26,1046.2,17.44,12.0,41.9,12.0,34.0,21.0,38.0,13.8,22.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,26,26,BLK_26C,C,fixed,F_9,F_9,2025-03-01,6.4,8,2,0,False,5,35A,False,182.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:43,2025-02-24 20:39,2025-02-25 01:31,2025-02-24 13:43,2025-02-25 01:31,1051.6,17.53,20.0,31.2,12.0,20.0,25.3,38.0,13.8,22.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,27,8,BLK_8P,P,line,L_2,L_22,2025-03-01,9.5,7,2,0,False,6,36B,False,183.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 14:03,2025-02-24 21:10,2025-02-25 01:54,2025-02-24 14:03,2025-02-25 01:54,1074.4,17.91,20.0,32.0,12.0,21.0,26.1,34.5,17.2,20.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,28,19,BLK_19C,C,fixed,F_2,F_2,2025-03-02,12.3,8,4,0,False,4,35A,False,225.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 14:23,2025-02-24 21:42,2025-02-25 02:40,2025-02-24 14:23,2025-02-25 02:40,1120.2,18.67,30.0,37.4,12.0,28.0,38.4,39.4,19.7,20.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,29,29,BLK_29P,P,fixed,F_2,F_2,2025-03-02,6.7,9,1,0,False,4,36B,False,195.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 14:53,2025-02-24 22:19,2025-02-25 03:01,2025-02-24 14:53,2025-02-25 03:01,1141.7,19.03,12.0,39.4,12.0,30.8,20.3,41.5,14.4,24.8
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,30,33,BLK_33S,S,fixed,F_6,F_6,2025-03-03,17.4,28,5,0,False,10,35A,False,345.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 15:05,2025-02-24 22:59,2025-02-25 05:53,2025-02-24 15:05,2025-02-25 05:53,1313.8,21.9,30.0,30.9,12.0,19.5,48.4,108.0,29.8,66.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,31,31,BLK_31C,C,fixed,F_4,F_4,2025-03-03,22.4,23,4,0,False,9,36B,False,311.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 15:35,2025-02-24 23:30,2025-02-25 06:07,2025-02-24 15:35,2025-02-25 06:07,1327.2,22.12,30.0,31.4,12.0,20.2,44.8,90.5,26.8,55.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,32,21,BLK_21C,C,fixed,F_4,F_4,2025-03-03,18.1,21,4,0,False,7,35A,False,304.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 16:05,2025-02-25 00:01,2025-02-25 06:57,2025-02-24 16:05,2025-02-25 06:57,1377.7,22.96,30.0,32.5,12.0,21.6,48.0,83.5,25.6,51.2
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,33,30,BLK_30C,C,fixed,F_3,F_3,2025-03-03,19.9,16,4,0,False,6,36B,False,289.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 16:35,2025-02-25 00:34,2025-02-25 06:53,2025-02-24 16:35,2025-02-25 06:53,1377.7,22.96,30.0,41.8,12.0,33.8,42.9,66.0,22.6,40.2
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,34,24,BLK_24C,C,fixed,F_7,F_7,2025-03-03,18.8,14,3,0,False,6,35A,False,242.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 17:05,2025-02-25 01:15,2025-02-25 07:37,2025-02-24 17:05,2025-02-25 07:37,1417.1,23.62,25.0,32.2,12.0,21.3,35.4,59.0,21.4,35.8
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,35,23,BLK_23C,C,fixed,F_6,F_6,2025-03-03,5.4,8,1,0,False,2,36B,False,238.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 17:30,2025-02-25 01:48,2025-02-25 07:16,2025-02-24 17:30,2025-02-25 07:16,1417.1,23.62,12.0,60.3,12.0,58.2,21.2,38.0,13.8,22.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,36,20,BLK_20C,C,fixed,F_3,F_3,2025-03-03,9.9,14,2,0,False,4,35A,False,235.9,True,NORMAL,False,0,0,1,[],[],[],2025-02-24 17:42,2025-02-25 02:48,2025-02-25 08:36,2025-02-24 17:42,2025-02-25 08:36,1476.1,24.6,20.0,34.9,12.0,24.9,27.9,59.0,21.4,35.8
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250225,37,34,BLK_34S,S,fixed,F_7,F_7,2025-03-03,10.3,8,4,0,False,7,36B,False,204.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:00,2025-02-25 08:30,2025-02-25 11:24,2025-02-25 08:00,2025-02-25 11:24,204.6,3.41,30.0,29.2,12.0,17.3,37.7,38.0,17.8,22.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250225,38,16,BLK_16P,P,line,L_2,L_22,2025-03-03,21.2,12,6,0,False,8,36B,False,282.6,True,NORMAL,True,0,0,1,[],[],[],2025-02-25 08:30,2025-02-25 09:15,2025-02-25 13:12,2025-02-25 08:30,2025-02-25 13:12,312.6,5.21,45.0,39.2,12.0,30.5,52.3,52.0,20.2,31.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250225,38,40,BLK_16P,P,line,L_2,L_22,2025-03-03,21.2,12,6,0,False,8,36B,False,282.6,True,NORMAL,True,0,0,0,[],[],[],2025-02-25 08:30,2025-02-25 09:15,2025-02-25 13:12,2025-02-25 08:30,2025-02-25 13:12,312.6,5.21,45.0,39.2,12.0,30.5,52.3,52.0,20.2,31.4
