grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,MSF,51,BLK_51C,20,36B,198.8,C,fixed,F_2,5.4,8,1,0,0,2025-04-16 17:03,2025-04-17 15:51,2025-04-17 15:51
b100_ps_heavy_r1,MSF,94,BLK_94S,21,35A,265.9,S,fixed,F_5,6.4,11,1,0,0,2025-04-16 17:15,2025-04-17 16:24,2025-04-17 16:24
b100_ps_heavy_r1,MSF,20,BLK_20C,22,36B,206.2,C,line,L_2,10.1,9,1,0,0,2025-04-16 17:27,2025-04-17 16:47,2025-04-17 16:47
b100_ps_heavy_r1,MSF,38,BLK_38C,23,35A,491.5,C,line,L_1,12.6,22,3,1,0,2025-04-17 08:00,2025-04-17 21:12,2025-04-17 21:12
b100_ps_heavy_r1,MSF,14,BLK_14C,24,36B,348.3,C,line,L_1,21.5,25,4,0,0,2025-04-17 08:33,2025-04-17 22:16,2025-04-17 22:16
b100_ps_heavy_r1,MSF,59,BLK_59C,25,35A,267.6,C,fixed,F_1,15.7,12,4,0,0,2025-04-17 09:03,2025-04-17 21:44,2025-04-17 21:44
b100_ps_heavy_r1,MSF,79,BLK_79C,26,36B,338.9,C,fixed,F_1,21.5,19,7,0,0,2025-04-17 09:33,2025-04-17 23:17,2025-04-17 23:17
b100_ps_heavy_r1,MSF,22,BLK_22P,27,35A,244.3,P,line,L_1,12.3,13,4,0,0,2025-04-17 10:25,2025-04-17 23:19,2025-04-17 23:19
b100_ps_heavy_r1,MSF,41,BLK_41C,28,36B,269.3,C,fixed,F_2,10.0,8,2,0,0,2025-04-17 10:55,2025-04-17 23:37,2025-04-17 23:37
b100_ps_heavy_r1,MSF,54,BLK_54C,29,35A,365.2,C,fixed,F_5,8.2,7,2,1,0,2025-04-17 11:23,2025-04-18 01:08,2025-04-18 01:08
b100_ps_heavy_r1,MSF,37,BLK_37S,30,36B,299.8,S,line,L_1,14.6,17,3,0,0,2025-04-17 11:51,2025-04-18 03:03,2025-04-18 03:03
b100_ps_heavy_r1,MSF,44,BLK_44C,31,35A,230.3,C,fixed,F_5,15.7,12,3,0,0,2025-04-17 12:16,2025-04-18 03:07,2025-04-18 03:07
b100_ps_heavy_r1,MSF,80,BLK_80P,32,36B,296.4,P,fixed,F_10,15.0,22,3,0,0,2025-04-17 12:41,2025-04-18 04:46,2025-04-18 04:46
b100_ps_heavy_r1,MSF,100,BLK_80S,33,35A,296.4,S,fixed,F_10,15.0,22,3,0,0,2025-04-17 13:06,2025-04-18 05:23,2025-04-18 05:23
b100_ps_heavy_r1,MSF,74,BLK_74C,34,36B,277.5,C,fixed,F_5,12.3,19,3,0,0,2025-04-17 13:31,2025-04-18 05:55,2025-04-18 05:55
b100_ps_heavy_r1,MSF,84,BLK_84P,35,35A,228.9,P,fixed,F_5,14.5,13,3,0,0,2025-04-17 13:56,2025-04-18 05:57,2025-04-18 05:57
b100_ps_heavy_r1,MSF,29,BLK_29C,36,36B,480.4,C,line,L_1,19.9,13,4,2,0,2025-04-17 14:21,2025-04-18 08:11,2025-04-18 08:11
b100_ps_heavy_r1,MSF,60,BLK_60S,37,35A,292.9,S,fixed,F_10,19.4,20,5,0,0,2025-04-17 15:06,2025-04-18 09:44,2025-04-18 09:44
b100_ps_heavy_r1,MSF,64,BLK_64S,38,36B,478.6,S,fixed,F_5,19.0,23,4,1,0,2025-04-17 15:36,2025-04-18 11:17,2025-04-18 11:17
b100_ps_heavy_r1,MSF,33,BLK_33S,39,35A,300.1,S,line,L_1,19.9,20,5,0,0,2025-04-17 16:14,2025-04-18 11:47,2025-04-18 11:47
b100_ps_heavy_r1,MSF,71,BLK_71S,40,36B,455.5,S,fixed,F_2,15.6,11,4,2,0,2025-04-17 16:44,2025-04-18 13:14,2025-04-18 13:14
b100_ps_heavy_r1,MSF,42,BLK_42C,41,35A,240.5,C,fixed,F_3,6.3,15,2,0,0,2025-04-17 17:29,2025-04-18 14:05,2025-04-18 14:05
b100_ps_heavy_r1,MSF,70,BLK_70C,42,36B,428.3,C,fixed,F_10,19.9,19,5,1,0,2025-04-18 08:00,2025-04-18 16:01,2025-04-18 16:01
b100_ps_heavy_r1,MSF,21,BLK_21P,43,36B,339.9,P,line,L_1,28.9,19,6,0,0,2025-04-18 08:30,2025-04-18 17:17,2025-04-18 17:17
b100_ps_heavy_r1,MSF,25,BLK_25C,44,35A,425.6,C,line,L_1,19.9,18,5,2,0,2025-04-18 09:15,2025-04-18 18:23,2025-04-18 18:23
b100_ps_heavy_r1,MSF,62,BLK_62P,45,36B,219.3,P,fixed,F_3,10.0,11,2,0,0,2025-04-18 09:45,2025-04-18 18:08,2025-04-18 18:08
b100_ps_heavy_r1,MSF,12,BLK_12S,46,35A,320.2,S,line,L_2,5.4,6,1,1,0,2025-04-18 10:05,2025-04-18 19:13,2025-04-18 19:13
b100_ps_heavy_r1,MSF,99,BLK_62S,47,36B,219.3,S,fixed,F_3,10.0,11,2,0,0,2025-04-18 10:25,2025-04-18 20:17,2025-04-18 20:17
b100_ps_heavy_r1,MSF,16,BLK_16P,48,35A,239.9,P,line,L_2,13.6,14,3,0,0,2025-04-18 10:45,2025-04-18 21:12,2025-04-18 21:12
b100_ps_heavy_r1,MSF,52,BLK_52S,49,36B,237.9,S,fixed,F_3,15.4,14,3,0,0,2025-04-18 11:10,2025-04-18 21:46,2025-04-18 21:46
b100_ps_heavy_r1,MSF,89,BLK_89P,50,35A,216.8,P,fixed,F_1,10.0,10,3,0,0,2025-04-18 11:35,2025-04-18 21:54,2025-04-18 21:54
b100_ps_heavy_r1,MSF,90,BLK_90P,51,36B,268.4,P,fixed,F_10,19.9,15,4,0,0,2025-04-18 12:00,2025-04-18 23:10,2025-04-18 23:10
b100_ps_heavy_r1,MSF,4,BLK_4C,52,35A,289.7,C,line,L_2,16.8,16,4,0,0,2025-04-18 12:30,2025-04-19 00:04,2025-04-19 00:04
b100_ps_heavy_r1,MSF,24,BLK_24P,53,36B,358.4,P,line,L_2,18.1,31,4,0,1,2025-04-18 13:00,2025-04-19 02:21,2025-04-19 02:21
b100_ps_heavy_r1,MSF,98,BLK_24S,54,35A,358.4,S,line,L_2,18.1,31,4,0,1,2025-04-18 13:30,2025-04-19 03:04,2025-04-19 03:04
b100_ps_heavy_r1,MSF,8,BLK_8P,55,36B,346.3,P,line,L_2,16.7,13,5,1,1,2025-04-18 14:00,2025-04-19 02:55,2025-04-19 02:55
b100_ps_heavy_r1,MSF,28,BLK_28S,56,35A,333.0,S,line,L_2,19.9,26,5,0,1,2025-04-18 14:30,2025-04-19 04:31,2025-04-19 04:31
b100_ps_heavy_r1,MSF,58,BLK_58C,57,36B,184.5,C,fixed,F_9,8.2,7,1,0,0,2025-04-18 15:00,2025-04-19 03:15,2025-04-19 03:15
b100_ps_heavy_r1,MSF,61,BLK_61S,58,35A,182.2,S,fixed,F_2,5.4,6,1,0,0,2025-04-18 15:12,2025-04-19 04:49,2025-04-19 04:49
b100_ps_heavy_r1,MSF,7,BLK_7P,59,36B,197.7,P,line,L_2,11.9,10,2,0,0,2025-04-18 15:24,2025-04-19 03:42,2025-04-19 03:42
b100_ps_heavy_r1,MSF,36,BLK_36P,60,35A,232.6,P,line,L_2,11.8,11,1,0,0,2025-04-18 15:44,2025-04-19 05:18,2025-04-19 05:18
b100_ps_heavy_r1,MSF,15,BLK_15S,61,36B,348.7,S,line,L_2,9.2,7,2,1,0,2025-04-18 15:56,2025-04-19 06:22,2025-04-19 06:22
b100_ps_heavy_r1,MSF,31,BLK_31C,62,35A,337.1,C,line,L_2,12.3,23,2,0,0,2025-04-18 16:24,2025-04-19 08:49,2025-04-19 08:49
b100_ps_heavy_r1,MSF,32,BLK_32P,63,36B,284.7,P,line,L_2,9.9,7,2,1,0,2025-04-18 16:44,2025-04-19 08:10,2025-04-19 08:10
b100_ps_heavy_r1,MSF,83,BLK_83S,64,35A,210.7,S,fixed,F_4,6.8,5,1,0,0,2025-04-18 17:12,2025-04-19 09:05,2025-04-19 09:05
b100_ps_heavy_r1,MSF,11,BLK_11C,65,36B,211.2,C,line,L_2,9.2,11,3,0,0,2025-04-19 08:00,2025-04-19 11:31,2025-04-19 11:31
b100_ps_heavy_r1,MSF,81,BLK_81P,66,35A,345.2,P,fixed,F_2,15.6,25,3,0,0,2025-04-19 08:25,2025-04-19 14:13,2025-04-19 14:13
b100_ps_heavy_r1,MSF,3,BLK_3C,67,36B,546.0,C,line,L_2,20.0,22,4,0,0,2025-04-19 08:50,2025-04-19 18:00,2025-04-19 18:00
b100_ps_heavy_r1,MSF,48,BLK_48C,68,35A,288.8,C,fixed,F_9,16.8,19,4,0,0,2025-04-19 09:35,2025-04-19 18:29,2025-04-19 18:29
b100_ps_heavy_r1,MSF,78,BLK_78P,69,36B,394.6,P,fixed,F_9,9.8,15,4,1,0,2025-04-19 10:05,2025-04-19 18:47,2025-04-19 18:47
b100_ps_heavy_r1,MSF,88,BLK_88P,70,35A,288.5,P,fixed,F_9,18.1,19,4,0,0,2025-04-19 10:43,2025-04-19 19:55,2025-04-19 19:55
b100_ps_heavy_r1,MSF,91,BLK_91S,71,36B,271.6,S,fixed,F_2,16.9,18,4,0,0,2025-04-19 11:13,2025-04-19 20:29,2025-04-19 20:29
b100_ps_heavy_r1,MSF,68,BLK_68C,72,36B,402.3,C,fixed,F_9,21.2,19,5,1,0,2025-04-19 11:43,2025-04-19 21:48,2025-04-19 21:48
b100_ps_heavy_r1,MSF,23,BLK_23C,73,35A,222.9,C,line,L_2,16.4,10,4,0,0,2025-04-19 12:13,2025-04-19 21:10,2025-04-19 21:10
b100_ps_heavy_r1,MSF,27,BLK_27S,74,36B,255.0,S,line,L_2,13.9,16,4,0,0,2025-04-19 12:43,2025-04-19 22:46,2025-04-19 22:46
b100_ps_heavy_r1,MSF,85,BLK_85P,75,35A,176.9,P,fixed,F_6,7.4,8,1,0,0,2025-04-19 13:13,2025-04-19 21:54,2025-04-19 21:54
b100_ps_heavy_r1,MSF,57,BLK_57S,76,36B,425.0,S,fixed,F_8,5.4,12,1,1,0,2025-04-19 13:25,2025-04-20 01:02,2025-04-20 01:02
b100_ps_heavy_r1,MSF,19,BLK_19P,77,35A,632.3,P,line,L_2,15.5,18,4,5,1,2025-04-20 08:00,2025-04-20 18:32,2025-04-20 18:32
b100_ps_heavy_r1,MSF,56,BLK_56S,78,36B,216.1,S,fixed,F_7,12.5,11,2,0,0,2025-04-20 08:57,2025-04-20 18:17,2025-04-20 18:17
b100_ps_heavy_r1,MSF,77,BLK_77C,79,35A,345.7,C,fixed,F_8,10.1,6,1,1,0,2025-04-20 09:17,2025-04-20 18:50,2025-04-20 18:50
b100_ps_heavy_r1,MSF,86,BLK_86S,80,36B,211.7,S,fixed,F_7,7.4,11,2,0,0,2025-04-20 09:37,2025-04-20 19:37,2025-04-20 19:37
b100_ps_heavy_r1,MSF,65,BLK_65C,81,35A,430.2,C,fixed,F_6,16.5,13,2,1,0,2025-04-20 09:57,2025-04-20 21:58,2025-04-20 21:58
b100_ps_heavy_r1,MSF,82,BLK_82P,82,36B,283.0,P,fixed,F_3,15.6,18,2,0,0,2025-04-20 10:25,2025-04-20 23:01,2025-04-20 23:01
b100_ps_heavy_r1,MSF,95,BLK_95P,83,35A,372.5,P,fixed,F_6,6.8,11,2,1,0,2025-04-20 10:45,2025-04-20 23:56,2025-04-20 23:56
b100_ps_heavy_r1,MSF,43,BLK_43C,84,36B,270.4,C,fixed,F_4,13.9,18,3,0,0,2025-04-20 11:13,2025-04-21 01:17,2025-04-21 01:17
b100_ps_heavy_r1,MSF,76,BLK_76C,85,35A,473.6,C,fixed,F_7,8.2,11,2,2,0,2025-04-20 11:38,2025-04-21 03:56,2025-04-21 03:56
b100_ps_heavy_r1,MSF,45,BLK_45C,86,36B,226.6,C,fixed,F_6,13.6,11,3,0,0,2025-04-20 12:13,2025-04-21 04:33,2025-04-21 04:33
b100_ps_heavy_r1,MSF,87,BLK_87S,87,35A,279.1,S,fixed,F_8,9.4,6,2,1,0,2025-04-20 12:38,2025-04-21 04:43,2025-04-21 04:43
b100_ps_heavy_r1,MSF,63,BLK_63C,88,36B,295.9,C,fixed,F_4,15.3,19,3,0,0,2025-04-20 13:06,2025-04-21 06:43,2025-04-21 06:43
b100_ps_heavy_r1,MSF,92,BLK_92C,89,35A,202.5,C,fixed,F_3,15.4,8,3,0,0,2025-04-20 13:31,2025-04-21 06:08,2025-04-21 06:08
b100_ps_heavy_r1,MSF,46,BLK_46C,90,36B,253.6,C,fixed,F_7,15.4,15,4,0,0,2025-04-21 08:00,2025-04-21 12:13,2025-04-21 12:13
b100_ps_heavy_r1,MSF,47,BLK_47C,91,35A,296.3,C,fixed,F_8,19.9,9,4,0,0,2025-04-21 08:30,2025-04-21 13:26,2025-04-21 13:26
b100_ps_heavy_r1,MSF,93,BLK_93C,92,36B,274.3,C,fixed,F_4,14.5,18,4,0,0,2025-04-21 09:08,2025-04-21 15:03,2025-04-21 15:03
b100_ps_heavy_r1,MSF,55,BLK_55P,93,35A,316.5,P,fixed,F_6,14.6,10,4,1,0,2025-04-21 09:38,2025-04-21 15:25,2025-04-21 15:25
b100_ps_heavy_r1,MSF,75,BLK_75P,94,36B,294.4,P,fixed,F_6,21.7,20,4,0,0,2025-04-21 10:16,2025-04-21 17:14,2025-04-21 17:14
b100_ps_heavy_r1,MSF,66,BLK_66S,95,35A,455.9,S,fixed,F_7,19.9,15,4,2,0,2025-04-21 10:46,2025-04-21 19:25,2025-04-21 19:25
b100_ps_heavy_r1,MSF,53,BLK_53P,96,36B,260.0,P,fixed,F_4,19.9,15,5,0,0,2025-04-21 11:31,2025-04-21 20:12,2025-04-21 20:12
b100_ps_heavy_r1,MSF,67,BLK_67C,97,35A,518.0,C,fixed,F_8,19.9,17,5,3,0,2025-04-21 12:01,2025-04-21 23:23,2025-04-21 23:23
b100_ps_heavy_r1,MSF,73,BLK_73S,98,36B,322.1,S,fixed,F_4,19.9,19,5,0,0,2025-04-21 12:31,2025-04-22 00:25,2025-04-22 00:25
b100_ps_heavy_r1,MSF,72,BLK_72C,99,36B,316.4,C,fixed,F_3,23.3,18,6,0,0,2025-04-21 13:01,2025-04-22 01:35,2025-04-22 01:35
b100_ps_heavy_r1,MSF,35,BLK_35C,100,35A,306.8,C,line,L_2,15.4,22,4,0,0,2025-04-21 13:46,2025-04-22 02:20,2025-04-22 02:20
