grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_mixed_ps_sub_r1,GA,62,BLK_62S,32,36B,575.6,S,fixed,F_10,21.7,23,3,1,0,2025-01-29 10:18,2025-01-30 00:35,2025-01-30 00:35
b110_mixed_ps_sub_r1,GA,11,BLK_11S,33,36B,341.2,S,line,L_2,21.2,20,7,0,0,2025-01-29 10:51,2025-01-30 01:47,2025-01-30 01:47
b110_mixed_ps_sub_r1,GA,107,BLK_11S,33,36B,341.2,S,line,L_2,21.2,20,7,0,0,2025-01-29 10:51,2025-01-30 01:47,2025-01-30 01:47
b110_mixed_ps_sub_r1,GA,67,BLK_67C,34,35A,389.8,C,fixed,F_6,9.4,12,1,1,0,2025-01-29 11:43,2025-01-30 01:17,2025-01-30 01:17
b110_mixed_ps_sub_r1,GA,25,BLK_25C,35,36B,274.4,C,line,L_1,13.6,19,3,0,0,2025-01-29 12:03,2025-01-30 03:01,2025-01-30 03:01
b110_mixed_ps_sub_r1,GA,101,BLK_23S,36,35A,243.8,S,line,L_2,11.9,12,3,0,0,2025-01-29 12:28,2025-01-30 02:26,2025-01-30 02:26
b110_mixed_ps_sub_r1,GA,33,BLK_33P,37,36B,443.6,P,line,L_1,19.0,18,6,1,0,2025-01-30 08:00,2025-01-30 15:23,2025-01-30 15:23
b110_mixed_ps_sub_r1,GA,106,BLK_33P,37,36B,443.6,P,line,L_1,19.0,18,6,1,0,2025-01-30 08:00,2025-01-30 15:23,2025-01-30 15:23
b110_mixed_ps_sub_r1,GA,41,BLK_41C,38,35A,473.7,C,fixed,F_1,15.0,17,4,0,0,2025-01-30 08:45,2025-01-30 17:27,2025-01-30 17:27
b110_mixed_ps_sub_r1,GA,8,BLK_8S,39,36B,494.4,S,line,L_2,14.0,16,3,2,0,2025-01-30 09:30,2025-01-30 20:07,2025-01-30 20:07
b110_mixed_ps_sub_r1,GA,14,BLK_14P,40,35A,257.8,P,line,L_1,19.9,14,4,0,0,2025-01-30 10:10,2025-01-30 20:38,2025-01-30 20:38
b110_mixed_ps_sub_r1,GA,16,BLK_16S,41,36B,276.8,S,line,L_2,15.6,18,4,0,0,2025-01-30 10:40,2025-01-30 21:46,2025-01-30 21:46
b110_mixed_ps_sub_r1,GA,84,BLK_84P,42,35A,298.4,P,fixed,F_3,8.2,4,2,1,0,2025-01-30 11:10,2025-01-30 20:52,2025-01-30 20:52
b110_mixed_ps_sub_r1,GA,20,BLK_20P,43,36B,214.9,P,line,L_2,10.5,10,2,0,0,2025-01-30 11:38,2025-01-30 22:13,2025-01-30 22:13
b110_mixed_ps_sub_r1,GA,26,BLK_26C,44,35A,244.5,C,line,L_1,15.5,12,4,0,0,2025-01-30 11:58,2025-01-30 22:52,2025-01-30 22:52
b110_mixed_ps_sub_r1,GA,28,BLK_28P,45,36B,211.9,P,line,L_2,9.4,12,2,0,0,2025-01-30 12:28,2025-01-30 23:18,2025-01-30 23:18
b110_mixed_ps_sub_r1,GA,21,BLK_21S,46,35A,295.6,S,line,L_1,6.7,5,1,1,0,2025-01-30 12:48,2025-01-31 00:06,2025-01-31 00:06
b110_mixed_ps_sub_r1,GA,92,BLK_92S,47,36B,290.5,S,fixed,F_10,20.0,15,4,0,0,2025-01-30 13:08,2025-01-31 02:08,2025-01-31 02:08
b110_mixed_ps_sub_r1,GA,19,BLK_19P,48,35A,297.6,P,line,L_2,16.6,20,4,0,0,2025-01-30 13:38,2025-01-31 03:22,2025-01-31 03:22
b110_mixed_ps_sub_r1,GA,23,BLK_23P,49,36B,243.8,P,line,L_2,11.9,12,3,0,0,2025-01-30 14:08,2025-01-31 03:05,2025-01-31 03:05
b110_mixed_ps_sub_r1,GA,29,BLK_29S,50,35A,237.5,S,line,L_1,10.7,13,3,0,0,2025-01-30 14:33,2025-01-31 03:58,2025-01-31 03:58
b110_mixed_ps_sub_r1,GA,108,BLK_29S,50,35A,237.5,S,line,L_1,10.7,13,3,0,0,2025-01-30 14:33,2025-01-31 03:58,2025-01-31 03:58
b110_mixed_ps_sub_r1,GA,31,BLK_31C,51,36B,410.8,C,line,L_2,13.9,10,3,2,0,2025-01-30 14:58,2025-01-31 05:46,2025-01-31 05:46
b110_mixed_ps_sub_r1,GA,110,BLK_31C,51,36B,410.8,C,line,L_2,13.9,10,3,2,0,2025-01-30 14:58,2025-01-31 05:46,2025-01-31 05:46
b110_mixed_ps_sub_r1,GA,68,BLK_68S,52,35A,292.7,S,fixed,F_7,12.3,18,3,0,0,2025-01-30 15:38,2025-01-31 07:12,2025-01-31 07:12
b110_mixed_ps_sub_r1,GA,32,BLK_32C,53,36B,380.6,C,line,L_2,6.3,5,1,2,0,2025-01-30 16:03,2025-01-31 08:23,2025-01-31 08:23
b110_mixed_ps_sub_r1,GA,36,BLK_36P,54,35A,282.9,P,line,L_2,14.6,19,4,0,0,2025-01-30 16:30,2025-01-31 10:36,2025-01-31 10:36
b110_mixed_ps_sub_r1,GA,37,BLK_37S,55,36B,378.2,S,line,L_1,18.1,12,4,1,0,2025-01-30 17:00,2025-01-31 11:08,2025-01-31 11:08
b110_mixed_ps_sub_r1,GA,40,BLK_40C,56,35A,354.6,C,line,L_2,18.1,25,4,0,0,2025-01-30 17:38,2025-01-31 13:12,2025-01-31 13:12
b110_mixed_ps_sub_r1,GA,30,BLK_30P,57,36B,603.8,P,line,L_1,18.9,23,4,2,0,2025-01-31 08:00,2025-01-31 18:03,2025-01-31 18:03
b110_mixed_ps_sub_r1,GA,27,BLK_27S,58,35A,286.9,S,line,L_2,6.7,11,1,0,0,2025-01-31 08:45,2025-01-31 17:28,2025-01-31 17:28
b110_mixed_ps_sub_r1,GA,56,BLK_56P,59,36B,407.2,P,fixed,F_5,16.4,17,5,1,0,2025-01-31 08:57,2025-01-31 19:55,2025-01-31 19:55
b110_mixed_ps_sub_r1,GA,88,BLK_88S,60,35A,248.0,S,fixed,F_7,15.6,14,3,0,0,2025-01-31 09:27,2025-01-31 20:13,2025-01-31 20:13
b110_mixed_ps_sub_r1,GA,35,BLK_35S,61,36B,263.6,S,line,L_2,12.6,17,2,0,0,2025-01-31 09:52,2025-01-31 21:04,2025-01-31 21:04
b110_mixed_ps_sub_r1,GA,39,BLK_39S,62,35A,622.2,S,line,L_2,15.5,18,3,5,0,2025-01-31 10:12,2025-02-01 01:21,2025-02-01 01:21
b110_mixed_ps_sub_r1,GA,45,BLK_45C,63,36B,274.6,C,fixed,F_4,15.6,19,3,0,0,2025-01-31 11:04,2025-02-01 02:04,2025-02-01 02:04
b110_mixed_ps_sub_r1,GA,81,BLK_81C,64,35A,399.3,C,fixed,F_1,15.5,14,3,1,0,2025-01-31 11:29,2025-02-01 02:34,2025-02-01 02:34
b110_mixed_ps_sub_r1,GA,71,BLK_71P,65,36B,309.6,P,fixed,F_1,19.9,20,4,0,0,2025-01-31 12:02,2025-02-01 03:53,2025-02-01 03:53
b110_mixed_ps_sub_r1,GA,83,BLK_83P,66,35A,290.7,P,fixed,F_2,18.6,20,3,0,0,2025-01-31 12:32,2025-02-01 04:33,2025-02-01 04:33
b110_mixed_ps_sub_r1,GA,75,BLK_75C,67,36B,433.1,C,fixed,F_4,18.1,18,5,1,0,2025-01-31 12:57,2025-02-01 05:44,2025-02-01 05:44
b110_mixed_ps_sub_r1,GA,91,BLK_91C,68,36B,305.1,C,fixed,F_1,21.7,20,3,0,0,2025-01-31 13:27,2025-02-01 07:09,2025-02-01 07:09
b110_mixed_ps_sub_r1,GA,44,BLK_44C,69,35A,245.1,C,fixed,F_3,19.9,13,4,0,0,2025-01-31 13:52,2025-02-01 06:35,2025-02-01 06:35
b110_mixed_ps_sub_r1,GA,47,BLK_47C,70,36B,456.3,C,fixed,F_6,21.5,15,4,0,0,2025-01-31 14:22,2025-02-01 08:26,2025-02-01 08:26
b110_mixed_ps_sub_r1,GA,57,BLK_57S,71,35A,499.1,S,fixed,F_6,18.1,24,3,1,0,2025-01-31 14:52,2025-02-01 11:22,2025-02-01 11:22
b110_mixed_ps_sub_r1,GA,48,BLK_48C,72,36B,241.3,C,fixed,F_7,18.1,12,4,0,0,2025-01-31 15:25,2025-02-01 10:52,2025-02-01 10:52
b110_mixed_ps_sub_r1,GA,97,BLK_97P,73,35A,296.3,P,fixed,F_6,15.7,21,4,0,0,2025-01-31 15:55,2025-02-01 12:37,2025-02-01 12:37
b110_mixed_ps_sub_r1,GA,58,BLK_58P,74,36B,382.9,P,fixed,F_7,6.4,9,1,2,0,2025-01-31 16:25,2025-02-01 12:41,2025-02-01 12:41
b110_mixed_ps_sub_r1,GA,34,BLK_34P,75,35A,268.7,P,line,L_1,12.7,18,3,0,0,2025-01-31 16:52,2025-02-01 14:17,2025-02-01 14:17
b110_mixed_ps_sub_r1,GA,60,BLK_60C,76,36B,375.9,C,fixed,F_9,21.1,26,6,0,0,2025-02-01 08:00,2025-02-01 16:02,2025-02-01 16:02
b110_mixed_ps_sub_r1,GA,63,BLK_63P,77,36B,268.6,P,fixed,F_2,10.2,4,1,1,0,2025-02-01 08:45,2025-02-01 16:16,2025-02-01 16:16
b110_mixed_ps_sub_r1,GA,64,BLK_64P,78,35A,262.6,P,fixed,F_3,7.4,11,1,0,0,2025-02-01 09:05,2025-02-01 15:59,2025-02-01 15:59
b110_mixed_ps_sub_r1,GA,59,BLK_59C,79,36B,376.2,C,fixed,F_8,12.5,12,3,1,0,2025-02-01 09:17,2025-02-01 18:25,2025-02-01 18:25
b110_mixed_ps_sub_r1,GA,66,BLK_66S,80,35A,289.7,S,fixed,F_5,13.6,15,3,0,0,2025-02-01 09:50,2025-02-01 19:25,2025-02-01 19:25
b110_mixed_ps_sub_r1,GA,95,BLK_95C,81,36B,315.9,C,fixed,F_4,18.1,19,4,0,0,2025-02-01 10:15,2025-02-01 20:35,2025-02-01 20:35
b110_mixed_ps_sub_r1,GA,38,BLK_38P,82,35A,280.8,P,line,L_1,15.3,6,3,1,0,2025-02-01 10:45,2025-02-01 20:04,2025-02-01 20:04
b110_mixed_ps_sub_r1,GA,98,BLK_98P,83,36B,189.9,P,fixed,F_7,8.7,6,1,0,0,2025-02-01 11:18,2025-02-01 20:54,2025-02-01 20:54
b110_mixed_ps_sub_r1,GA,69,BLK_69P,84,35A,504.1,P,fixed,F_8,16.4,13,5,2,0,2025-02-01 11:30,2025-02-02 01:45,2025-02-02 01:45
b110_mixed_ps_sub_r1,GA,50,BLK_50C,85,36B,263.6,C,fixed,F_9,18.9,17,4,0,0,2025-02-01 12:00,2025-02-02 02:50,2025-02-02 02:50
b110_mixed_ps_sub_r1,GA,54,BLK_54P,86,35A,368.8,P,fixed,F_3,15.6,10,2,1,0,2025-02-01 12:30,2025-02-02 03:02,2025-02-02 03:02
b110_mixed_ps_sub_r1,GA,70,BLK_70S,87,36B,228.6,S,fixed,F_9,12.4,12,2,0,0,2025-02-01 12:58,2025-02-02 03:45,2025-02-02 03:45
b110_mixed_ps_sub_r1,GA,73,BLK_73C,88,35A,368.3,C,fixed,F_2,15.5,12,3,1,0,2025-02-01 13:18,2025-02-02 05:16,2025-02-02 05:16
b110_mixed_ps_sub_r1,GA,74,BLK_74S,89,36B,251.2,S,fixed,F_3,15.6,12,5,0,0,2025-02-02 08:00,2025-02-02 12:11,2025-02-02 12:11
b110_mixed_ps_sub_r1,GA,77,BLK_77C,90,35A,322.5,C,fixed,F_6,12.6,7,2,1,0,2025-02-02 08:30,2025-02-02 13:58,2025-02-02 13:58
b110_mixed_ps_sub_r1,GA,78,BLK_78S,91,36B,270.2,S,fixed,F_7,12.5,18,2,0,0,2025-02-02 08:58,2025-02-02 15:37,2025-02-02 15:37
b110_mixed_ps_sub_r1,GA,79,BLK_79S,92,36B,304.0,S,fixed,F_8,22.5,17,4,0,0,2025-02-02 09:18,2025-02-02 16:44,2025-02-02 16:44
b110_mixed_ps_sub_r1,GA,18,BLK_18C,93,35A,272.2,C,line,L_1,15.5,13,4,0,0,2025-02-02 09:48,2025-02-02 16:34,2025-02-02 16:34
b110_mixed_ps_sub_r1,GA,85,BLK_85S,94,36B,261.2,S,fixed,F_4,13.1,16,3,0,0,2025-02-02 10:18,2025-02-02 17:47,2025-02-02 17:47
b110_mixed_ps_sub_r1,GA,87,BLK_87P,95,35A,309.0,P,fixed,F_6,18.6,22,5,0,0,2025-02-02 10:43,2025-02-02 18:55,2025-02-02 18:55
b110_mixed_ps_sub_r1,GA,89,BLK_89P,96,36B,322.4,P,fixed,F_8,14.5,21,3,0,0,2025-02-02 11:13,2025-02-02 19:25,2025-02-02 19:25
b110_mixed_ps_sub_r1,GA,90,BLK_90S,97,35A,210.7,S,fixed,F_9,9.9,9,1,0,0,2025-02-02 11:38,2025-02-02 19:20,2025-02-02 19:20
b110_mixed_ps_sub_r1,GA,93,BLK_93S,98,36B,381.8,S,fixed,F_2,11.9,11,3,1,0,2025-02-02 11:50,2025-02-02 21:14,2025-02-02 21:14
b110_mixed_ps_sub_r1,GA,104,BLK_89S,99,35A,322.4,S,fixed,F_8,14.5,21,3,0,0,2025-02-02 12:23,2025-02-02 22:55,2025-02-02 22:55
b110_mixed_ps_sub_r1,GA,94,BLK_94P,100,36B,412.4,P,fixed,F_3,14.0,15,3,1,0,2025-02-02 12:48,2025-02-03 00:23,2025-02-03 00:23
b110_mixed_ps_sub_r1,GA,96,BLK_96P,101,35A,313.2,P,fixed,F_5,16.5,18,4,0,0,2025-02-02 13:21,2025-02-03 01:24,2025-02-03 01:24
b110_mixed_ps_sub_r1,GA,80,BLK_80C,102,36B,250.7,C,fixed,F_9,18.9,15,4,0,0,2025-02-03 08:00,2025-02-03 12:10,2025-02-03 12:10
b110_mixed_ps_sub_r1,GA,99,BLK_63S,103,36B,268.6,S,fixed,F_2,10.2,4,1,1,0,2025-02-03 08:30,2025-02-03 13:07,2025-02-03 13:07
b110_mixed_ps_sub_r1,GA,102,BLK_64S,104,35A,262.6,S,fixed,F_3,7.4,11,1,0,0,2025-02-03 08:50,2025-02-03 14:45,2025-02-03 14:45
