grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,베이36B 론지취부,6,2025-01-26 19:22:25,2025-01-26 21:27:55,125.5,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,베이36B 론지용접,7,2025-01-26 21:27:55,2025-01-26 22:00:43,32.8,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,베이36B 수정,8,2025-01-26 22:00:43,2025-01-26 23:18:19,77.6,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,판계,1,2025-01-26 11:15:00,2025-01-26 11:45:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,전면SAW,2,2025-01-26 15:11:15,2025-01-26 17:34:52,143.6,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,TurnOver,3,2025-01-26 17:34:52,2025-01-26 17:46:52,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,후면SAW,4,2025-01-26 17:50:57,2025-01-26 19:35:58,105.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,NC,5,2025-01-26 19:35:58,2025-01-26 20:33:39,57.7,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,베이35A 론지취부,6,2025-01-26 20:33:39,2025-01-26 21:46:39,73.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,베이35A 론지용접,7,2025-01-26 21:46:39,2025-01-26 22:10:27,23.8,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,53,BLK_53C,6,베이35A 수정,8,2025-01-26 22:10:27,2025-01-26 22:55:03,44.6,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,판계,1,2025-01-26 11:45:00,2025-01-26 12:05:00,20.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,전면SAW,2,2025-01-26 17:34:52,2025-01-26 18:06:54,32.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,TurnOver,3,2025-01-26 18:06:54,2025-01-26 18:18:54,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,후면SAW,4,2025-01-26 19:35:58,2025-01-26 19:57:00,21.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,NC,5,2025-01-26 20:33:39,2025-01-26 21:00:01,26.4,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,베이36B 론지취부,6,2025-01-26 21:27:55,2025-01-26 22:09:25,41.5,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,베이36B 론지용접,7,2025-01-26 22:09:25,2025-01-26 22:27:49,18.4,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,5,BLK_5P,7,베이36B 수정,8,2025-01-26 23:18:19,2025-01-26 23:43:07,24.8,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,판계,1,2025-01-26 12:05:00,2025-01-26 12:57:00,52.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,전면SAW,2,2025-01-26 18:06:54,2025-01-26 21:10:31,183.6,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,TurnOver,3,2025-01-26 21:10:31,2025-01-26 21:22:31,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,후면SAW,4,2025-01-26 21:22:31,2025-01-27 00:04:29,162.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,NC,5,2025-01-27 00:04:29,2025-01-27 01:20:00,75.5,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,베이36B 론지취부,6,2025-01-27 01:20:00,2025-01-27 03:18:30,118.5,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,베이36B 론지용접,7,2025-01-27 03:18:30,2025-01-27 03:50:06,31.6,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,4,BLK_4C,8,베이36B 수정,8,2025-01-27 03:50:06,2025-01-27 05:03:18,73.2,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,판계,1,2025-01-26 12:57:00,2025-01-26 13:27:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,전면SAW,2,2025-01-26 21:10:31,2025-01-26 22:41:34,91.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,TurnOver,3,2025-01-26 22:41:34,2025-01-26 22:53:34,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,후면SAW,4,2025-01-27 00:04:29,2025-01-27 01:15:15,70.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,NC,5,2025-01-27 01:20:00,2025-01-27 02:13:30,53.5,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,베이35A 론지취부,6,2025-01-27 02:13:30,2025-01-27 04:05:00,111.5,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,베이35A 론지용접,7,2025-01-27 04:05:00,2025-01-27 04:35:24,30.4,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,43,BLK_43C,9,베이35A 수정,8,2025-01-27 04:35:24,2025-01-27 05:44:12,68.8,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:30:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,전면SAW,2,2025-01-27 08:30:00,2025-01-27 10:08:15,98.2,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,TurnOver,3,2025-01-27 10:08:15,2025-01-27 10:20:15,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,후면SAW,4,2025-01-27 10:20:15,2025-01-27 11:37:35,77.3,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,NC,5,2025-01-27 11:37:35,2025-01-27 12:31:22,53.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,베이36B 론지취부,6,2025-01-27 12:31:22,2025-01-27 13:58:22,87.0,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,베이36B 론지용접,7,2025-01-27 13:58:22,2025-01-27 14:24:34,26.2,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,12,BLK_12C,1,베이36B 수정,8,2025-01-27 14:24:34,2025-01-27 15:17:58,53.4,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,판계,1,2025-01-27 08:30:00,2025-01-27 09:00:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,전면SAW,2,2025-01-27 10:08:15,2025-01-27 10:39:54,31.6,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,TurnOver,3,2025-01-27 10:39:54,2025-01-27 10:51:54,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,후면SAW,4,2025-01-27 11:37:35,2025-01-27 11:58:07,20.5,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,NC,5,2025-01-27 12:31:22,2025-01-27 13:13:11,41.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,베이35A 론지취부,6,2025-01-27 13:13:11,2025-01-27 14:36:41,83.5,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,베이35A 론지용접,7,2025-01-27 14:36:41,2025-01-27 15:02:17,25.6,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,103,BLK_97S,2,베이35A 수정,8,2025-01-27 15:02:17,2025-01-27 15:53:29,51.2,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,판계,1,2025-01-27 09:00:00,2025-01-27 09:30:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,전면SAW,2,2025-01-27 10:39:54,2025-01-27 12:07:24,87.5,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,TurnOver,3,2025-01-27 12:07:24,2025-01-27 12:19:24,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,후면SAW,4,2025-01-27 12:19:24,2025-01-27 13:26:57,67.5,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,NC,5,2025-01-27 13:26:57,2025-01-27 14:19:57,53.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,베이36B 론지취부,6,2025-01-27 14:19:57,2025-01-27 15:46:57,87.0,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,베이36B 론지용접,7,2025-01-27 15:46:57,2025-01-27 16:13:09,26.2,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,86,BLK_86S,3,베이36B 수정,8,2025-01-27 16:13:09,2025-01-27 17:06:33,53.4,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,판계,1,2025-01-27 09:30:00,2025-01-27 09:55:00,25.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,전면SAW,2,2025-01-27 12:07:24,2025-01-27 12:38:44,31.3,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,TurnOver,3,2025-01-27 12:38:44,2025-01-27 12:50:44,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,후면SAW,4,2025-01-27 13:26:57,2025-01-27 13:47:03,20.1,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,NC,5,2025-01-27 14:19:57,2025-01-27 14:54:52,34.9,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,베이35A 론지취부,6,2025-01-27 14:54:52,2025-01-27 15:39:52,45.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,베이35A 론지용접,7,2025-01-27 15:39:52,2025-01-27 15:58:52,19.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,46,BLK_46C,4,베이35A 수정,8,2025-01-27 15:58:52,2025-01-27 16:25:52,27.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,판계,1,2025-01-27 09:55:00,2025-01-27 10:07:00,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,전면SAW,2,2025-01-27 12:38:44,2025-01-27 13:19:15,40.5,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,TurnOver,3,2025-01-27 13:19:15,2025-01-27 13:31:15,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,후면SAW,4,2025-01-27 13:47:03,2025-01-27 14:19:13,32.2,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,NC,5,2025-01-27 14:54:52,2025-01-27 15:15:04,20.2,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,베이36B 론지취부,6,2025-01-27 15:46:57,2025-01-27 16:21:27,34.5,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,베이36B 론지용접,7,2025-01-27 16:21:27,2025-01-27 16:34:39,13.2,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,51,BLK_51P,5,베이36B 수정,8,2025-01-27 17:06:33,2025-01-27 17:26:57,20.4,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,판계,1,2025-01-27 10:07:00,2025-01-27 10:47:00,40.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,전면SAW,2,2025-01-27 13:19:15,2025-01-27 16:20:51,181.6,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,TurnOver,3,2025-01-27 16:20:51,2025-01-27 16:32:51,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,후면SAW,4,2025-01-27 16:32:51,2025-01-27 19:12:54,160.1,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,NC,5,2025-01-27 19:12:54,2025-01-27 19:59:43,46.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,베이35A 론지취부,6,2025-01-27 19:59:43,2025-01-27 21:23:13,83.5,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,베이35A 론지용접,7,2025-01-27 21:23:13,2025-01-27 21:48:49,25.6,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,55,BLK_55S,6,베이35A 수정,8,2025-01-27 21:48:49,2025-01-27 22:40:01,51.2,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,49,BLK_49C,7,판계,1,2025-01-27 10:47:00,2025-01-27 11:17:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,49,BLK_49C,7,전면SAW,2,2025-01-27 16:20:51,2025-01-27 16:51:56,31.1,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,49,BLK_49C,7,TurnOver,3,2025-01-27 16:51:56,2025-01-27 17:03:56,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,49,BLK_49C,7,후면SAW,4,2025-01-27 19:12:54,2025-01-27 19:32:41,19.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,49,BLK_49C,7,NC,5,2025-01-27 19:59:43,2025-01-27 20:40:28,40.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,49,BLK_49C,7,베이36B 론지취부,6,2025-01-27 20:40:28,2025-01-27 21:28:58,48.5,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250127,49,BLK_49C,7,베이36B 론지용접,7,2025-01-27 21:28:58,2025-01-27 21:48:34,19.6,36B,베이36B,raw,
