grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,LPT,169,BLK_169C,165,36B,221.0,C,fixed,F_8,8.5,10,1,0,0,2025-06-28 12:59,2025-06-28 23:39,2025-06-28 23:39
b200_base_r1,LPT,170,BLK_170P,166,35A,271.9,P,fixed,F_9,13.0,5,3,1,0,2025-06-29 08:00,2025-06-29 12:31,2025-06-29 12:31
b200_base_r1,LPT,197,BLK_197S,167,36B,270.5,S,fixed,F_6,15.5,18,3,0,0,2025-06-29 08:33,2025-06-29 14:31,2025-06-29 14:31
b200_base_r1,LPT,183,BLK_183P,168,35A,269.5,P,fixed,F_2,19.3,15,4,0,0,2025-06-29 08:58,2025-06-29 14:56,2025-06-29 14:56
b200_base_r1,LPT,186,BLK_186C,169,36B,268.8,C,fixed,F_5,12.3,17,2,0,0,2025-06-29 09:28,2025-06-29 15:39,2025-06-29 15:39
b200_base_r1,LPT,164,BLK_164C,170,35A,266.9,C,fixed,F_3,13.1,19,3,0,0,2025-06-29 09:48,2025-06-29 16:26,2025-06-29 16:26
b200_base_r1,LPT,118,BLK_118C,171,36B,265.3,C,fixed,F_7,16.4,17,4,0,0,2025-06-29 10:13,2025-06-29 16:53,2025-06-29 16:53
b200_base_r1,LPT,79,BLK_79S,172,35A,264.9,S,line,L_2,10.3,14,3,0,0,2025-06-29 10:43,2025-06-29 17:11,2025-06-29 17:11
b200_base_r1,LPT,106,BLK_106S,173,36B,261.9,S,fixed,F_5,17.4,16,3,0,0,2025-06-29 11:08,2025-06-29 17:59,2025-06-29 17:59
b200_base_r1,LPT,165,BLK_165P,174,35A,261.5,P,fixed,F_4,19.0,16,4,0,0,2025-06-29 11:33,2025-06-29 18:39,2025-06-29 18:39
b200_base_r1,LPT,129,BLK_129P,175,36B,261.1,P,fixed,F_8,13.9,17,3,0,0,2025-06-29 12:03,2025-06-29 19:21,2025-06-29 19:21
b200_base_r1,LPT,140,BLK_140C,176,35A,256.6,C,fixed,F_9,9.9,5,4,1,0,2025-06-29 12:28,2025-06-29 18:55,2025-06-29 18:55
b200_base_r1,LPT,179,BLK_179P,177,36B,219.4,P,fixed,F_8,7.4,10,1,0,0,2025-06-29 13:06,2025-06-29 19:48,2025-06-29 19:48
b200_base_r1,LPT,48,BLK_48S,178,35A,254.7,S,line,L_2,16.5,14,3,0,0,2025-06-30 08:00,2025-06-30 12:14,2025-06-30 12:14
b200_base_r1,LPT,135,BLK_135P,179,36B,252.3,P,fixed,F_4,10.7,16,3,0,0,2025-06-30 08:25,2025-06-30 13:01,2025-06-30 13:01
b200_base_r1,LPT,196,BLK_196P,180,35A,248.3,P,fixed,F_5,15.6,14,5,0,0,2025-06-30 08:50,2025-06-30 13:33,2025-06-30 13:33
b200_base_r1,LPT,90,BLK_90C,181,36B,247.0,C,fixed,F_9,9.8,16,3,0,0,2025-06-30 09:20,2025-06-30 14:17,2025-06-30 14:17
b200_base_r1,LPT,120,BLK_120P,182,35A,245.3,P,fixed,F_9,15.3,13,4,0,0,2025-06-30 09:45,2025-06-30 14:41,2025-06-30 14:41
b200_base_r1,LPT,177,BLK_177C,183,36B,241.6,C,fixed,F_6,21.1,13,3,0,0,2025-06-30 10:15,2025-06-30 15:17,2025-06-30 15:17
b200_base_r1,LPT,64,BLK_64P,184,35A,240.2,P,line,L_2,16.5,10,4,0,0,2025-06-30 10:40,2025-06-30 15:37,2025-06-30 15:37
b200_base_r1,LPT,190,BLK_190S,185,36B,230.4,S,fixed,F_9,19.9,11,4,0,0,2025-06-30 11:10,2025-06-30 16:24,2025-06-30 16:24
b200_base_r1,LPT,173,BLK_173S,186,35A,229.1,S,fixed,F_2,18.9,12,3,0,0,2025-06-30 11:40,2025-06-30 17:06,2025-06-30 17:06
b200_base_r1,LPT,108,BLK_108S,187,36B,228.8,S,fixed,F_7,9.5,10,3,0,0,2025-06-30 12:05,2025-06-30 17:26,2025-06-30 17:26
b200_base_r1,LPT,139,BLK_139S,188,35A,227.6,S,fixed,F_8,9.8,13,2,0,0,2025-06-30 12:30,2025-06-30 18:13,2025-06-30 18:13
b200_base_r1,LPT,163,BLK_163P,189,36B,226.7,P,fixed,F_2,16.6,11,4,0,0,2025-06-30 12:50,2025-06-30 18:40,2025-06-30 18:40
b200_base_r1,LPT,187,BLK_187C,190,35A,222.2,C,fixed,F_6,12.4,12,3,0,0,2025-06-30 13:20,2025-06-30 19:20,2025-06-30 19:20
b200_base_r1,LPT,198,BLK_198S,191,36B,221.3,S,fixed,F_7,12.5,12,2,0,0,2025-06-30 13:45,2025-06-30 19:48,2025-06-30 19:48
b200_base_r1,LPT,134,BLK_134S,192,35A,218.3,S,fixed,F_3,5.4,5,1,0,0,2025-06-30 14:05,2025-06-30 19:36,2025-06-30 19:36
b200_base_r1,LPT,130,BLK_130P,193,36B,215.0,P,fixed,F_9,6.7,11,3,0,0,2025-06-30 14:17,2025-06-30 20:45,2025-06-30 20:45
b200_base_r1,LPT,87,BLK_87C,194,35A,210.6,C,fixed,F_6,10.3,8,1,0,0,2025-06-30 14:42,2025-06-30 20:55,2025-06-30 20:55
b200_base_r1,LPT,62,BLK_62S,195,36B,198.8,S,line,L_1,5.4,8,1,0,0,2025-06-30 14:54,2025-06-30 21:27,2025-06-30 21:27
b200_base_r1,LPT,40,BLK_40C,196,35A,215.5,C,line,L_2,9.2,10,2,0,0,2025-06-30 15:06,2025-06-30 22:19,2025-06-30 22:19
b200_base_r1,LPT,107,BLK_107P,197,36B,196.9,P,fixed,F_6,6.4,8,1,0,0,2025-06-30 15:26,2025-06-30 22:45,2025-06-30 22:45
b200_base_r1,LPT,193,BLK_193S,198,35A,187.7,S,fixed,F_2,8.5,7,1,0,0,2025-06-30 15:38,2025-06-30 23:19,2025-06-30 23:19
b200_base_r1,LPT,97,BLK_97S,199,36B,177.9,S,fixed,F_6,5.4,7,1,0,0,2025-06-30 15:50,2025-06-30 23:49,2025-06-30 23:49
b200_base_r1,LPT,157,BLK_157C,200,35A,134.6,C,fixed,F_6,6.3,1,1,0,0,2025-06-30 16:02,2025-06-30 23:43,2025-06-30 23:43
