grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_ps_heavy_r1,LPT,13,BLK_13S,4,NC,5,2025-12-19 17:51:54,2025-12-19 18:18:00,26.1,,공통
b50_ps_heavy_r1,LPT,13,BLK_13S,4,베이35A 론지취부,6,2025-12-19 18:18:00,2025-12-19 18:56:00,38.0,35A,베이35A
b50_ps_heavy_r1,LPT,13,BLK_13S,4,베이35A 론지용접,7,2025-12-19 18:56:00,2025-12-19 19:09:48,13.8,35A,베이35A
b50_ps_heavy_r1,LPT,13,BLK_13S,4,베이35A 수정,8,2025-12-19 19:09:48,2025-12-19 19:32:24,22.6,35A,베이35A
b50_ps_heavy_r1,LPT,5,BLK_5P,5,판계,1,2025-12-19 10:13:00,2025-12-19 10:38:00,25.0,,공통
b50_ps_heavy_r1,LPT,5,BLK_5P,5,전면SAW,2,2025-12-19 15:46:40,2025-12-19 16:18:05,31.4,,공통
b50_ps_heavy_r1,LPT,5,BLK_5P,5,TurnOver,3,2025-12-19 16:18:05,2025-12-19 16:30:05,12.0,,공통
b50_ps_heavy_r1,LPT,5,BLK_5P,5,후면SAW,4,2025-12-19 17:51:54,2025-12-19 18:12:07,20.2,,공통
b50_ps_heavy_r1,LPT,5,BLK_5P,5,NC,5,2025-12-19 18:18:00,2025-12-19 18:53:12,35.2,,공통
b50_ps_heavy_r1,LPT,5,BLK_5P,5,베이36B 론지취부,6,2025-12-19 18:53:12,2025-12-19 19:55:42,62.5,36B,베이36B
b50_ps_heavy_r1,LPT,5,BLK_5P,5,베이36B 론지용접,7,2025-12-19 19:55:42,2025-12-19 20:17:42,22.0,36B,베이36B
b50_ps_heavy_r1,LPT,5,BLK_5P,5,베이36B 수정,8,2025-12-19 20:17:42,2025-12-19 20:55:42,38.0,36B,베이36B
b50_ps_heavy_r1,LPT,10,BLK_10P,6,판계,1,2025-12-19 10:38:00,2025-12-19 11:08:00,30.0,,공통
b50_ps_heavy_r1,LPT,10,BLK_10P,6,전면SAW,2,2025-12-19 16:18:05,2025-12-19 18:39:46,141.7,,공통
b50_ps_heavy_r1,LPT,10,BLK_10P,6,TurnOver,3,2025-12-19 18:39:46,2025-12-19 18:51:46,12.0,,공통
b50_ps_heavy_r1,LPT,10,BLK_10P,6,후면SAW,4,2025-12-19 18:51:46,2025-12-19 20:35:14,103.5,,공통
b50_ps_heavy_r1,LPT,10,BLK_10P,6,NC,5,2025-12-19 20:35:14,2025-12-19 21:32:32,57.3,,공통
b50_ps_heavy_r1,LPT,10,BLK_10P,6,베이36B 론지취부,6,2025-12-19 21:32:32,2025-12-19 22:42:02,69.5,36B,베이36B
b50_ps_heavy_r1,LPT,10,BLK_10P,6,베이36B 론지용접,7,2025-12-19 22:42:02,2025-12-19 23:05:14,23.2,36B,베이36B
b50_ps_heavy_r1,LPT,10,BLK_10P,6,베이36B 수정,8,2025-12-19 23:05:14,2025-12-19 23:47:38,42.4,36B,베이36B
b50_ps_heavy_r1,LPT,6,BLK_6S,7,판계,1,2025-12-19 11:08:00,2025-12-19 11:53:00,45.0,,공통
b50_ps_heavy_r1,LPT,6,BLK_6S,7,전면SAW,2,2025-12-19 18:39:46,2025-12-19 19:19:41,39.9,,공통
b50_ps_heavy_r1,LPT,6,BLK_6S,7,TurnOver,3,2025-12-19 19:19:41,2025-12-19 19:31:41,12.0,,공통
b50_ps_heavy_r1,LPT,6,BLK_6S,7,후면SAW,4,2025-12-19 20:35:14,2025-12-19 21:06:39,31.4,,공통
b50_ps_heavy_r1,LPT,6,BLK_6S,7,NC,5,2025-12-19 21:32:32,2025-12-19 22:28:52,56.3,,공통
b50_ps_heavy_r1,LPT,6,BLK_6S,7,베이36B 론지취부,6,2025-12-19 22:42:02,2025-12-20 00:37:02,115.0,36B,베이36B
b50_ps_heavy_r1,LPT,6,BLK_6S,7,베이36B 론지용접,7,2025-12-20 00:37:02,2025-12-20 01:08:02,31.0,36B,베이36B
b50_ps_heavy_r1,LPT,6,BLK_6S,7,베이36B 수정,8,2025-12-20 01:08:02,2025-12-20 02:19:02,71.0,36B,베이36B
b50_ps_heavy_r1,LPT,14,BLK_14C,8,판계,1,2025-12-19 11:53:00,2025-12-19 12:23:00,30.0,,공통
b50_ps_heavy_r1,LPT,14,BLK_14C,8,전면SAW,2,2025-12-19 19:19:41,2025-12-19 19:50:46,31.1,,공통
b50_ps_heavy_r1,LPT,14,BLK_14C,8,TurnOver,3,2025-12-19 19:50:46,2025-12-19 20:02:46,12.0,,공통
b50_ps_heavy_r1,LPT,14,BLK_14C,8,후면SAW,4,2025-12-19 21:06:39,2025-12-19 21:26:26,19.8,,공통
b50_ps_heavy_r1,LPT,14,BLK_14C,8,NC,5,2025-12-19 22:28:52,2025-12-19 23:18:45,49.9,,공통
b50_ps_heavy_r1,LPT,14,BLK_14C,8,베이36B 론지취부,6,2025-12-20 00:37:02,2025-12-20 02:18:02,101.0,36B,베이36B
b50_ps_heavy_r1,LPT,14,BLK_14C,8,베이36B 론지용접,7,2025-12-20 02:18:02,2025-12-20 02:46:38,28.6,36B,베이36B
b50_ps_heavy_r1,LPT,14,BLK_14C,8,베이36B 수정,8,2025-12-20 02:46:38,2025-12-20 03:48:50,62.2,36B,베이36B
b50_ps_heavy_r1,LPT,18,BLK_18C,9,판계,1,2025-12-19 12:23:00,2025-12-19 12:48:00,25.0,,공통
b50_ps_heavy_r1,LPT,18,BLK_18C,9,전면SAW,2,2025-12-19 19:50:46,2025-12-19 20:19:31,28.7,,공통
b50_ps_heavy_r1,LPT,18,BLK_18C,9,TurnOver,3,2025-12-19 20:19:31,2025-12-19 20:31:31,12.0,,공통
b50_ps_heavy_r1,LPT,18,BLK_18C,9,후면SAW,4,2025-12-19 21:26:26,2025-12-19 21:43:07,16.7,,공통
b50_ps_heavy_r1,LPT,18,BLK_18C,9,NC,5,2025-12-19 23:18:45,2025-12-19 23:50:48,32.0,,공통
b50_ps_heavy_r1,LPT,18,BLK_18C,9,베이35A 론지취부,6,2025-12-19 23:50:48,2025-12-20 00:42:48,52.0,35A,베이35A
b50_ps_heavy_r1,LPT,18,BLK_18C,9,베이35A 론지용접,7,2025-12-20 00:42:48,2025-12-20 01:03:00,20.2,35A,베이35A
b50_ps_heavy_r1,LPT,18,BLK_18C,9,베이35A 수정,8,2025-12-20 01:03:00,2025-12-20 01:34:24,31.4,35A,베이35A
b50_ps_heavy_r1,LPT,21,BLK_21C,10,판계,1,2025-12-19 12:48:00,2025-12-19 13:33:00,45.0,,공통
b50_ps_heavy_r1,LPT,21,BLK_21C,10,전면SAW,2,2025-12-19 20:19:31,2025-12-19 22:39:05,139.6,,공통
b50_ps_heavy_r1,LPT,21,BLK_21C,10,TurnOver,3,2025-12-19 22:39:05,2025-12-19 22:51:05,12.0,,공통
b50_ps_heavy_r1,LPT,21,BLK_21C,10,후면SAW,4,2025-12-19 22:51:05,2025-12-20 00:32:51,101.8,,공통
b50_ps_heavy_r1,LPT,21,BLK_21C,10,NC,5,2025-12-20 00:32:51,2025-12-20 01:22:43,49.9,,공통
b50_ps_heavy_r1,LPT,21,BLK_21C,10,베이36B 론지취부,6,2025-12-20 02:18:02,2025-12-20 03:27:32,69.5,36B,베이36B
b50_ps_heavy_r1,LPT,21,BLK_21C,10,베이36B 론지용접,7,2025-12-20 03:27:32,2025-12-20 03:50:44,23.2,36B,베이36B
b50_ps_heavy_r1,LPT,21,BLK_21C,10,베이36B 수정,8,2025-12-20 03:50:44,2025-12-20 04:33:08,42.4,36B,베이36B
b50_ps_heavy_r1,LPT,41,BLK_41S,11,판계,1,2025-12-19 13:33:00,2025-12-19 13:53:00,20.0,,공통
b50_ps_heavy_r1,LPT,41,BLK_41S,11,전면SAW,2,2025-12-19 22:39:05,2025-12-20 01:03:15,144.2,,공통
b50_ps_heavy_r1,LPT,41,BLK_41S,11,TurnOver,3,2025-12-20 01:03:15,2025-12-20 01:15:15,12.0,,공통
b50_ps_heavy_r1,LPT,41,BLK_41S,11,후면SAW,4,2025-12-20 01:15:15,2025-12-20 03:45:21,150.1,,공통
b50_ps_heavy_r1,LPT,41,BLK_41S,11,NC,5,2025-12-20 03:45:21,2025-12-20 04:11:35,26.2,,공통
b50_ps_heavy_r1,LPT,41,BLK_41S,11,베이35A 론지취부,6,2025-12-20 04:11:35,2025-12-20 04:46:05,34.5,35A,베이35A
b50_ps_heavy_r1,LPT,41,BLK_41S,11,베이35A 론지용접,7,2025-12-20 04:46:05,2025-12-20 04:59:17,13.2,35A,베이35A
b50_ps_heavy_r1,LPT,41,BLK_41S,11,베이35A 수정,8,2025-12-20 04:59:17,2025-12-20 05:19:41,20.4,35A,베이35A
b50_ps_heavy_r1,LPT,31,BLK_31S,12,판계,1,2025-12-19 13:53:00,2025-12-19 14:18:00,25.0,,공통
b50_ps_heavy_r1,LPT,31,BLK_31S,12,전면SAW,2,2025-12-20 01:03:15,2025-12-20 01:33:30,30.2,,공통
b50_ps_heavy_r1,LPT,31,BLK_31S,12,TurnOver,3,2025-12-20 01:33:30,2025-12-20 01:45:30,12.0,,공통
b50_ps_heavy_r1,LPT,31,BLK_31S,12,후면SAW,4,2025-12-20 03:45:21,2025-12-20 04:04:01,18.7,,공통
b50_ps_heavy_r1,LPT,31,BLK_31S,12,NC,5,2025-12-20 04:11:35,2025-12-20 04:44:28,32.9,,공통
b50_ps_heavy_r1,LPT,31,BLK_31S,12,베이36B 론지취부,6,2025-12-20 04:44:28,2025-12-20 05:11:58,27.5,36B,베이36B
b50_ps_heavy_r1,LPT,31,BLK_31S,12,베이36B 론지용접,7,2025-12-20 05:11:58,2025-12-20 05:27:58,16.0,36B,베이36B
b50_ps_heavy_r1,LPT,31,BLK_31S,12,베이36B 수정,8,2025-12-20 05:27:58,2025-12-20 05:43:58,16.0,36B,베이36B
b50_ps_heavy_r1,LPT,17,BLK_17C,13,판계,1,2025-12-19 14:18:00,2025-12-19 15:24:00,66.0,,공통
b50_ps_heavy_r1,LPT,17,BLK_17C,13,전면SAW,2,2025-12-20 01:33:30,2025-12-20 02:13:36,40.1,,공통
b50_ps_heavy_r1,LPT,17,BLK_17C,13,TurnOver,3,2025-12-20 02:13:36,2025-12-20 02:25:36,12.0,,공통
b50_ps_heavy_r1,LPT,17,BLK_17C,13,후면SAW,4,2025-12-20 04:04:01,2025-12-20 04:35:40,31.6,,공통
b50_ps_heavy_r1,LPT,17,BLK_17C,13,NC,5,2025-12-20 04:44:28,2025-12-20 05:59:33,75.1,,공통
b50_ps_heavy_r1,LPT,17,BLK_17C,13,베이36B 론지취부,6,2025-12-20 05:59:33,2025-12-20 07:58:03,118.5,36B,베이36B
b50_ps_heavy_r1,LPT,17,BLK_17C,13,베이36B 론지용접,7,2025-12-20 07:58:03,2025-12-20 08:29:39,31.6,36B,베이36B
b50_ps_heavy_r1,LPT,17,BLK_17C,13,베이36B 수정,8,2025-12-20 08:29:39,2025-12-20 09:42:51,73.2,36B,베이36B
b50_ps_heavy_r1,LPT,40,BLK_40C,14,판계,1,2025-12-19 15:24:00,2025-12-19 16:21:00,57.0,,공통
b50_ps_heavy_r1,LPT,40,BLK_40C,14,전면SAW,2,2025-12-20 02:13:36,2025-12-20 05:23:36,190.0,,공통
b50_ps_heavy_r1,LPT,40,BLK_40C,14,TurnOver,3,2025-12-20 05:23:36,2025-12-20 05:35:36,12.0,,공통
b50_ps_heavy_r1,LPT,40,BLK_40C,14,후면SAW,4,2025-12-20 05:35:36,2025-12-20 08:20:36,165.0,,공통
b50_ps_heavy_r1,LPT,40,BLK_40C,14,NC,5,2025-12-20 08:20:36,2025-12-20 09:30:02,69.4,,공통
b50_ps_heavy_r1,LPT,40,BLK_40C,14,베이35A 론지취부,6,2025-12-20 09:30:02,2025-12-20 10:46:32,76.5,35A,베이35A
b50_ps_heavy_r1,LPT,40,BLK_40C,14,베이35A 론지용접,7,2025-12-20 10:46:32,2025-12-20 11:10:56,24.4,35A,베이35A
b50_ps_heavy_r1,LPT,40,BLK_40C,14,베이35A 수정,8,2025-12-20 11:10:56,2025-12-20 11:57:44,46.8,35A,베이35A
b50_ps_heavy_r1,LPT,3,BLK_3C,15,판계,1,2025-12-19 16:21:00,2025-12-19 17:01:00,40.0,,공통
b50_ps_heavy_r1,LPT,3,BLK_3C,15,전면SAW,2,2025-12-20 05:23:36,2025-12-20 07:24:11,120.6,,공통
b50_ps_heavy_r1,LPT,3,BLK_3C,15,TurnOver,3,2025-12-20 07:24:11,2025-12-20 07:36:11,12.0,,공통
b50_ps_heavy_r1,LPT,3,BLK_3C,15,후면SAW,4,2025-12-20 08:20:36,2025-12-20 09:47:11,86.6,,공통
b50_ps_heavy_r1,LPT,3,BLK_3C,15,NC,5,2025-12-20 09:47:11,2025-12-20 10:28:25,41.2,,공통
b50_ps_heavy_r1,LPT,3,BLK_3C,15,베이36B 론지취부,6,2025-12-20 10:28:25,2025-12-20 11:13:25,45.0,36B,베이36B
b50_ps_heavy_r1,LPT,3,BLK_3C,15,베이36B 론지용접,7,2025-12-20 11:13:25,2025-12-20 11:28:25,15.0,36B,베이36B
b50_ps_heavy_r1,LPT,3,BLK_3C,15,베이36B 수정,8,2025-12-20 11:28:25,2025-12-20 11:55:25,27.0,36B,베이36B
b50_ps_heavy_r1,LPT,24,BLK_24C,16,판계,1,2025-12-19 17:01:00,2025-12-19 17:21:00,20.0,,공통
b50_ps_heavy_r1,LPT,24,BLK_24C,16,전면SAW,2,2025-12-20 07:24:11,2025-12-20 08:11:32,47.4,,공통
b50_ps_heavy_r1,LPT,24,BLK_24C,16,TurnOver,3,2025-12-20 08:11:32,2025-12-20 08:23:32,12.0,,공통
b50_ps_heavy_r1,LPT,24,BLK_24C,16,후면SAW,4,2025-12-20 09:47:11,2025-12-20 10:28:22,41.2,,공통
b50_ps_heavy_r1,LPT,24,BLK_24C,16,NC,5,2025-12-20 10:28:25,2025-12-20 10:56:51,28.4,,공통
b50_ps_heavy_r1,LPT,24,BLK_24C,16,베이35A 론지취부,6,2025-12-20 10:56:51,2025-12-20 11:41:51,45.0,35A,베이35A
b50_ps_heavy_r1,LPT,24,BLK_24C,16,베이35A 론지용접,7,2025-12-20 11:41:51,2025-12-20 12:00:51,19.0,35A,베이35A
b50_ps_heavy_r1,LPT,24,BLK_24C,16,베이35A 수정,8,2025-12-20 12:00:51,2025-12-20 12:27:51,27.0,35A,베이35A
b50_ps_heavy_r1,LPT,30,BLK_30P,17,판계,1,2025-12-19 17:21:00,2025-12-19 17:46:00,25.0,,공통
b50_ps_heavy_r1,LPT,30,BLK_30P,17,전면SAW,2,2025-12-20 08:11:32,2025-12-20 08:59:07,47.6,,공통
b50_ps_heavy_r1,LPT,30,BLK_30P,17,TurnOver,3,2025-12-20 08:59:07,2025-12-20 09:11:07,12.0,,공통
b50_ps_heavy_r1,LPT,30,BLK_30P,17,후면SAW,4,2025-12-20 10:28:22,2025-12-20 11:09:52,41.5,,공통
b50_ps_heavy_r1,LPT,30,BLK_30P,17,NC,5,2025-12-20 11:09:52,2025-12-20 11:45:19,35.5,,공통
b50_ps_heavy_r1,LPT,30,BLK_30P,17,베이36B 론지취부,6,2025-12-20 11:45:19,2025-12-20 12:54:49,69.5,36B,베이36B
b50_ps_heavy_r1,LPT,30,BLK_30P,17,베이36B 론지용접,7,2025-12-20 12:54:49,2025-12-20 13:18:01,23.2,36B,베이36B
b50_ps_heavy_r1,LPT,30,BLK_30P,17,베이36B 수정,8,2025-12-20 13:18:01,2025-12-20 14:00:25,42.4,36B,베이36B
b50_ps_heavy_r1,LPT,44,BLK_44S,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:30:00,30.0,,공통
b50_ps_heavy_r1,LPT,44,BLK_44S,1,전면SAW,2,2025-12-20 08:59:07,2025-12-20 11:35:56,156.8,,공통
b50_ps_heavy_r1,LPT,44,BLK_44S,1,TurnOver,3,2025-12-20 11:35:56,2025-12-20 11:47:56,12.0,,공통
b50_ps_heavy_r1,LPT,44,BLK_44S,1,후면SAW,4,2025-12-20 11:47:56,2025-12-20 13:43:30,115.6,,공통
b50_ps_heavy_r1,LPT,44,BLK_44S,1,NC,5,2025-12-20 13:43:30,2025-12-20 14:40:27,57.0,,공통
b50_ps_heavy_r1,LPT,44,BLK_44S,1,베이35A 론지취부,6,2025-12-20 14:40:27,2025-12-20 16:10:57,90.5,35A,베이35A
b50_ps_heavy_r1,LPT,44,BLK_44S,1,베이35A 론지용접,7,2025-12-20 16:10:57,2025-12-20 16:37:45,26.8,35A,베이35A
b50_ps_heavy_r1,LPT,44,BLK_44S,1,베이35A 수정,8,2025-12-20 16:37:45,2025-12-20 17:33:21,55.6,35A,베이35A
b50_ps_heavy_r1,LPT,42,BLK_42P,2,판계,1,2025-12-20 08:30:00,2025-12-20 09:00:00,30.0,,공통
b50_ps_heavy_r1,LPT,42,BLK_42P,2,전면SAW,2,2025-12-20 11:35:56,2025-12-20 12:07:26,31.5,,공통
b50_ps_heavy_r1,LPT,42,BLK_42P,2,TurnOver,3,2025-12-20 12:07:26,2025-12-20 12:19:26,12.0,,공통
b50_ps_heavy_r1,LPT,42,BLK_42P,2,후면SAW,4,2025-12-20 13:43:30,2025-12-20 14:03:49,20.3,,공통
b50_ps_heavy_r1,LPT,42,BLK_42P,2,NC,5,2025-12-20 14:40:27,2025-12-20 15:30:17,49.8,,공통
b50_ps_heavy_r1,LPT,42,BLK_42P,2,베이36B 론지취부,6,2025-12-20 15:30:17,2025-12-20 17:14:47,104.5,36B,베이36B
b50_ps_heavy_r1,LPT,42,BLK_42P,2,베이36B 론지용접,7,2025-12-20 17:14:47,2025-12-20 17:43:59,29.2,36B,베이36B
b50_ps_heavy_r1,LPT,42,BLK_42P,2,베이36B 수정,8,2025-12-20 17:43:59,2025-12-20 18:48:23,64.4,36B,베이36B
b50_ps_heavy_r1,LPT,7,BLK_7C,3,판계,1,2025-12-20 09:00:00,2025-12-20 09:45:00,45.0,,공통
b50_ps_heavy_r1,LPT,7,BLK_7C,3,전면SAW,2,2025-12-20 12:07:26,2025-12-20 14:26:06,138.7,,공통
b50_ps_heavy_r1,LPT,7,BLK_7C,3,TurnOver,3,2025-12-20 14:26:06,2025-12-20 14:38:06,12.0,,공통
b50_ps_heavy_r1,LPT,7,BLK_7C,3,후면SAW,4,2025-12-20 14:38:06,2025-12-20 16:37:03,119.0,,공통
b50_ps_heavy_r1,LPT,7,BLK_7C,3,NC,5,2025-12-20 16:37:03,2025-12-20 17:30:45,53.7,,공통
b50_ps_heavy_r1,LPT,7,BLK_7C,3,베이35A 론지취부,6,2025-12-20 17:30:45,2025-12-20 18:54:15,83.5,35A,베이35A
b50_ps_heavy_r1,LPT,7,BLK_7C,3,베이35A 론지용접,7,2025-12-20 18:54:15,2025-12-20 19:19:51,25.6,35A,베이35A
b50_ps_heavy_r1,LPT,7,BLK_7C,3,베이35A 수정,8,2025-12-20 19:19:51,2025-12-20 20:11:03,51.2,35A,베이35A
b50_ps_heavy_r1,LPT,27,BLK_27C,4,판계,1,2025-12-20 09:45:00,2025-12-20 10:15:00,30.0,,공통
b50_ps_heavy_r1,LPT,27,BLK_27C,4,전면SAW,2,2025-12-20 14:26:06,2025-12-20 14:58:54,32.8,,공통
b50_ps_heavy_r1,LPT,27,BLK_27C,4,TurnOver,3,2025-12-20 14:58:54,2025-12-20 15:10:54,12.0,,공통
b50_ps_heavy_r1,LPT,27,BLK_27C,4,후면SAW,4,2025-12-20 16:37:03,2025-12-20 16:59:05,22.0,,공통
b50_ps_heavy_r1,LPT,27,BLK_27C,4,NC,5,2025-12-20 17:30:45,2025-12-20 18:14:03,43.3,,공통
b50_ps_heavy_r1,LPT,27,BLK_27C,4,베이36B 론지취부,6,2025-12-20 18:14:03,2025-12-20 19:51:33,97.5,36B,베이36B
b50_ps_heavy_r1,LPT,27,BLK_27C,4,베이36B 론지용접,7,2025-12-20 19:51:33,2025-12-20 20:19:33,28.0,36B,베이36B
b50_ps_heavy_r1,LPT,27,BLK_27C,4,베이36B 수정,8,2025-12-20 20:19:33,2025-12-20 21:19:33,60.0,36B,베이36B
b50_ps_heavy_r1,LPT,47,BLK_47S,5,판계,1,2025-12-20 10:15:00,2025-12-20 10:42:00,27.0,,공통
b50_ps_heavy_r1,LPT,47,BLK_47S,5,전면SAW,2,2025-12-20 14:58:54,2025-12-20 17:21:15,142.3,,공통
b50_ps_heavy_r1,LPT,47,BLK_47S,5,TurnOver,3,2025-12-20 17:21:15,2025-12-20 17:33:15,12.0,,공통
b50_ps_heavy_r1,LPT,47,BLK_47S,5,후면SAW,4,2025-12-20 17:33:15,2025-12-20 19:14:57,101.7,,공통
b50_ps_heavy_r1,LPT,47,BLK_47S,5,NC,5,2025-12-20 19:14:57,2025-12-20 19:50:55,36.0,,공통
b50_ps_heavy_r1,LPT,47,BLK_47S,5,베이35A 론지취부,6,2025-12-20 19:50:55,2025-12-20 20:42:55,52.0,35A,베이35A
b50_ps_heavy_r1,LPT,47,BLK_47S,5,베이35A 론지용접,7,2025-12-20 20:42:55,2025-12-20 21:03:07,20.2,35A,베이35A
b50_ps_heavy_r1,LPT,47,BLK_47S,5,베이35A 수정,8,2025-12-20 21:03:07,2025-12-20 21:34:31,31.4,35A,베이35A
b50_ps_heavy_r1,LPT,50,BLK_30S,6,판계,1,2025-12-20 10:42:00,2025-12-20 11:07:00,25.0,,공통
b50_ps_heavy_r1,LPT,50,BLK_30S,6,전면SAW,2,2025-12-20 17:21:15,2025-12-20 18:08:51,47.6,,공통
b50_ps_heavy_r1,LPT,50,BLK_30S,6,TurnOver,3,2025-12-20 18:08:51,2025-12-20 18:20:51,12.0,,공통
b50_ps_heavy_r1,LPT,50,BLK_30S,6,후면SAW,4,2025-12-20 19:14:57,2025-12-20 19:56:27,41.5,,공통
b50_ps_heavy_r1,LPT,50,BLK_30S,6,NC,5,2025-12-20 19:56:27,2025-12-20 20:31:54,35.5,,공통
b50_ps_heavy_r1,LPT,50,BLK_30S,6,베이36B 론지취부,6,2025-12-20 20:31:54,2025-12-20 21:41:24,69.5,36B,베이36B
b50_ps_heavy_r1,LPT,50,BLK_30S,6,베이36B 론지용접,7,2025-12-20 21:41:24,2025-12-20 22:04:36,23.2,36B,베이36B
b50_ps_heavy_r1,LPT,50,BLK_30S,6,베이36B 수정,8,2025-12-20 22:04:36,2025-12-20 22:47:00,42.4,36B,베이36B
b50_ps_heavy_r1,LPT,34,BLK_34P,7,판계,1,2025-12-20 11:07:00,2025-12-20 11:19:00,12.0,,공통
b50_ps_heavy_r1,LPT,34,BLK_34P,7,전면SAW,2,2025-12-20 18:08:51,2025-12-20 18:53:13,44.4,,공통
b50_ps_heavy_r1,LPT,34,BLK_34P,7,TurnOver,3,2025-12-20 18:53:13,2025-12-20 19:05:13,12.0,,공통
b50_ps_heavy_r1,LPT,34,BLK_34P,7,후면SAW,4,2025-12-20 19:56:27,2025-12-20 20:33:42,37.3,,공통
b50_ps_heavy_r1,LPT,34,BLK_34P,7,NC,5,2025-12-20 20:33:42,2025-12-20 20:56:39,22.9,,공통
b50_ps_heavy_r1,LPT,34,BLK_34P,7,베이35A 론지취부,6,2025-12-20 20:56:39,2025-12-20 21:48:39,52.0,35A,베이35A
b50_ps_heavy_r1,LPT,34,BLK_34P,7,베이35A 론지용접,7,2025-12-20 21:48:39,2025-12-20 22:08:51,20.2,35A,베이35A
b50_ps_heavy_r1,LPT,34,BLK_34P,7,베이35A 수정,8,2025-12-20 22:08:51,2025-12-20 22:40:15,31.4,35A,베이35A
