grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_ps_heavy_r1,LPT,31,BLK_31S,12,36B,178.3,S,fixed,F_1,13.6,5,3,0,0,2025-12-19 13:53,2025-12-20 05:43,2025-12-20 05:43
b50_ps_heavy_r1,LPT,17,BLK_17C,13,36B,448.1,C,line,L_1,28.9,31,9,0,1,2025-12-19 14:18,2025-12-20 09:42,2025-12-20 09:42
b50_ps_heavy_r1,LPT,40,BLK_40C,14,35A,641.1,C,fixed,F_9,19.2,19,4,5,0,2025-12-19 15:24,2025-12-20 11:57,2025-12-20 11:57
b50_ps_heavy_r1,LPT,3,BLK_3C,15,36B,387.4,C,line,L_2,6.4,10,3,0,0,2025-12-19 16:21,2025-12-20 11:55,2025-12-20 11:55
b50_ps_heavy_r1,LPT,24,BLK_24C,16,35A,240.0,C,fixed,F_3,12.5,10,2,0,0,2025-12-19 17:01,2025-12-20 12:27,2025-12-20 12:27
b50_ps_heavy_r1,LPT,30,BLK_30P,17,36B,296.6,P,fixed,F_9,12.3,17,3,0,0,2025-12-19 17:21,2025-12-20 14:00,2025-12-20 14:00
b50_ps_heavy_r1,LPT,44,BLK_44S,18,35A,544.2,S,fixed,F_3,15.5,23,5,2,0,2025-12-20 08:00,2025-12-20 17:33,2025-12-20 17:33
b50_ps_heavy_r1,LPT,42,BLK_42P,19,36B,341.8,P,fixed,F_10,19.9,27,5,0,0,2025-12-20 08:30,2025-12-20 18:48,2025-12-20 18:48
b50_ps_heavy_r1,LPT,7,BLK_7C,20,35A,528.6,C,line,L_2,18.1,21,4,2,0,2025-12-20 09:00,2025-12-20 20:11,2025-12-20 20:11
b50_ps_heavy_r1,LPT,27,BLK_27C,21,36B,325.6,C,fixed,F_6,18.1,25,4,0,0,2025-12-20 09:45,2025-12-20 21:19,2025-12-20 21:19
b50_ps_heavy_r1,LPT,47,BLK_47S,22,35A,422.6,S,fixed,F_6,6.4,12,1,3,0,2025-12-20 10:15,2025-12-20 21:34,2025-12-20 21:34
b50_ps_heavy_r1,LPT,50,BLK_30S,23,36B,296.6,S,fixed,F_9,12.3,17,3,0,0,2025-12-20 10:42,2025-12-20 22:47,2025-12-20 22:47
b50_ps_heavy_r1,LPT,34,BLK_34P,24,35A,232.2,P,fixed,F_3,8.5,12,1,0,0,2025-12-20 11:07,2025-12-20 22:40,2025-12-20 22:40
b50_ps_heavy_r1,LPT,22,BLK_22C,25,36B,215.6,C,fixed,F_10,12.0,11,3,0,0,2025-12-20 11:19,2025-12-20 23:18,2025-12-20 23:18
b50_ps_heavy_r1,LPT,37,BLK_37S,26,35A,209.2,S,fixed,F_6,7.4,9,2,0,0,2025-12-20 11:44,2025-12-20 23:17,2025-12-20 23:17
b50_ps_heavy_r1,LPT,32,BLK_32P,27,36B,203.4,P,fixed,F_10,7.4,8,1,0,0,2025-12-20 12:04,2025-12-20 23:44,2025-12-20 23:44
b50_ps_heavy_r1,LPT,25,BLK_25C,28,35A,531.9,C,fixed,F_4,19.9,14,4,0,0,2025-12-20 12:16,2025-12-21 05:08,2025-12-21 05:08
b50_ps_heavy_r1,LPT,43,BLK_43P,29,36B,432.1,P,fixed,F_2,9.9,13,2,1,0,2025-12-20 12:46,2025-12-21 06:36,2025-12-21 06:36
b50_ps_heavy_r1,LPT,26,BLK_26C,30,35A,369.5,C,fixed,F_5,6.4,11,1,0,0,2025-12-20 13:14,2025-12-21 07:53,2025-12-21 07:53
b50_ps_heavy_r1,LPT,46,BLK_46C,31,36B,346.9,C,fixed,F_5,13.1,16,1,0,0,2025-12-20 13:34,2025-12-21 09:50,2025-12-21 09:50
b50_ps_heavy_r1,LPT,12,BLK_12C,32,36B,738.9,C,line,L_2,28.9,34,6,5,1,2025-12-21 08:00,2025-12-21 20:18,2025-12-21 20:18
b50_ps_heavy_r1,LPT,28,BLK_28C,33,35A,430.1,C,fixed,F_7,16.5,12,4,0,0,2025-12-21 08:45,2025-12-21 19:05,2025-12-21 19:05
b50_ps_heavy_r1,LPT,45,BLK_45P,34,36B,517.1,P,fixed,F_4,16.7,21,4,2,0,2025-12-21 09:30,2025-12-21 21:49,2025-12-21 21:49
b50_ps_heavy_r1,LPT,29,BLK_29C,35,35A,402.6,C,fixed,F_8,15.7,13,4,0,0,2025-12-21 10:15,2025-12-21 22:22,2025-12-21 22:22
b50_ps_heavy_r1,LPT,19,BLK_19P,36,36B,486.8,P,line,L_2,21.2,22,5,1,0,2025-12-21 10:53,2025-12-22 01:42,2025-12-22 01:42
b50_ps_heavy_r1,LPT,4,BLK_4C,37,35A,337.1,C,line,L_2,19.9,27,4,0,0,2025-12-21 11:23,2025-12-22 02:58,2025-12-22 02:58
b50_ps_heavy_r1,LPT,36,BLK_36P,38,36B,403.8,P,fixed,F_5,18.1,18,6,1,0,2025-12-21 11:53,2025-12-22 02:57,2025-12-22 02:57
b50_ps_heavy_r1,LPT,48,BLK_48S,39,35A,245.9,S,fixed,F_7,18.3,15,3,0,0,2025-12-21 12:38,2025-12-22 03:36,2025-12-22 03:36
b50_ps_heavy_r1,LPT,33,BLK_33S,40,36B,387.5,S,fixed,F_2,18.1,10,5,1,0,2025-12-22 08:00,2025-12-22 14:27,2025-12-22 14:27
b50_ps_heavy_r1,LPT,23,BLK_23C,41,35A,316.8,C,fixed,F_2,19.5,17,4,0,0,2025-12-22 08:30,2025-12-22 16:04,2025-12-22 16:04
b50_ps_heavy_r1,LPT,38,BLK_38S,42,36B,376.5,S,fixed,F_7,16.4,16,4,1,0,2025-12-22 09:15,2025-12-22 16:43,2025-12-22 16:43
b50_ps_heavy_r1,LPT,15,BLK_15C,43,36B,291.9,C,line,L_2,22.4,19,5,0,0,2025-12-22 09:53,2025-12-22 18:08,2025-12-22 18:08
b50_ps_heavy_r1,LPT,8,BLK_8S,44,35A,302.7,S,line,L_2,12.0,9,2,1,0,2025-12-22 10:23,2025-12-22 17:34,2025-12-22 17:34
b50_ps_heavy_r1,LPT,20,BLK_20C,45,36B,242.8,C,line,L_2,14.7,13,1,0,0,2025-12-22 10:51,2025-12-22 18:46,2025-12-22 18:46
b50_ps_heavy_r1,LPT,11,BLK_11P,46,36B,277.9,P,line,L_2,5.4,2,1,1,0,2025-12-22 11:03,2025-12-22 19:25,2025-12-22 19:25
b50_ps_heavy_r1,LPT,49,BLK_11S,47,36B,277.9,S,line,L_2,5.4,2,1,1,1,2025-12-22 11:23,2025-12-22 21:07,2025-12-22 21:07
b50_ps_heavy_r1,LPT,35,BLK_35P,48,35A,233.0,P,fixed,F_4,10.3,13,2,0,0,2025-12-22 11:43,2025-12-22 22:51,2025-12-22 22:51
b50_ps_heavy_r1,LPT,16,BLK_16P,49,36B,221.3,P,line,L_2,11.8,12,3,0,0,2025-12-22 12:03,2025-12-22 23:18,2025-12-22 23:18
b50_ps_heavy_r1,LPT,39,BLK_39S,50,35A,198.4,S,fixed,F_8,5.4,9,2,0,0,2025-12-22 12:28,2025-12-22 23:21,2025-12-22 23:21
