grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,11,41,BLK_41S,S,fixed,F_1,F_1,2025-12-21,6.1,7,1,1,False,2,35A,False,420.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 13:33,2025-12-19 22:39,2025-12-20 05:19,2025-12-19 13:33,2025-12-20 05:19,1279.7,21.33,20.0,144.2,12.0,150.1,26.2,34.5,13.2,20.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,12,31,BLK_31S,S,fixed,F_1,F_1,2025-12-21,13.6,5,3,0,False,3,36B,False,178.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 13:53,2025-12-20 01:03,2025-12-20 05:43,2025-12-19 13:53,2025-12-20 05:43,1304.0,21.73,25.0,30.2,12.0,18.7,32.9,27.5,16.0,16.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,13,17,BLK_17C,C,line,L_1,L_11,2025-12-22,28.9,31,9,0,False,14,36B,False,448.1,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-19 14:18,2025-12-20 01:33,2025-12-20 09:42,2025-12-19 14:18,2025-12-20 09:42,1542.9,25.71,66.0,40.1,12.0,31.6,75.1,118.5,31.6,73.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,14,40,BLK_40C,C,fixed,F_9,F_9,2025-12-23,19.2,19,4,5,False,7,35A,False,641.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 15:24,2025-12-20 02:13,2025-12-20 11:57,2025-12-19 15:24,2025-12-20 11:57,1677.7,27.96,57.0,190.0,12.0,165.0,69.4,76.5,24.4,46.8
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,15,3,BLK_3C,C,line,L_2,L_21,2025-12-23,6.4,10,3,0,False,8,36B,False,387.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 16:21,2025-12-20 05:23,2025-12-20 11:55,2025-12-19 16:21,2025-12-20 11:55,1677.7,27.96,40.0,120.6,12.0,86.6,41.2,45.0,15.0,27.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,16,24,BLK_24C,C,fixed,F_3,F_3,2025-12-23,12.5,10,2,0,False,7,35A,False,240.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 17:01,2025-12-20 07:24,2025-12-20 12:27,2025-12-19 17:01,2025-12-20 12:27,1707.8,28.46,20.0,47.4,12.0,41.2,28.4,45.0,19.0,27.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,17,30,BLK_30P,P,fixed,F_9,F_9,2025-12-23,12.3,17,3,0,False,5,36B,False,296.6,True,NORMAL,False,0,0,2,[],[],[],2025-12-19 17:21,2025-12-20 08:11,2025-12-20 14:00,2025-12-19 17:21,2025-12-20 14:00,1800.4,30.01,25.0,47.6,12.0,41.5,35.5,69.5,23.2,42.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,18,44,BLK_44S,S,fixed,F_3,F_3,2025-12-23,15.5,23,5,2,False,9,35A,False,544.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 08:00,2025-12-20 08:59,2025-12-20 17:33,2025-12-20 08:00,2025-12-20 17:33,573.4,9.56,30.0,156.8,12.0,115.6,57.0,90.5,26.8,55.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,19,42,BLK_42P,P,fixed,F_10,F_10,2025-12-23,19.9,27,5,0,False,10,36B,False,341.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 08:30,2025-12-20 11:35,2025-12-20 18:48,2025-12-20 08:30,2025-12-20 18:48,648.4,10.81,30.0,31.5,12.0,20.3,49.8,104.5,29.2,64.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,20,7,BLK_7C,C,line,L_2,L_21,2025-12-23,18.1,21,4,2,False,6,35A,False,528.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 09:00,2025-12-20 12:07,2025-12-20 20:11,2025-12-20 09:00,2025-12-20 20:11,731.1,12.18,45.0,138.7,12.0,119.0,53.7,83.5,25.6,51.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,21,27,BLK_27C,C,fixed,F_6,F_6,2025-12-23,18.1,25,4,0,False,8,36B,False,325.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 09:45,2025-12-20 14:26,2025-12-20 21:19,2025-12-20 09:45,2025-12-20 21:19,799.6,13.33,30.0,32.8,12.0,22.0,43.3,97.5,28.0,60.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,22,47,BLK_47S,S,fixed,F_6,F_6,2025-12-23,6.4,12,1,3,False,4,35A,False,422.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 10:15,2025-12-20 14:58,2025-12-20 21:34,2025-12-20 10:15,2025-12-20 21:34,814.5,13.58,27.0,142.3,12.0,101.7,36.0,52.0,20.2,31.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,23,50,BLK_30S,S,fixed,F_9,F_9,2025-12-23,12.3,17,3,0,False,5,36B,False,296.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 10:42,2025-12-20 17:21,2025-12-20 22:47,2025-12-20 10:42,2025-12-20 22:47,887.0,14.78,25.0,47.6,12.0,41.5,35.5,69.5,23.2,42.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,24,34,BLK_34P,P,fixed,F_3,F_3,2025-12-23,8.5,12,1,0,False,4,35A,False,232.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 11:07,2025-12-20 18:08,2025-12-20 22:40,2025-12-20 11:07,2025-12-20 22:40,887.0,14.78,12.0,44.4,12.0,37.3,22.9,52.0,20.2,31.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,25,22,BLK_22C,C,fixed,F_10,F_10,2025-12-23,12.0,11,3,0,False,4,36B,False,215.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:19,2025-12-20 18:53,2025-12-20 23:18,2025-12-20 11:19,2025-12-20 23:18,918.7,15.31,25.0,29.2,12.0,17.3,34.9,48.5,19.6,29.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,26,37,BLK_37S,S,fixed,F_6,F_6,2025-12-23,7.4,9,2,0,False,5,35A,False,209.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:44,2025-12-20 19:22,2025-12-20 23:17,2025-12-20 11:44,2025-12-20 23:17,918.7,15.31,20.0,39.7,12.0,31.1,25.7,41.5,14.4,24.8
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,27,32,BLK_32P,P,fixed,F_10,F_10,2025-12-23,7.4,8,1,0,False,2,36B,False,203.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:04,2025-12-20 20:02,2025-12-20 23:44,2025-12-20 12:04,2025-12-20 23:44,944.3,15.74,12.0,44.8,12.0,37.9,22.3,38.0,13.8,22.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,28,25,BLK_25C,C,fixed,F_4,F_4,2025-12-24,19.9,14,4,0,False,8,35A,False,531.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:16,2025-12-20 20:46,2025-12-21 05:08,2025-12-20 12:16,2025-12-21 05:08,1268.8,21.15,30.0,170.7,12.0,138.3,64.7,59.0,21.4,35.8
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,29,43,BLK_43P,P,fixed,F_2,F_2,2025-12-24,9.9,13,2,1,False,8,36B,False,432.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:46,2025-12-20 23:37,2025-12-21 06:36,2025-12-20 12:46,2025-12-21 06:36,1356.5,22.61,28.0,123.6,12.0,126.1,32.5,55.5,20.8,33.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,30,26,BLK_26C,C,fixed,F_5,F_5,2025-12-24,6.4,11,1,0,False,4,35A,False,369.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 13:14,2025-12-21 01:41,2025-12-21 07:53,2025-12-20 13:14,2025-12-21 07:53,1433.0,23.88,20.0,118.5,12.0,95.8,25.9,48.5,19.6,29.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251220,31,46,BLK_46C,C,fixed,F_5,F_5,2025-12-24,13.1,16,1,0,False,4,36B,False,346.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 13:34,2025-12-21 03:39,2025-12-21 09:50,2025-12-20 13:34,2025-12-21 09:50,1550.1,25.84,12.0,82.5,12.0,87.5,24.0,66.0,22.6,40.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,32,12,BLK_12C,C,line,L_2,L_22,2025-12-24,28.9,34,6,5,False,12,36B,False,738.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 34개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-21 08:00,2025-12-21 08:45,2025-12-21 20:18,2025-12-21 08:00,2025-12-21 20:18,738.9,12.31,45.0,190.0,12.0,165.0,84.7,129.0,33.4,79.8
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,33,28,BLK_28C,C,fixed,F_7,F_7,2025-12-24,16.5,12,4,0,False,5,35A,False,430.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 08:45,2025-12-21 11:55,2025-12-21 19:05,2025-12-21 08:45,2025-12-21 19:05,738.9,12.31,45.0,119.2,12.0,100.3,50.0,52.0,20.2,31.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,34,45,BLK_45P,P,fixed,F_4,F_4,2025-12-24,16.7,21,4,2,False,7,36B,False,517.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 09:30,2025-12-21 13:54,2025-12-21 21:49,2025-12-21 09:30,2025-12-21 21:49,829.1,13.82,45.0,143.3,12.0,104.8,51.8,83.5,25.6,51.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,35,29,BLK_29C,C,fixed,F_8,F_8,2025-12-24,15.7,13,4,0,False,10,35A,False,402.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 10:15,2025-12-21 16:17,2025-12-21 22:22,2025-12-21 10:15,2025-12-21 22:22,862.1,14.37,38.0,108.6,12.0,86.8,47.3,55.5,20.8,33.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,36,19,BLK_19P,P,line,L_2,L_21,2025-12-24,21.2,22,5,1,False,9,36B,False,486.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 10:53,2025-12-21 18:06,2025-12-22 01:42,2025-12-21 10:53,2025-12-22 01:42,1062.9,17.72,30.0,123.2,12.0,100.1,54.8,87.0,26.2,53.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,37,4,BLK_4C,C,line,L_2,L_22,2025-12-24,19.9,27,4,0,False,8,35A,False,337.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 11:23,2025-12-21 20:09,2025-12-22 02:58,2025-12-21 11:23,2025-12-22 02:58,1138.5,18.97,30.0,32.0,12.0,21.0,44.0,104.5,29.2,64.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,38,36,BLK_36P,P,fixed,F_5,F_5,2025-12-24,18.1,18,6,1,False,8,36B,False,403.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 11:53,2025-12-21 20:41,2025-12-22 02:57,2025-12-21 11:53,2025-12-22 02:57,1138.5,18.97,45.0,77.4,12.0,72.2,55.8,73.0,23.8,44.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251221,39,48,BLK_48S,S,fixed,F_7,F_7,2025-12-24,18.3,15,3,0,False,6,35A,False,245.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 12:38,2025-12-21 21:58,2025-12-22 03:36,2025-12-21 12:38,2025-12-22 03:36,1176.5,19.61,25.0,31.4,12.0,20.2,34.8,62.5,22.0,38.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,40,33,BLK_33S,S,fixed,F_2,F_2,2025-12-24,18.1,10,5,1,False,9,36B,False,387.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 08:00,2025-12-22 08:30,2025-12-22 14:27,2025-12-22 08:00,2025-12-22 14:27,387.5,6.46,30.0,111.7,12.0,89.6,53.2,45.0,19.0,27.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,41,23,BLK_23C,C,fixed,F_2,F_2,2025-12-24,19.5,17,4,0,False,8,35A,False,316.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 08:30,2025-12-22 10:21,2025-12-22 16:04,2025-12-22 08:30,2025-12-22 16:04,484.5,8.08,45.0,40.1,12.0,31.7,52.9,69.5,23.2,42.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,42,38,BLK_38S,S,fixed,F_7,F_7,2025-12-24,16.4,16,4,1,False,8,36B,False,376.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 09:15,2025-12-22 11:01,2025-12-22 16:43,2025-12-22 09:15,2025-12-22 16:43,523.3,8.72,38.0,86.2,12.0,66.4,45.1,66.0,22.6,40.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,43,15,BLK_15C,C,line,L_2,L_21,2025-12-24,22.4,19,5,0,False,11,36B,False,291.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 09:53,2025-12-22 12:28,2025-12-22 18:08,2025-12-22 09:53,2025-12-22 18:08,608.2,10.14,30.0,31.5,12.0,20.3,50.4,76.5,24.4,46.8
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,44,8,BLK_8S,S,line,L_2,L_22,2025-12-24,12.0,9,2,1,False,5,35A,False,302.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 10:23,2025-12-22 12:59,2025-12-22 17:34,2025-12-22 10:23,2025-12-22 17:34,608.2,10.14,28.0,82.1,12.0,62.6,33.2,41.5,18.4,24.8
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,45,20,BLK_20C,C,line,L_2,L_22,2025-12-24,14.7,13,1,0,False,2,36B,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 10:51,2025-12-22 14:21,2025-12-22 18:46,2025-12-22 10:51,2025-12-22 18:46,646.9,10.78,12.0,45.6,12.0,38.9,24.4,55.5,20.8,33.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,46,11,BLK_11P,P,line,L_2,L_21,2025-12-24,5.4,2,1,1,False,2,36B,False,277.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 11:03,2025-12-22 15:07,2025-12-22 19:25,2025-12-22 11:03,2025-12-22 19:25,685.2,11.42,20.0,102.7,12.0,81.3,25.3,17.0,10.2,9.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,47,49,BLK_11S,S,line,L_2,L_21,2025-12-24,5.4,2,1,1,False,2,36B,False,277.9,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-12-22 11:23,2025-12-22 16:49,2025-12-22 21:07,2025-12-22 11:23,2025-12-22 21:07,787.9,13.13,20.0,102.7,12.0,81.3,25.3,17.0,10.2,9.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,48,35,BLK_35P,P,fixed,F_4,F_4,2025-12-24,10.3,13,2,0,False,6,35A,False,233.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 11:43,2025-12-22 18:32,2025-12-22 22:51,2025-12-22 11:43,2025-12-22 22:51,891.1,14.85,20.0,35.9,12.0,26.1,29.1,55.5,20.8,33.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,49,16,BLK_16P,P,line,L_2,L_22,2025-12-24,11.8,12,3,0,False,5,36B,False,221.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 12:03,2025-12-22 19:08,2025-12-22 23:18,2025-12-22 12:03,2025-12-22 23:18,918.2,15.3,25.0,29.5,12.0,17.7,33.4,52.0,20.2,31.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251222,50,39,BLK_39S,S,fixed,F_8,F_8,2025-12-24,5.4,9,2,0,False,3,35A,False,198.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 12:28,2025-12-22 19:38,2025-12-22 23:21,2025-12-22 12:28,2025-12-22 23:21,921.4,15.36,20.0,34.8,12.0,24.7,26.1,41.5,14.4,24.8
