grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250129,11,21,BLK_21P,P,line,L_1,L_11,2025-01-30,30.3,31,7,0,False,12,36B,False,505.6,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-01-29 09:57,2025-01-29 12:11,2025-01-29 21:49,2025-01-29 09:57,2025-01-29 21:49,829.7,13.83,54.0,52.7,14.4,44.1,72.4,142.2,37.9,87.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250129,12,126,BLK_21S,S,line,L_1,L_11,2025-01-30,30.3,31,7,0,False,12,36B,False,505.6,True,NORMAL,False,3,3,3,"['ROUTING_HIGH_SEAM_SPACING', 'P7#7', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)', '론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-01-29 10:51,2025-01-29 13:04,2025-01-30 00:11,2025-01-29 10:51,2025-01-30 00:11,971.9,16.2,54.0,52.7,14.4,44.1,72.4,142.2,37.9,87.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250129,13,81,BLK_81P,P,fixed,F_1,F_1,2025-01-31,5.7,4,1,0,False,4,35A,False,198.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 11:45,2025-01-29 13:57,2025-01-29 19:43,2025-01-29 11:45,2025-01-29 19:43,971.9,16.2,14.4,47.7,14.4,37.4,25.3,28.8,13.7,16.6
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250129,14,71,BLK_71C,C,fixed,F_1,F_1,2025-01-31,14.6,11,2,0,False,5,36B,False,251.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 12:00,2025-01-29 14:45,2025-01-30 00:46,2025-01-29 12:00,2025-01-30 00:46,1006.9,16.78,24.0,37.6,14.4,24.1,35.0,58.2,23.5,35.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,15,91,BLK_91C,C,fixed,F_1,F_1,2025-01-31,17.5,12,2,2,False,4,35A,False,546.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 08:00,2025-01-30 08:42,2025-01-30 17:06,2025-01-30 08:00,2025-01-30 17:06,546.5,9.11,42.0,183.6,14.4,135.0,47.2,62.4,24.2,37.7
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,16,51,BLK_51C,C,fixed,F_1,F_1,2025-01-31,16.4,10,4,0,False,7,36B,False,256.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 08:42,2025-01-30 11:45,2025-01-30 17:32,2025-01-30 08:42,2025-01-30 17:32,572.6,9.54,30.0,37.6,14.4,24.2,41.2,54.0,22.8,32.4
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,17,61,BLK_61C,C,fixed,F_1,F_1,2025-01-31,16.2,16,5,1,False,7,35A,False,468.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 09:12,2025-01-30 12:23,2025-01-30 19:37,2025-01-30 09:12,2025-01-30 19:37,697.0,11.62,45.6,110.6,14.4,86.2,57.1,79.2,27.1,48.2
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,18,101,BLK_101P,P,fixed,F_1,F_1,2025-01-31,19.8,22,6,0,False,11,36B,False,369.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 09:57,2025-01-30 14:13,2025-01-30 21:22,2025-01-30 09:57,2025-01-30 21:22,802.1,13.37,36.0,36.5,14.4,22.7,59.7,104.4,31.4,64.1
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,19,102,BLK_102C,C,fixed,F_10,F_10,2025-02-01,16.1,15,4,2,False,5,35A,False,540.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 10:33,2025-01-30 14:50,2025-01-30 23:03,2025-01-30 10:33,2025-01-30 23:03,903.3,15.06,48.0,160.7,14.4,116.7,54.1,75.0,26.4,45.6
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,20,25,BLK_25P,P,line,L_1,L_11,2025-02-01,13.1,16,2,0,False,5,36B,False,332.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 11:21,2025-01-30 17:31,2025-01-30 23:45,2025-01-30 11:21,2025-01-30 23:45,945.2,15.75,24.0,56.3,14.4,48.7,34.4,79.2,27.1,48.2
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,21,122,BLK_122C,C,fixed,F_10,F_10,2025-02-01,19.8,20,6,0,False,9,35A,False,354.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 11:45,2025-01-30 18:27,2025-01-31 01:14,2025-01-30 11:45,2025-01-31 01:14,1034.1,17.23,36.0,37.0,14.4,23.3,58.6,96.0,30.0,58.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,22,29,BLK_29P,P,line,L_1,L_11,2025-02-01,19.9,22,5,1,False,6,36B,False,585.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 12:21,2025-01-30 19:04,2025-01-31 04:03,2025-01-30 12:21,2025-01-31 04:03,1204.0,20.07,45.6,133.0,14.4,133.5,58.7,104.4,31.4,64.1
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,23,33,BLK_33C,C,line,L_1,L_11,2025-02-01,19.2,22,6,1,False,10,35A,False,543.9,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)']",2025-01-30 13:07,2025-01-30 21:17,2025-01-31 05:51,2025-01-30 13:07,2025-01-31 05:51,1311.1,21.85,36.0,127.8,14.4,101.8,64.1,104.4,31.4,64.1
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,24,41,BLK_41C,C,line,L_1,L_11,2025-02-01,17.7,14,6,0,False,8,36B,False,309.5,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판']",2025-01-30 13:43,2025-01-30 23:25,2025-01-31 05:48,2025-01-30 13:43,2025-01-31 05:48,1311.1,21.85,36.0,37.4,14.4,23.9,58.4,70.8,25.7,43.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,25,92,BLK_92S,S,fixed,F_10,F_10,2025-02-01,22.8,15,7,1,False,9,36B,False,517.7,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-01-30 14:19,2025-01-31 00:02,2025-01-31 07:46,2025-01-30 14:19,2025-01-31 07:46,1426.2,23.77,54.0,118.0,14.4,116.0,68.3,75.0,26.4,45.6
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,26,45,BLK_45P,P,line,L_1,L_11,2025-02-01,20.9,18,6,0,False,9,35A,False,340.5,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-01-30 15:13,2025-01-31 02:00,2025-01-31 09:07,2025-01-30 15:13,2025-01-31 09:07,1508.0,25.13,36.0,37.4,14.4,23.9,59.1,87.6,28.6,53.5
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,27,2,BLK_2C,C,line,L_1,L_12,2025-02-02,8.6,9,1,0,False,5,36B,False,237.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 15:49,2025-01-31 02:37,2025-01-31 08:20,2025-01-30 15:49,2025-01-31 08:20,1508.0,25.13,14.4,48.1,14.4,37.9,25.5,49.8,17.3,29.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250130,28,14,BLK_14S,S,line,L_1,L_12,2025-02-02,12.7,7,2,0,False,5,35A,False,227.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 16:03,2025-01-31 03:26,2025-01-31 09:32,2025-01-30 16:03,2025-01-31 09:32,1532.5,25.54,24.0,40.6,14.4,28.1,34.1,41.4,20.6,24.5
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,29,6,BLK_6C,C,line,L_1,L_12,2025-02-02,19.0,17,4,0,False,7,36B,False,313.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-01-31 08:00,2025-01-31 08:30,2025-01-31 13:13,2025-01-31 08:00,2025-01-31 13:13,313.3,5.22,30.0,37.8,14.4,24.4,44.5,83.4,27.8,50.9
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,30,18,BLK_18C,C,line,L_1,L_12,2025-02-02,8.9,10,4,2,False,4,35A,False,513.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-01-31 08:30,2025-01-31 09:18,2025-01-31 17:03,2025-01-31 08:30,2025-01-31 17:03,543.8,9.06,48.0,168.0,14.4,122.5,51.7,54.0,22.8,32.4
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,31,10,BLK_10P,P,line,L_1,L_12,2025-02-02,30.3,25,10,1,False,15,36B,False,666.9,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판']",2025-01-31 09:18,2025-01-31 12:05,2025-01-31 22:02,2025-01-31 09:18,2025-01-31 22:02,842.1,14.03,70.8,134.0,14.4,134.7,90.4,117.0,33.6,72.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,32,4,BLK_4C,C,line,L_2,L_22,2025-02-03,5.7,8,1,0,False,5,35A,False,289.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 10:28,2025-01-31 14:20,2025-01-31 20:19,2025-01-31 10:28,2025-01-31 20:19,842.1,14.03,14.4,71.7,14.4,69.0,25.3,52.8,23.0,19.2
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,33,30,BLK_30S,S,line,L_1,L_12,2025-02-03,5.7,3,1,0,False,2,36B,False,186.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 10:43,2025-01-31 15:31,2025-01-31 22:16,2025-01-31 10:43,2025-01-31 22:16,856.0,14.27,14.4,46.2,14.4,35.5,24.7,24.6,13.0,13.9
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,34,116,BLK_116S,S,fixed,F_5,F_5,2025-02-03,5.7,2,1,0,False,2,35A,False,158.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 10:57,2025-01-31 16:17,2025-01-31 20:31,2025-01-31 10:57,2025-01-31 20:31,856.0,14.27,14.4,37.8,14.4,24.4,23.8,20.4,12.2,11.3
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,35,8,BLK_8C,C,line,L_2,L_22,2025-02-03,6.7,6,2,0,False,3,36B,False,237.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 11:12,2025-01-31 16:55,2025-01-31 22:37,2025-01-31 11:12,2025-01-31 22:37,877.8,14.63,24.0,51.6,14.4,42.5,31.1,37.2,15.1,21.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,36,26,BLK_26S,S,line,L_1,L_12,2025-02-03,10.4,16,2,3,False,3,35A,False,604.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 11:36,2025-01-31 17:47,2025-02-01 03:10,2025-01-31 11:36,2025-02-01 03:10,1150.1,19.17,42.0,198.3,14.4,143.5,52.1,79.2,27.1,48.2
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,37,49,BLK_49S,S,line,L_1,L_11,2025-02-03,5.7,6,2,0,False,4,36B,False,198.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 12:18,2025-01-31 21:05,2025-02-01 02:18,2025-01-31 12:18,2025-02-01 02:18,1150.1,19.17,24.0,35.7,14.4,21.7,28.8,37.2,15.1,21.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,38,86,BLK_86S,S,fixed,F_5,F_5,2025-02-03,8.7,9,2,2,False,4,35A,False,580.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 12:42,2025-01-31 21:41,2025-02-01 06:40,2025-01-31 12:42,2025-02-01 06:40,1360.2,22.67,42.0,201.6,14.4,176.4,44.8,49.8,22.1,29.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,39,106,BLK_106P,P,fixed,F_5,F_5,2025-02-03,13.1,6,4,0,False,5,36B,False,238.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 13:24,2025-02-01 01:02,2025-02-01 06:56,2025-01-31 13:24,2025-02-01 06:56,1376.3,22.94,30.0,44.0,14.4,32.6,38.8,37.2,19.9,21.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,40,65,BLK_65C,C,fixed,F_4,F_4,2025-02-03,14.6,17,4,1,False,5,35A,False,506.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 13:54,2025-02-01 01:46,2025-02-01 10:05,2025-01-31 13:54,2025-02-01 10:05,1565.0,26.08,39.6,133.6,14.4,107.1,49.5,83.4,27.8,50.9
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,41,55,BLK_55C,C,fixed,F_4,F_4,2025-02-03,12.6,14,5,0,False,7,36B,False,601.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 14:33,2025-02-01 04:00,2025-02-01 13:07,2025-01-31 14:33,2025-02-01 13:07,1748.0,29.13,54.0,191.7,14.4,141.5,60.5,70.8,25.7,43.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,42,56,BLK_56C,C,fixed,F_5,F_5,2025-02-03,16.3,16,5,0,False,9,35A,False,634.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 15:27,2025-02-01 07:12,2025-02-01 16:52,2025-01-31 15:27,2025-02-01 16:52,1972.1,32.87,54.0,189.8,14.4,155.2,65.9,79.2,27.1,48.2
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,43,66,BLK_66P,P,fixed,F_5,F_5,2025-02-03,22.5,31,5,1,False,9,36B,False,642.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-31 16:21,2025-02-01 10:22,2025-02-01 20:33,2025-01-31 16:21,2025-02-01 20:33,2193.7,36.56,45.6,140.6,14.4,113.5,60.6,142.2,37.9,87.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,44,111,BLK_111S,S,fixed,F_1,F_1,2025-02-03,20.9,23,5,0,False,6,35A,False,394.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 17:07,2025-02-01 12:42,2025-02-01 20:23,2025-01-31 17:07,2025-02-01 20:23,2193.7,36.56,36.0,48.2,14.4,38.1,50.2,108.6,32.2,66.7
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,45,75,BLK_75S,S,fixed,F_4,F_4,2025-02-03,20.9,18,5,1,False,10,36B,False,503.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-31 17:43,2025-02-01 13:30,2025-02-01 21:27,2025-01-31 17:43,2025-02-01 21:27,2247.2,37.45,45.6,119.7,14.4,94.5,59.1,87.6,28.6,53.5
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,46,19,BLK_19P,P,line,L_2,L_21,2025-02-04,7.0,9,1,0,False,2,35A,False,224.7,True,NORMAL,False,0,0,1,[],[],[],2025-01-31 18:28,2025-02-01 15:30,2025-02-01 20:53,2025-01-31 18:28,2025-02-01 20:53,2247.2,37.45,14.4,43.2,14.4,31.6,24.3,49.8,17.3,29.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250131,47,90,BLK_90C,C,fixed,F_9,F_9,2025-02-04,7.1,7,1,0,False,5,36B,False,217.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-31 18:43,2025-02-01 16:13,2025-02-01 21:51,2025-01-31 18:43,2025-02-01 21:51,2271.7,37.86,14.4,46.2,14.4,35.4,25.7,41.4,15.8,24.5
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250201,48,121,BLK_121C,C,fixed,F_1,F_1,2025-02-03,21.0,17,5,2,False,9,35A,False,720.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-01 08:00,2025-02-01 16:59,2025-02-02 04:06,2025-02-01 08:00,2025-02-02 04:06,1206.3,20.11,54.0,227.2,14.4,198.0,64.6,83.4,27.8,50.9
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250201,49,22,BLK_22C,C,line,L_1,L_12,2025-02-03,22.6,20,6,0,False,8,36B,False,355.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-01 08:54,2025-02-01 20:47,2025-02-02 05:27,2025-02-01 08:54,2025-02-02 05:27,1287.2,21.45,36.0,37.6,14.4,24.1,58.2,96.0,30.0,58.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250201,50,12,BLK_12P,P,line,L_2,L_22,2025-02-03,13.1,12,6,2,False,8,35A,False,487.6,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-01 09:30,2025-02-01 21:24,2025-02-02 05:36,2025-02-01 09:30,2025-02-02 05:36,1296.2,21.6,36.0,144.8,14.4,103.9,64.2,62.4,24.2,37.7
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250201,51,76,BLK_76P,P,fixed,F_5,F_5,2025-02-03,16.5,14,6,0,False,11,36B,False,304.0,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-01 10:06,2025-02-01 23:49,2025-02-02 06:48,2025-02-01 10:06,2025-02-02 06:48,1368.4,22.81,36.0,35.6,14.4,21.5,57.2,70.8,25.7,43.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250201,52,37,BLK_37P,P,line,L_1,L_11,2025-02-03,20.9,16,6,3,False,9,35A,False,677.1,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-01 10:42,2025-02-02 00:25,2025-02-02 11:06,2025-02-01 10:42,2025-02-02 11:06,1626.2,27.1,36.0,228.0,14.4,167.5,76.6,79.2,27.1,48.2
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250201,53,85,BLK_85C,C,fixed,F_4,F_4,2025-02-03,22.3,23,6,0,True,8,36B,False,382.2,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-01 11:18,2025-02-02 04:13,2025-02-02 12:59,2025-02-01 11:18,2025-02-02 12:59,1739.7,29.0,36.0,38.5,14.4,25.3,60.6,108.6,32.2,66.7
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250201,54,73,BLK_73C,C,fixed,F_2,F_2,2025-02-04,10.4,11,1,1,False,3,35A,False,492.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-01 11:54,2025-02-02 04:51,2025-02-02 12:43,2025-02-01 11:54,2025-02-02 12:43,1739.7,29.0,24.0,150.5,14.4,153.9,32.8,58.2,23.5,35.0
