grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_heavy_work_r1,MSF,81,BLK_81P,13,35A,198.2,P,fixed,F_1,5.7,4,1,0,0,2025-01-29 11:45,2025-01-29 19:43,2025-01-29 19:43
b130_heavy_work_r1,MSF,71,BLK_71C,14,36B,251.9,C,fixed,F_1,14.6,11,2,0,0,2025-01-29 12:00,2025-01-30 00:46,2025-01-30 00:46
b130_heavy_work_r1,MSF,91,BLK_91C,15,35A,546.5,C,fixed,F_1,17.5,12,2,2,0,2025-01-30 08:00,2025-01-30 17:06,2025-01-30 17:06
b130_heavy_work_r1,MSF,51,BLK_51C,16,36B,256.6,C,fixed,F_1,16.4,10,4,0,0,2025-01-30 08:42,2025-01-30 17:32,2025-01-30 17:32
b130_heavy_work_r1,MSF,61,BLK_61C,17,35A,468.5,C,fixed,F_1,16.2,16,5,1,0,2025-01-30 09:12,2025-01-30 19:37,2025-01-30 19:37
b130_heavy_work_r1,MSF,101,BLK_101P,18,36B,369.2,P,fixed,F_1,19.8,22,6,0,0,2025-01-30 09:57,2025-01-30 21:22,2025-01-30 21:22
b130_heavy_work_r1,MSF,102,BLK_102C,19,35A,540.9,C,fixed,F_10,16.1,15,4,2,0,2025-01-30 10:33,2025-01-30 23:03,2025-01-30 23:03
b130_heavy_work_r1,MSF,25,BLK_25P,20,36B,332.3,P,line,L_1,13.1,16,2,0,0,2025-01-30 11:21,2025-01-30 23:45,2025-01-30 23:45
b130_heavy_work_r1,MSF,122,BLK_122C,21,35A,354.1,C,fixed,F_10,19.8,20,6,0,0,2025-01-30 11:45,2025-01-31 01:14,2025-01-31 01:14
b130_heavy_work_r1,MSF,29,BLK_29P,22,36B,585.2,P,line,L_1,19.9,22,5,1,0,2025-01-30 12:21,2025-01-31 04:03,2025-01-31 04:03
b130_heavy_work_r1,MSF,33,BLK_33C,23,35A,543.9,C,line,L_1,19.2,22,6,1,2,2025-01-30 13:07,2025-01-31 05:51,2025-01-31 05:51
b130_heavy_work_r1,MSF,41,BLK_41C,24,36B,309.5,C,line,L_1,17.7,14,6,0,2,2025-01-30 13:43,2025-01-31 05:48,2025-01-31 05:48
b130_heavy_work_r1,MSF,92,BLK_92S,25,36B,517.7,S,fixed,F_10,22.8,15,7,1,1,2025-01-30 14:19,2025-01-31 07:46,2025-01-31 07:46
b130_heavy_work_r1,MSF,45,BLK_45P,26,35A,340.5,P,line,L_1,20.9,18,6,0,1,2025-01-30 15:13,2025-01-31 09:07,2025-01-31 09:07
b130_heavy_work_r1,MSF,2,BLK_2C,27,36B,237.1,C,line,L_1,8.6,9,1,0,0,2025-01-30 15:49,2025-01-31 08:20,2025-01-31 08:20
b130_heavy_work_r1,MSF,14,BLK_14S,28,35A,227.7,S,line,L_1,12.7,7,2,0,0,2025-01-30 16:03,2025-01-31 09:32,2025-01-31 09:32
b130_heavy_work_r1,MSF,6,BLK_6C,29,36B,313.3,C,line,L_1,19.0,17,4,0,1,2025-01-31 08:00,2025-01-31 13:13,2025-01-31 13:13
b130_heavy_work_r1,MSF,18,BLK_18C,30,35A,513.8,C,line,L_1,8.9,10,4,2,1,2025-01-31 08:30,2025-01-31 17:03,2025-01-31 17:03
b130_heavy_work_r1,MSF,10,BLK_10P,31,36B,666.9,P,line,L_1,30.3,25,10,1,2,2025-01-31 09:18,2025-01-31 22:02,2025-01-31 22:02
b130_heavy_work_r1,MSF,4,BLK_4C,32,35A,289.9,C,line,L_2,5.7,8,1,0,0,2025-01-31 10:28,2025-01-31 20:19,2025-01-31 20:19
b130_heavy_work_r1,MSF,30,BLK_30S,33,36B,186.8,S,line,L_1,5.7,3,1,0,0,2025-01-31 10:43,2025-01-31 22:16,2025-01-31 22:16
b130_heavy_work_r1,MSF,116,BLK_116S,34,35A,158.7,S,fixed,F_5,5.7,2,1,0,0,2025-01-31 10:57,2025-01-31 20:31,2025-01-31 20:31
b130_heavy_work_r1,MSF,8,BLK_8C,35,36B,237.8,C,line,L_2,6.7,6,2,0,0,2025-01-31 11:12,2025-01-31 22:37,2025-01-31 22:37
b130_heavy_work_r1,MSF,26,BLK_26S,36,35A,604.8,S,line,L_1,10.4,16,2,3,0,2025-01-31 11:36,2025-02-01 03:10,2025-02-01 03:10
b130_heavy_work_r1,MSF,49,BLK_49S,37,36B,198.8,S,line,L_1,5.7,6,2,0,0,2025-01-31 12:18,2025-02-01 02:18,2025-02-01 02:18
b130_heavy_work_r1,MSF,86,BLK_86S,38,35A,580.8,S,fixed,F_5,8.7,9,2,2,0,2025-01-31 12:42,2025-02-01 06:40,2025-02-01 06:40
b130_heavy_work_r1,MSF,106,BLK_106P,39,36B,238.7,P,fixed,F_5,13.1,6,4,0,0,2025-01-31 13:24,2025-02-01 06:56,2025-02-01 06:56
b130_heavy_work_r1,MSF,65,BLK_65C,40,35A,506.3,C,fixed,F_4,14.6,17,4,1,0,2025-01-31 13:54,2025-02-01 10:05,2025-02-01 10:05
b130_heavy_work_r1,MSF,55,BLK_55C,41,36B,601.5,C,fixed,F_4,12.6,14,5,0,0,2025-01-31 14:33,2025-02-01 13:07,2025-02-01 13:07
b130_heavy_work_r1,MSF,56,BLK_56C,42,35A,634.0,C,fixed,F_5,16.3,16,5,0,0,2025-01-31 15:27,2025-02-01 16:52,2025-02-01 16:52
b130_heavy_work_r1,MSF,66,BLK_66P,43,36B,642.6,P,fixed,F_5,22.5,31,5,1,1,2025-01-31 16:21,2025-02-01 20:33,2025-02-01 20:33
b130_heavy_work_r1,MSF,111,BLK_111S,44,35A,394.3,S,fixed,F_1,20.9,23,5,0,0,2025-01-31 17:07,2025-02-01 20:23,2025-02-01 20:23
b130_heavy_work_r1,MSF,75,BLK_75S,45,36B,503.0,S,fixed,F_4,20.9,18,5,1,0,2025-01-31 17:43,2025-02-01 21:27,2025-02-01 21:27
b130_heavy_work_r1,MSF,19,BLK_19P,46,35A,224.7,P,line,L_2,7.0,9,1,0,0,2025-01-31 18:28,2025-02-01 20:53,2025-02-01 20:53
b130_heavy_work_r1,MSF,90,BLK_90C,47,36B,217.8,C,fixed,F_9,7.1,7,1,0,0,2025-01-31 18:43,2025-02-01 21:51,2025-02-01 21:51
b130_heavy_work_r1,MSF,121,BLK_121C,48,35A,720.3,C,fixed,F_1,21.0,17,5,2,0,2025-02-01 08:00,2025-02-02 04:06,2025-02-02 04:06
b130_heavy_work_r1,MSF,22,BLK_22C,49,36B,355.1,C,line,L_1,22.6,20,6,0,0,2025-02-01 08:54,2025-02-02 05:27,2025-02-02 05:27
b130_heavy_work_r1,MSF,12,BLK_12P,50,35A,487.6,P,line,L_2,13.1,12,6,2,1,2025-02-01 09:30,2025-02-02 05:36,2025-02-02 05:36
b130_heavy_work_r1,MSF,76,BLK_76P,51,36B,304.0,P,fixed,F_5,16.5,14,6,0,1,2025-02-01 10:06,2025-02-02 06:48,2025-02-02 06:48
b130_heavy_work_r1,MSF,37,BLK_37P,52,35A,677.1,P,line,L_1,20.9,16,6,3,1,2025-02-01 10:42,2025-02-02 11:06,2025-02-02 11:06
b130_heavy_work_r1,MSF,85,BLK_85C,53,36B,382.2,C,fixed,F_4,22.3,23,6,0,1,2025-02-01 11:18,2025-02-02 12:59,2025-02-02 12:59
b130_heavy_work_r1,MSF,73,BLK_73C,54,35A,492.4,C,fixed,F_2,10.4,11,1,1,0,2025-02-01 11:54,2025-02-02 12:43,2025-02-02 12:43
b130_heavy_work_r1,MSF,84,BLK_84S,55,36B,231.7,S,fixed,F_3,8.6,5,1,0,0,2025-02-01 12:18,2025-02-02 13:18,2025-02-02 13:18
b130_heavy_work_r1,MSF,42,BLK_42S,56,36B,577.3,S,line,L_1,23.9,26,8,1,0,2025-02-02 08:00,2025-02-02 17:46,2025-02-02 17:46
b130_heavy_work_r1,MSF,7,BLK_7S,57,35A,266.7,S,line,L_2,16.1,12,2,0,0,2025-02-02 09:02,2025-02-02 16:35,2025-02-02 16:35
b130_heavy_work_r1,MSF,11,BLK_11C,58,36B,230.8,C,line,L_2,6.7,9,2,0,0,2025-02-02 09:26,2025-02-02 18:15,2025-02-02 18:15
b130_heavy_work_r1,MSF,63,BLK_63P,59,35A,530.9,P,fixed,F_2,10.4,14,2,2,0,2025-02-02 09:50,2025-02-02 20:10,2025-02-02 20:10
b130_heavy_work_r1,MSF,103,BLK_103C,60,36B,314.1,C,fixed,F_2,12.5,12,2,0,0,2025-02-02 10:32,2025-02-02 20:39,2025-02-02 20:39
b130_heavy_work_r1,MSF,24,BLK_24P,61,35A,375.5,P,line,L_2,17.2,24,4,0,0,2025-02-02 10:56,2025-02-02 22:55,2025-02-02 22:55
b130_heavy_work_r1,MSF,23,BLK_23C,62,36B,291.0,C,line,L_2,18.3,14,4,0,0,2025-02-02 11:26,2025-02-02 22:25,2025-02-02 22:25
b130_heavy_work_r1,MSF,53,BLK_53C,63,35A,452.4,C,fixed,F_2,7.8,14,4,0,0,2025-02-02 11:56,2025-02-03 00:01,2025-02-03 00:01
b130_heavy_work_r1,MSF,70,BLK_70S,64,36B,311.1,S,fixed,F_9,13.2,17,4,0,0,2025-02-02 12:36,2025-02-03 01:06,2025-02-03 01:06
b130_heavy_work_r1,MSF,3,BLK_3C,65,36B,506.2,C,line,L_2,30.3,28,5,0,0,2025-02-02 13:06,2025-02-03 03:53,2025-02-03 03:53
b130_heavy_work_r1,MSF,60,BLK_60C,66,35A,310.7,C,fixed,F_9,15.3,12,5,0,0,2025-02-02 14:16,2025-02-03 02:39,2025-02-03 02:39
b130_heavy_work_r1,MSF,16,BLK_16C,67,36B,684.6,C,line,L_2,17.5,25,5,2,0,2025-02-03 08:00,2025-02-03 19:24,2025-02-03 19:24
b130_heavy_work_r1,MSF,129,BLK_16C,67,36B,684.6,C,line,L_2,17.5,25,5,2,0,2025-02-03 08:00,2025-02-03 19:24,2025-02-03 19:24
b130_heavy_work_r1,MSF,100,BLK_100C,68,36B,355.0,C,fixed,F_9,22.6,17,5,0,0,2025-02-03 08:54,2025-02-03 20:21,2025-02-03 20:21
b130_heavy_work_r1,MSF,27,BLK_27S,69,35A,429.7,S,line,L_2,14.7,16,5,1,0,2025-02-03 09:30,2025-02-03 20:01,2025-02-03 20:01
b130_heavy_work_r1,MSF,83,BLK_83C,70,36B,229.1,C,fixed,F_2,17.9,6,5,0,0,2025-02-03 10:15,2025-02-03 20:42,2025-02-03 20:42
b130_heavy_work_r1,MSF,96,BLK_96P,71,35A,476.1,P,fixed,F_5,12.4,17,5,1,0,2025-02-03 10:51,2025-02-03 22:11,2025-02-03 22:11
b130_heavy_work_r1,MSF,15,BLK_15S,72,36B,552.4,S,line,L_2,19.8,27,6,1,1,2025-02-03 11:37,2025-02-04 01:29,2025-02-04 01:29
b130_heavy_work_r1,MSF,80,BLK_80P,73,36B,407.1,P,fixed,F_9,22.3,9,6,1,2,2025-02-03 12:13,2025-02-04 01:59,2025-02-04 01:59
b130_heavy_work_r1,MSF,67,BLK_67C,74,35A,256.7,C,fixed,F_6,8.6,11,1,0,0,2025-02-03 12:49,2025-02-04 01:36,2025-02-04 01:36
b130_heavy_work_r1,MSF,97,BLK_97P,75,36B,249.0,P,fixed,F_6,5.7,7,1,0,0,2025-02-03 13:03,2025-02-04 02:23,2025-02-04 02:23
b130_heavy_work_r1,MSF,93,BLK_93C,76,35A,441.1,C,fixed,F_2,5.7,8,1,1,0,2025-02-03 13:18,2025-02-04 05:19,2025-02-04 05:19
b130_heavy_work_r1,MSF,38,BLK_38S,77,36B,329.0,S,line,L_1,12.4,19,2,0,0,2025-02-03 13:42,2025-02-04 07:25,2025-02-04 07:25
b130_heavy_work_r1,MSF,39,BLK_39P,78,35A,195.6,P,line,L_2,6.4,5,1,0,0,2025-02-03 14:06,2025-02-04 05:58,2025-02-04 05:58
b130_heavy_work_r1,MSF,43,BLK_43S,79,36B,388.6,S,line,L_2,5.7,5,1,1,0,2025-02-03 14:20,2025-02-04 08:29,2025-02-04 08:29
b130_heavy_work_r1,MSF,50,BLK_50S,80,35A,331.3,S,line,L_1,18.3,18,2,0,0,2025-02-03 14:44,2025-02-04 10:58,2025-02-04 10:58
b130_heavy_work_r1,MSF,54,BLK_54C,81,36B,262.3,C,fixed,F_3,6.4,11,2,0,0,2025-02-03 15:08,2025-02-04 10:36,2025-02-04 10:36
b130_heavy_work_r1,MSF,77,BLK_77C,82,35A,282.6,C,fixed,F_6,13.8,13,2,0,0,2025-02-03 15:32,2025-02-04 11:47,2025-02-04 11:47
b130_heavy_work_r1,MSF,87,BLK_87C,83,36B,250.5,C,fixed,F_6,8.9,9,2,0,0,2025-02-03 15:56,2025-02-04 11:30,2025-02-04 11:30
b130_heavy_work_r1,MSF,58,BLK_58C,84,35A,298.3,C,fixed,F_7,13.3,16,2,0,0,2025-02-03 16:20,2025-02-04 13:17,2025-02-04 13:17
b130_heavy_work_r1,MSF,99,BLK_99C,85,36B,563.7,C,fixed,F_8,5.7,5,2,5,0,2025-02-03 16:44,2025-02-04 16:51,2025-02-04 16:51
b130_heavy_work_r1,MSF,48,BLK_48S,86,35A,232.8,S,line,L_2,9.9,7,4,0,0,2025-02-03 17:40,2025-02-04 17:47,2025-02-04 17:47
b130_heavy_work_r1,MSF,20,BLK_20P,87,36B,545.6,P,line,L_2,15.8,14,4,2,0,2025-02-04 08:00,2025-02-04 20:49,2025-02-04 20:49
b130_heavy_work_r1,MSF,31,BLK_31C,88,35A,344.5,C,line,L_2,10.6,17,4,0,0,2025-02-04 08:48,2025-02-04 21:53,2025-02-04 21:53
b130_heavy_work_r1,MSF,125,BLK_20S,89,36B,545.6,S,line,L_2,15.8,14,4,2,0,2025-02-04 09:18,2025-02-05 00:30,2025-02-05 00:30
b130_heavy_work_r1,MSF,47,BLK_47P,90,35A,279.6,P,line,L_2,15.3,14,4,0,0,2025-02-04 10:06,2025-02-05 01:10,2025-02-05 01:10
b130_heavy_work_r1,MSF,109,BLK_109C,91,36B,381.3,C,fixed,F_8,10.8,7,4,1,0,2025-02-04 10:36,2025-02-05 01:17,2025-02-05 01:17
b130_heavy_work_r1,MSF,108,BLK_108P,92,36B,315.4,P,fixed,F_7,22.8,17,4,0,0,2025-02-04 11:15,2025-02-05 03:17,2025-02-05 03:17
b130_heavy_work_r1,MSF,128,BLK_108P,92,36B,315.4,P,fixed,F_7,22.8,17,4,0,0,2025-02-04 11:15,2025-02-05 03:17,2025-02-05 03:17
b130_heavy_work_r1,MSF,78,BLK_78C,93,35A,422.4,C,fixed,F_7,10.8,7,4,1,0,2025-02-04 11:45,2025-02-05 04:26,2025-02-05 04:26
b130_heavy_work_r1,MSF,120,BLK_120C,94,36B,401.0,C,fixed,F_9,19.8,25,4,0,0,2025-02-04 12:25,2025-02-05 07:30,2025-02-05 07:30
b130_heavy_work_r1,MSF,118,BLK_118P,95,36B,597.7,P,fixed,F_7,22.5,22,4,2,0,2025-02-04 12:55,2025-02-05 10:12,2025-02-05 10:12
b130_heavy_work_r1,MSF,28,BLK_28C,96,36B,396.2,C,line,L_2,22.8,25,5,0,1,2025-02-04 13:43,2025-02-05 12:19,2025-02-05 12:19
b130_heavy_work_r1,MSF,36,BLK_36S,97,35A,374.8,S,line,L_2,16.1,20,5,0,0,2025-02-04 14:19,2025-02-05 11:42,2025-02-05 11:42
b130_heavy_work_r1,MSF,34,BLK_34C,98,36B,271.5,C,line,L_1,15.2,11,5,0,0,2025-02-04 14:55,2025-02-05 12:54,2025-02-05 12:54
b130_heavy_work_r1,MSF,40,BLK_40P,99,35A,313.8,P,line,L_2,20.9,16,5,0,0,2025-02-04 15:31,2025-02-05 12:48,2025-02-05 12:48
b130_heavy_work_r1,MSF,130,BLK_40P,99,35A,313.8,P,line,L_2,20.9,16,5,0,0,2025-02-04 15:31,2025-02-05 12:48,2025-02-05 12:48
b130_heavy_work_r1,MSF,44,BLK_44S,100,36B,285.2,S,line,L_2,17.4,12,5,0,0,2025-02-04 16:07,2025-02-05 13:36,2025-02-05 13:36
b130_heavy_work_r1,MSF,57,BLK_57C,101,35A,392.2,C,fixed,F_6,19.8,25,5,0,0,2025-02-05 08:00,2025-02-05 15:44,2025-02-05 15:44
b130_heavy_work_r1,MSF,59,BLK_59C,102,36B,347.5,C,fixed,F_8,19.7,20,5,0,0,2025-02-05 08:36,2025-02-05 16:03,2025-02-05 16:03
b130_heavy_work_r1,MSF,64,BLK_64S,103,35A,333.8,S,fixed,F_3,16.4,16,5,0,0,2025-02-05 09:12,2025-02-05 16:33,2025-02-05 16:33
b130_heavy_work_r1,MSF,88,BLK_88C,104,36B,566.6,C,fixed,F_7,20.3,27,5,1,0,2025-02-05 09:48,2025-02-05 19:14,2025-02-05 19:14
b130_heavy_work_r1,MSF,69,BLK_69S,105,35A,289.6,S,fixed,F_8,13.8,14,5,0,0,2025-02-05 10:33,2025-02-05 18:22,2025-02-05 18:22
b130_heavy_work_r1,MSF,98,BLK_98C,106,36B,451.2,C,fixed,F_7,17.2,13,5,1,0,2025-02-05 11:09,2025-02-05 19:55,2025-02-05 19:55
b130_heavy_work_r1,MSF,79,BLK_79S,107,35A,318.4,S,fixed,F_8,10.8,16,5,0,0,2025-02-05 11:55,2025-02-05 21:00,2025-02-05 21:00
b130_heavy_work_r1,MSF,94,BLK_94S,108,36B,667.3,S,fixed,F_3,19.0,22,5,2,0,2025-02-05 12:31,2025-02-06 01:53,2025-02-06 01:53
b130_heavy_work_r1,MSF,89,BLK_89C,109,35A,303.9,C,fixed,F_8,16.4,13,5,0,0,2025-02-05 13:25,2025-02-06 01:35,2025-02-06 01:35
b130_heavy_work_r1,MSF,95,BLK_95P,110,36B,428.5,P,fixed,F_4,20.9,13,5,1,0,2025-02-05 14:01,2025-02-06 02:33,2025-02-06 02:33
b130_heavy_work_r1,MSF,115,BLK_115P,111,35A,326.8,P,fixed,F_4,20.9,16,5,0,0,2025-02-05 14:46,2025-02-06 03:45,2025-02-06 03:45
b130_heavy_work_r1,MSF,105,BLK_105S,112,36B,479.9,S,fixed,F_4,19.0,16,5,1,0,2025-02-05 15:22,2025-02-06 05:12,2025-02-06 05:12
b130_heavy_work_r1,MSF,107,BLK_107C,113,35A,282.8,C,fixed,F_6,17.2,12,5,0,0,2025-02-05 16:08,2025-02-06 05:31,2025-02-06 05:31
b130_heavy_work_r1,MSF,123,BLK_123C,114,36B,385.6,C,fixed,F_2,20.9,25,5,0,0,2025-02-06 08:00,2025-02-06 14:25,2025-02-06 14:25
b130_heavy_work_r1,MSF,117,BLK_117P,115,35A,279.6,P,fixed,F_6,15.3,9,5,0,0,2025-02-06 08:36,2025-02-06 13:16,2025-02-06 13:16
b130_heavy_work_r1,MSF,119,BLK_119S,116,36B,322.5,S,fixed,F_8,21.0,17,5,0,0,2025-02-06 09:12,2025-02-06 15:22,2025-02-06 15:22
b130_heavy_work_r1,MSF,35,BLK_35C,117,35A,352.7,C,line,L_2,19.9,21,6,0,0,2025-02-06 09:48,2025-02-06 16:31,2025-02-06 16:31
b130_heavy_work_r1,MSF,32,BLK_32P,118,36B,345.7,P,line,L_2,20.3,16,6,0,1,2025-02-06 10:24,2025-02-06 16:51,2025-02-06 16:51
b130_heavy_work_r1,MSF,68,BLK_68S,119,35A,374.2,S,fixed,F_7,15.2,19,6,0,1,2025-02-06 11:00,2025-02-06 18:10,2025-02-06 18:10
b130_heavy_work_r1,MSF,74,BLK_74S,120,36B,574.3,S,fixed,F_3,15.2,18,6,1,1,2025-02-06 11:36,2025-02-06 21:45,2025-02-06 21:45
b130_heavy_work_r1,MSF,104,BLK_104S,121,35A,359.3,S,fixed,F_3,20.9,21,6,0,1,2025-02-06 12:12,2025-02-06 23:06,2025-02-06 23:06
b130_heavy_work_r1,MSF,110,BLK_110S,122,36B,367.5,S,fixed,F_9,17.7,17,6,0,1,2025-02-06 12:48,2025-02-06 23:34,2025-02-06 23:34
b130_heavy_work_r1,MSF,113,BLK_113P,123,35A,330.2,P,fixed,F_2,16.2,18,6,0,1,2025-02-06 13:24,2025-02-07 00:36,2025-02-07 00:36
b130_heavy_work_r1,MSF,114,BLK_114S,124,36B,499.2,S,fixed,F_3,23.6,13,6,1,1,2025-02-06 14:00,2025-02-07 01:00,2025-02-07 01:00
b130_heavy_work_r1,MSF,127,BLK_113S,125,35A,330.2,S,fixed,F_2,16.2,18,6,0,1,2025-02-06 14:36,2025-02-07 02:32,2025-02-07 02:32
b130_heavy_work_r1,MSF,124,BLK_124P,126,36B,656.2,P,fixed,F_3,22.3,28,6,1,1,2025-02-07 08:00,2025-02-07 18:56,2025-02-07 18:56
b130_heavy_work_r1,MSF,46,BLK_46P,127,35A,743.1,P,line,L_1,19.8,19,7,3,2,2025-02-07 08:36,2025-02-07 22:30,2025-02-07 22:30
