grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_heavy_work_r1,MSF,9,BLK_9S,3,TurnOver,3,2025-01-28 13:59:24,2025-01-28 14:13:48,14.4,,공통
b130_heavy_work_r1,MSF,9,BLK_9S,3,후면SAW,4,2025-01-28 15:24:37,2025-01-28 15:47:49,23.2,,공통
b130_heavy_work_r1,MSF,9,BLK_9S,3,NC,5,2025-01-28 16:09:56,2025-01-28 16:47:30,37.6,,공통
b130_heavy_work_r1,MSF,9,BLK_9S,3,베이35A 론지취부,6,2025-01-28 16:47:30,2025-01-28 17:45:42,58.2,35A,베이35A
b130_heavy_work_r1,MSF,9,BLK_9S,3,베이35A 론지용접,7,2025-01-28 17:45:42,2025-01-28 18:09:13,23.5,35A,베이35A
b130_heavy_work_r1,MSF,9,BLK_9S,3,베이35A 수정,8,2025-01-28 18:09:13,2025-01-28 18:44:16,35.0,35A,베이35A
b130_heavy_work_r1,MSF,13,BLK_13S,4,판계,1,2025-01-28 09:49:12,2025-01-28 10:37:12,48.0,,공통
b130_heavy_work_r1,MSF,13,BLK_13S,4,전면SAW,2,2025-01-28 13:59:24,2025-01-28 17:47:24,228.0,,공통
b130_heavy_work_r1,MSF,13,BLK_13S,4,TurnOver,3,2025-01-28 17:47:24,2025-01-28 18:01:48,14.4,,공통
b130_heavy_work_r1,MSF,13,BLK_13S,4,후면SAW,4,2025-01-28 18:01:48,2025-01-28 20:49:11,167.4,,공통
b130_heavy_work_r1,MSF,13,BLK_13S,4,NC,5,2025-01-28 20:49:11,2025-01-28 21:49:43,60.5,,공통
b130_heavy_work_r1,MSF,13,BLK_13S,4,베이36B 론지취부,6,2025-01-28 21:49:43,2025-01-28 22:47:55,58.2,36B,베이36B
b130_heavy_work_r1,MSF,13,BLK_13S,4,베이36B 론지용접,7,2025-01-28 22:47:55,2025-01-28 23:11:26,23.5,36B,베이36B
b130_heavy_work_r1,MSF,13,BLK_13S,4,베이36B 수정,8,2025-01-28 23:11:26,2025-01-28 23:46:29,35.0,36B,베이36B
b130_heavy_work_r1,MSF,17,BLK_17S,5,판계,1,2025-01-28 10:37:12,2025-01-28 11:07:12,30.0,,공통
b130_heavy_work_r1,MSF,17,BLK_17S,5,전면SAW,2,2025-01-28 17:47:24,2025-01-28 18:28:18,40.9,,공통
b130_heavy_work_r1,MSF,17,BLK_17S,5,TurnOver,3,2025-01-28 18:28:18,2025-01-28 18:42:42,14.4,,공통
b130_heavy_work_r1,MSF,17,BLK_17S,5,후면SAW,4,2025-01-28 20:49:11,2025-01-28 21:17:39,28.5,,공통
b130_heavy_work_r1,MSF,17,BLK_17S,5,NC,5,2025-01-28 21:49:43,2025-01-28 22:27:13,37.5,,공통
b130_heavy_work_r1,MSF,17,BLK_17S,5,베이35A 론지취부,6,2025-01-28 22:27:13,2025-01-28 23:08:37,41.4,35A,베이35A
b130_heavy_work_r1,MSF,17,BLK_17S,5,베이35A 론지용접,7,2025-01-28 23:08:37,2025-01-28 23:29:16,20.6,35A,베이35A
b130_heavy_work_r1,MSF,17,BLK_17S,5,베이35A 수정,8,2025-01-28 23:29:16,2025-01-28 23:53:44,24.5,35A,베이35A
b130_heavy_work_r1,MSF,72,BLK_72P,6,판계,1,2025-01-28 11:07:12,2025-01-28 11:49:12,42.0,,공통
b130_heavy_work_r1,MSF,72,BLK_72P,6,전면SAW,2,2025-01-28 18:28:18,2025-01-28 21:19:14,170.9,,공통
b130_heavy_work_r1,MSF,72,BLK_72P,6,TurnOver,3,2025-01-28 21:19:14,2025-01-28 21:33:38,14.4,,공통
b130_heavy_work_r1,MSF,72,BLK_72P,6,후면SAW,4,2025-01-28 21:33:38,2025-01-28 23:38:31,124.9,,공통
b130_heavy_work_r1,MSF,72,BLK_72P,6,NC,5,2025-01-28 23:38:31,2025-01-29 00:24:00,45.5,,공통
b130_heavy_work_r1,MSF,72,BLK_72P,6,베이36B 론지취부,6,2025-01-29 00:24:00,2025-01-29 01:30:36,66.6,36B,베이36B
b130_heavy_work_r1,MSF,72,BLK_72P,6,베이36B 론지용접,7,2025-01-29 01:30:36,2025-01-29 01:55:34,25.0,36B,베이36B
b130_heavy_work_r1,MSF,72,BLK_72P,6,베이36B 수정,8,2025-01-29 01:55:34,2025-01-29 02:35:53,40.3,36B,베이36B
b130_heavy_work_r1,MSF,52,BLK_52C,7,판계,1,2025-01-28 11:49:12,2025-01-28 12:25:12,36.0,,공통
b130_heavy_work_r1,MSF,52,BLK_52C,7,전면SAW,2,2025-01-28 21:19:14,2025-01-28 21:59:04,39.8,,공통
b130_heavy_work_r1,MSF,52,BLK_52C,7,TurnOver,3,2025-01-28 21:59:04,2025-01-28 22:13:28,14.4,,공통
b130_heavy_work_r1,MSF,52,BLK_52C,7,후면SAW,4,2025-01-28 23:38:31,2025-01-29 00:05:35,27.1,,공통
b130_heavy_work_r1,MSF,52,BLK_52C,7,NC,5,2025-01-29 00:24:00,2025-01-29 01:16:29,52.5,,공통
b130_heavy_work_r1,MSF,52,BLK_52C,7,베이35A 론지취부,6,2025-01-29 01:16:29,2025-01-29 03:05:05,108.6,35A,베이35A
b130_heavy_work_r1,MSF,52,BLK_52C,7,베이35A 론지용접,7,2025-01-29 03:05:05,2025-01-29 03:37:14,32.2,35A,베이35A
b130_heavy_work_r1,MSF,52,BLK_52C,7,베이35A 수정,8,2025-01-29 03:37:14,2025-01-29 04:43:58,66.7,35A,베이35A
b130_heavy_work_r1,MSF,62,BLK_62C,1,판계,1,2025-01-29 08:00:00,2025-01-29 08:45:36,45.6,,공통
b130_heavy_work_r1,MSF,62,BLK_62C,1,전면SAW,2,2025-01-29 08:45:36,2025-01-29 10:52:26,126.8,,공통
b130_heavy_work_r1,MSF,62,BLK_62C,1,TurnOver,3,2025-01-29 10:52:26,2025-01-29 11:06:50,14.4,,공통
b130_heavy_work_r1,MSF,62,BLK_62C,1,후면SAW,4,2025-01-29 11:06:50,2025-01-29 13:13:08,126.3,,공통
b130_heavy_work_r1,MSF,62,BLK_62C,1,NC,5,2025-01-29 13:13:08,2025-01-29 14:05:27,52.3,,공통
b130_heavy_work_r1,MSF,62,BLK_62C,1,베이36B 론지취부,6,2025-01-29 14:05:27,2025-01-29 14:55:15,49.8,36B,베이36B
b130_heavy_work_r1,MSF,62,BLK_62C,1,베이36B 론지용접,7,2025-01-29 14:55:15,2025-01-29 15:17:20,22.1,36B,베이36B
b130_heavy_work_r1,MSF,62,BLK_62C,1,베이36B 수정,8,2025-01-29 15:17:20,2025-01-29 15:47:06,29.8,36B,베이36B
b130_heavy_work_r1,MSF,82,BLK_82P,2,판계,1,2025-01-29 08:45:36,2025-01-29 09:21:36,36.0,,공통
b130_heavy_work_r1,MSF,82,BLK_82P,2,전면SAW,2,2025-01-29 10:52:26,2025-01-29 11:35:09,42.7,,공통
b130_heavy_work_r1,MSF,82,BLK_82P,2,TurnOver,3,2025-01-29 11:35:09,2025-01-29 11:49:33,14.4,,공통
b130_heavy_work_r1,MSF,82,BLK_82P,2,후면SAW,4,2025-01-29 13:13:08,2025-01-29 13:43:59,30.9,,공통
b130_heavy_work_r1,MSF,82,BLK_82P,2,NC,5,2025-01-29 14:05:27,2025-01-29 14:59:15,53.8,,공통
b130_heavy_work_r1,MSF,82,BLK_82P,2,베이35A 론지취부,6,2025-01-29 14:59:15,2025-01-29 16:26:51,87.6,35A,베이35A
b130_heavy_work_r1,MSF,82,BLK_82P,2,베이35A 론지용접,7,2025-01-29 16:26:51,2025-01-29 16:55:24,28.6,35A,베이35A
b130_heavy_work_r1,MSF,82,BLK_82P,2,베이35A 수정,8,2025-01-29 16:55:24,2025-01-29 17:48:56,53.5,35A,베이35A
b130_heavy_work_r1,MSF,112,BLK_112P,3,판계,1,2025-01-29 09:21:36,2025-01-29 09:57:36,36.0,,공통
b130_heavy_work_r1,MSF,112,BLK_112P,3,전면SAW,2,2025-01-29 11:35:09,2025-01-29 12:11:58,36.8,,공통
b130_heavy_work_r1,MSF,112,BLK_112P,3,TurnOver,3,2025-01-29 12:11:58,2025-01-29 12:26:22,14.4,,공통
b130_heavy_work_r1,MSF,112,BLK_112P,3,후면SAW,4,2025-01-29 13:43:59,2025-01-29 14:07:05,23.1,,공통
b130_heavy_work_r1,MSF,112,BLK_112P,3,NC,5,2025-01-29 14:59:15,2025-01-29 15:54:05,54.8,,공통
b130_heavy_work_r1,MSF,112,BLK_112P,3,베이36B 론지취부,6,2025-01-29 15:54:05,2025-01-29 17:21:41,87.6,36B,베이36B
b130_heavy_work_r1,MSF,112,BLK_112P,3,베이36B 론지용접,7,2025-01-29 17:21:41,2025-01-29 17:50:15,28.6,36B,베이36B
b130_heavy_work_r1,MSF,112,BLK_112P,3,베이36B 수정,8,2025-01-29 17:50:15,2025-01-29 18:43:46,53.5,36B,베이36B
b130_heavy_work_r1,MSF,21,BLK_21P,4,판계,1,2025-01-29 09:57:36,2025-01-29 10:51:36,54.0,,공통
b130_heavy_work_r1,MSF,21,BLK_21P,4,전면SAW,2,2025-01-29 12:11:58,2025-01-29 13:04:42,52.7,,공통
b130_heavy_work_r1,MSF,21,BLK_21P,4,TurnOver,3,2025-01-29 13:04:42,2025-01-29 13:19:06,14.4,,공통
b130_heavy_work_r1,MSF,21,BLK_21P,4,후면SAW,4,2025-01-29 14:07:05,2025-01-29 14:51:08,44.1,,공통
b130_heavy_work_r1,MSF,21,BLK_21P,4,NC,5,2025-01-29 15:54:05,2025-01-29 17:06:30,72.4,,공통
b130_heavy_work_r1,MSF,21,BLK_21P,4,베이36B 론지취부,6,2025-01-29 17:21:41,2025-01-29 19:43:53,142.2,36B,베이36B
b130_heavy_work_r1,MSF,21,BLK_21P,4,베이36B 론지용접,7,2025-01-29 19:43:53,2025-01-29 20:21:48,37.9,36B,베이36B
b130_heavy_work_r1,MSF,21,BLK_21P,4,베이36B 수정,8,2025-01-29 20:21:48,2025-01-29 21:49:39,87.8,36B,베이36B
b130_heavy_work_r1,MSF,126,BLK_21S,5,판계,1,2025-01-29 10:51:36,2025-01-29 11:45:36,54.0,,공통
b130_heavy_work_r1,MSF,126,BLK_21S,5,전면SAW,2,2025-01-29 13:04:42,2025-01-29 13:57:27,52.7,,공통
b130_heavy_work_r1,MSF,126,BLK_21S,5,TurnOver,3,2025-01-29 13:57:27,2025-01-29 14:11:51,14.4,,공통
b130_heavy_work_r1,MSF,126,BLK_21S,5,후면SAW,4,2025-01-29 14:51:08,2025-01-29 15:35:11,44.1,,공통
b130_heavy_work_r1,MSF,126,BLK_21S,5,NC,5,2025-01-29 17:06:30,2025-01-29 18:18:54,72.4,,공통
b130_heavy_work_r1,MSF,126,BLK_21S,5,베이36B 론지취부,6,2025-01-29 19:43:53,2025-01-29 22:06:05,142.2,36B,베이36B
b130_heavy_work_r1,MSF,126,BLK_21S,5,베이36B 론지용접,7,2025-01-29 22:06:05,2025-01-29 22:44:00,37.9,36B,베이36B
b130_heavy_work_r1,MSF,126,BLK_21S,5,베이36B 수정,8,2025-01-29 22:44:00,2025-01-30 00:11:51,87.8,36B,베이36B
b130_heavy_work_r1,MSF,81,BLK_81P,6,판계,1,2025-01-29 11:45:36,2025-01-29 12:00:00,14.4,,공통
b130_heavy_work_r1,MSF,81,BLK_81P,6,전면SAW,2,2025-01-29 13:57:27,2025-01-29 14:45:07,47.7,,공통
b130_heavy_work_r1,MSF,81,BLK_81P,6,TurnOver,3,2025-01-29 14:45:07,2025-01-29 14:59:31,14.4,,공통
b130_heavy_work_r1,MSF,81,BLK_81P,6,후면SAW,4,2025-01-29 15:35:11,2025-01-29 16:12:34,37.4,,공통
b130_heavy_work_r1,MSF,81,BLK_81P,6,NC,5,2025-01-29 18:18:54,2025-01-29 18:44:11,25.3,,공통
b130_heavy_work_r1,MSF,81,BLK_81P,6,베이35A 론지취부,6,2025-01-29 18:44:11,2025-01-29 19:12:59,28.8,35A,베이35A
b130_heavy_work_r1,MSF,81,BLK_81P,6,베이35A 론지용접,7,2025-01-29 19:12:59,2025-01-29 19:26:39,13.7,35A,베이35A
b130_heavy_work_r1,MSF,81,BLK_81P,6,베이35A 수정,8,2025-01-29 19:26:39,2025-01-29 19:43:13,16.6,35A,베이35A
b130_heavy_work_r1,MSF,71,BLK_71C,7,판계,1,2025-01-29 12:00:00,2025-01-29 12:24:00,24.0,,공통
b130_heavy_work_r1,MSF,71,BLK_71C,7,전면SAW,2,2025-01-29 14:45:07,2025-01-29 15:22:43,37.6,,공통
b130_heavy_work_r1,MSF,71,BLK_71C,7,TurnOver,3,2025-01-29 15:22:43,2025-01-29 15:37:07,14.4,,공통
b130_heavy_work_r1,MSF,71,BLK_71C,7,후면SAW,4,2025-01-29 16:12:34,2025-01-29 16:36:41,24.1,,공통
b130_heavy_work_r1,MSF,71,BLK_71C,7,NC,5,2025-01-29 18:44:11,2025-01-29 19:19:13,35.0,,공통
b130_heavy_work_r1,MSF,71,BLK_71C,7,베이36B 론지취부,6,2025-01-29 22:06:05,2025-01-29 23:04:17,58.2,36B,베이36B
b130_heavy_work_r1,MSF,71,BLK_71C,7,베이36B 론지용접,7,2025-01-29 23:04:17,2025-01-29 23:27:48,23.5,36B,베이36B
b130_heavy_work_r1,MSF,71,BLK_71C,7,베이36B 수정,8,2025-01-30 00:11:51,2025-01-30 00:46:53,35.0,36B,베이36B
b130_heavy_work_r1,MSF,91,BLK_91C,1,판계,1,2025-01-30 08:00:00,2025-01-30 08:42:00,42.0,,공통
b130_heavy_work_r1,MSF,91,BLK_91C,1,전면SAW,2,2025-01-30 08:42:00,2025-01-30 11:45:34,183.6,,공통
b130_heavy_work_r1,MSF,91,BLK_91C,1,TurnOver,3,2025-01-30 11:45:34,2025-01-30 11:59:58,14.4,,공통
b130_heavy_work_r1,MSF,91,BLK_91C,1,후면SAW,4,2025-01-30 11:59:58,2025-01-30 14:14:58,135.0,,공통
b130_heavy_work_r1,MSF,91,BLK_91C,1,NC,5,2025-01-30 14:14:58,2025-01-30 15:02:11,47.2,,공통
b130_heavy_work_r1,MSF,91,BLK_91C,1,베이35A 론지취부,6,2025-01-30 15:02:11,2025-01-30 16:04:35,62.4,35A,베이35A
b130_heavy_work_r1,MSF,91,BLK_91C,1,베이35A 론지용접,7,2025-01-30 16:04:35,2025-01-30 16:28:49,24.2,35A,베이35A
b130_heavy_work_r1,MSF,91,BLK_91C,1,베이35A 수정,8,2025-01-30 16:28:49,2025-01-30 17:06:30,37.7,35A,베이35A
b130_heavy_work_r1,MSF,51,BLK_51C,2,판계,1,2025-01-30 08:42:00,2025-01-30 09:12:00,30.0,,공통
b130_heavy_work_r1,MSF,51,BLK_51C,2,전면SAW,2,2025-01-30 11:45:34,2025-01-30 12:23:13,37.6,,공통
b130_heavy_work_r1,MSF,51,BLK_51C,2,TurnOver,3,2025-01-30 12:23:13,2025-01-30 12:37:37,14.4,,공통
b130_heavy_work_r1,MSF,51,BLK_51C,2,후면SAW,4,2025-01-30 14:14:58,2025-01-30 14:39:09,24.2,,공통
b130_heavy_work_r1,MSF,51,BLK_51C,2,NC,5,2025-01-30 15:02:11,2025-01-30 15:43:23,41.2,,공통
b130_heavy_work_r1,MSF,51,BLK_51C,2,베이36B 론지취부,6,2025-01-30 15:43:23,2025-01-30 16:37:23,54.0,36B,베이36B
b130_heavy_work_r1,MSF,51,BLK_51C,2,베이36B 론지용접,7,2025-01-30 16:37:23,2025-01-30 17:00:11,22.8,36B,베이36B
b130_heavy_work_r1,MSF,51,BLK_51C,2,베이36B 수정,8,2025-01-30 17:00:11,2025-01-30 17:32:35,32.4,36B,베이36B
b130_heavy_work_r1,MSF,61,BLK_61C,3,판계,1,2025-01-30 09:12:00,2025-01-30 09:57:36,45.6,,공통
b130_heavy_work_r1,MSF,61,BLK_61C,3,전면SAW,2,2025-01-30 12:23:13,2025-01-30 14:13:51,110.6,,공통
b130_heavy_work_r1,MSF,61,BLK_61C,3,TurnOver,3,2025-01-30 14:13:51,2025-01-30 14:28:15,14.4,,공통
b130_heavy_work_r1,MSF,61,BLK_61C,3,후면SAW,4,2025-01-30 14:39:09,2025-01-30 16:05:20,86.2,,공통
b130_heavy_work_r1,MSF,61,BLK_61C,3,NC,5,2025-01-30 16:05:20,2025-01-30 17:02:26,57.1,,공통
b130_heavy_work_r1,MSF,61,BLK_61C,3,베이35A 론지취부,6,2025-01-30 17:02:26,2025-01-30 18:21:38,79.2,35A,베이35A
b130_heavy_work_r1,MSF,61,BLK_61C,3,베이35A 론지용접,7,2025-01-30 18:21:38,2025-01-30 18:48:46,27.1,35A,베이35A
b130_heavy_work_r1,MSF,61,BLK_61C,3,베이35A 수정,8,2025-01-30 18:48:46,2025-01-30 19:37:00,48.2,35A,베이35A
b130_heavy_work_r1,MSF,101,BLK_101P,4,판계,1,2025-01-30 09:57:36,2025-01-30 10:33:36,36.0,,공통
b130_heavy_work_r1,MSF,101,BLK_101P,4,전면SAW,2,2025-01-30 14:13:51,2025-01-30 14:50:21,36.5,,공통
b130_heavy_work_r1,MSF,101,BLK_101P,4,TurnOver,3,2025-01-30 14:50:21,2025-01-30 15:04:45,14.4,,공통
b130_heavy_work_r1,MSF,101,BLK_101P,4,후면SAW,4,2025-01-30 16:05:20,2025-01-30 16:28:01,22.7,,공통
b130_heavy_work_r1,MSF,101,BLK_101P,4,NC,5,2025-01-30 17:02:26,2025-01-30 18:02:10,59.7,,공통
b130_heavy_work_r1,MSF,101,BLK_101P,4,베이36B 론지취부,6,2025-01-30 18:02:10,2025-01-30 19:46:34,104.4,36B,베이36B
b130_heavy_work_r1,MSF,101,BLK_101P,4,베이36B 론지용접,7,2025-01-30 19:46:34,2025-01-30 20:18:00,31.4,36B,베이36B
b130_heavy_work_r1,MSF,101,BLK_101P,4,베이36B 수정,8,2025-01-30 20:18:00,2025-01-30 21:22:05,64.1,36B,베이36B
b130_heavy_work_r1,MSF,102,BLK_102C,5,판계,1,2025-01-30 10:33:36,2025-01-30 11:21:36,48.0,,공통
b130_heavy_work_r1,MSF,102,BLK_102C,5,전면SAW,2,2025-01-30 14:50:21,2025-01-30 17:31:06,160.7,,공통
b130_heavy_work_r1,MSF,102,BLK_102C,5,TurnOver,3,2025-01-30 17:31:06,2025-01-30 17:45:30,14.4,,공통
b130_heavy_work_r1,MSF,102,BLK_102C,5,후면SAW,4,2025-01-30 17:45:30,2025-01-30 19:42:13,116.7,,공통
b130_heavy_work_r1,MSF,102,BLK_102C,5,NC,5,2025-01-30 19:42:13,2025-01-30 20:36:18,54.1,,공통
b130_heavy_work_r1,MSF,102,BLK_102C,5,베이35A 론지취부,6,2025-01-30 20:36:18,2025-01-30 21:51:18,75.0,35A,베이35A
b130_heavy_work_r1,MSF,102,BLK_102C,5,베이35A 론지용접,7,2025-01-30 21:51:18,2025-01-30 22:17:42,26.4,35A,베이35A
b130_heavy_work_r1,MSF,102,BLK_102C,5,베이35A 수정,8,2025-01-30 22:17:42,2025-01-30 23:03:18,45.6,35A,베이35A
b130_heavy_work_r1,MSF,25,BLK_25P,6,판계,1,2025-01-30 11:21:36,2025-01-30 11:45:36,24.0,,공통
b130_heavy_work_r1,MSF,25,BLK_25P,6,전면SAW,2,2025-01-30 17:31:06,2025-01-30 18:27:21,56.3,,공통
b130_heavy_work_r1,MSF,25,BLK_25P,6,TurnOver,3,2025-01-30 18:27:21,2025-01-30 18:41:45,14.4,,공통
b130_heavy_work_r1,MSF,25,BLK_25P,6,후면SAW,4,2025-01-30 19:42:13,2025-01-30 20:30:54,48.7,,공통
b130_heavy_work_r1,MSF,25,BLK_25P,6,NC,5,2025-01-30 20:36:18,2025-01-30 21:10:40,34.4,,공통
b130_heavy_work_r1,MSF,25,BLK_25P,6,베이36B 론지취부,6,2025-01-30 21:10:40,2025-01-30 22:29:52,79.2,36B,베이36B
b130_heavy_work_r1,MSF,25,BLK_25P,6,베이36B 론지용접,7,2025-01-30 22:29:52,2025-01-30 22:56:59,27.1,36B,베이36B
b130_heavy_work_r1,MSF,25,BLK_25P,6,베이36B 수정,8,2025-01-30 22:56:59,2025-01-30 23:45:13,48.2,36B,베이36B
b130_heavy_work_r1,MSF,122,BLK_122C,7,판계,1,2025-01-30 11:45:36,2025-01-30 12:21:36,36.0,,공통
b130_heavy_work_r1,MSF,122,BLK_122C,7,전면SAW,2,2025-01-30 18:27:21,2025-01-30 19:04:21,37.0,,공통
b130_heavy_work_r1,MSF,122,BLK_122C,7,TurnOver,3,2025-01-30 19:04:21,2025-01-30 19:18:45,14.4,,공통
b130_heavy_work_r1,MSF,122,BLK_122C,7,후면SAW,4,2025-01-30 20:30:54,2025-01-30 20:54:14,23.3,,공통
b130_heavy_work_r1,MSF,122,BLK_122C,7,NC,5,2025-01-30 21:10:40,2025-01-30 22:09:16,58.6,,공통
b130_heavy_work_r1,MSF,122,BLK_122C,7,베이35A 론지취부,6,2025-01-30 22:09:16,2025-01-30 23:45:16,96.0,35A,베이35A
b130_heavy_work_r1,MSF,122,BLK_122C,7,베이35A 론지용접,7,2025-01-30 23:45:16,2025-01-31 00:15:16,30.0,35A,베이35A
b130_heavy_work_r1,MSF,122,BLK_122C,7,베이35A 수정,8,2025-01-31 00:15:16,2025-01-31 01:14:04,58.8,35A,베이35A
b130_heavy_work_r1,MSF,29,BLK_29P,8,판계,1,2025-01-30 12:21:36,2025-01-30 13:07:12,45.6,,공통
b130_heavy_work_r1,MSF,29,BLK_29P,8,전면SAW,2,2025-01-30 19:04:21,2025-01-30 21:17:23,133.0,,공통
b130_heavy_work_r1,MSF,29,BLK_29P,8,TurnOver,3,2025-01-30 21:17:23,2025-01-30 21:31:47,14.4,,공통
b130_heavy_work_r1,MSF,29,BLK_29P,8,후면SAW,4,2025-01-30 21:31:47,2025-01-30 23:45:18,133.5,,공통
b130_heavy_work_r1,MSF,29,BLK_29P,8,NC,5,2025-01-30 23:45:18,2025-01-31 00:44:03,58.7,,공통
b130_heavy_work_r1,MSF,29,BLK_29P,8,베이36B 론지취부,6,2025-01-31 00:44:03,2025-01-31 02:28:27,104.4,36B,베이36B
b130_heavy_work_r1,MSF,29,BLK_29P,8,베이36B 론지용접,7,2025-01-31 02:28:27,2025-01-31 02:59:53,31.4,36B,베이36B
b130_heavy_work_r1,MSF,29,BLK_29P,8,베이36B 수정,8,2025-01-31 02:59:53,2025-01-31 04:03:58,64.1,36B,베이36B
b130_heavy_work_r1,MSF,33,BLK_33C,9,판계,1,2025-01-30 13:07:12,2025-01-30 13:43:12,36.0,,공통
b130_heavy_work_r1,MSF,33,BLK_33C,9,전면SAW,2,2025-01-30 21:17:23,2025-01-30 23:25:08,127.8,,공통
b130_heavy_work_r1,MSF,33,BLK_33C,9,TurnOver,3,2025-01-30 23:25:08,2025-01-30 23:39:32,14.4,,공통
b130_heavy_work_r1,MSF,33,BLK_33C,9,후면SAW,4,2025-01-30 23:45:18,2025-01-31 01:27:05,101.8,,공통
b130_heavy_work_r1,MSF,33,BLK_33C,9,NC,5,2025-01-31 01:27:05,2025-01-31 02:31:10,64.1,,공통
b130_heavy_work_r1,MSF,33,BLK_33C,9,베이35A 론지취부,6,2025-01-31 02:31:10,2025-01-31 04:15:34,104.4,35A,베이35A
b130_heavy_work_r1,MSF,33,BLK_33C,9,베이35A 론지용접,7,2025-01-31 04:15:34,2025-01-31 04:47:00,31.4,35A,베이35A
b130_heavy_work_r1,MSF,33,BLK_33C,9,베이35A 수정,8,2025-01-31 04:47:00,2025-01-31 05:51:05,64.1,35A,베이35A
b130_heavy_work_r1,MSF,41,BLK_41C,10,판계,1,2025-01-30 13:43:12,2025-01-30 14:19:12,36.0,,공통
b130_heavy_work_r1,MSF,41,BLK_41C,10,전면SAW,2,2025-01-30 23:25:08,2025-01-31 00:02:33,37.4,,공통
b130_heavy_work_r1,MSF,41,BLK_41C,10,TurnOver,3,2025-01-31 00:02:33,2025-01-31 00:16:57,14.4,,공통
b130_heavy_work_r1,MSF,41,BLK_41C,10,후면SAW,4,2025-01-31 01:27:05,2025-01-31 01:50:58,23.9,,공통
b130_heavy_work_r1,MSF,41,BLK_41C,10,NC,5,2025-01-31 02:31:10,2025-01-31 03:29:33,58.4,,공통
b130_heavy_work_r1,MSF,41,BLK_41C,10,베이36B 론지취부,6,2025-01-31 03:29:33,2025-01-31 04:40:21,70.8,36B,베이36B
b130_heavy_work_r1,MSF,41,BLK_41C,10,베이36B 론지용접,7,2025-01-31 04:40:21,2025-01-31 05:06:02,25.7,36B,베이36B
b130_heavy_work_r1,MSF,41,BLK_41C,10,베이36B 수정,8,2025-01-31 05:06:02,2025-01-31 05:48:59,43.0,36B,베이36B
b130_heavy_work_r1,MSF,92,BLK_92S,11,판계,1,2025-01-30 14:19:12,2025-01-30 15:13:12,54.0,,공통
b130_heavy_work_r1,MSF,92,BLK_92S,11,전면SAW,2,2025-01-31 00:02:33,2025-01-31 02:00:32,118.0,,공통
b130_heavy_work_r1,MSF,92,BLK_92S,11,TurnOver,3,2025-01-31 02:00:32,2025-01-31 02:14:56,14.4,,공통
