type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250423,130,20,17,37,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250423,130,20,18,선택: 20,2025-05-01,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,20,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250423,130,20,18,1,2025-04-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250423,130,20,18,13,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250423,130,20,18,33,2025-04-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250423,130,20,18,37,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250423,130,20,19,선택: 127,2025-05-01,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,127,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250423,130,20,19,1,2025-04-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250423,130,20,19,13,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250423,130,20,20,선택: 14,2025-04-25,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,14,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250423,130,20,20,1,2025-04-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250423,130,20,20,13,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250423,130,20,20,33,2025-04-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
