generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
2,elite/mutation,43,49,178.31666666666666,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,38,42,180.63333333333333,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,44,49,179.95,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,50,53,181.91666666666666,,1 5 9 13 2 10 14 18 21 25 29 41
2,elite/mutation,49,57,177.21666666666667,,1 5 9 33 2 6 10 14 17 18 21 41
2,elite/mutation,42,45,182.51666666666668,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,56,61,182.53333333333333,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,44,50,180.0,,5 9 2 6 10 14 17 41 45 53 103 113
2,elite/mutation,38,44,178.5,,90 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,47,54,178.76666666666668,,5 49 9 13 33 37 2 6 10 14 98 18
2,elite/mutation,47,53,181.38333333333333,,5 9 2 1 129 13 37 6 10 14 17 18
2,elite/mutation,39,44,181.43333333333334,,5 9 33 2 6 45 49 53 93 103 113 34
2,elite/mutation,56,63,176.81666666666666,,5 9 2 10 41 45 49 53 93 50 68 72
2,elite/mutation,41,49,176.85,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,41,47,179.25,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,43,47,179.78333333333333,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,43,49,179.78333333333333,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,55,60,184.41666666666666,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,49,57,178.96666666666667,,5 9 2 10 41 45 53 103 113 34 68 14
2,elite/mutation,50,55,178.76666666666668,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,53,56,182.6,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,50,57,178.76666666666668,,49 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,46,50,182.45,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,38,44,181.43333333333334,,5 9 13 33 37 2 6 10 17 25 113 34
2,elite/mutation,44,48,180.25,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,50,54,181.76666666666668,,5 9 2 10 41 45 49 53 93 103 113 50
2,elite/mutation,53,61,176.76666666666668,,5 9 2 10 41 45 49 53 93 50 68 72
2,elite/mutation,49,54,181.11666666666667,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,41,44,181.6,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,35,43,180.21666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,45,49,181.6,,1 5 9 2 10 14 21 41 45 53 103 113
2,elite/mutation,46,49,181.6,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,47,51,179.11666666666667,,1 5 9 33 2 6 10 14 17 18 21 41
2,elite/mutation,43,47,179.18333333333334,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,41,48,182.78333333333333,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,35,43,180.55,,5 9 2 44 41 45 53 103 113 34 123 30
2,elite/mutation,41,45,178.58333333333334,,5 9 49 93 19 37 2 6 10 14 17 18
2,elite/mutation,45,47,178.58333333333334,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,44,51,180.75,,5 9 2 6 10 17 41 45 53 103 113 22
2,elite/mutation,40,46,179.93333333333334,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,47,53,176.85,,1 5 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,42,47,179.11666666666667,,5 9 2 6 10 17 41 45 53 63 103 113
2,elite/mutation,44,51,179.78333333333333,,1 5 9 13 33 37 49 53 2 6 10 14
2,elite/mutation,54,60,177.21666666666667,,5 9 13 33 37 2 6 10 14 17 21 25
2,elite/mutation,40,43,182.88333333333333,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,43,50,179.96666666666667,,5 9 33 37 2 6 10 17 41 45 53 63
2,elite/mutation,48,52,179.11666666666667,,5 9 33 2 6 10 14 17 41 45 53 63
2,elite/mutation,41,44,180.06666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,50,55,179.11666666666667,,1 5 9 2 10 14 17 18 21 41 45 53
2,elite/mutation,37,43,179.78333333333333,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,41,44,181.61666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,45,52,179.78333333333333,,1 5 9 13 33 37 2 53 93 103 113 34
2,elite/mutation,47,50,178.58333333333334,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,47,54,180.75,,1 5 9 13 33 37 2 6 10 14 17 21
2,elite/mutation,39,47,181.25,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,52,55,183.0,,1 5 9 13 2 10 14 18 21 25 29 41
2,elite/mutation,41,47,182.31666666666666,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,51,55,185.6,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,43,49,178.68333333333334,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,36,44,182.78333333333333,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,52,60,178.35,,5 9 2 10 41 45 49 53 93 50 68 14
2,elite/mutation,52,59,181.0,,5 9 22 10 49 93 50 68 14 21 1 18
2,elite/mutation,44,50,181.6,,5 76 49 93 34 123 2 6 10 14 17 18
2,elite/mutation,44,47,178.58333333333334,,5 9 2 10 41 45 49 53 93 103 113 30
2,elite/mutation,45,48,179.95,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,48,56,182.26666666666668,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,45,50,176.85,,1 5 9 13 33 37 2 6 10 14 17 18
2,elite/mutation,42,48,180.21666666666667,,5 9 49 93 50 37 2 6 10 14 17 18
2,elite/mutation,49,53,181.88333333333333,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,46,54,178.76666666666668,,5 9 49 93 33 37 2 6 10 14 17 18
2,elite/mutation,46,50,179.11666666666667,,5 9 13 33 37 2 6 10 17 25 29 41
2,elite/mutation,44,52,182.75,,5 9 2 10 41 45 53 103 113 34 123 30
2,elite/mutation,44,47,178.58333333333334,,5 9 2 10 49 93 103 113 34 123 30 59
2,elite/mutation,42,48,181.0,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,55,58,179.15,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,44,47,180.01666666666668,,1 5 9 13 33 37 2 10 14 18 21 25
2,elite/mutation,55,61,179.78333333333333,,1 5 9 13 37 2 6 10 14 17 18 21
2,elite/mutation,41,45,179.35,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,50,55,183.23333333333332,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,47,51,180.58333333333334,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,43,47,176.78333333333333,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,55,61,182.03333333333333,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,42,46,181.6,,5 9 41 13 33 37 2 6 10 14 17 18
2,elite/mutation,46,50,181.2,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,46,49,179.11666666666667,,5 9 13 33 37 45 49 53 93 103 113 34
2,elite/mutation,40,43,179.26666666666668,,5 9 2 10 41 45 53 103 113 99 104 34
2,elite/mutation,43,48,178.76666666666668,,5 9 2 10 49 93 50 68 16 72 102 28
2,elite/mutation,43,49,179.43333333333334,,1 5 9 13 33 37 2 10 14 18 21 25
2,elite/mutation,55,60,179.78333333333333,,1 5 9 13 37 2 10 14 18 21 25 29
2,elite/mutation,42,47,179.11666666666667,,5 9 2 6 10 17 41 45 93 103 113 34
2,elite/mutation,51,56,179.11666666666667,,1 5 9 33 2 6 10 14 17 21 41 45
2,elite/mutation,49,54,181.11666666666667,,1 5 9 13 37 2 10 14 18 21 25 29
2,elite/mutation,43,47,180.98333333333332,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,43,47,180.63333333333333,,5 9 2 10 41 45 49 53 93 103 113 34
2,elite/mutation,50,56,179.78333333333333,,1 5 9 2 6 10 14 17 18 21 25 29
2,elite/mutation,41,47,180.63333333333333,,1 5 9 10 41 45 49 53 93 103 113 34
3,elite/mutation,36,43,180.21666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
3,elite/mutation,34,42,181.95,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,35,40,181.95,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,40,45,177.36666666666667,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,35,40,181.95,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,37,44,180.21666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
3,elite/mutation,38,43,182.66666666666666,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,33,41,181.28333333333333,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,34,41,181.95,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,40,45,177.36666666666667,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,35,42,180.21666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
3,elite/mutation,34,42,181.95,,5 9 2 41 45 53 103 113 68 34 123 30
3,elite/mutation,34,39,181.95,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,36,43,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
3,elite/mutation,34,42,181.95,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,36,44,180.65,,5 9 2 10 41 45 53 103 113 34 123 30
3,elite/mutation,36,42,182.66666666666666,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,34,39,181.95,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,36,42,179.41666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
3,elite/mutation,37,43,182.66666666666666,,5 9 2 44 41 45 53 103 113 34 123 30
3,elite/mutation,33,41,181.11666666666667,,5 9 2 44 41 45 53 103 113 34 123 30
3,elite/mutation,34,42,180.48333333333332,,5 9 2 41 45 53 103 113 68 34 123 30
3,elite/mutation,35,43,180.21666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
3,elite/mutation,40,47,179.41666666666666,,5 9 2 41 45 53 103 113 34 123 30 59
3,elite/mutation,35,43,180.55,,5 9 2 44 41 45 53 103 113 34 123 30
3,elite/mutation,35,43,181.11666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
