date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250423,11,19,BLK_19S,S,line,L_2,L_21,2025-04-30,5.4,7,1,0,False,1,36B,36B,False,251.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 12:51,2025-04-23 17:44,2025-04-24 00:15,2025-04-23 12:51,2025-04-24 00:15,2025-04-23 08:00,2025-04-24 00:15,975.6,16.26,12.0,68.9,12.0,69.6,21.2,34.5,13.2,20.4,,,True,1,19,False,True,True,0
20250423,12,67,BLK_67S,S,fixed,F_4,F_4,2025-05-01,17.0,19,3,1,False,6,35A,35A,False,476.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 13:03,2025-04-23 18:53,2025-04-24 02:16,2025-04-23 13:03,2025-04-24 02:16,2025-04-23 08:00,2025-04-24 02:16,1096.7,18.28,33.0,132.3,12.0,108.4,42.8,76.5,24.4,46.8,,,True,1,67,False,True,True,0
20250423,13,58,BLK_58C,C,fixed,F_5,F_5,2025-04-30,19.4,14,4,0,False,7,36B,36B,False,253.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 13:36,2025-04-23 21:05,2025-04-24 02:31,2025-04-23 13:36,2025-04-24 02:31,2025-04-23 08:00,2025-04-24 02:31,1111.8,18.53,30.0,30.2,12.0,18.6,46.5,59.0,21.4,35.8,,,True,1,58,False,True,True,0
20250423,14,66,BLK_66S,S,fixed,F_3,F_3,2025-04-30,16.6,25,4,1,False,9,35A,35A,False,475.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 14:06,2025-04-23 21:36,2025-04-24 04:53,2025-04-23 14:06,2025-04-24 04:53,2025-04-23 08:00,2025-04-24 04:53,1253.3,20.89,38.0,106.8,12.0,85.1,47.8,97.5,28.0,60.0,,,True,1,66,False,True,True,0
20250423,15,68,BLK_68C,C,fixed,F_5,F_5,2025-04-30,19.8,20,6,0,False,10,36B,36B,False,340.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 14:44,2025-04-23 23:22,2025-04-24 05:17,2025-04-23 14:44,2025-04-24 05:17,2025-04-23 08:00,2025-04-24 05:17,1277.1,21.28,45.0,41.0,12.0,32.9,55.3,80.0,25.0,49.0,,,True,1,68,False,True,True,0
20250423,16,71,BLK_71P,P,fixed,F_8,F_8,2025-04-30,15.7,20,4,0,False,8,35A,35A,False,322.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 15:29,2025-04-24 00:03,2025-04-24 05:59,2025-04-23 15:29,2025-04-24 05:59,2025-04-23 08:00,2025-04-24 05:59,1319.4,21.99,30.0,45.4,12.0,38.6,42.3,80.0,25.0,49.0,,,True,1,71,False,True,True,0
20250423,17,76,BLK_76S,S,fixed,F_3,F_3,2025-04-30,6.4,10,1,0,False,4,36B,36B,False,213.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 15:59,2025-04-24 00:49,2025-04-24 05:44,2025-04-23 15:59,2025-04-24 05:44,2025-04-23 08:00,2025-04-24 05:59,1319.4,21.99,12.0,44.1,12.0,36.9,21.2,45.0,15.0,27.0,,,True,1,76,False,True,True,0
20250423,18,20,BLK_20C,C,line,L_2,L_22,2025-05-01,19.9,19,4,2,False,9,35A,35A,False,530.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 16:11,2025-04-24 01:33,2025-04-24 09:38,2025-04-23 16:11,2025-04-24 09:38,2025-04-23 08:00,2025-04-24 09:38,1538.6,25.64,45.0,155.9,12.0,114.8,54.8,76.5,24.4,46.8,,,True,1,20,False,True,True,0
20250423,19,127,BLK_127P,P,fixed,F_4,F_4,2025-05-01,18.8,18,4,0,False,7,36B,36B,False,276.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,65,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 16:56,2025-04-24 04:09,2025-04-24 10:13,2025-04-23 16:56,2025-04-24 10:13,2025-04-23 08:00,2025-04-24 10:13,1573.8,26.23,30.0,31.2,12.0,20.0,41.5,73.0,23.8,44.6,,,True,1,127,False,True,True,0
20250423,20,14,BLK_14C,C,line,L_1,L_12,2025-04-25,18.0,21,3,1,False,7,35A,35A,False,417.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,4,1,1,1,0,0,['용량 초과: 심수 용량 초과: 76/75심 (평일)'],"['ERROR', 'WARNING']",['P5#8'],['CAPACITY_FAMILY'],['P5#8'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 17:26,2025-04-24 04:40,2025-04-24 11:15,2025-04-23 17:26,2025-04-24 11:15,2025-04-23 08:00,2025-04-24 11:15,1635.2,27.25,33.0,95.0,12.0,74.4,42.5,83.5,25.6,51.2,,,True,1,14,False,True,True,1
20250424,21,56,BLK_56C,C,fixed,F_3,F_3,2025-04-30,17.4,21,3,0,False,8,36B,36B,False,643.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 08:00,2025-04-24 08:52,2025-04-24 18:43,2025-04-24 08:00,2025-04-24 18:43,2025-04-24 08:00,2025-04-24 18:43,643.1,10.72,52.0,190.0,12.0,165.0,63.8,83.5,25.6,51.2,,,True,1,56,False,True,True,0
20250424,22,8,BLK_8S,S,line,L_2,L_22,2025-05-01,17.4,21,3,1,False,6,35A,35A,False,464.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 08:52,2025-04-24 12:02,2025-04-24 19:59,2025-04-24 08:52,2025-04-24 19:59,2025-04-24 08:00,2025-04-24 19:59,719.6,11.99,33.0,119.3,12.0,96.6,43.7,83.5,25.6,51.2,,,True,1,8,False,True,True,0
20250424,23,28,BLK_28S,S,line,L_2,L_22,2025-05-01,12.6,17,3,0,False,6,36B,36B,False,257.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 09:25,2025-04-24 14:01,2025-04-24 20:07,2025-04-24 09:25,2025-04-24 20:07,2025-04-24 08:00,2025-04-24 20:07,727.8,12.13,25.0,31.6,12.0,20.5,33.4,69.5,23.2,42.4,,,True,1,28,False,True,True,0
20250424,24,120,BLK_120C,C,fixed,F_7,F_7,2025-05-01,15.3,10,3,0,False,5,35A,35A,False,213.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,60,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 09:50,2025-04-24 14:32,2025-04-24 20:26,2025-04-24 09:50,2025-04-24 20:26,2025-04-24 08:00,2025-04-24 20:26,746.6,12.44,25.0,30.7,12.0,19.2,35.2,45.0,19.0,27.0,,,True,1,120,False,True,True,0
20250424,25,1,BLK_1C,C,line,L_1,L_11,2025-04-23,5.6,8,1,0,False,5,36B,36B,False,245.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 10:15,2025-04-24 15:03,2025-04-24 20:30,2025-04-24 10:15,2025-04-24 20:30,2025-04-24 08:00,2025-04-24 20:30,750.4,12.51,12.0,63.6,12.0,62.6,21.1,38.0,13.8,22.6,,,True,1,1,False,True,True,0
20250424,26,84,BLK_84P,P,fixed,F_10,F_10,2025-04-30,6.4,11,1,0,False,3,35A,35A,False,213.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 10:27,2025-04-24 16:07,2025-04-24 21:05,2025-04-24 10:27,2025-04-24 21:05,2025-04-24 08:00,2025-04-24 21:05,785.1,13.08,12.0,39.7,12.0,31.2,20.9,48.5,19.6,29.2,,,True,1,84,False,True,True,0
20250424,27,18,BLK_18C,C,line,L_1,L_12,2025-04-25,12.7,11,4,0,False,7,36B,36B,False,252.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 10:39,2025-04-24 16:46,2025-04-24 21:38,2025-04-24 10:39,2025-04-24 21:38,2025-04-24 08:00,2025-04-24 21:38,818.8,13.65,30.0,40.5,12.0,32.2,40.2,48.5,19.6,29.2,,,True,1,18,False,True,True,0
20250424,28,73,BLK_73P,P,fixed,F_1,F_1,2025-04-25,12.0,10,4,0,False,6,35A,35A,False,220.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 11:09,2025-04-24 17:27,2025-04-24 22:10,2025-04-24 11:09,2025-04-24 22:10,2025-04-24 08:00,2025-04-24 22:10,851.0,14.18,30.0,30.2,12.0,18.7,38.5,45.0,19.0,27.0,,,True,1,73,False,True,True,0
20250424,29,69,BLK_69S,S,fixed,F_6,F_6,2025-04-29,15.5,14,4,1,False,8,36B,36B,False,387.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 11:39,2025-04-24 17:57,2025-04-24 23:47,2025-04-24 11:39,2025-04-24 23:47,2025-04-24 08:00,2025-04-24 23:47,947.6,15.79,38.0,98.3,12.0,77.4,45.9,59.0,21.4,35.8,,,True,1,69,False,True,True,0
20250424,30,78,BLK_78S,S,fixed,F_5,F_5,2025-04-30,15.4,18,4,0,False,7,35A,35A,False,279.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 12:17,2025-04-24 19:36,2025-04-25 00:55,2025-04-24 12:17,2025-04-25 00:55,2025-04-24 08:00,2025-04-25 00:55,1015.5,16.92,30.0,32.2,12.0,21.3,42.7,73.0,23.8,44.6,,,True,1,78,False,True,True,0
20250424,31,7,BLK_7P,P,line,L_2,L_21,2025-04-30,10.3,12,3,2,False,4,36B,36B,False,439.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 12:47,2025-04-24 20:08,2025-04-25 02:48,2025-04-24 12:47,2025-04-25 02:48,2025-04-24 08:00,2025-04-25 02:48,1128.2,18.8,40.0,129.5,12.0,110.2,44.6,52.0,20.2,31.4,,,True,1,7,False,True,True,0
20250424,32,54,BLK_54C,C,fixed,F_10,F_10,2025-04-30,15.3,13,3,0,False,6,35A,35A,False,241.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 13:27,2025-04-24 22:17,2025-04-25 03:31,2025-04-24 13:27,2025-04-25 03:31,2025-04-24 08:00,2025-04-25 03:31,1171.7,19.53,25.0,33.9,12.0,23.5,37.2,55.5,20.8,33.6,,,True,1,54,False,True,True,0
20250424,33,40,BLK_40C,C,line,L_2,L_22,2025-05-01,5.4,13,1,0,False,6,36B,36B,False,221.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 13:52,2025-04-24 22:51,2025-04-25 03:52,2025-04-24 13:52,2025-04-25 03:52,2025-04-24 08:00,2025-04-25 03:52,1193.0,19.88,12.0,37.9,12.0,28.7,21.2,55.5,20.8,33.6,,,True,1,40,False,True,True,0
20250424,34,6,BLK_6P,P,line,L_1,L_12,2025-04-25,5.4,9,1,2,False,2,35A,35A,False,366.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 14:04,2025-04-24 23:29,2025-04-25 05:09,2025-04-24 14:04,2025-04-25 05:09,2025-04-24 08:00,2025-04-25 05:09,1269.2,21.15,27.0,125.6,12.0,90.6,30.6,41.5,14.4,24.8,,,True,1,6,False,True,True,0
20250424,35,34,BLK_34S,S,line,L_1,L_12,2025-04-27,6.3,7,1,0,False,4,36B,36B,False,182.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 14:31,2025-04-25 01:35,2025-04-25 05:17,2025-04-24 14:31,2025-04-25 05:17,2025-04-24 08:00,2025-04-25 05:17,1277.5,21.29,12.0,39.2,12.0,30.5,20.9,34.5,13.2,20.4,,,True,1,34,False,True,True,0
20250424,36,128,BLK_128S,S,fixed,F_5,F_5,2025-04-30,15.4,17,3,2,False,6,35A,35A,False,555.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 14:43,2025-04-25 02:14,2025-04-25 10:49,2025-04-24 14:43,2025-04-25 10:49,2025-04-24 08:00,2025-04-25 10:49,1609.5,26.83,40.0,170.6,12.0,149.6,47.7,69.5,23.2,42.4,,,True,1,128,False,True,True,0
20250424,37,46,BLK_46S,S,line,L_1,L_12,2025-04-27,15.7,11,2,0,False,6,36B,36B,False,211.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 15:23,2025-04-25 05:05,2025-04-25 10:41,2025-04-24 15:23,2025-04-25 10:41,2025-04-24 08:00,2025-04-25 10:49,1609.5,26.83,20.0,31.7,12.0,20.6,30.0,48.5,19.6,29.2,,,True,1,46,False,True,True,0
20250424,38,74,BLK_74C,C,fixed,F_10,F_10,2025-04-30,21.2,22,4,0,True,9,36B,36B,False,307.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 15:43,2025-04-25 05:36,2025-04-25 12:39,2025-04-24 15:43,2025-04-25 12:39,2025-04-24 08:00,2025-04-25 12:39,1719.5,28.66,30.0,32.2,12.0,21.3,45.2,87.0,26.2,53.4,,,True,1,74,False,True,True,0
20250424,39,124,BLK_124C,C,fixed,F_10,F_10,2025-04-30,19.9,15,5,1,False,10,35A,35A,False,409.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 16:13,2025-04-25 06:09,2025-04-25 12:50,2025-04-24 16:13,2025-04-25 12:50,2025-04-24 08:00,2025-04-25 12:50,1730.1,28.84,30.0,106.2,12.0,84.6,54.4,62.5,22.0,38.0,,,True,1,124,False,True,True,0
20250424,40,79,BLK_79P,P,fixed,F_6,F_6,2025-04-29,18.1,11,4,0,False,6,36B,36B,False,231.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 16:43,2025-04-25 07:55,2025-04-25 13:08,2025-04-24 16:43,2025-04-25 13:08,2025-04-24 08:00,2025-04-25 13:08,1748.7,29.15,30.0,31.2,12.0,20.0,40.7,48.5,19.6,29.2,,,True,1,79,False,True,True,0
20250424,41,11,BLK_11C,C,line,L_2,L_21,2025-04-30,14.6,18,5,1,False,9,35A,35A,False,402.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-24 17:13,2025-04-25 08:26,2025-04-25 14:41,2025-04-24 17:13,2025-04-25 14:41,2025-04-24 08:00,2025-04-25 14:41,1841.5,30.69,30.0,93.7,12.0,73.2,51.8,73.0,23.8,44.6,,,True,1,11,False,True,True,0
20250424,42,117,BLK_117S,S,fixed,F_4,F_4,2025-05-01,12.3,16,3,0,False,8,36B,36B,False,255.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250424,58,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 22/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-04-24 17:43,2025-04-25 10:00,2025-04-25 15:04,2025-04-24 17:43,2025-04-25 15:04,2025-04-24 08:00,2025-04-25 15:04,1864.1,31.07,25.0,32.5,12.0,21.7,35.2,66.0,22.6,40.2,,,True,1,117,False,True,True,0
20250425,43,101,BLK_101C,C,fixed,F_8,F_8,2025-04-30,9.9,11,3,2,False,7,35A,35A,False,380.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250425,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-25 08:00,2025-04-25 10:32,2025-04-25 16:13,2025-04-25 08:00,2025-04-25 16:13,2025-04-25 08:00,2025-04-25 16:13,493.2,8.22,40.0,103.6,12.0,85.4,42.1,48.5,19.6,29.2,,,True,1,101,False,True,True,0
20250425,44,83,BLK_83C,C,fixed,F_1,F_1,2025-04-25,15.6,15,5,0,False,11,36B,36B,False,274.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250425,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-25 08:40,2025-04-25 12:16,2025-04-25 17:23,2025-04-25 08:40,2025-04-25 17:23,2025-04-25 08:00,2025-04-25 17:23,563.4,9.39,30.0,37.3,12.0,27.9,45.0,62.5,22.0,38.0,,,True,1,83,False,True,True,0
20250425,45,3,BLK_3C,C,line,L_2,L_21,2025-04-30,15.4,14,2,0,False,3,35A,35A,False,416.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250425,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-25 09:10,2025-04-25 12:53,2025-04-25 19:22,2025-04-25 09:10,2025-04-25 19:22,2025-04-25 08:00,2025-04-25 19:22,682.1,11.37,28.0,111.8,12.0,112.3,36.1,59.0,21.4,35.8,,,True,1,3,False,True,True,0
