grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_mixed_ps_sub_r1,LPT,114,BLK_114P,32,36B,341.0,P,fixed,F_5,19.9,27,4,0,0,2025-09-29 12:03,2025-09-29 22:20,2025-09-29 22:20
b160_mixed_ps_sub_r1,LPT,12,BLK_12P,33,35A,399.9,P,line,L_2,15.6,14,3,1,0,2025-09-29 12:33,2025-09-29 22:26,2025-09-29 22:26
b160_mixed_ps_sub_r1,LPT,148,BLK_12S,34,36B,399.9,S,line,L_2,15.6,14,3,1,0,2025-09-29 13:06,2025-09-30 00:15,2025-09-30 00:15
b160_mixed_ps_sub_r1,LPT,11,BLK_11C,35,36B,340.9,C,line,L_2,21.7,27,4,0,0,2025-09-29 13:39,2025-09-30 02:36,2025-09-30 02:36
b160_mixed_ps_sub_r1,LPT,158,BLK_11C,35,36B,340.9,C,line,L_2,21.7,27,4,0,0,2025-09-29 13:39,2025-09-30 02:36,2025-09-30 02:36
b160_mixed_ps_sub_r1,LPT,70,BLK_70C,36,35A,366.7,C,fixed,F_10,18.1,15,2,1,0,2025-09-29 14:09,2025-09-30 02:09,2025-09-30 02:09
b160_mixed_ps_sub_r1,LPT,94,BLK_94P,37,36B,296.8,P,fixed,F_5,15.9,21,3,0,0,2025-09-29 14:37,2025-09-30 03:43,2025-09-30 03:43
b160_mixed_ps_sub_r1,LPT,84,BLK_84P,38,35A,358.6,P,fixed,F_5,12.7,13,4,1,0,2025-09-29 15:02,2025-09-30 04:02,2025-09-30 04:02
b160_mixed_ps_sub_r1,LPT,64,BLK_64C,39,36B,271.5,C,fixed,F_5,13.6,18,3,0,0,2025-09-29 15:40,2025-09-30 05:10,2025-09-30 05:10
b160_mixed_ps_sub_r1,LPT,15,BLK_15S,40,35A,331.0,S,line,L_2,9.9,9,2,1,0,2025-09-29 16:05,2025-09-30 05:45,2025-09-30 05:45
b160_mixed_ps_sub_r1,LPT,104,BLK_104C,41,36B,248.8,C,fixed,F_5,14.5,12,4,0,0,2025-09-29 16:33,2025-09-30 06:42,2025-09-30 06:42
b160_mixed_ps_sub_r1,LPT,80,BLK_80P,42,35A,243.1,P,fixed,F_10,15.0,10,3,0,0,2025-09-29 17:03,2025-09-30 07:03,2025-09-30 07:03
b160_mixed_ps_sub_r1,LPT,74,BLK_74S,43,36B,236.8,S,fixed,F_5,10.0,14,2,0,0,2025-09-29 17:28,2025-09-30 07:57,2025-09-30 07:57
b160_mixed_ps_sub_r1,LPT,8,BLK_8C,44,35A,188.6,C,line,L_2,7.4,8,2,0,0,2025-09-29 17:48,2025-09-30 07:42,2025-09-30 07:42
b160_mixed_ps_sub_r1,LPT,7,BLK_7P,45,36B,263.1,P,line,L_2,12.5,16,3,0,0,2025-09-30 08:00,2025-09-30 12:23,2025-09-30 12:23
b160_mixed_ps_sub_r1,LPT,3,BLK_3C,46,35A,224.4,C,line,L_2,14.7,11,4,0,0,2025-09-30 08:25,2025-09-30 12:30,2025-09-30 12:30
b160_mixed_ps_sub_r1,LPT,60,BLK_60C,47,36B,182.3,C,fixed,F_10,14.5,8,2,0,0,2025-09-30 08:55,2025-09-30 12:41,2025-09-30 12:41
b160_mixed_ps_sub_r1,LPT,81,BLK_81C,48,35A,630.3,C,fixed,F_2,19.8,26,5,3,0,2025-09-30 09:15,2025-09-30 19:57,2025-09-30 19:57
b160_mixed_ps_sub_r1,LPT,10,BLK_10P,49,36B,332.7,P,line,L_1,21.5,22,5,0,0,2025-09-30 09:45,2025-09-30 20:22,2025-09-30 20:22
b160_mixed_ps_sub_r1,LPT,71,BLK_71C,50,35A,513.6,C,fixed,F_2,15.7,21,4,1,0,2025-09-30 10:15,2025-09-30 21:51,2025-09-30 21:51
b160_mixed_ps_sub_r1,LPT,61,BLK_61C,51,36B,327.5,C,fixed,F_2,9.5,8,2,0,0,2025-09-30 10:53,2025-09-30 21:32,2025-09-30 21:32
b160_mixed_ps_sub_r1,LPT,92,BLK_92S,52,35A,484.3,S,fixed,F_3,16.5,17,4,2,0,2025-09-30 11:21,2025-10-01 00:53,2025-10-01 00:53
b160_mixed_ps_sub_r1,LPT,82,BLK_82C,53,36B,315.8,C,fixed,F_3,21.7,23,5,0,0,2025-09-30 12:06,2025-10-01 02:21,2025-10-01 02:21
b160_mixed_ps_sub_r1,LPT,96,BLK_96P,54,35A,467.0,P,fixed,F_7,12.6,15,3,2,0,2025-09-30 12:36,2025-10-01 03:31,2025-10-01 03:31
b160_mixed_ps_sub_r1,LPT,14,BLK_14S,55,36B,302.0,S,line,L_1,9.9,12,1,0,0,2025-09-30 13:16,2025-10-01 04:07,2025-10-01 04:07
b160_mixed_ps_sub_r1,LPT,91,BLK_91C,56,35A,285.4,C,fixed,F_2,17.4,14,6,0,0,2025-09-30 13:28,2025-10-01 05:13,2025-10-01 05:13
b160_mixed_ps_sub_r1,LPT,144,BLK_144C,57,36B,269.6,C,fixed,F_5,13.6,17,4,0,0,2025-09-30 14:13,2025-10-01 06:12,2025-10-01 06:12
b160_mixed_ps_sub_r1,LPT,62,BLK_62C,58,35A,250.0,C,fixed,F_3,15.4,14,3,0,0,2025-09-30 14:43,2025-10-01 06:27,2025-10-01 06:27
b160_mixed_ps_sub_r1,LPT,66,BLK_66C,59,36B,242.6,C,fixed,F_7,13.6,15,3,0,0,2025-09-30 15:08,2025-10-01 07:09,2025-10-01 07:09
b160_mixed_ps_sub_r1,LPT,102,BLK_102P,60,35A,231.2,P,fixed,F_3,7.4,10,3,0,0,2025-09-30 15:33,2025-10-01 07:04,2025-10-01 07:04
b160_mixed_ps_sub_r1,LPT,124,BLK_124P,61,36B,228.4,P,fixed,F_5,18.9,12,4,0,0,2025-09-30 15:58,2025-10-01 07:59,2025-10-01 07:59
b160_mixed_ps_sub_r1,LPT,147,BLK_124S,62,35A,228.4,S,fixed,F_5,18.9,12,4,0,0,2025-09-30 16:28,2025-10-01 08:37,2025-10-01 08:37
b160_mixed_ps_sub_r1,LPT,134,BLK_134S,63,36B,221.5,S,fixed,F_5,12.6,11,2,0,0,2025-09-30 16:58,2025-10-01 09:01,2025-10-01 09:01
b160_mixed_ps_sub_r1,LPT,72,BLK_72S,64,35A,227.7,S,fixed,F_3,15.7,12,4,0,0,2025-10-01 08:00,2025-10-01 11:47,2025-10-01 11:47
b160_mixed_ps_sub_r1,LPT,121,BLK_121C,65,36B,198.1,C,fixed,F_2,14.0,8,2,0,0,2025-10-01 08:30,2025-10-01 11:55,2025-10-01 11:55
b160_mixed_ps_sub_r1,LPT,22,BLK_22C,66,35A,464.3,C,line,L_1,12.6,11,2,2,0,2025-10-01 08:50,2025-10-01 16:40,2025-10-01 16:40
b160_mixed_ps_sub_r1,LPT,18,BLK_18S,67,36B,243.8,S,line,L_1,16.8,14,4,0,0,2025-10-01 09:25,2025-10-01 17:39,2025-10-01 17:39
b160_mixed_ps_sub_r1,LPT,26,BLK_26C,68,35A,418.2,C,line,L_1,12.0,13,4,1,1,2025-10-01 09:55,2025-10-01 19:02,2025-10-01 19:02
b160_mixed_ps_sub_r1,LPT,125,BLK_125C,69,36B,424.8,C,fixed,F_6,28.9,32,6,0,1,2025-10-01 10:33,2025-10-01 22:03,2025-10-01 22:03
b160_mixed_ps_sub_r1,LPT,83,BLK_83P,70,35A,671.5,P,fixed,F_4,17.4,29,3,3,0,2025-10-01 11:18,2025-10-02 01:42,2025-10-02 01:42
b160_mixed_ps_sub_r1,LPT,115,BLK_115C,71,36B,362.3,C,fixed,F_6,18.9,28,5,0,0,2025-10-01 11:58,2025-10-02 02:25,2025-10-02 02:25
b160_mixed_ps_sub_r1,LPT,36,BLK_36P,72,35A,563.6,P,line,L_2,19.9,15,5,4,0,2025-10-01 12:28,2025-10-02 03:52,2025-10-02 03:52
b160_mixed_ps_sub_r1,LPT,136,BLK_136S,73,36B,367.0,S,fixed,F_7,19.9,24,6,0,0,2025-10-01 12:58,2025-10-02 05:43,2025-10-02 05:43
b160_mixed_ps_sub_r1,LPT,30,BLK_30S,74,35A,603.5,S,line,L_1,19.9,22,5,3,0,2025-10-01 13:43,2025-10-02 08:24,2025-10-02 08:24
b160_mixed_ps_sub_r1,LPT,35,BLK_35P,75,36B,357.4,P,line,L_2,17.4,25,4,0,0,2025-10-01 14:13,2025-10-02 09:27,2025-10-02 09:27
b160_mixed_ps_sub_r1,LPT,38,BLK_38S,76,35A,533.9,S,line,L_1,10.3,16,3,3,0,2025-10-01 14:43,2025-10-02 11:01,2025-10-02 11:01
b160_mixed_ps_sub_r1,LPT,65,BLK_65C,77,36B,289.5,C,fixed,F_6,7.4,8,2,0,0,2025-10-01 15:23,2025-10-02 10:51,2025-10-02 10:51
b160_mixed_ps_sub_r1,LPT,120,BLK_120C,78,35A,238.0,C,fixed,F_10,5.4,13,1,0,0,2025-10-01 15:51,2025-10-02 11:55,2025-10-02 11:55
b160_mixed_ps_sub_r1,LPT,101,BLK_101C,79,36B,520.0,C,fixed,F_2,18.8,25,4,1,0,2025-10-02 08:00,2025-10-02 16:39,2025-10-02 16:39
b160_mixed_ps_sub_r1,LPT,75,BLK_75P,80,35A,326.6,P,fixed,F_6,19.9,24,4,0,0,2025-10-02 08:38,2025-10-02 17:18,2025-10-02 17:18
b160_mixed_ps_sub_r1,LPT,111,BLK_111S,81,36B,508.4,S,fixed,F_2,19.9,20,6,2,0,2025-10-02 09:08,2025-10-02 18:53,2025-10-02 18:53
b160_mixed_ps_sub_r1,LPT,128,BLK_128C,82,35A,325.3,C,fixed,F_9,19.9,25,4,0,0,2025-10-02 09:53,2025-10-02 20:08,2025-10-02 20:08
b160_mixed_ps_sub_r1,LPT,153,BLK_128C,82,35A,325.3,C,fixed,F_9,19.9,25,4,0,0,2025-10-02 09:53,2025-10-02 20:08,2025-10-02 20:08
b160_mixed_ps_sub_r1,LPT,133,BLK_133C,83,36B,483.6,C,fixed,F_4,16.4,27,3,1,0,2025-10-02 10:23,2025-10-02 21:21,2025-10-02 21:21
b160_mixed_ps_sub_r1,LPT,85,BLK_85C,84,35A,323.8,C,fixed,F_6,19.9,25,4,0,0,2025-10-02 10:56,2025-10-02 21:53,2025-10-02 21:53
b160_mixed_ps_sub_r1,LPT,55,BLK_55P,85,36B,462.2,P,line,L_2,15.7,20,4,1,0,2025-10-02 11:26,2025-10-02 23:16,2025-10-02 23:16
b160_mixed_ps_sub_r1,LPT,135,BLK_135S,86,36B,319.0,S,fixed,F_6,23.3,25,4,0,0,2025-10-02 12:04,2025-10-03 01:08,2025-10-03 01:08
b160_mixed_ps_sub_r1,LPT,50,BLK_50S,87,36B,455.8,S,line,L_1,21.5,25,5,1,1,2025-10-02 12:34,2025-10-03 02:45,2025-10-03 02:45
b160_mixed_ps_sub_r1,LPT,160,BLK_50S,87,36B,455.8,S,line,L_1,21.5,25,5,1,0,2025-10-02 12:34,2025-10-03 02:45,2025-10-03 02:45
b160_mixed_ps_sub_r1,LPT,87,BLK_87P,88,35A,307.4,P,fixed,F_8,19.9,21,4,0,0,2025-10-02 13:04,2025-10-03 02:03,2025-10-03 02:03
b160_mixed_ps_sub_r1,LPT,154,BLK_87P,88,35A,307.4,P,fixed,F_8,19.9,21,4,0,0,2025-10-02 13:04,2025-10-03 02:03,2025-10-03 02:03
b160_mixed_ps_sub_r1,LPT,105,BLK_105C,89,36B,450.9,C,fixed,F_6,18.9,23,4,1,0,2025-10-02 13:34,2025-10-03 04:10,2025-10-03 04:10
b160_mixed_ps_sub_r1,LPT,23,BLK_23P,90,35A,304.9,P,line,L_2,14.5,18,4,0,0,2025-10-02 14:12,2025-10-03 03:53,2025-10-03 03:53
b160_mixed_ps_sub_r1,LPT,118,BLK_118S,91,36B,448.1,S,fixed,F_9,10.1,10,2,3,0,2025-10-02 14:42,2025-10-03 06:07,2025-10-03 06:07
b160_mixed_ps_sub_r1,LPT,149,BLK_23S,92,35A,304.9,S,line,L_2,14.5,18,4,0,0,2025-10-02 15:17,2025-10-03 07:38,2025-10-03 07:38
b160_mixed_ps_sub_r1,LPT,137,BLK_137C,93,36B,442.9,C,fixed,F_8,18.9,20,4,1,0,2025-10-02 15:47,2025-10-03 09:26,2025-10-03 09:26
b160_mixed_ps_sub_r1,LPT,110,BLK_110C,94,35A,230.5,C,fixed,F_10,6.8,12,1,0,0,2025-10-02 16:25,2025-10-03 08:57,2025-10-03 08:57
b160_mixed_ps_sub_r1,LPT,77,BLK_77S,95,36B,415.0,S,fixed,F_8,7.4,10,2,1,0,2025-10-02 16:37,2025-10-03 11:22,2025-10-03 11:22
b160_mixed_ps_sub_r1,LPT,113,BLK_113P,96,35A,303.9,P,fixed,F_4,16.5,22,4,0,0,2025-10-03 08:00,2025-10-03 13:23,2025-10-03 13:23
b160_mixed_ps_sub_r1,LPT,112,BLK_112P,97,36B,431.4,P,fixed,F_3,19.8,18,4,1,0,2025-10-03 08:30,2025-10-03 15:41,2025-10-03 15:41
b160_mixed_ps_sub_r1,LPT,152,BLK_112S,98,35A,431.4,S,fixed,F_3,19.8,18,4,1,0,2025-10-03 09:08,2025-10-03 17:28,2025-10-03 17:28
b160_mixed_ps_sub_r1,LPT,103,BLK_103S,99,36B,302.1,S,fixed,F_4,19.9,17,5,0,0,2025-10-03 09:46,2025-10-03 18:11,2025-10-03 18:11
b160_mixed_ps_sub_r1,LPT,95,BLK_95P,100,35A,429.4,P,fixed,F_6,19.9,23,5,1,0,2025-10-03 10:16,2025-10-03 20:03,2025-10-03 20:03
b160_mixed_ps_sub_r1,LPT,123,BLK_123P,101,36B,296.8,P,fixed,F_4,19.9,20,4,0,0,2025-10-03 10:46,2025-10-03 20:29,2025-10-03 20:29
b160_mixed_ps_sub_r1,LPT,141,BLK_141C,102,35A,429.0,C,fixed,F_2,19.9,12,5,2,0,2025-10-03 11:16,2025-10-03 22:06,2025-10-03 22:06
b160_mixed_ps_sub_r1,LPT,159,BLK_141C,102,35A,429.0,C,fixed,F_2,19.9,12,5,2,0,2025-10-03 11:16,2025-10-03 22:06,2025-10-03 22:06
b160_mixed_ps_sub_r1,LPT,48,BLK_48P,103,36B,288.7,P,line,L_2,15.6,21,3,0,0,2025-10-03 11:46,2025-10-03 23:41,2025-10-03 23:41
b160_mixed_ps_sub_r1,LPT,108,BLK_108P,104,35A,423.2,P,fixed,F_9,19.0,15,5,1,0,2025-10-03 12:11,2025-10-04 00:45,2025-10-04 00:45
b160_mixed_ps_sub_r1,LPT,20,BLK_20P,105,36B,287.6,P,line,L_2,15.7,19,4,0,0,2025-10-03 12:41,2025-10-04 01:53,2025-10-04 01:53
b160_mixed_ps_sub_r1,LPT,98,BLK_98P,106,35A,422.4,P,fixed,F_9,19.3,18,4,1,0,2025-10-03 13:11,2025-10-04 03:03,2025-10-04 03:03
b160_mixed_ps_sub_r1,LPT,131,BLK_131C,107,36B,285.0,C,fixed,F_2,19.9,19,4,0,0,2025-10-03 13:49,2025-10-04 03:52,2025-10-04 03:52
b160_mixed_ps_sub_r1,LPT,88,BLK_88S,108,35A,396.3,S,fixed,F_9,5.4,8,2,2,0,2025-10-03 14:19,2025-10-04 04:54,2025-10-04 04:54
b160_mixed_ps_sub_r1,LPT,54,BLK_54C,109,36B,282.9,C,line,L_1,15.7,19,3,0,0,2025-10-03 14:54,2025-10-04 06:44,2025-10-04 06:44
b160_mixed_ps_sub_r1,LPT,46,BLK_46C,110,35A,393.1,C,line,L_1,19.0,16,6,1,0,2025-10-03 15:19,2025-10-04 07:46,2025-10-04 07:46
b160_mixed_ps_sub_r1,LPT,40,BLK_40P,111,36B,285.3,P,line,L_2,18.1,20,4,0,0,2025-10-04 08:00,2025-10-04 12:45,2025-10-04 12:45
b160_mixed_ps_sub_r1,LPT,39,BLK_39P,112,35A,387.4,P,line,L_2,15.7,9,2,1,0,2025-10-04 08:30,2025-10-04 14:59,2025-10-04 14:59
b160_mixed_ps_sub_r1,LPT,67,BLK_67C,113,36B,282.8,C,fixed,F_8,13.6,15,2,0,0,2025-10-04 08:58,2025-10-04 16:19,2025-10-04 16:19
b160_mixed_ps_sub_r1,LPT,140,BLK_140P,114,35A,382.4,P,fixed,F_10,17.4,12,4,1,0,2025-10-04 09:18,2025-10-04 17:41,2025-10-04 17:41
b160_mixed_ps_sub_r1,LPT,151,BLK_140S,115,36B,382.4,S,fixed,F_10,17.4,12,4,1,0,2025-10-04 09:56,2025-10-04 19:23,2025-10-04 19:23
b160_mixed_ps_sub_r1,LPT,44,BLK_44S,116,35A,278.4,S,line,L_2,15.5,17,4,0,0,2025-10-04 10:34,2025-10-04 20:37,2025-10-04 20:37
b160_mixed_ps_sub_r1,LPT,52,BLK_52C,117,36B,355.3,C,line,L_2,5.4,5,1,1,0,2025-10-04 11:04,2025-10-04 21:31,2025-10-04 21:31
b160_mixed_ps_sub_r1,LPT,107,BLK_107P,118,35A,277.8,P,fixed,F_8,15.4,11,2,0,0,2025-10-04 11:24,2025-10-04 23:16,2025-10-04 23:16
b160_mixed_ps_sub_r1,LPT,126,BLK_126C,119,36B,323.9,C,fixed,F_7,15.4,11,4,1,0,2025-10-04 11:44,2025-10-05 00:24,2025-10-05 00:24
b160_mixed_ps_sub_r1,LPT,27,BLK_27S,120,35A,265.5,S,line,L_2,10.1,14,3,0,0,2025-10-04 12:22,2025-10-05 01:17,2025-10-05 01:17
b160_mixed_ps_sub_r1,LPT,47,BLK_47S,121,36B,321.6,S,line,L_2,12.7,8,3,1,0,2025-10-05 08:00,2025-10-05 13:21,2025-10-05 13:21
b160_mixed_ps_sub_r1,LPT,68,BLK_68C,122,35A,260.2,C,fixed,F_9,15.7,17,3,0,0,2025-10-05 08:33,2025-10-05 14:55,2025-10-05 14:55
b160_mixed_ps_sub_r1,LPT,143,BLK_143S,123,36B,314.7,S,fixed,F_4,8.3,7,2,2,0,2025-10-05 08:58,2025-10-05 15:13,2025-10-05 15:13
b160_mixed_ps_sub_r1,LPT,28,BLK_28P,124,35A,257.2,P,line,L_2,19.9,15,5,0,0,2025-10-05 09:33,2025-10-05 16:50,2025-10-05 16:50
b160_mixed_ps_sub_r1,LPT,51,BLK_51C,125,36B,310.7,C,line,L_2,5.4,4,1,1,0,2025-10-05 10:03,2025-10-05 17:28,2025-10-05 17:28
b160_mixed_ps_sub_r1,LPT,43,BLK_43S,126,35A,262.6,S,line,L_2,12.5,19,2,0,0,2025-10-05 10:23,2025-10-05 19:35,2025-10-05 19:35
b160_mixed_ps_sub_r1,LPT,34,BLK_34S,127,36B,299.2,S,line,L_1,5.6,5,2,1,0,2025-10-05 10:43,2025-10-05 19:35,2025-10-05 19:35
b160_mixed_ps_sub_r1,LPT,19,BLK_19S,128,35A,254.7,S,line,L_2,16.8,13,5,0,0,2025-10-05 11:11,2025-10-05 21:12,2025-10-05 21:12
b160_mixed_ps_sub_r1,LPT,142,BLK_142C,129,36B,294.1,C,fixed,F_3,5.4,7,2,1,0,2025-10-05 11:41,2025-10-05 21:32,2025-10-05 21:32
b160_mixed_ps_sub_r1,LPT,130,BLK_130S,130,35A,254.4,S,fixed,F_10,15.9,14,4,0,0,2025-10-05 12:09,2025-10-05 23:03,2025-10-05 23:03
b160_mixed_ps_sub_r1,LPT,117,BLK_117C,131,36B,290.6,C,fixed,F_8,17.2,5,4,1,0,2025-10-06 08:00,2025-10-06 12:50,2025-10-06 12:50
b160_mixed_ps_sub_r1,LPT,155,BLK_117C,131,36B,290.6,C,fixed,F_8,17.2,5,4,1,0,2025-10-06 08:00,2025-10-06 12:50,2025-10-06 12:50
b160_mixed_ps_sub_r1,LPT,93,BLK_93P,132,35A,246.1,P,fixed,F_4,10.0,15,3,0,0,2025-10-06 08:38,2025-10-06 14:26,2025-10-06 14:26
b160_mixed_ps_sub_r1,LPT,106,BLK_106P,133,36B,245.9,P,fixed,F_7,15.6,13,3,0,0,2025-10-06 09:03,2025-10-06 14:51,2025-10-06 14:51
b160_mixed_ps_sub_r1,LPT,42,BLK_42C,134,35A,241.6,C,line,L_1,15.5,15,3,0,0,2025-10-06 09:28,2025-10-06 15:37,2025-10-06 15:37
b160_mixed_ps_sub_r1,LPT,116,BLK_116P,135,36B,239.9,P,fixed,F_7,12.6,14,3,0,0,2025-10-06 09:53,2025-10-06 16:06,2025-10-06 16:06
b160_mixed_ps_sub_r1,LPT,146,BLK_116S,136,35A,239.9,S,fixed,F_7,12.6,14,3,0,0,2025-10-06 10:18,2025-10-06 16:42,2025-10-06 16:42
b160_mixed_ps_sub_r1,LPT,78,BLK_78S,137,36B,237.1,S,fixed,F_9,12.6,14,3,0,0,2025-10-06 10:43,2025-10-06 17:15,2025-10-06 17:15
b160_mixed_ps_sub_r1,LPT,157,BLK_78S,137,36B,237.1,S,fixed,F_9,12.6,14,3,0,0,2025-10-06 10:43,2025-10-06 17:15,2025-10-06 17:15
b160_mixed_ps_sub_r1,LPT,138,BLK_138P,138,35A,236.9,P,fixed,F_9,18.9,12,3,0,0,2025-10-06 11:08,2025-10-06 17:40,2025-10-06 17:40
b160_mixed_ps_sub_r1,LPT,127,BLK_127S,139,36B,234.7,S,fixed,F_8,18.1,12,5,0,0,2025-10-06 11:33,2025-10-06 18:26,2025-10-06 18:26
b160_mixed_ps_sub_r1,LPT,63,BLK_63C,140,35A,230.4,C,fixed,F_4,13.6,13,3,0,0,2025-10-06 12:03,2025-10-06 19:07,2025-10-06 19:07
b160_mixed_ps_sub_r1,LPT,132,BLK_132S,141,36B,219.5,S,fixed,F_3,9.9,11,1,0,0,2025-10-06 12:28,2025-10-06 19:17,2025-10-06 19:17
