generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,113,130,257.78333333333336,,124 69 58 132 95 121 80 90 176 75 145 42
0,initial,113,130,259.9,,158 107 177 62 169 112 130 13 85 10 151 26
0,initial,124,138,263.1,,82 174 156 129 49 170 132 2 53 94 66 36
0,initial,127,144,268.51666666666665,,184 99 44 187 77 74 117 62 15 26 102 12
0,initial,123,139,269.8333333333333,,173 125 180 3 144 186 116 73 25 22 43 24
0,initial,122,137,265.51666666666665,,61 102 25 83 183 37 68 80 187 165 23 10
0,initial,128,147,269.68333333333334,,133 169 137 173 171 152 67 112 143 21 77 31
0,initial,131,153,269.1333333333333,,132 159 163 21 139 122 174 27 56 114 50 37
0,initial,119,139,259.1166666666667,,30 43 144 112 13 8 40 141 106 110 145 174
0,initial,123,142,270.01666666666665,,186 12 123 140 60 86 18 180 83 68 188 63
0,initial,120,138,264.9166666666667,,39 144 160 139 64 119 86 98 50 168 49 29
0,initial,106,123,265.71666666666664,,85 179 100 146 142 43 182 1 113 31 188 52
0,initial,119,135,260.1666666666667,,97 58 44 6 147 115 9 111 148 157 2 136
0,initial,129,148,269.55,,112 127 75 106 152 174 170 17 44 147 167 91
0,initial,120,136,264.1666666666667,,84 20 100 165 85 81 43 26 163 17 179 140
0,initial,112,131,261.3666666666667,,82 187 166 20 93 38 12 109 70 2 105 21
0,initial,125,137,264.93333333333334,,26 126 169 5 69 7 82 157 190 59 37 61
0,initial,126,142,268.3333333333333,,188 43 64 111 71 76 96 72 180 184 172 42
0,initial,125,140,260.0,,42 175 41 189 8 31 114 160 18 135 12 73
0,initial,131,149,265.76666666666665,,70 160 39 46 30 130 92 21 73 53 120 164
0,initial,110,130,267.18333333333334,,167 169 87 139 125 106 128 52 75 189 124 19
0,initial,126,142,269.28333333333336,,70 110 48 146 130 163 81 23 156 91 40 124
0,initial,119,132,269.35,,56 130 65 155 87 185 146 139 86 58 69 8
0,initial,125,139,261.1,,153 160 99 135 179 51 15 92 125 80 67 105
0,initial,118,135,265.1,,157 125 101 173 28 112 190 59 148 4 182 137
0,initial,120,137,265.35,,16 24 36 173 37 42 101 184 128 13 151 63
0,initial,124,139,265.8,,73 39 28 52 85 97 115 101 150 37 149 80
0,initial,118,133,263.51666666666665,,86 59 62 33 178 162 128 94 117 75 98 15
0,initial,110,128,263.25,,80 20 123 122 26 103 52 18 189 174 94 1
0,initial,115,131,264.3333333333333,,174 25 81 5 165 3 163 125 82 131 160 127
0,initial,129,144,269.05,,61 11 172 51 142 26 186 24 157 49 90 153
0,initial,126,146,262.7,,117 68 119 24 129 54 45 28 121 171 5 174
0,initial,123,140,258.75,,50 118 38 20 39 17 174 61 97 164 162 147
0,initial,123,143,269.56666666666666,,180 188 27 45 89 10 119 29 176 127 95 68
0,initial,115,131,263.6333333333333,,96 144 120 134 123 93 34 98 4 15 69 156
0,initial,118,133,264.8666666666667,,80 64 75 22 154 125 97 110 184 42 45 151
0,initial,136,155,264.6666666666667,,107 51 175 116 2 18 121 8 156 183 44 36
0,initial,135,151,262.4166666666667,,72 147 66 65 185 112 187 190 172 105 12 114
0,initial,120,139,259.8333333333333,,158 60 184 6 114 94 88 81 18 129 45 2
0,initial,112,129,263.56666666666666,,95 90 6 38 154 40 109 113 44 20 156 13
0,initial,128,146,265.71666666666664,,19 7 32 96 60 180 30 57 12 143 169 68
0,initial,124,139,263.8666666666667,,59 82 106 86 108 55 18 94 152 101 19 119
0,initial,128,147,263.93333333333334,,134 174 185 135 177 25 31 96 153 137 162 160
0,initial,119,136,266.65,,33 17 172 186 113 70 146 78 173 23 129 36
0,initial,128,145,267.15,,6 120 96 66 135 64 11 1 51 170 108 42
0,initial,120,135,264.5833333333333,,62 16 179 46 65 70 11 20 63 48 99 120
0,initial,111,130,266.98333333333335,,158 7 4 54 15 68 36 120 38 115 121 77
0,initial,124,148,258.03333333333336,,75 77 173 72 135 104 147 35 144 109 51 74
0,initial,129,147,260.1666666666667,,128 70 80 83 149 185 113 164 89 179 166 142
0,initial,122,139,269.71666666666664,,168 64 31 54 16 22 98 74 174 173 112 59
0,initial,117,135,268.23333333333335,,157 181 83 72 4 113 184 162 15 134 24 95
0,initial,115,136,260.46666666666664,,122 186 179 64 174 183 160 107 21 129 38 144
0,initial,116,136,266.46666666666664,,159 62 102 135 177 155 81 121 91 56 85 132
0,initial,127,145,264.26666666666665,,164 54 36 150 128 3 61 22 108 95 26 59
0,initial,127,147,264.75,,123 65 135 34 179 148 158 71 9 83 26 126
1,elite/mutation,104,121,259.93333333333334,,77 87 97 107 2 6 10 38 50 117 127 147
1,elite/mutation,82,98,263.23333333333335,,77 97 107 137 2 6 10 14 38 50 147 157
1,elite/mutation,111,127,264.26666666666665,,77 97 107 137 2 14 38 50 157 167 1 22
1,elite/mutation,99,117,266.55,,77 87 6 117 127 147 1 13 18 31 112 52
1,elite/mutation,112,128,262.01666666666665,,77 97 107 137 2 14 38 50 147 157 167 1
1,elite/mutation,106,121,260.43333333333334,,77 97 2 38 50 147 157 167 1 26 54 3
1,elite/mutation,101,118,261.3666666666667,,77 97 107 137 2 14 38 50 117 147 157 167
1,elite/mutation,75,91,259.81666666666666,,77 87 97 137 2 6 10 14 38 50 117 127
1,elite/mutation,78,94,265.8666666666667,,77 87 137 2 6 10 14 50 117 127 147 157
1,elite/mutation,104,120,264.9166666666667,,77 2 15 50 157 1 26 3 7 38 78 89
1,elite/mutation,63,82,263.3833333333333,,77 87 107 137 2 6 10 14 50 117 127 147
1,elite/mutation,116,133,262.98333333333335,,85 179 100 146 142 43 182 1 113 31 188 119
1,elite/mutation,112,129,259.48333333333335,,77 87 97 2 6 38 50 117 127 147 157 167
1,elite/mutation,106,122,259.93333333333334,,77 97 2 38 50 147 157 167 1 26 54 3
1,elite/mutation,80,97,261.3,,77 87 97 107 137 2 6 10 14 38 50 147
1,elite/mutation,111,129,264.51666666666665,,179 43 182 1 31 188 52 119 2 128 109 138
1,elite/mutation,106,122,263.26666666666665,,85 179 100 146 142 43 182 113 31 188 52 119
1,elite/mutation,108,123,264.6666666666667,,85 179 100 146 142 43 182 1 113 31 188 52
1,elite/mutation,112,129,264.48333333333335,,179 146 142 182 1 31 188 2 109 138 157 80
1,elite/mutation,121,137,263.43333333333334,,85 179 100 146 142 182 1 113 31 188 81 2
1,elite/mutation,88,105,264.6666666666667,,182 1 188 2 109 157 7 50 3 15 185 180
1,elite/mutation,111,127,259.6333333333333,,77 87 97 107 2 6 38 50 117 127 147 157
1,elite/mutation,106,124,263.01666666666665,,179 146 142 182 1 113 31 188 2 109 122 138
1,elite/mutation,105,123,265.3666666666667,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,87,104,265.21666666666664,,77 87 97 107 137 2 6 14 38 50 117 127
1,elite/mutation,103,119,260.35,,77 97 2 38 50 117 147 157 167 1 26 54
1,elite/mutation,61,77,261.18333333333334,,188 2 190 38 97 107 14 137 10 6 50 117
1,elite/mutation,89,107,262.6666666666667,,85 179 100 146 142 182 1 113 188 81 2 122
1,elite/mutation,93,112,260.31666666666666,,179 100 146 142 182 1 113 188 2 122 157 50
1,elite/mutation,99,114,257.9,,77 97 107 137 2 14 38 50 117 127 147 157
1,elite/mutation,71,91,263.8666666666667,,77 87 107 137 2 6 10 14 50 117 127 147
1,elite/mutation,109,128,260.35,,77 2 38 50 117 147 157 1 26 3 7 15
1,elite/mutation,104,121,263.6,,179 146 182 1 188 2 109 138 157 7 50 3
1,elite/mutation,83,102,261.48333333333335,,77 87 97 107 137 2 6 10 38 50 117 127
1,elite/mutation,87,106,264.18333333333334,,77 87 97 107 137 2 6 14 38 50 117 127
1,elite/mutation,120,135,264.4166666666667,,85 179 100 146 142 182 1 113 31 188 81 2
1,elite/mutation,75,92,263.3666666666667,,85 179 100 146 142 182 113 188 81 2 122 50
1,elite/mutation,75,92,263.8666666666667,,77 87 107 137 6 10 14 117 127 147 177 52
1,elite/mutation,62,81,259.01666666666665,,77 87 188 107 137 2 6 10 14 38 117 127
1,elite/mutation,93,109,266.95,,77 97 107 2 14 38 50 117 127 147 157 167
1,elite/mutation,72,89,268.9166666666667,,77 179 100 146 142 43 182 1 113 31 188 52
1,elite/mutation,75,91,263.3833333333333,,77 87 137 2 6 10 14 50 117 127 147 157
1,elite/mutation,70,89,265.8833333333333,,77 87 107 137 2 6 10 14 117 127 147 177
1,elite/mutation,58,76,263.85,,77 87 97 107 137 2 6 10 14 38 50 117
1,elite/mutation,56,73,261.1666666666667,,1 188 2 157 7 50 3 15 190 78 38 26
1,elite/mutation,124,141,266.31666666666666,,179 182 1 31 188 2 109 138 157 80 7 50
1,elite/mutation,79,96,259.93333333333334,,77 87 137 2 6 10 14 50 117 127 147 157
1,elite/mutation,110,126,265.45,,85 179 43 182 1 31 188 52 119 81 2 128
1,elite/mutation,98,118,261.53333333333336,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,101,118,267.05,,77 87 2 117 127 147 157 1 18 79 109 138
1,elite/mutation,88,104,261.31666666666666,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,106,123,262.76666666666665,,85 179 100 146 142 43 182 1 113 31 188 52
1,elite/mutation,82,96,262.56666666666666,,85 179 100 146 142 43 182 113 188 52 119 81
1,elite/mutation,112,130,259.6166666666667,,77 97 107 137 2 14 38 50 147 157 167 1
1,elite/mutation,124,141,263.8,,179 43 182 1 31 188 119 2 128 109 138 157
1,elite/mutation,109,126,264.51666666666665,,77 97 107 2 14 38 50 117 147 157 167 1
1,elite/mutation,105,124,268.68333333333334,,77 87 117 127 147 1 18 79 113 31 188 52
1,elite/mutation,109,127,263.95,,179 100 146 142 43 182 1 113 31 188 52 119
1,elite/mutation,108,121,258.95,,77 97 107 2 38 50 117 127 147 157 167 1
1,elite/mutation,92,109,262.5,,77 87 2 6 10 50 117 127 147 157 177 1
1,elite/mutation,82,98,260.6,,85 179 100 146 142 43 182 113 188 52 119 81
1,elite/mutation,102,121,266.45,,77 2 147 157 1 7 109 138 31 80 119 128
1,elite/mutation,106,123,263.5,,77 97 107 137 2 14 38 50 147 157 167 1
1,elite/mutation,103,119,264.68333333333334,,85 179 100 146 74 182 1 113 31 188 81 2
1,elite/mutation,109,123,260.8666666666667,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,58,74,260.6333333333333,,77 87 97 107 137 2 6 10 14 38 50 117
1,elite/mutation,91,107,261.53333333333336,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,122,140,261.53333333333336,,179 146 142 182 1 31 188 2 109 138 157 80
1,elite/mutation,106,123,265.3666666666667,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,110,128,264.75,,85 179 100 146 142 43 182 1 113 188 52 119
1,elite/mutation,109,126,264.51666666666665,,85 179 100 43 182 1 113 31 188 52 119 81
1,elite/mutation,107,124,258.78333333333336,,85 100 146 142 43 1 113 31 52 119 81 2
1,elite/mutation,75,93,261.0833333333333,,77 87 97 137 2 6 10 14 38 50 117 127
1,elite/mutation,106,126,261.6,,77 87 97 2 6 38 50 117 127 147 157 167
1,elite/mutation,104,121,258.78333333333336,,77 87 97 2 6 10 38 50 117 127 147 157
1,elite/mutation,103,119,263.9,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,128,145,261.0,,179 182 1 31 188 2 109 138 157 80 7 50
1,elite/mutation,110,125,262.5833333333333,,85 179 100 146 142 43 182 113 31 188 52 119
1,elite/mutation,125,141,263.01666666666665,,85 179 100 146 142 182 1 113 31 188 2 109
1,elite/mutation,108,125,262.5833333333333,,85 179 100 146 142 43 182 1 113 31 188 52
1,elite/mutation,112,129,258.06666666666666,,77 87 97 107 2 6 10 38 50 117 127 147
1,elite/mutation,90,106,268.6,,77 179 100 146 142 43 182 1 113 31 188 52
1,elite/mutation,105,122,259.3833333333333,,77 87 97 2 6 10 38 50 117 127 147 157
1,elite/mutation,110,126,264.76666666666665,,85 179 100 43 182 1 113 31 188 52 119 81
1,elite/mutation,120,134,263.98333333333335,,179 146 142 43 182 1 31 188 119 2 128 109
1,elite/mutation,78,95,263.03333333333336,,85 179 100 146 142 182 113 188 2 122 50 117
1,elite/mutation,52,72,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
1,elite/mutation,59,81,265.28333333333336,,77 87 97 107 137 2 6 10 14 50 117 127
1,elite/mutation,112,127,264.75,,85 179 100 146 142 43 182 1 113 31 188 52
1,elite/mutation,59,76,258.48333333333335,,77 87 97 107 137 43 182 2 6 10 14 38
1,elite/mutation,107,125,267.5,,179 182 1 31 188 2 109 138 157 80 7 50
1,elite/mutation,111,126,264.75,,85 179 100 146 142 43 182 1 113 188 52 119
1,elite/mutation,90,107,258.8833333333333,,85 179 100 146 142 182 1 113 188 52 81 2
1,elite/mutation,110,126,261.81666666666666,,85 179 100 146 142 43 182 1 113 31 188 52
1,elite/mutation,118,134,263.43333333333334,,85 179 100 146 142 182 1 113 31 188 119 81
1,elite/mutation,108,127,258.95,,77 2 38 50 117 127 147 157 1 26 3 7
1,elite/mutation,127,144,263.46666666666664,,179 100 146 142 182 1 113 31 188 2 109 122
2,elite/mutation,67,86,261.3666666666667,,77 87 97 107 137 168 10 14 38 117 127 147
2,elite/mutation,56,73,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,77,95,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,68,87,261.48333333333335,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,52,71,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,64,84,264.81666666666666,,77 87 97 107 137 6 10 14 111 117 127 147
2,elite/mutation,51,70,259.01666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,63,81,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,53,72,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,70,88,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,58,73,257.26666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,55,71,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,71,89,263.05,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,53,71,256.93333333333334,,77 87 97 107 137 2 6 10 14 38 117 127
2,elite/mutation,63,82,257.26666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,53,73,264.81666666666666,,77 87 97 107 137 2 6 10 14 38 117 127
2,elite/mutation,57,75,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,58,76,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,59,78,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,50,70,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,58,76,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,55,74,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,56,74,262.25,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,63,80,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,56,75,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,53,70,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,65,83,260.8666666666667,,77 87 97 107 137 2 6 10 14 58 50 117
2,elite/mutation,59,77,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,58,75,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,56,73,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,57,76,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,54,72,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,55,71,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,57,73,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,53,71,259.01666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,53,72,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,59,77,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,57,74,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,66,84,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,57,75,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,56,74,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,53,69,259.01666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,65,82,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,61,78,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,57,75,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,56,74,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 117 127
2,elite/mutation,59,77,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,57,75,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,54,72,262.98333333333335,,77 87 97 107 137 2 6 10 14 38 117 127
2,elite/mutation,55,74,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,57,74,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,51,71,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,53,71,259.01666666666665,,77 87 97 107 137 6 10 14 38 117 2 50
2,elite/mutation,59,78,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,61,80,259.01666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,58,76,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,63,79,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,53,71,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,57,73,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,53,72,262.98333333333335,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,57,73,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,51,68,257.26666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,54,71,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,54,73,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,54,73,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,55,74,260.8666666666667,,77 87 97 107 137 6 10 14 38 2 50 117
2,elite/mutation,56,73,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,54,73,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,62,78,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,58,76,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,60,78,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,51,68,259.71666666666664,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,55,73,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,54,71,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,52,72,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,60,76,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,58,76,261.3666666666667,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,59,78,260.8666666666667,,77 87 97 107 137 6 10 14 38 2 50 117
2,elite/mutation,52,69,259.01666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
2,elite/mutation,55,75,264.81666666666666,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,56,74,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,62,78,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
2,elite/mutation,50,69,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
2,elite/mutation,56,73,260.8666666666667,,77 87 97 107 137 2 6 10 14 38 117 127
3,elite/mutation,49,69,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,69,88,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,49,67,262.98333333333335,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,47,64,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,62,80,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,50,70,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,54,71,257.26666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,55,74,262.98333333333335,,77 87 97 107 181 6 10 14 38 117 127 147
3,elite/mutation,55,75,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,52,72,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,54,73,262.98333333333335,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,50,67,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,51,70,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,57,74,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,65,84,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,51,71,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,53,71,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,54,73,257.26666666666665,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,81,99,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,50,69,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,46,65,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,52,71,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,56,75,257.26666666666665,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,50,70,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,55,75,261.3666666666667,,77 87 97 107 137 6 14 10 38 117 127 147
3,elite/mutation,52,73,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,52,73,263.3833333333333,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,48,66,262.98333333333335,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,51,69,261.3666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,49,69,264.81666666666666,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,52,71,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 2 50
3,elite/mutation,58,75,262.98333333333335,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,49,68,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,48,67,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
3,elite/mutation,50,69,260.8666666666667,,77 87 97 107 137 6 10 14 38 117 127 147
