grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,11,17,BLK_17C,C,line,L_1,L_11,2025-03-20,8.2,12,1,0,False,3,35A,False,242.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 12:53,2025-03-17 18:16,2025-03-17 23:01,2025-03-17 12:53,2025-03-17 23:01,901.2,15.02,13.2,44.1,13.2,34.8,23.3,57.2,22.2,34.5
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,12,21,BLK_21C,C,line,L_1,L_11,2025-03-20,12.7,12,2,0,False,4,36B,False,255.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 13:06,2025-03-17 19:00,2025-03-17 23:44,2025-03-17 13:06,2025-03-17 23:44,944.7,15.74,22.0,41.5,13.2,31.4,33.0,57.2,22.2,34.5
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,13,81,BLK_81C,C,fixed,F_1,F_1,2025-03-20,14.6,17,3,0,False,6,35A,False,290.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 13:28,2025-03-17 19:42,2025-03-18 00:48,2025-03-17 13:28,2025-03-18 00:48,1008.6,16.81,27.5,36.6,13.2,25.0,39.8,76.5,25.5,46.6
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,14,91,BLK_91S,S,fixed,F_1,F_1,2025-03-20,19.9,14,4,0,False,3,36B,False,295.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 13:56,2025-03-17 20:18,2025-03-18 01:12,2025-03-17 13:56,2025-03-18 01:12,1032.3,17.21,33.0,43.3,13.2,33.7,44.5,64.9,23.5,39.4
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,15,2,BLK_2C,C,line,L_1,L_12,2025-03-20,15.5,18,4,0,False,7,35A,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 14:29,2025-03-17 21:02,2025-03-18 02:31,2025-03-17 14:29,2025-03-18 02:31,1111.7,18.53,33.0,33.9,13.2,21.4,51.7,80.3,26.2,49.1
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,16,29,BLK_29P,P,line,L_1,L_11,2025-03-20,17.2,13,6,0,False,7,36B,False,283.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 15:02,2025-03-17 21:36,2025-03-18 02:46,2025-03-17 15:02,2025-03-18 02:46,1126.3,18.77,33.0,39.1,13.2,28.2,49.2,61.1,22.9,37.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,49,BLK_49C,C,line,L_1,L_11,2025-03-20,8.3,13,3,0,False,5,35A,False,284.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 15:35,2025-03-17 22:15,2025-03-18 03:21,2025-03-17 15:35,2025-03-18 03:21,1161.8,19.36,27.5,47.9,13.2,39.8,35.5,61.1,22.9,37.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,18,71,BLK_71S,S,fixed,F_1,F_1,2025-03-20,18.0,20,4,0,False,8,36B,False,314.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 16:02,2025-03-17 23:03,2025-03-18 04:56,2025-03-17 16:02,2025-03-18 04:56,1256.2,20.94,33.0,33.1,13.2,20.3,45.8,88.0,27.5,53.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,19,6,BLK_6S,S,line,L_1,L_12,2025-03-20,5.4,8,2,1,False,4,35A,False,353.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 16:35,2025-03-17 23:36,2025-03-18 04:59,2025-03-17 16:35,2025-03-18 04:59,1259.3,20.99,30.8,108.4,13.2,85.4,34.2,41.8,15.2,24.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,20,14,BLK_14C,C,line,L_1,L_12,2025-03-20,15.7,20,2,0,False,2,36B,False,387.5,True,NORMAL,False,0,0,1,[],[],[],2025-03-17 17:06,2025-03-18 01:24,2025-03-18 07:42,2025-03-17 17:06,2025-03-18 07:42,1422.1,23.7,22.0,73.4,13.2,73.4,36.0,88.0,27.5,53.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,111,BLK_111C,C,fixed,F_1,F_1,2025-03-21,5.4,6,1,0,False,5,35A,False,258.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-17 17:28,2025-03-18 02:38,2025-03-18 06:57,2025-03-17 17:28,2025-03-18 06:57,1422.1,23.7,13.2,71.1,13.2,70.3,23.0,34.1,13.9,20.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,22,37,BLK_37P,P,line,L_1,L_11,2025-03-20,19.9,16,6,0,False,12,36B,False,298.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 08:00,2025-03-18 08:33,2025-03-18 12:58,2025-03-18 08:00,2025-03-18 12:58,298.4,4.97,33.0,34.1,13.2,21.6,54.8,72.6,24.9,44.2
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,23,45,BLK_45P,P,line,L_1,L_11,2025-03-20,15.9,21,4,1,False,6,35A,False,467.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 08:33,2025-03-18 09:14,2025-03-18 16:20,2025-03-18 08:33,2025-03-18 16:20,500.7,8.35,41.8,94.5,13.2,90.4,51.5,91.9,28.2,56.3
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,24,18,BLK_18S,S,line,L_1,L_12,2025-03-20,9.9,10,2,2,False,4,36B,False,484.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-03-18 09:14,2025-03-18 10:49,2025-03-18 18:14,2025-03-18 09:14,2025-03-18 18:14,614.8,10.25,38.5,167.4,13.2,123.0,41.8,49.5,20.9,29.7
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,25,33,BLK_33S,S,line,L_1,L_11,2025-03-20,17.3,21,6,0,False,8,35A,False,333.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 09:53,2025-03-18 13:36,2025-03-18 20:23,2025-03-18 09:53,2025-03-18 20:23,743.6,12.39,33.0,35.4,13.2,23.3,52.6,91.9,28.2,56.3
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,26,41,BLK_41P,P,line,L_1,L_11,2025-03-20,15.7,16,3,1,False,6,36B,False,484.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 10:26,2025-03-18 14:12,2025-03-18 21:40,2025-03-18 10:26,2025-03-18 21:40,820.1,13.67,36.3,136.3,13.2,110.8,46.0,72.6,24.9,44.2
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,27,34,BLK_34S,S,line,L_1,L_12,2025-03-22,6.4,5,2,0,False,4,35A,False,186.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 11:02,2025-03-18 16:28,2025-03-18 20:46,2025-03-18 11:02,2025-03-18 20:46,820.1,13.67,22.0,37.4,13.2,25.9,27.1,30.3,13.2,17.6
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,28,22,BLK_22C,C,line,L_1,L_12,2025-03-22,10.3,12,3,0,False,7,36B,False,254.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 11:24,2025-03-18 17:05,2025-03-18 22:24,2025-03-18 11:24,2025-03-18 22:24,865.0,14.42,27.5,36.8,13.2,25.2,38.1,57.2,22.2,34.5
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,29,38,BLK_38C,C,line,L_1,L_12,2025-03-22,21.2,15,6,0,False,11,36B,False,295.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-03-18 11:52,2025-03-18 17:42,2025-03-18 23:42,2025-03-18 11:52,2025-03-18 23:42,942.9,15.72,33.0,35.7,13.2,23.8,55.4,68.8,24.2,41.8
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,30,30,BLK_30S,S,line,L_1,L_12,2025-03-22,19.9,17,4,0,False,9,35A,False,305.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-03-18 12:25,2025-03-18 18:18,2025-03-19 00:36,2025-03-18 12:25,2025-03-19 00:36,996.2,16.6,33.0,36.7,13.2,25.0,48.6,76.5,25.5,46.6
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,31,55,BLK_55C,C,fixed,F_4,F_4,2025-03-23,18.1,11,3,0,False,7,36B,False,232.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 12:58,2025-03-18 18:54,2025-03-19 00:30,2025-03-18 12:58,2025-03-19 00:30,996.2,16.6,27.5,31.1,13.2,17.7,35.8,53.4,21.6,32.1
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,32,42,BLK_42P,P,line,L_1,L_12,2025-03-22,19.3,20,6,0,False,9,35A,False,310.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 13:25,2025-03-18 19:26,2025-03-19 02:24,2025-03-18 13:25,2025-03-19 02:24,1104.6,18.41,33.0,28.8,13.2,14.6,51.8,88.0,27.5,53.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,33,75,BLK_75C,C,fixed,F_4,F_4,2025-03-23,15.6,13,4,0,False,6,36B,False,261.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 13:58,2025-03-18 19:54,2025-03-19 02:19,2025-03-18 13:58,2025-03-19 02:19,1104.6,18.41,33.0,32.1,13.2,19.1,43.2,61.1,22.9,37.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,34,8,BLK_8S,S,line,L_2,L_22,2025-03-23,14.5,16,2,0,False,5,35A,False,328.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 14:31,2025-03-18 20:26,2025-03-19 03:24,2025-03-18 14:31,2025-03-19 03:24,1164.8,19.41,22.0,61.6,13.2,57.8,32.6,72.6,24.9,44.2
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,35,26,BLK_26S,S,line,L_1,L_12,2025-03-22,19.9,12,6,2,False,7,36B,False,467.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 14:53,2025-03-18 21:28,2025-03-19 04:42,2025-03-18 14:53,2025-03-19 04:42,1242.9,20.71,33.0,143.6,13.2,104.0,59.5,57.2,22.2,34.5
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,36,102,BLK_102C,C,fixed,F_10,F_10,2025-03-23,19.9,23,3,0,False,8,35A,False,343.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 15:26,2025-03-18 23:52,2025-03-19 06:42,2025-03-18 15:26,2025-03-19 06:42,1362.0,22.7,27.5,40.0,13.2,29.4,43.0,99.6,29.5,61.2
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,37,115,BLK_115C,C,fixed,F_4,F_4,2025-03-23,19.9,23,4,0,False,11,36B,False,346.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-18 15:54,2025-03-19 00:32,2025-03-19 07:31,2025-03-18 15:54,2025-03-19 07:31,1411.4,23.52,33.0,36.5,13.2,24.7,49.3,99.6,29.5,61.2
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,38,62,BLK_62P,P,fixed,F_10,F_10,2025-03-23,5.4,6,1,2,False,3,35A,False,439.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-18 16:27,2025-03-19 01:08,2025-03-19 07:58,2025-03-18 16:27,2025-03-19 07:58,1438.8,23.98,29.7,169.9,13.2,125.0,34.0,34.1,13.9,20.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250318,39,83,BLK_83S,S,fixed,F_2,F_2,2025-03-24,9.9,7,2,0,False,4,36B,False,201.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-18 16:56,2025-03-19 03:58,2025-03-19 08:39,2025-03-18 16:56,2025-03-19 08:39,1479.7,24.66,22.0,34.9,13.2,22.7,29.5,38.0,18.9,22.4
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,40,65,BLK_65P,P,fixed,F_4,F_4,2025-03-23,19.4,15,6,0,False,9,35A,False,284.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:00,2025-03-19 08:33,2025-03-19 12:44,2025-03-19 08:00,2025-03-19 12:44,284.3,4.74,33.0,32.6,13.2,19.6,51.2,68.8,24.2,41.8
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,41,4,BLK_4C,C,line,L_2,L_22,2025-03-23,18.1,20,4,0,False,9,36B,False,500.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:33,2025-03-19 09:14,2025-03-19 16:53,2025-03-19 08:33,2025-03-19 16:53,533.1,8.89,41.8,123.3,13.2,99.0,53.5,88.0,27.5,53.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,42,24,BLK_24C,C,line,L_2,L_22,2025-03-23,18.8,18,3,1,False,7,35A,False,535.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:14,2025-03-19 11:18,2025-03-19 19:36,2025-03-19 09:14,2025-03-19 19:36,696.8,11.61,36.3,153.9,13.2,126.8,49.2,80.3,26.2,49.1
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,43,72,BLK_72C,C,fixed,F_10,F_10,2025-03-23,19.9,24,6,0,False,9,36B,False,351.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:51,2025-03-19 13:51,2025-03-19 21:12,2025-03-19 09:51,2025-03-19 21:12,792.0,13.2,33.0,33.4,13.2,20.7,53.7,103.4,30.1,63.6
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,44,52,BLK_52C,C,fixed,F_10,F_10,2025-03-23,20.0,31,4,0,False,8,35A,False,544.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:24,2025-03-19 14:25,2025-03-19 22:56,2025-03-19 10:24,2025-03-19 22:56,896.0,14.93,41.8,105.9,13.2,83.1,54.6,130.4,34.8,80.5
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,45,82,BLK_82C,C,fixed,F_10,F_10,2025-03-23,18.1,4,6,2,False,3,36B,False,400.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-03-19 11:05,2025-03-19 16:11,2025-03-19 22:18,2025-03-19 11:05,2025-03-19 22:18,896.0,14.93,33.0,129.3,13.2,108.6,57.7,26.4,16.9,15.2
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,46,69,BLK_69S,S,fixed,F_8,F_8,2025-03-24,12.6,8,3,0,False,8,35A,False,221.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:38,2025-03-19 18:20,2025-03-19 23:23,2025-03-19 11:38,2025-03-19 23:23,923.1,15.39,27.5,34.8,13.2,22.5,36.8,41.8,19.6,24.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,47,46,BLK_46C,C,line,L_1,L_12,2025-03-24,14.7,10,3,0,False,5,36B,False,233.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:06,2025-03-19 18:55,2025-03-20 00:14,2025-03-19 12:06,2025-03-20 00:14,974.5,16.24,27.5,33.7,13.2,21.1,37.6,49.5,20.9,29.7
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,48,12,BLK_12C,C,line,L_2,L_22,2025-03-23,28.9,30,7,1,False,13,36B,False,642.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-19 12:33,2025-03-19 19:29,2025-03-20 05:22,2025-03-19 12:33,2025-03-20 05:22,1282.3,21.37,49.5,134.1,13.2,136.6,70.7,126.5,34.1,78.1
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,49,20,BLK_20P,P,line,L_2,L_22,2025-03-24,12.0,8,2,0,False,3,35A,False,210.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:23,2025-03-19 21:43,2025-03-20 03:20,2025-03-19 13:23,2025-03-20 03:20,1282.3,21.37,22.0,35.2,13.2,23.1,30.7,41.8,19.6,24.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,50,122,BLK_122P,P,fixed,F_10,F_10,2025-03-24,14.7,13,2,0,False,3,36B,False,272.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:45,2025-03-19 22:18,2025-03-20 05:59,2025-03-19 13:45,2025-03-20 05:59,1319.3,21.99,22.0,45.1,13.2,36.2,34.6,61.1,22.9,37.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,51,77,BLK_77P,P,fixed,F_6,F_6,2025-03-24,13.6,16,3,0,False,7,35A,False,278.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:07,2025-03-19 23:03,2025-03-20 05:27,2025-03-19 14:07,2025-03-20 05:27,1319.3,21.99,27.5,35.3,13.2,23.3,37.0,72.6,24.9,44.2
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,52,68,BLK_68S,S,fixed,F_7,F_7,2025-03-24,14.5,15,2,0,False,4,36B,False,288.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:34,2025-03-19 23:38,2025-03-20 06:45,2025-03-19 14:34,2025-03-20 06:45,1365.9,22.77,22.0,46.2,13.2,37.5,34.7,68.8,24.2,41.8
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,53,11,BLK_11S,S,line,L_2,L_21,2025-03-24,6.7,8,1,1,False,4,35A,False,304.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:56,2025-03-20 00:25,2025-03-20 05:52,2025-03-19 14:56,2025-03-20 05:52,1365.9,22.77,22.0,91.1,13.2,69.6,27.1,41.8,15.2,24.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,54,16,BLK_16P,P,line,L_2,L_22,2025-03-24,15.6,13,4,0,False,9,36B,False,265.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:18,2025-03-20 01:56,2025-03-20 07:40,2025-03-19 15:18,2025-03-20 07:40,1420.8,23.68,33.0,32.5,13.2,19.5,46.3,61.1,22.9,37.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,55,93,BLK_93S,S,fixed,F_2,F_2,2025-03-24,15.5,20,3,0,False,6,35A,False,317.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:51,2025-03-20 02:28,2025-03-20 08:24,2025-03-19 15:51,2025-03-20 08:24,1465.0,24.42,27.5,38.4,13.2,27.2,41.5,88.0,27.5,53.9
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,56,58,BLK_58C,C,fixed,F_7,F_7,2025-03-24,18.9,18,4,0,False,7,36B,False,336.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 16:19,2025-03-20 03:06,2025-03-20 09:16,2025-03-19 16:19,2025-03-20 09:16,1516.5,25.28,33.0,48.0,13.2,40.0,46.9,80.3,26.2,49.1
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,57,57,BLK_57C,C,fixed,F_6,F_6,2025-03-24,10.3,8,3,0,False,5,35A,False,346.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 16:52,2025-03-20 03:54,2025-03-20 09:05,2025-03-19 16:52,2025-03-20 09:05,1516.5,25.28,36.3,93.5,13.2,71.8,41.9,45.5,24.3,20.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250319,58,53,BLK_53C,C,fixed,F_2,F_2,2025-03-24,16.8,25,4,0,False,11,36B,False,356.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 17:28,2025-03-20 05:28,2025-03-20 11:51,2025-03-19 17:28,2025-03-20 11:51,1671.4,27.86,33.0,33.3,13.2,20.6,51.9,107.3,30.8,66.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250320,59,50,BLK_50C,C,line,L_1,L_12,2025-03-24,18.8,25,6,0,False,8,35A,False,355.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:00,2025-03-20 08:33,2025-03-20 13:55,2025-03-20 08:00,2025-03-20 13:55,355.6,5.93,33.0,33.0,13.2,20.2,52.2,107.3,30.8,66.0
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250320,60,3,BLK_3C,C,line,L_2,L_21,2025-03-24,19.9,24,4,0,False,10,36B,False,358.5,True,NORMAL,True,0,0,1,[],[],[],2025-03-20 08:33,2025-03-20 09:06,2025-03-20 14:42,2025-03-20 08:33,2025-03-20 14:42,402.9,6.72,33.0,36.3,13.2,24.6,54.3,103.4,30.1,63.6
