grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,9,BLK_9C,4,베이36B 론지용접,7,2025-03-17 17:01:06,2025-03-17 17:33:13,32.1,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,9,BLK_9C,4,베이36B 수정,8,2025-03-17 17:33:13,2025-03-17 18:44:04,70.8,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,판계,1,2025-03-17 09:55:30,2025-03-17 10:28:30,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,전면SAW,2,2025-03-17 12:06:37,2025-03-17 13:44:36,98.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,TurnOver,3,2025-03-17 13:44:36,2025-03-17 13:57:48,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,후면SAW,4,2025-03-17 13:57:48,2025-03-17 15:32:15,94.4,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,NC,5,2025-03-17 15:32:15,2025-03-17 16:28:52,56.6,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,베이35A 론지취부,6,2025-03-17 16:28:52,2025-03-17 17:49:10,80.3,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,베이35A 론지용접,7,2025-03-17 17:49:10,2025-03-17 18:15:21,26.2,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,25,BLK_25P,5,베이35A 수정,8,2025-03-17 18:15:21,2025-03-17 19:04:24,49.1,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,판계,1,2025-03-17 10:28:30,2025-03-17 11:01:30,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,전면SAW,2,2025-03-17 13:44:36,2025-03-17 14:14:56,30.3,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,TurnOver,3,2025-03-17 14:14:56,2025-03-17 14:28:08,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,후면SAW,4,2025-03-17 15:32:15,2025-03-17 15:48:55,16.7,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,NC,5,2025-03-17 16:28:52,2025-03-17 17:11:16,42.4,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,베이36B 론지취부,6,2025-03-17 17:11:16,2025-03-17 18:12:19,61.1,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,베이36B 론지용접,7,2025-03-17 18:12:19,2025-03-17 18:35:12,22.9,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,51,BLK_51C,6,베이36B 수정,8,2025-03-17 18:44:04,2025-03-17 19:21:01,37.0,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,판계,1,2025-03-17 11:01:30,2025-03-17 11:40:00,38.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,전면SAW,2,2025-03-17 14:14:56,2025-03-17 16:24:26,129.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,TurnOver,3,2025-03-17 16:24:26,2025-03-17 16:37:38,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,후면SAW,4,2025-03-17 16:37:38,2025-03-17 18:10:21,92.7,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,NC,5,2025-03-17 18:10:21,2025-03-17 18:53:37,43.3,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,베이35A 론지취부,6,2025-03-17 18:53:37,2025-03-17 19:35:25,41.8,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,베이35A 론지용접,7,2025-03-17 19:35:25,2025-03-17 19:55:00,19.6,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,121,BLK_121S,7,베이35A 수정,8,2025-03-17 19:55:00,2025-03-17 20:19:52,24.9,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,판계,1,2025-03-17 11:40:00,2025-03-17 12:13:00,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,전면SAW,2,2025-03-17 16:24:26,2025-03-17 16:58:52,34.4,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,TurnOver,3,2025-03-17 16:58:52,2025-03-17 17:12:04,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,후면SAW,4,2025-03-17 18:10:21,2025-03-17 18:32:25,22.1,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,NC,5,2025-03-17 18:53:37,2025-03-17 19:44:44,51.1,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,베이36B 론지취부,6,2025-03-17 19:44:44,2025-03-17 20:57:20,72.6,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,베이36B 론지용접,7,2025-03-17 20:57:20,2025-03-17 21:22:12,24.9,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,61,BLK_61C,8,베이36B 수정,8,2025-03-17 21:22:12,2025-03-17 22:06:25,44.2,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,판계,1,2025-03-17 12:13:00,2025-03-17 12:40:30,27.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,전면SAW,2,2025-03-17 16:58:52,2025-03-17 17:31:20,32.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,TurnOver,3,2025-03-17 17:31:20,2025-03-17 17:44:32,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,후면SAW,4,2025-03-17 18:32:25,2025-03-17 18:51:54,19.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,NC,5,2025-03-17 19:44:44,2025-03-17 20:20:45,36.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,베이35A 론지취부,6,2025-03-17 20:20:45,2025-03-17 21:06:24,45.7,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,베이35A 론지용접,7,2025-03-17 21:06:24,2025-03-17 21:26:38,20.2,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,101,BLK_101S,9,베이35A 수정,8,2025-03-17 21:26:38,2025-03-17 21:53:55,27.3,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,판계,1,2025-03-17 12:40:30,2025-03-17 12:53:42,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,전면SAW,2,2025-03-17 17:31:20,2025-03-17 18:16:40,45.3,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,TurnOver,3,2025-03-17 18:16:40,2025-03-17 18:29:52,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,후면SAW,4,2025-03-17 18:51:54,2025-03-17 19:28:20,36.4,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,NC,5,2025-03-17 20:20:45,2025-03-17 20:43:55,23.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,베이36B 론지취부,6,2025-03-17 20:57:20,2025-03-17 21:50:41,53.4,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,베이36B 론지용접,7,2025-03-17 21:50:41,2025-03-17 22:12:15,21.6,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,10,BLK_10S,10,베이36B 수정,8,2025-03-17 22:12:15,2025-03-17 22:44:22,32.1,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,판계,1,2025-03-17 12:53:42,2025-03-17 13:06:54,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,전면SAW,2,2025-03-17 18:16:40,2025-03-17 19:00:48,44.1,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,TurnOver,3,2025-03-17 19:00:48,2025-03-17 19:14:00,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,후면SAW,4,2025-03-17 19:28:20,2025-03-17 20:03:10,34.8,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,NC,5,2025-03-17 20:43:55,2025-03-17 21:07:14,23.3,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,베이35A 론지취부,6,2025-03-17 21:07:14,2025-03-17 22:04:26,57.2,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,베이35A 론지용접,7,2025-03-17 22:04:26,2025-03-17 22:26:40,22.2,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,17,BLK_17C,11,베이35A 수정,8,2025-03-17 22:26:40,2025-03-17 23:01:12,34.5,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,판계,1,2025-03-17 13:06:54,2025-03-17 13:28:54,22.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,전면SAW,2,2025-03-17 19:00:48,2025-03-17 19:42:19,41.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,TurnOver,3,2025-03-17 19:42:19,2025-03-17 19:55:31,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,후면SAW,4,2025-03-17 20:03:10,2025-03-17 20:34:35,31.4,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,NC,5,2025-03-17 21:07:14,2025-03-17 21:40:14,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,베이36B 론지취부,6,2025-03-17 21:50:41,2025-03-17 22:47:53,57.2,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,베이36B 론지용접,7,2025-03-17 22:47:53,2025-03-17 23:10:07,22.2,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,21,BLK_21C,12,베이36B 수정,8,2025-03-17 23:10:07,2025-03-17 23:44:39,34.5,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,판계,1,2025-03-17 13:28:54,2025-03-17 13:56:24,27.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,전면SAW,2,2025-03-17 19:42:19,2025-03-17 20:18:58,36.6,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,TurnOver,3,2025-03-17 20:18:58,2025-03-17 20:32:10,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,후면SAW,4,2025-03-17 20:34:35,2025-03-17 20:59:34,25.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,NC,5,2025-03-17 21:40:14,2025-03-17 22:20:01,39.8,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,베이35A 론지취부,6,2025-03-17 22:20:01,2025-03-17 23:36:28,76.5,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,베이35A 론지용접,7,2025-03-17 23:36:28,2025-03-18 00:01:59,25.5,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,81,BLK_81C,13,베이35A 수정,8,2025-03-18 00:01:59,2025-03-18 00:48:38,46.6,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,판계,1,2025-03-17 13:56:24,2025-03-17 14:29:24,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,전면SAW,2,2025-03-17 20:18:58,2025-03-17 21:02:13,43.3,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,TurnOver,3,2025-03-17 21:02:13,2025-03-17 21:15:25,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,후면SAW,4,2025-03-17 21:15:25,2025-03-17 21:49:06,33.7,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,NC,5,2025-03-17 22:20:01,2025-03-17 23:04:29,44.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,베이36B 론지취부,6,2025-03-17 23:04:29,2025-03-18 00:09:23,64.9,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,베이36B 론지용접,7,2025-03-18 00:09:23,2025-03-18 00:32:55,23.5,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,91,BLK_91S,14,베이36B 수정,8,2025-03-18 00:32:55,2025-03-18 01:12:18,39.4,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,판계,1,2025-03-17 14:29:24,2025-03-17 15:02:24,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,전면SAW,2,2025-03-17 21:02:13,2025-03-17 21:36:08,33.9,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,TurnOver,3,2025-03-17 21:36:08,2025-03-17 21:49:20,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,후면SAW,4,2025-03-17 21:49:20,2025-03-17 22:10:45,21.4,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,NC,5,2025-03-17 23:04:29,2025-03-17 23:56:11,51.7,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,베이35A 론지취부,6,2025-03-17 23:56:11,2025-03-18 01:16:29,80.3,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,베이35A 론지용접,7,2025-03-18 01:16:29,2025-03-18 01:42:39,26.2,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,2,BLK_2C,15,베이35A 수정,8,2025-03-18 01:42:39,2025-03-18 02:31:43,49.1,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,판계,1,2025-03-17 15:02:24,2025-03-17 15:35:24,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,전면SAW,2,2025-03-17 21:36:08,2025-03-17 22:15:12,39.1,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,TurnOver,3,2025-03-17 22:15:12,2025-03-17 22:28:24,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,후면SAW,4,2025-03-17 22:28:24,2025-03-17 22:56:34,28.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,NC,5,2025-03-17 23:56:11,2025-03-18 00:45:24,49.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,베이36B 론지취부,6,2025-03-18 00:45:24,2025-03-18 01:46:27,61.1,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,베이36B 론지용접,7,2025-03-18 01:46:27,2025-03-18 02:09:20,22.9,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,29,BLK_29P,16,베이36B 수정,8,2025-03-18 02:09:20,2025-03-18 02:46:18,37.0,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,판계,1,2025-03-17 15:35:24,2025-03-17 16:02:54,27.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,전면SAW,2,2025-03-17 22:15:12,2025-03-17 23:03:07,47.9,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,TurnOver,3,2025-03-17 23:03:07,2025-03-17 23:16:19,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,후면SAW,4,2025-03-17 23:16:19,2025-03-17 23:56:09,39.8,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,NC,5,2025-03-18 00:45:24,2025-03-18 01:20:56,35.5,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,베이35A 론지취부,6,2025-03-18 01:20:56,2025-03-18 02:21:59,61.1,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,베이35A 론지용접,7,2025-03-18 02:21:59,2025-03-18 02:44:52,22.9,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,49,BLK_49C,17,베이35A 수정,8,2025-03-18 02:44:52,2025-03-18 03:21:49,37.0,35A,베이35A,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,판계,1,2025-03-17 16:02:54,2025-03-17 16:35:54,33.0,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,전면SAW,2,2025-03-17 23:03:07,2025-03-17 23:36:15,33.1,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,TurnOver,3,2025-03-17 23:36:15,2025-03-17 23:49:27,13.2,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,후면SAW,4,2025-03-17 23:56:09,2025-03-18 00:16:30,20.3,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,NC,5,2025-03-18 01:20:56,2025-03-18 02:06:45,45.8,,공통,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,베이36B 론지취부,6,2025-03-18 02:06:45,2025-03-18 03:34:45,88.0,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,베이36B 론지용접,7,2025-03-18 03:34:45,2025-03-18 04:02:15,27.5,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,71,BLK_71S,18,베이36B 수정,8,2025-03-18 04:02:15,2025-03-18 04:56:09,53.9,36B,베이36B,raw,
b130_overload_r1,SPT,Medium (81-140),130,overload,199.65,23,20250317,6,BLK_6S,19,판계,1,2025-03-17 16:35:54,2025-03-17 17:06:42,30.8,,공통,raw,
