grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_base_r1,SPT,16,BLK_16S,39,35A,270.1,S,line,L_2,13.6,18,3,0,0,2025-12-23 15:14,2025-12-24 08:34,2025-12-24 08:34
b80_base_r1,SPT,3,BLK_3C,40,36B,271.6,C,line,L_2,18.0,14,4,0,0,2025-12-23 15:39,2025-12-24 08:50,2025-12-24 08:50
b80_base_r1,SPT,11,BLK_11S,41,35A,277.7,S,line,L_2,12.7,19,2,0,0,2025-12-23 16:09,2025-12-24 09:54,2025-12-24 09:54
b80_base_r1,SPT,65,BLK_65S,42,36B,282.2,S,fixed,F_2,10.1,18,1,0,0,2025-12-23 16:29,2025-12-24 10:14,2025-12-24 10:14
b80_base_r1,SPT,54,BLK_54P,43,35A,332.3,P,fixed,F_10,16.6,9,4,1,0,2025-12-23 16:41,2025-12-24 10:43,2025-12-24 10:43
b80_base_r1,SPT,4,BLK_4C,44,36B,365.3,C,line,L_2,28.9,21,4,0,0,2025-12-23 17:19,2025-12-24 13:05,2025-12-24 13:05
b80_base_r1,SPT,7,BLK_7P,45,35A,297.3,P,line,L_2,19.9,17,5,0,0,2025-12-24 08:00,2025-12-24 13:29,2025-12-24 13:29
b80_base_r1,SPT,24,BLK_24P,46,36B,337.5,P,line,L_2,5.4,4,1,1,0,2025-12-24 08:30,2025-12-24 14:27,2025-12-24 14:27
b80_base_r1,SPT,34,BLK_34C,47,35A,522.0,C,fixed,F_10,19.9,26,4,0,0,2025-12-24 08:50,2025-12-24 19:13,2025-12-24 19:13
b80_base_r1,SPT,23,BLK_23P,48,36B,373.0,P,line,L_2,15.7,18,4,1,0,2025-12-24 09:35,2025-12-24 19:13,2025-12-24 19:13
b80_base_r1,SPT,19,BLK_19S,49,35A,475.1,S,line,L_2,12.0,16,2,1,1,2025-12-24 10:13,2025-12-24 22:07,2025-12-24 22:07
b80_base_r1,SPT,20,BLK_20S,50,36B,542.8,S,line,L_2,21.2,17,3,2,1,2025-12-24 10:41,2025-12-25 01:31,2025-12-25 01:31
b80_base_r1,SPT,62,BLK_62P,51,35A,138.9,P,fixed,F_9,5.4,3,2,0,0,2025-12-24 11:21,2025-12-25 00:23,2025-12-25 00:23
b80_base_r1,SPT,70,BLK_70C,52,36B,178.2,C,fixed,F_7,9.2,6,2,0,0,2025-12-24 11:41,2025-12-25 01:49,2025-12-25 01:49
b80_base_r1,SPT,74,BLK_74C,53,35A,204.2,C,fixed,F_10,6.7,9,1,0,0,2025-12-24 12:01,2025-12-25 01:48,2025-12-25 01:48
b80_base_r1,SPT,42,BLK_42C,54,36B,208.1,C,fixed,F_9,5.4,10,1,0,0,2025-12-24 12:13,2025-12-25 02:23,2025-12-25 02:23
b80_base_r1,SPT,47,BLK_47S,55,35A,216.7,S,fixed,F_4,17.4,9,5,0,0,2025-12-24 12:25,2025-12-25 02:58,2025-12-25 02:58
b80_base_r1,SPT,61,BLK_61S,56,36B,220.4,S,fixed,F_8,15.7,12,3,0,0,2025-12-24 12:55,2025-12-25 03:51,2025-12-25 03:51
b80_base_r1,SPT,76,BLK_76C,57,35A,229.6,C,fixed,F_3,12.6,10,3,0,0,2025-12-24 13:20,2025-12-25 04:11,2025-12-25 04:11
b80_base_r1,SPT,39,BLK_39C,58,36B,235.6,C,fixed,F_6,14.5,12,3,0,0,2025-12-24 13:45,2025-12-25 04:59,2025-12-25 04:59
b80_base_r1,SPT,49,BLK_49S,59,35A,242.1,S,fixed,F_6,14.0,13,4,0,0,2025-12-24 14:10,2025-12-25 05:47,2025-12-25 05:47
b80_base_r1,SPT,56,BLK_56C,60,36B,250.2,C,fixed,F_3,15.6,15,4,0,0,2025-12-24 14:40,2025-12-25 06:39,2025-12-25 06:39
b80_base_r1,SPT,72,BLK_72C,61,35A,252.6,C,fixed,F_9,10.3,12,1,0,0,2025-12-24 15:10,2025-12-25 06:43,2025-12-25 06:43
b80_base_r1,SPT,36,BLK_36C,62,36B,254.5,C,fixed,F_3,19.9,15,3,0,0,2025-12-24 15:22,2025-12-25 07:42,2025-12-25 07:42
b80_base_r1,SPT,77,BLK_77P,63,35A,261.1,P,fixed,F_4,16.9,14,4,0,0,2025-12-24 15:47,2025-12-25 08:14,2025-12-25 08:14
b80_base_r1,SPT,57,BLK_57C,64,36B,268.5,C,fixed,F_4,21.7,17,5,0,0,2025-12-24 16:17,2025-12-25 09:19,2025-12-25 09:19
b80_base_r1,SPT,41,BLK_41C,65,35A,277.6,C,fixed,F_8,17.3,15,3,0,0,2025-12-24 16:47,2025-12-25 09:43,2025-12-25 09:43
b80_base_r1,SPT,27,BLK_27S,66,36B,279.0,S,line,L_2,21.7,17,5,0,0,2025-12-24 17:12,2025-12-25 10:47,2025-12-25 10:47
b80_base_r1,SPT,67,BLK_67P,67,35A,282.1,P,fixed,F_4,16.5,19,5,0,0,2025-12-25 08:00,2025-12-25 12:42,2025-12-25 12:42
b80_base_r1,SPT,15,BLK_15P,68,36B,282.6,P,line,L_2,15.7,18,4,0,0,2025-12-25 08:30,2025-12-25 13:15,2025-12-25 13:15
b80_base_r1,SPT,28,BLK_28S,69,35A,287.7,S,line,L_2,15.5,20,3,0,0,2025-12-25 09:00,2025-12-25 14:05,2025-12-25 14:05
b80_base_r1,SPT,31,BLK_31C,70,36B,285.2,C,line,L_2,19.9,18,5,0,0,2025-12-25 09:25,2025-12-25 14:42,2025-12-25 14:42
b80_base_r1,SPT,37,BLK_37C,71,35A,314.4,C,fixed,F_4,19.8,22,4,0,0,2025-12-25 09:55,2025-12-25 15:57,2025-12-25 15:57
b80_base_r1,SPT,79,BLK_79S,72,36B,328.7,S,fixed,F_6,19.9,11,4,1,0,2025-12-25 10:25,2025-12-25 16:05,2025-12-25 16:05
b80_base_r1,SPT,69,BLK_69S,73,36B,337.7,S,fixed,F_6,21.7,18,6,0,0,2025-12-25 11:03,2025-12-25 17:43,2025-12-25 17:43
b80_base_r1,SPT,71,BLK_71C,74,35A,431.1,C,fixed,F_8,15.6,17,5,2,0,2025-12-25 11:48,2025-12-25 19:59,2025-12-25 19:59
b80_base_r1,SPT,66,BLK_66P,75,36B,434.2,P,fixed,F_3,15.7,17,4,1,1,2025-12-25 12:18,2025-12-25 21:50,2025-12-25 21:50
b80_base_r1,SPT,32,BLK_32S,76,36B,399.5,S,line,L_2,28.9,28,6,0,0,2025-12-25 12:56,2025-12-26 00:09,2025-12-26 00:09
b80_base_r1,SPT,52,BLK_52S,77,35A,443.8,S,fixed,F_9,16.8,16,4,1,0,2025-12-25 13:41,2025-12-26 00:24,2025-12-26 00:24
b80_base_r1,SPT,51,BLK_51S,78,36B,445.0,S,fixed,F_8,16.9,15,3,2,1,2025-12-25 14:19,2025-12-26 02:23,2025-12-26 02:23
b80_base_r1,SPT,46,BLK_46C,79,35A,467.4,C,fixed,F_3,10.3,13,3,2,1,2025-12-25 14:59,2025-12-26 04:56,2025-12-26 04:56
b80_base_r1,SPT,59,BLK_59C,80,36B,588.9,C,fixed,F_6,16.8,22,4,2,1,2025-12-25 15:39,2025-12-26 09:24,2025-12-26 09:24
