grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,SPT,3,BLK_3C,14,36B,243.3,C,line,L_2,5.7,8,1,0,0,2025-12-02 17:08,2025-12-03 09:04,2025-12-03 09:04
b170_heavy_work_r1,SPT,33,BLK_33P,15,35A,198.5,P,line,L_1,12.9,6,2,0,0,2025-12-03 08:00,2025-12-03 11:18,2025-12-03 11:18
b170_heavy_work_r1,SPT,25,BLK_25C,16,36B,285.2,C,line,L_1,17.3,12,5,0,0,2025-12-03 08:24,2025-12-03 13:09,2025-12-03 13:09
b170_heavy_work_r1,SPT,11,BLK_11S,17,35A,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 09:00,2025-12-03 14:36,2025-12-03 14:36
b170_heavy_work_r1,SPT,168,BLK_11S,17,35A,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 09:00,2025-12-03 14:36,2025-12-03 14:36
b170_heavy_work_r1,SPT,1,BLK_1C,18,36B,471.0,C,line,L_1,17.7,20,5,0,0,2025-12-03 09:36,2025-12-03 17:26,2025-12-03 17:26
b170_heavy_work_r1,SPT,5,BLK_5C,19,35A,485.8,C,line,L_1,16.2,18,6,1,0,2025-12-03 10:21,2025-12-03 19:27,2025-12-03 19:27
b170_heavy_work_r1,SPT,9,BLK_9C,20,36B,540.7,C,line,L_1,20.3,20,5,1,2,2025-12-03 10:57,2025-12-03 22:06,2025-12-03 22:06
b170_heavy_work_r1,SPT,7,BLK_7S,21,36B,618.0,S,line,L_2,24.5,26,6,1,2,2025-12-03 11:43,2025-12-04 01:44,2025-12-04 01:44
b170_heavy_work_r1,SPT,156,BLK_156C,22,35A,241.3,C,fixed,F_1,5.7,10,2,0,0,2025-12-03 12:19,2025-12-04 00:09,2025-12-04 00:09
b170_heavy_work_r1,SPT,136,BLK_136C,23,36B,282.5,C,fixed,F_1,16.7,13,4,0,0,2025-12-03 12:43,2025-12-04 02:24,2025-12-04 02:24
b170_heavy_work_r1,SPT,19,BLK_19C,24,35A,306.3,C,line,L_2,13.0,16,4,0,0,2025-12-03 13:13,2025-12-04 02:26,2025-12-04 02:26
b170_heavy_work_r1,SPT,147,BLK_147C,25,36B,310.8,C,fixed,F_10,14.7,16,4,0,0,2025-12-03 13:43,2025-12-04 03:36,2025-12-04 03:36
b170_heavy_work_r1,SPT,126,BLK_126C,26,35A,321.8,C,fixed,F_1,5.7,9,1,0,0,2025-12-03 14:13,2025-12-04 02:56,2025-12-04 02:56
b170_heavy_work_r1,SPT,67,BLK_67C,27,36B,378.1,C,fixed,F_10,13.8,19,2,0,0,2025-12-03 14:27,2025-12-04 05:18,2025-12-04 05:18
b170_heavy_work_r1,SPT,116,BLK_116C,28,35A,400.3,C,fixed,F_1,11.0,9,1,1,0,2025-12-03 14:51,2025-12-04 05:41,2025-12-04 05:41
b170_heavy_work_r1,SPT,15,BLK_15P,29,36B,311.6,P,line,L_2,19.0,16,5,0,0,2025-12-03 15:15,2025-12-04 07:22,2025-12-04 07:22
b170_heavy_work_r1,SPT,96,BLK_96C,30,35A,427.8,C,fixed,F_1,5.7,9,1,1,0,2025-12-03 15:51,2025-12-04 08:51,2025-12-04 08:51
b170_heavy_work_r1,SPT,35,BLK_35P,31,36B,336.4,P,line,L_2,22.3,12,7,0,0,2025-12-03 16:15,2025-12-04 10:26,2025-12-04 10:26
b170_heavy_work_r1,SPT,23,BLK_23P,32,35A,428.8,P,line,L_2,13.7,12,4,1,0,2025-12-03 17:09,2025-12-04 11:41,2025-12-04 11:41
b170_heavy_work_r1,SPT,77,BLK_77C,33,36B,442.2,C,fixed,F_10,20.9,14,5,1,1,2025-12-04 08:00,2025-12-04 15:22,2025-12-04 15:22
b170_heavy_work_r1,SPT,27,BLK_27S,34,36B,379.5,S,line,L_2,22.8,18,6,0,0,2025-12-04 08:45,2025-12-04 17:03,2025-12-04 17:03
b170_heavy_work_r1,SPT,31,BLK_31P,35,35A,565.3,P,line,L_2,18.1,20,5,1,0,2025-12-04 09:21,2025-12-04 20:04,2025-12-04 20:04
b170_heavy_work_r1,SPT,50,BLK_50S,36,36B,295.8,S,line,L_1,19.8,12,5,0,0,2025-12-04 10:07,2025-12-04 19:58,2025-12-04 19:58
b170_heavy_work_r1,SPT,68,BLK_68C,37,35A,309.4,C,fixed,F_2,14.6,16,5,0,0,2025-12-04 10:43,2025-12-04 21:16,2025-12-04 21:16
b170_heavy_work_r1,SPT,13,BLK_13S,38,36B,317.1,S,line,L_1,6.7,6,2,1,0,2025-12-04 11:19,2025-12-04 20:31,2025-12-04 20:31
b170_heavy_work_r1,SPT,41,BLK_41P,39,35A,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-04 11:52,2025-12-04 22:50,2025-12-04 22:50
b170_heavy_work_r1,SPT,167,BLK_41P,39,35A,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-04 11:52,2025-12-04 22:50,2025-12-04 22:50
b170_heavy_work_r1,SPT,78,BLK_78S,40,36B,344.4,S,fixed,F_2,6.4,8,4,1,0,2025-12-04 12:22,2025-12-04 22:12,2025-12-04 22:12
b170_heavy_work_r1,SPT,98,BLK_98P,41,35A,349.4,P,fixed,F_2,17.9,17,5,0,0,2025-12-04 13:02,2025-12-05 00:15,2025-12-05 00:15
b170_heavy_work_r1,SPT,34,BLK_34C,42,36B,704.4,C,line,L_1,20.9,29,7,2,0,2025-12-04 13:38,2025-12-05 06:11,2025-12-05 06:11
b170_heavy_work_r1,SPT,17,BLK_17C,43,35A,468.3,C,line,L_1,8.6,10,2,2,1,2025-12-04 14:32,2025-12-05 05:11,2025-12-05 05:11
b170_heavy_work_r1,SPT,26,BLK_26C,44,36B,768.6,C,line,L_1,16.5,21,5,4,1,2025-12-04 15:14,2025-12-05 12:25,2025-12-05 12:25
b170_heavy_work_r1,SPT,54,BLK_54P,45,35A,344.7,P,line,L_1,10.0,5,4,1,1,2025-12-04 16:15,2025-12-05 11:10,2025-12-05 11:10
b170_heavy_work_r1,SPT,146,BLK_146P,46,36B,457.9,P,fixed,F_1,17.3,16,5,1,1,2025-12-05 08:00,2025-12-05 15:37,2025-12-05 15:37
b170_heavy_work_r1,SPT,38,BLK_38P,47,35A,379.7,P,line,L_1,8.7,10,2,1,1,2025-12-05 08:45,2025-12-05 16:17,2025-12-05 16:17
b170_heavy_work_r1,SPT,43,BLK_43P,48,36B,181.6,P,line,L_2,6.7,5,1,0,0,2025-12-05 09:19,2025-12-05 15:59,2025-12-05 15:59
b170_heavy_work_r1,SPT,128,BLK_128C,49,35A,243.3,C,fixed,F_2,7.8,9,1,0,0,2025-12-05 09:33,2025-12-05 17:00,2025-12-05 17:00
b170_heavy_work_r1,SPT,39,BLK_39C,50,36B,279.4,C,line,L_2,19.0,12,4,0,0,2025-12-05 09:48,2025-12-05 18:12,2025-12-05 18:12
b170_heavy_work_r1,SPT,157,BLK_157P,51,35A,315.5,P,fixed,F_10,10.8,12,1,0,0,2025-12-05 10:18,2025-12-05 19:26,2025-12-05 19:26
b170_heavy_work_r1,SPT,108,BLK_108S,52,36B,386.4,S,fixed,F_2,19.9,24,5,0,0,2025-12-05 10:32,2025-12-05 21:50,2025-12-05 21:50
b170_heavy_work_r1,SPT,88,BLK_88P,53,35A,409.3,P,fixed,F_2,5.7,8,1,1,0,2025-12-05 11:08,2025-12-05 22:41,2025-12-05 22:41
b170_heavy_work_r1,SPT,118,BLK_118P,54,36B,474.1,P,fixed,F_2,10.8,13,2,1,1,2025-12-05 11:32,2025-12-06 01:54,2025-12-06 01:54
b170_heavy_work_r1,SPT,97,BLK_97S,55,35A,491.0,S,fixed,F_10,12.6,10,2,1,1,2025-12-05 12:06,2025-12-06 04:31,2025-12-06 04:31
b170_heavy_work_r1,SPT,87,BLK_87C,56,36B,663.9,C,fixed,F_10,10.8,15,2,2,1,2025-12-05 12:39,2025-12-06 09:56,2025-12-06 09:56
b170_heavy_work_r1,SPT,45,BLK_45C,57,35A,198.1,C,line,L_1,13.2,2,4,0,0,2025-12-05 13:21,2025-12-06 08:54,2025-12-06 08:54
b170_heavy_work_r1,SPT,55,BLK_55S,58,36B,426.8,S,line,L_2,7.0,9,1,1,0,2025-12-05 13:51,2025-12-06 11:14,2025-12-06 11:14
b170_heavy_work_r1,SPT,47,BLK_47P,59,35A,532.9,P,line,L_2,8.9,11,2,1,1,2025-12-05 14:15,2025-12-06 14:37,2025-12-06 14:37
b170_heavy_work_r1,SPT,57,BLK_57P,60,36B,262.1,P,line,L_1,13.2,10,5,0,0,2025-12-05 14:49,2025-12-06 15:17,2025-12-06 15:17
b170_heavy_work_r1,SPT,164,BLK_57S,61,35A,262.1,S,line,L_1,13.2,10,5,0,0,2025-12-05 15:25,2025-12-06 16:04,2025-12-06 16:04
b170_heavy_work_r1,SPT,74,BLK_74C,62,36B,265.9,C,fixed,F_8,19.7,12,5,0,0,2025-12-05 16:01,2025-12-06 17:03,2025-12-06 17:03
b170_heavy_work_r1,SPT,94,BLK_94S,63,35A,319.6,S,fixed,F_8,13.0,16,2,0,0,2025-12-05 16:37,2025-12-06 18:09,2025-12-06 18:09
b170_heavy_work_r1,SPT,83,BLK_83P,64,36B,324.1,P,fixed,F_7,17.2,17,5,0,0,2025-12-05 17:01,2025-12-06 19:05,2025-12-06 19:05
b170_heavy_work_r1,SPT,103,BLK_103P,65,35A,333.6,P,fixed,F_7,13.7,13,2,0,0,2025-12-05 17:37,2025-12-06 19:11,2025-12-06 19:11
b170_heavy_work_r1,SPT,91,BLK_91S,66,36B,354.2,S,fixed,F_5,14.6,22,4,0,0,2025-12-05 18:01,2025-12-06 21:06,2025-12-06 21:06
b170_heavy_work_r1,SPT,84,BLK_84P,67,35A,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-05 18:31,2025-12-06 21:46,2025-12-06 21:46
b170_heavy_work_r1,SPT,169,BLK_84P,67,35A,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-05 18:31,2025-12-06 21:46,2025-12-06 21:46
b170_heavy_work_r1,SPT,73,BLK_73P,68,36B,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-06 08:00,2025-12-06 22:51,2025-12-06 22:51
b170_heavy_work_r1,SPT,170,BLK_73P,68,36B,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-06 08:00,2025-12-06 22:51,2025-12-06 22:51
b170_heavy_work_r1,SPT,71,BLK_71C,69,35A,361.7,C,fixed,F_5,17.5,21,5,0,0,2025-12-06 08:30,2025-12-06 23:26,2025-12-06 23:26
b170_heavy_work_r1,SPT,113,BLK_113P,70,36B,381.0,P,fixed,F_7,20.9,24,6,0,0,2025-12-06 09:06,2025-12-07 00:50,2025-12-07 00:50
b170_heavy_work_r1,SPT,93,BLK_93C,71,35A,419.9,C,fixed,F_7,17.5,8,2,2,0,2025-12-06 09:42,2025-12-06 23:53,2025-12-06 23:53
b170_heavy_work_r1,SPT,62,BLK_62P,72,36B,460.9,P,line,L_1,11.0,10,2,1,1,2025-12-06 10:24,2025-12-07 01:49,2025-12-07 01:49
b170_heavy_work_r1,SPT,53,BLK_53S,73,35A,424.6,S,line,L_1,20.3,26,6,0,0,2025-12-06 10:57,2025-12-07 04:48,2025-12-07 04:48
b170_heavy_work_r1,SPT,21,BLK_21C,74,36B,408.5,C,line,L_1,6.7,7,1,1,0,2025-12-06 11:33,2025-12-07 04:19,2025-12-07 04:19
b170_heavy_work_r1,SPT,81,BLK_81S,75,35A,490.8,S,fixed,F_5,10.4,8,1,4,1,2025-12-06 11:57,2025-12-07 07:35,2025-12-07 07:35
b170_heavy_work_r1,SPT,134,BLK_134P,76,36B,504.2,P,fixed,F_8,17.2,17,5,1,1,2025-12-06 12:37,2025-12-07 10:29,2025-12-07 10:29
b170_heavy_work_r1,SPT,51,BLK_51P,77,35A,243.9,P,line,L_2,6.4,10,2,0,0,2025-12-06 13:22,2025-12-07 10:03,2025-12-07 10:03
b170_heavy_work_r1,SPT,82,BLK_82C,78,36B,307.2,C,fixed,F_6,12.6,15,2,0,0,2025-12-06 13:46,2025-12-07 11:37,2025-12-07 11:37
b170_heavy_work_r1,SPT,58,BLK_58C,79,35A,515.7,C,line,L_1,16.3,14,5,1,0,2025-12-07 08:00,2025-12-07 16:35,2025-12-07 16:35
b170_heavy_work_r1,SPT,29,BLK_29P,80,36B,529.1,P,line,L_1,20.9,22,7,1,1,2025-12-07 08:45,2025-12-07 19:21,2025-12-07 19:21
b170_heavy_work_r1,SPT,117,BLK_117C,81,35A,547.7,C,fixed,F_10,20.3,15,4,1,1,2025-12-07 09:39,2025-12-07 21:02,2025-12-07 21:02
b170_heavy_work_r1,SPT,121,BLK_121S,82,36B,589.2,S,fixed,F_5,15.3,16,6,2,2,2025-12-07 10:19,2025-12-08 00:28,2025-12-08 00:28
b170_heavy_work_r1,SPT,114,BLK_114S,83,36B,691.4,S,fixed,F_8,30.3,18,8,3,2,2025-12-07 10:55,2025-12-08 04:35,2025-12-08 04:35
b170_heavy_work_r1,SPT,124,BLK_124C,84,35A,239.7,C,fixed,F_8,6.7,7,2,0,0,2025-12-07 11:57,2025-12-08 03:38,2025-12-08 03:38
b170_heavy_work_r1,SPT,63,BLK_63P,85,36B,260.9,P,line,L_2,13.7,10,4,0,0,2025-12-07 12:21,2025-12-08 05:08,2025-12-08 05:08
b170_heavy_work_r1,SPT,70,BLK_70C,86,35A,404.8,C,fixed,F_4,8.6,8,1,0,0,2025-12-07 12:51,2025-12-08 05:04,2025-12-08 05:04
b170_heavy_work_r1,SPT,107,BLK_107S,87,36B,735.5,S,fixed,F_10,30.3,24,8,2,0,2025-12-08 08:00,2025-12-08 20:15,2025-12-08 20:15
b170_heavy_work_r1,SPT,144,BLK_144S,88,35A,283.0,S,fixed,F_8,13.2,13,2,0,0,2025-12-08 09:02,2025-12-08 19:29,2025-12-08 19:29
b170_heavy_work_r1,SPT,92,BLK_92P,89,36B,294.3,P,fixed,F_6,17.5,15,4,0,0,2025-12-08 09:26,2025-12-08 21:01,2025-12-08 21:01
b170_heavy_work_r1,SPT,100,BLK_100C,90,35A,286.2,C,fixed,F_4,16.3,11,6,0,0,2025-12-08 09:56,2025-12-08 20:55,2025-12-08 20:55
b170_heavy_work_r1,SPT,85,BLK_85S,91,36B,341.5,S,fixed,F_9,17.3,19,4,0,0,2025-12-08 10:32,2025-12-08 22:45,2025-12-08 22:45
b170_heavy_work_r1,SPT,105,BLK_105P,92,35A,342.5,P,fixed,F_9,13.1,13,2,0,0,2025-12-08 11:02,2025-12-08 22:31,2025-12-08 22:31
b170_heavy_work_r1,SPT,80,BLK_80C,93,36B,320.8,C,fixed,F_4,18.3,17,6,0,0,2025-12-08 11:26,2025-12-09 00:02,2025-12-09 00:02
b170_heavy_work_r1,SPT,104,BLK_104S,94,35A,356.8,S,fixed,F_8,20.9,21,5,0,0,2025-12-08 12:02,2025-12-09 01:18,2025-12-09 01:18
b170_heavy_work_r1,SPT,95,BLK_95S,95,36B,367.5,S,fixed,F_9,16.4,18,2,0,0,2025-12-08 12:38,2025-12-09 01:33,2025-12-09 01:33
b170_heavy_work_r1,SPT,154,BLK_154S,96,35A,350.2,S,fixed,F_8,17.2,20,6,0,0,2025-12-08 13:02,2025-12-09 02:51,2025-12-09 02:51
b170_heavy_work_r1,SPT,90,BLK_90C,97,36B,378.0,C,fixed,F_4,5.7,5,2,2,0,2025-12-08 13:38,2025-12-09 01:52,2025-12-09 01:52
b170_heavy_work_r1,SPT,75,BLK_75C,98,36B,447.4,C,fixed,F_9,23.6,25,5,0,0,2025-12-08 14:20,2025-12-09 05:10,2025-12-09 05:10
b170_heavy_work_r1,SPT,115,BLK_115P,99,35A,393.9,P,fixed,F_9,5.7,6,1,2,0,2025-12-08 15:14,2025-12-09 03:50,2025-12-09 03:50
b170_heavy_work_r1,SPT,102,BLK_102P,100,36B,456.7,P,fixed,F_6,24.5,27,7,0,0,2025-12-08 15:46,2025-12-09 07:41,2025-12-09 07:41
b170_heavy_work_r1,SPT,59,BLK_59S,101,35A,448.2,S,line,L_2,7.1,9,2,3,0,2025-12-08 16:40,2025-12-09 07:39,2025-12-09 07:39
b170_heavy_work_r1,SPT,65,BLK_65S,102,36B,198.7,S,line,L_1,5.7,5,1,0,0,2025-12-08 17:22,2025-12-09 08:00,2025-12-09 08:00
b170_heavy_work_r1,SPT,161,BLK_161S,103,35A,236.8,S,fixed,F_5,12.9,8,2,0,0,2025-12-08 17:37,2025-12-09 08:35,2025-12-09 08:35
b170_heavy_work_r1,SPT,36,BLK_36C,104,36B,245.2,C,line,L_2,6.4,11,1,0,0,2025-12-08 18:01,2025-12-09 09:22,2025-12-09 09:22
b170_heavy_work_r1,SPT,132,BLK_132S,105,35A,520.8,S,fixed,F_6,17.5,17,4,1,0,2025-12-09 08:00,2025-12-09 16:40,2025-12-09 16:40
b170_heavy_work_r1,SPT,72,BLK_72C,106,36B,689.2,C,fixed,F_6,12.4,15,5,0,0,2025-12-09 08:39,2025-12-09 21:35,2025-12-09 21:35
b170_heavy_work_r1,SPT,110,BLK_110S,107,35A,612.1,S,fixed,F_4,15.8,14,5,4,0,2025-12-09 09:33,2025-12-09 23:55,2025-12-09 23:55
b170_heavy_work_r1,SPT,61,BLK_61C,108,36B,230.0,C,line,L_1,19.0,8,4,0,0,2025-12-09 10:34,2025-12-09 23:49,2025-12-09 23:49
b170_heavy_work_r1,SPT,152,BLK_152P,109,35A,233.6,P,fixed,F_6,9.7,8,2,0,0,2025-12-09 11:04,2025-12-10 00:23,2025-12-10 00:23
b170_heavy_work_r1,SPT,99,BLK_99S,110,36B,239.9,S,fixed,F_3,14.7,8,4,0,0,2025-12-09 11:28,2025-12-10 01:03,2025-12-10 01:03
b170_heavy_work_r1,SPT,123,BLK_123P,111,35A,253.1,P,fixed,F_7,5.7,12,2,0,0,2025-12-09 11:58,2025-12-10 02:04,2025-12-10 02:04
b170_heavy_work_r1,SPT,133,BLK_133P,112,36B,257.6,P,fixed,F_7,5.7,11,2,0,0,2025-12-09 12:22,2025-12-10 02:28,2025-12-10 02:28
b170_heavy_work_r1,SPT,101,BLK_101C,113,35A,284.5,C,fixed,F_5,19.8,10,4,0,0,2025-12-09 12:46,2025-12-10 03:03,2025-12-10 03:03
b170_heavy_work_r1,SPT,69,BLK_69C,114,36B,287.5,C,fixed,F_3,11.2,8,2,0,0,2025-12-09 13:16,2025-12-10 03:27,2025-12-10 03:27
b170_heavy_work_r1,SPT,112,BLK_112P,115,35A,289.1,P,fixed,F_6,7.8,12,2,0,0,2025-12-09 13:40,2025-12-10 04:25,2025-12-10 04:25
b170_heavy_work_r1,SPT,122,BLK_122S,116,36B,291.1,S,fixed,F_6,18.9,13,5,0,0,2025-12-09 14:04,2025-12-10 05:23,2025-12-10 05:23
b170_heavy_work_r1,SPT,109,BLK_109S,117,35A,295.4,S,fixed,F_3,12.9,12,4,0,0,2025-12-09 14:40,2025-12-10 05:54,2025-12-10 05:54
b170_heavy_work_r1,SPT,153,BLK_153S,118,36B,296.6,S,fixed,F_7,10.8,15,4,0,0,2025-12-09 15:10,2025-12-10 06:58,2025-12-10 06:58
b170_heavy_work_r1,SPT,149,BLK_149P,119,35A,299.5,P,fixed,F_3,19.0,15,6,0,0,2025-12-09 15:40,2025-12-10 07:49,2025-12-10 07:49
b170_heavy_work_r1,SPT,52,BLK_52P,120,36B,300.7,P,line,L_2,7.1,10,1,0,0,2025-12-09 16:16,2025-12-10 07:33,2025-12-10 07:33
b170_heavy_work_r1,SPT,138,BLK_138S,121,35A,303.1,S,fixed,F_2,16.2,17,2,0,0,2025-12-09 16:31,2025-12-10 09:19,2025-12-10 09:19
b170_heavy_work_r1,SPT,44,BLK_44S,122,36B,315.5,S,line,L_2,16.3,16,5,0,0,2025-12-09 16:55,2025-12-10 09:49,2025-12-10 09:49
b170_heavy_work_r1,SPT,139,BLK_139S,123,35A,320.3,S,fixed,F_3,15.2,17,2,0,0,2025-12-09 17:31,2025-12-10 10:43,2025-12-10 10:43
b170_heavy_work_r1,SPT,143,BLK_143P,124,36B,327.8,P,fixed,F_7,12.9,16,4,0,0,2025-12-09 17:55,2025-12-10 11:08,2025-12-10 11:08
b170_heavy_work_r1,SPT,89,BLK_89C,125,35A,331.0,C,fixed,F_3,16.1,19,4,0,0,2025-12-10 08:00,2025-12-10 13:30,2025-12-10 13:30
b170_heavy_work_r1,SPT,155,BLK_155S,126,36B,334.5,S,fixed,F_9,19.8,18,5,0,0,2025-12-10 08:30,2025-12-10 14:13,2025-12-10 14:13
b170_heavy_work_r1,SPT,131,BLK_131S,127,35A,338.4,S,fixed,F_5,7.8,6,1,1,0,2025-12-10 09:06,2025-12-10 15:01,2025-12-10 15:01
b170_heavy_work_r1,SPT,79,BLK_79C,128,36B,348.7,C,fixed,F_3,22.5,20,5,0,0,2025-12-10 09:30,2025-12-10 17:43,2025-12-10 17:43
b170_heavy_work_r1,SPT,111,BLK_111P,129,35A,349.9,P,fixed,F_5,19.0,20,5,0,0,2025-12-10 10:06,2025-12-10 18:35,2025-12-10 18:35
b170_heavy_work_r1,SPT,141,BLK_141P,130,36B,373.0,P,fixed,F_5,22.2,23,6,0,0,2025-12-10 10:42,2025-12-10 19:56,2025-12-10 19:56
b170_heavy_work_r1,SPT,140,BLK_140P,131,35A,373.9,P,fixed,F_4,19.2,23,4,0,0,2025-12-10 11:18,2025-12-10 20:43,2025-12-10 20:43
b170_heavy_work_r1,SPT,125,BLK_125C,132,36B,378.1,C,fixed,F_9,18.3,24,4,0,0,2025-12-10 11:48,2025-12-10 21:53,2025-12-10 21:53
b170_heavy_work_r1,SPT,129,BLK_129S,133,35A,374.1,S,fixed,F_3,16.2,20,6,0,0,2025-12-10 12:18,2025-12-10 22:09,2025-12-10 22:09
b170_heavy_work_r1,SPT,130,BLK_130P,134,36B,395.5,P,fixed,F_4,22.8,20,5,0,0,2025-12-10 12:54,2025-12-10 23:15,2025-12-10 23:15
b170_heavy_work_r1,SPT,49,BLK_49P,135,35A,402.3,P,line,L_1,11.2,10,4,1,0,2025-12-10 13:30,2025-12-10 22:41,2025-12-10 22:41
b170_heavy_work_r1,SPT,28,BLK_28S,136,36B,336.0,S,line,L_2,15.3,18,5,0,0,2025-12-10 14:09,2025-12-11 00:36,2025-12-11 00:36
b170_heavy_work_r1,SPT,4,BLK_4C,137,35A,339.9,C,line,L_2,12.5,18,4,0,0,2025-12-10 14:45,2025-12-11 01:12,2025-12-11 01:12
b170_heavy_work_r1,SPT,150,BLK_150C,138,36B,416.8,C,fixed,F_4,18.3,23,6,0,0,2025-12-10 15:15,2025-12-11 02:49,2025-12-11 02:49
b170_heavy_work_r1,SPT,137,BLK_137C,139,35A,417.3,C,fixed,F_10,14.7,12,2,1,0,2025-12-10 15:51,2025-12-11 03:09,2025-12-11 03:09
b170_heavy_work_r1,SPT,64,BLK_64C,140,36B,340.0,C,line,L_2,14.3,19,5,0,0,2025-12-11 08:00,2025-12-11 13:40,2025-12-11 13:40
b170_heavy_work_r1,SPT,120,BLK_120P,141,35A,435.5,P,fixed,F_4,5.7,12,1,1,0,2025-12-11 08:36,2025-12-11 16:05,2025-12-11 16:05
b170_heavy_work_r1,SPT,60,BLK_60P,142,36B,347.3,P,line,L_2,16.1,16,5,0,0,2025-12-11 09:00,2025-12-11 17:36,2025-12-11 17:36
b170_heavy_work_r1,SPT,160,BLK_160P,143,35A,451.2,P,fixed,F_4,10.5,12,2,1,0,2025-12-11 09:36,2025-12-11 19:16,2025-12-11 19:16
b170_heavy_work_r1,SPT,8,BLK_8P,144,36B,466.9,P,line,L_2,24.5,30,6,0,1,2025-12-11 10:09,2025-12-11 22:36,2025-12-11 22:36
b170_heavy_work_r1,SPT,37,BLK_37P,145,35A,460.8,P,line,L_1,10.8,7,2,2,0,2025-12-11 10:45,2025-12-11 22:22,2025-12-11 22:22
b170_heavy_work_r1,SPT,165,BLK_37S,146,36B,460.8,S,line,L_1,10.8,7,2,2,0,2025-12-11 11:27,2025-12-12 00:50,2025-12-12 00:50
b170_heavy_work_r1,SPT,163,BLK_8S,147,36B,466.9,S,line,L_2,24.5,30,6,0,1,2025-12-11 12:09,2025-12-12 04:45,2025-12-12 04:45
b170_heavy_work_r1,SPT,16,BLK_16C,148,35A,404.4,C,line,L_2,10.4,10,2,1,0,2025-12-11 12:45,2025-12-12 03:21,2025-12-12 03:21
b170_heavy_work_r1,SPT,142,BLK_142P,149,36B,472.2,P,fixed,F_6,13.1,16,4,1,1,2025-12-11 13:19,2025-12-12 06:20,2025-12-12 06:20
b170_heavy_work_r1,SPT,135,BLK_135C,150,35A,480.9,C,fixed,F_9,5.9,8,1,2,1,2025-12-11 13:58,2025-12-12 08:36,2025-12-12 08:36
b170_heavy_work_r1,SPT,159,BLK_159P,151,36B,523.7,P,fixed,F_3,19.9,22,6,1,1,2025-12-11 14:31,2025-12-12 12:25,2025-12-12 12:25
b170_heavy_work_r1,SPT,148,BLK_148S,152,35A,560.3,S,fixed,F_2,9.7,8,1,1,1,2025-12-11 15:07,2025-12-12 14:59,2025-12-12 14:59
