grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,판계,1,2025-12-27 08:42:00,2025-12-27 09:10:00,28.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,전면SAW,2,2025-12-27 09:24:12,2025-12-27 11:14:48,110.6,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,TurnOver,3,2025-12-27 11:14:48,2025-12-27 11:26:48,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,후면SAW,4,2025-12-27 11:26:48,2025-12-27 12:55:25,88.6,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,NC,5,2025-12-27 12:55:25,2025-12-27 13:29:48,34.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,베이35A 론지취부,6,2025-12-27 13:29:48,2025-12-27 14:21:48,52.0,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,베이35A 론지용접,7,2025-12-27 14:21:48,2025-12-27 14:42:00,20.2,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,BLK_1C,3,베이35A 수정,8,2025-12-27 14:42:00,2025-12-27 15:13:24,31.4,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,판계,1,2025-12-27 09:10:00,2025-12-27 09:48:00,38.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,전면SAW,2,2025-12-27 11:14:48,2025-12-27 12:58:01,103.2,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,TurnOver,3,2025-12-27 12:58:01,2025-12-27 13:10:01,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,후면SAW,4,2025-12-27 13:10:01,2025-12-27 14:31:54,81.9,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,NC,5,2025-12-27 14:31:54,2025-12-27 15:17:32,45.6,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,베이36B 론지취부,6,2025-12-27 15:17:32,2025-12-27 16:23:32,66.0,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,베이36B 론지용접,7,2025-12-27 16:23:32,2025-12-27 16:46:08,22.6,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,29,BLK_29P,4,베이36B 수정,8,2025-12-27 16:46:08,2025-12-27 17:26:20,40.2,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,판계,1,2025-12-27 09:48:00,2025-12-27 10:23:00,35.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,전면SAW,2,2025-12-27 12:58:01,2025-12-27 16:08:01,190.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,TurnOver,3,2025-12-27 16:08:01,2025-12-27 16:20:01,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,후면SAW,4,2025-12-27 16:20:01,2025-12-27 18:53:15,153.2,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,NC,5,2025-12-27 18:53:15,2025-12-27 19:38:23,45.1,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,베이35A 론지취부,6,2025-12-27 19:38:23,2025-12-27 20:19:53,41.5,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,베이35A 론지용접,7,2025-12-27 20:19:53,2025-12-27 20:38:17,18.4,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,21,BLK_21C,5,베이35A 수정,8,2025-12-27 20:38:17,2025-12-27 21:03:05,24.8,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,판계,1,2025-12-27 10:23:00,2025-12-27 10:53:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,전면SAW,2,2025-12-27 16:08:01,2025-12-27 16:39:06,31.1,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,TurnOver,3,2025-12-27 16:39:06,2025-12-27 16:51:06,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,후면SAW,4,2025-12-27 18:53:15,2025-12-27 19:13:01,19.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,NC,5,2025-12-27 19:38:23,2025-12-27 20:18:19,39.9,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,베이36B 론지취부,6,2025-12-27 20:18:19,2025-12-27 21:10:19,52.0,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,베이36B 론지용접,7,2025-12-27 21:10:19,2025-12-27 21:30:31,20.2,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,17,BLK_17S,6,베이36B 수정,8,2025-12-27 21:30:31,2025-12-27 22:01:55,31.4,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,판계,1,2025-12-27 10:53:00,2025-12-27 11:23:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,전면SAW,2,2025-12-27 16:39:06,2025-12-27 17:22:03,42.9,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,TurnOver,3,2025-12-27 17:22:03,2025-12-27 17:34:03,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,후면SAW,4,2025-12-27 19:13:01,2025-12-27 19:48:24,35.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,NC,5,2025-12-27 20:18:19,2025-12-27 20:59:16,41.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,베이35A 론지취부,6,2025-12-27 20:59:16,2025-12-27 21:51:16,52.0,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,베이35A 론지용접,7,2025-12-27 21:51:16,2025-12-27 22:11:28,20.2,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,25,BLK_25P,7,베이35A 수정,8,2025-12-27 22:11:28,2025-12-27 22:42:52,31.4,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,판계,1,2025-12-27 11:23:00,2025-12-27 11:48:00,25.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,전면SAW,2,2025-12-27 17:22:03,2025-12-27 17:57:57,35.9,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,TurnOver,3,2025-12-27 17:57:57,2025-12-27 18:09:57,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,후면SAW,4,2025-12-27 19:48:24,2025-12-27 20:14:31,26.1,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,NC,5,2025-12-27 20:59:16,2025-12-27 21:37:34,38.3,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,베이36B 론지취부,6,2025-12-27 21:37:34,2025-12-27 22:43:34,66.0,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,베이36B 론지용접,7,2025-12-27 22:43:34,2025-12-27 23:06:10,22.6,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,37,BLK_37S,8,베이36B 수정,8,2025-12-27 23:06:10,2025-12-27 23:46:22,40.2,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,판계,1,2025-12-27 11:48:00,2025-12-27 12:18:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,전면SAW,2,2025-12-27 17:57:57,2025-12-27 18:30:42,32.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,TurnOver,3,2025-12-27 18:30:42,2025-12-27 18:42:42,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,후면SAW,4,2025-12-27 20:14:31,2025-12-27 20:36:30,22.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,NC,5,2025-12-27 21:37:34,2025-12-27 22:20:10,42.6,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,베이36B 론지취부,6,2025-12-27 22:43:34,2025-12-27 23:56:34,73.0,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,베이36B 론지용접,7,2025-12-27 23:56:34,2025-12-28 00:20:22,23.8,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,BLK_13P,9,베이36B 수정,8,2025-12-28 00:20:22,2025-12-28 01:04:58,44.6,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,판계,1,2025-12-27 12:18:00,2025-12-27 12:48:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,전면SAW,2,2025-12-27 18:30:42,2025-12-27 19:10:30,39.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,TurnOver,3,2025-12-27 19:10:30,2025-12-27 19:22:30,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,후면SAW,4,2025-12-27 20:36:30,2025-12-27 21:07:44,31.2,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,NC,5,2025-12-27 22:20:10,2025-12-27 23:04:37,44.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,베이35A 론지취부,6,2025-12-27 23:04:37,2025-12-28 00:10:37,66.0,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,베이35A 론지용접,7,2025-12-28 00:10:37,2025-12-28 00:33:13,22.6,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,33,BLK_33C,10,베이35A 수정,8,2025-12-28 00:33:13,2025-12-28 01:13:25,40.2,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,판계,1,2025-12-27 12:48:00,2025-12-27 13:18:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,전면SAW,2,2025-12-27 19:10:30,2025-12-27 21:21:24,130.9,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,TurnOver,3,2025-12-27 21:21:24,2025-12-27 21:33:24,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,후면SAW,4,2025-12-27 21:33:24,2025-12-27 23:08:15,94.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,NC,5,2025-12-27 23:08:15,2025-12-28 00:05:04,56.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,베이36B 론지취부,6,2025-12-28 00:05:04,2025-12-28 01:25:04,80.0,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,베이36B 론지용접,7,2025-12-28 01:25:04,2025-12-28 01:50:04,25.0,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,49,BLK_49P,11,베이36B 수정,8,2025-12-28 01:50:04,2025-12-28 02:39:04,49.0,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,판계,1,2025-12-27 13:18:00,2025-12-27 13:30:00,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,전면SAW,2,2025-12-27 21:21:24,2025-12-27 22:11:31,50.1,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,TurnOver,3,2025-12-27 22:11:31,2025-12-27 22:23:31,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,후면SAW,4,2025-12-27 23:08:15,2025-12-27 23:53:04,44.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,NC,5,2025-12-28 00:05:04,2025-12-28 00:27:11,22.1,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,베이35A 론지취부,6,2025-12-28 00:27:11,2025-12-28 00:58:11,31.0,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,베이35A 론지용접,7,2025-12-28 00:58:11,2025-12-28 01:10:47,12.6,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,103,BLK_103P,12,베이35A 수정,8,2025-12-28 01:13:25,2025-12-28 01:31:37,18.2,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,판계,1,2025-12-27 13:30:00,2025-12-27 13:42:00,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,전면SAW,2,2025-12-27 22:11:31,2025-12-27 23:28:38,77.1,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,TurnOver,3,2025-12-27 23:28:38,2025-12-27 23:40:38,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,후면SAW,4,2025-12-27 23:53:04,2025-12-28 01:13:26,80.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,NC,5,2025-12-28 01:13:26,2025-12-28 01:36:49,23.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,베이36B 론지취부,6,2025-12-28 01:36:49,2025-12-28 02:11:19,34.5,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,베이36B 론지용접,7,2025-12-28 02:11:19,2025-12-28 02:28:31,17.2,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,73,BLK_73P,13,베이36B 수정,8,2025-12-28 02:39:04,2025-12-28 02:59:28,20.4,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,판계,1,2025-12-28 08:00:00,2025-12-28 08:45:00,45.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,전면SAW,2,2025-12-28 08:45:00,2025-12-28 10:49:27,124.5,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,TurnOver,3,2025-12-28 10:49:27,2025-12-28 11:01:27,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,후면SAW,4,2025-12-28 11:01:27,2025-12-28 12:31:07,89.7,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,NC,5,2025-12-28 12:31:07,2025-12-28 13:24:38,53.5,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,베이35A 론지취부,6,2025-12-28 13:24:38,2025-12-28 14:55:08,90.5,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,베이35A 론지용접,7,2025-12-28 14:55:08,2025-12-28 15:21:56,26.8,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,41,BLK_41C,1,베이35A 수정,8,2025-12-28 15:21:56,2025-12-28 16:17:32,55.6,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,판계,1,2025-12-28 08:45:00,2025-12-28 09:15:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,전면SAW,2,2025-12-28 10:49:27,2025-12-28 11:20:43,31.3,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,TurnOver,3,2025-12-28 11:20:43,2025-12-28 11:32:43,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,후면SAW,4,2025-12-28 12:31:07,2025-12-28 12:51:09,20.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,NC,5,2025-12-28 13:24:38,2025-12-28 14:07:13,42.6,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,베이36B 론지취부,6,2025-12-28 14:07:13,2025-12-28 15:30:43,83.5,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,베이36B 론지용접,7,2025-12-28 15:30:43,2025-12-28 15:56:19,25.6,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,2,BLK_2C,2,베이36B 수정,8,2025-12-28 15:56:19,2025-12-28 16:47:31,51.2,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,판계,1,2025-12-28 09:15:00,2025-12-28 09:45:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,전면SAW,2,2025-12-28 11:20:43,2025-12-28 11:55:07,34.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,TurnOver,3,2025-12-28 11:55:07,2025-12-28 12:07:07,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,후면SAW,4,2025-12-28 12:51:09,2025-12-28 13:15:18,24.2,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,NC,5,2025-12-28 14:07:13,2025-12-28 14:51:27,44.2,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,베이35A 론지취부,6,2025-12-28 14:55:08,2025-12-28 16:18:38,83.5,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,베이35A 론지용접,7,2025-12-28 16:18:38,2025-12-28 16:44:14,25.6,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,BLK_14S,3,베이35A 수정,8,2025-12-28 16:44:14,2025-12-28 17:35:26,51.2,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,판계,1,2025-12-28 09:45:00,2025-12-28 10:18:00,33.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,전면SAW,2,2025-12-28 11:55:07,2025-12-28 13:26:55,91.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,TurnOver,3,2025-12-28 13:26:55,2025-12-28 13:38:55,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,후면SAW,4,2025-12-28 13:38:55,2025-12-28 14:50:23,71.5,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,NC,5,2025-12-28 14:51:27,2025-12-28 15:29:51,38.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,베이36B 론지취부,6,2025-12-28 15:30:43,2025-12-28 16:26:13,55.5,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,베이36B 론지용접,7,2025-12-28 16:26:13,2025-12-28 16:47:01,20.8,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,10,BLK_10S,4,베이36B 수정,8,2025-12-28 16:47:31,2025-12-28 17:21:07,33.6,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,판계,1,2025-12-28 10:18:00,2025-12-28 10:51:00,33.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,전면SAW,2,2025-12-28 13:26:55,2025-12-28 15:10:44,103.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,TurnOver,3,2025-12-28 15:10:44,2025-12-28 15:22:44,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,후면SAW,4,2025-12-28 15:22:44,2025-12-28 16:45:09,82.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,NC,5,2025-12-28 16:45:09,2025-12-28 17:26:49,41.7,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,베이35A 론지취부,6,2025-12-28 17:26:49,2025-12-28 18:11:49,45.0,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,베이35A 론지용접,7,2025-12-28 18:11:49,2025-12-28 18:30:49,19.0,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,6,BLK_6C,5,베이35A 수정,8,2025-12-28 18:30:49,2025-12-28 18:57:49,27.0,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,26,BLK_26S,6,판계,1,2025-12-28 10:51:00,2025-12-28 11:03:00,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,26,BLK_26S,6,전면SAW,2,2025-12-28 15:10:44,2025-12-28 15:58:07,47.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,26,BLK_26S,6,TurnOver,3,2025-12-28 15:58:07,2025-12-28 16:10:07,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,26,BLK_26S,6,후면SAW,4,2025-12-28 16:45:09,2025-12-28 17:26:23,41.2,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,26,BLK_26S,6,NC,5,2025-12-28 17:26:49,2025-12-28 17:47:55,21.1,,공통,raw,
