grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,LPT,43,BLK_43C,11,35A,285.8,C,fixed,F_1,16.5,12,2,0,0,2025-04-06 13:51,2025-04-07 07:41,2025-04-07 07:41
b110_heavy_work_r1,LPT,44,BLK_44C,12,36B,268.4,C,fixed,F_10,10.8,9,1,0,0,2025-04-06 14:15,2025-04-07 07:47,2025-04-07 07:47
b110_heavy_work_r1,LPT,25,BLK_25P,13,35A,298.6,P,line,L_1,12.9,11,4,0,0,2025-04-07 08:00,2025-04-07 12:58,2025-04-07 12:58
b110_heavy_work_r1,LPT,17,BLK_17C,14,36B,272.9,C,line,L_1,17.9,12,5,0,0,2025-04-07 08:30,2025-04-07 13:53,2025-04-07 13:53
b110_heavy_work_r1,LPT,41,BLK_41S,15,35A,358.2,S,line,L_1,5.7,3,1,1,1,2025-04-07 09:06,2025-04-07 15:30,2025-04-07 15:30
b110_heavy_work_r1,LPT,29,BLK_29C,16,36B,215.9,C,line,L_1,5.7,5,1,0,1,2025-04-07 09:30,2025-04-07 16:22,2025-04-07 16:22
b110_heavy_work_r1,LPT,18,BLK_18P,17,35A,538.9,P,line,L_1,20.9,17,7,1,0,2025-04-07 09:44,2025-04-07 21:04,2025-04-07 21:04
b110_heavy_work_r1,LPT,30,BLK_30P,18,36B,281.8,P,line,L_1,10.4,14,4,0,0,2025-04-07 10:38,2025-04-07 21:21,2025-04-07 21:21
b110_heavy_work_r1,LPT,14,BLK_14P,19,35A,460.7,P,line,L_1,7.8,18,4,1,1,2025-04-07 11:08,2025-04-07 22:38,2025-04-07 22:38
b110_heavy_work_r1,LPT,38,BLK_38P,20,36B,271.4,P,line,L_1,10.4,12,5,0,1,2025-04-07 11:48,2025-04-07 22:39,2025-04-07 22:39
b110_heavy_work_r1,LPT,73,BLK_73S,21,35A,331.6,S,fixed,F_1,12.4,16,6,0,0,2025-04-07 12:24,2025-04-08 00:03,2025-04-08 00:03
b110_heavy_work_r1,LPT,53,BLK_53C,22,36B,269.0,C,fixed,F_1,20.4,11,4,0,0,2025-04-07 13:00,2025-04-08 00:09,2025-04-08 00:09
b110_heavy_work_r1,LPT,83,BLK_83C,23,35A,248.6,C,fixed,F_1,9.7,10,4,0,0,2025-04-07 13:30,2025-04-08 00:41,2025-04-08 00:41
b110_heavy_work_r1,LPT,63,BLK_63P,24,36B,279.3,P,fixed,F_1,16.3,11,6,0,0,2025-04-07 14:00,2025-04-08 01:42,2025-04-08 01:42
b110_heavy_work_r1,LPT,22,BLK_22P,25,35A,499.0,P,line,L_1,15.8,11,5,2,0,2025-04-07 14:36,2025-04-08 03:55,2025-04-08 03:55
b110_heavy_work_r1,LPT,107,BLK_22S,26,36B,499.0,S,line,L_1,15.8,11,5,2,0,2025-04-07 15:30,2025-04-08 06:24,2025-04-08 06:24
b110_heavy_work_r1,LPT,26,BLK_26S,27,36B,503.2,S,line,L_1,24.5,32,7,0,2,2025-04-08 08:00,2025-04-08 16:23,2025-04-08 16:23
b110_heavy_work_r1,LPT,54,BLK_54C,28,35A,524.8,C,fixed,F_10,18.3,18,4,1,0,2025-04-08 08:54,2025-04-08 17:49,2025-04-08 17:49
b110_heavy_work_r1,LPT,3,BLK_3C,29,36B,489.7,C,line,L_2,16.2,8,4,0,0,2025-04-08 09:33,2025-04-08 19:05,2025-04-08 19:05
b110_heavy_work_r1,LPT,15,BLK_15C,30,35A,691.9,C,line,L_2,20.9,28,6,2,0,2025-04-08 10:28,2025-04-09 01:21,2025-04-09 01:21
b110_heavy_work_r1,LPT,84,BLK_84S,31,36B,375.6,S,fixed,F_10,20.9,22,4,0,0,2025-04-08 11:04,2025-04-09 01:22,2025-04-09 01:22
b110_heavy_work_r1,LPT,34,BLK_34S,32,35A,605.7,S,line,L_1,19.8,27,4,1,0,2025-04-08 11:34,2025-04-09 03:44,2025-04-09 03:44
b110_heavy_work_r1,LPT,103,BLK_103P,33,36B,379.6,P,fixed,F_1,20.9,20,6,0,0,2025-04-08 12:14,2025-04-09 03:48,2025-04-09 03:48
b110_heavy_work_r1,LPT,108,BLK_103P,33,36B,379.6,P,fixed,F_1,20.9,20,6,0,0,2025-04-08 12:14,2025-04-09 03:48,2025-04-09 03:48
b110_heavy_work_r1,LPT,11,BLK_11C,34,35A,511.4,C,line,L_2,9.7,9,2,1,0,2025-04-08 12:50,2025-04-09 05:29,2025-04-09 05:29
b110_heavy_work_r1,LPT,7,BLK_7P,35,36B,363.9,P,line,L_2,22.6,23,4,0,0,2025-04-08 13:24,2025-04-09 08:00,2025-04-09 08:00
b110_heavy_work_r1,LPT,42,BLK_42C,36,35A,483.4,C,line,L_1,16.5,17,5,1,0,2025-04-08 13:54,2025-04-09 08:43,2025-04-09 08:43
b110_heavy_work_r1,LPT,19,BLK_19C,37,36B,320.9,C,line,L_2,20.4,17,6,0,0,2025-04-08 14:39,2025-04-09 09:39,2025-04-09 09:39
b110_heavy_work_r1,LPT,64,BLK_64S,38,35A,265.5,S,fixed,F_10,13.1,10,4,0,0,2025-04-08 15:15,2025-04-09 09:28,2025-04-09 09:28
b110_heavy_work_r1,LPT,93,BLK_93S,39,36B,214.7,S,fixed,F_1,5.7,8,2,0,0,2025-04-08 15:45,2025-04-09 10:06,2025-04-09 10:06
b110_heavy_work_r1,LPT,74,BLK_74P,40,35A,428.8,P,fixed,F_10,17.5,14,6,1,0,2025-04-08 16:09,2025-04-09 11:29,2025-04-09 11:29
b110_heavy_work_r1,LPT,8,BLK_8P,41,36B,449.3,P,line,L_2,19.2,27,5,0,0,2025-04-09 08:00,2025-04-09 15:29,2025-04-09 15:29
b110_heavy_work_r1,LPT,79,BLK_79P,42,35A,707.7,P,fixed,F_6,20.9,22,5,2,0,2025-04-09 08:36,2025-04-09 20:27,2025-04-09 20:27
b110_heavy_work_r1,LPT,89,BLK_89C,43,36B,425.3,C,fixed,F_6,20.9,23,7,0,0,2025-04-09 09:30,2025-04-09 21:40,2025-04-09 21:40
b110_heavy_work_r1,LPT,69,BLK_69C,44,35A,681.2,C,fixed,F_6,19.0,23,5,3,0,2025-04-09 10:24,2025-04-10 00:22,2025-04-10 00:22
b110_heavy_work_r1,LPT,4,BLK_4C,45,36B,416.3,C,line,L_2,16.4,12,4,0,0,2025-04-09 11:18,2025-04-10 00:00,2025-04-10 00:00
b110_heavy_work_r1,LPT,75,BLK_75S,46,35A,554.4,S,fixed,F_2,19.0,20,5,1,0,2025-04-09 11:57,2025-04-10 03:26,2025-04-10 03:26
b110_heavy_work_r1,LPT,85,BLK_85C,47,36B,328.7,C,fixed,F_2,16.5,14,4,0,0,2025-04-09 12:43,2025-04-10 03:26,2025-04-10 03:26
b110_heavy_work_r1,LPT,45,BLK_45C,48,35A,328.4,C,fixed,F_2,16.2,17,5,0,0,2025-04-09 13:13,2025-04-10 04:39,2025-04-10 04:39
b110_heavy_work_r1,LPT,49,BLK_49C,49,36B,321.6,C,fixed,F_6,16.2,16,5,0,0,2025-04-09 13:49,2025-04-10 05:28,2025-04-10 05:28
b110_heavy_work_r1,LPT,55,BLK_55P,50,35A,298.7,P,fixed,F_2,15.3,12,5,0,0,2025-04-09 14:25,2025-04-10 05:46,2025-04-10 05:46
b110_heavy_work_r1,LPT,59,BLK_59C,51,36B,288.0,C,fixed,F_6,16.5,14,2,0,0,2025-04-09 15:01,2025-04-10 06:39,2025-04-10 06:39
b110_heavy_work_r1,LPT,65,BLK_65P,52,35A,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-09 15:25,2025-04-10 07:05,2025-04-10 07:05
b110_heavy_work_r1,LPT,110,BLK_65P,52,35A,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-09 15:25,2025-04-10 07:05,2025-04-10 07:05
b110_heavy_work_r1,LPT,28,BLK_28C,53,36B,545.8,C,line,L_2,13.3,12,4,3,0,2025-04-09 15:49,2025-04-10 09:52,2025-04-10 09:52
b110_heavy_work_r1,LPT,48,BLK_48P,54,35A,557.4,P,fixed,F_5,20.9,23,5,0,0,2025-04-09 16:37,2025-04-10 13:02,2025-04-10 13:02
b110_heavy_work_r1,LPT,32,BLK_32C,55,36B,508.2,C,line,L_2,14.3,16,2,1,0,2025-04-10 08:00,2025-04-10 16:28,2025-04-10 16:28
b110_heavy_work_r1,LPT,106,BLK_48S,56,35A,557.4,S,fixed,F_5,20.9,23,5,0,0,2025-04-10 08:33,2025-04-10 19:30,2025-04-10 19:30
b110_heavy_work_r1,LPT,58,BLK_58C,57,36B,753.0,C,fixed,F_5,19.0,21,5,3,0,2025-04-10 09:19,2025-04-11 00:45,2025-04-11 00:45
b110_heavy_work_r1,LPT,94,BLK_94P,58,35A,415.5,P,fixed,F_10,20.9,27,5,0,0,2025-04-10 10:13,2025-04-11 02:25,2025-04-11 02:25
b110_heavy_work_r1,LPT,23,BLK_23P,59,36B,527.2,P,line,L_2,9.9,10,1,1,0,2025-04-10 10:49,2025-04-11 02:12,2025-04-11 02:12
b110_heavy_work_r1,LPT,72,BLK_72S,60,35A,401.8,S,fixed,F_9,20.2,26,5,0,0,2025-04-10 11:13,2025-04-11 05:05,2025-04-11 05:05
b110_heavy_work_r1,LPT,31,BLK_31P,61,36B,503.1,P,line,L_2,17.2,21,5,1,0,2025-04-10 11:49,2025-04-11 05:51,2025-04-11 05:51
b110_heavy_work_r1,LPT,52,BLK_52C,62,35A,376.7,C,fixed,F_9,20.9,19,5,0,0,2025-04-10 12:34,2025-04-11 06:31,2025-04-11 06:31
b110_heavy_work_r1,LPT,81,BLK_81P,63,36B,430.0,P,fixed,F_8,20.9,16,6,1,0,2025-04-10 13:10,2025-04-11 07:10,2025-04-11 07:10
b110_heavy_work_r1,LPT,51,BLK_51C,64,35A,371.4,C,fixed,F_8,5.7,8,2,0,0,2025-04-10 13:46,2025-04-11 07:08,2025-04-11 07:08
b110_heavy_work_r1,LPT,61,BLK_61C,65,36B,408.4,C,fixed,F_8,5.7,7,1,3,0,2025-04-10 14:20,2025-04-11 09:27,2025-04-11 09:27
b110_heavy_work_r1,LPT,71,BLK_71C,66,35A,360.4,C,fixed,F_8,17.9,21,5,0,0,2025-04-10 14:52,2025-04-11 12:09,2025-04-11 12:09
b110_heavy_work_r1,LPT,62,BLK_62P,67,36B,349.5,P,fixed,F_9,17.7,21,5,0,0,2025-04-10 15:28,2025-04-11 13:01,2025-04-11 13:01
b110_heavy_work_r1,LPT,104,BLK_104P,68,35A,317.1,P,fixed,F_10,17.2,17,4,0,0,2025-04-10 16:04,2025-04-11 13:19,2025-04-11 13:19
b110_heavy_work_r1,LPT,95,BLK_95P,69,36B,283.4,P,fixed,F_2,13.8,14,4,0,0,2025-04-10 16:34,2025-04-11 13:48,2025-04-11 13:48
b110_heavy_work_r1,LPT,27,BLK_27S,70,35A,321.0,S,line,L_2,16.2,17,5,0,0,2025-04-11 08:00,2025-04-11 14:44,2025-04-11 14:44
b110_heavy_work_r1,LPT,47,BLK_47C,71,36B,653.1,C,fixed,F_4,16.5,20,2,0,0,2025-04-11 08:36,2025-04-11 19:29,2025-04-11 19:29
b110_heavy_work_r1,LPT,50,BLK_50C,72,35A,621.9,C,fixed,F_7,21.0,16,5,0,0,2025-04-11 09:18,2025-04-11 22:31,2025-04-11 22:31
b110_heavy_work_r1,LPT,90,BLK_90C,73,36B,607.8,C,fixed,F_7,17.2,17,5,2,0,2025-04-11 09:54,2025-04-12 01:04,2025-04-12 01:04
b110_heavy_work_r1,LPT,96,BLK_96C,74,36B,434.1,C,fixed,F_3,22.6,26,7,0,0,2025-04-11 10:48,2025-04-12 03:36,2025-04-12 03:36
b110_heavy_work_r1,LPT,57,BLK_57S,75,35A,485.1,S,fixed,F_4,5.7,7,1,2,0,2025-04-11 11:42,2025-04-12 02:55,2025-04-12 02:55
b110_heavy_work_r1,LPT,60,BLK_60C,76,36B,396.8,C,fixed,F_7,16.2,22,5,0,0,2025-04-11 12:14,2025-04-12 05:50,2025-04-12 05:50
b110_heavy_work_r1,LPT,68,BLK_68S,77,35A,509.6,S,fixed,F_5,19.5,14,7,1,0,2025-04-11 12:50,2025-04-12 07:03,2025-04-12 07:03
b110_heavy_work_r1,LPT,66,BLK_66C,78,36B,382.1,C,fixed,F_3,18.9,24,5,0,0,2025-04-11 13:44,2025-04-12 09:11,2025-04-12 09:11
b110_heavy_work_r1,LPT,78,BLK_78S,79,35A,483.2,S,fixed,F_5,5.7,12,1,1,0,2025-04-11 14:20,2025-04-12 09:35,2025-04-12 09:35
b110_heavy_work_r1,LPT,97,BLK_97C,80,36B,403.8,C,fixed,F_4,18.9,26,6,0,0,2025-04-11 14:44,2025-04-12 12:18,2025-04-12 12:18
b110_heavy_work_r1,LPT,86,BLK_86C,81,35A,434.7,C,fixed,F_3,11.0,6,1,2,0,2025-04-11 15:20,2025-04-12 11:56,2025-04-12 11:56
b110_heavy_work_r1,LPT,36,BLK_36P,82,36B,374.2,P,line,L_2,20.4,22,4,0,0,2025-04-11 15:52,2025-04-12 14:44,2025-04-12 14:44
b110_heavy_work_r1,LPT,35,BLK_35P,83,35A,498.5,P,line,L_2,10.3,11,4,2,0,2025-04-11 16:22,2025-04-12 16:07,2025-04-12 16:07
b110_heavy_work_r1,LPT,77,BLK_77C,84,36B,330.2,C,fixed,F_4,15.2,18,2,0,0,2025-04-11 17:10,2025-04-12 17:39,2025-04-12 17:39
b110_heavy_work_r1,LPT,82,BLK_82P,85,35A,309.1,P,fixed,F_9,13.8,11,1,0,0,2025-04-11 17:34,2025-04-12 17:27,2025-04-12 17:27
b110_heavy_work_r1,LPT,70,BLK_70C,86,36B,311.3,C,fixed,F_7,16.5,17,4,0,0,2025-04-11 17:49,2025-04-12 18:59,2025-04-12 18:59
b110_heavy_work_r1,LPT,39,BLK_39S,87,36B,472.8,S,line,L_2,30.3,28,8,0,0,2025-04-12 08:00,2025-04-12 21:45,2025-04-12 21:45
b110_heavy_work_r1,LPT,101,BLK_101S,88,35A,366.0,S,fixed,F_8,16.2,22,5,0,0,2025-04-12 09:02,2025-04-12 21:38,2025-04-12 21:38
b110_heavy_work_r1,LPT,80,BLK_80C,89,36B,332.4,C,fixed,F_7,16.5,19,5,0,0,2025-04-12 09:38,2025-04-12 22:47,2025-04-12 22:47
b110_heavy_work_r1,LPT,24,BLK_24C,90,35A,396.3,C,line,L_2,19.0,23,6,0,0,2025-04-12 10:14,2025-04-12 23:30,2025-04-12 23:30
b110_heavy_work_r1,LPT,91,BLK_91C,91,36B,328.7,C,fixed,F_8,16.2,18,5,0,0,2025-04-12 10:50,2025-04-13 00:11,2025-04-13 00:11
b110_heavy_work_r1,LPT,98,BLK_98S,92,35A,310.9,S,fixed,F_5,17.6,15,5,0,0,2025-04-12 11:26,2025-04-13 00:18,2025-04-13 00:18
b110_heavy_work_r1,LPT,67,BLK_67C,93,36B,383.5,C,fixed,F_4,20.8,25,6,0,0,2025-04-12 12:02,2025-04-13 02:32,2025-04-13 02:32
b110_heavy_work_r1,LPT,105,BLK_82S,94,35A,309.1,S,fixed,F_9,13.8,11,1,0,0,2025-04-12 12:38,2025-04-13 01:05,2025-04-13 01:05
b110_heavy_work_r1,LPT,20,BLK_20P,95,36B,299.7,P,line,L_2,10.8,16,4,0,0,2025-04-12 12:52,2025-04-13 03:21,2025-04-13 03:21
b110_heavy_work_r1,LPT,99,BLK_99C,96,36B,344.5,C,fixed,F_6,22.6,18,6,0,0,2025-04-13 08:00,2025-04-13 13:44,2025-04-13 13:44
b110_heavy_work_r1,LPT,100,BLK_100P,97,35A,296.3,P,fixed,F_7,13.8,13,5,0,0,2025-04-13 08:36,2025-04-13 13:54,2025-04-13 13:54
b110_heavy_work_r1,LPT,87,BLK_87S,98,36B,295.8,S,fixed,F_4,8.7,16,2,0,0,2025-04-13 09:12,2025-04-13 14:56,2025-04-13 14:56
b110_heavy_work_r1,LPT,56,BLK_56P,99,35A,293.3,P,fixed,F_3,16.2,14,5,0,0,2025-04-13 09:36,2025-04-13 15:21,2025-04-13 15:21
b110_heavy_work_r1,LPT,76,BLK_76S,100,36B,284.4,S,fixed,F_3,15.6,12,5,0,0,2025-04-13 10:12,2025-04-13 15:54,2025-04-13 15:54
b110_heavy_work_r1,LPT,46,BLK_46C,101,35A,279.3,C,fixed,F_3,16.2,12,4,0,0,2025-04-13 10:48,2025-04-13 16:37,2025-04-13 16:37
b110_heavy_work_r1,LPT,88,BLK_88P,102,36B,254.6,P,fixed,F_5,12.5,5,2,0,0,2025-04-13 11:18,2025-04-13 16:18,2025-04-13 16:18
b110_heavy_work_r1,LPT,92,BLK_92C,103,35A,251.4,C,fixed,F_9,15.3,8,5,0,0,2025-04-13 11:42,2025-04-13 17:27,2025-04-13 17:27
b110_heavy_work_r1,LPT,102,BLK_102C,104,36B,168.5,C,fixed,F_9,5.7,4,1,0,0,2025-04-13 12:18,2025-04-13 17:16,2025-04-13 17:16
b110_heavy_work_r1,LPT,16,BLK_16C,105,35A,264.3,C,line,L_2,19.5,11,5,0,0,2025-04-13 12:32,2025-04-13 18:59,2025-04-13 18:59
b110_heavy_work_r1,LPT,40,BLK_40S,106,36B,237.6,S,line,L_2,7.8,9,2,0,0,2025-04-13 13:08,2025-04-13 19:12,2025-04-13 19:12
b110_heavy_work_r1,LPT,12,BLK_12S,107,35A,215.6,S,line,L_2,5.7,8,1,0,1,2025-04-13 13:32,2025-04-13 19:30,2025-04-13 19:30
