grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,11,2,BLK_2C,C,line,L_1,L_12,2025-02-23,20.3,27,5,0,False,10,36B,False,413.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 12:36,2025-02-21 20:57,2025-02-22 05:17,2025-02-21 12:36,2025-02-22 05:17,1277.0,21.28,36.0,41.7,14.4,29.5,53.9,125.4,35.0,77.3
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,12,10,BLK_10C,C,line,L_1,L_12,2025-02-23,16.3,14,5,0,False,8,35A,False,294.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 13:12,2025-02-21 21:38,2025-02-22 04:58,2025-02-21 13:12,2025-02-22 04:58,1277.0,21.28,36.0,35.3,14.4,21.1,48.0,70.8,25.7,43.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,13,77,BLK_77S,S,fixed,F_1,F_1,2025-02-23,13.1,13,5,0,False,8,36B,False,278.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 13:48,2025-02-21 22:14,2025-02-22 05:57,2025-02-21 13:48,2025-02-22 05:57,1317.3,21.96,36.0,32.8,14.4,17.8,46.1,66.6,25.0,40.3
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,14,87,BLK_87P,P,fixed,F_1,F_1,2025-02-23,16.5,21,5,0,False,7,35A,False,350.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 14:24,2025-02-21 22:46,2025-02-22 06:53,2025-02-21 14:24,2025-02-22 06:53,1373.7,22.89,36.0,36.6,14.4,22.8,48.0,100.2,30.7,61.4
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,15,97,BLK_97S,S,fixed,F_1,F_1,2025-02-23,16.3,21,5,0,False,8,36B,False,366.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 15:00,2025-02-21 23:23,2025-02-22 07:44,2025-02-21 15:00,2025-02-22 07:44,1424.4,23.74,36.0,42.3,14.4,30.3,50.7,100.2,30.7,61.4
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,16,19,BLK_19C,C,line,L_2,L_21,2025-02-23,19.2,26,6,0,False,8,35A,False,405.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 15:36,2025-02-22 00:05,2025-02-22 09:20,2025-02-21 15:36,2025-02-22 09:20,1520.1,25.34,36.0,39.8,14.4,27.0,58.0,121.2,34.3,74.6
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,17,15,BLK_15C,C,line,L_2,L_21,2025-02-23,22.8,30,7,1,False,12,36B,False,640.3,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-02-21 16:12,2025-02-22 00:45,2025-02-22 11:02,2025-02-21 16:12,2025-02-22 11:02,1622.1,27.04,54.0,120.7,14.4,119.1,71.7,138.0,37.2,85.2
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,18,5,BLK_5S,S,line,L_1,L_11,2025-02-24,5.7,2,1,0,False,3,35A,False,175.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 17:06,2025-02-22 02:46,2025-02-22 09:31,2025-02-21 17:06,2025-02-22 09:31,1622.1,27.04,14.4,44.7,14.4,33.4,24.3,20.4,12.2,11.3
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,19,25,BLK_25S,S,line,L_1,L_11,2025-02-24,5.7,8,1,2,False,3,36B,False,418.9,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 17:20,2025-02-22 03:31,2025-02-22 11:29,2025-02-21 17:20,2025-02-22 11:29,1649.2,27.49,32.4,143.7,14.4,103.1,36.0,45.6,16.6,27.1
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,20,14,BLK_14P,P,line,L_1,L_12,2025-02-24,11.2,6,1,0,False,3,35A,False,293.4,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 17:52,2025-02-22 05:54,2025-02-22 10:57,2025-02-21 17:52,2025-02-22 10:57,1649.2,27.49,14.4,79.0,14.4,78.6,28.0,37.2,19.9,21.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,21,9,BLK_9P,P,line,L_1,L_11,2025-02-24,10.8,15,2,1,False,3,36B,False,507.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 08:00,2025-02-22 08:33,2025-02-22 16:27,2025-02-22 08:00,2025-02-22 16:27,507.9,8.46,33.6,149.9,14.4,122.0,41.0,75.0,26.4,45.6
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,22,58,BLK_58C,C,fixed,F_10,F_10,2025-02-24,6.4,8,2,0,False,8,35A,False,227.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 08:33,2025-02-22 11:03,2025-02-22 16:01,2025-02-22 08:33,2025-02-22 16:01,507.9,8.46,24.0,40.4,14.4,27.8,31.3,45.6,16.6,27.1
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,23,46,BLK_46P,P,line,L_1,L_12,2025-02-24,7.8,11,2,3,False,5,36B,False,580.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 08:57,2025-02-22 11:43,2025-02-22 20:42,2025-02-22 08:57,2025-02-22 20:42,762.4,12.71,42.0,206.7,14.4,150.1,50.6,58.2,23.5,35.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,24,49,BLK_49C,C,fixed,F_2,F_2,2025-02-24,16.1,14,2,0,False,2,35A,False,678.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 09:39,2025-02-22 15:10,2025-02-23 01:47,2025-02-22 09:39,2025-02-23 01:47,1067.1,17.78,42.0,228.0,14.4,198.0,56.6,70.8,25.7,43.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,25,59,BLK_59S,S,fixed,F_2,F_2,2025-02-24,14.3,11,2,5,False,7,36B,False,679.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 10:21,2025-02-22 18:58,2025-02-23 05:21,2025-02-22 10:21,2025-02-23 05:21,1281.7,21.36,56.4,228.0,14.4,198.0,66.0,58.2,23.5,35.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,26,48,BLK_48C,C,fixed,F_10,F_10,2025-02-24,15.3,9,4,0,False,6,35A,False,405.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 11:18,2025-02-22 22:46,2025-02-23 06:26,2025-02-22 11:18,2025-02-23 06:26,1346.8,22.45,39.6,103.8,14.4,99.4,46.8,49.8,22.1,29.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,27,109,BLK_109S,S,fixed,F_2,F_2,2025-02-24,13.2,15,4,0,False,5,36B,False,301.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 11:57,2025-02-23 00:30,2025-02-23 07:54,2025-02-22 11:57,2025-02-23 07:54,1434.3,23.91,30.0,40.1,14.4,27.4,42.2,75.0,26.4,45.6
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,28,1,BLK_1C,C,line,L_1,L_11,2025-02-24,17.2,21,5,0,False,7,35A,False,395.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 12:27,2025-02-23 01:10,2025-02-23 09:30,2025-02-22 12:27,2025-02-23 09:30,1530.5,25.51,36.0,54.7,14.4,46.7,50.8,100.2,30.7,61.4
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,29,18,BLK_18C,C,line,L_1,L_12,2025-02-24,16.4,17,5,0,False,7,36B,False,324.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 13:03,2025-02-23 02:05,2025-02-23 09:50,2025-02-22 13:03,2025-02-23 09:50,1550.9,25.85,36.0,37.5,14.4,24.0,50.6,83.4,27.8,50.9
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,30,38,BLK_38P,P,line,L_1,L_12,2025-02-24,20.9,25,6,1,False,11,35A,False,594.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-22 13:39,2025-02-23 02:42,2025-02-23 12:31,2025-02-22 13:39,2025-02-23 12:31,1712.0,28.53,36.0,128.2,14.4,127.9,65.1,117.0,33.6,72.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,31,66,BLK_66C,C,fixed,F_9,F_9,2025-02-28,5.7,6,1,0,False,1,36B,False,200.1,True,NORMAL,True,0,0,1,[],[],[],2025-02-22 14:15,2025-02-23 04:50,2025-02-23 10:27,2025-02-22 14:15,2025-02-23 10:27,1712.0,28.53,14.4,42.5,14.4,30.6,24.0,37.2,15.1,21.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250222,31,120,BLK_66C,C,fixed,F_9,F_9,2025-02-28,5.7,6,1,0,False,1,36B,False,200.1,True,NORMAL,True,0,0,0,[],[],[],2025-02-22 14:15,2025-02-23 04:50,2025-02-23 10:27,2025-02-22 14:15,2025-02-23 10:27,1712.0,28.53,14.4,42.5,14.4,30.6,24.0,37.2,15.1,21.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,32,88,BLK_88P,P,fixed,F_10,F_10,2025-02-24,20.4,18,7,3,False,10,35A,False,746.9,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-02-23 08:00,2025-02-23 08:54,2025-02-23 20:26,2025-02-23 08:00,2025-02-23 20:26,746.9,12.45,54.0,228.0,14.4,198.0,82.8,87.6,28.6,53.5
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,33,23,BLK_23S,S,line,L_2,L_21,2025-02-25,13.2,14,2,0,False,4,36B,False,357.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 08:54,2025-02-23 12:42,2025-02-23 20:33,2025-02-23 08:54,2025-02-23 20:33,753.2,12.55,24.0,72.9,14.4,70.5,36.5,70.8,25.7,43.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,34,69,BLK_69P,P,fixed,F_2,F_2,2025-02-25,10.5,9,2,2,False,5,35A,False,620.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 09:18,2025-02-23 13:54,2025-02-23 23:33,2025-02-23 09:18,2025-02-23 23:33,933.8,15.56,42.0,221.4,14.4,195.4,46.1,49.8,22.1,29.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,35,117,BLK_69S,S,fixed,F_2,F_2,2025-02-25,10.5,9,2,2,False,5,36B,False,620.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:00,2025-02-23 17:36,2025-02-24 03:15,2025-02-23 10:00,2025-02-24 03:15,1155.2,19.25,42.0,221.4,14.4,195.4,46.1,49.8,22.1,29.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,36,31,BLK_31P,P,line,L_2,L_21,2025-02-25,22.6,28,5,0,False,8,36B,False,414.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:42,2025-02-23 21:17,2025-02-24 06:33,2025-02-23 10:42,2025-02-24 06:33,1353.2,22.55,36.0,38.8,14.4,25.8,54.4,129.6,35.8,79.9
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,37,27,BLK_27P,P,line,L_2,L_21,2025-02-25,22.6,21,6,0,False,7,36B,False,381.5,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-02-23 11:18,2025-02-23 21:56,2025-02-24 07:49,2025-02-23 11:18,2025-02-24 07:49,1429.9,23.83,36.0,47.0,14.4,36.5,55.2,100.2,30.7,61.4
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,38,43,BLK_43C,C,line,L_2,L_21,2025-02-25,30.3,33,8,0,False,12,36B,False,520.0,True,NORMAL,False,4,4,4,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT', 'P7#7', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판', 'B베이 4개 연속 배치 불가 (현재 블록 포함 카운트)', '론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-02-23 11:54,2025-02-23 22:43,2025-02-24 11:00,2025-02-23 11:54,2025-02-24 11:00,1620.8,27.01,62.4,45.9,14.4,35.1,79.1,150.6,39.4,93.1
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,39,79,BLK_79C,C,fixed,F_2,F_2,2025-02-26,11.0,16,1,1,False,7,35A,False,578.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:56,2025-02-23 23:29,2025-02-24 08:44,2025-02-23 12:56,2025-02-24 08:44,1620.8,27.01,24.0,191.0,14.4,159.5,35.3,79.2,27.1,48.2
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250223,40,4,BLK_4C,C,line,L_2,L_22,2025-02-26,16.2,16,4,0,False,6,36B,False,307.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 13:20,2025-02-24 02:40,2025-02-24 11:49,2025-02-23 13:20,2025-02-24 11:49,1669.0,27.82,30.0,39.5,14.4,26.7,42.0,79.2,27.1,48.2
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,41,89,BLK_89C,C,fixed,F_2,F_2,2025-02-26,13.2,10,1,2,False,4,35A,False,444.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:00,2025-02-24 08:32,2025-02-24 15:24,2025-02-24 08:00,2025-02-24 15:24,444.3,7.41,32.4,145.0,14.4,104.1,39.2,54.0,22.8,32.4
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,42,8,BLK_8P,P,line,L_2,L_22,2025-02-26,13.3,15,4,0,False,4,36B,False,295.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:32,2025-02-24 10:57,2025-02-24 16:43,2025-02-24 08:32,2025-02-24 16:43,523.2,8.72,30.0,38.1,14.4,24.8,41.1,75.0,26.4,45.6
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,43,78,BLK_78C,C,fixed,F_10,F_10,2025-02-26,17.7,18,4,0,False,8,35A,False,333.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:02,2025-02-24 11:35,2025-02-24 17:52,2025-02-24 09:02,2025-02-24 17:52,592.7,9.88,30.0,42.3,14.4,30.3,46.8,87.6,28.6,53.5
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,44,68,BLK_68C,C,fixed,F_10,F_10,2025-02-26,22.8,14,6,0,False,9,36B,False,302.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:32,2025-02-24 12:17,2025-02-24 18:19,2025-02-24 09:32,2025-02-24 18:19,619.6,10.33,36.0,35.0,14.4,20.7,57.1,70.8,25.7,43.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,45,28,BLK_28P,P,line,L_2,L_22,2025-02-26,15.2,19,4,2,False,7,35A,False,594.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:08,2025-02-24 12:52,2025-02-24 21:58,2025-02-24 10:08,2025-02-24 21:58,838.8,13.98,48.0,173.4,14.4,126.8,54.2,91.8,29.3,56.2
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,46,16,BLK_16P,P,line,L_2,L_22,2025-02-26,16.5,3,5,1,False,7,36B,False,290.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-02-24 10:56,2025-02-24 15:46,2025-02-24 20:46,2025-02-24 10:56,2025-02-24 20:46,838.8,13.98,45.6,73.1,14.4,51.9,49.1,24.6,17.8,13.9
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,47,98,BLK_98S,S,fixed,F_10,F_10,2025-02-26,20.9,18,7,1,False,10,35A,False,526.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-02-24 11:42,2025-02-24 16:59,2025-02-25 00:51,2025-02-24 11:42,2025-02-25 00:51,1011.8,16.86,54.0,112.0,14.4,109.0,67.4,87.6,28.6,53.5
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,48,39,BLK_39C,C,line,L_2,L_21,2025-02-27,5.7,11,2,0,False,4,36B,False,286.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 12:36,2025-02-24 18:51,2025-02-25 00:30,2025-02-24 12:36,2025-02-25 00:30,1011.8,16.86,24.0,54.0,14.4,45.7,31.3,58.2,23.5,35.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,49,61,BLK_61P,P,fixed,F_4,F_4,2025-02-27,16.2,9,2,0,False,5,35A,False,242.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:00,2025-02-24 19:45,2025-02-25 01:21,2025-02-24 13:00,2025-02-25 01:21,1041.6,17.36,24.0,39.6,14.4,26.8,35.6,49.8,22.1,29.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,50,115,BLK_61S,S,fixed,F_4,F_4,2025-02-27,16.2,9,2,0,False,5,36B,False,242.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:24,2025-02-24 20:24,2025-02-25 01:26,2025-02-24 13:24,2025-02-25 01:26,1046.3,17.44,24.0,39.6,14.4,26.8,35.6,49.8,22.1,29.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,51,13,BLK_13P,P,line,L_1,L_11,2025-02-27,19.9,9,4,0,False,3,35A,False,273.3,True,NORMAL,True,0,0,1,[],[],[],2025-02-24 13:48,2025-02-24 21:04,2025-02-25 02:07,2025-02-24 13:48,2025-02-25 02:07,1088.0,18.13,30.0,47.9,14.4,37.7,41.7,49.8,22.1,29.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,51,118,BLK_13P,P,line,L_1,L_11,2025-02-27,19.9,9,4,0,False,3,35A,False,273.3,True,NORMAL,True,0,0,0,[],[],[],2025-02-24 13:48,2025-02-24 21:04,2025-02-25 02:07,2025-02-24 13:48,2025-02-25 02:07,1088.0,18.13,30.0,47.9,14.4,37.7,41.7,49.8,22.1,29.8
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,52,34,BLK_34S,S,line,L_1,L_12,2025-02-27,18.9,25,4,0,False,8,36B,False,429.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 14:18,2025-02-24 21:52,2025-02-25 04:54,2025-02-24 14:18,2025-02-25 04:54,1254.8,20.91,30.0,61.1,14.4,55.0,45.8,117.0,33.6,72.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,53,42,BLK_42S,S,line,L_1,L_12,2025-02-27,12.7,14,4,0,False,6,35A,False,291.0,True,NORMAL,True,0,0,1,[],[],[],2025-02-24 14:48,2025-02-24 22:53,2025-02-25 04:13,2025-02-24 14:48,2025-02-25 04:13,1254.8,20.91,30.0,39.0,14.4,26.0,42.0,70.8,25.7,43.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,53,119,BLK_42S,S,line,L_1,L_12,2025-02-27,12.7,14,4,0,False,6,35A,False,291.0,True,NORMAL,True,0,0,0,[],[],[],2025-02-24 14:48,2025-02-24 22:53,2025-02-25 04:13,2025-02-24 14:48,2025-02-25 04:13,1254.8,20.91,30.0,39.0,14.4,26.0,42.0,70.8,25.7,43.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,54,35,BLK_35C,C,line,L_2,L_21,2025-02-27,13.2,18,4,0,False,8,36B,False,323.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 15:18,2025-02-24 23:32,2025-02-25 05:58,2025-02-24 15:18,2025-02-25 05:58,1318.8,21.98,30.0,39.8,14.4,27.0,42.3,87.6,28.6,53.5
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,55,51,BLK_51C,C,fixed,F_4,F_4,2025-02-27,18.9,13,4,0,False,7,35A,False,285.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 15:48,2025-02-25 00:12,2025-02-25 05:30,2025-02-24 15:48,2025-02-25 05:30,1318.8,21.98,30.0,39.6,14.4,26.8,42.3,66.6,25.0,40.3
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250224,56,99,BLK_99S,S,fixed,F_2,F_2,2025-02-27,16.2,17,4,1,False,7,36B,False,523.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 16:18,2025-02-25 00:52,2025-02-25 08:55,2025-02-24 16:18,2025-02-25 08:55,1495.7,24.93,39.6,128.8,14.4,128.5,49.9,83.4,27.8,50.9
