grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,11,62,BLK_62S,S,fixed,F_3,F_3,2025-10-09,16.6,20,3,0,False,6,35A,False,275.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:15,2025-10-02 01:18,2025-10-02 06:59,2025-10-01 13:15,2025-10-02 06:59,1379.6,22.99,25.0,30.8,12.0,19.4,34.1,80.0,25.0,49.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,12,26,BLK_26P,P,line,L_1,L_12,2025-10-05,18.1,10,4,1,False,7,36B,False,370.5,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],2025-10-01 13:40,2025-10-02 01:49,2025-10-02 07:21,2025-10-01 13:40,2025-10-02 07:21,1401.6,23.36,38.0,103.1,12.0,81.7,44.7,45.0,19.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,13,98,BLK_98P,P,fixed,F_9,F_9,2025-10-09,10.3,11,2,0,False,3,35A,False,251.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:18,2025-10-02 03:32,2025-10-02 07:57,2025-10-01 14:18,2025-10-02 07:57,1437.3,23.96,20.0,49.2,12.0,43.6,29.4,48.5,19.6,29.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,14,102,BLK_102S,S,fixed,F_3,F_3,2025-10-09,5.4,5,1,0,False,3,36B,False,174.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:38,2025-10-02 04:21,2025-10-02 07:38,2025-10-01 14:38,2025-10-02 07:38,1437.3,23.96,12.0,41.2,12.0,33.0,20.4,27.5,12.0,16.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,15,30,BLK_30C,C,line,L_1,L_12,2025-10-03,18.0,21,5,0,False,8,35A,False,331.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:50,2025-10-02 05:02,2025-10-02 10:27,2025-10-01 14:50,2025-10-02 10:27,1587.8,26.46,30.0,43.9,12.0,36.7,48.3,83.5,25.6,51.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,16,120,BLK_120C,C,fixed,F_10,F_10,2025-10-08,12.0,7,4,1,False,3,36B,False,361.1,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(F_10)의 50가 먼저 착수해야 함'],2025-10-01 15:20,2025-10-02 05:46,2025-10-02 11:09,2025-10-01 15:20,2025-10-02 11:09,1629.6,27.16,38.0,97.7,12.0,95.9,45.5,34.5,17.2,20.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,17,74,BLK_74C,C,fixed,F_5,F_5,2025-10-09,10.1,8,2,0,False,4,35A,False,186.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 15:58,2025-10-02 07:24,2025-10-02 11:43,2025-10-01 15:58,2025-10-02 11:43,1663.5,27.73,20.0,29.8,12.0,18.1,27.6,38.0,17.8,22.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,18,93,BLK_93S,S,fixed,F_4,F_4,2025-10-09,15.3,7,3,1,False,6,36B,False,315.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:18,2025-10-02 07:53,2025-10-02 12:36,2025-10-01 16:18,2025-10-02 12:36,1716.6,28.61,33.0,90.4,12.0,70.2,38.0,34.5,17.2,20.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,19,96,BLK_96C,C,fixed,F_7,F_7,2025-10-09,16.5,15,3,0,False,8,35A,False,244.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:51,2025-10-02 09:24,2025-10-02 14:01,2025-10-01 16:51,2025-10-02 14:01,1801.1,30.02,25.0,30.9,12.0,19.6,34.1,62.5,22.0,38.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,20,87,BLK_87S,S,fixed,F_8,F_8,2025-10-09,12.0,13,4,1,False,9,36B,False,373.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 17:16,2025-10-02 09:55,2025-10-02 15:30,2025-10-01 17:16,2025-10-02 15:30,1890.7,31.51,38.0,94.6,12.0,74.0,44.9,55.5,20.8,33.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,21,49,BLK_49C,C,fixed,F_1,F_1,2025-10-01,18.9,21,4,0,False,7,35A,False,302.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 17:54,2025-10-02 11:29,2025-10-02 17:10,2025-10-01 17:54,2025-10-02 17:10,1990.5,33.18,30.0,30.8,12.0,19.4,49.4,83.5,25.6,51.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,22,114,BLK_114S,S,fixed,F_5,F_5,2025-10-09,12.5,11,3,0,False,6,36B,False,213.9,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 18:24,2025-10-02 12:00,2025-10-02 16:41,2025-10-01 18:24,2025-10-02 16:41,1990.5,33.18,25.0,28.9,12.0,16.9,33.8,48.5,19.6,29.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,23,13,BLK_13C,C,line,L_1,L_11,2025-10-04,6.1,8,1,2,False,2,35A,False,393.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 08:00,2025-10-02 12:29,2025-10-02 18:35,2025-10-02 08:00,2025-10-02 18:35,636.0,10.6,27.0,143.8,12.0,105.1,31.1,38.0,13.8,22.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,24,108,BLK_108P,P,fixed,F_9,F_9,2025-10-09,12.3,10,2,0,False,5,36B,False,216.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 08:27,2025-10-02 14:53,2025-10-02 19:22,2025-10-02 08:27,2025-10-02 19:22,682.7,11.38,20.0,36.4,12.0,26.8,30.1,45.0,19.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,25,84,BLK_84S,S,fixed,F_5,F_5,2025-10-09,5.4,10,2,0,False,4,35A,False,189.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 08:47,2025-10-02 15:29,2025-10-02 19:43,2025-10-02 08:47,2025-10-02 19:43,703.7,11.73,20.0,28.6,12.0,16.5,25.0,45.0,15.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,26,78,BLK_78P,P,fixed,F_9,F_9,2025-10-09,5.4,6,1,1,False,3,36B,False,261.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 09:07,2025-10-02 15:58,2025-10-02 20:02,2025-10-02 09:07,2025-10-02 20:02,722.3,12.04,20.0,80.9,12.0,61.5,25.2,31.0,12.6,18.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,27,9,BLK_9P,P,line,L_1,L_11,2025-10-04,12.3,11,2,0,False,6,35A,False,226.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 09:27,2025-10-02 17:19,2025-10-02 21:11,2025-10-02 09:27,2025-10-02 21:11,791.8,13.2,20.0,38.2,12.0,29.1,30.0,48.5,19.6,29.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,28,83,BLK_83P,P,fixed,F_4,F_4,2025-10-09,18.9,22,5,3,False,10,36B,False,589.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 09:47,2025-10-02 17:57,2025-10-03 03:16,2025-10-02 09:47,2025-10-03 03:16,1156.8,19.28,30.0,182.7,12.0,133.2,64.8,87.0,26.2,53.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,29,14,BLK_14S,S,line,L_1,L_12,2025-10-03,12.0,17,2,0,False,4,35A,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 10:17,2025-10-02 21:00,2025-10-03 03:15,2025-10-02 10:17,2025-10-03 03:15,1156.8,19.28,20.0,36.7,12.0,27.1,30.3,69.5,23.2,42.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,30,70,BLK_70S,S,fixed,F_10,F_10,2025-10-05,17.3,12,3,1,False,8,36B,False,366.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 10:37,2025-10-02 21:36,2025-10-03 03:48,2025-10-02 10:37,2025-10-03 03:48,1188.2,19.8,33.0,99.0,12.0,78.0,40.8,52.0,20.2,31.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,31,50,BLK_50C,C,fixed,F_10,F_10,2025-10-05,17.2,18,3,0,False,8,35A,False,276.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 11:10,2025-10-02 23:15,2025-10-03 04:51,2025-10-02 11:10,2025-10-03 04:51,1251.0,20.85,25.0,34.8,12.0,24.6,38.3,73.0,23.8,44.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,32,43,BLK_43S,S,line,L_2,L_21,2025-10-08,18.1,24,4,1,False,9,36B,False,492.7,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_21)의 7가 먼저 착수해야 함'],2025-10-02 11:35,2025-10-02 23:50,2025-10-03 07:25,2025-10-02 11:35,2025-10-03 07:25,1405.3,23.42,38.0,118.3,12.0,95.6,49.5,94.0,27.4,57.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,33,61,BLK_61S,S,fixed,F_2,F_2,2025-10-05,9.8,13,2,0,False,6,35A,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 12:13,2025-10-03 01:48,2025-10-03 06:44,2025-10-02 12:13,2025-10-03 06:44,1405.3,23.42,20.0,36.1,12.0,26.4,28.1,55.5,20.8,33.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,34,16,BLK_16C,C,line,L_2,L_22,2025-10-07,19.4,10,4,0,False,7,36B,False,210.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 12:33,2025-10-03 02:25,2025-10-03 07:52,2025-10-02 12:33,2025-10-03 07:52,1432.3,23.87,30.0,26.6,12.0,13.9,36.6,45.0,19.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,35,105,BLK_105C,C,fixed,F_6,F_6,2025-10-09,28.9,32,8,1,False,16,36B,False,599.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-02 13:03,2025-10-03 02:51,2025-10-03 11:52,2025-10-02 13:03,2025-10-03 11:52,1672.3,27.87,59.0,111.1,12.0,111.5,76.4,122.0,32.2,75.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,36,53,BLK_53C,C,fixed,F_4,F_4,2025-10-09,18.9,17,4,0,False,6,35A,False,285.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 14:02,2025-10-03 04:42,2025-10-03 10:59,2025-10-02 14:02,2025-10-03 10:59,1672.3,27.87,30.0,37.8,12.0,28.7,42.1,69.5,23.2,42.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,37,27,BLK_27P,P,line,L_2,L_21,2025-10-06,15.6,19,2,1,False,7,36B,False,524.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 14:32,2025-10-03 05:20,2025-10-03 13:36,2025-10-02 14:32,2025-10-03 13:36,1776.6,29.61,28.0,162.8,12.0,136.2,37.4,76.5,24.4,46.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,38,107,BLK_107S,S,fixed,F_8,F_8,2025-10-09,15.6,14,4,0,False,8,35A,False,249.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 15:00,2025-10-03 08:03,2025-10-03 13:47,2025-10-02 15:00,2025-10-03 13:47,1787.1,29.79,30.0,30.4,12.0,18.8,42.0,59.0,21.4,35.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,39,66,BLK_66C,C,fixed,F_7,F_7,2025-10-09,10.0,10,3,1,False,6,36B,False,345.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 15:30,2025-10-03 08:33,2025-10-03 14:14,2025-10-02 15:30,2025-10-03 14:14,1814.5,30.24,33.0,95.9,12.0,75.2,37.9,45.0,19.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,40,59,BLK_59P,P,fixed,F_1,F_1,2025-10-01,12.7,18,3,0,False,7,35A,False,264.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 16:03,2025-10-03 10:09,2025-10-03 15:40,2025-10-02 16:03,2025-10-03 15:40,1900.3,31.67,25.0,30.9,12.0,19.5,35.5,73.0,23.8,44.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,41,54,BLK_54C,C,fixed,F_5,F_5,2025-10-09,18.1,14,4,0,False,5,36B,False,251.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 16:28,2025-10-03 10:40,2025-10-03 15:57,2025-10-02 16:28,2025-10-03 15:57,1917.2,31.95,30.0,31.4,12.0,20.2,42.0,59.0,21.4,35.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251002,42,76,BLK_76C,C,fixed,F_7,F_7,2025-10-09,18.1,21,4,1,False,6,35A,False,439.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-02 16:58,2025-10-03 11:11,2025-10-03 17:52,2025-10-02 16:58,2025-10-03 17:52,2033.0,33.88,38.0,102.3,12.0,81.0,45.4,83.5,25.6,51.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,43,15,BLK_15P,P,line,L_2,L_21,2025-10-06,15.4,12,3,0,False,6,36B,False,236.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 08:00,2025-10-03 12:54,2025-10-03 17:33,2025-10-03 08:00,2025-10-03 17:33,593.0,9.88,25.0,34.5,12.0,24.2,36.8,52.0,20.2,31.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,44,106,BLK_106C,C,fixed,F_7,F_7,2025-10-09,19.9,23,5,3,True,11,35A,False,606.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 08:25,2025-10-03 13:28,2025-10-03 23:05,2025-10-03 08:25,2025-10-03 23:05,905.2,15.09,30.0,189.1,12.0,138.2,64.3,90.5,26.8,55.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,45,72,BLK_72P,P,fixed,F_3,F_3,2025-10-09,6.4,9,1,0,False,3,36B,False,199.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 08:55,2025-10-03 16:37,2025-10-03 21:53,2025-10-03 08:55,2025-10-03 21:53,905.2,15.09,12.0,41.3,12.0,33.2,20.4,41.5,14.4,24.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,46,68,BLK_68C,C,fixed,F_9,F_9,2025-10-09,18.8,18,3,2,False,8,35A,False,596.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 09:07,2025-10-03 17:19,2025-10-04 02:35,2025-10-03 09:07,2025-10-04 02:35,1115.1,18.59,40.0,188.7,12.0,165.0,48.9,73.0,23.8,44.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,47,64,BLK_64P,P,fixed,F_5,F_5,2025-10-09,5.6,9,1,0,False,6,36B,False,203.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 09:47,2025-10-03 20:27,2025-10-04 01:55,2025-10-03 09:47,2025-10-04 01:55,1115.1,18.59,12.0,42.6,12.0,35.0,20.9,41.5,14.4,24.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,48,81,BLK_81S,S,fixed,F_2,F_2,2025-10-05,16.9,16,4,1,False,8,35A,False,416.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 09:59,2025-10-03 21:10,2025-10-04 04:30,2025-10-03 09:59,2025-10-04 04:30,1230.0,20.5,38.0,96.0,12.0,93.9,47.5,66.0,22.6,40.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,49,67,BLK_67P,P,fixed,F_8,F_8,2025-10-09,15.4,22,2,0,False,6,36B,False,300.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 10:37,2025-10-03 22:46,2025-10-04 05:40,2025-10-03 10:37,2025-10-04 05:40,1300.4,21.67,20.0,38.9,12.0,30.1,32.6,87.0,26.2,53.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,50,89,BLK_89P,P,fixed,F_1,F_1,2025-10-01,15.7,12,4,2,False,7,35A,False,447.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 10:57,2025-10-03 23:25,2025-10-04 06:16,2025-10-03 10:57,2025-10-04 06:16,1336.9,22.28,45.0,136.8,12.0,99.6,50.0,52.0,20.2,31.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,51,115,BLK_115P,P,fixed,F_6,F_6,2025-10-09,9.2,9,1,0,False,4,36B,False,217.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 11:42,2025-10-04 01:42,2025-10-04 06:21,2025-10-03 11:42,2025-10-04 06:21,1341.0,22.35,12.0,46.4,12.0,39.9,23.0,41.5,18.4,24.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,52,73,BLK_73P,P,fixed,F_4,F_4,2025-10-09,12.3,10,3,1,False,7,35A,False,349.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 11:54,2025-10-04 02:28,2025-10-04 07:58,2025-10-03 11:54,2025-10-04 07:58,1438.2,23.97,33.0,89.0,12.0,85.8,38.2,45.0,19.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,53,29,BLK_29S,S,line,L_1,L_11,2025-10-04,18.1,19,4,0,False,9,36B,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 12:27,2025-10-04 03:57,2025-10-04 09:38,2025-10-03 12:27,2025-10-04 09:38,1538.8,25.65,30.0,33.0,12.0,22.2,43.9,76.5,24.4,46.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,54,111,BLK_111C,C,fixed,F_2,F_2,2025-10-09,19.9,14,5,0,False,8,35A,False,272.1,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(F_2)의 71가 먼저 착수해야 함'],2025-10-03 12:57,2025-10-04 04:30,2025-10-04 09:53,2025-10-03 12:57,2025-10-04 09:53,1553.9,25.9,30.0,38.2,12.0,29.2,46.5,59.0,21.4,35.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,55,117,BLK_117P,P,fixed,F_8,F_8,2025-10-09,8.5,9,1,2,False,5,36B,False,425.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 13:27,2025-10-04 05:08,2025-10-04 11:47,2025-10-03 13:27,2025-10-04 11:47,1667.0,27.78,27.0,144.3,12.0,124.4,33.0,41.5,18.4,24.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,56,56,BLK_56C,C,fixed,F_7,F_7,2025-10-09,19.9,12,4,0,False,8,35A,False,225.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 13:54,2025-10-04 07:33,2025-10-04 12:43,2025-10-03 13:54,2025-10-04 12:43,1723.8,28.73,30.0,27.3,12.0,14.8,37.9,52.0,20.2,31.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,57,80,BLK_80C,C,fixed,F_10,F_10,2025-10-05,17.0,12,3,0,False,4,36B,False,228.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 14:24,2025-10-04 08:00,2025-10-04 13:19,2025-10-03 14:24,2025-10-04 13:19,1759.5,29.33,25.0,31.8,12.0,20.8,35.7,52.0,20.2,31.4
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,58,22,BLK_22P,P,line,L_1,L_12,2025-10-03,19.9,18,4,1,True,9,35A,False,425.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 14:49,2025-10-04 08:32,2025-10-04 14:59,2025-10-03 14:49,2025-10-04 14:59,1859.6,30.99,38.0,102.9,12.0,81.5,49.7,73.0,23.8,44.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,59,1,BLK_1C,C,line,L_1,L_11,2025-10-04,14.9,13,4,0,False,6,36B,False,371.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 15:27,2025-10-04 10:15,2025-10-04 15:48,2025-10-03 15:27,2025-10-04 15:48,1908.4,31.81,38.0,93.1,12.0,72.6,45.8,55.5,20.8,33.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,60,37,BLK_37P,P,line,L_1,L_11,2025-10-06,18.1,10,3,0,False,6,35A,False,221.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 16:05,2025-10-04 11:48,2025-10-04 16:06,2025-10-03 16:05,2025-10-04 16:06,1926.1,32.1,25.0,33.6,12.0,23.1,36.5,45.0,19.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251003,61,7,BLK_7S,S,line,L_2,L_21,2025-10-06,28.9,32,8,0,True,15,36B,False,452.0,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-03 16:30,2025-10-04 12:21,2025-10-04 19:32,2025-10-03 16:30,2025-10-04 19:32,2132.5,35.54,59.0,45.2,12.0,38.4,67.8,122.0,32.2,75.4
