grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,GA,84,BLK_84S,25,35A,189.2,S,fixed,F_5,5.4,10,2,0,0,2025-10-02 08:47,2025-10-02 19:43,2025-10-02 19:43
b120_base_r1,GA,78,BLK_78P,26,36B,261.5,P,fixed,F_9,5.4,6,1,1,0,2025-10-02 09:07,2025-10-02 20:02,2025-10-02 20:02
b120_base_r1,GA,9,BLK_9P,27,35A,226.6,P,line,L_1,12.3,11,2,0,0,2025-10-02 09:27,2025-10-02 21:11,2025-10-02 21:11
b120_base_r1,GA,83,BLK_83P,28,36B,589.3,P,fixed,F_4,18.9,22,5,3,0,2025-10-02 09:47,2025-10-03 03:16,2025-10-03 03:16
b120_base_r1,GA,14,BLK_14S,29,35A,261.2,S,line,L_1,12.0,17,2,0,0,2025-10-02 10:17,2025-10-03 03:15,2025-10-03 03:15
b120_base_r1,GA,70,BLK_70S,30,36B,366.4,S,fixed,F_10,17.3,12,3,1,0,2025-10-02 10:37,2025-10-03 03:48,2025-10-03 03:48
b120_base_r1,GA,50,BLK_50C,31,35A,276.1,C,fixed,F_10,17.2,18,3,0,0,2025-10-02 11:10,2025-10-03 04:51,2025-10-03 04:51
b120_base_r1,GA,43,BLK_43S,32,36B,492.7,S,line,L_2,18.1,24,4,1,1,2025-10-02 11:35,2025-10-03 07:25,2025-10-03 07:25
b120_base_r1,GA,61,BLK_61S,33,35A,232.5,S,fixed,F_2,9.8,13,2,0,0,2025-10-02 12:13,2025-10-03 06:44,2025-10-03 06:44
b120_base_r1,GA,16,BLK_16C,34,36B,210.1,C,line,L_2,19.4,10,4,0,0,2025-10-02 12:33,2025-10-03 07:52,2025-10-03 07:52
b120_base_r1,GA,105,BLK_105C,35,36B,599.6,C,fixed,F_6,28.9,32,8,1,1,2025-10-02 13:03,2025-10-03 11:52,2025-10-03 11:52
b120_base_r1,GA,53,BLK_53C,36,35A,285.7,C,fixed,F_4,18.9,17,4,0,0,2025-10-02 14:02,2025-10-03 10:59,2025-10-03 10:59
b120_base_r1,GA,27,BLK_27P,37,36B,524.0,P,line,L_2,15.6,19,2,1,0,2025-10-02 14:32,2025-10-03 13:36,2025-10-03 13:36
b120_base_r1,GA,107,BLK_107S,38,35A,249.4,S,fixed,F_8,15.6,14,4,0,0,2025-10-02 15:00,2025-10-03 13:47,2025-10-03 13:47
b120_base_r1,GA,66,BLK_66C,39,36B,345.1,C,fixed,F_7,10.0,10,3,1,0,2025-10-02 15:30,2025-10-03 14:14,2025-10-03 14:14
b120_base_r1,GA,59,BLK_59P,40,35A,264.2,P,fixed,F_1,12.7,18,3,0,0,2025-10-02 16:03,2025-10-03 15:40,2025-10-03 15:40
b120_base_r1,GA,54,BLK_54C,41,36B,251.9,C,fixed,F_5,18.1,14,4,0,0,2025-10-02 16:28,2025-10-03 15:57,2025-10-03 15:57
b120_base_r1,GA,76,BLK_76C,42,35A,439.0,C,fixed,F_7,18.1,21,4,1,0,2025-10-02 16:58,2025-10-03 17:52,2025-10-03 17:52
b120_base_r1,GA,15,BLK_15P,43,36B,236.1,P,line,L_2,15.4,12,3,0,0,2025-10-03 08:00,2025-10-03 17:33,2025-10-03 17:33
b120_base_r1,GA,106,BLK_106C,44,35A,606.5,C,fixed,F_7,19.9,23,5,3,0,2025-10-03 08:25,2025-10-03 23:05,2025-10-03 23:05
b120_base_r1,GA,72,BLK_72P,45,36B,199.7,P,fixed,F_3,6.4,9,1,0,0,2025-10-03 08:55,2025-10-03 21:53,2025-10-03 21:53
b120_base_r1,GA,68,BLK_68C,46,35A,596.0,C,fixed,F_9,18.8,18,3,2,0,2025-10-03 09:07,2025-10-04 02:35,2025-10-04 02:35
b120_base_r1,GA,64,BLK_64P,47,36B,203.3,P,fixed,F_5,5.6,9,1,0,0,2025-10-03 09:47,2025-10-04 01:55,2025-10-04 01:55
b120_base_r1,GA,81,BLK_81S,48,35A,416.2,S,fixed,F_2,16.9,16,4,1,0,2025-10-03 09:59,2025-10-04 04:30,2025-10-04 04:30
b120_base_r1,GA,67,BLK_67P,49,36B,300.2,P,fixed,F_8,15.4,22,2,0,0,2025-10-03 10:37,2025-10-04 05:40,2025-10-04 05:40
b120_base_r1,GA,89,BLK_89P,50,35A,447.0,P,fixed,F_1,15.7,12,4,2,0,2025-10-03 10:57,2025-10-04 06:16,2025-10-04 06:16
b120_base_r1,GA,115,BLK_115P,51,36B,217.9,P,fixed,F_6,9.2,9,1,0,0,2025-10-03 11:42,2025-10-04 06:21,2025-10-04 06:21
b120_base_r1,GA,73,BLK_73P,52,35A,349.0,P,fixed,F_4,12.3,10,3,1,0,2025-10-03 11:54,2025-10-04 07:58,2025-10-04 07:58
b120_base_r1,GA,29,BLK_29S,53,36B,288.8,S,line,L_1,18.1,19,4,0,0,2025-10-03 12:27,2025-10-04 09:38,2025-10-04 09:38
b120_base_r1,GA,111,BLK_111C,54,35A,272.1,C,fixed,F_2,19.9,14,5,0,1,2025-10-03 12:57,2025-10-04 09:53,2025-10-04 09:53
b120_base_r1,GA,117,BLK_117P,55,36B,425.4,P,fixed,F_8,8.5,9,1,2,0,2025-10-03 13:27,2025-10-04 11:47,2025-10-04 11:47
b120_base_r1,GA,56,BLK_56C,56,35A,225.6,C,fixed,F_7,19.9,12,4,0,0,2025-10-03 13:54,2025-10-04 12:43,2025-10-04 12:43
b120_base_r1,GA,80,BLK_80C,57,36B,228.9,C,fixed,F_10,17.0,12,3,0,0,2025-10-03 14:24,2025-10-04 13:19,2025-10-04 13:19
b120_base_r1,GA,22,BLK_22P,58,35A,425.5,P,line,L_1,19.9,18,4,1,0,2025-10-03 14:49,2025-10-04 14:59,2025-10-04 14:59
b120_base_r1,GA,1,BLK_1C,59,36B,371.4,C,line,L_1,14.9,13,4,0,0,2025-10-03 15:27,2025-10-04 15:48,2025-10-04 15:48
b120_base_r1,GA,37,BLK_37P,60,35A,221.3,P,line,L_1,18.1,10,3,0,0,2025-10-03 16:05,2025-10-04 16:06,2025-10-04 16:06
b120_base_r1,GA,7,BLK_7S,61,36B,452.0,S,line,L_2,28.9,32,8,0,1,2025-10-03 16:30,2025-10-04 19:32,2025-10-04 19:32
b120_base_r1,GA,11,BLK_11C,62,35A,322.3,C,line,L_2,15.5,19,4,0,0,2025-10-04 08:00,2025-10-04 18:53,2025-10-04 18:53
b120_base_r1,GA,18,BLK_18P,63,36B,464.1,P,line,L_1,10.0,14,2,2,0,2025-10-04 08:30,2025-10-04 21:04,2025-10-04 21:04
b120_base_r1,GA,12,BLK_12P,64,35A,318.3,P,line,L_2,18.1,24,5,0,0,2025-10-04 09:05,2025-10-04 22:55,2025-10-04 22:55
b120_base_r1,GA,112,BLK_112C,65,36B,389.8,C,fixed,F_3,15.4,15,4,1,0,2025-10-04 09:35,2025-10-04 22:52,2025-10-04 22:52
b120_base_r1,GA,58,BLK_58C,66,35A,232.5,C,fixed,F_9,16.8,9,3,0,0,2025-10-04 10:13,2025-10-04 23:20,2025-10-04 23:20
b120_base_r1,GA,92,BLK_92C,67,36B,588.0,C,fixed,F_3,22.8,24,4,2,0,2025-10-04 10:38,2025-10-05 04:17,2025-10-05 04:17
b120_base_r1,GA,77,BLK_77S,68,35A,194.7,S,fixed,F_8,14.0,8,3,0,0,2025-10-04 11:23,2025-10-05 03:09,2025-10-05 03:09
b120_base_r1,GA,101,BLK_101C,69,36B,471.6,C,fixed,F_2,19.2,26,4,1,0,2025-10-04 11:48,2025-10-05 06:03,2025-10-05 06:03
b120_base_r1,GA,95,BLK_95P,70,35A,257.0,P,fixed,F_6,16.5,16,4,0,0,2025-10-05 08:00,2025-10-05 12:16,2025-10-05 12:16
b120_base_r1,GA,110,BLK_110S,71,36B,246.6,S,fixed,F_10,15.3,15,2,0,0,2025-10-05 08:30,2025-10-05 12:46,2025-10-05 12:46
b120_base_r1,GA,100,BLK_100P,72,35A,373.6,P,fixed,F_10,15.5,12,3,1,0,2025-10-05 08:50,2025-10-05 15:15,2025-10-05 15:15
b120_base_r1,GA,65,BLK_65P,73,36B,267.1,P,fixed,F_6,16.4,16,4,0,0,2025-10-05 09:23,2025-10-05 16:23,2025-10-05 16:23
b120_base_r1,GA,85,BLK_85S,74,35A,357.4,S,fixed,F_6,5.4,5,1,2,0,2025-10-05 09:53,2025-10-05 17:19,2025-10-05 17:19
b120_base_r1,GA,4,BLK_4C,75,36B,252.1,C,line,L_2,11.9,15,4,0,0,2025-10-05 10:20,2025-10-05 19:06,2025-10-05 19:06
b120_base_r1,GA,94,BLK_94C,76,35A,447.2,C,fixed,F_5,10.0,14,2,1,0,2025-10-05 10:50,2025-10-05 21:32,2025-10-05 21:32
b120_base_r1,GA,79,BLK_79S,77,36B,220.8,S,fixed,F_1,8.3,11,1,0,0,2025-10-05 11:18,2025-10-05 21:37,2025-10-05 21:37
b120_base_r1,GA,42,BLK_42S,78,35A,328.5,S,line,L_1,5.4,5,1,2,1,2025-10-05 11:30,2025-10-05 22:29,2025-10-05 22:29
b120_base_r1,GA,10,BLK_10S,79,36B,323.8,S,line,L_1,18.6,22,5,0,0,2025-10-05 11:57,2025-10-06 01:08,2025-10-06 01:08
b120_base_r1,GA,23,BLK_23C,80,35A,476.3,C,line,L_2,12.5,13,1,1,0,2025-10-05 12:27,2025-10-06 03:36,2025-10-06 03:36
b120_base_r1,GA,8,BLK_8S,81,36B,256.8,S,line,L_2,18.3,14,5,0,0,2025-10-06 08:00,2025-10-06 12:16,2025-10-06 12:16
b120_base_r1,GA,21,BLK_21P,82,35A,348.0,P,line,L_1,9.9,10,2,1,0,2025-10-06 08:30,2025-10-06 14:21,2025-10-06 14:21
b120_base_r1,GA,116,BLK_116C,83,36B,195.7,C,fixed,F_7,10.3,9,2,0,0,2025-10-06 08:58,2025-10-06 14:42,2025-10-06 14:42
b120_base_r1,GA,24,BLK_24S,84,35A,504.9,S,line,L_2,19.9,25,4,1,0,2025-10-06 09:18,2025-10-06 19:02,2025-10-06 19:02
b120_base_r1,GA,28,BLK_28S,85,36B,347.3,S,line,L_2,21.7,28,4,0,0,2025-10-06 09:56,2025-10-06 20:06,2025-10-06 20:06
b120_base_r1,GA,17,BLK_17C,86,35A,599.4,C,line,L_1,16.5,21,2,2,0,2025-10-06 10:26,2025-10-06 23:15,2025-10-06 23:15
b120_base_r1,GA,57,BLK_57C,87,36B,431.0,C,fixed,F_8,22.5,14,4,0,0,2025-10-06 11:01,2025-10-07 00:25,2025-10-07 00:25
b120_base_r1,GA,44,BLK_44C,88,35A,247.4,C,line,L_2,16.6,14,3,0,0,2025-10-06 11:46,2025-10-07 01:02,2025-10-07 01:02
b120_base_r1,GA,33,BLK_33S,89,36B,271.1,S,line,L_1,6.8,10,1,0,0,2025-10-06 12:11,2025-10-07 00:55,2025-10-07 00:55
b120_base_r1,GA,25,BLK_25P,90,35A,427.9,P,line,L_1,8.7,12,1,2,0,2025-10-06 12:23,2025-10-07 03:07,2025-10-07 03:07
b120_base_r1,GA,118,BLK_118P,91,36B,274.4,P,fixed,F_9,15.6,16,4,0,0,2025-10-07 08:00,2025-10-07 12:34,2025-10-07 12:34
b120_base_r1,GA,48,BLK_48C,92,35A,291.3,C,line,L_2,18.1,17,4,0,0,2025-10-07 08:30,2025-10-07 13:26,2025-10-07 13:26
b120_base_r1,GA,40,BLK_40P,93,36B,452.2,P,line,L_2,6.7,12,1,2,0,2025-10-07 09:00,2025-10-07 16:51,2025-10-07 16:51
b120_base_r1,GA,47,BLK_47P,94,35A,275.4,P,line,L_2,15.5,19,3,0,0,2025-10-07 09:27,2025-10-07 18:10,2025-10-07 18:10
b120_base_r1,GA,82,BLK_82P,95,36B,277.1,P,fixed,F_3,7.4,6,2,1,0,2025-10-07 09:52,2025-10-07 17:40,2025-10-07 17:40
b120_base_r1,GA,75,BLK_75P,96,35A,266.3,P,fixed,F_6,10.1,17,3,0,0,2025-10-07 10:20,2025-10-07 19:28,2025-10-07 19:28
b120_base_r1,GA,35,BLK_35P,97,36B,215.8,P,line,L_2,18.3,9,4,0,0,2025-10-07 10:45,2025-10-07 19:17,2025-10-07 19:17
b120_base_r1,GA,20,BLK_20S,98,35A,280.7,S,line,L_2,6.7,12,1,0,0,2025-10-07 11:15,2025-10-07 20:06,2025-10-07 20:06
b120_base_r1,GA,90,BLK_90P,99,36B,465.4,P,fixed,F_10,18.1,21,5,1,0,2025-10-07 11:27,2025-10-07 23:41,2025-10-07 23:41
b120_base_r1,GA,2,BLK_2C,100,36B,342.3,C,line,L_1,28.9,21,4,0,0,2025-10-07 11:57,2025-10-08 01:05,2025-10-08 01:05
b120_base_r1,GA,63,BLK_63P,101,35A,234.1,P,fixed,F_4,9.9,13,3,0,0,2025-10-08 08:00,2025-10-08 11:54,2025-10-08 11:54
b120_base_r1,GA,69,BLK_69S,102,36B,234.7,S,fixed,F_1,6.3,4,1,0,0,2025-10-08 08:25,2025-10-08 12:40,2025-10-08 12:40
b120_base_r1,GA,36,BLK_36P,103,36B,501.8,P,line,L_2,21.1,16,6,2,0,2025-10-08 08:37,2025-10-08 17:43,2025-10-08 17:43
b120_base_r1,GA,104,BLK_104S,104,35A,252.3,S,fixed,F_5,18.1,14,4,0,0,2025-10-08 09:22,2025-10-08 18:12,2025-10-08 18:12
b120_base_r1,GA,97,BLK_97C,105,36B,323.4,C,fixed,F_8,21.5,23,5,0,0,2025-10-08 09:52,2025-10-08 20:00,2025-10-08 20:00
b120_base_r1,GA,109,BLK_109S,106,35A,412.5,S,fixed,F_1,7.4,10,1,1,0,2025-10-08 10:22,2025-10-08 20:02,2025-10-08 20:02
b120_base_r1,GA,39,BLK_39P,107,36B,223.4,P,line,L_2,10.3,9,4,0,0,2025-10-08 10:42,2025-10-08 20:36,2025-10-08 20:36
b120_base_r1,GA,6,BLK_6C,108,36B,336.6,C,line,L_1,21.5,19,6,0,0,2025-10-08 11:12,2025-10-08 22:34,2025-10-08 22:34
b120_base_r1,GA,88,BLK_88S,109,35A,402.2,S,fixed,F_9,17.3,18,5,1,0,2025-10-08 11:57,2025-10-08 23:41,2025-10-08 23:41
b120_base_r1,GA,103,BLK_103C,110,36B,220.4,C,fixed,F_4,12.3,11,1,0,0,2025-10-08 12:27,2025-10-08 23:20,2025-10-08 23:20
b120_base_r1,GA,34,BLK_34S,111,35A,448.8,S,line,L_1,14.6,21,4,1,0,2025-10-08 12:39,2025-10-09 01:57,2025-10-09 01:57
b120_base_r1,GA,71,BLK_71P,112,36B,311.3,P,fixed,F_2,19.9,23,4,0,0,2025-10-08 13:17,2025-10-09 02:54,2025-10-09 02:54
b120_base_r1,GA,41,BLK_41S,113,35A,456.6,S,line,L_1,15.6,19,4,1,0,2025-10-08 13:47,2025-10-09 04:24,2025-10-09 04:24
b120_base_r1,GA,86,BLK_86C,114,36B,263.1,C,fixed,F_7,15.4,16,5,0,0,2025-10-08 14:25,2025-10-09 04:50,2025-10-09 04:50
b120_base_r1,GA,32,BLK_32S,115,35A,271.0,S,line,L_2,5.6,4,1,1,0,2025-10-08 14:55,2025-10-09 04:38,2025-10-09 04:38
b120_base_r1,GA,38,BLK_38S,116,36B,264.4,S,line,L_1,18.1,18,4,0,0,2025-10-08 15:15,2025-10-09 06:15,2025-10-09 06:15
b120_base_r1,GA,46,BLK_46P,117,35A,463.4,P,line,L_1,18.1,14,4,1,0,2025-10-08 15:45,2025-10-09 08:57,2025-10-09 08:57
b120_base_r1,GA,119,BLK_119S,118,36B,268.4,S,fixed,F_1,12.5,17,2,0,0,2025-10-08 16:23,2025-10-09 09:46,2025-10-09 09:46
b120_base_r1,GA,91,BLK_91P,119,35A,373.0,P,fixed,F_2,12.5,13,2,1,0,2025-10-08 16:43,2025-10-09 10:31,2025-10-09 10:31
b120_base_r1,GA,99,BLK_99S,120,36B,311.8,S,fixed,F_1,21.4,23,4,0,0,2025-10-09 08:00,2025-10-09 13:11,2025-10-09 13:11
