grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,SPT,73,BLK_73C,33,36B,598.0,C,fixed,F_1,15.2,19,4,0,0,2025-04-07 12:52,2025-04-08 04:32,2025-04-08 04:32
b190_heavy_work_r1,SPT,85,BLK_85S,34,35A,496.6,S,fixed,F_2,20.9,22,6,1,0,2025-04-07 13:40,2025-04-08 06:19,2025-04-08 06:19
b190_heavy_work_r1,SPT,83,BLK_83P,35,36B,594.1,P,fixed,F_1,10.5,17,1,2,1,2025-04-07 14:16,2025-04-08 09:23,2025-04-08 09:23
b190_heavy_work_r1,SPT,145,BLK_145P,36,35A,195.0,P,fixed,F_2,5.7,5,2,0,0,2025-04-07 14:49,2025-04-08 08:18,2025-04-08 08:18
b190_heavy_work_r1,SPT,6,BLK_6C,37,36B,444.3,C,line,L_1,12.5,10,2,1,0,2025-04-07 15:13,2025-04-08 10:46,2025-04-08 10:46
b190_heavy_work_r1,SPT,125,BLK_125P,38,35A,225.9,P,fixed,F_2,13.2,6,4,0,0,2025-04-07 15:46,2025-04-08 10:56,2025-04-08 10:56
b190_heavy_work_r1,SPT,10,BLK_10C,39,36B,471.1,C,line,L_1,11.2,11,5,2,0,2025-04-07 16:16,2025-04-08 13:47,2025-04-08 13:47
b190_heavy_work_r1,SPT,135,BLK_135S,40,35A,256.4,S,fixed,F_2,9.7,10,2,0,0,2025-04-07 17:10,2025-04-08 14:13,2025-04-08 14:13
b190_heavy_work_r1,SPT,3,BLK_3C,41,36B,231.9,C,line,L_2,10.5,8,4,0,0,2025-04-07 17:34,2025-04-08 14:37,2025-04-08 14:37
b190_heavy_work_r1,SPT,19,BLK_19P,42,35A,262.5,P,line,L_2,16.4,11,4,0,0,2025-04-08 08:00,2025-04-08 15:41,2025-04-08 15:41
b190_heavy_work_r1,SPT,173,BLK_173C,43,36B,268.8,C,fixed,F_1,12.4,11,5,0,0,2025-04-08 08:30,2025-04-08 16:27,2025-04-08 16:27
b190_heavy_work_r1,SPT,163,BLK_163S,44,35A,304.6,S,fixed,F_1,13.0,16,2,0,0,2025-04-08 09:06,2025-04-08 17:40,2025-04-08 17:40
b190_heavy_work_r1,SPT,165,BLK_165P,45,36B,326.3,P,fixed,F_2,19.0,17,6,0,0,2025-04-08 09:30,2025-04-08 18:43,2025-04-08 18:43
b190_heavy_work_r1,SPT,8,BLK_8C,46,35A,360.9,C,line,L_2,20.9,21,4,0,0,2025-04-08 10:06,2025-04-08 20:00,2025-04-08 20:00
b190_heavy_work_r1,SPT,7,BLK_7C,47,36B,292.1,C,line,L_2,6.7,6,1,2,0,2025-04-08 10:36,2025-04-08 19:05,2025-04-08 19:05
b190_heavy_work_r1,SPT,11,BLK_11C,48,35A,325.0,C,line,L_2,13.8,18,4,0,0,2025-04-08 11:08,2025-04-08 21:17,2025-04-08 21:17
b190_heavy_work_r1,SPT,4,BLK_4C,49,36B,368.1,C,line,L_2,16.5,22,5,0,0,2025-04-08 11:38,2025-04-08 22:15,2025-04-08 22:15
b190_heavy_work_r1,SPT,24,BLK_24P,50,35A,457.9,P,line,L_2,20.9,15,4,1,0,2025-04-08 12:14,2025-04-08 23:19,2025-04-08 23:19
b190_heavy_work_r1,SPT,15,BLK_15P,51,36B,480.1,P,line,L_2,7.8,11,1,1,1,2025-04-08 12:54,2025-04-09 01:53,2025-04-09 01:53
b190_heavy_work_r1,SPT,115,BLK_115C,52,35A,556.4,C,fixed,F_2,10.7,12,1,1,1,2025-04-08 13:18,2025-04-09 05:50,2025-04-09 05:50
b190_heavy_work_r1,SPT,12,BLK_12S,53,36B,586.2,S,line,L_2,16.5,19,6,1,1,2025-04-08 13:42,2025-04-09 09:40,2025-04-09 09:40
b190_heavy_work_r1,SPT,123,BLK_123S,54,35A,619.9,S,fixed,F_1,19.0,13,5,1,1,2025-04-08 14:18,2025-04-09 11:59,2025-04-09 11:59
b190_heavy_work_r1,SPT,95,BLK_95P,55,36B,628.5,P,fixed,F_2,13.1,14,1,2,1,2025-04-08 15:03,2025-04-09 15:16,2025-04-09 15:16
b190_heavy_work_r1,SPT,103,BLK_103S,56,35A,630.2,S,fixed,F_1,9.9,15,1,2,1,2025-04-08 15:36,2025-04-09 19:06,2025-04-09 19:06
b190_heavy_work_r1,SPT,154,BLK_154P,57,36B,165.2,P,fixed,F_10,8.6,4,1,0,0,2025-04-08 16:08,2025-04-09 18:01,2025-04-09 18:01
b190_heavy_work_r1,SPT,150,BLK_150S,58,36B,244.8,S,fixed,F_7,22.6,9,5,0,0,2025-04-08 16:22,2025-04-09 19:28,2025-04-09 19:28
b190_heavy_work_r1,SPT,99,BLK_99S,59,35A,260.2,S,fixed,F_6,10.8,10,2,0,0,2025-04-08 16:58,2025-04-09 20:10,2025-04-09 20:10
b190_heavy_work_r1,SPT,155,BLK_155S,60,36B,283.6,S,fixed,F_2,9.7,15,4,0,0,2025-04-08 17:22,2025-04-09 21:26,2025-04-09 21:26
b190_heavy_work_r1,SPT,22,BLK_22S,61,35A,250.5,S,line,L_1,10.6,10,2,0,0,2025-04-08 17:52,2025-04-09 21:20,2025-04-09 21:20
b190_heavy_work_r1,SPT,89,BLK_89C,62,36B,293.9,C,fixed,F_6,10.8,14,5,0,0,2025-04-09 08:00,2025-04-09 22:38,2025-04-09 22:38
b190_heavy_work_r1,SPT,88,BLK_88S,63,35A,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-09 08:36,2025-04-09 23:49,2025-04-09 23:49
b190_heavy_work_r1,SPT,188,BLK_88S,63,35A,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-09 08:36,2025-04-09 23:49,2025-04-09 23:49
b190_heavy_work_r1,SPT,110,BLK_110P,64,36B,318.5,P,fixed,F_7,19.9,15,5,0,0,2025-04-09 09:06,2025-04-10 00:18,2025-04-10 00:18
b190_heavy_work_r1,SPT,80,BLK_80C,65,35A,340.9,C,fixed,F_7,17.9,18,5,0,0,2025-04-09 09:42,2025-04-10 01:35,2025-04-10 01:35
b190_heavy_work_r1,SPT,174,BLK_174P,66,36B,341.0,P,fixed,F_10,23.9,19,6,0,0,2025-04-09 10:18,2025-04-10 02:40,2025-04-10 02:40
b190_heavy_work_r1,SPT,79,BLK_79C,67,35A,354.9,C,fixed,F_6,20.9,20,5,0,0,2025-04-09 10:54,2025-04-10 03:40,2025-04-10 03:40
b190_heavy_work_r1,SPT,23,BLK_23P,68,36B,383.7,P,line,L_2,21.0,24,5,0,0,2025-04-09 11:30,2025-04-10 05:02,2025-04-10 05:02
b190_heavy_work_r1,SPT,108,BLK_108C,69,36B,353.1,C,fixed,F_5,22.3,17,7,0,0,2025-04-09 12:06,2025-04-10 06:02,2025-04-10 06:02
b190_heavy_work_r1,SPT,153,BLK_153P,70,35A,390.2,P,fixed,F_1,10.7,7,4,1,0,2025-04-09 13:00,2025-04-10 04:39,2025-04-10 04:39
b190_heavy_work_r1,SPT,114,BLK_114S,71,36B,427.6,S,fixed,F_10,9.9,10,4,1,1,2025-04-09 13:39,2025-04-10 06:35,2025-04-10 06:35
b190_heavy_work_r1,SPT,31,BLK_31P,72,36B,356.3,P,line,L_2,23.5,20,6,0,0,2025-04-09 14:19,2025-04-10 08:42,2025-04-10 08:42
b190_heavy_work_r1,SPT,124,BLK_124S,73,36B,507.0,S,fixed,F_10,23.5,20,5,1,1,2025-04-09 14:55,2025-04-10 10:18,2025-04-10 10:18
b190_heavy_work_r1,SPT,100,BLK_100C,74,35A,543.6,C,fixed,F_7,16.5,20,4,1,1,2025-04-09 15:40,2025-04-10 11:57,2025-04-10 11:57
b190_heavy_work_r1,SPT,149,BLK_149C,75,36B,482.6,C,fixed,F_6,22.3,28,8,0,0,2025-04-10 08:00,2025-04-10 16:02,2025-04-10 16:02
b190_heavy_work_r1,SPT,90,BLK_90P,76,35A,557.8,P,fixed,F_7,19.9,21,4,1,0,2025-04-10 09:02,2025-04-10 18:29,2025-04-10 18:29
b190_heavy_work_r1,SPT,138,BLK_138S,77,36B,674.0,S,fixed,F_5,19.0,21,5,2,1,2025-04-10 09:42,2025-04-10 22:34,2025-04-10 22:34
b190_heavy_work_r1,SPT,139,BLK_139C,78,35A,509.2,C,fixed,F_6,19.8,18,6,1,1,2025-04-10 10:36,2025-04-10 23:53,2025-04-10 23:53
b190_heavy_work_r1,SPT,133,BLK_133S,79,36B,692.1,S,fixed,F_1,20.9,21,4,2,1,2025-04-10 11:12,2025-04-11 04:23,2025-04-11 04:23
b190_heavy_work_r1,SPT,98,BLK_98S,80,35A,708.1,S,fixed,F_5,18.9,18,4,3,1,2025-04-10 12:00,2025-04-11 08:03,2025-04-11 08:03
b190_heavy_work_r1,SPT,175,BLK_175S,81,36B,592.5,S,fixed,F_2,20.9,15,6,2,1,2025-04-10 12:48,2025-04-11 10:07,2025-04-11 10:07
b190_heavy_work_r1,SPT,169,BLK_169S,82,35A,728.1,S,fixed,F_6,17.7,21,4,3,1,2025-04-10 13:24,2025-04-11 15:19,2025-04-11 15:19
b190_heavy_work_r1,SPT,55,BLK_55C,83,36B,535.6,C,line,L_2,20.9,16,5,2,1,2025-04-10 14:12,2025-04-11 16:24,2025-04-11 16:24
b190_heavy_work_r1,SPT,27,BLK_27C,84,35A,655.6,C,line,L_2,16.5,10,1,5,1,2025-04-10 15:06,2025-04-11 20:22,2025-04-11 20:22
b190_heavy_work_r1,SPT,82,BLK_82C,85,36B,233.5,C,fixed,F_9,10.5,8,4,0,0,2025-04-10 15:52,2025-04-11 20:44,2025-04-11 20:44
b190_heavy_work_r1,SPT,159,BLK_159C,86,35A,235.3,C,fixed,F_6,6.7,8,1,0,0,2025-04-11 08:00,2025-04-11 21:04,2025-04-11 21:04
b190_heavy_work_r1,SPT,119,BLK_119P,87,36B,255.4,P,fixed,F_6,16.2,10,5,0,0,2025-04-11 08:14,2025-04-11 22:09,2025-04-11 22:09
b190_heavy_work_r1,SPT,109,BLK_109C,88,35A,272.5,C,fixed,F_6,9.0,14,2,0,0,2025-04-11 08:50,2025-04-11 23:11,2025-04-11 23:11
b190_heavy_work_r1,SPT,122,BLK_122P,89,36B,297.9,P,fixed,F_9,16.1,13,5,0,0,2025-04-11 09:14,2025-04-11 23:55,2025-04-11 23:55
b190_heavy_work_r1,SPT,185,BLK_122S,90,35A,297.9,S,fixed,F_9,16.1,13,5,0,0,2025-04-11 09:50,2025-04-12 00:46,2025-04-12 00:46
b190_heavy_work_r1,SPT,129,BLK_129C,91,36B,305.5,C,fixed,F_6,19.0,11,6,0,0,2025-04-11 10:26,2025-04-12 01:28,2025-04-12 01:28
b190_heavy_work_r1,SPT,26,BLK_26S,92,35A,350.8,S,line,L_1,16.2,21,4,0,0,2025-04-11 11:02,2025-04-12 03:28,2025-04-12 03:28
b190_heavy_work_r1,SPT,34,BLK_34C,93,36B,423.9,C,line,L_1,10.7,10,4,1,0,2025-04-11 11:32,2025-04-12 02:50,2025-04-12 02:50
b190_heavy_work_r1,SPT,92,BLK_92S,94,35A,344.7,S,fixed,F_9,20.5,19,6,0,0,2025-04-11 12:12,2025-04-12 04:58,2025-04-12 04:58
b190_heavy_work_r1,SPT,112,BLK_112C,95,36B,528.4,C,fixed,F_9,6.6,13,1,1,0,2025-04-11 12:48,2025-04-12 06:23,2025-04-12 06:23
b190_heavy_work_r1,SPT,179,BLK_179C,96,35A,664.1,C,fixed,F_6,20.4,23,5,1,1,2025-04-11 13:12,2025-04-12 11:16,2025-04-12 11:16
b190_heavy_work_r1,SPT,50,BLK_50P,97,36B,401.1,P,line,L_1,22.6,20,7,0,0,2025-04-11 13:57,2025-04-12 11:56,2025-04-12 11:56
b190_heavy_work_r1,SPT,18,BLK_18C,98,35A,579.1,C,line,L_1,16.1,17,5,1,0,2025-04-11 14:51,2025-04-12 13:36,2025-04-12 13:36
b190_heavy_work_r1,SPT,30,BLK_30C,99,36B,407.2,C,line,L_1,22.6,26,6,0,2,2025-04-11 15:37,2025-04-12 15:45,2025-04-12 15:45
b190_heavy_work_r1,SPT,102,BLK_102S,100,35A,563.7,S,fixed,F_9,20.9,22,7,1,1,2025-04-12 08:00,2025-04-12 17:23,2025-04-12 17:23
b190_heavy_work_r1,SPT,43,BLK_43C,101,36B,188.3,C,line,L_2,10.0,5,2,0,0,2025-04-12 08:54,2025-04-12 16:05,2025-04-12 16:05
b190_heavy_work_r1,SPT,62,BLK_62P,102,35A,211.8,P,line,L_1,7.8,7,1,0,0,2025-04-12 09:18,2025-04-12 17:48,2025-04-12 17:48
b190_heavy_work_r1,SPT,148,BLK_148P,103,36B,230.4,P,fixed,F_5,10.4,8,2,0,0,2025-04-12 09:32,2025-04-12 17:05,2025-04-12 17:05
b190_heavy_work_r1,SPT,170,BLK_170P,104,35A,231.0,P,fixed,F_7,9.9,8,1,0,0,2025-04-12 09:56,2025-04-12 18:15,2025-04-12 18:15
b190_heavy_work_r1,SPT,116,BLK_116C,105,36B,239.6,C,fixed,F_3,10.4,10,1,0,0,2025-04-12 10:10,2025-04-12 18:11,2025-04-12 18:11
b190_heavy_work_r1,SPT,111,BLK_111S,106,35A,240.8,S,fixed,F_8,5.7,7,1,0,0,2025-04-12 10:25,2025-04-12 18:39,2025-04-12 18:39
b190_heavy_work_r1,SPT,76,BLK_76C,107,36B,242.2,C,fixed,F_3,15.2,9,2,0,0,2025-04-12 10:39,2025-04-12 19:04,2025-04-12 19:04
b190_heavy_work_r1,SPT,127,BLK_127S,108,35A,256.0,S,fixed,F_4,5.7,10,1,0,0,2025-04-12 11:03,2025-04-12 19:50,2025-04-12 19:50
b190_heavy_work_r1,SPT,147,BLK_147S,109,36B,259.1,S,fixed,F_4,5.7,6,1,0,0,2025-04-12 11:18,2025-04-12 20:46,2025-04-12 20:46
b190_heavy_work_r1,SPT,40,BLK_40P,110,35A,259.5,P,line,L_2,16.1,10,4,0,0,2025-04-12 11:32,2025-04-12 22:04,2025-04-12 22:04
b190_heavy_work_r1,SPT,60,BLK_60P,111,36B,261.2,P,line,L_2,21.0,9,6,0,0,2025-04-12 12:02,2025-04-12 22:51,2025-04-12 22:51
b190_heavy_work_r1,SPT,87,BLK_87C,112,35A,263.3,C,fixed,F_4,10.3,12,2,0,0,2025-04-12 12:38,2025-04-12 23:48,2025-04-12 23:48
b190_heavy_work_r1,SPT,156,BLK_156P,113,36B,268.8,P,fixed,F_3,7.1,8,1,0,0,2025-04-12 13:02,2025-04-12 23:57,2025-04-12 23:57
b190_heavy_work_r1,SPT,181,BLK_156S,114,35A,268.8,S,fixed,F_3,7.1,8,1,0,0,2025-04-12 13:16,2025-04-13 01:02,2025-04-13 01:02
b190_heavy_work_r1,SPT,151,BLK_151P,115,36B,269.2,P,fixed,F_8,10.8,14,2,0,0,2025-04-12 13:31,2025-04-13 02:25,2025-04-13 02:25
b190_heavy_work_r1,SPT,77,BLK_77C,116,35A,272.7,C,fixed,F_4,12.9,13,2,0,0,2025-04-12 13:55,2025-04-13 02:51,2025-04-13 02:51
b190_heavy_work_r1,SPT,39,BLK_39S,117,36B,277.7,S,line,L_2,6.7,10,2,0,0,2025-04-12 14:19,2025-04-13 03:23,2025-04-13 03:23
b190_heavy_work_r1,SPT,118,BLK_118S,118,35A,279.7,S,fixed,F_5,13.8,11,4,0,0,2025-04-12 14:43,2025-04-13 04:19,2025-04-13 04:19
b190_heavy_work_r1,SPT,97,BLK_97P,119,36B,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-12 15:13,2025-04-13 05:36,2025-04-13 05:36
b190_heavy_work_r1,SPT,190,BLK_97P,119,36B,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-12 15:13,2025-04-13 05:36,2025-04-13 05:36
b190_heavy_work_r1,SPT,117,BLK_117P,120,35A,286.3,P,fixed,F_4,12.6,13,5,0,0,2025-04-13 08:00,2025-04-13 12:46,2025-04-13 12:46
b190_heavy_work_r1,SPT,180,BLK_180C,121,36B,287.8,C,fixed,F_7,12.9,14,4,0,0,2025-04-13 08:36,2025-04-13 13:34,2025-04-13 13:34
b190_heavy_work_r1,SPT,47,BLK_47P,122,35A,288.5,P,line,L_2,16.2,12,6,0,0,2025-04-13 09:06,2025-04-13 14:16,2025-04-13 14:16
b190_heavy_work_r1,SPT,128,BLK_128S,123,36B,297.0,S,fixed,F_5,20.3,9,4,0,0,2025-04-13 09:42,2025-04-13 14:51,2025-04-13 14:51
b190_heavy_work_r1,SPT,126,BLK_126S,124,35A,301.8,S,fixed,F_3,16.4,14,4,0,0,2025-04-13 10:12,2025-04-13 16:14,2025-04-13 16:14
b190_heavy_work_r1,SPT,141,BLK_141S,125,36B,303.5,S,fixed,F_8,12.4,11,5,0,0,2025-04-13 10:42,2025-04-13 16:38,2025-04-13 16:38
b190_heavy_work_r1,SPT,178,BLK_178S,126,35A,305.3,S,fixed,F_5,14.3,16,4,0,0,2025-04-13 11:18,2025-04-13 17:59,2025-04-13 17:59
b190_heavy_work_r1,SPT,48,BLK_48S,127,36B,307.8,S,line,L_2,16.4,15,4,0,0,2025-04-13 11:48,2025-04-13 18:36,2025-04-13 18:36
b190_heavy_work_r1,SPT,182,BLK_47S,128,35A,288.5,S,line,L_2,16.2,12,6,0,0,2025-04-13 12:18,2025-04-13 19:10,2025-04-13 19:10
b190_heavy_work_r1,SPT,67,BLK_67C,129,36B,311.7,C,line,L_2,18.2,16,2,0,0,2025-04-13 12:54,2025-04-13 20:19,2025-04-13 20:19
b190_heavy_work_r1,SPT,66,BLK_66S,130,35A,310.4,S,line,L_1,16.5,17,4,0,0,2025-04-14 08:00,2025-04-14 13:10,2025-04-14 13:10
b190_heavy_work_r1,SPT,63,BLK_63P,131,36B,302.1,P,line,L_2,19.8,15,5,0,0,2025-04-14 08:30,2025-04-14 13:45,2025-04-14 13:45
b190_heavy_work_r1,SPT,28,BLK_28P,132,35A,316.5,P,line,L_2,14.3,16,2,0,0,2025-04-14 09:06,2025-04-14 14:34,2025-04-14 14:34
b190_heavy_work_r1,SPT,184,BLK_28S,133,36B,316.5,S,line,L_2,14.3,16,2,0,0,2025-04-14 09:30,2025-04-14 15:22,2025-04-14 15:22
b190_heavy_work_r1,SPT,171,BLK_171S,134,35A,316.9,S,fixed,F_8,5.7,5,1,1,0,2025-04-14 09:54,2025-04-14 16:11,2025-04-14 16:11
b190_heavy_work_r1,SPT,166,BLK_166C,135,36B,318.7,C,fixed,F_3,19.8,16,4,0,0,2025-04-14 10:18,2025-04-14 18:26,2025-04-14 18:26
b190_heavy_work_r1,SPT,152,BLK_152P,136,35A,319.3,P,fixed,F_9,19.0,17,4,0,0,2025-04-14 10:48,2025-04-14 19:19,2025-04-14 19:19
b190_heavy_work_r1,SPT,86,BLK_86C,137,36B,329.8,C,fixed,F_3,16.5,14,5,0,0,2025-04-14 11:18,2025-04-14 19:48,2025-04-14 19:48
b190_heavy_work_r1,SPT,161,BLK_161P,138,35A,331.0,P,fixed,F_8,15.6,19,4,0,0,2025-04-14 11:54,2025-04-14 21:09,2025-04-14 21:09
b190_heavy_work_r1,SPT,172,BLK_172C,139,36B,331.9,C,fixed,F_9,17.3,17,5,0,0,2025-04-14 12:24,2025-04-14 21:45,2025-04-14 21:45
b190_heavy_work_r1,SPT,70,BLK_70P,140,35A,339.4,P,line,L_1,17.2,17,4,0,0,2025-04-14 13:00,2025-04-14 22:27,2025-04-14 22:27
b190_heavy_work_r1,SPT,32,BLK_32S,141,36B,329.3,S,line,L_2,20.9,17,6,0,0,2025-04-14 13:30,2025-04-14 23:26,2025-04-14 23:26
b190_heavy_work_r1,SPT,68,BLK_68P,142,35A,342.6,P,line,L_2,17.2,20,4,0,0,2025-04-14 14:06,2025-04-15 00:35,2025-04-15 00:35
b190_heavy_work_r1,SPT,35,BLK_35P,143,36B,352.5,P,line,L_2,23.5,20,5,0,0,2025-04-14 14:36,2025-04-15 01:29,2025-04-15 01:29
b190_heavy_work_r1,SPT,20,BLK_20P,144,35A,343.7,P,line,L_2,17.2,17,5,0,0,2025-04-14 15:12,2025-04-15 01:55,2025-04-15 01:55
b190_heavy_work_r1,SPT,36,BLK_36P,145,36B,357.0,P,line,L_2,19.8,20,4,0,0,2025-04-14 15:48,2025-04-15 03:06,2025-04-15 03:06
b190_heavy_work_r1,SPT,51,BLK_51P,146,35A,367.4,P,line,L_2,16.4,18,5,0,0,2025-04-14 16:18,2025-04-15 03:42,2025-04-15 03:42
b190_heavy_work_r1,SPT,101,BLK_101S,147,36B,380.9,S,fixed,F_8,17.4,20,5,0,0,2025-04-14 16:54,2025-04-15 04:48,2025-04-15 04:48
b190_heavy_work_r1,SPT,121,BLK_121C,148,35A,379.5,C,fixed,F_8,17.4,24,6,0,0,2025-04-15 08:00,2025-04-15 14:19,2025-04-15 14:19
b190_heavy_work_r1,SPT,72,BLK_72C,149,36B,387.1,C,line,L_2,20.9,25,5,0,0,2025-04-15 08:36,2025-04-15 15:16,2025-04-15 15:16
b190_heavy_work_r1,SPT,137,BLK_137P,150,35A,387.7,P,fixed,F_4,19.0,20,5,0,0,2025-04-15 09:12,2025-04-15 15:42,2025-04-15 15:42
b190_heavy_work_r1,SPT,58,BLK_58C,151,36B,398.4,C,line,L_1,16.5,8,4,1,0,2025-04-15 09:48,2025-04-15 16:43,2025-04-15 16:43
b190_heavy_work_r1,SPT,54,BLK_54P,152,36B,406.8,P,line,L_1,23.6,23,6,0,0,2025-04-15 10:27,2025-04-15 19:36,2025-04-15 19:36
b190_heavy_work_r1,SPT,59,BLK_59C,153,35A,405.4,C,line,L_2,5.7,6,1,1,0,2025-04-15 11:03,2025-04-15 19:50,2025-04-15 19:50
b190_heavy_work_r1,SPT,81,BLK_81C,154,36B,425.1,C,fixed,F_8,22.6,22,5,0,0,2025-04-15 11:27,2025-04-15 23:11,2025-04-15 23:11
