grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_overload_r1,SPT,47,BLK_47C,16,35A,269.3,C,fixed,F_1,14.0,14,4,0,0,2025-06-06 15:23,2025-06-07 14:50,2025-06-07 14:50
b120_overload_r1,SPT,67,BLK_67S,17,36B,287.7,S,fixed,F_1,19.9,17,3,0,0,2025-06-06 15:56,2025-06-07 15:49,2025-06-07 15:49
b120_overload_r1,SPT,88,BLK_88S,18,35A,156.4,S,fixed,F_10,5.4,4,1,0,0,2025-06-06 16:23,2025-06-07 15:05,2025-06-07 15:05
b120_overload_r1,SPT,58,BLK_58C,19,36B,233.7,C,fixed,F_10,5.4,6,1,0,0,2025-06-06 16:37,2025-06-07 16:09,2025-06-07 16:09
b120_overload_r1,SPT,97,BLK_97C,20,35A,355.4,C,fixed,F_1,12.5,9,3,1,0,2025-06-07 08:00,2025-06-07 16:21,2025-06-07 16:21
b120_overload_r1,SPT,77,BLK_77C,21,36B,595.3,C,fixed,F_1,18.1,19,4,2,1,2025-06-07 08:36,2025-06-07 21:37,2025-06-07 21:37
b120_overload_r1,SPT,107,BLK_107P,22,35A,288.9,P,fixed,F_1,5.4,12,1,0,0,2025-06-07 09:25,2025-06-07 21:14,2025-06-07 21:14
b120_overload_r1,SPT,106,BLK_106C,23,36B,192.4,C,fixed,F_9,5.4,6,2,0,0,2025-06-07 09:39,2025-06-07 21:57,2025-06-07 21:57
b120_overload_r1,SPT,66,BLK_66C,24,35A,238.0,C,fixed,F_9,7.4,5,1,0,0,2025-06-07 10:01,2025-06-07 21:47,2025-06-07 21:47
b120_overload_r1,SPT,86,BLK_86P,25,36B,254.7,P,fixed,F_9,9.9,12,3,0,0,2025-06-07 10:14,2025-06-07 23:20,2025-06-07 23:20
b120_overload_r1,SPT,20,BLK_20P,26,35A,256.2,P,line,L_2,15.7,13,4,0,0,2025-06-07 10:41,2025-06-08 00:10,2025-06-08 00:10
b120_overload_r1,SPT,98,BLK_98P,27,36B,263.5,P,fixed,F_10,14.5,14,3,0,0,2025-06-07 11:14,2025-06-08 00:56,2025-06-08 00:56
b120_overload_r1,SPT,15,BLK_15S,28,35A,279.0,S,line,L_2,19.9,14,4,0,0,2025-06-07 11:42,2025-06-08 01:42,2025-06-08 01:42
b120_overload_r1,SPT,6,BLK_6S,29,36B,292.2,S,line,L_1,12.5,17,3,0,0,2025-06-07 12:15,2025-06-08 02:41,2025-06-08 02:41
b120_overload_r1,SPT,16,BLK_16C,30,35A,298.9,C,line,L_2,7.4,7,3,1,0,2025-06-07 12:42,2025-06-08 02:07,2025-06-08 02:07
b120_overload_r1,SPT,8,BLK_8C,31,36B,322.5,C,line,L_2,18.9,21,4,0,0,2025-06-07 13:19,2025-06-08 04:35,2025-06-08 04:35
b120_overload_r1,SPT,11,BLK_11C,32,35A,326.7,C,line,L_2,15.6,17,4,0,0,2025-06-08 08:00,2025-06-08 13:26,2025-06-08 13:26
b120_overload_r1,SPT,76,BLK_76C,33,36B,326.7,C,fixed,F_9,18.3,21,3,0,0,2025-06-08 08:33,2025-06-08 14:37,2025-06-08 14:37
b120_overload_r1,SPT,56,BLK_56C,34,35A,338.5,C,fixed,F_9,15.6,22,4,0,0,2025-06-08 09:00,2025-06-08 15:36,2025-06-08 15:36
b120_overload_r1,SPT,48,BLK_48C,35,36B,351.2,C,fixed,F_10,16.8,10,3,0,0,2025-06-08 09:33,2025-06-08 15:48,2025-06-08 15:48
b120_overload_r1,SPT,14,BLK_14S,36,35A,361.0,S,line,L_1,18.1,26,4,0,0,2025-06-08 10:09,2025-06-08 18:27,2025-06-08 18:27
b120_overload_r1,SPT,4,BLK_4C,37,36B,409.7,C,line,L_2,21.2,24,4,0,0,2025-06-08 10:42,2025-06-08 19:14,2025-06-08 19:14
b120_overload_r1,SPT,10,BLK_10S,38,35A,410.9,S,line,L_1,10.0,9,2,2,0,2025-06-08 11:32,2025-06-08 19:39,2025-06-08 19:39
b120_overload_r1,SPT,2,BLK_2C,39,36B,459.5,C,line,L_1,15.4,8,3,0,0,2025-06-08 12:10,2025-06-08 22:26,2025-06-08 22:26
b120_overload_r1,SPT,12,BLK_12S,40,35A,423.4,S,line,L_2,15.4,16,6,1,0,2025-06-08 12:54,2025-06-09 00:46,2025-06-09 00:46
b120_overload_r1,SPT,61,BLK_61C,41,36B,186.4,C,fixed,F_4,9.9,4,3,0,0,2025-06-08 13:27,2025-06-08 23:58,2025-06-08 23:58
b120_overload_r1,SPT,78,BLK_78C,42,35A,431.2,C,fixed,F_10,12.0,16,3,1,0,2025-06-09 08:00,2025-06-09 15:11,2025-06-09 15:11
b120_overload_r1,SPT,3,BLK_3C,43,36B,622.9,C,line,L_2,14.5,12,4,0,0,2025-06-09 08:36,2025-06-09 19:59,2025-06-09 19:59
b120_overload_r1,SPT,68,BLK_68P,44,35A,445.9,P,fixed,F_10,18.9,21,3,1,0,2025-06-09 09:25,2025-06-09 22:01,2025-06-09 22:01
b120_overload_r1,SPT,96,BLK_96C,45,36B,488.4,C,fixed,F_9,21.5,19,6,1,1,2025-06-09 10:02,2025-06-09 23:40,2025-06-09 23:40
b120_overload_r1,SPT,82,BLK_82S,46,35A,210.9,S,fixed,F_5,6.4,10,2,0,0,2025-06-09 10:35,2025-06-09 23:01,2025-06-09 23:01
b120_overload_r1,SPT,19,BLK_19S,47,36B,494.3,S,line,L_2,18.1,23,6,1,1,2025-06-09 10:57,2025-06-10 01:52,2025-06-10 01:52
b120_overload_r1,SPT,52,BLK_52C,48,35A,224.3,C,fixed,F_5,8.2,8,1,0,0,2025-06-09 11:30,2025-06-10 00:28,2025-06-10 00:28
b120_overload_r1,SPT,26,BLK_26S,49,36B,636.2,S,line,L_1,19.9,27,6,2,1,2025-06-09 11:43,2025-06-10 06:52,2025-06-10 06:52
b120_overload_r1,SPT,22,BLK_22S,50,35A,155.2,S,line,L_1,5.4,1,1,0,0,2025-06-09 12:16,2025-06-10 04:11,2025-06-10 04:11
b120_overload_r1,SPT,7,BLK_7C,51,36B,609.2,C,line,L_2,21.5,25,6,2,1,2025-06-09 12:29,2025-06-10 10:03,2025-06-10 10:03
b120_overload_r1,SPT,18,BLK_18C,52,35A,176.4,C,line,L_1,5.4,4,1,0,0,2025-06-09 13:02,2025-06-10 07:56,2025-06-10 07:56
b120_overload_r1,SPT,71,BLK_71C,53,36B,277.1,C,fixed,F_4,13.6,14,4,0,0,2025-06-09 13:15,2025-06-10 10:43,2025-06-10 10:43
b120_overload_r1,SPT,72,BLK_72C,54,35A,303.5,C,fixed,F_5,10.1,15,2,0,0,2025-06-09 13:48,2025-06-10 10:34,2025-06-10 10:34
b120_overload_r1,SPT,51,BLK_51C,55,36B,311.9,C,fixed,F_4,9.8,16,2,0,0,2025-06-09 14:10,2025-06-10 11:53,2025-06-10 11:53
b120_overload_r1,SPT,81,BLK_81S,56,35A,439.4,S,fixed,F_4,15.4,20,3,1,0,2025-06-09 14:32,2025-06-10 13:04,2025-06-10 13:04
b120_overload_r1,SPT,34,BLK_34P,57,36B,447.6,P,line,L_1,12.5,11,3,2,1,2025-06-09 15:09,2025-06-10 14:44,2025-06-10 14:44
b120_overload_r1,SPT,91,BLK_91S,58,35A,473.9,S,fixed,F_4,5.4,7,1,3,1,2025-06-09 15:53,2025-06-10 17:41,2025-06-10 17:41
b120_overload_r1,SPT,32,BLK_32P,59,36B,148.5,P,line,L_2,7.4,1,1,0,0,2025-06-09 16:22,2025-06-10 17:24,2025-06-10 17:24
b120_overload_r1,SPT,38,BLK_38C,60,35A,479.0,C,line,L_1,6.3,10,1,2,0,2025-06-10 08:00,2025-06-10 21:18,2025-06-10 21:18
b120_overload_r1,SPT,62,BLK_62S,61,36B,520.0,S,fixed,F_5,19.9,15,4,1,1,2025-06-10 08:29,2025-06-11 00:32,2025-06-11 00:32
b120_overload_r1,SPT,92,BLK_92P,62,36B,645.1,P,fixed,F_5,28.9,21,9,2,1,2025-06-10 09:11,2025-06-11 04:44,2025-06-11 04:44
b120_overload_r1,SPT,40,BLK_40S,63,35A,187.3,S,line,L_2,8.2,7,1,0,0,2025-06-10 10:16,2025-06-11 03:26,2025-06-11 03:26
b120_overload_r1,SPT,90,BLK_90C,64,36B,192.1,C,fixed,F_3,6.4,6,2,0,0,2025-06-10 10:29,2025-06-11 05:04,2025-06-11 05:04
b120_overload_r1,SPT,64,BLK_64C,65,35A,196.1,C,fixed,F_7,5.4,6,1,0,0,2025-06-10 10:51,2025-06-11 04:10,2025-06-11 04:10
b120_overload_r1,SPT,60,BLK_60C,66,36B,198.0,C,fixed,F_3,10.2,6,1,0,0,2025-06-10 11:04,2025-06-11 05:24,2025-06-11 05:24
b120_overload_r1,SPT,59,BLK_59P,67,35A,198.8,P,fixed,F_2,6.1,6,1,0,0,2025-06-10 11:18,2025-06-11 04:58,2025-06-11 04:58
b120_overload_r1,SPT,23,BLK_23P,68,36B,212.9,P,line,L_2,5.4,9,1,0,0,2025-06-10 11:31,2025-06-11 05:57,2025-06-11 05:57
b120_overload_r1,SPT,95,BLK_95C,69,35A,231.6,C,fixed,F_8,11.8,7,2,0,0,2025-06-10 11:44,2025-06-11 06:03,2025-06-11 06:03
b120_overload_r1,SPT,31,BLK_31C,70,36B,234.9,C,line,L_2,13.6,10,4,0,0,2025-06-10 12:06,2025-06-11 07:07,2025-06-11 07:07
b120_overload_r1,SPT,69,BLK_69P,71,35A,242.2,P,fixed,F_2,9.9,9,4,0,0,2025-06-10 12:39,2025-06-11 07:42,2025-06-11 07:42
b120_overload_r1,SPT,30,BLK_30S,72,36B,246.5,S,line,L_1,11.8,12,3,0,0,2025-06-10 13:12,2025-06-11 08:39,2025-06-11 08:39
b120_overload_r1,SPT,53,BLK_53C,73,35A,250.3,C,fixed,F_6,12.5,12,3,0,0,2025-06-10 13:39,2025-06-11 09:18,2025-06-11 09:18
b120_overload_r1,SPT,74,BLK_74P,74,36B,256.6,P,fixed,F_7,7.4,16,1,0,0,2025-06-10 14:07,2025-06-11 10:10,2025-06-11 10:10
b120_overload_r1,SPT,94,BLK_94C,75,35A,262.3,C,fixed,F_7,10.3,14,3,0,0,2025-06-10 14:20,2025-06-11 10:34,2025-06-11 10:34
b120_overload_r1,SPT,28,BLK_28P,76,36B,284.6,P,line,L_2,19.9,15,3,0,0,2025-06-10 14:48,2025-06-11 11:24,2025-06-11 11:24
b120_overload_r1,SPT,103,BLK_103C,77,35A,292.7,C,fixed,F_6,11.9,16,2,0,0,2025-06-10 15:15,2025-06-11 12:04,2025-06-11 12:04
b120_overload_r1,SPT,43,BLK_43S,78,36B,300.2,S,line,L_2,10.3,15,3,0,0,2025-06-10 15:37,2025-06-11 12:35,2025-06-11 12:35
b120_overload_r1,SPT,49,BLK_49C,79,35A,300.3,C,fixed,F_2,15.0,18,3,0,0,2025-06-10 16:05,2025-06-11 13:36,2025-06-11 13:36
b120_overload_r1,SPT,55,BLK_55C,80,36B,302.6,C,fixed,F_8,18.9,17,4,0,0,2025-06-10 16:32,2025-06-11 14:23,2025-06-11 14:23
b120_overload_r1,SPT,27,BLK_27C,81,35A,305.4,C,line,L_2,14.6,14,4,0,0,2025-06-10 17:05,2025-06-11 14:47,2025-06-11 14:47
b120_overload_r1,SPT,105,BLK_105P,82,36B,308.9,P,fixed,F_8,19.9,18,4,0,0,2025-06-10 17:38,2025-06-11 16:04,2025-06-11 16:04
b120_overload_r1,SPT,50,BLK_50C,83,35A,311.7,C,fixed,F_3,12.5,13,3,0,0,2025-06-11 08:00,2025-06-11 16:08,2025-06-11 16:08
b120_overload_r1,SPT,111,BLK_111P,84,36B,312.2,P,fixed,F_4,19.9,19,6,0,0,2025-06-11 08:27,2025-06-11 17:41,2025-06-11 17:41
b120_overload_r1,SPT,100,BLK_100C,85,35A,330.1,C,fixed,F_3,15.5,21,4,0,0,2025-06-11 09:00,2025-06-11 18:42,2025-06-11 18:42
b120_overload_r1,SPT,75,BLK_75S,86,36B,333.3,S,fixed,F_8,15.4,23,3,0,0,2025-06-11 09:33,2025-06-11 19:36,2025-06-11 19:36
b120_overload_r1,SPT,113,BLK_113P,87,36B,330.7,P,fixed,F_6,21.5,21,6,0,0,2025-06-11 10:01,2025-06-11 21:02,2025-06-11 21:02
b120_overload_r1,SPT,104,BLK_104C,88,35A,338.4,C,fixed,F_7,16.5,22,4,0,0,2025-06-11 10:34,2025-06-11 21:09,2025-06-11 21:09
b120_overload_r1,SPT,24,BLK_24C,89,36B,348.9,C,line,L_2,14.6,6,4,1,0,2025-06-11 11:07,2025-06-11 21:22,2025-06-11 21:22
b120_overload_r1,SPT,102,BLK_102P,90,36B,333.7,P,fixed,F_5,21.5,18,6,0,0,2025-06-11 11:48,2025-06-11 22:47,2025-06-11 22:47
b120_overload_r1,SPT,108,BLK_108P,91,36B,355.5,P,fixed,F_10,21.7,24,4,0,1,2025-06-11 12:21,2025-06-12 00:49,2025-06-12 00:49
b120_overload_r1,SPT,109,BLK_109S,92,35A,369.5,S,fixed,F_2,18.9,26,3,0,0,2025-06-11 12:54,2025-06-12 00:55,2025-06-12 00:55
b120_overload_r1,SPT,93,BLK_93C,93,36B,339.9,C,fixed,F_6,18.1,23,6,0,0,2025-06-11 13:22,2025-06-12 02:25,2025-06-12 02:25
b120_overload_r1,SPT,120,BLK_93C,93,36B,339.9,C,fixed,F_6,18.1,23,6,0,0,2025-06-11 13:22,2025-06-12 02:25,2025-06-12 02:25
b120_overload_r1,SPT,54,BLK_54C,94,35A,377.4,C,fixed,F_7,15.3,22,4,0,0,2025-06-11 13:55,2025-06-12 02:19,2025-06-12 02:19
b120_overload_r1,SPT,65,BLK_65C,95,36B,378.9,C,fixed,F_8,21.7,20,4,0,0,2025-06-11 14:28,2025-06-12 03:44,2025-06-12 03:44
b120_overload_r1,SPT,85,BLK_85C,96,35A,340.6,C,fixed,F_8,19.9,14,7,0,0,2025-06-11 15:01,2025-06-12 03:01,2025-06-12 03:01
b120_overload_r1,SPT,63,BLK_63P,97,36B,384.7,P,fixed,F_6,14.5,8,3,1,0,2025-06-11 15:50,2025-06-12 04:09,2025-06-12 04:09
b120_overload_r1,SPT,117,BLK_63S,98,35A,384.7,S,fixed,F_6,14.5,8,3,1,0,2025-06-12 08:00,2025-06-12 14:24,2025-06-12 14:24
b120_overload_r1,SPT,44,BLK_44C,99,36B,389.6,C,line,L_2,19.0,26,4,0,0,2025-06-12 08:36,2025-06-12 17:18,2025-06-12 17:18
b120_overload_r1,SPT,84,BLK_84C,100,35A,393.7,C,fixed,F_7,18.0,25,4,0,0,2025-06-12 09:09,2025-06-12 17:58,2025-06-12 17:58
b120_overload_r1,SPT,89,BLK_89C,101,36B,395.5,C,fixed,F_2,16.7,12,4,1,0,2025-06-12 09:42,2025-06-12 18:01,2025-06-12 18:01
b120_overload_r1,SPT,110,BLK_110S,102,35A,421.9,S,fixed,F_3,15.6,14,4,1,1,2025-06-12 10:24,2025-06-12 20:07,2025-06-12 20:07
b120_overload_r1,SPT,80,BLK_80C,103,36B,430.2,C,fixed,F_3,5.4,8,1,1,1,2025-06-12 11:05,2025-06-12 22:20,2025-06-12 22:20
b120_overload_r1,SPT,39,BLK_39S,104,35A,431.0,S,line,L_2,19.5,17,4,1,1,2025-06-12 11:27,2025-06-13 01:06,2025-06-13 01:06
b120_overload_r1,SPT,119,BLK_39S,104,35A,431.0,S,line,L_2,19.5,17,4,1,0,2025-06-12 11:27,2025-06-13 01:06,2025-06-13 01:06
b120_overload_r1,SPT,36,BLK_36S,105,36B,395.0,S,line,L_2,6.3,10,3,1,1,2025-06-12 12:09,2025-06-13 01:46,2025-06-13 01:46
b120_overload_r1,SPT,101,BLK_101C,106,35A,438.7,C,fixed,F_4,13.6,18,3,1,1,2025-06-12 12:46,2025-06-13 04:14,2025-06-13 04:14
b120_overload_r1,SPT,118,BLK_101C,106,35A,438.7,C,fixed,F_4,13.6,18,3,1,0,2025-06-12 12:46,2025-06-13 04:14,2025-06-13 04:14
b120_overload_r1,SPT,79,BLK_79C,107,36B,439.0,C,fixed,F_2,22.5,21,6,1,1,2025-06-12 13:22,2025-06-13 05:57,2025-06-13 05:57
b120_overload_r1,SPT,114,BLK_114P,108,35A,457.7,P,fixed,F_7,10.3,9,4,2,1,2025-06-12 13:55,2025-06-13 07:21,2025-06-13 07:21
b120_overload_r1,SPT,112,BLK_112P,109,36B,466.8,P,fixed,F_5,13.6,13,2,1,1,2025-06-12 14:44,2025-06-13 10:12,2025-06-13 10:12
b120_overload_r1,SPT,99,BLK_99P,110,35A,512.3,P,fixed,F_2,15.7,16,3,1,1,2025-06-12 15:15,2025-06-13 13:03,2025-06-13 13:03
b120_overload_r1,SPT,116,BLK_99S,111,36B,512.3,S,fixed,F_2,15.7,16,3,1,0,2025-06-12 15:51,2025-06-13 15:22,2025-06-13 15:22
b120_overload_r1,SPT,35,BLK_35S,112,35A,518.0,S,line,L_2,18.1,9,4,2,1,2025-06-12 16:28,2025-06-13 17:28,2025-06-13 17:28
b120_overload_r1,SPT,42,BLK_42P,113,36B,519.6,P,line,L_1,21.5,26,4,1,1,2025-06-13 08:00,2025-06-13 20:52,2025-06-13 20:52
b120_overload_r1,SPT,70,BLK_70S,114,35A,576.6,S,fixed,F_3,18.1,16,3,1,1,2025-06-13 08:41,2025-06-13 23:15,2025-06-13 23:15
b120_overload_r1,SPT,83,BLK_83C,115,36B,595.9,C,fixed,F_6,18.8,20,3,1,1,2025-06-13 09:18,2025-06-14 02:31,2025-06-14 02:31
b120_overload_r1,SPT,73,BLK_73P,116,35A,641.3,P,fixed,F_6,14.7,20,3,2,1,2025-06-13 09:54,2025-06-14 05:38,2025-06-14 05:38
b120_overload_r1,SPT,46,BLK_46S,117,36B,690.2,S,line,L_1,19.9,22,3,3,1,2025-06-13 10:38,2025-06-14 09:40,2025-06-14 09:40
