type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250325,140,20,114,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,140,20,115,선택: 102,2025-03-25,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,140,20,115,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,140,20,116,선택: 103,2025-03-25,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,140,20,116,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,140,20,117,선택: 108,2025-03-25,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,140,20,117,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,140,20,118,선택: 137,2025-03-25,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,140,20,118,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,140,20,119,선택: 110,2025-03-25,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,140,20,119,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,140,20,120,선택: 111,2025-03-25,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,140,20,120,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,140,20,121,선택: 43,2025-03-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,140,20,121,43,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
