generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,70,73,195.11666666666667,,103 17 27 128 111 56 26 29 16 39 9 62
0,initial,74,78,199.03333333333333,,33 97 61 52 23 17 21 56 27 39 35 70
0,initial,68,72,199.05,,114 121 81 75 10 130 31 32 30 86 8 89
0,initial,69,73,193.51666666666668,,5 55 24 124 35 38 46 71 76 22 126 16
0,initial,65,72,196.85,,9 68 24 87 114 91 110 73 10 95 26 77
0,initial,65,70,199.86666666666667,,138 31 115 108 88 117 24 40 113 107 123 6
0,initial,64,71,196.88333333333333,,55 25 3 29 53 105 111 119 116 27 49 47
0,initial,69,76,193.85,,13 97 30 104 93 29 124 1 19 25 95 94
0,initial,63,71,193.85,,72 110 108 47 20 105 8 74 77 69 25 132
0,initial,72,76,197.3,,94 41 29 110 67 19 11 44 85 135 77 114
0,initial,60,66,193.85,,6 20 23 126 125 96 121 34 73 118 117 46
0,initial,71,76,194.81666666666666,,95 33 45 129 122 140 78 84 28 37 125 121
0,initial,65,74,195.68333333333334,,81 49 121 138 83 56 35 62 105 130 71 88
0,initial,77,81,196.85,,139 50 55 24 120 11 106 110 77 118 29 116
0,initial,71,79,192.03333333333333,,86 19 70 9 105 138 76 134 94 2 5 59
0,initial,73,82,197.98333333333332,,13 21 72 122 9 131 55 80 135 133 26 57
0,initial,69,77,193.73333333333332,,124 70 38 89 39 21 73 80 10 100 37 47
0,initial,76,83,198.41666666666666,,122 31 128 94 36 17 117 96 34 42 115 6
0,initial,73,76,200.35,,120 64 5 59 45 25 37 7 23 74 24 44
0,initial,66,73,199.36666666666667,,126 119 130 134 111 122 27 99 83 62 11 54
0,initial,71,76,195.43333333333334,,85 31 88 80 57 8 138 91 65 119 84 21
0,initial,72,77,195.38333333333333,,6 75 78 121 86 129 137 32 40 13 111 41
0,initial,64,71,199.98333333333332,,68 137 109 4 93 59 121 92 80 105 88 13
0,initial,62,67,199.63333333333333,,79 126 18 34 8 12 14 67 37 111 94 68
0,initial,61,66,193.76666666666668,,86 4 101 85 39 29 140 3 16 110 52 78
0,initial,63,69,191.36666666666667,,89 10 50 73 11 66 117 101 31 19 67 56
0,initial,70,76,202.11666666666667,,126 20 72 70 114 16 117 10 115 91 104 138
0,initial,68,76,193.86666666666667,,52 107 110 109 7 113 4 2 111 45 68 50
0,initial,64,71,199.1,,98 95 123 81 65 75 83 114 59 8 105 13
0,initial,63,69,195.45,,19 139 137 85 112 116 17 4 82 15 74 114
0,initial,71,75,191.93333333333334,,96 57 137 16 23 130 71 98 103 114 14 102
0,initial,71,76,199.7,,122 117 9 47 62 54 1 26 12 137 74 46
0,initial,70,77,196.5,,134 137 38 85 106 127 60 87 81 89 35 15
0,initial,61,68,192.53333333333333,,30 48 28 65 24 13 32 87 111 134 109 19
0,initial,70,74,192.71666666666667,,140 126 97 84 14 53 54 91 2 41 8 134
0,initial,64,71,194.4,,94 21 75 115 99 112 48 51 55 81 80 74
0,initial,74,79,192.31666666666666,,8 119 55 76 12 89 51 29 5 42 118 48
0,initial,64,73,196.46666666666667,,22 41 119 48 120 45 51 107 4 136 105 37
0,initial,77,79,199.33333333333334,,28 68 87 113 57 134 30 95 103 112 70 133
0,initial,71,78,193.81666666666666,,5 16 68 48 131 61 110 87 93 49 37 128
0,initial,77,88,191.96666666666667,,50 65 101 28 59 32 93 27 115 36 120 5
0,initial,69,74,206.61666666666667,,38 99 41 115 126 85 93 74 113 34 138 11
0,initial,64,70,199.7,,122 79 28 110 53 32 17 62 13 44 45 68
0,initial,64,68,202.58333333333334,,46 50 67 110 129 18 66 30 114 4 116 100
0,initial,66,73,191.35,,82 32 7 76 11 139 6 45 65 5 52 79
0,initial,67,73,196.21666666666667,,17 58 85 124 101 55 59 45 95 129 52 31
0,initial,67,73,198.66666666666666,,75 36 61 53 59 64 116 86 17 6 87 51
0,initial,68,75,192.41666666666666,,12 29 95 110 132 47 74 34 103 127 56 17
0,initial,68,74,201.43333333333334,,96 133 92 82 88 67 33 3 138 16 100 12
0,initial,65,72,196.0,,115 119 27 129 38 7 86 33 79 61 58 80
0,initial,69,78,203.0,,53 86 59 131 139 116 25 113 138 72 27 80
0,initial,73,78,189.58333333333334,,138 57 21 25 29 128 53 65 59 64 86 129
0,initial,72,80,197.2,,24 43 121 85 111 135 128 18 49 40 129 37
0,initial,69,75,195.93333333333334,,120 29 45 52 69 79 71 37 108 117 72 53
1,elite/mutation,41,46,198.71666666666667,,56 66 86 106 1 5 9 13 25 55 75 95
1,elite/mutation,56,61,197.68333333333334,,66 86 106 9 13 25 55 65 105 2 6 7
1,elite/mutation,42,48,198.88333333333333,,56 86 1 5 25 75 95 105 73 66 102 2
1,elite/mutation,60,64,197.1,,97 80 138 93 21 117 8 62 73 66 102 2
1,elite/mutation,60,66,196.55,,97 80 138 21 117 8 62 73 66 2 58 83
1,elite/mutation,49,54,201.88333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
1,elite/mutation,64,67,196.66666666666666,,97 80 138 93 21 8 73 66 102 2 83 91
1,elite/mutation,61,65,199.15,,66 106 9 13 25 55 65 2 7 10 14 15
1,elite/mutation,58,63,195.6,,97 80 138 93 21 117 8 62 73 66 102 2
1,elite/mutation,57,61,193.41666666666666,,97 138 93 21 8 66 102 2 83 91 106 10
1,elite/mutation,59,61,197.18333333333334,,97 80 138 93 21 8 66 102 2 83 91 106
1,elite/mutation,63,67,198.16666666666666,,97 138 21 117 8 66 102 2 58 106 74 10
1,elite/mutation,59,61,196.33333333333334,,66 106 9 13 55 2 10 14 15 18 19 57
1,elite/mutation,46,50,197.83333333333334,,86 1 25 95 105 6 11 15 73 66 102 2
1,elite/mutation,49,57,198.91666666666666,,66 86 106 1 9 13 25 55 65 75 95 105
1,elite/mutation,56,64,195.68333333333334,,66 86 106 9 13 25 55 65 95 105 2 6
1,elite/mutation,52,58,198.38333333333333,,66 25 105 6 15 85 97 8 12 21 96 2
1,elite/mutation,61,64,196.4,,66 106 9 13 55 2 10 14 15 18 19 57
1,elite/mutation,37,43,202.26666666666668,,80 138 93 106 1 5 9 13 25 55 65 75
1,elite/mutation,35,41,200.41666666666666,,56 66 86 106 1 5 13 25 65 75 95 105
1,elite/mutation,60,64,204.43333333333334,,56 66 106 5 9 13 55 65 2 7 10 14
1,elite/mutation,50,55,196.98333333333332,,97 80 138 93 21 117 8 62 73 55 65 75
1,elite/mutation,59,65,198.03333333333333,,97 138 21 8 66 2 106 74 10 45 77 87
1,elite/mutation,38,45,198.83333333333334,,56 66 86 1 5 25 65 75 95 105 2 3
1,elite/mutation,67,71,198.48333333333332,,97 80 138 93 21 8 62 73 66 102 2 58
1,elite/mutation,67,73,193.76666666666668,,80 138 93 117 62 73 66 102 2 58 83 91
1,elite/mutation,52,59,197.78333333333333,,66 86 25 105 2 6 11 15 33 85 97 8
1,elite/mutation,66,70,200.15,,97 138 93 66 102 2 83 91 106 10 109 112
1,elite/mutation,67,74,199.66666666666666,,80 138 93 117 62 73 66 102 2 58 83 91
1,elite/mutation,60,65,199.16666666666666,,15 97 8 12 21 96 116 22 28 66 102 2
1,elite/mutation,55,60,198.23333333333332,,80 138 93 62 73 66 102 2 58 83 91 106
1,elite/mutation,59,64,195.53333333333333,,66 106 25 55 105 2 6 10 15 67 77 85
1,elite/mutation,35,41,199.03333333333333,,56 66 86 106 1 5 25 65 75 95 105 2
1,elite/mutation,56,61,203.36666666666667,,56 66 106 5 9 13 55 65 75 2 7 10
1,elite/mutation,39,45,200.08333333333334,,56 66 86 106 1 5 25 75 95 105 2 3
1,elite/mutation,73,80,201.85,,80 138 93 73 66 102 2 83 91 106 79 78
1,elite/mutation,61,66,197.23333333333332,,97 138 21 8 66 102 2 106 10 109 112 124
1,elite/mutation,54,60,194.68333333333334,,15 97 12 21 116 117 8 62 73 66 102 2
1,elite/mutation,48,54,199.06666666666666,,80 138 93 62 73 66 102 58 83 91 106 75
1,elite/mutation,44,52,199.78333333333333,,56 66 86 106 1 9 13 25 55 75 95 105
1,elite/mutation,46,53,202.63333333333333,,138 66 2 106 10 77 87 139 67 55 9 18
1,elite/mutation,47,50,199.15,,86 1 25 75 21 117 8 62 73 66 102 2
1,elite/mutation,54,59,198.13333333333333,,66 86 106 1 25 95 45 2 3 6 10 11
1,elite/mutation,38,42,198.71666666666667,,56 66 86 106 1 5 9 13 25 55 75 95
1,elite/mutation,62,66,196.81666666666666,,66 106 9 13 55 2 10 14 18 57 67 77
1,elite/mutation,63,70,195.6,,56 66 106 5 9 13 55 65 2 7 10 14
1,elite/mutation,68,72,199.36666666666667,,97 80 138 93 117 62 73 66 102 2 58 83
1,elite/mutation,32,38,200.58333333333334,,56 66 86 106 1 5 9 13 25 55 65 75
1,elite/mutation,59,64,200.6,,56 66 106 1 5 9 13 25 55 65 75 95
1,elite/mutation,61,66,193.13333333333333,,97 80 138 93 21 117 8 62 73 66 102 2
1,elite/mutation,55,59,196.98333333333332,,80 138 93 21 117 8 62 73 66 102 2 58
1,elite/mutation,64,70,201.61666666666667,,138 93 66 102 2 106 10 109 112 124 77 139
1,elite/mutation,52,58,196.58333333333334,,66 86 106 5 9 13 25 55 65 105 2 6
1,elite/mutation,45,52,201.4,,66 86 106 1 25 75 95 105 2 3 6 10
1,elite/mutation,34,40,199.58333333333334,,56 86 1 5 9 13 25 55 73 66 102 2
1,elite/mutation,61,66,197.93333333333334,,66 106 2 10 15 77 87 97 8 12 20 21
1,elite/mutation,36,43,200.18333333333334,,80 66 86 106 1 5 9 13 25 55 65 75
1,elite/mutation,62,66,195.6,,97 80 138 93 21 117 8 62 73 66 2 58
1,elite/mutation,70,76,201.95,,80 138 93 62 73 66 102 2 83 91 106 79
1,elite/mutation,61,67,198.4,,66 86 106 9 13 25 55 105 2 6 10 14
1,elite/mutation,61,68,193.1,,97 138 21 117 8 66 2 58 106 74 10 124
1,elite/mutation,57,63,195.76666666666668,,97 138 21 8 66 2 106 10 124 45 77 87
1,elite/mutation,54,62,201.56666666666666,,66 86 106 5 9 13 25 55 65 95 105 2
1,elite/mutation,60,63,204.43333333333334,,56 66 106 5 9 13 55 65 2 7 10 14
1,elite/mutation,56,63,202.15,,56 66 106 1 5 9 13 55 65 75 95 2
1,elite/mutation,42,49,199.63333333333333,,66 86 106 1 25 75 95 105 2 3 6 10
1,elite/mutation,44,50,200.21666666666667,,138 66 106 124 139 129 9 13 25 55 65 75
1,elite/mutation,47,55,194.2,,80 138 93 117 62 73 66 102 58 83 65 75
1,elite/mutation,61,69,197.76666666666668,,66 86 106 9 13 25 55 105 2 6 10 14
1,elite/mutation,68,74,200.23333333333332,,97 138 8 66 2 106 10 124 77 87 139 129
1,elite/mutation,73,80,196.4,,80 138 93 117 62 73 66 102 2 58 83 91
1,elite/mutation,34,40,201.5,,66 106 139 55 9 13 5 56 1 86 65 75
1,elite/mutation,41,47,199.15,,56 86 1 5 25 75 95 105 3 66 102 2
1,elite/mutation,34,40,199.25,,56 66 86 106 1 5 13 25 65 75 95 105
1,elite/mutation,71,78,198.21666666666667,,80 138 93 117 62 73 66 102 2 58 83 91
1,elite/mutation,65,68,199.06666666666666,,66 106 9 13 55 65 2 10 14 15 18 19
1,elite/mutation,67,73,198.35,,138 66 102 2 106 109 112 124 139 101 129 121
1,elite/mutation,66,71,198.3,,80 138 93 62 73 66 102 2 58 83 91 106
1,elite/mutation,72,78,197.75,,80 138 93 117 62 73 66 102 2 58 83 91
1,elite/mutation,32,38,201.41666666666666,,56 86 138 93 21 117 8 62 73 66 106 1
1,elite/mutation,71,76,200.46666666666667,,97 80 138 93 117 62 73 66 102 2 58 83
1,elite/mutation,45,52,201.66666666666666,,80 138 93 62 73 66 102 2 58 83 91 106
1,elite/mutation,65,70,200.15,,97 138 93 66 102 2 83 91 106 10 109 112
1,elite/mutation,47,51,200.51666666666668,,56 66 106 1 5 9 13 25 55 65 75 105
1,elite/mutation,42,47,200.63333333333333,,138 93 66 102 106 109 112 124 139 55 65 75
1,elite/mutation,30,36,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
1,elite/mutation,50,55,198.86666666666667,,66 106 9 13 25 55 65 2 6 7 10 14
1,elite/mutation,65,68,197.18333333333334,,97 80 138 93 21 117 8 62 73 66 102 2
1,elite/mutation,67,74,199.38333333333333,,80 138 93 62 73 66 102 2 83 91 106 79
1,elite/mutation,70,78,202.31666666666666,,80 138 93 62 73 103 102 2 58 83 91 106
1,elite/mutation,65,71,203.15,,97 138 21 8 66 2 106 10 77 87 139 20
1,elite/mutation,60,65,195.6,,97 80 138 106 1 5 9 13 25 55 93 21
1,elite/mutation,48,56,196.63333333333333,,80 138 93 117 62 73 66 102 25 55 65 75
1,elite/mutation,64,70,199.4,,97 80 138 21 117 8 62 73 66 2 58 106
1,elite/mutation,45,52,202.28333333333333,,138 66 106 124 139 129 104 9 135 136 65 75
1,elite/mutation,70,76,201.16666666666666,,97 80 138 93 21 8 73 66 102 2 83 91
1,elite/mutation,59,64,197.68333333333334,,97 80 138 21 117 8 62 73 66 2 58 83
1,elite/mutation,39,46,198.63333333333333,,56 66 86 106 1 5 25 75 95 105 2 3
2,elite/mutation,28,33,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,27,33,200.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,35,38,200.41666666666666,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,37,42,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,35,41,203.08333333333334,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,37,44,200.5,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,31,39,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,31,37,203.28333333333333,,56 66 86 1 5 9 13 25 55 65 58 75
2,elite/mutation,27,34,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,32,38,202.93333333333334,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,25,33,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,32,36,200.41666666666666,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,26,32,201.76666666666668,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,55,61,203.28333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,36,42,202.56666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,30,34,200.5,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,31,35,201.76666666666668,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,29,34,203.28333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,29,33,200.41666666666666,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,31,35,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,44,49,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,36,42,200.5,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,28,34,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,26,31,206.16666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,30,34,200.41666666666666,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,30,36,206.16666666666666,,56 66 86 58 1 5 9 13 25 55 65 75
2,elite/mutation,30,36,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,28,33,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,29,33,203.28333333333333,,56 66 86 1 5 9 13 25 55 65 75 58
2,elite/mutation,26,31,206.16666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,28,33,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,27,33,203.26666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,35,40,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,30,37,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,33,39,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,31,35,203.28333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,37,42,203.05,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,28,33,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,30,34,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,28,34,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,36,40,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,32,36,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,40,44,200.41666666666666,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,26,34,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,33,38,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,42,48,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,27,32,206.16666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,31,36,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,35,41,203.28333333333333,,56 66 86 1 5 9 13 25 55 65 75 58
2,elite/mutation,37,44,201.2,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,35,40,203.28333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,34,41,202.96666666666667,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,27,34,202.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,29,35,201.56666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,34,39,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,30,36,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,32,36,200.41666666666666,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,43,49,203.25,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,29,35,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,29,35,202.78333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,28,35,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,25,33,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,33,37,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,36,42,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,41,48,208.21666666666667,,56 66 86 1 5 9 13 25 55 65 58 75
2,elite/mutation,28,33,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,27,32,206.16666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,46,53,202.78333333333333,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,36,41,200.5,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,30,34,202.66666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,27,32,206.7,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,29,34,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,27,34,203.2,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,29,38,205.73333333333332,,56 66 86 1 5 9 13 25 55 65 75 2
2,elite/mutation,25,30,206.16666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,27,33,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,28,33,203.2,,56 66 86 106 1 5 9 13 25 55 65 75
2,elite/mutation,31,35,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,34,43,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,26,34,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,25,33,205.98333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,24,32,206.21666666666667,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,30,35,202.78333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,24,32,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,25,33,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,32,37,202.78333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,26,34,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,34,39,202.78333333333333,,56 66 86 106 1 5 64 13 25 55 65 75
3,elite/mutation,36,42,205.93333333333334,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,26,34,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,26,34,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,28,35,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,25,33,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,25,33,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,35,43,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,28,33,202.0,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,27,34,205.48333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,28,34,202.78333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,39,44,203.28333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,35,41,202.78333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,26,34,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,25,33,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,26,34,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,30,35,202.78333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,29,37,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
3,elite/mutation,25,33,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,24,32,206.21666666666667,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,24,32,204.25,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,25,30,204.66666666666666,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,25,33,206.21666666666667,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,31,39,204.75,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,31,39,206.16666666666666,,56 66 86 106 109 5 9 13 25 55 65 75
4,elite/mutation,32,40,205.73333333333332,,56 66 86 106 72 5 9 13 25 55 65 75
4,elite/mutation,34,42,207.53333333333333,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,32,37,203.28333333333333,,56 66 86 106 1 5 79 13 25 55 65 75
4,elite/mutation,28,36,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,25,33,206.21666666666667,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,28,33,201.3,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,33,37,203.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
4,elite/mutation,25,31,205.73333333333332,,56 66 86 106 1 5 9 13 25 55 65 75
