date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250909,11,20,BLK_20C,C,fixed,F_3,F_3,2025-09-18,12.0,16,3,0,False,6,35A,35A,False,249.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 12:47,2025-09-09 19:00,2025-09-10 00:55,2025-09-09 12:47,2025-09-10 00:55,2025-09-09 08:00,2025-09-10 00:55,1015.7,16.93,25.0,30.7,12.0,19.3,34.0,66.0,22.6,40.2,,,True,1,20,False,True,True,0
20250909,12,27,BLK_27P,P,fixed,F_1,F_1,2025-09-15,12.5,9,1,1,False,4,36B,36B,False,499.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 13:12,2025-09-09 19:31,2025-09-10 03:31,2025-09-09 13:12,2025-09-10 03:31,2025-09-09 08:00,2025-09-10 03:31,1171.1,19.52,20.0,187.9,12.0,165.0,30.2,41.5,18.4,24.8,,,True,1,27,False,True,True,0
20250909,13,14,BLK_14P,P,line,L_1,L_12,2025-09-17,10.1,19,2,0,False,5,35A,35A,False,272.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 13:32,2025-09-09 22:39,2025-09-10 05:03,2025-09-09 13:32,2025-09-10 05:03,2025-09-09 08:00,2025-09-10 05:03,1263.7,21.06,20.0,36.6,12.0,27.0,29.6,76.5,24.4,46.8,,,True,1,14,False,True,True,0
20250909,14,37,BLK_37C,C,fixed,F_1,F_1,2025-09-15,12.6,15,3,0,False,7,36B,36B,False,277.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 13:52,2025-09-09 23:15,2025-09-10 05:18,2025-09-09 13:52,2025-09-10 05:18,2025-09-09 08:00,2025-09-10 05:18,1278.6,21.31,25.0,44.7,12.0,37.7,35.2,62.5,22.0,38.0,,,True,1,37,False,True,True,0
20250909,15,32,BLK_32C,C,fixed,F_5,F_5,2025-09-18,13.0,14,4,1,False,8,35A,35A,False,380.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 14:17,2025-09-10 00:00,2025-09-10 06:36,2025-09-09 14:17,2025-09-10 06:36,2025-09-09 08:00,2025-09-10 06:36,1356.3,22.6,38.0,94.7,12.0,74.1,45.1,59.0,21.4,35.8,,,True,1,32,False,True,True,0
20250909,16,35,BLK_35S,S,fixed,F_8,F_8,2025-09-18,18.9,18,4,0,False,8,36B,36B,False,275.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 14:55,2025-09-10 01:35,2025-09-10 07:42,2025-09-09 14:55,2025-09-10 07:42,2025-09-09 08:00,2025-09-10 07:42,1423.0,23.72,30.0,30.9,12.0,19.5,41.5,73.0,23.8,44.6,,,True,1,35,False,True,True,0
20250909,17,17,BLK_17C,C,fixed,F_1,F_1,2025-09-15,28.9,37,4,0,False,14,36B,36B,False,611.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,1,1,1,1,0,0,['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 15:25,2025-09-10 02:05,2025-09-10 11:32,2025-09-09 15:25,2025-09-10 11:32,2025-09-09 08:00,2025-09-10 11:32,1652.3,27.54,59.0,102.2,12.0,101.1,75.7,139.5,35.2,86.4,,,True,1,17,False,True,True,1
20250909,18,7,BLK_7C,C,line,L_2,L_21,2025-09-18,12.6,14,2,0,False,5,35A,35A,False,288.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 16:24,2025-09-10 03:48,2025-09-10 09:38,2025-09-09 16:24,2025-09-10 09:38,2025-09-09 08:00,2025-09-10 11:32,1652.3,27.54,20.0,56.6,12.0,53.3,30.6,59.0,21.4,35.8,,,True,1,7,False,True,True,0
20250909,19,9,BLK_9C,C,line,L_1,L_11,2025-09-09,19.4,15,3,0,False,5,36B,36B,False,280.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 16:44,2025-09-10 04:44,2025-09-10 12:10,2025-09-09 16:44,2025-09-10 12:10,2025-09-09 08:00,2025-09-10 12:10,1690.3,28.17,25.0,45.8,12.0,39.1,36.5,62.5,22.0,38.0,,,True,1,9,False,True,True,0
20250909,20,39,BLK_39S,S,fixed,F_2,F_2,2025-09-16,14.6,11,3,0,False,7,35A,35A,False,227.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 17:09,2025-09-10 05:30,2025-09-10 10:31,2025-09-09 17:09,2025-09-10 10:31,2025-09-09 08:00,2025-09-10 12:10,1690.3,28.17,25.0,34.0,12.0,23.7,35.6,48.5,19.6,29.2,,,True,1,39,False,True,True,0
20250909,21,33,BLK_33P,P,fixed,F_6,F_6,2025-09-18,7.4,8,2,0,False,7,36B,36B,False,193.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 17:34,2025-09-10 06:04,2025-09-10 12:32,2025-09-09 17:34,2025-09-10 12:32,2025-09-09 08:00,2025-09-10 12:32,1712.9,28.55,20.0,35.3,12.0,25.3,26.9,38.0,13.8,22.6,,,True,1,33,False,True,True,0
20250909,22,26,BLK_26C,C,fixed,F_9,F_9,2025-09-17,18.1,15,4,0,False,10,35A,35A,False,404.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 17:54,2025-09-10 06:39,2025-09-10 12:46,2025-09-09 17:54,2025-09-10 12:46,2025-09-09 08:00,2025-09-10 12:46,1726.5,28.78,38.0,103.7,12.0,82.3,46.2,62.5,22.0,38.0,,,True,1,26,False,True,True,0
20250909,23,10,BLK_10P,P,line,L_1,L_12,2025-09-17,18.8,22,4,0,False,6,36B,36B,False,308.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,3,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 23/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-09-09 18:32,2025-09-10 08:23,2025-09-10 14:14,2025-09-09 18:32,2025-09-10 14:14,2025-09-09 08:00,2025-09-10 14:14,1814.4,30.24,30.0,33.5,12.0,23.0,43.8,87.0,26.2,53.4,,,True,1,10,False,True,True,0
20250910,24,8,BLK_8S,S,line,L_2,L_22,2025-09-18,12.7,16,3,1,False,5,35A,35A,False,385.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 08:00,2025-09-10 08:57,2025-09-10 14:49,2025-09-10 08:00,2025-09-10 14:49,2025-09-10 08:00,2025-09-10 14:49,409.9,6.83,33.0,96.3,12.0,75.5,40.3,66.0,22.6,40.2,,,True,1,8,False,True,True,0
20250910,25,22,BLK_22C,C,fixed,F_5,F_5,2025-09-18,20.0,17,4,0,False,9,36B,36B,False,405.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 08:33,2025-09-10 10:33,2025-09-10 16:48,2025-09-10 08:33,2025-09-10 16:48,2025-09-10 08:00,2025-09-10 16:48,528.9,8.81,30.0,97.7,12.0,76.8,54.0,69.5,23.2,42.4,,,True,1,22,False,True,True,0
20250910,26,34,BLK_34P,P,fixed,F_7,F_7,2025-09-18,18.0,13,5,0,False,8,35A,35A,False,244.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 09:03,2025-09-10 12:10,2025-09-10 17:08,2025-09-10 09:03,2025-09-10 17:08,2025-09-10 08:00,2025-09-10 17:08,548.7,9.15,30.0,29.4,12.0,17.6,45.0,55.5,20.8,33.6,,,True,1,34,False,True,True,0
20250910,27,25,BLK_25C,C,fixed,F_8,F_8,2025-09-18,18.1,14,4,0,False,6,36B,36B,False,239.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 09:33,2025-09-10 12:40,2025-09-10 17:54,2025-09-10 09:33,2025-09-10 17:54,2025-09-10 08:00,2025-09-10 17:54,594.1,9.9,30.0,27.5,12.0,15.1,39.1,59.0,21.4,35.8,,,True,1,25,False,True,True,0
20250910,28,38,BLK_38C,C,fixed,F_10,F_10,2025-09-15,16.5,11,3,0,False,4,35A,35A,False,253.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 10:03,2025-09-10 13:07,2025-09-10 18:10,2025-09-10 10:03,2025-09-10 18:10,2025-09-10 08:00,2025-09-10 18:10,610.2,10.17,25.0,45.3,12.0,38.5,34.9,48.5,19.6,29.2,,,True,1,38,False,True,True,0
20250910,29,31,BLK_31P,P,fixed,F_4,F_4,2025-09-18,10.0,14,2,0,False,5,36B,36B,False,268.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 10:28,2025-09-10 13:53,2025-09-10 18:57,2025-09-10 10:28,2025-09-10 18:57,2025-09-10 08:00,2025-09-10 18:57,657.4,10.96,20.0,49.0,12.0,43.3,28.4,59.0,21.4,35.8,,,True,1,31,False,True,True,0
20250910,30,16,BLK_16C,C,line,L_2,L_22,2025-09-18,13.1,19,2,0,False,5,35A,35A,False,278.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 10:48,2025-09-10 14:42,2025-09-10 19:59,2025-09-10 10:48,2025-09-10 19:59,2025-09-10 08:00,2025-09-10 19:59,719.1,11.99,20.0,38.8,12.0,30.0,30.2,76.5,24.4,46.8,,,True,1,16,False,True,True,0
20250910,31,21,BLK_21C,C,fixed,F_4,F_4,2025-09-18,10.3,9,1,0,False,3,36B,36B,False,202.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 11:08,2025-09-10 15:21,2025-09-10 19:24,2025-09-10 11:08,2025-09-10 19:24,2025-09-10 08:00,2025-09-10 19:59,719.1,11.99,12.0,40.0,12.0,31.5,22.1,41.5,18.4,24.8,,,True,1,21,False,True,True,0
20250910,32,11,BLK_11P,P,line,L_2,L_21,2025-09-18,18.1,26,4,0,False,8,35A,35A,False,330.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 11:20,2025-09-10 16:01,2025-09-10 21:59,2025-09-10 11:20,2025-09-10 21:59,2025-09-10 08:00,2025-09-10 21:59,839.7,14.0,30.0,32.4,12.0,21.5,43.2,101.0,28.6,62.2,,,True,1,11,False,True,True,0
20250910,33,28,BLK_28C,C,fixed,F_10,F_10,2025-09-15,17.0,13,4,0,False,10,36B,36B,False,244.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 11:50,2025-09-10 16:33,2025-09-10 21:06,2025-09-10 11:50,2025-09-10 21:06,2025-09-10 08:00,2025-09-10 21:59,839.7,14.0,30.0,31.7,12.0,20.6,40.2,55.5,20.8,33.6,,,True,1,28,False,True,True,0
20250910,34,5,BLK_5S,S,line,L_1,L_11,2025-09-09,15.5,22,4,5,False,7,35A,35A,False,657.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 12:20,2025-09-10 17:05,2025-09-11 03:05,2025-09-10 12:20,2025-09-11 03:05,2025-09-10 08:00,2025-09-11 03:05,1146.0,19.1,57.0,190.0,12.0,165.0,67.2,87.0,26.2,53.4,,,True,1,5,False,True,True,0
20250910,35,1,BLK_1C,C,line,L_1,L_11,2025-09-09,18.0,14,4,0,False,6,36B,36B,False,496.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 13:17,2025-09-10 20:15,2025-09-11 03:55,2025-09-10 13:17,2025-09-11 03:55,2025-09-10 08:00,2025-09-11 03:55,1195.8,19.93,45.0,155.7,12.0,114.7,52.8,59.0,21.4,35.8,,,True,1,1,False,True,True,0
20250910,36,24,BLK_24C,C,fixed,F_7,F_7,2025-09-18,15.6,22,2,0,False,6,35A,35A,False,348.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 14:02,2025-09-10 22:50,2025-09-11 05:23,2025-09-10 14:02,2025-09-11 05:23,2025-09-10 08:00,2025-09-11 05:23,1283.4,21.39,20.0,59.9,12.0,57.8,32.3,87.0,26.2,53.4,,,True,1,24,False,True,True,0
20250910,37,4,BLK_4C,C,line,L_2,L_22,2025-09-18,18.9,17,4,0,False,7,36B,36B,False,264.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 14:22,2025-09-10 23:50,2025-09-11 05:32,2025-09-10 14:22,2025-09-11 05:32,2025-09-10 08:00,2025-09-11 05:32,1292.7,21.54,30.0,29.1,12.0,17.2,40.8,69.5,23.2,42.4,,,True,1,4,False,True,True,0
20250910,38,30,BLK_30P,P,fixed,F_3,F_3,2025-09-18,5.4,6,2,0,False,3,35A,35A,False,176.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 14:52,2025-09-11 00:19,2025-09-11 05:41,2025-09-10 14:52,2025-09-11 05:41,2025-09-10 08:00,2025-09-11 05:41,1301.6,21.69,20.0,33.4,12.0,22.8,26.2,31.0,12.6,18.2,,,True,1,30,False,True,True,0
20250910,39,19,BLK_19C,C,fixed,F_2,F_2,2025-09-16,12.6,14,3,0,False,6,36B,36B,False,366.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 15:12,2025-09-11 00:53,2025-09-11 06:33,2025-09-10 15:12,2025-09-11 06:33,2025-09-10 08:00,2025-09-11 06:33,1353.2,22.55,33.0,92.8,12.0,72.4,40.0,59.0,21.4,35.8,,,True,1,19,False,True,True,0
20250910,40,15,BLK_15P,P,line,L_2,L_21,2025-09-18,16.5,8,4,1,False,7,35A,35A,False,313.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250910,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-10 15:45,2025-09-11 02:26,2025-09-11 07:01,2025-09-10 15:45,2025-09-11 07:01,2025-09-10 08:00,2025-09-11 07:01,1381.3,23.02,38.0,79.5,12.0,60.3,45.0,38.0,17.8,22.6,,,True,1,15,False,True,True,0
