type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250910,40,17,31,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,32,선택: 11,2025-09-18,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,32,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,32,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,33,선택: 28,2025-09-15,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,28,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,33,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,33,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,34,선택: 5,2025-09-09,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,34,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,34,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,35,선택: 1,2025-09-09,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,35,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,36,선택: 24,2025-09-18,fixed,C,"가용: 1, 제외: 4",Assembly Decoding 스텝 36 선택,,,False,24,1,4,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,36,19,2025-09-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,36,4,2025-09-18,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,36,15,2025-09-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,36,24,2025-09-18,fixed,C,EXCLUDED,,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,36,30,2025-09-18,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,37,선택: 4,2025-09-18,line,C,"가용: 1, 제외: 3",Assembly Decoding 스텝 37 선택,,,False,4,1,3,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,37,19,2025-09-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,37,4,2025-09-18,line,C,EXCLUDED,,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,37,15,2025-09-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,37,30,2025-09-18,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,38,선택: 30,2025-09-18,fixed,P,"가용: 1, 제외: 2",Assembly Decoding 스텝 38 선택,,,False,30,1,2,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,38,19,2025-09-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,38,15,2025-09-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,38,30,2025-09-18,fixed,P,EXCLUDED,,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,39,선택: 19,2025-09-16,fixed,C,"가용: 1, 제외: 1",Assembly Decoding 스텝 39 선택,,,False,19,1,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,39,19,2025-09-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,39,15,2025-09-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,40,선택: 15,2025-09-18,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,40,15,2025-09-18,line,P,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
