generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,2,6,51.53333333333333,,24 25 2 15 16 21 34 40 27 13 20 6
1,elite/mutation,2,4,51.53333333333333,,24 25 15 16 12 2 18 29 13 27 20 6
1,elite/mutation,2,4,48.6,,25 3 14 2 15 16 10 21 34 40 27 13
1,elite/mutation,1,5,49.75,,33 39 23 12 2 18 16 10 21 34 40 27
1,elite/mutation,1,4,49.78333333333333,,33 40 12 2 18 13 27 20 6 14 3 37
1,elite/mutation,1,5,49.65,,33 39 40 12 2 18 13 27 20 6 14 3
1,elite/mutation,1,3,50.28333333333333,,40 2 13 27 14 3 32 10 22 34 25 15
1,elite/mutation,1,5,51.53333333333333,,24 2 16 21 40 31 4 29 13 27 3 6
1,elite/mutation,1,5,48.3,,24 3 14 2 40 27 13 31 4 35 39 17
1,elite/mutation,1,4,52.6,,24 25 23 40 12 2 18 29 13 27 20 6
1,elite/mutation,1,4,49.416666666666664,,24 25 14 2 15 16 10 21 34 40 27 13
1,elite/mutation,1,4,49.78333333333333,,33 40 12 2 18 13 27 20 6 14 3 37
1,elite/mutation,2,4,48.25,,39 23 40 12 2 29 13 27 20 6 14 3
1,elite/mutation,1,4,51.333333333333336,,24 2 15 16 21 40 31 29 13 27 20 6
1,elite/mutation,1,5,49.03333333333333,,24 25 3 14 2 15 16 21 34 40 27 13
1,elite/mutation,2,5,49.2,,24 25 3 19 12 2 18 29 13 27 20 6
1,elite/mutation,2,3,50.516666666666666,,39 23 40 2 13 27 20 6 14 3 32 35
1,elite/mutation,1,4,48.733333333333334,,33 40 12 2 18 29 13 27 20 6 14 3
1,elite/mutation,1,4,48.733333333333334,,33 40 12 2 18 13 27 20 6 14 3 37
1,elite/mutation,1,4,50.75,,2 14 3 32 10 34 25 15 16 21 40 27
1,elite/mutation,1,4,48.333333333333336,,2 40 31 39 23 19 18 29 13 27 20 6
1,elite/mutation,3,5,48.25,,39 23 40 12 2 29 13 27 6 14 3 37
1,elite/mutation,2,6,48.083333333333336,,33 39 23 12 2 18 29 20 21 34 40 27
1,elite/mutation,1,4,48.88333333333333,,33 12 18 14 2 9 16 10 21 34 40 27
1,elite/mutation,2,4,48.416666666666664,,33 39 23 40 2 18 13 27 20 6 14 3
1,elite/mutation,2,4,49.7,,33 25 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,2,5,50.18333333333333,,24 25 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,1,4,50.6,,24 25 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,1,4,49.9,,33 40 2 18 13 27 20 6 14 3 32 26
1,elite/mutation,2,5,50.733333333333334,,24 25 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,2,3,49.68333333333333,,40 2 13 27 14 32 3 35 10 22 34 25
1,elite/mutation,2,6,51.53333333333333,,24 25 2 15 16 21 34 40 13 27 20 6
1,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
1,elite/mutation,3,6,50.85,,2 20 6 14 3 32 26 10 25 34 40 27
1,elite/mutation,1,4,51.53333333333333,,24 2 40 31 4 39 18 29 13 27 20 6
1,elite/mutation,2,5,50.68333333333333,,2 20 6 14 3 15 35 10 21 34 40 27
1,elite/mutation,1,3,50.016666666666666,,40 2 13 27 20 6 14 3 32 35 26 7
1,elite/mutation,2,5,49.13333333333333,,24 2 40 27 13 31 4 39 23 1 29 19
1,elite/mutation,1,4,49.78333333333333,,33 40 12 2 18 13 27 20 6 14 3 37
1,elite/mutation,2,4,50.61666666666667,,24 25 3 14 2 15 16 21 34 40 27 13
1,elite/mutation,2,5,48.416666666666664,,33 39 23 40 2 13 27 20 6 14 3 32
1,elite/mutation,2,5,48.55,,33 39 23 14 2 15 16 10 21 34 40 12
1,elite/mutation,2,6,48.6,,33 39 40 12 2 18 29 13 27 20 6 14
1,elite/mutation,2,6,48.11666666666667,,24 3 14 2 10 40 27 13 31 4 35 7
1,elite/mutation,1,4,49.61666666666667,,33 39 40 2 13 27 20 6 14 3 32 35
1,elite/mutation,1,5,48.666666666666664,,24 39 23 40 25 3 14 2 15 16 10 21
1,elite/mutation,1,4,51.53333333333333,,24 39 23 40 12 2 18 29 3 27 20 6
1,elite/mutation,2,4,49.2,,33 39 23 40 12 2 18 29 13 27 14 3
1,elite/mutation,2,5,48.9,,2 40 27 13 31 39 23 29 19 12 20 6
1,elite/mutation,3,5,49.016666666666666,,33 12 2 18 20 6 14 10 21 34 40 27
1,elite/mutation,1,5,50.6,,22 40 2 13 27 20 6 14 3 32 35 26
1,elite/mutation,2,6,51.53333333333333,,24 25 2 15 16 21 34 29 13 27 20 6
1,elite/mutation,1,4,47.983333333333334,,33 39 3 14 2 23 40 12 18 29 13 27
1,elite/mutation,2,4,50.25,,39 23 40 12 2 18 13 29 27 14 3 37
1,elite/mutation,1,3,50.28333333333333,,40 2 27 14 3 32 10 34 25 15 16 21
1,elite/mutation,2,5,51.53333333333333,,24 25 23 40 12 2 18 29 13 27 20 6
1,elite/mutation,2,5,47.9,,24 25 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,1,5,49.06666666666667,,24 3 14 2 15 16 21 40 27 13 31 4
1,elite/mutation,3,7,50.5,,24 25 2 15 16 10 21 34 13 27 20 6
1,elite/mutation,1,4,49.25,,24 25 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,2,5,47.983333333333334,,33 39 23 40 12 2 16 10 18 29 13 27
1,elite/mutation,1,4,49.03333333333333,,24 25 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,1,5,50.516666666666666,,24 25 15 16 10 2 18 29 13 27 20 6
1,elite/mutation,2,5,49.68333333333333,,25 3 14 2 10 34 40 27 13 22 35 7
1,elite/mutation,3,6,48.733333333333334,,3 14 2 40 27 13 31 4 39 23 1 29
1,elite/mutation,2,5,50.61666666666667,,24 25 3 14 2 21 16 15 34 40 27 13
1,elite/mutation,2,6,49.266666666666666,,33 23 12 2 18 29 16 10 21 34 40 27
1,elite/mutation,2,5,49.833333333333336,,33 12 2 40 20 6 14 3 37 32 18 27
1,elite/mutation,2,5,49.833333333333336,,24 25 3 14 2 15 16 10 13 27 20 21
1,elite/mutation,2,5,49.016666666666666,,33 12 2 18 29 15 16 10 21 34 40 27
1,elite/mutation,2,6,48.666666666666664,,33 23 12 2 18 29 20 6 14 34 40 27
1,elite/mutation,2,5,50.9,,33 2 20 6 14 3 32 10 21 34 40 27
1,elite/mutation,2,5,48.666666666666664,,33 39 23 40 24 25 3 14 2 15 16 10
1,elite/mutation,3,6,48.666666666666664,,24 3 14 2 10 21 40 27 13 22 31 4
1,elite/mutation,2,4,50.1,,25 3 14 2 15 16 10 21 34 40 27 13
1,elite/mutation,2,5,50.516666666666666,,20 6 3 14 2 15 16 10 21 34 40 27
1,elite/mutation,2,5,50.733333333333334,,24 2 40 27 13 31 4 39 23 1 20 6
1,elite/mutation,2,5,48.11666666666667,,24 25 3 14 2 15 16 10 34 40 27 13
1,elite/mutation,2,5,49.81666666666667,,24 25 3 14 2 15 16 21 34 40 27 13
1,elite/mutation,1,4,48.75,,39 23 40 2 13 27 14 3 35 17 7 10
1,elite/mutation,2,5,50.31666666666667,,2 14 3 32 26 10 25 15 16 34 40 27
1,elite/mutation,3,5,50.266666666666666,,33 20 6 14 2 15 16 10 21 34 40 27
1,elite/mutation,2,4,48.18333333333333,,25 3 14 2 15 16 10 34 40 27 13 22
2,elite/mutation,2,5,47.983333333333334,,33 23 26 20 12 2 18 29 13 27 6 14
2,elite/mutation,2,5,47.983333333333334,,33 39 23 40 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 39 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,3,48.28333333333333,,32 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 39 18 29 13 27 20 6
2,elite/mutation,1,5,47.983333333333334,,33 23 40 12 2 18 29 13 9 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 27 20 6 13
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 25 13 27 39 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 39 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,2,5,47.983333333333334,,33 23 38 12 2 18 29 13 27 20 39 6
2,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 39 6
2,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 13 27 20 6 14
2,elite/mutation,2,5,47.9,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 39 20 6
2,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 20 29 13 27 18 6
2,elite/mutation,2,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 28 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 14 40 12 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,48.06666666666667,,33 13 23 40 12 2 18 29 27 20 6 14
2,elite/mutation,2,5,47.93333333333333,,33 23 40 12 2 31 29 13 27 20 6 14
2,elite/mutation,2,5,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,2,5,47.983333333333334,,33 23 20 40 12 2 18 29 13 27 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 7 20 6
2,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,2,5,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 14 20 6
2,elite/mutation,2,5,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,5,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,48.36666666666667,,33 23 40 12 2 18 29 13 27 39 20 6
2,elite/mutation,2,5,47.9,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 9 20 6
2,elite/mutation,1,4,48.3,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 39 12 2 18 29 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
2,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 35 13 27 20 6 14
2,elite/mutation,2,5,47.983333333333334,,33 23 40 12 2 18 29 13 39 27 20 35
2,elite/mutation,3,6,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 28 14
2,elite/mutation,2,5,47.95,,33 39 23 40 12 18 29 13 27 20 6 14
2,elite/mutation,1,5,48.7,,33 39 40 12 2 18 29 13 27 20 30 14
2,elite/mutation,2,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
2,elite/mutation,2,5,47.983333333333334,,33 39 23 40 12 18 29 13 27 20 6 14
2,elite/mutation,3,6,47.983333333333334,,33 23 40 12 2 18 29 39 13 27 20 6
2,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 35 27 20 6
3,elite/mutation,1,4,47.8,,33 23 40 12 6 2 18 29 13 27 20 14
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 39 6
3,elite/mutation,2,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 9 20 6
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,5,48.05,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,5,47.983333333333334,,33 39 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 29 13 27 20 6 18
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,2,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,2,5,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,2,4,48.333333333333336,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.8,,33 23 40 12 39 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 14 20 6
3,elite/mutation,2,7,49.016666666666666,,33 23 40 17 12 19 18 29 13 27 20 6
3,elite/mutation,2,4,47.983333333333334,,33 39 23 40 12 18 34 13 27 20 6 14
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,5,48.2,,33 17 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,2,5,47.983333333333334,,33 39 23 40 10 2 18 29 13 27 20 6
3,elite/mutation,2,5,48.31666666666667,,33 39 23 40 12 2 18 29 13 27 20 25
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 32 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 39 20 6
3,elite/mutation,1,3,48.31666666666667,,6 23 40 12 2 18 29 13 27 20 33 14
3,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.88333333333333,,33 6 23 40 12 2 18 29 13 27 20 14
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.983333333333334,,33 39 23 40 12 2 29 13 27 20 6 14
3,elite/mutation,1,3,47.8,,33 3 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 21
3,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,2,6,48.15,,11 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 24
3,elite/mutation,2,5,49.833333333333336,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,5,47.8,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 23 39 40 12 2 18 29 13 27 20 6
3,elite/mutation,2,5,48.733333333333334,,33 39 23 40 12 2 18 29 27 20 6 14
3,elite/mutation,2,4,49.86666666666667,,33 39 23 40 12 2 18 29 13 27 20 6
3,elite/mutation,1,4,49.333333333333336,,33 23 40 12 39 11 18 29 13 27 20 6
3,elite/mutation,1,4,47.8,,33 23 40 12 2 13 18 29 27 20 6 14
3,elite/mutation,1,6,47.8,,33 23 40 17 12 2 18 29 13 27 20 6
3,elite/mutation,2,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,2,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.983333333333334,,33 23 40 37 2 18 29 13 27 20 6 14
3,elite/mutation,1,4,47.983333333333334,,33 23 40 12 2 18 29 13 27 20 6 14
3,elite/mutation,1,3,48.03333333333333,,33 20 40 12 2 18 29 13 27 23 6 14
4,elite/mutation,1,4,47.8,,33 23 6 40 12 2 18 29 13 27 20 14
4,elite/mutation,1,3,47.8,,33 3 23 40 12 2 14 29 13 27 20 6
4,elite/mutation,2,4,48.28333333333333,,33 31 40 12 2 18 29 13 27 20 6 14
4,elite/mutation,1,4,47.21666666666667,,33 23 40 12 2 18 29 13 27 20 6 14
4,elite/mutation,1,4,47.8,,33 23 40 12 2 3 18 29 13 27 20 6
4,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
4,elite/mutation,1,4,47.8,,33 23 40 3 12 2 18 29 13 27 20 6
4,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 27 20 6 14
4,elite/mutation,1,4,47.8,,33 23 40 12 13 2 18 29 27 20 6 14
4,elite/mutation,2,4,47.8,,33 3 23 40 12 2 18 29 13 27 6 14
4,elite/mutation,1,4,47.8,,33 23 3 40 12 2 18 29 13 27 20 6
4,elite/mutation,1,4,47.8,,33 23 40 12 2 18 29 13 3 27 20 6
4,elite/mutation,1,3,47.71666666666667,,33 3 23 40 12 2 18 29 13 27 20 6
4,elite/mutation,1,3,47.8,,7 23 40 12 2 18 29 13 27 20 6 3
