generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,129,135,286.43333333333334,,16 129 150 140 35 135 105 61 29 171 155 86
0,initial,133,140,289.53333333333336,,111 20 129 130 178 81 116 123 120 26 132 170
0,initial,149,155,284.48333333333335,,186 87 92 122 175 105 14 179 56 44 189 187
0,initial,137,142,285.3666666666667,,21 30 172 131 2 14 84 81 146 183 133 106
0,initial,138,141,291.6666666666667,,177 117 110 56 183 188 44 22 148 159 168 10
0,initial,140,146,294.15,,37 102 180 128 46 53 100 78 190 32 188 177
0,initial,140,145,288.78333333333336,,95 150 16 27 111 103 107 97 51 163 82 156
0,initial,145,152,287.9,,165 103 36 144 5 185 134 140 105 45 46 81
0,initial,152,157,287.23333333333335,,109 161 154 97 140 89 170 4 165 76 29 188
0,initial,143,153,290.1,,100 148 160 40 62 17 87 69 95 2 72 97
0,initial,152,157,287.5,,177 70 166 30 124 37 186 101 78 155 24 142
0,initial,133,138,298.6333333333333,,51 16 83 157 59 9 79 67 77 188 151 22
0,initial,145,151,291.2,,78 99 67 169 83 130 190 32 141 80 182 25
0,initial,141,146,282.6666666666667,,142 150 65 114 176 30 3 107 99 22 43 72
0,initial,145,152,287.93333333333334,,130 38 52 120 139 170 162 91 133 42 88 60
0,initial,134,144,295.43333333333334,,149 21 98 34 180 130 103 178 59 10 136 37
0,initial,132,139,292.4,,100 170 146 108 155 162 109 2 163 63 85 106
0,initial,117,126,285.96666666666664,,58 40 66 159 59 55 20 37 154 91 176 122
0,initial,139,147,291.15,,96 91 166 186 75 95 134 15 169 168 108 106
0,initial,141,148,291.8333333333333,,22 40 92 89 37 68 157 14 11 170 63 118
0,initial,143,146,290.3333333333333,,115 129 82 113 92 62 121 61 80 3 46 146
0,initial,120,130,285.23333333333335,,88 180 5 140 99 120 137 157 52 11 94 7
0,initial,147,159,299.46666666666664,,59 176 66 134 124 20 182 118 75 8 189 157
0,initial,136,144,289.6,,95 26 147 134 103 154 55 168 146 60 116 94
0,initial,132,138,295.4,,64 24 6 17 143 116 69 75 133 40 146 178
0,initial,139,146,290.1666666666667,,90 101 106 169 188 19 67 184 137 178 136 187
0,initial,134,141,304.0833333333333,,33 44 135 101 108 41 145 83 84 164 128 170
0,initial,137,143,293.0,,113 170 185 114 98 110 8 115 142 25 153 150
0,initial,142,146,287.5833333333333,,19 172 125 11 81 8 76 150 14 114 87 51
0,initial,128,135,291.68333333333334,,179 189 4 145 57 10 135 86 173 38 64 44
0,initial,146,155,288.75,,29 73 17 40 16 91 170 177 9 156 153 42
0,initial,144,154,295.28333333333336,,48 42 85 36 185 130 148 190 166 72 87 76
0,initial,139,145,291.03333333333336,,94 46 45 109 64 84 22 24 173 52 132 19
0,initial,138,148,296.06666666666666,,22 35 52 18 143 99 9 26 184 19 145 136
0,initial,152,159,292.1166666666667,,7 53 93 115 175 179 111 167 87 126 180 44
0,initial,132,141,290.3666666666667,,149 175 184 6 76 63 49 55 14 108 145 2
0,initial,137,143,292.95,,6 82 115 85 114 35 70 118 30 162 127 19
0,initial,141,147,293.73333333333335,,149 53 80 41 3 44 106 82 17 79 84 1
0,initial,149,155,294.8666666666667,,171 35 8 41 90 18 61 39 170 169 130 32
0,initial,141,147,292.01666666666665,,34 90 176 27 36 95 70 40 187 147 65 82
0,initial,136,140,291.48333333333335,,161 34 117 114 98 144 55 84 60 165 59 109
0,initial,140,148,286.3833333333333,,137 95 22 56 151 185 75 156 57 176 160 124
0,initial,145,153,290.01666666666665,,78 181 56 48 80 75 184 153 3 113 101 64
0,initial,137,140,296.31666666666666,,156 41 106 77 137 50 177 18 127 64 37 32
0,initial,138,146,291.06666666666666,,52 1 169 48 114 71 42 12 129 69 30 39
0,initial,126,135,295.1166666666667,,92 36 114 121 176 141 149 47 158 56 37 102
0,initial,136,145,289.1333333333333,,89 186 176 35 170 183 150 21 97 108 17 129
1,elite/mutation,120,126,285.81666666666666,,58 40 66 159 59 55 20 37 154 91 176 122
1,elite/mutation,116,126,280.95,,40 159 20 37 91 176 78 22 128 180 166 31
1,elite/mutation,117,125,290.3666666666667,,58 66 159 59 55 37 154 91 176 122 78 22
1,elite/mutation,105,110,285.3333333333333,,5 9 21 25 6 10 13 17 29 33 38 42
1,elite/mutation,81,87,287.3,,1 25 2 10 13 17 29 33 38 78 88 98
1,elite/mutation,122,129,285.06666666666666,,58 40 66 159 59 55 20 154 91 176 122 78
1,elite/mutation,88,93,289.5833333333333,,1 5 9 21 25 2 6 10 17 29 33 38
1,elite/mutation,115,123,289.3333333333333,,58 66 159 59 55 37 154 91 176 122 78 22
1,elite/mutation,100,105,288.96666666666664,,1 5 9 21 25 2 6 17 33 42 78 88
1,elite/mutation,113,118,285.01666666666665,,13 88 178 37 41 15 49 57 69 91 147 122
1,elite/mutation,84,88,285.9,,37 78 128 25 17 182 53 23 50 14 73 42
1,elite/mutation,115,122,289.68333333333334,,5 9 25 6 17 42 78 88 128 178 14 37
1,elite/mutation,115,123,288.35,,5 9 21 25 6 17 42 78 88 128 178 14
1,elite/mutation,94,100,285.3833333333333,,159 37 154 176 78 128 153 166 129 126 156 25
1,elite/mutation,125,136,286.1666666666667,,159 37 154 91 176 78 22 128 153 166 129 126
1,elite/mutation,121,127,287.81666666666666,,5 9 25 6 13 17 42 78 88 128 178 14
1,elite/mutation,81,87,287.35,,1 5 9 21 25 2 6 10 17 29 33 38
1,elite/mutation,119,125,287.31666666666666,,58 66 159 59 55 20 37 154 91 176 122 78
1,elite/mutation,95,101,286.6333333333333,,1 25 2 10 13 17 29 38 78 88 128 178
1,elite/mutation,88,95,291.8333333333333,,58 66 159 59 55 154 176 122 54 153 166 129
1,elite/mutation,124,131,287.4166666666667,,5 9 21 25 6 17 33 42 78 88 128 178
1,elite/mutation,66,70,283.35,,1 5 9 21 25 2 6 10 13 17 29 33
1,elite/mutation,87,94,284.45,,1 21 2 10 13 29 33 38 88 98 118 122
1,elite/mutation,82,86,287.3666666666667,,1 5 9 21 25 2 6 10 17 33 38 42
1,elite/mutation,76,83,285.4166666666667,,1 5 189 21 2 6 10 13 17 29 33 38
1,elite/mutation,81,85,280.95,,1 25 2 10 13 17 29 33 38 78 88 98
1,elite/mutation,65,69,285.95,,1 5 9 21 25 2 6 10 13 17 29 33
1,elite/mutation,97,105,289.1666666666667,,58 66 159 59 55 37 154 176 122 78 54 128
1,elite/mutation,115,120,288.1,,5 9 21 25 6 10 13 17 29 38 42 78
1,elite/mutation,92,101,291.5833333333333,,58 66 159 59 55 37 154 176 122 78 54 128
1,elite/mutation,78,84,286.55,,1 9 21 25 2 6 10 13 17 29 33 38
1,elite/mutation,119,126,287.9,,25 17 53 88 128 14 37 41 50 78 23 57
1,elite/mutation,88,97,293.6333333333333,,66 159 37 154 176 122 78 128 153 166 129 126
1,elite/mutation,86,89,287.5,,25 17 5 9 6 21 2 189 1 190 29 33
1,elite/mutation,107,112,289.35,,1 5 9 21 25 2 6 13 17 33 42 78
1,elite/mutation,113,120,288.23333333333335,,1 5 9 21 25 2 6 17 33 42 78 88
1,elite/mutation,108,116,287.96666666666664,,5 25 17 42 78 88 128 178 14 37 41 50
1,elite/mutation,83,90,291.1,,1 40 66 159 59 55 20 37 154 91 176 122
1,elite/mutation,105,113,289.1666666666667,,159 37 154 176 122 78 22 128 153 166 129 126
1,elite/mutation,79,85,285.45,,1 21 2 10 13 29 33 38 78 88 98 118
1,elite/mutation,115,121,285.26666666666665,,5 9 21 25 6 17 42 78 88 128 178 14
1,elite/mutation,94,99,285.23333333333335,,1 5 9 21 25 2 6 10 13 17 33 38
1,elite/mutation,95,100,292.25,,1 5 25 2 10 13 17 29 38 42 78 88
1,elite/mutation,62,69,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
1,elite/mutation,75,81,288.6166666666667,,37 78 128 25 17 53 23 50 14 42 5 9
1,elite/mutation,91,95,291.5833333333333,,1 5 9 21 25 2 6 10 17 33 38 42
1,elite/mutation,113,118,287.6333333333333,,58 40 66 159 59 55 20 154 176 122 78 54
1,elite/mutation,99,111,285.71666666666664,,159 37 154 91 176 78 22 128 153 166 156 25
1,elite/mutation,100,108,289.51666666666665,,58 66 159 59 55 37 154 176 122 78 54 128
1,elite/mutation,90,96,292.25,,1 25 2 10 13 17 29 38 78 88 128 178
1,elite/mutation,113,120,286.3833333333333,,58 40 159 59 55 20 37 91 176 78 22 54
1,elite/mutation,122,128,290.6,,58 40 66 159 59 55 20 37 154 91 176 122
1,elite/mutation,112,121,285.53333333333336,,58 40 66 159 59 55 20 37 154 91 176 122
1,elite/mutation,118,126,286.5,,88 178 37 41 49 57 69 158 154 91 176 122
1,elite/mutation,121,126,286.9166666666667,,5 9 21 25 6 17 42 78 88 128 178 14
1,elite/mutation,100,107,291.95,,58 40 66 159 59 55 37 154 176 122 78 54
1,elite/mutation,109,117,287.98333333333335,,78 88 128 178 37 41 49 57 69 158 22 90
1,elite/mutation,105,110,291.4166666666667,,58 40 66 159 59 55 37 154 176 122 78 54
1,elite/mutation,117,125,285.95,,40 66 159 55 20 37 154 91 176 122 78 22
1,elite/mutation,113,121,285.76666666666665,,78 88 128 37 41 57 22 90 91 180 20 31
1,elite/mutation,97,105,289.25,,1 5 9 21 25 2 6 17 33 42 78 88
1,elite/mutation,110,121,283.73333333333335,,159 20 37 154 91 176 78 22 128 180 153 166
1,elite/mutation,108,118,290.71666666666664,,58 40 66 159 59 55 20 37 154 91 122 78
1,elite/mutation,106,114,288.3,,58 40 66 159 59 55 37 154 176 122 78 54
1,elite/mutation,99,104,289.8,,58 66 159 59 39 37 154 176 122 78 22 54
1,elite/mutation,97,105,288.35,,1 40 66 159 59 55 20 37 154 91 176 122
1,elite/mutation,97,104,288.03333333333336,,58 66 159 59 55 37 154 176 122 78 54 128
1,elite/mutation,98,107,292.56666666666666,,58 40 66 159 59 55 37 154 176 122 78 54
1,elite/mutation,122,128,287.8666666666667,,5 9 21 25 6 13 17 29 42 78 88 128
1,elite/mutation,130,144,287.73333333333335,,159 37 154 91 176 122 78 22 128 153 166 129
1,elite/mutation,117,126,293.01666666666665,,58 66 159 59 37 154 176 122 78 22 128 153
1,elite/mutation,116,123,288.4166666666667,,58 40 66 159 59 55 20 37 154 91 176 122
1,elite/mutation,121,129,289.68333333333334,,5 9 21 25 6 13 17 29 33 42 78 88
1,elite/mutation,108,114,288.45,,58 40 66 159 59 55 20 154 176 122 54 180
1,elite/mutation,106,114,290.5,,25 13 17 29 78 88 128 178 37 41 3 15
1,elite/mutation,97,109,285.71666666666664,,159 37 154 91 176 78 22 128 153 166 156 25
1,elite/mutation,118,126,284.0833333333333,,58 40 66 159 59 55 20 154 91 176 122 78
1,elite/mutation,108,118,289.68333333333334,,58 40 66 159 59 55 20 37 91 176 78 22
1,elite/mutation,75,78,286.53333333333336,,1 5 9 21 2 6 10 13 29 33 38 42
1,elite/mutation,62,68,289.25,,1 5 9 21 25 55 20 2 6 10 13 17
1,elite/mutation,65,70,285.6666666666667,,1 5 9 21 25 2 6 10 13 17 29 33
1,elite/mutation,67,72,285.95,,1 5 9 21 2 6 10 13 29 33 38 42
1,elite/mutation,93,99,287.6,,1 5 9 21 25 2 6 10 17 33 38 42
1,elite/mutation,101,107,289.2,,1 5 9 21 25 2 6 10 13 17 29 38
1,elite/mutation,87,93,292.9166666666667,,66 159 59 154 176 122 153 166 129 126 29 33
1,elite/mutation,127,140,285.3333333333333,,40 159 20 37 154 91 176 78 22 128 180 153
1,elite/mutation,115,120,287.8666666666667,,5 9 25 6 13 17 29 42 78 88 128 178
1,elite/mutation,122,129,287.8666666666667,,5 9 25 6 13 17 42 78 88 128 178 14
1,elite/mutation,112,121,283.68333333333334,,58 40 66 159 59 55 20 37 154 91 176 78
1,elite/mutation,119,128,285.96666666666664,,58 40 66 159 59 55 20 37 154 91 176 122
1,elite/mutation,121,130,282.06666666666666,,58 40 66 159 59 55 20 37 154 176 122 78
1,elite/mutation,95,102,284.68333333333334,,159 37 154 176 78 22 128 153 166 156 25 17
1,elite/mutation,113,121,290.55,,58 66 159 59 55 37 154 91 176 122 78 22
1,elite/mutation,102,108,286.95,,58 40 66 159 59 55 37 154 176 122 78 54
1,elite/mutation,113,122,284.5,,25 17 78 88 128 178 14 37 41 50 53 23
1,elite/mutation,119,125,283.26666666666665,,58 66 159 59 55 20 37 154 91 176 122 78
1,elite/mutation,126,141,287.45,,66 159 37 154 91 176 122 78 22 128 153 166
2,elite/mutation,62,69,286.6666666666667,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,69,290.03333333333336,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,68,289.56666666666666,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,65,69,294.25,,1 5 9 21 25 2 6 10 13 20 30 17
2,elite/mutation,73,78,297.18333333333334,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,65,71,288.4166666666667,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,64,68,289.25,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,70,77,286.3333333333333,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,69,287.06666666666666,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,69,75,292.8333333333333,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,65,71,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,66,71,286.65,,1 5 9 21 25 55 2 6 10 13 17 29
2,elite/mutation,77,82,294.25,,1 5 9 21 25 55 20 2 172 10 13 17
2,elite/mutation,62,68,285.4,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,60,67,290.03333333333336,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,67,290.03333333333336,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,65,70,289.25,,1 5 9 21 25 2 6 10 13 45 29 33
2,elite/mutation,64,70,286.5,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,67,74,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,69,288.6,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,73,78,289.25,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,66,73,286.43333333333334,,1 5 9 21 25 11 20 2 6 10 13 17
2,elite/mutation,64,69,286.65,,1 5 9 21 25 20 2 6 10 13 17 29
2,elite/mutation,62,71,293.1333333333333,,1 5 9 21 25 20 2 6 10 13 17 29
2,elite/mutation,66,73,293.76666666666665,,1 5 9 21 25 20 2 6 10 13 17 29
2,elite/mutation,66,72,283.1,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,69,291.3,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,68,284.96666666666664,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,59,66,290.01666666666665,,1 5 9 21 25 2 7 15 6 10 13 17
2,elite/mutation,62,69,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,68,294.25,,1 5 9 21 25 2 6 10 13 137 80 17
2,elite/mutation,63,68,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,60,66,286.46666666666664,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,65,70,288.4166666666667,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,67,74,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,68,290.15,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,64,70,294.25,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,66,71,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,60,67,290.3,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,72,78,286.65,,1 5 9 21 25 55 2 6 10 13 17 29
2,elite/mutation,63,68,289.25,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,69,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,69,290.03333333333336,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,60,67,288.76666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,64,71,286.65,,1 5 9 21 25 55 2 6 10 13 17 29
2,elite/mutation,66,71,286.18333333333334,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,68,283.8,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,68,288.4166666666667,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,67,292.15,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,66,294.25,,1 5 9 21 25 2 6 10 13 17 137 121
2,elite/mutation,61,67,289.25,,1 5 9 21 25 2 6 10 13 55 20 17
2,elite/mutation,64,71,289.51666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,64,69,286.25,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,69,292.6,,1 5 9 21 25 20 2 6 10 13 17 29
2,elite/mutation,61,68,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,64,70,285.4,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,64,69,286.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,66,72,286.65,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,70,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,68,289.0,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,61,67,296.4166666666667,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,68,289.25,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,63,68,289.53333333333336,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,63,70,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,67,73,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,70,75,286.65,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,71,75,286.65,,1 5 9 21 25 55 2 6 10 13 29 33
2,elite/mutation,60,65,289.75,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,61,68,296.0833333333333,,1 5 9 21 25 2 6 10 13 17 29 20
2,elite/mutation,62,69,292.28333333333336,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,66,72,291.8666666666667,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,68,286.46666666666664,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,69,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,68,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,69,286.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,68,289.8,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,60,67,290.03333333333336,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,66,71,287.78333333333336,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,67,72,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,58,65,290.9166666666667,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,62,69,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,60,67,291.01666666666665,,1 5 9 21 25 2 6 10 13 17 20 55
2,elite/mutation,62,69,285.46666666666664,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,68,286.65,,1 5 9 21 25 55 2 6 10 13 17 29
2,elite/mutation,62,68,289.1,,1 5 9 21 25 2 6 10 20 55 13 17
2,elite/mutation,70,75,289.25,,1 5 9 21 25 55 20 2 6 10 29 33
2,elite/mutation,62,69,289.8333333333333,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,66,289.25,,1 5 9 21 25 55 2 6 10 13 17 29
2,elite/mutation,63,69,286.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,67,289.4166666666667,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,64,69,289.25,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,63,69,291.28333333333336,,1 5 9 21 25 55 20 2 6 10 13 17
2,elite/mutation,64,68,286.56666666666666,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,65,70,286.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,62,68,284.95,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,70,290.93333333333334,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,61,67,294.25,,1 5 9 21 25 2 6 10 13 17 29 33
2,elite/mutation,63,69,289.1,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,55,60,289.5,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,58,66,293.1166666666667,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,67,73,287.05,,1 5 9 21 25 20 2 6 10 13 17 29
3,elite/mutation,60,66,288.21666666666664,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,62,67,285.45,,1 5 9 21 25 55 2 6 10 13 7 17
3,elite/mutation,70,77,291.15,,1 5 9 21 185 2 7 15 6 10 13 17
3,elite/mutation,61,67,286.65,,1 5 9 21 25 55 2 6 10 7 13 17
3,elite/mutation,59,65,287.6333333333333,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,60,65,286.1666666666667,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,62,68,289.9166666666667,,1 5 9 21 25 55 20 2 6 10 13 17
3,elite/mutation,59,66,290.01666666666665,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,68,76,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,63,68,283.8333333333333,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,59,65,294.25,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,67,73,290.01666666666665,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,62,68,294.25,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,61,67,286.65,,1 5 9 21 25 55 2 6 10 13 17 29
3,elite/mutation,61,67,291.06666666666666,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,58,65,290.01666666666665,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,66,73,293.1333333333333,,1 5 9 21 25 20 2 6 10 13 17 29
3,elite/mutation,65,72,288.8333333333333,,1 5 9 21 25 55 2 6 10 13 17 29
3,elite/mutation,61,67,286.6666666666667,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,70,74,294.25,,1 5 9 21 25 2 6 10 13 17 29 33
3,elite/mutation,60,68,290.18333333333334,,1 5 9 21 25 55 20 2 6 10 13 17
3,elite/mutation,63,68,290.01666666666665,,1 5 9 21 25 2 7 15 6 10 13 17
3,elite/mutation,65,71,290.01666666666665,,1 5 9 21 25 2 7 15 6 10 13 17
