grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,베이35A 론지취부,6,2025-07-27 12:27:24,2025-07-27 13:50:48,83.4,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,베이35A 론지용접,7,2025-07-27 13:50:48,2025-07-27 14:18:38,27.8,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,베이35A 수정,8,2025-07-27 14:18:38,2025-07-27 15:09:31,50.9,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,판계,1,2025-07-27 09:20:24,2025-07-27 09:56:24,36.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,전면SAW,2,2025-07-27 10:44:45,2025-07-27 11:21:29,36.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,TurnOver,3,2025-07-27 11:21:29,2025-07-27 11:35:53,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,후면SAW,4,2025-07-27 11:40:27,2025-07-27 12:03:27,23.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,NC,5,2025-07-27 12:27:24,2025-07-27 13:26:44,59.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,베이36B 론지취부,6,2025-07-27 13:26:44,2025-07-27 15:36:20,129.6,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,베이36B 론지용접,7,2025-07-27 15:36:20,2025-07-27 16:12:05,35.8,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,9,BLK_9C,4,베이36B 수정,8,2025-07-27 16:12:05,2025-07-27 17:32:00,79.9,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,판계,1,2025-07-27 09:56:24,2025-07-27 10:44:24,48.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,전면SAW,2,2025-07-27 11:21:29,2025-07-27 14:49:41,208.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,TurnOver,3,2025-07-27 14:49:41,2025-07-27 15:04:05,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,후면SAW,4,2025-07-27 15:04:05,2025-07-27 17:38:48,154.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,NC,5,2025-07-27 17:38:48,2025-07-27 18:35:06,56.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,베이35A 론지취부,6,2025-07-27 18:35:06,2025-07-27 20:02:42,87.6,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,베이35A 론지용접,7,2025-07-27 20:02:42,2025-07-27 20:31:16,28.6,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,BLK_6C,5,베이35A 수정,8,2025-07-27 20:31:16,2025-07-27 21:24:47,53.5,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,판계,1,2025-07-27 10:44:24,2025-07-27 11:18:00,33.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,전면SAW,2,2025-07-27 14:49:41,2025-07-27 17:16:35,146.9,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,TurnOver,3,2025-07-27 17:16:35,2025-07-27 17:30:59,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,후면SAW,4,2025-07-27 17:38:48,2025-07-27 19:38:03,119.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,NC,5,2025-07-27 19:38:03,2025-07-27 20:23:16,45.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,베이36B 론지취부,6,2025-07-27 20:23:16,2025-07-27 21:34:04,70.8,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,베이36B 론지용접,7,2025-07-27 21:34:04,2025-07-27 21:59:44,25.7,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,BLK_1C,6,베이36B 수정,8,2025-07-27 21:59:44,2025-07-27 22:42:42,43.0,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,판계,1,2025-07-27 11:18:00,2025-07-27 11:57:36,39.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,전면SAW,2,2025-07-27 17:16:35,2025-07-27 19:28:30,131.9,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,TurnOver,3,2025-07-27 19:28:30,2025-07-27 19:42:54,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,후면SAW,4,2025-07-27 19:42:54,2025-07-27 21:55:08,132.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,NC,5,2025-07-27 21:55:08,2025-07-27 22:42:18,47.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,베이35A 론지취부,6,2025-07-27 22:42:18,2025-07-27 23:36:18,54.0,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,베이35A 론지용접,7,2025-07-27 23:36:18,2025-07-27 23:59:06,22.8,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,17,BLK_17S,7,베이35A 수정,8,2025-07-27 23:59:06,2025-07-28 00:31:30,32.4,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,판계,1,2025-07-27 11:57:36,2025-07-27 13:08:24,70.8,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,전면SAW,2,2025-07-27 19:28:30,2025-07-27 20:19:09,50.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,TurnOver,3,2025-07-27 20:19:09,2025-07-27 20:33:33,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,후면SAW,4,2025-07-27 21:55:08,2025-07-27 22:36:25,41.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,NC,5,2025-07-27 22:42:18,2025-07-28 00:07:06,84.8,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,베이36B 론지취부,6,2025-07-28 00:07:06,2025-07-28 02:04:06,117.0,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,베이36B 론지용접,7,2025-07-28 02:04:06,2025-07-28 02:37:42,33.6,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,21,BLK_21S,8,베이36B 수정,8,2025-07-28 02:37:42,2025-07-28 03:49:42,72.0,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,판계,1,2025-07-28 08:00:00,2025-07-28 08:24:00,24.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,전면SAW,2,2025-07-28 08:24:00,2025-07-28 09:03:41,39.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,TurnOver,3,2025-07-28 09:03:41,2025-07-28 09:18:05,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,후면SAW,4,2025-07-28 09:18:05,2025-07-28 09:44:59,26.9,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,NC,5,2025-07-28 09:44:59,2025-07-28 10:16:09,31.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,베이35A 론지취부,6,2025-07-28 10:16:09,2025-07-28 11:01:45,45.6,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,베이35A 론지용접,7,2025-07-28 11:01:45,2025-07-28 11:18:19,16.6,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,90,BLK_90S,1,베이35A 수정,8,2025-07-28 11:18:19,2025-07-28 11:45:26,27.1,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,판계,1,2025-07-28 08:24:00,2025-07-28 09:09:36,45.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,전면SAW,2,2025-07-28 09:09:36,2025-07-28 11:37:45,148.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,TurnOver,3,2025-07-28 11:37:45,2025-07-28 11:52:09,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,후면SAW,4,2025-07-28 11:52:09,2025-07-28 13:52:32,120.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,NC,5,2025-07-28 13:52:32,2025-07-28 14:50:55,58.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,베이36B 론지취부,6,2025-07-28 14:50:55,2025-07-28 16:01:43,70.8,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,베이36B 론지용접,7,2025-07-28 16:01:43,2025-07-28 16:27:24,25.7,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,100,BLK_100S,2,베이36B 수정,8,2025-07-28 16:27:24,2025-07-28 17:10:22,43.0,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,판계,1,2025-07-28 09:09:36,2025-07-28 10:03:36,54.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,전면SAW,2,2025-07-28 11:37:45,2025-07-28 12:26:03,48.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,TurnOver,3,2025-07-28 12:26:03,2025-07-28 12:40:27,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,후면SAW,4,2025-07-28 13:52:32,2025-07-28 14:30:45,38.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,NC,5,2025-07-28 14:50:55,2025-07-28 15:56:31,65.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,베이35A 론지취부,6,2025-07-28 15:56:31,2025-07-28 17:36:43,100.2,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,베이35A 론지용접,7,2025-07-28 17:36:43,2025-07-28 18:07:26,30.7,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,80,BLK_80P,3,베이35A 수정,8,2025-07-28 18:07:26,2025-07-28 19:08:52,61.4,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,판계,1,2025-07-28 10:03:36,2025-07-28 10:49:12,45.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,전면SAW,2,2025-07-28 12:26:03,2025-07-28 14:37:42,131.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,TurnOver,3,2025-07-28 14:37:42,2025-07-28 14:52:06,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,후면SAW,4,2025-07-28 14:52:06,2025-07-28 16:37:27,105.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,NC,5,2025-07-28 16:37:27,2025-07-28 17:34:42,57.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,베이36B 론지취부,6,2025-07-28 17:34:42,2025-07-28 19:14:54,100.2,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,베이36B 론지용접,7,2025-07-28 19:14:54,2025-07-28 19:45:38,30.7,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,140,BLK_140P,4,베이36B 수정,8,2025-07-28 19:45:38,2025-07-28 20:47:04,61.4,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,판계,1,2025-07-28 10:49:12,2025-07-28 11:28:48,39.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,전면SAW,2,2025-07-28 14:37:42,2025-07-28 17:13:30,155.8,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,TurnOver,3,2025-07-28 17:13:30,2025-07-28 17:27:54,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,후면SAW,4,2025-07-28 17:27:54,2025-07-28 19:35:15,127.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,NC,5,2025-07-28 19:35:15,2025-07-28 20:25:58,50.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,베이35A 론지취부,6,2025-07-28 20:25:58,2025-07-28 21:57:46,91.8,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,베이35A 론지용접,7,2025-07-28 21:57:46,2025-07-28 22:27:03,29.3,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,70,BLK_70C,5,베이35A 수정,8,2025-07-28 22:27:03,2025-07-28 23:23:13,56.2,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,판계,1,2025-07-28 11:28:48,2025-07-28 11:52:48,24.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,전면SAW,2,2025-07-28 17:13:30,2025-07-28 17:54:46,41.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,TurnOver,3,2025-07-28 17:54:46,2025-07-28 18:09:10,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,후면SAW,4,2025-07-28 19:35:15,2025-07-28 20:04:13,29.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,NC,5,2025-07-28 20:25:58,2025-07-28 20:59:09,33.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,베이36B 론지취부,6,2025-07-28 20:59:09,2025-07-28 21:36:21,37.2,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,베이36B 론지용접,7,2025-07-28 21:36:21,2025-07-28 21:56:16,19.9,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,120,BLK_120C,6,베이36B 수정,8,2025-07-28 21:56:16,2025-07-28 22:18:07,21.8,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,판계,1,2025-07-28 11:52:48,2025-07-28 12:07:12,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,전면SAW,2,2025-07-28 17:54:46,2025-07-28 19:01:33,66.8,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,TurnOver,3,2025-07-28 19:01:33,2025-07-28 19:15:57,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,후면SAW,4,2025-07-28 20:04:13,2025-07-28 21:06:46,62.5,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,NC,5,2025-07-28 21:06:46,2025-07-28 21:31:27,24.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,베이35A 론지취부,6,2025-07-28 21:57:46,2025-07-28 22:51:46,54.0,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,베이35A 론지용접,7,2025-07-28 22:51:46,2025-07-28 23:09:46,18.0,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,110,BLK_110S,7,베이35A 수정,8,2025-07-28 23:23:13,2025-07-28 23:55:37,32.4,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,판계,1,2025-07-28 12:07:12,2025-07-28 12:37:12,30.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,전면SAW,2,2025-07-28 19:01:33,2025-07-28 19:44:11,42.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,TurnOver,3,2025-07-28 19:44:11,2025-07-28 19:58:35,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,후면SAW,4,2025-07-28 21:06:46,2025-07-28 21:37:30,30.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,NC,5,2025-07-28 21:37:30,2025-07-28 22:24:00,46.5,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,베이36B 론지취부,6,2025-07-28 22:24:00,2025-07-28 23:30:36,66.6,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,베이36B 론지용접,7,2025-07-28 23:30:36,2025-07-28 23:55:34,25.0,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,160,BLK_160C,8,베이36B 수정,8,2025-07-28 23:55:34,2025-07-29 00:35:53,40.3,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,판계,1,2025-07-28 12:37:12,2025-07-28 13:07:12,30.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,전면SAW,2,2025-07-28 19:44:11,2025-07-28 20:22:56,38.8,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,TurnOver,3,2025-07-28 20:22:56,2025-07-28 20:37:20,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,후면SAW,4,2025-07-28 21:37:30,2025-07-28 22:03:10,25.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,NC,5,2025-07-28 22:24:00,2025-07-28 23:05:42,41.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,베이35A 론지취부,6,2025-07-28 23:05:42,2025-07-29 00:24:54,79.2,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,베이35A 론지용접,7,2025-07-29 00:24:54,2025-07-29 00:52:01,27.1,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,130,BLK_130S,9,베이35A 수정,8,2025-07-29 00:52:01,2025-07-29 01:40:16,48.2,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,18,BLK_18S,10,판계,1,2025-07-28 13:07:12,2025-07-28 13:37:12,30.0,,공통,raw,
