type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250728,195,19,28,27,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,28,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,30,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,31,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,32,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,34,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,35,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,36,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,38,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,40,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,42,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,43,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,44,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,46,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,47,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,48,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,49,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,50,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,51,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,52,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,53,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,54,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,55,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,56,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,58,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,59,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,60,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,61,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,62,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,63,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,64,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,65,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,66,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,67,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,68,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,70,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,71,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,72,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,73,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,74,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,75,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,76,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,81,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,82,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,84,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,85,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,86,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,91,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,92,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,94,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,95,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,96,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,101,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,102,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,104,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,105,2025-08-02,fixed,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250728,195,19,28,106,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,108,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,109,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,111,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,112,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,114,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,115,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,116,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,118,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,119,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,120,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,121,2025-08-02,fixed,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,122,2025-08-02,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 72/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,124,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,125,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,126,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,127,2025-08-02,fixed,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,128,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,130,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,131,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,132,2025-08-02,fixed,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,133,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,134,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,135,2025-08-02,fixed,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,136,2025-08-02,fixed,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 72/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,137,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,139,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,141,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,142,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,143,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,144,2025-08-02,fixed,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,145,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,146,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,147,2025-08-02,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,149,2025-08-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,151,2025-08-02,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,152,2025-08-02,fixed,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
