date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250727,11,87,BLK_87C,C,fixed,F_1,F_1,2025-07-29,18.9,21,4,1,False,9,35A,35A,False,482.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,4,1,1,1,0,0,['용량 초과: 심수 용량 초과: 43/39심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 13:05,2025-07-27 20:03,2025-07-28 03:23,2025-07-27 13:05,2025-07-28 03:23,2025-07-27 08:00,2025-07-28 03:23,1163.7,19.4,41.8,110.9,13.2,87.6,52.6,91.9,28.2,56.3,,,True,1,87,False,True,True,1
20250728,12,97,BLK_97S,S,fixed,F_1,F_1,2025-07-29,9.9,16,1,1,False,4,36B,36B,False,481.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,5,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 08:00,2025-07-28 08:22,2025-07-28 16:01,2025-07-28 08:00,2025-07-28 16:01,2025-07-28 08:00,2025-07-28 16:01,481.5,8.02,22.0,150.1,13.2,123.4,31.0,72.6,24.9,44.2,,,True,1,97,False,True,True,1
20250728,13,107,BLK_107S,S,fixed,F_1,F_1,2025-07-29,19.9,24,6,0,False,10,35A,35A,False,356.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 08:22,2025-07-28 10:52,2025-07-28 17:49,2025-07-28 08:22,2025-07-28 17:49,2025-07-28 08:00,2025-07-28 17:49,589.2,9.82,33.0,36.3,13.2,24.5,52.3,103.4,30.1,63.6,,,True,1,107,False,True,True,0
20250728,14,167,BLK_167C,C,fixed,F_1,F_1,2025-07-29,8.5,7,1,0,False,2,36B,36B,False,222.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 08:55,2025-07-28 11:28,2025-07-28 16:23,2025-07-28 08:55,2025-07-28 16:23,2025-07-28 08:00,2025-07-28 17:49,589.2,9.82,13.2,49.7,13.2,42.1,25.4,38.0,18.9,22.4,,,True,1,167,False,True,True,0
20250728,15,140,BLK_140P,P,fixed,F_3,F_3,2025-07-31,15.7,14,2,0,False,2,35A,35A,False,271.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 09:08,2025-07-28 12:18,2025-07-28 18:28,2025-07-28 09:08,2025-07-28 18:28,2025-07-28 08:00,2025-07-28 18:28,628.6,10.48,22.0,41.5,13.2,31.4,35.4,64.9,23.5,39.4,,,True,1,140,False,True,True,0
20250728,16,41,BLK_41S,S,line,L_1,L_11,2025-07-30,21.7,18,4,1,False,7,36B,36B,False,439.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250728,2,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-28 09:30,2025-07-28 12:59,2025-07-28 19:37,2025-07-28 09:30,2025-07-28 19:37,2025-07-28 08:00,2025-07-28 19:37,697.6,11.63,41.8,99.2,13.2,77.0,53.1,80.3,26.2,49.1,,,True,2,41,True,True,True,0
20250728,16,200,BLK_41S,S,line,L_1,L_11,2025-07-30,21.7,18,4,1,False,7,36B,36B,False,439.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250728,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 09:30,2025-07-28 12:59,2025-07-28 19:37,2025-07-28 09:30,2025-07-28 19:37,2025-07-28 08:00,2025-07-28 19:37,697.6,11.63,41.8,99.2,13.2,77.0,53.1,80.3,26.2,49.1,,,True,2,41,True,False,False,0
20250728,17,45,BLK_45S,S,line,L_1,L_11,2025-07-30,28.9,23,8,0,False,12,36B,36B,False,409.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 10:12,2025-07-28 14:38,2025-07-28 21:32,2025-07-28 10:12,2025-07-28 21:32,2025-07-28 08:00,2025-07-28 21:32,812.5,13.54,57.2,43.5,13.2,34.0,71.4,99.6,29.5,61.2,,,True,1,45,False,True,True,0
20250728,18,117,BLK_117C,C,fixed,F_1,F_1,2025-07-30,10.3,8,2,1,False,5,35A,35A,False,394.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250728,4,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-28 11:09,2025-07-28 15:22,2025-07-28 21:26,2025-07-28 11:09,2025-07-28 21:26,2025-07-28 08:00,2025-07-28 21:32,812.5,13.54,30.8,126.2,13.2,101.6,36.5,41.8,19.6,24.9,,,True,2,117,True,True,True,0
20250728,18,197,BLK_117C,C,fixed,F_1,F_1,2025-07-30,10.3,8,2,1,False,5,35A,35A,False,394.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250728,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 11:09,2025-07-28 15:22,2025-07-28 21:26,2025-07-28 11:09,2025-07-28 21:26,2025-07-28 08:00,2025-07-28 21:32,812.5,13.54,30.8,126.2,13.2,101.6,36.5,41.8,19.6,24.9,,,True,2,117,True,False,False,0
20250728,19,177,BLK_177P,P,fixed,F_1,F_1,2025-07-30,16.6,14,2,0,False,5,36B,36B,False,276.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 11:40,2025-07-28 17:28,2025-07-28 22:41,2025-07-28 11:40,2025-07-28 22:41,2025-07-28 08:00,2025-07-28 22:41,881.8,14.7,22.0,44.2,13.2,34.9,34.1,64.9,23.5,39.4,,,True,1,177,False,True,True,0
20250728,20,2,BLK_2C,C,line,L_1,L_12,2025-07-31,12.7,10,2,0,False,6,35A,35A,False,494.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 12:02,2025-07-28 18:12,2025-07-29 01:56,2025-07-28 12:02,2025-07-29 01:56,2025-07-28 08:00,2025-07-29 01:56,1076.1,17.93,30.8,153.0,13.2,158.7,38.3,49.5,20.9,29.7,,,True,1,2,False,True,True,0
20250728,21,3,BLK_3C,C,line,L_2,L_21,2025-08-01,9.9,9,3,0,False,5,36B,36B,False,253.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 12:32,2025-07-28 20:45,2025-07-29 02:25,2025-07-28 12:32,2025-07-29 02:25,2025-07-28 08:00,2025-07-29 02:25,1105.9,18.43,27.5,46.0,13.2,37.3,36.7,45.7,20.2,27.3,,,True,1,3,False,True,True,0
20250728,22,10,BLK_10C,C,line,L_1,L_12,2025-07-31,21.7,32,7,0,False,10,36B,36B,False,453.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,3,1,1,1,0,0,['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 13:00,2025-07-28 21:31,2025-07-29 06:06,2025-07-28 13:00,2025-07-29 06:06,2025-07-28 08:00,2025-07-29 06:06,1326.6,22.11,49.5,43.1,13.2,33.5,61.4,134.2,35.4,82.9,,,True,1,10,False,True,True,1
20250728,23,7,BLK_7S,S,line,L_2,L_21,2025-08-01,16.8,16,4,0,False,6,35A,35A,False,322.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 13:49,2025-07-28 22:14,2025-07-29 05:01,2025-07-28 13:49,2025-07-29 05:01,2025-07-28 08:00,2025-07-29 06:06,1326.6,22.11,33.0,48.2,13.2,40.2,46.2,72.6,24.9,44.2,,,True,1,7,False,True,True,0
20250728,24,93,BLK_93S,S,fixed,F_6,F_6,2025-07-31,21.2,21,4,0,False,6,36B,36B,False,353.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 14:22,2025-07-28 23:03,2025-07-29 07:04,2025-07-28 14:22,2025-07-29 07:04,2025-07-28 08:00,2025-07-29 07:04,1384.6,23.08,33.0,46.5,13.2,38.0,46.5,91.9,28.2,56.3,,,True,1,93,False,True,True,0
20250728,25,80,BLK_80C,C,fixed,F_3,F_3,2025-07-31,18.1,28,4,0,False,11,35A,35A,False,590.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 14:55,2025-07-28 23:49,2025-07-29 08:54,2025-07-28 14:55,2025-07-29 08:54,2025-07-28 08:00,2025-07-29 08:54,1494.9,24.92,49.5,118.9,13.2,118.8,64.7,118.8,32.8,73.3,,,True,1,80,False,True,True,0
20250728,26,22,BLK_22C,C,line,L_1,L_12,2025-07-31,19.9,22,6,1,False,10,36B,36B,False,563.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 15:45,2025-07-29 01:48,2025-07-29 10:39,2025-07-28 15:45,2025-07-29 10:39,2025-07-28 08:00,2025-07-29 10:39,1599.2,26.65,33.0,135.6,13.2,138.3,60.4,95.7,28.8,58.7,,,True,1,22,False,True,True,0
20250728,27,83,BLK_83C,C,fixed,F_6,F_6,2025-07-31,21.2,16,4,0,False,9,36B,36B,False,297.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 16:18,2025-07-29 04:04,2025-07-29 11:33,2025-07-28 16:18,2025-07-29 11:33,2025-07-28 08:00,2025-07-29 11:33,1653.3,27.56,33.0,33.8,13.2,21.2,54.7,72.6,24.9,44.2,,,True,1,83,False,True,True,0
20250728,28,90,BLK_90C,C,fixed,F_3,F_3,2025-07-31,5.4,6,1,0,False,5,35A,35A,False,196.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250728,8,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-28 16:51,2025-07-29 04:37,2025-07-29 10:01,2025-07-28 16:51,2025-07-29 10:01,2025-07-28 08:00,2025-07-29 11:33,1653.3,27.56,13.2,43.9,13.2,34.5,23.3,34.1,13.9,20.0,,,True,2,90,True,True,True,0
20250728,28,199,BLK_90C,C,fixed,F_3,F_3,2025-07-31,5.4,6,1,0,False,5,35A,35A,False,196.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250728,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 16:51,2025-07-29 04:37,2025-07-29 10:01,2025-07-28 16:51,2025-07-29 10:01,2025-07-28 08:00,2025-07-29 11:33,1653.3,27.56,13.2,43.9,13.2,34.5,23.3,34.1,13.9,20.0,,,True,2,90,True,False,False,0
20250728,29,103,BLK_103C,C,fixed,F_6,F_6,2025-07-31,12.5,5,2,0,False,5,36B,36B,False,196.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 17:04,2025-07-29 05:21,2025-07-29 11:50,2025-07-28 17:04,2025-07-29 11:50,2025-07-28 08:00,2025-07-29 11:50,1670.9,27.85,22.0,38.1,13.2,26.9,30.7,30.3,17.6,17.6,,,True,1,103,False,True,True,0
20250728,30,123,BLK_123S,S,fixed,F_6,F_6,2025-07-31,18.9,17,6,1,False,8,35A,35A,False,521.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,13,1,1,1,0,0,['용량 초과: 심수 용량 초과: 74/69심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 17:26,2025-07-29 05:59,2025-07-29 14:08,2025-07-28 17:26,2025-07-29 14:08,2025-07-28 08:00,2025-07-29 14:08,1808.0,30.13,33.0,132.3,13.2,134.4,59.7,76.5,25.5,46.6,,,True,1,123,False,True,True,1
20250729,31,21,BLK_21S,S,line,L_1,L_11,2025-07-30,18.9,23,6,0,False,8,36B,36B,False,338.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,1,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],['ERROR'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['[RELAX] EMERGENCY-고심수 간격 완화: ROUTING_HIGH_SEAM_SPACING', '완화 적용으로 통과: ROUTING_HIGH_SEAM_SPACING', 'EMERGENCY-고심수 간격 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_HIGH_SEAM_SPACING'],1,2025-07-29 08:00,2025-07-29 08:33,2025-07-29 15:41,2025-07-29 08:00,2025-07-29 15:41,2025-07-29 08:00,2025-07-29 15:41,462.0,7.7,33.0,31.7,13.2,18.5,52.4,99.6,29.5,61.2,,,True,1,21,False,True,True,1
20250729,32,6,BLK_6P,P,line,L_1,L_12,2025-07-31,15.4,13,4,0,False,6,35A,35A,False,263.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 08:33,2025-07-29 09:06,2025-07-29 15:16,2025-07-29 08:33,2025-07-29 15:16,2025-07-29 08:00,2025-07-29 15:41,462.0,7.7,33.0,32.7,13.2,19.8,43.9,61.1,22.9,37.0,,,True,1,6,False,True,True,0
20250729,33,4,BLK_4C,C,line,L_2,L_22,2025-08-01,19.2,16,4,0,False,8,36B,36B,False,442.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 09:06,2025-07-29 09:39,2025-07-29 16:37,2025-07-29 09:06,2025-07-29 16:37,2025-07-29 08:00,2025-07-29 16:37,517.5,8.63,33.0,108.9,13.2,85.8,60.1,72.6,24.9,44.2,,,True,1,4,False,True,True,0
20250729,34,14,BLK_14S,S,line,L_1,L_12,2025-07-31,20.0,31,6,2,False,10,35A,35A,False,690.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 09:39,2025-07-29 11:27,2025-07-29 22:25,2025-07-29 09:39,2025-07-29 22:25,2025-07-29 08:00,2025-07-29 22:25,865.4,14.42,33.0,191.2,13.2,142.1,65.3,130.4,34.8,80.5,,,True,1,14,False,True,True,0
20250729,35,11,BLK_11C,C,line,L_2,L_21,2025-08-01,5.4,10,2,0,False,7,36B,36B,False,222.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 10:12,2025-07-29 14:39,2025-07-29 20:24,2025-07-29 10:12,2025-07-29 20:24,2025-07-29 08:00,2025-07-29 22:25,865.4,14.42,22.0,37.0,13.2,25.4,28.9,49.5,16.5,29.7,,,True,1,11,False,True,True,0
20250729,36,12,BLK_12P,P,line,L_2,L_22,2025-08-01,10.2,11,2,1,False,5,35A,35A,False,414.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 10:34,2025-07-29 15:16,2025-07-29 22:57,2025-07-29 10:34,2025-07-29 22:57,2025-07-29 08:00,2025-07-29 22:57,897.5,14.96,30.8,113.8,13.2,112.9,36.4,53.4,21.6,32.1,,,True,1,12,False,True,True,0
20250729,37,99,BLK_99P,P,fixed,F_2,F_2,2025-08-01,22.8,31,6,0,True,10,36B,36B,False,410.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,18,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 11:04,2025-07-29 17:09,2025-07-30 01:11,2025-07-29 11:04,2025-07-30 01:11,2025-07-29 08:00,2025-07-30 01:11,1031.3,17.19,33.0,36.9,13.2,25.3,56.5,130.4,34.8,80.5,,,True,1,99,False,True,True,1
20250729,38,19,BLK_19S,S,line,L_2,L_21,2025-08-01,18.0,19,4,2,False,7,35A,35A,False,646.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 11:37,2025-07-29 17:46,2025-07-30 03:43,2025-07-29 11:37,2025-07-30 03:43,2025-07-29 08:00,2025-07-30 03:43,1183.7,19.73,49.5,192.6,13.2,169.2,59.4,84.2,26.8,51.5,,,True,1,19,False,True,True,0
