generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,127,143,306.1666666666667,,152 83 99 144 194 124 75 193 170 126 195 19
0,initial,140,147,302.6166666666667,,45 146 88 155 50 156 104 89 66 4 13 190
0,initial,125,131,300.53333333333336,,29 73 183 72 190 48 38 195 1 16 45 126
0,initial,131,138,307.6166666666667,,158 69 9 173 133 21 48 41 109 35 13 183
0,initial,130,137,305.0,,147 11 49 39 1 145 167 61 113 80 96 150
0,initial,135,142,305.51666666666665,,74 170 65 155 173 72 25 134 44 14 143 92
0,initial,139,145,299.26666666666665,,153 14 130 194 112 71 93 35 91 106 48 23
0,initial,134,147,309.6,,136 130 107 63 181 143 11 121 194 141 35 28
0,initial,130,139,299.3833333333333,,103 39 93 189 51 138 168 155 85 88 31 77
0,initial,132,139,308.9166666666667,,29 110 129 89 86 180 18 181 139 184 162 66
0,initial,116,125,308.15,,141 70 104 128 188 53 189 115 110 27 127 68
0,initial,119,126,301.85,,11 166 85 73 8 5 190 149 14 96 143 189
0,initial,130,139,307.35,,67 79 83 150 11 155 14 151 39 195 53 74
0,initial,120,130,304.85,,79 145 148 2 73 20 140 14 86 6 27 69
0,initial,142,149,306.31666666666666,,115 164 162 74 154 21 66 193 189 78 161 151
0,initial,133,140,303.0833333333333,,75 124 79 46 171 38 150 125 2 15 76 69
0,initial,143,151,299.6166666666667,,131 141 148 69 30 63 62 2 121 172 54 104
0,initial,67,74,298.21666666666664,,1 5 9 13 29 17 37 77 87 97 107 167
0,initial,138,144,303.8,,119 128 167 160 86 106 177 77 19 123 149 34
0,initial,123,129,305.6666666666667,,180 116 18 93 186 144 130 40 141 22 61 12
0,initial,141,148,299.1,,179 195 153 58 75 45 114 44 163 15 14 193
0,initial,137,146,304.55,,96 125 166 90 168 179 112 87 47 27 144 139
0,initial,140,157,301.6333333333333,,172 9 105 195 139 136 186 66 132 73 32 34
0,initial,139,147,306.5833333333333,,159 150 116 32 101 133 65 169 2 1 151 174
0,initial,128,140,306.35,,122 90 155 129 52 165 95 118 145 124 185 25
0,initial,147,154,300.5,,162 132 156 7 178 147 97 151 140 21 116 74
0,initial,145,153,305.7,,89 55 156 146 118 10 41 21 1 133 117 112
0,initial,144,151,300.18333333333334,,84 72 62 188 17 113 191 134 169 52 173 28
0,initial,141,148,306.8,,146 125 165 139 14 179 78 172 1 181 42 99
0,initial,130,137,314.78333333333336,,187 69 91 165 27 123 68 4 142 35 136 75
0,initial,141,150,302.9166666666667,,6 67 13 25 30 31 128 80 185 135 11 86
0,initial,141,148,301.15,,12 32 192 130 7 167 64 89 191 106 36 143
0,initial,121,127,299.8833333333333,,9 146 20 72 107 103 4 25 41 127 71 148
0,initial,133,142,305.06666666666666,,146 69 164 130 121 170 98 45 27 20 6 79
0,initial,132,141,303.1666666666667,,99 194 54 9 166 141 98 17 186 58 130 7
0,initial,136,143,304.15,,38 113 25 92 57 36 87 20 78 15 21 9
0,initial,126,132,302.0833333333333,,62 130 50 139 126 131 193 148 112 31 146 71
0,initial,133,139,304.75,,92 91 191 75 132 188 148 118 87 58 34 64
0,initial,127,133,307.4,,50 185 195 19 37 173 125 178 156 133 91 150
0,initial,133,140,307.26666666666665,,176 147 192 83 108 18 21 80 12 66 118 40
0,initial,132,139,304.56666666666666,,90 33 40 119 1 78 25 55 8 169 174 164
0,initial,132,138,305.6333333333333,,137 43 150 107 133 57 158 36 123 73 88 29
0,initial,135,142,300.9166666666667,,43 15 81 4 130 191 68 21 194 51 20 5
0,initial,132,145,308.53333333333336,,146 138 105 83 56 14 21 125 162 85 135 57
0,initial,124,131,305.78333333333336,,186 162 155 136 85 131 110 114 195 17 63 82
0,initial,139,147,306.8,,63 119 43 143 165 192 24 167 160 112 100 16
0,initial,122,131,307.26666666666665,,80 143 134 150 46 78 10 70 179 84 163 71
0,initial,130,136,304.0833333333333,,180 156 114 178 1 61 96 124 41 14 192 148
0,initial,139,146,306.3666666666667,,78 186 116 58 34 102 132 27 32 143 139 84
0,initial,138,146,308.56666666666666,,120 68 42 177 153 121 27 145 141 167 180 71
0,initial,138,145,302.55,,179 172 171 189 97 150 148 128 161 83 10 66
0,initial,128,135,300.3,,5 126 85 77 192 86 113 105 50 127 95 45
0,initial,127,134,302.05,,32 8 81 132 158 35 97 48 49 37 179 86
0,initial,109,118,304.05,,176 188 72 168 111 185 100 23 22 97 177 26
0,initial,139,145,306.05,,137 93 94 169 7 38 59 183 97 136 76 162
0,initial,130,138,305.48333333333335,,38 46 84 169 68 24 175 173 166 58 27 190
0,initial,125,131,307.23333333333335,,166 51 62 89 42 110 134 99 77 3 167 41
0,initial,121,128,306.9,,73 52 141 74 176 135 80 21 167 161 30 87
0,initial,142,149,306.0833333333333,,18 71 184 34 195 15 185 133 156 194 17 103
0,initial,129,135,300.6333333333333,,11 3 118 100 2 189 172 75 8 56 109 42
0,initial,145,151,310.3666666666667,,38 64 66 83 15 22 79 146 179 59 178 104
0,initial,141,148,304.5,,31 126 166 123 44 131 84 54 143 19 70 57
0,initial,137,146,300.1,,167 151 97 15 122 125 4 60 1 17 89 85
0,initial,136,143,309.1666666666667,,62 185 80 146 45 20 193 189 40 36 159 96
0,initial,143,151,301.81666666666666,,1 167 147 63 68 82 155 158 18 41 108 134
0,initial,135,142,305.2,,161 156 19 67 177 190 127 179 32 135 56 126
0,initial,132,138,299.6,,80 13 82 29 180 183 147 137 4 59 114 64
0,initial,118,124,299.45,,194 113 56 151 4 58 106 138 50 168 130 152
0,initial,122,129,306.3333333333333,,24 194 3 98 104 167 13 165 15 189 190 36
0,initial,134,140,306.28333333333336,,185 27 163 102 128 192 118 178 57 46 80 142
0,initial,130,138,308.5,,148 125 62 52 13 23 41 114 60 86 90 68
1,elite/mutation,112,121,304.05,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,119,128,302.51666666666665,,176 188 168 185 100 23 22 97 177 26 121 151
1,elite/mutation,106,115,305.71666666666664,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,129,138,298.8,,176 188 168 185 100 23 22 97 177 26 160 1
1,elite/mutation,81,90,303.8333333333333,,176 188 72 168 111 185 97 101 42 121 151 64
1,elite/mutation,120,130,302.96666666666664,,176 188 168 111 185 100 22 97 177 121 151 160
1,elite/mutation,120,129,306.7,,176 188 72 168 185 100 23 22 97 177 26 42
1,elite/mutation,112,118,300.55,,1 37 77 97 21 45 177 22 93 100 123 140
1,elite/mutation,113,120,297.53333333333336,,1 5 9 13 17 37 77 87 97 107 21 41
1,elite/mutation,102,111,302.0,,176 188 72 168 111 185 100 22 97 177 101 121
1,elite/mutation,95,102,298.68333333333334,,1 5 9 13 29 17 37 77 87 97 107 167
1,elite/mutation,115,125,305.1166666666667,,176 188 168 111 185 100 23 22 97 177 26 101
1,elite/mutation,108,117,304.31666666666666,,176 188 72 168 111 185 23 22 97 177 26 101
1,elite/mutation,105,111,299.5833333333333,,1 37 77 97 21 177 22 80 83 93 100 39
1,elite/mutation,99,108,299.15,,1 5 9 13 17 37 77 87 97 107 167 21
1,elite/mutation,127,136,301.8833333333333,,176 188 168 185 100 22 97 177 151 160 146 144
1,elite/mutation,127,136,300.8833333333333,,176 188 72 168 111 185 100 22 97 177 101 121
1,elite/mutation,110,119,303.6166666666667,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,132,141,301.53333333333336,,176 188 168 185 100 22 97 177 1 178 12 69
1,elite/mutation,114,123,301.4,,176 188 168 185 100 23 22 97 177 26 42 160
1,elite/mutation,102,111,304.05,,176 188 72 168 111 185 100 23 97 177 26 101
1,elite/mutation,112,121,302.68333333333334,,1 37 87 97 45 177 14 22 93 100 123 140
1,elite/mutation,112,121,300.21666666666664,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,105,111,304.8666666666667,,72 168 111 100 23 22 97 177 26 101 42 121
1,elite/mutation,101,109,298.9,,37 77 21 80 93 100 57 79 22 97 177 26
1,elite/mutation,111,120,305.0833333333333,,176 188 72 168 111 185 100 22 97 177 101 42
1,elite/mutation,134,143,302.0,,176 188 72 168 111 185 100 22 97 177 101 121
1,elite/mutation,109,118,305.0833333333333,,176 188 72 168 185 100 23 22 97 177 26 101
1,elite/mutation,105,112,296.71666666666664,,1 37 77 87 97 21 45 117 177 14 22 80
1,elite/mutation,96,103,298.9,,1 29 37 77 97 167 21 41 45 177 2 6
1,elite/mutation,93,102,304.6,,176 188 168 111 185 97 177 121 151 116 146 144
1,elite/mutation,109,115,297.93333333333334,,1 9 37 77 87 97 21 45 117 177 14 22
1,elite/mutation,94,101,301.8666666666667,,1 29 37 77 97 167 21 45 177 2 6 10
1,elite/mutation,80,89,306.1,,176 188 168 111 185 121 151 116 146 97 107 167
1,elite/mutation,104,111,298.4,,1 29 37 77 87 97 21 45 117 177 14 22
1,elite/mutation,78,87,302.3333333333333,,176 188 168 185 97 121 151 116 146 144 107 167
1,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
1,elite/mutation,69,76,298.8666666666667,,1 5 9 13 29 17 37 77 97 107 167 21
1,elite/mutation,119,129,302.05,,176 188 185 100 22 97 177 1 178 12 69 187
1,elite/mutation,91,97,296.31666666666666,,1 9 29 37 77 87 97 167 21 41 45 117
1,elite/mutation,91,98,298.9,,1 5 9 29 37 77 87 97 107 167 21 41
1,elite/mutation,105,111,302.3833333333333,,37 77 97 177 22 93 100 160 23 26 28 42
1,elite/mutation,72,79,302.28333333333336,,5 9 13 29 17 37 77 87 97 107 167 21
1,elite/mutation,65,72,301.1333333333333,,1 5 9 13 29 17 37 77 87 97 107 167
1,elite/mutation,100,107,298.98333333333335,,1 5 9 13 29 37 77 87 97 21 45 117
1,elite/mutation,74,81,299.8666666666667,,5 9 13 29 111 185 100 23 22 97 177 26
1,elite/mutation,107,114,296.0,,1 37 77 87 97 21 45 117 177 14 22 93
1,elite/mutation,108,117,304.6,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,99,108,299.1666666666667,,1 5 9 13 17 37 77 87 97 107 167 21
1,elite/mutation,111,118,296.8,,1 5 9 13 17 37 77 87 97 107 45 117
1,elite/mutation,98,105,302.78333333333336,,188 185 100 23 22 97 177 26 160 1 12 69
1,elite/mutation,87,96,303.8333333333333,,176 188 72 168 111 185 23 97 26 101 42 167
1,elite/mutation,101,110,301.6666666666667,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,106,112,296.0,,1 37 77 87 97 45 117 177 14 22 93 100
1,elite/mutation,106,115,300.21666666666664,,176 188 72 111 185 100 23 22 97 177 26 101
1,elite/mutation,124,133,301.8833333333333,,176 188 168 185 100 23 22 97 177 26 151 160
1,elite/mutation,109,118,300.21666666666664,,176 188 72 111 185 100 23 22 97 177 26 101
1,elite/mutation,90,97,301.8333333333333,,100 22 97 177 1 12 69 123 33 5 25 140
1,elite/mutation,122,131,301.8833333333333,,176 188 168 185 100 22 97 177 121 151 160 116
1,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
1,elite/mutation,106,113,297.53333333333336,,1 5 9 13 17 37 77 87 97 107 21 45
1,elite/mutation,108,117,304.05,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,110,118,299.6666666666667,,176 188 72 185 100 23 22 97 177 26 101 42
1,elite/mutation,106,115,303.6,,176 188 168 185 22 97 177 151 146 144 147 157
1,elite/mutation,99,106,303.45,,188 100 22 97 177 1 12 69 123 33 45 25
1,elite/mutation,70,77,304.76666666666665,,1 5 9 13 29 53 37 77 87 97 107 167
1,elite/mutation,108,114,304.35,,1 37 77 97 21 45 177 22 93 100 123 12
1,elite/mutation,118,126,304.3,,188 185 100 22 97 177 160 1 12 69 187 123
1,elite/mutation,93,99,301.0,,72 111 100 23 22 97 177 26 101 42 121 151
1,elite/mutation,80,90,304.01666666666665,,176 188 72 168 111 185 97 101 121 151 64 167
1,elite/mutation,103,110,299.51666666666665,,1 29 17 37 77 97 107 167 21 41 45 177
1,elite/mutation,120,129,302.96666666666664,,176 188 168 185 100 22 97 177 121 151 160 146
1,elite/mutation,96,104,298.8333333333333,,29 37 77 97 21 177 10 22 80 83 93 100
1,elite/mutation,74,81,296.55,,1 13 29 17 37 77 87 97 107 167 21 41
1,elite/mutation,77,86,304.6,,176 188 168 111 185 97 121 151 116 146 144 147
1,elite/mutation,83,90,301.68333333333334,,13 29 17 37 77 97 107 167 21 41 177 2
1,elite/mutation,135,145,303.1666666666667,,176 188 168 111 185 100 22 97 177 101 121 151
1,elite/mutation,95,102,300.0,,1 29 37 77 97 167 21 45 177 6 10 22
1,elite/mutation,106,112,299.68333333333334,,1 37 77 97 21 177 22 80 83 93 100 57
1,elite/mutation,90,97,299.01666666666665,,1 5 9 13 29 17 37 77 87 97 107 167
1,elite/mutation,91,98,301.8333333333333,,100 22 97 177 160 1 12 69 123 33 194 45
1,elite/mutation,100,107,299.71666666666664,,1 5 9 13 29 37 77 87 97 167 21 45
1,elite/mutation,128,137,302.96666666666664,,176 188 168 185 100 22 97 177 151 146 144 147
1,elite/mutation,111,120,306.3,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,109,118,304.05,,176 188 72 168 185 100 23 22 97 177 26 42
1,elite/mutation,118,128,305.1,,176 188 168 111 185 100 23 22 97 177 26 101
1,elite/mutation,98,107,304.31666666666666,,176 188 72 168 111 185 23 26 87 97 107 167
1,elite/mutation,108,117,305.0833333333333,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,118,127,301.65,,176 188 72 168 185 100 23 22 97 177 26 42
1,elite/mutation,81,91,303.8333333333333,,176 188 72 168 111 185 97 26 101 42 121 151
1,elite/mutation,71,78,299.81666666666666,,5 9 13 29 17 37 77 87 97 107 167 21
1,elite/mutation,90,99,304.1166666666667,,176 188 168 111 185 97 177 101 121 151 116 146
1,elite/mutation,117,125,304.3,,188 185 100 22 97 177 160 1 12 69 187 123
1,elite/mutation,136,146,304.3,,176 188 185 100 22 97 177 1 178 12 69 187
1,elite/mutation,133,143,301.31666666666666,,176 188 168 111 185 100 22 97 177 121 151 116
1,elite/mutation,89,98,304.8666666666667,,176 188 72 168 111 185 97 177 101 121 151 64
1,elite/mutation,110,119,301.3333333333333,,176 188 72 168 111 185 100 23 22 97 177 26
1,elite/mutation,70,77,298.21666666666664,,1 5 72 168 111 185 100 23 22 9 13 29
2,elite/mutation,66,73,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,90,97,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 101 121
2,elite/mutation,78,95,299.1666666666667,,1 5 9 13 29 185 100 101 121 151 87 97
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,75,82,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 101 121
2,elite/mutation,66,73,301.51666666666665,,1 5 9 13 29 185 100 97 151 17 37 77
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,64,71,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,78,85,299.1666666666667,,1 5 9 13 29 185 100 121 151 17 87 97
2,elite/mutation,66,73,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 151 17
2,elite/mutation,79,86,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 101 121
2,elite/mutation,67,74,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,64,71,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,79,86,299.2,,1 5 9 13 29 185 100 22 97 177 101 121
2,elite/mutation,64,71,301.51666666666665,,1 5 9 13 29 185 100 97 17 37 77 87
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,66,73,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 97 177 22 23 26
2,elite/mutation,74,81,299.1666666666667,,1 5 9 13 29 185 100 23 26 101 87 97
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 17 100 37 77 87 97
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,64,71,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,60,67,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,66,73,299.1666666666667,,1 5 9 13 29 185 100 97 177 22 23 26
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,64,71,299.71666666666664,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 97 22 23 177 26
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,66,73,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,65,72,301.51666666666665,,1 5 9 13 29 185 100 22 97 177 160 17
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,65,72,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,64,71,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 101 121
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,67,74,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,68,75,299.1666666666667,,1 5 9 13 29 185 100 23 97 177 26 101
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,66,73,299.1666666666667,,1 5 9 13 29 185 100 97 101 121 151 17
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 87 185 100 17 37 77 29 97
2,elite/mutation,60,67,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,66,73,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,62,69,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,74,81,302.56666666666666,,1 5 9 13 181 185 100 17 37 77 87 97
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,64,71,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,80,87,301.96666666666664,,1 5 9 13 29 185 100 22 97 177 151 17
2,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,83,90,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 101 121
2,elite/mutation,75,82,299.1666666666667,,1 5 9 13 29 185 100 97 101 121 151 17
2,elite/mutation,65,72,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,66,73,301.96666666666664,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,80,87,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 151 17
2,elite/mutation,76,83,301.51666666666665,,1 5 9 13 29 185 100 22 97 177 151 17
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,67,74,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 97 177 22 98 26
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,66,73,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 151 160
2,elite/mutation,62,69,299.71666666666664,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,66,73,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 101 42
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,67,74,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,64,71,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
2,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,62,69,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
2,elite/mutation,67,74,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,61,68,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,76,83,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,74,81,299.1666666666667,,1 5 9 13 29 185 100 22 97 177 101 121
3,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 22 97 177 151 17
3,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,77,84,301.51666666666665,,1 5 9 13 29 185 100 22 97 177 151 17
3,elite/mutation,71,78,301.51666666666665,,1 5 9 13 29 185 100 151 17 77 87 97
3,elite/mutation,79,86,301.96666666666664,,1 5 9 13 29 185 100 97 177 101 42 121
3,elite/mutation,71,78,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 97 177
3,elite/mutation,74,81,301.96666666666664,,1 5 9 13 29 185 100 97 177 151 17 37
3,elite/mutation,61,68,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 97 177 17 37 77
3,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,72,79,301.96666666666664,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,66,73,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,61,68,301.51666666666665,,1 5 9 13 29 185 100 22 97 177 17 37
3,elite/mutation,70,77,301.51666666666665,,1 5 9 13 29 185 100 23 97 26 101 42
3,elite/mutation,75,82,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 97 177
3,elite/mutation,60,67,301.51666666666665,,1 5 9 13 29 185 100 97 177 22 23 26
3,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,60,67,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,61,68,301.96666666666664,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,61,68,301.96666666666664,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,63,70,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,60,67,301.51666666666665,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,60,67,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,63,70,299.1666666666667,,1 5 9 13 29 185 100 23 22 97 177 26
3,elite/mutation,61,68,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,65,72,299.1666666666667,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,59,66,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,62,69,301.51666666666665,,1 5 9 13 29 185 100 17 37 77 87 97
3,elite/mutation,60,67,301.96666666666664,,1 5 9 13 29 185 100 23 22 97 177 26
