grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_base_r1,SPT,38,BLK_38C,6,판계,1,2025-09-09 10:57:00,2025-09-09 11:22:00,25.0,,공통
b40_base_r1,SPT,38,BLK_38C,6,전면SAW,2,2025-09-09 15:58:48,2025-09-09 16:44:05,45.3,,공통
b40_base_r1,SPT,38,BLK_38C,6,TurnOver,3,2025-09-09 16:44:05,2025-09-09 16:56:05,12.0,,공통
b40_base_r1,SPT,38,BLK_38C,6,후면SAW,4,2025-09-09 18:44:42,2025-09-09 19:23:10,38.5,,공통
b40_base_r1,SPT,38,BLK_38C,6,NC,5,2025-09-09 20:11:32,2025-09-09 20:46:28,34.9,,공통
b40_base_r1,SPT,38,BLK_38C,6,베이36B 론지취부,6,2025-09-09 20:58:17,2025-09-09 21:46:47,48.5,36B,베이36B
b40_base_r1,SPT,38,BLK_38C,6,베이36B 론지용접,7,2025-09-09 21:46:47,2025-09-09 22:06:23,19.6,36B,베이36B
b40_base_r1,SPT,38,BLK_38C,6,베이36B 수정,8,2025-09-09 22:17:53,2025-09-09 22:47:05,29.2,36B,베이36B
b40_base_r1,SPT,37,BLK_37C,7,판계,1,2025-09-09 11:22:00,2025-09-09 11:47:00,25.0,,공통
b40_base_r1,SPT,37,BLK_37C,7,전면SAW,2,2025-09-09 16:44:05,2025-09-09 17:28:46,44.7,,공통
b40_base_r1,SPT,37,BLK_37C,7,TurnOver,3,2025-09-09 17:28:46,2025-09-09 17:40:46,12.0,,공통
b40_base_r1,SPT,37,BLK_37C,7,후면SAW,4,2025-09-09 19:23:10,2025-09-09 20:00:51,37.7,,공통
b40_base_r1,SPT,37,BLK_37C,7,NC,5,2025-09-09 20:46:28,2025-09-09 21:21:38,35.2,,공통
b40_base_r1,SPT,37,BLK_37C,7,베이35A 론지취부,6,2025-09-09 21:21:38,2025-09-09 22:24:08,62.5,35A,베이35A
b40_base_r1,SPT,37,BLK_37C,7,베이35A 론지용접,7,2025-09-09 22:24:08,2025-09-09 22:46:08,22.0,35A,베이35A
b40_base_r1,SPT,37,BLK_37C,7,베이35A 수정,8,2025-09-09 22:46:08,2025-09-09 23:24:08,38.0,35A,베이35A
b40_base_r1,SPT,18,BLK_18C,8,판계,1,2025-09-09 11:47:00,2025-09-09 12:17:00,30.0,,공통
b40_base_r1,SPT,18,BLK_18C,8,전면SAW,2,2025-09-09 17:28:46,2025-09-09 18:08:14,39.5,,공통
b40_base_r1,SPT,18,BLK_18C,8,TurnOver,3,2025-09-09 18:08:14,2025-09-09 18:20:14,12.0,,공통
b40_base_r1,SPT,18,BLK_18C,8,후면SAW,4,2025-09-09 20:00:51,2025-09-09 20:31:40,30.8,,공통
b40_base_r1,SPT,18,BLK_18C,8,NC,5,2025-09-09 21:21:38,2025-09-09 22:02:20,40.7,,공통
b40_base_r1,SPT,18,BLK_18C,8,베이36B 론지취부,6,2025-09-09 22:02:20,2025-09-09 23:15:20,73.0,36B,베이36B
b40_base_r1,SPT,18,BLK_18C,8,베이36B 론지용접,7,2025-09-09 23:15:20,2025-09-09 23:39:08,23.8,36B,베이36B
b40_base_r1,SPT,18,BLK_18C,8,베이36B 수정,8,2025-09-09 23:39:08,2025-09-10 00:23:44,44.6,36B,베이36B
b40_base_r1,SPT,27,BLK_27P,9,판계,1,2025-09-09 12:17:00,2025-09-09 12:37:00,20.0,,공통
b40_base_r1,SPT,27,BLK_27P,9,전면SAW,2,2025-09-09 18:08:14,2025-09-09 21:16:07,187.9,,공통
b40_base_r1,SPT,27,BLK_27P,9,TurnOver,3,2025-09-09 21:16:07,2025-09-09 21:28:07,12.0,,공통
b40_base_r1,SPT,27,BLK_27P,9,후면SAW,4,2025-09-09 21:28:07,2025-09-10 00:13:07,165.0,,공통
b40_base_r1,SPT,27,BLK_27P,9,NC,5,2025-09-10 00:13:07,2025-09-10 00:43:20,30.2,,공통
b40_base_r1,SPT,27,BLK_27P,9,베이35A 론지취부,6,2025-09-10 00:43:20,2025-09-10 01:24:50,41.5,35A,베이35A
b40_base_r1,SPT,27,BLK_27P,9,베이35A 론지용접,7,2025-09-10 01:24:50,2025-09-10 01:43:14,18.4,35A,베이35A
b40_base_r1,SPT,27,BLK_27P,9,베이35A 수정,8,2025-09-10 01:43:14,2025-09-10 02:08:02,24.8,35A,베이35A
b40_base_r1,SPT,17,BLK_17C,10,판계,1,2025-09-09 12:37:00,2025-09-09 13:36:00,59.0,,공통
b40_base_r1,SPT,17,BLK_17C,10,전면SAW,2,2025-09-09 21:16:07,2025-09-09 22:58:16,102.2,,공통
b40_base_r1,SPT,17,BLK_17C,10,TurnOver,3,2025-09-09 22:58:16,2025-09-09 23:10:16,12.0,,공통
b40_base_r1,SPT,17,BLK_17C,10,후면SAW,4,2025-09-10 00:13:07,2025-09-10 01:54:14,101.1,,공통
b40_base_r1,SPT,17,BLK_17C,10,NC,5,2025-09-10 01:54:14,2025-09-10 03:09:55,75.7,,공통
b40_base_r1,SPT,17,BLK_17C,10,베이36B 론지취부,6,2025-09-10 03:09:55,2025-09-10 05:29:25,139.5,36B,베이36B
b40_base_r1,SPT,17,BLK_17C,10,베이36B 론지용접,7,2025-09-10 05:29:25,2025-09-10 06:04:37,35.2,36B,베이36B
b40_base_r1,SPT,17,BLK_17C,10,베이36B 수정,8,2025-09-10 06:04:37,2025-09-10 07:31:01,86.4,36B,베이36B
b40_base_r1,SPT,39,BLK_39S,11,판계,1,2025-09-09 13:36:00,2025-09-09 14:01:00,25.0,,공통
b40_base_r1,SPT,39,BLK_39S,11,전면SAW,2,2025-09-09 22:58:16,2025-09-09 23:32:19,34.0,,공통
b40_base_r1,SPT,39,BLK_39S,11,TurnOver,3,2025-09-09 23:32:19,2025-09-09 23:44:19,12.0,,공통
b40_base_r1,SPT,39,BLK_39S,11,후면SAW,4,2025-09-10 01:54:14,2025-09-10 02:17:54,23.7,,공통
b40_base_r1,SPT,39,BLK_39S,11,NC,5,2025-09-10 03:09:55,2025-09-10 03:45:33,35.6,,공통
b40_base_r1,SPT,39,BLK_39S,11,베이35A 론지취부,6,2025-09-10 03:45:33,2025-09-10 04:34:03,48.5,35A,베이35A
b40_base_r1,SPT,39,BLK_39S,11,베이35A 론지용접,7,2025-09-10 04:34:03,2025-09-10 04:53:39,19.6,35A,베이35A
b40_base_r1,SPT,39,BLK_39S,11,베이35A 수정,8,2025-09-10 04:53:39,2025-09-10 05:22:51,29.2,35A,베이35A
b40_base_r1,SPT,29,BLK_29C,12,판계,1,2025-09-09 14:01:00,2025-09-09 14:31:00,30.0,,공통
b40_base_r1,SPT,29,BLK_29C,12,전면SAW,2,2025-09-09 23:32:19,2025-09-10 00:03:19,31.0,,공통
b40_base_r1,SPT,29,BLK_29C,12,TurnOver,3,2025-09-10 00:03:19,2025-09-10 00:15:19,12.0,,공통
b40_base_r1,SPT,29,BLK_29C,12,후면SAW,4,2025-09-10 02:17:54,2025-09-10 02:37:34,19.7,,공통
b40_base_r1,SPT,29,BLK_29C,12,NC,5,2025-09-10 03:45:33,2025-09-10 04:28:21,42.8,,공통
b40_base_r1,SPT,29,BLK_29C,12,베이36B 론지취부,6,2025-09-10 05:29:25,2025-09-10 06:56:25,87.0,36B,베이36B
b40_base_r1,SPT,29,BLK_29C,12,베이36B 론지용접,7,2025-09-10 06:56:25,2025-09-10 07:22:37,26.2,36B,베이36B
b40_base_r1,SPT,29,BLK_29C,12,베이36B 수정,8,2025-09-10 07:31:01,2025-09-10 08:24:25,53.4,36B,베이36B
b40_base_r1,SPT,19,BLK_19C,13,판계,1,2025-09-09 14:31:00,2025-09-09 15:04:00,33.0,,공통
b40_base_r1,SPT,19,BLK_19C,13,전면SAW,2,2025-09-10 00:03:19,2025-09-10 01:36:08,92.8,,공통
b40_base_r1,SPT,19,BLK_19C,13,TurnOver,3,2025-09-10 01:36:08,2025-09-10 01:48:08,12.0,,공통
b40_base_r1,SPT,19,BLK_19C,13,후면SAW,4,2025-09-10 02:37:34,2025-09-10 03:49:58,72.4,,공통
b40_base_r1,SPT,19,BLK_19C,13,NC,5,2025-09-10 04:28:21,2025-09-10 05:08:23,40.0,,공통
b40_base_r1,SPT,19,BLK_19C,13,베이35A 론지취부,6,2025-09-10 05:08:23,2025-09-10 06:07:23,59.0,35A,베이35A
b40_base_r1,SPT,19,BLK_19C,13,베이35A 론지용접,7,2025-09-10 06:07:23,2025-09-10 06:28:47,21.4,35A,베이35A
b40_base_r1,SPT,19,BLK_19C,13,베이35A 수정,8,2025-09-10 06:28:47,2025-09-10 07:04:35,35.8,35A,베이35A
b40_base_r1,SPT,36,BLK_36C,14,판계,1,2025-09-09 15:04:00,2025-09-09 15:16:00,12.0,,공통
b40_base_r1,SPT,36,BLK_36C,14,전면SAW,2,2025-09-10 01:36:08,2025-09-10 02:18:22,42.2,,공통
b40_base_r1,SPT,36,BLK_36C,14,TurnOver,3,2025-09-10 02:18:22,2025-09-10 02:30:22,12.0,,공통
b40_base_r1,SPT,36,BLK_36C,14,후면SAW,4,2025-09-10 03:49:58,2025-09-10 04:24:25,34.5,,공통
b40_base_r1,SPT,36,BLK_36C,14,NC,5,2025-09-10 05:08:23,2025-09-10 05:30:22,22.0,,공통
b40_base_r1,SPT,36,BLK_36C,14,베이36B 론지취부,6,2025-09-10 06:56:25,2025-09-10 07:37:55,41.5,36B,베이36B
b40_base_r1,SPT,36,BLK_36C,14,베이36B 론지용접,7,2025-09-10 07:37:55,2025-09-10 07:56:19,18.4,36B,베이36B
b40_base_r1,SPT,36,BLK_36C,14,베이36B 수정,8,2025-09-10 08:24:25,2025-09-10 08:49:13,24.8,36B,베이36B
b40_base_r1,SPT,14,BLK_14P,15,판계,1,2025-09-09 15:16:00,2025-09-09 15:36:00,20.0,,공통
b40_base_r1,SPT,14,BLK_14P,15,전면SAW,2,2025-09-10 02:18:22,2025-09-10 02:54:58,36.6,,공통
b40_base_r1,SPT,14,BLK_14P,15,TurnOver,3,2025-09-10 02:54:58,2025-09-10 03:06:58,12.0,,공통
b40_base_r1,SPT,14,BLK_14P,15,후면SAW,4,2025-09-10 04:24:25,2025-09-10 04:51:27,27.0,,공통
b40_base_r1,SPT,14,BLK_14P,15,NC,5,2025-09-10 05:30:22,2025-09-10 05:59:58,29.6,,공통
b40_base_r1,SPT,14,BLK_14P,15,베이35A 론지취부,6,2025-09-10 06:07:23,2025-09-10 07:23:53,76.5,35A,베이35A
b40_base_r1,SPT,14,BLK_14P,15,베이35A 론지용접,7,2025-09-10 07:23:53,2025-09-10 07:48:17,24.4,35A,베이35A
b40_base_r1,SPT,14,BLK_14P,15,베이35A 수정,8,2025-09-10 07:48:17,2025-09-10 08:35:05,46.8,35A,베이35A
b40_base_r1,SPT,10,BLK_10P,16,판계,1,2025-09-09 15:36:00,2025-09-09 16:06:00,30.0,,공통
b40_base_r1,SPT,10,BLK_10P,16,전면SAW,2,2025-09-10 02:54:58,2025-09-10 03:28:30,33.5,,공통
b40_base_r1,SPT,10,BLK_10P,16,TurnOver,3,2025-09-10 03:28:30,2025-09-10 03:40:30,12.0,,공통
b40_base_r1,SPT,10,BLK_10P,16,후면SAW,4,2025-09-10 04:51:27,2025-09-10 05:14:26,23.0,,공통
b40_base_r1,SPT,10,BLK_10P,16,NC,5,2025-09-10 05:59:58,2025-09-10 06:43:45,43.8,,공통
b40_base_r1,SPT,10,BLK_10P,16,베이36B 론지취부,6,2025-09-10 07:37:55,2025-09-10 09:04:55,87.0,36B,베이36B
b40_base_r1,SPT,10,BLK_10P,16,베이36B 론지용접,7,2025-09-10 09:04:55,2025-09-10 09:31:07,26.2,36B,베이36B
b40_base_r1,SPT,10,BLK_10P,16,베이36B 수정,8,2025-09-10 09:31:07,2025-09-10 10:24:31,53.4,36B,베이36B
b40_base_r1,SPT,26,BLK_26C,17,판계,1,2025-09-09 16:06:00,2025-09-09 16:44:00,38.0,,공통
b40_base_r1,SPT,26,BLK_26C,17,전면SAW,2,2025-09-10 03:28:30,2025-09-10 05:12:09,103.7,,공통
b40_base_r1,SPT,26,BLK_26C,17,TurnOver,3,2025-09-10 05:12:09,2025-09-10 05:24:09,12.0,,공통
b40_base_r1,SPT,26,BLK_26C,17,후면SAW,4,2025-09-10 05:24:09,2025-09-10 06:46:25,82.3,,공통
b40_base_r1,SPT,26,BLK_26C,17,NC,5,2025-09-10 06:46:25,2025-09-10 07:32:40,46.2,,공통
b40_base_r1,SPT,26,BLK_26C,17,베이35A 론지취부,6,2025-09-10 07:32:40,2025-09-10 08:35:10,62.5,35A,베이35A
b40_base_r1,SPT,26,BLK_26C,17,베이35A 론지용접,7,2025-09-10 08:35:10,2025-09-10 08:57:10,22.0,35A,베이35A
b40_base_r1,SPT,26,BLK_26C,17,베이35A 수정,8,2025-09-10 08:57:10,2025-09-10 09:35:10,38.0,35A,베이35A
b40_base_r1,SPT,6,BLK_6S,18,판계,1,2025-09-09 16:44:00,2025-09-09 17:24:00,40.0,,공통
b40_base_r1,SPT,6,BLK_6S,18,전면SAW,2,2025-09-10 05:12:09,2025-09-10 07:46:06,153.9,,공통
b40_base_r1,SPT,6,BLK_6S,18,TurnOver,3,2025-09-10 07:46:06,2025-09-10 07:58:06,12.0,,공통
b40_base_r1,SPT,6,BLK_6S,18,후면SAW,4,2025-09-10 07:58:06,2025-09-10 10:11:39,133.6,,공통
b40_base_r1,SPT,6,BLK_6S,18,NC,5,2025-09-10 10:11:39,2025-09-10 10:58:28,46.8,,공통
b40_base_r1,SPT,6,BLK_6S,18,베이36B 론지취부,6,2025-09-10 10:58:28,2025-09-10 12:00:58,62.5,36B,베이36B
b40_base_r1,SPT,6,BLK_6S,18,베이36B 론지용접,7,2025-09-10 12:00:58,2025-09-10 12:22:58,22.0,36B,베이36B
b40_base_r1,SPT,6,BLK_6S,18,베이36B 수정,8,2025-09-10 12:22:58,2025-09-10 13:00:58,38.0,36B,베이36B
b40_base_r1,SPT,2,BLK_2C,19,판계,1,2025-09-09 17:24:00,2025-09-09 18:09:00,45.0,,공통
b40_base_r1,SPT,2,BLK_2C,19,전면SAW,2,2025-09-10 07:46:06,2025-09-10 10:38:58,172.9,,공통
b40_base_r1,SPT,2,BLK_2C,19,TurnOver,3,2025-09-10 10:38:58,2025-09-10 10:50:58,12.0,,공통
b40_base_r1,SPT,2,BLK_2C,19,후면SAW,4,2025-09-10 10:50:58,2025-09-10 13:13:31,142.5,,공통
b40_base_r1,SPT,2,BLK_2C,19,NC,5,2025-09-10 13:13:31,2025-09-10 14:10:42,57.2,,공통
b40_base_r1,SPT,2,BLK_2C,19,베이35A 론지취부,6,2025-09-10 14:10:42,2025-09-10 15:09:42,59.0,35A,베이35A
b40_base_r1,SPT,2,BLK_2C,19,베이35A 론지용접,7,2025-09-10 15:09:42,2025-09-10 15:31:06,21.4,35A,베이35A
b40_base_r1,SPT,2,BLK_2C,19,베이35A 수정,8,2025-09-10 15:31:06,2025-09-10 16:06:54,35.8,35A,베이35A
b40_base_r1,SPT,30,BLK_30P,20,판계,1,2025-09-09 18:09:00,2025-09-09 18:29:00,20.0,,공통
b40_base_r1,SPT,30,BLK_30P,20,전면SAW,2,2025-09-10 10:38:58,2025-09-10 11:12:22,33.4,,공통
b40_base_r1,SPT,30,BLK_30P,20,TurnOver,3,2025-09-10 11:12:22,2025-09-10 11:24:22,12.0,,공통
b40_base_r1,SPT,30,BLK_30P,20,후면SAW,4,2025-09-10 13:13:31,2025-09-10 13:36:20,22.8,,공통
b40_base_r1,SPT,30,BLK_30P,20,NC,5,2025-09-10 14:10:42,2025-09-10 14:36:55,26.2,,공통
b40_base_r1,SPT,30,BLK_30P,20,베이36B 론지취부,6,2025-09-10 14:36:55,2025-09-10 15:07:55,31.0,36B,베이36B
b40_base_r1,SPT,30,BLK_30P,20,베이36B 론지용접,7,2025-09-10 15:07:55,2025-09-10 15:20:31,12.6,36B,베이36B
b40_base_r1,SPT,30,BLK_30P,20,베이36B 수정,8,2025-09-10 15:20:31,2025-09-10 15:38:43,18.2,36B,베이36B
b40_base_r1,SPT,12,BLK_12S,21,판계,1,2025-09-09 18:29:00,2025-09-09 18:54:00,25.0,,공통
b40_base_r1,SPT,12,BLK_12S,21,전면SAW,2,2025-09-10 11:12:22,2025-09-10 11:39:45,27.4,,공통
b40_base_r1,SPT,12,BLK_12S,21,TurnOver,3,2025-09-10 11:39:45,2025-09-10 11:51:45,12.0,,공통
b40_base_r1,SPT,12,BLK_12S,21,후면SAW,4,2025-09-10 13:36:20,2025-09-10 13:51:14,14.9,,공통
b40_base_r1,SPT,12,BLK_12S,21,NC,5,2025-09-10 14:36:55,2025-09-10 15:07:24,30.5,,공통
b40_base_r1,SPT,12,BLK_12S,21,베이35A 론지취부,6,2025-09-10 15:09:42,2025-09-10 15:44:12,34.5,35A,베이35A
b40_base_r1,SPT,12,BLK_12S,21,베이35A 론지용접,7,2025-09-10 15:44:12,2025-09-10 16:01:24,17.2,35A,베이35A
b40_base_r1,SPT,12,BLK_12S,21,베이35A 수정,8,2025-09-10 16:06:54,2025-09-10 16:27:18,20.4,35A,베이35A
b40_base_r1,SPT,33,BLK_33P,22,판계,1,2025-09-09 18:54:00,2025-09-09 19:14:00,20.0,,공통
b40_base_r1,SPT,33,BLK_33P,22,전면SAW,2,2025-09-10 11:39:45,2025-09-10 12:15:02,35.3,,공통
b40_base_r1,SPT,33,BLK_33P,22,TurnOver,3,2025-09-10 12:15:02,2025-09-10 12:27:02,12.0,,공통
b40_base_r1,SPT,33,BLK_33P,22,후면SAW,4,2025-09-10 13:51:14,2025-09-10 14:16:32,25.3,,공통
b40_base_r1,SPT,33,BLK_33P,22,NC,5,2025-09-10 15:07:24,2025-09-10 15:34:19,26.9,,공통
b40_base_r1,SPT,33,BLK_33P,22,베이36B 론지취부,6,2025-09-10 15:34:19,2025-09-10 16:12:19,38.0,36B,베이36B
b40_base_r1,SPT,33,BLK_33P,22,베이36B 론지용접,7,2025-09-10 16:12:19,2025-09-10 16:26:07,13.8,36B,베이36B
b40_base_r1,SPT,33,BLK_33P,22,베이36B 수정,8,2025-09-10 16:26:07,2025-09-10 16:48:43,22.6,36B,베이36B
b40_base_r1,SPT,21,BLK_21C,1,판계,1,2025-09-10 08:00:00,2025-09-10 08:12:00,12.0,,공통
b40_base_r1,SPT,21,BLK_21C,1,전면SAW,2,2025-09-10 12:15:02,2025-09-10 12:55:03,40.0,,공통
b40_base_r1,SPT,21,BLK_21C,1,TurnOver,3,2025-09-10 12:55:03,2025-09-10 13:07:03,12.0,,공통
b40_base_r1,SPT,21,BLK_21C,1,후면SAW,4,2025-09-10 14:16:32,2025-09-10 14:48:04,31.5,,공통
b40_base_r1,SPT,21,BLK_21C,1,NC,5,2025-09-10 15:34:19,2025-09-10 15:56:22,22.1,,공통
b40_base_r1,SPT,21,BLK_21C,1,베이35A 론지취부,6,2025-09-10 15:56:22,2025-09-10 16:37:52,41.5,35A,베이35A
b40_base_r1,SPT,21,BLK_21C,1,베이35A 론지용접,7,2025-09-10 16:37:52,2025-09-10 16:56:16,18.4,35A,베이35A
b40_base_r1,SPT,21,BLK_21C,1,베이35A 수정,8,2025-09-10 16:56:16,2025-09-10 17:21:04,24.8,35A,베이35A
b40_base_r1,SPT,40,BLK_40C,2,판계,1,2025-09-10 08:12:00,2025-09-10 08:42:00,30.0,,공통
b40_base_r1,SPT,40,BLK_40C,2,전면SAW,2,2025-09-10 12:55:03,2025-09-10 13:24:00,29.0,,공통
b40_base_r1,SPT,40,BLK_40C,2,TurnOver,3,2025-09-10 13:24:00,2025-09-10 13:36:00,12.0,,공통
b40_base_r1,SPT,40,BLK_40C,2,후면SAW,4,2025-09-10 14:48:04,2025-09-10 15:05:03,17.0,,공통
b40_base_r1,SPT,40,BLK_40C,2,NC,5,2025-09-10 15:56:22,2025-09-10 16:36:56,40.6,,공통
b40_base_r1,SPT,40,BLK_40C,2,베이36B 론지취부,6,2025-09-10 16:36:56,2025-09-10 17:32:26,55.5,36B,베이36B
b40_base_r1,SPT,40,BLK_40C,2,베이36B 론지용접,7,2025-09-10 17:32:26,2025-09-10 17:53:14,20.8,36B,베이36B
b40_base_r1,SPT,40,BLK_40C,2,베이36B 수정,8,2025-09-10 17:53:14,2025-09-10 18:26:50,33.6,36B,베이36B
b40_base_r1,SPT,25,BLK_25C,3,판계,1,2025-09-10 08:42:00,2025-09-10 09:12:00,30.0,,공통
b40_base_r1,SPT,25,BLK_25C,3,전면SAW,2,2025-09-10 13:24:00,2025-09-10 13:51:32,27.5,,공통
b40_base_r1,SPT,25,BLK_25C,3,TurnOver,3,2025-09-10 13:51:32,2025-09-10 14:03:32,12.0,,공통
b40_base_r1,SPT,25,BLK_25C,3,후면SAW,4,2025-09-10 15:05:03,2025-09-10 15:20:09,15.1,,공통
b40_base_r1,SPT,25,BLK_25C,3,NC,5,2025-09-10 16:36:56,2025-09-10 17:16:02,39.1,,공통
b40_base_r1,SPT,25,BLK_25C,3,베이35A 론지취부,6,2025-09-10 17:16:02,2025-09-10 18:15:02,59.0,35A,베이35A
b40_base_r1,SPT,25,BLK_25C,3,베이35A 론지용접,7,2025-09-10 18:15:02,2025-09-10 18:36:26,21.4,35A,베이35A
b40_base_r1,SPT,25,BLK_25C,3,베이35A 수정,8,2025-09-10 18:36:26,2025-09-10 19:12:14,35.8,35A,베이35A
b40_base_r1,SPT,34,BLK_34P,4,판계,1,2025-09-10 09:12:00,2025-09-10 09:42:00,30.0,,공통
b40_base_r1,SPT,34,BLK_34P,4,전면SAW,2,2025-09-10 13:51:32,2025-09-10 14:20:59,29.4,,공통
b40_base_r1,SPT,34,BLK_34P,4,TurnOver,3,2025-09-10 14:20:59,2025-09-10 14:32:59,12.0,,공통
b40_base_r1,SPT,34,BLK_34P,4,후면SAW,4,2025-09-10 15:20:09,2025-09-10 15:37:46,17.6,,공통
b40_base_r1,SPT,34,BLK_34P,4,NC,5,2025-09-10 17:16:02,2025-09-10 18:01:05,45.0,,공통
b40_base_r1,SPT,34,BLK_34P,4,베이36B 론지취부,6,2025-09-10 18:01:05,2025-09-10 18:56:35,55.5,36B,베이36B
b40_base_r1,SPT,34,BLK_34P,4,베이36B 론지용접,7,2025-09-10 18:56:35,2025-09-10 19:17:23,20.8,36B,베이36B
