grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,Proposed,35,BLK_35S,21,36B,388.5,S,fixed,F_10,11.0,10,5,1,0,2025-08-18 09:39,2025-08-18 20:01,2025-08-18 20:01
b60_heavy_work_r1,Proposed,3,BLK_3C,22,35A,509.2,C,line,L_2,17.2,17,5,0,0,2025-08-18 10:25,2025-08-18 23:00,2025-08-18 23:00
b60_heavy_work_r1,Proposed,18,BLK_18P,23,36B,350.1,P,line,L_1,20.9,19,5,0,0,2025-08-18 11:10,2025-08-19 00:09,2025-08-19 00:09
b60_heavy_work_r1,Proposed,22,BLK_22C,24,35A,300.8,C,line,L_1,18.3,15,5,0,0,2025-08-18 11:46,2025-08-19 00:27,2025-08-19 00:27
b60_heavy_work_r1,Proposed,17,BLK_17P,25,36B,644.4,P,line,L_1,20.9,22,5,1,0,2025-08-18 12:22,2025-08-19 04:40,2025-08-19 04:40
b60_heavy_work_r1,Proposed,7,BLK_7S,26,35A,325.1,S,line,L_2,17.2,17,5,0,0,2025-08-18 13:08,2025-08-19 04:53,2025-08-19 04:53
b60_heavy_work_r1,Proposed,13,BLK_13P,27,36B,399.6,P,line,L_1,7.8,8,2,1,0,2025-08-18 13:44,2025-08-19 05:07,2025-08-19 05:07
b60_heavy_work_r1,Proposed,45,BLK_45P,28,35A,365.4,P,fixed,F_10,20.8,17,6,0,0,2025-08-18 14:18,2025-08-19 06:47,2025-08-19 06:47
b60_heavy_work_r1,Proposed,11,BLK_11C,29,36B,313.9,C,line,L_2,16.5,15,5,0,0,2025-08-18 14:54,2025-08-19 07:23,2025-08-19 07:23
b60_heavy_work_r1,Proposed,36,BLK_36P,30,35A,256.2,P,fixed,F_2,11.2,11,4,0,0,2025-08-18 15:30,2025-08-19 07:32,2025-08-19 07:32
b60_heavy_work_r1,Proposed,16,BLK_16C,31,36B,657.0,C,line,L_2,16.2,14,1,2,0,2025-08-18 16:00,2025-08-19 12:36,2025-08-19 12:36
b60_heavy_work_r1,Proposed,37,BLK_37S,32,35A,383.3,S,fixed,F_3,19.0,24,5,0,0,2025-08-18 16:32,2025-08-19 14:43,2025-08-19 14:43
b60_heavy_work_r1,Proposed,12,BLK_12S,33,36B,524.1,S,line,L_2,14.3,16,2,1,0,2025-08-19 08:00,2025-08-19 16:44,2025-08-19 16:44
b60_heavy_work_r1,Proposed,43,BLK_43S,34,36B,391.1,S,fixed,F_9,30.3,19,7,0,0,2025-08-19 08:33,2025-08-19 18:25,2025-08-19 18:25
b60_heavy_work_r1,Proposed,53,BLK_53P,35,35A,395.6,P,fixed,F_9,12.9,12,4,1,0,2025-08-19 09:27,2025-08-19 18:07,2025-08-19 18:07
b60_heavy_work_r1,Proposed,27,BLK_27C,36,36B,316.2,C,fixed,F_3,17.7,15,5,0,0,2025-08-19 10:07,2025-08-19 19:27,2025-08-19 19:27
b60_heavy_work_r1,Proposed,33,BLK_33C,37,35A,238.4,C,fixed,F_9,9.7,11,1,0,0,2025-08-19 10:43,2025-08-19 19:17,2025-08-19 19:17
b60_heavy_work_r1,Proposed,20,BLK_20S,38,36B,321.7,S,line,L_2,13.1,18,2,0,0,2025-08-19 10:57,2025-08-19 21:05,2025-08-19 21:05
b60_heavy_work_r1,Proposed,8,BLK_8C,39,35A,356.8,C,line,L_2,20.9,20,5,0,0,2025-08-19 11:21,2025-08-19 21:54,2025-08-19 21:54
b60_heavy_work_r1,Proposed,42,BLK_42C,40,36B,409.9,C,fixed,F_8,8.9,9,4,1,0,2025-08-19 11:57,2025-08-19 22:23,2025-08-19 22:23
b60_heavy_work_r1,Proposed,4,BLK_4C,41,35A,306.3,C,line,L_2,17.6,15,2,0,0,2025-08-19 12:37,2025-08-19 23:46,2025-08-19 23:46
b60_heavy_work_r1,Proposed,28,BLK_28C,42,36B,445.2,C,fixed,F_4,7.8,12,2,0,0,2025-08-19 13:01,2025-08-20 01:48,2025-08-20 01:48
b60_heavy_work_r1,Proposed,39,BLK_39P,43,35A,399.0,P,fixed,F_5,16.1,23,5,0,0,2025-08-19 13:34,2025-08-20 04:04,2025-08-20 04:04
b60_heavy_work_r1,Proposed,50,BLK_50P,44,36B,339.2,P,fixed,F_6,10.4,14,2,0,0,2025-08-19 14:10,2025-08-20 03:41,2025-08-20 03:41
b60_heavy_work_r1,Proposed,58,BLK_49S,45,35A,346.3,S,fixed,F_5,19.0,20,4,0,0,2025-08-19 14:34,2025-08-20 05:30,2025-08-20 05:30
b60_heavy_work_r1,Proposed,55,BLK_55S,46,36B,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-19 15:04,2025-08-20 06:21,2025-08-20 06:21
b60_heavy_work_r1,Proposed,59,BLK_55S,46,36B,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-19 15:04,2025-08-20 06:21,2025-08-20 06:21
b60_heavy_work_r1,Proposed,38,BLK_38P,47,35A,292.7,P,fixed,F_4,15.6,13,5,0,0,2025-08-19 15:34,2025-08-20 06:13,2025-08-20 06:13
b60_heavy_work_r1,Proposed,29,BLK_29C,48,36B,349.4,C,fixed,F_5,5.7,8,1,0,0,2025-08-19 16:10,2025-08-20 08:33,2025-08-20 08:33
b60_heavy_work_r1,Proposed,31,BLK_31C,49,35A,416.2,C,fixed,F_7,17.4,16,5,0,0,2025-08-19 16:25,2025-08-20 07:55,2025-08-20 07:55
b60_heavy_work_r1,Proposed,30,BLK_30P,50,36B,243.2,P,fixed,F_6,18.9,8,2,0,0,2025-08-19 17:10,2025-08-20 09:12,2025-08-20 09:12
b60_heavy_work_r1,Proposed,52,BLK_52C,51,35A,246.1,C,fixed,F_8,12.6,10,1,0,0,2025-08-19 17:34,2025-08-20 08:29,2025-08-20 08:29
b60_heavy_work_r1,Proposed,51,BLK_51S,52,36B,256.8,S,fixed,F_7,5.7,12,1,0,0,2025-08-19 17:49,2025-08-20 09:50,2025-08-20 09:50
b60_heavy_work_r1,Proposed,57,BLK_30S,53,35A,243.2,S,fixed,F_6,18.9,8,2,0,0,2025-08-19 18:03,2025-08-20 09:09,2025-08-20 09:09
b60_heavy_work_r1,Proposed,49,BLK_49P,54,36B,346.3,P,fixed,F_5,19.0,20,4,0,0,2025-08-20 08:00,2025-08-20 13:46,2025-08-20 13:46
b60_heavy_work_r1,Proposed,40,BLK_40C,55,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-20 08:30,2025-08-20 13:57,2025-08-20 13:57
b60_heavy_work_r1,Proposed,60,BLK_40C,55,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-20 08:30,2025-08-20 13:57,2025-08-20 13:57
b60_heavy_work_r1,Proposed,32,BLK_32C,56,36B,280.6,C,fixed,F_8,10.3,13,4,0,0,2025-08-20 09:24,2025-08-20 14:45,2025-08-20 14:45
b60_heavy_work_r1,Proposed,48,BLK_48C,57,35A,223.8,C,fixed,F_4,5.7,8,2,0,0,2025-08-20 09:54,2025-08-20 14:34,2025-08-20 14:34
b60_heavy_work_r1,Proposed,41,BLK_41P,58,36B,214.0,P,fixed,F_7,12.4,5,5,0,0,2025-08-20 10:18,2025-08-20 15:04,2025-08-20 15:04
