grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,베이36B 수정,8,2025-08-16 20:31:42,2025-08-16 21:46:21,74.6,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,판계,1,2025-08-16 09:15:36,2025-08-16 09:51:36,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,전면SAW,2,2025-08-16 13:57:07,2025-08-16 14:35:28,38.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,TurnOver,3,2025-08-16 14:35:28,2025-08-16 14:49:52,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,후면SAW,4,2025-08-16 16:44:52,2025-08-16 17:09:58,25.1,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,NC,5,2025-08-16 17:56:11,2025-08-16 18:48:05,51.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,베이35A 론지취부,6,2025-08-16 18:48:05,2025-08-16 20:15:41,87.6,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,베이35A 론지용접,7,2025-08-16 20:15:41,2025-08-16 20:44:15,28.6,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,34,BLK_34S,3,베이35A 수정,8,2025-08-16 20:44:15,2025-08-16 21:37:46,53.5,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,판계,1,2025-08-16 09:51:36,2025-08-16 10:06:00,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,전면SAW,2,2025-08-16 14:35:28,2025-08-16 15:21:46,46.3,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,TurnOver,3,2025-08-16 15:21:46,2025-08-16 15:36:10,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,후면SAW,4,2025-08-16 17:09:58,2025-08-16 17:45:33,35.6,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,NC,5,2025-08-16 18:48:05,2025-08-16 19:12:49,24.7,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,베이36B 론지취부,6,2025-08-16 19:57:23,2025-08-16 20:51:23,54.0,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,베이36B 론지용접,7,2025-08-16 20:51:23,2025-08-16 21:09:23,18.0,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,54,BLK_54C,4,베이36B 수정,8,2025-08-16 21:46:21,2025-08-16 22:18:45,32.4,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,판계,1,2025-08-16 10:06:00,2025-08-16 10:42:00,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,전면SAW,2,2025-08-16 15:21:46,2025-08-16 17:37:42,135.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,TurnOver,3,2025-08-16 17:37:42,2025-08-16 17:52:06,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,후면SAW,4,2025-08-16 17:52:06,2025-08-16 19:28:58,96.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,NC,5,2025-08-16 19:28:58,2025-08-16 20:34:53,65.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,베이35A 론지취부,6,2025-08-16 20:34:53,2025-08-16 21:54:05,79.2,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,베이35A 론지용접,7,2025-08-16 21:54:05,2025-08-16 22:21:12,27.1,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,6,BLK_6C,5,베이35A 수정,8,2025-08-16 22:21:12,2025-08-16 23:09:27,48.2,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,판계,1,2025-08-16 10:42:00,2025-08-16 10:56:24,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,전면SAW,2,2025-08-16 17:37:42,2025-08-16 18:59:37,81.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,TurnOver,3,2025-08-16 18:59:37,2025-08-16 19:14:01,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,후면SAW,4,2025-08-16 19:28:58,2025-08-16 20:51:27,82.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,NC,5,2025-08-16 20:51:27,2025-08-16 21:18:20,26.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,베이36B 론지취부,6,2025-08-16 21:18:20,2025-08-16 22:24:56,66.6,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,베이36B 론지용접,7,2025-08-16 22:24:56,2025-08-16 22:49:53,25.0,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,21,BLK_21P,6,베이36B 수정,8,2025-08-16 22:49:53,2025-08-16 23:30:12,40.3,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,판계,1,2025-08-16 10:56:24,2025-08-16 11:32:24,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,전면SAW,2,2025-08-16 18:59:37,2025-08-16 19:37:12,37.6,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,TurnOver,3,2025-08-16 19:37:12,2025-08-16 19:51:36,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,후면SAW,4,2025-08-16 20:51:27,2025-08-16 21:15:33,24.1,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,NC,5,2025-08-16 21:18:20,2025-08-16 22:09:36,51.3,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,베이35A 론지취부,6,2025-08-16 22:09:36,2025-08-17 00:06:36,117.0,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,베이35A 론지용접,7,2025-08-17 00:06:36,2025-08-17 00:40:12,33.6,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,10,BLK_10C,7,베이35A 수정,8,2025-08-17 00:40:12,2025-08-17 01:52:12,72.0,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,판계,1,2025-08-16 11:32:24,2025-08-16 12:08:24,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,전면SAW,2,2025-08-16 19:37:12,2025-08-16 22:21:46,164.6,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,TurnOver,3,2025-08-16 22:21:46,2025-08-16 22:36:10,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,후면SAW,4,2025-08-16 22:36:10,2025-08-17 00:57:08,141.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,NC,5,2025-08-17 00:57:08,2025-08-17 02:06:50,69.7,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,베이36B 론지취부,6,2025-08-17 02:06:50,2025-08-17 03:42:50,96.0,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,베이36B 론지용접,7,2025-08-17 03:42:50,2025-08-17 04:12:50,30.0,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,9,BLK_9C,8,베이36B 수정,8,2025-08-17 04:12:50,2025-08-17 05:11:38,58.8,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,판계,1,2025-08-16 12:08:24,2025-08-16 12:22:48,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,전면SAW,2,2025-08-16 22:21:46,2025-08-16 23:06:49,45.1,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,TurnOver,3,2025-08-16 23:06:49,2025-08-16 23:21:13,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,후면SAW,4,2025-08-17 00:57:08,2025-08-17 01:31:05,33.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,NC,5,2025-08-17 02:06:50,2025-08-17 02:31:58,25.1,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,베이35A 론지취부,6,2025-08-17 02:31:58,2025-08-17 03:24:46,52.8,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,베이35A 론지용접,7,2025-08-17 03:24:46,2025-08-17 03:47:48,23.0,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,2,BLK_2C,9,베이35A 수정,8,2025-08-17 03:47:48,2025-08-17 04:07:00,19.2,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,판계,1,2025-08-17 08:00:00,2025-08-17 08:24:00,24.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,전면SAW,2,2025-08-17 08:24:00,2025-08-17 11:20:29,176.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,TurnOver,3,2025-08-17 11:20:29,2025-08-17 11:34:53,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,후면SAW,4,2025-08-17 11:34:53,2025-08-17 14:01:06,146.2,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,NC,5,2025-08-17 14:01:06,2025-08-17 14:34:53,33.8,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,베이36B 론지취부,6,2025-08-17 14:34:53,2025-08-17 15:37:17,62.4,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,베이36B 론지용접,7,2025-08-17 15:37:17,2025-08-17 16:01:31,24.2,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,1,BLK_1C,1,베이36B 수정,8,2025-08-17 16:01:31,2025-08-17 16:39:12,37.7,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,판계,1,2025-08-17 08:24:00,2025-08-17 09:00:00,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,전면SAW,2,2025-08-17 11:20:29,2025-08-17 14:02:50,162.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,TurnOver,3,2025-08-17 14:02:50,2025-08-17 14:17:14,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,후면SAW,4,2025-08-17 14:17:14,2025-08-17 16:15:16,118.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,NC,5,2025-08-17 16:15:16,2025-08-17 17:24:10,68.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,베이35A 론지취부,6,2025-08-17 17:24:10,2025-08-17 19:00:10,96.0,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,베이35A 론지용접,7,2025-08-17 19:00:10,2025-08-17 19:30:10,30.0,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,5,BLK_5S,2,베이35A 수정,8,2025-08-17 19:30:10,2025-08-17 20:28:58,58.8,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,판계,1,2025-08-17 09:00:00,2025-08-17 09:36:00,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,전면SAW,2,2025-08-17 14:02:50,2025-08-17 14:43:41,40.8,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,TurnOver,3,2025-08-17 14:43:41,2025-08-17 14:58:05,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,후면SAW,4,2025-08-17 16:15:16,2025-08-17 16:43:40,28.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,NC,5,2025-08-17 17:24:10,2025-08-17 18:17:21,53.2,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,베이36B 론지취부,6,2025-08-17 18:17:21,2025-08-17 19:49:09,91.8,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,베이36B 론지용접,7,2025-08-17 19:49:09,2025-08-17 20:18:26,29.3,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,18,BLK_18P,3,베이36B 수정,8,2025-08-17 20:18:26,2025-08-17 21:14:36,56.2,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,판계,1,2025-08-17 09:36:00,2025-08-17 10:06:00,30.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,전면SAW,2,2025-08-17 14:43:41,2025-08-17 15:23:13,39.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,TurnOver,3,2025-08-17 15:23:13,2025-08-17 15:37:37,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,후면SAW,4,2025-08-17 16:43:40,2025-08-17 17:10:22,26.7,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,NC,5,2025-08-17 18:17:21,2025-08-17 18:56:49,39.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,베이35A 론지취부,6,2025-08-17 19:00:10,2025-08-17 20:10:58,70.8,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,베이35A 론지용접,7,2025-08-17 20:10:58,2025-08-17 20:36:38,25.7,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,14,BLK_14C,4,베이35A 수정,8,2025-08-17 20:36:38,2025-08-17 21:19:36,43.0,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,판계,1,2025-08-17 10:06:00,2025-08-17 10:42:00,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,전면SAW,2,2025-08-17 15:23:13,2025-08-17 15:57:43,34.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,TurnOver,3,2025-08-17 15:57:43,2025-08-17 16:12:07,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,후면SAW,4,2025-08-17 17:10:22,2025-08-17 17:30:24,20.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,NC,5,2025-08-17 18:56:49,2025-08-17 19:45:43,48.9,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,베이36B 론지취부,6,2025-08-17 19:49:09,2025-08-17 21:04:09,75.0,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,베이36B 론지용접,7,2025-08-17 21:04:09,2025-08-17 21:30:33,26.4,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,22,BLK_22C,5,베이36B 수정,8,2025-08-17 21:30:33,2025-08-17 22:16:09,45.6,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,판계,1,2025-08-17 10:42:00,2025-08-17 11:27:36,45.6,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,전면SAW,2,2025-08-17 15:57:43,2025-08-17 18:37:52,160.1,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,TurnOver,3,2025-08-17 18:37:52,2025-08-17 18:52:16,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,후면SAW,4,2025-08-17 18:52:16,2025-08-17 21:37:24,165.1,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,NC,5,2025-08-17 21:37:24,2025-08-17 22:36:36,59.2,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,베이35A 론지취부,6,2025-08-17 22:36:36,2025-08-18 00:21:00,104.4,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,베이35A 론지용접,7,2025-08-18 00:21:00,2025-08-18 00:52:27,31.4,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,17,BLK_17P,6,베이35A 수정,8,2025-08-18 00:52:27,2025-08-18 01:56:31,64.1,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,판계,1,2025-08-17 11:27:36,2025-08-17 12:01:12,33.6,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,전면SAW,2,2025-08-17 18:37:52,2025-08-17 20:43:08,125.3,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,TurnOver,3,2025-08-17 20:43:08,2025-08-17 20:57:32,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,후면SAW,4,2025-08-17 21:37:24,2025-08-17 23:16:56,99.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,NC,5,2025-08-17 23:16:56,2025-08-17 23:54:30,37.6,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,베이36B 론지취부,6,2025-08-17 23:54:30,2025-08-18 00:40:06,45.6,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,베이36B 론지용접,7,2025-08-18 00:40:06,2025-08-18 00:56:39,16.6,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,13,BLK_13P,7,베이36B 수정,8,2025-08-18 00:56:39,2025-08-18 01:23:47,27.1,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,15,BLK_15P,8,판계,1,2025-08-17 12:01:12,2025-08-17 12:31:12,30.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,15,BLK_15P,8,전면SAW,2,2025-08-17 20:43:08,2025-08-17 21:27:09,44.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250817,15,BLK_15P,8,TurnOver,3,2025-08-17 21:27:09,2025-08-17 21:41:33,14.4,,공통,raw,
