grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,LPT,7,BLK_7S,50,36B,279.6,S,line,L_2,19.9,10,3,0,0,2025-08-26 15:33,2025-08-27 05:16,2025-08-27 05:16
b180_overload_r1,LPT,38,BLK_38C,51,35A,287.4,C,line,L_1,10.0,13,3,0,0,2025-08-26 16:00,2025-08-27 06:14,2025-08-27 06:14
b180_overload_r1,LPT,15,BLK_15C,52,36B,269.2,C,line,L_2,10.2,11,3,0,0,2025-08-26 16:28,2025-08-27 06:38,2025-08-27 06:38
b180_overload_r1,LPT,120,BLK_120C,53,35A,267.4,C,fixed,F_1,15.5,15,3,0,0,2025-08-26 16:55,2025-08-27 07:44,2025-08-27 07:44
b180_overload_r1,LPT,110,BLK_110S,54,36B,252.1,S,fixed,F_1,8.6,14,2,0,0,2025-08-26 17:23,2025-08-27 08:07,2025-08-27 08:07
b180_overload_r1,LPT,69,BLK_69S,55,35A,563.5,S,line,L_1,17.0,20,4,1,0,2025-08-27 08:00,2025-08-27 17:23,2025-08-27 17:23
b180_overload_r1,LPT,74,BLK_74C,56,36B,519.4,C,fixed,F_4,21.5,21,4,0,0,2025-08-27 08:41,2025-08-27 19:29,2025-08-27 19:29
b180_overload_r1,LPT,161,BLK_161P,57,35A,525.1,P,fixed,F_10,16.5,15,3,1,0,2025-08-27 09:31,2025-08-27 20:59,2025-08-27 20:59
b180_overload_r1,LPT,75,BLK_75C,58,36B,360.1,C,fixed,F_5,18.1,20,4,0,0,2025-08-27 10:07,2025-08-27 22:22,2025-08-27 22:22
b180_overload_r1,LPT,105,BLK_105P,59,35A,475.4,P,fixed,F_5,15.6,16,3,1,0,2025-08-27 10:40,2025-08-27 23:37,2025-08-27 23:37
b180_overload_r1,LPT,84,BLK_84S,60,36B,312.6,S,fixed,F_4,18.1,19,4,0,0,2025-08-27 11:16,2025-08-28 00:46,2025-08-28 00:46
b180_overload_r1,LPT,114,BLK_114C,61,35A,328.0,C,fixed,F_4,15.7,8,4,1,0,2025-08-27 11:49,2025-08-28 00:16,2025-08-28 00:16
b180_overload_r1,LPT,57,BLK_57S,62,36B,299.0,S,line,L_1,14.9,17,4,0,0,2025-08-27 12:31,2025-08-28 02:02,2025-08-28 02:02
b180_overload_r1,LPT,85,BLK_85C,63,36B,249.0,C,fixed,F_5,22.4,12,6,0,0,2025-08-27 13:04,2025-08-28 02:44,2025-08-28 02:44
b180_overload_r1,LPT,53,BLK_53C,64,35A,239.3,C,line,L_1,8.3,10,3,0,0,2025-08-27 13:37,2025-08-28 02:36,2025-08-28 02:36
b180_overload_r1,LPT,116,BLK_116S,65,36B,562.5,S,fixed,F_6,18.1,21,4,2,0,2025-08-27 14:05,2025-08-28 06:27,2025-08-28 06:27
b180_overload_r1,LPT,76,BLK_76C,66,35A,555.0,C,fixed,F_6,19.8,20,4,0,0,2025-08-27 14:54,2025-08-28 08:55,2025-08-28 08:55
b180_overload_r1,LPT,43,BLK_43S,67,36B,546.1,S,line,L_2,16.9,19,4,2,0,2025-08-27 15:44,2025-08-28 11:19,2025-08-28 11:19
b180_overload_r1,LPT,72,BLK_72C,68,35A,510.5,C,fixed,F_2,18.1,18,3,0,0,2025-08-27 16:33,2025-08-28 13:29,2025-08-28 13:29
b180_overload_r1,LPT,20,BLK_20C,69,36B,489.1,C,line,L_2,15.5,16,4,2,0,2025-08-27 17:10,2025-08-28 15:16,2025-08-28 15:16
b180_overload_r1,LPT,160,BLK_160C,70,35A,299.1,C,fixed,F_1,5.4,10,1,0,0,2025-08-27 17:59,2025-08-28 15:16,2025-08-28 15:16
b180_overload_r1,LPT,135,BLK_135S,71,36B,485.3,S,fixed,F_5,19.0,13,7,1,0,2025-08-28 08:00,2025-08-28 18:42,2025-08-28 18:42
b180_overload_r1,LPT,4,BLK_4C,72,35A,455.0,C,line,L_2,9.5,11,2,0,0,2025-08-28 08:49,2025-08-28 20:22,2025-08-28 20:22
b180_overload_r1,LPT,107,BLK_107S,73,36B,476.4,S,fixed,F_7,6.8,9,2,2,0,2025-08-28 09:28,2025-08-28 23:02,2025-08-28 23:02
b180_overload_r1,LPT,115,BLK_115C,74,36B,483.2,C,fixed,F_5,28.9,32,9,0,1,2025-08-28 10:06,2025-08-29 03:03,2025-08-29 03:03
b180_overload_r1,LPT,134,BLK_134S,75,35A,463.7,S,fixed,F_4,18.1,21,4,1,0,2025-08-28 11:11,2025-08-29 02:38,2025-08-29 02:38
b180_overload_r1,LPT,144,BLK_144P,76,36B,358.7,P,fixed,F_4,18.1,20,3,0,0,2025-08-28 11:53,2025-08-29 03:57,2025-08-29 03:57
b180_overload_r1,LPT,39,BLK_39S,77,35A,458.5,S,line,L_2,14.6,17,6,1,0,2025-08-28 12:20,2025-08-29 04:59,2025-08-29 04:59
b180_overload_r1,LPT,79,BLK_79C,78,36B,354.0,C,fixed,F_9,19.4,20,4,0,0,2025-08-28 12:53,2025-08-29 06:14,2025-08-29 06:14
b180_overload_r1,LPT,54,BLK_54S,79,35A,421.7,S,line,L_1,19.9,11,4,1,0,2025-08-28 13:26,2025-08-29 06:45,2025-08-29 06:45
b180_overload_r1,LPT,62,BLK_62S,80,36B,408.1,S,line,L_1,28.9,24,8,0,0,2025-08-28 14:08,2025-08-29 09:21,2025-08-29 09:21
b180_overload_r1,LPT,96,BLK_96S,81,35A,414.9,S,fixed,F_6,9.2,11,2,1,0,2025-08-28 15:05,2025-08-29 09:27,2025-08-29 09:27
b180_overload_r1,LPT,23,BLK_23C,82,36B,338.0,C,line,L_2,19.4,18,4,0,0,2025-08-28 15:36,2025-08-29 11:08,2025-08-29 11:08
b180_overload_r1,LPT,28,BLK_28C,83,35A,448.6,C,line,L_2,15.4,14,6,1,0,2025-08-28 16:09,2025-08-29 12:52,2025-08-29 12:52
b180_overload_r1,LPT,104,BLK_104C,84,36B,308.9,C,fixed,F_4,14.5,19,3,0,0,2025-08-29 08:00,2025-08-29 14:07,2025-08-29 14:07
b180_overload_r1,LPT,102,BLK_102P,85,35A,386.5,P,fixed,F_2,14.0,11,3,1,0,2025-08-29 08:27,2025-08-29 14:56,2025-08-29 14:56
b180_overload_r1,LPT,94,BLK_94C,86,36B,385.1,C,fixed,F_4,22.8,26,6,0,0,2025-08-29 09:03,2025-08-29 17:34,2025-08-29 17:34
b180_overload_r1,LPT,89,BLK_89P,87,35A,367.1,P,fixed,F_9,5.4,5,1,2,0,2025-08-29 09:36,2025-08-29 17:10,2025-08-29 17:10
b180_overload_r1,LPT,178,BLK_89P,87,35A,367.1,P,fixed,F_9,5.4,5,1,2,0,2025-08-29 09:36,2025-08-29 17:10,2025-08-29 17:10
b180_overload_r1,LPT,19,BLK_19P,88,36B,293.4,P,line,L_2,12.6,13,3,0,0,2025-08-29 10:06,2025-08-29 18:58,2025-08-29 18:58
b180_overload_r1,LPT,112,BLK_112P,89,35A,426.8,P,fixed,F_2,19.4,21,6,1,0,2025-08-29 10:34,2025-08-29 21:16,2025-08-29 21:16
b180_overload_r1,LPT,82,BLK_82S,90,36B,286.2,S,fixed,F_2,13.6,12,4,0,0,2025-08-29 11:07,2025-08-29 20:59,2025-08-29 20:59
b180_overload_r1,LPT,126,BLK_126P,91,35A,276.6,P,fixed,F_6,15.6,16,3,0,0,2025-08-29 11:40,2025-08-29 22:13,2025-08-29 22:13
b180_overload_r1,LPT,124,BLK_124P,92,36B,384.1,P,fixed,F_4,22.4,26,6,0,0,2025-08-29 12:07,2025-08-30 00:11,2025-08-30 00:11
b180_overload_r1,LPT,99,BLK_99S,93,35A,273.9,S,fixed,F_9,18.1,11,4,0,0,2025-08-29 12:40,2025-08-29 23:10,2025-08-29 23:10
b180_overload_r1,LPT,106,BLK_106S,94,36B,242.1,S,fixed,F_6,8.5,9,2,0,0,2025-08-29 13:13,2025-08-30 00:39,2025-08-30 00:39
b180_overload_r1,LPT,86,BLK_86C,95,35A,356.6,C,fixed,F_6,18.9,24,6,0,0,2025-08-29 13:35,2025-08-30 02:03,2025-08-30 02:03
b180_overload_r1,LPT,170,BLK_170S,96,36B,239.4,S,fixed,F_1,18.1,11,4,0,0,2025-08-29 14:08,2025-08-30 01:14,2025-08-30 01:14
b180_overload_r1,LPT,58,BLK_58C,97,35A,226.8,C,line,L_1,12.7,8,3,0,0,2025-08-29 14:41,2025-08-30 02:28,2025-08-30 02:28
b180_overload_r1,LPT,125,BLK_125P,98,36B,350.4,P,fixed,F_5,19.9,23,6,0,0,2025-08-29 15:09,2025-08-30 04:11,2025-08-30 04:11
b180_overload_r1,LPT,66,BLK_66S,99,35A,214.5,S,line,L_1,6.7,10,1,0,0,2025-08-29 15:42,2025-08-30 02:59,2025-08-30 02:59
b180_overload_r1,LPT,77,BLK_77C,100,36B,210.2,C,fixed,F_7,5.4,8,2,0,0,2025-08-29 15:55,2025-08-30 04:33,2025-08-30 04:33
b180_overload_r1,LPT,95,BLK_95C,101,35A,151.5,C,fixed,F_5,6.3,4,1,0,0,2025-08-29 16:17,2025-08-30 03:14,2025-08-30 03:14
b180_overload_r1,LPT,146,BLK_146P,102,36B,235.5,P,fixed,F_6,6.8,7,1,0,0,2025-08-29 16:30,2025-08-30 04:56,2025-08-30 04:56
b180_overload_r1,LPT,87,BLK_87S,103,35A,348.8,S,fixed,F_7,19.9,24,6,0,0,2025-08-30 08:00,2025-08-30 13:48,2025-08-30 13:48
b180_overload_r1,LPT,109,BLK_109C,104,36B,719.1,C,fixed,F_9,19.0,21,4,5,0,2025-08-30 08:33,2025-08-30 20:32,2025-08-30 20:32
b180_overload_r1,LPT,78,BLK_78C,105,35A,532.5,C,fixed,F_8,18.6,18,4,0,0,2025-08-30 09:35,2025-08-30 21:50,2025-08-30 21:50
b180_overload_r1,LPT,8,BLK_8P,106,36B,338.5,P,line,L_2,18.1,22,6,0,0,2025-08-30 10:17,2025-08-30 23:10,2025-08-30 23:10
b180_overload_r1,LPT,36,BLK_36S,107,35A,626.3,S,line,L_2,17.0,18,3,2,0,2025-08-30 10:50,2025-08-31 01:48,2025-08-31 01:48
b180_overload_r1,LPT,138,BLK_138C,108,36B,368.8,C,fixed,F_8,18.8,21,3,0,0,2025-08-30 11:34,2025-08-31 02:52,2025-08-31 02:52
b180_overload_r1,LPT,127,BLK_127S,109,35A,579.2,S,fixed,F_7,12.7,14,2,2,0,2025-08-30 12:02,2025-08-31 05:30,2025-08-31 05:30
b180_overload_r1,LPT,113,BLK_113P,110,36B,266.7,P,fixed,F_3,12.6,6,2,0,0,2025-08-30 12:40,2025-08-31 05:24,2025-08-31 05:24
b180_overload_r1,LPT,118,BLK_118S,111,35A,536.9,S,fixed,F_8,15.6,15,6,3,0,2025-08-31 08:00,2025-08-31 16:56,2025-08-31 16:56
b180_overload_r1,LPT,136,BLK_136C,112,36B,361.7,C,fixed,F_6,18.8,26,4,0,0,2025-08-31 08:33,2025-08-31 19:02,2025-08-31 19:02
b180_overload_r1,LPT,59,BLK_59C,113,35A,528.7,C,line,L_2,12.7,12,2,2,0,2025-08-31 09:06,2025-08-31 20:04,2025-08-31 20:04
b180_overload_r1,LPT,47,BLK_47S,114,36B,505.0,S,line,L_2,28.9,35,9,0,1,2025-08-31 09:44,2025-09-01 00:01,2025-09-01 00:01
b180_overload_r1,LPT,52,BLK_52C,115,35A,517.9,C,line,L_2,15.5,18,4,1,0,2025-08-31 10:49,2025-08-31 23:36,2025-08-31 23:36
b180_overload_r1,LPT,60,BLK_60C,116,36B,370.8,C,line,L_2,9.9,15,1,0,0,2025-08-31 11:31,2025-09-01 00:43,2025-09-01 00:43
b180_overload_r1,LPT,133,BLK_133C,117,35A,504.3,C,fixed,F_3,9.8,11,3,2,0,2025-08-31 11:44,2025-09-01 02:57,2025-09-01 02:57
b180_overload_r1,LPT,152,BLK_152C,118,36B,254.8,C,fixed,F_2,14.7,12,2,0,0,2025-08-31 12:28,2025-09-01 03:38,2025-09-01 03:38
b180_overload_r1,LPT,132,BLK_132P,119,35A,499.0,P,fixed,F_2,19.9,14,3,2,0,2025-09-01 08:00,2025-09-01 16:19,2025-09-01 16:19
b180_overload_r1,LPT,142,BLK_142C,120,36B,377.0,C,fixed,F_2,22.4,27,6,0,0,2025-09-01 08:44,2025-09-01 18:45,2025-09-01 18:45
b180_overload_r1,LPT,157,BLK_157C,121,35A,494.8,C,fixed,F_7,14.0,11,4,2,0,2025-09-01 09:17,2025-09-01 19:17,2025-09-01 19:17
b180_overload_r1,LPT,122,BLK_122P,122,36B,360.6,P,fixed,F_2,19.0,26,3,0,0,2025-09-01 10:06,2025-09-01 21:44,2025-09-01 21:44
b180_overload_r1,LPT,139,BLK_139P,123,35A,421.7,P,fixed,F_9,10.1,12,2,1,0,2025-09-01 10:34,2025-09-01 21:36,2025-09-01 21:36
b180_overload_r1,LPT,165,BLK_165C,124,36B,368.3,C,fixed,F_5,19.9,22,6,0,0,2025-09-01 11:04,2025-09-01 23:42,2025-09-01 23:42
b180_overload_r1,LPT,180,BLK_165C,124,36B,368.3,C,fixed,F_5,19.9,22,6,0,0,2025-09-01 11:04,2025-09-01 23:42,2025-09-01 23:42
b180_overload_r1,LPT,143,BLK_143C,125,35A,420.0,C,fixed,F_3,13.6,14,3,1,0,2025-09-01 11:37,2025-09-02 00:10,2025-09-02 00:10
b180_overload_r1,LPT,67,BLK_67C,126,36B,350.9,C,line,L_2,15.6,19,4,0,0,2025-09-01 12:14,2025-09-02 01:31,2025-09-02 01:31
b180_overload_r1,LPT,32,BLK_32S,127,35A,508.7,S,line,L_2,16.4,21,3,1,0,2025-09-01 12:47,2025-09-02 04:20,2025-09-02 04:20
b180_overload_r1,LPT,167,BLK_167C,128,36B,362.8,C,fixed,F_7,19.9,25,6,0,0,2025-09-01 13:23,2025-09-02 05:43,2025-09-02 05:43
b180_overload_r1,LPT,168,BLK_168C,129,35A,393.4,C,fixed,F_8,5.4,12,1,1,0,2025-09-01 13:56,2025-09-02 05:25,2025-09-02 05:25
b180_overload_r1,LPT,88,BLK_88P,130,36B,346.3,P,fixed,F_8,19.9,23,4,0,0,2025-09-01 14:18,2025-09-02 07:28,2025-09-02 07:28
b180_overload_r1,LPT,44,BLK_44P,131,35A,451.5,P,line,L_2,19.9,17,6,1,0,2025-09-01 14:51,2025-09-02 08:49,2025-09-02 08:49
b180_overload_r1,LPT,73,BLK_73C,132,36B,330.4,C,fixed,F_3,10.3,18,3,0,0,2025-09-01 15:24,2025-09-02 09:33,2025-09-02 09:33
b180_overload_r1,LPT,163,BLK_163P,133,35A,389.2,P,fixed,F_3,15.3,12,4,1,0,2025-09-01 15:51,2025-09-02 10:11,2025-09-02 10:11
b180_overload_r1,LPT,35,BLK_35C,134,36B,315.1,C,line,L_2,18.9,18,3,0,0,2025-09-01 16:33,2025-09-02 11:36,2025-09-02 11:36
b180_overload_r1,LPT,147,BLK_147C,135,35A,378.0,C,fixed,F_7,7.4,11,1,1,0,2025-09-01 17:01,2025-09-02 12:38,2025-09-02 12:38
b180_overload_r1,LPT,24,BLK_24C,136,36B,250.8,C,line,L_2,11.8,12,2,0,0,2025-09-01 17:23,2025-09-02 13:19,2025-09-02 13:19
b180_overload_r1,LPT,173,BLK_44S,137,35A,451.5,S,line,L_2,19.9,17,6,1,0,2025-09-02 08:00,2025-09-02 16:16,2025-09-02 16:16
b180_overload_r1,LPT,119,BLK_119C,138,36B,313.4,C,fixed,F_9,14.5,20,3,0,0,2025-09-02 08:33,2025-09-02 17:17,2025-09-02 17:17
b180_overload_r1,LPT,153,BLK_153S,139,35A,385.7,S,fixed,F_3,15.3,16,4,1,0,2025-09-02 09:00,2025-09-02 17:38,2025-09-02 17:38
b180_overload_r1,LPT,154,BLK_154S,140,36B,357.7,S,fixed,F_4,22.5,24,6,0,0,2025-09-02 09:42,2025-09-02 19:30,2025-09-02 19:30
b180_overload_r1,LPT,103,BLK_103P,141,35A,329.3,P,fixed,F_3,5.4,6,2,1,0,2025-09-02 10:15,2025-09-02 18:30,2025-09-02 18:30
b180_overload_r1,LPT,55,BLK_55S,142,36B,308.9,S,line,L_2,19.5,19,3,0,0,2025-09-02 10:46,2025-09-02 20:46,2025-09-02 20:46
b180_overload_r1,LPT,56,BLK_56P,143,35A,344.6,P,line,L_2,15.3,6,3,1,0,2025-09-02 11:13,2025-09-02 21:00,2025-09-02 21:00
b180_overload_r1,LPT,155,BLK_155P,144,36B,337.7,P,fixed,F_5,18.1,22,6,0,0,2025-09-02 11:49,2025-09-02 23:45,2025-09-02 23:45
b180_overload_r1,LPT,108,BLK_108P,145,35A,315.4,P,fixed,F_8,13.6,7,4,1,0,2025-09-02 12:22,2025-09-02 22:48,2025-09-02 22:48
b180_overload_r1,LPT,68,BLK_68S,146,36B,306.9,S,line,L_2,16.7,17,4,0,0,2025-09-02 13:04,2025-09-03 00:46,2025-09-03 00:46
b180_overload_r1,LPT,97,BLK_97P,147,35A,332.1,P,fixed,F_7,16.7,17,7,0,0,2025-09-02 13:37,2025-09-03 01:39,2025-09-03 01:39
b180_overload_r1,LPT,156,BLK_156S,148,36B,293.5,S,fixed,F_6,15.3,17,3,0,0,2025-09-02 14:27,2025-09-03 02:20,2025-09-03 02:20
b180_overload_r1,LPT,123,BLK_123S,149,35A,292.0,S,fixed,F_3,15.7,18,3,0,0,2025-09-02 14:54,2025-09-03 03:07,2025-09-03 03:07
b180_overload_r1,LPT,174,BLK_97S,150,36B,332.1,S,fixed,F_7,16.7,17,7,0,0,2025-09-02 15:22,2025-09-03 03:55,2025-09-03 03:55
b180_overload_r1,LPT,128,BLK_128P,151,35A,291.7,P,fixed,F_8,19.0,17,4,0,0,2025-09-02 16:11,2025-09-03 04:40,2025-09-03 04:40
b180_overload_r1,LPT,164,BLK_164C,152,36B,239.4,C,fixed,F_4,9.8,11,2,0,0,2025-09-02 16:44,2025-09-03 04:30,2025-09-03 04:30
b180_overload_r1,LPT,92,BLK_92P,153,35A,290.6,P,fixed,F_2,13.1,17,3,0,0,2025-09-02 17:06,2025-09-03 05:57,2025-09-03 05:57
b180_overload_r1,LPT,93,BLK_93S,154,36B,318.3,S,fixed,F_3,18.8,21,6,0,0,2025-09-03 08:00,2025-09-03 13:18,2025-09-03 13:18
b180_overload_r1,LPT,169,BLK_169P,155,35A,284.2,P,fixed,F_9,14.5,18,3,0,0,2025-09-03 08:33,2025-09-03 13:34,2025-09-03 13:34
b180_overload_r1,LPT,117,BLK_117C,156,36B,278.3,C,fixed,F_7,12.6,15,3,0,0,2025-09-03 09:00,2025-09-03 14:08,2025-09-03 14:08
b180_overload_r1,LPT,137,BLK_137P,157,35A,313.4,P,fixed,F_7,20.0,19,6,0,0,2025-09-03 09:28,2025-09-03 15:11,2025-09-03 15:11
b180_overload_r1,LPT,148,BLK_148S,158,36B,277.6,S,fixed,F_8,16.6,14,4,0,0,2025-09-03 10:01,2025-09-03 15:22,2025-09-03 15:22
b180_overload_r1,LPT,179,BLK_148S,158,36B,277.6,S,fixed,F_8,16.6,14,4,0,0,2025-09-03 10:01,2025-09-03 15:22,2025-09-03 15:22
b180_overload_r1,LPT,159,BLK_159C,159,35A,276.0,C,fixed,F_9,11.8,13,4,0,0,2025-09-03 10:34,2025-09-03 15:58,2025-09-03 15:58
