generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,10,42.0,,17 12 7 16 26 3 24 28 6 20 22 11
0,initial,1,6,41.733333333333334,,9 3 19 22 7 11 26 25 1 10 28 21
0,initial,2,6,43.016666666666666,,2 15 19 21 1 13 6 28 26 7 4 25
0,initial,1,6,42.03333333333333,,2 26 16 19 7 22 14 12 1 8 13 17
0,initial,1,4,41.833333333333336,,5 17 13 15 9 1 24 22 18 2 10 19
0,initial,2,6,41.13333333333333,,6 7 20 21 12 14 19 13 2 10 11 23
0,initial,1,4,42.55,,17 16 3 8 5 23 27 22 4 19 1 26
0,initial,2,6,39.96666666666667,,13 19 1 17 11 3 8 24 14 4 9 6
0,initial,0,4,42.766666666666666,,27 15 1 17 12 9 13 20 5 7 23 10
0,initial,3,7,41.333333333333336,,28 11 14 7 12 23 19 13 27 24 25 10
0,initial,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
0,initial,1,5,41.85,,27 9 16 2 7 4 12 10 25 22 5 28
0,initial,0,5,41.516666666666666,,1 13 21 25 19 18 12 27 17 5 3 16
0,initial,2,6,42.11666666666667,,11 2 21 18 13 23 24 6 1 7 8 19
0,initial,3,7,41.4,,12 7 19 14 16 20 17 28 11 3 18 25
0,initial,1,4,41.833333333333336,,24 26 19 17 11 10 12 28 22 18 23 2
0,initial,1,7,40.766666666666666,,8 22 28 14 21 10 26 25 12 18 11 4
0,initial,1,7,40.18333333333333,,4 10 8 15 19 28 24 20 5 18 26 9
0,initial,0,3,43.71666666666667,,7 13 8 16 1 12 27 26 4 18 28 19
0,initial,2,5,39.916666666666664,,23 11 4 13 22 28 10 18 2 26 9 27
0,initial,2,6,40.78333333333333,,18 7 22 12 8 15 28 13 1 20 6 5
0,initial,1,4,42.266666666666666,,10 15 3 8 6 14 24 17 23 7 28 1
1,elite/mutation,2,8,40.483333333333334,,12 17 6 20 10 18 13 9 19 15 27 2
1,elite/mutation,0,4,41.38333333333333,,1 12 18 13 9 17 3 28 6 20 27 7
1,elite/mutation,1,5,40.86666666666667,,1 11 6 12 10 18 13 9 19 16 17 3
1,elite/mutation,0,4,39.85,,1 12 9 13 16 17 3 28 6 20 27 7
1,elite/mutation,0,4,40.833333333333336,,1 12 18 13 9 19 3 28 6 20 27 7
1,elite/mutation,1,5,40.833333333333336,,1 11 6 12 10 18 13 9 19 27 28 3
1,elite/mutation,1,5,39.38333333333333,,1 11 6 12 16 17 3 10 18 13 9 19
1,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
1,elite/mutation,0,4,39.38333333333333,,1 11 6 12 18 13 9 19 15 27 2 28
1,elite/mutation,1,5,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
1,elite/mutation,0,4,39.71666666666667,,18 12 6 11 10 1 13 9 19 15 27 2
1,elite/mutation,0,4,40.7,,18 12 9 13 16 17 3 6 19 15 27 2
1,elite/mutation,0,7,41.78333333333333,,18 12 17 6 11 8 13 9 19 15 27 2
1,elite/mutation,1,5,40.833333333333336,,1 11 6 12 10 18 13 9 19 15 27 2
1,elite/mutation,1,7,40.28333333333333,,18 12 22 16 17 3 28 9 19 6 20 27
1,elite/mutation,1,4,40.483333333333334,,12 16 17 3 10 18 13 9 19 15 27 2
1,elite/mutation,1,5,39.916666666666664,,11 6 12 10 18 13 9 19 15 27 2 28
1,elite/mutation,0,4,39.85,,18 12 9 13 16 17 3 28 6 20 27 7
1,elite/mutation,0,6,40.7,,18 12 13 16 17 3 6 9 19 15 27 2
1,elite/mutation,0,4,39.71666666666667,,18 12 9 13 6 11 10 1 19 15 27 2
1,elite/mutation,1,5,39.38333333333333,,1 12 10 13 16 17 19 28 6 20 27 7
1,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 7
1,elite/mutation,1,5,40.833333333333336,,1 12 18 13 9 19 28 3 6 20 27 7
1,elite/mutation,1,6,40.81666666666667,,1 6 12 18 13 9 19 27 28 3 16 7
1,elite/mutation,0,4,40.333333333333336,,11 6 12 18 13 9 27 28 14 4 21 25
1,elite/mutation,0,4,39.38333333333333,,1 12 9 11 6 10 18 13 19 15 27 2
1,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 24 19 15 27 2
1,elite/mutation,1,6,40.81666666666667,,18 12 9 13 17 28 6 27 11 21 25 4
1,elite/mutation,0,4,40.13333333333333,,18 12 9 13 16 17 3 6 20 27 7 11
1,elite/mutation,1,5,41.583333333333336,,1 12 9 13 16 17 3 28 6 20 27 7
1,elite/mutation,1,6,40.81666666666667,,18 12 9 13 17 28 6 27 11 21 4 14
1,elite/mutation,1,5,40.46666666666667,,18 12 9 13 16 3 28 6 20 27 7 11
1,elite/mutation,0,6,40.333333333333336,,12 18 13 9 16 17 3 28 6 20 27 7
1,elite/mutation,1,4,40.13333333333333,,18 11 6 12 9 13 16 17 3 28 20 27
1,elite/mutation,2,6,40.36666666666667,,16 17 6 12 10 18 13 9 19 15 27 2
1,elite/mutation,0,4,41.25,,1 12 18 13 9 17 3 28 6 20 27 7
1,elite/mutation,1,7,40.483333333333334,,12 17 6 20 10 18 13 9 19 15 27 2
1,elite/mutation,1,6,40.81666666666667,,18 12 9 13 17 3 28 6 27 11 21 25
1,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 7
1,elite/mutation,1,5,39.38333333333333,,1 12 9 13 16 17 3 28 6 11 10 18
1,elite/mutation,1,5,40.13333333333333,,18 12 9 13 16 17 3 28 6 20 27 8
1,elite/mutation,1,5,41.36666666666667,,11 6 12 18 13 9 19 27 28 21 25 3
1,elite/mutation,1,5,41.38333333333333,,1 12 10 18 13 17 3 28 6 20 27 7
1,elite/mutation,1,8,39.416666666666664,,1 11 12 10 18 17 3 28 6 20 13 9
1,elite/mutation,0,4,39.71666666666667,,18 12 9 13 16 3 28 6 20 27 7 11
1,elite/mutation,1,6,39.416666666666664,,1 11 12 10 18 13 9 28 6 20 27 7
1,elite/mutation,2,6,40.833333333333336,,1 11 6 12 18 13 9 19 27 28 14 4
1,elite/mutation,1,5,40.833333333333336,,1 12 19 13 9 18 28 3 6 20 27 7
1,elite/mutation,1,5,40.35,,16 17 6 12 10 18 13 9 19 3 28 20
1,elite/mutation,0,5,40.13333333333333,,18 12 9 13 17 28 6 20 27 7 11 24
1,elite/mutation,1,6,39.416666666666664,,1 11 12 10 18 13 9 19 6 20 27 7
1,elite/mutation,1,5,40.28333333333333,,18 12 9 13 16 17 3 28 19 15 6 20
1,elite/mutation,0,4,40.13333333333333,,18 12 9 13 16 24 28 6 20 27 7 11
1,elite/mutation,1,4,40.85,,20 12 9 13 16 17 3 28 6 18 27 2
1,elite/mutation,0,4,40.166666666666664,,18 12 9 13 16 17 3 6 20 27 7 2
1,elite/mutation,2,8,40.7,,18 12 17 6 20 11 13 9 19 15 27 2
1,elite/mutation,1,6,40.65,,18 12 9 13 17 6 20 7 11 24 27 2
1,elite/mutation,1,4,40.483333333333334,,12 16 17 3 28 18 13 9 19 15 27 6
1,elite/mutation,1,5,39.71666666666667,,18 12 9 13 16 17 3 28 6 20 1 11
1,elite/mutation,1,5,39.38333333333333,,1 11 6 12 18 13 9 19 15 27 28 14
1,elite/mutation,1,6,40.81666666666667,,1 6 12 18 13 9 19 27 28 3 16 7
1,elite/mutation,0,4,41.666666666666664,,18 12 13 17 6 11 8 9 19 15 27 2
1,elite/mutation,3,7,40.71666666666667,,1 11 14 12 10 18 13 9 19 15 27 2
1,elite/mutation,2,6,40.833333333333336,,1 11 6 12 10 18 13 9 19 15 27 2
1,elite/mutation,0,4,40.28333333333333,,1 12 10 18 16 17 3 28 6 20 27 7
1,elite/mutation,1,5,39.38333333333333,,1 12 10 13 16 4 3 28 6 20 27 7
1,elite/mutation,2,6,40.833333333333336,,1 11 6 27 18 13 9 19 12 28 3 16
1,elite/mutation,1,5,40.15,,11 6 12 10 18 13 9 15 27 2 28 14
1,elite/mutation,1,5,40.65,,18 12 9 13 16 17 3 6 20 27 7 2
1,elite/mutation,1,5,40.31666666666667,,11 6 12 10 18 13 9 15 27 2 28 14
1,elite/mutation,1,5,40.53333333333333,,18 12 9 13 16 17 3 28 6 15 27 2
1,elite/mutation,1,5,39.38333333333333,,1 11 9 7 16 17 3 28 6 20 12 10
1,elite/mutation,1,7,40.233333333333334,,17 6 20 12 10 18 13 9 19 15 27 2
1,elite/mutation,2,6,40.55,,18 12 9 13 16 17 3 6 20 27 7 2
1,elite/mutation,1,4,40.88333333333333,,12 16 17 3 6 18 13 9 19 15 27 2
1,elite/mutation,0,4,40.083333333333336,,1 12 10 18 13 9 19 28 6 20 27 7
1,elite/mutation,0,4,40.61666666666667,,18 12 9 13 16 17 3 28 6 20 27 7
1,elite/mutation,1,5,40.7,,18 12 9 13 16 17 3 6 19 15 27 2
1,elite/mutation,1,4,39.95,,11 12 10 13 16 17 3 28 6 20 27 7
1,elite/mutation,0,4,40.13333333333333,,18 12 9 13 16 17 28 6 20 27 7 11
1,elite/mutation,1,5,40.53333333333333,,1 12 10 18 13 9 3 28 6 20 27 7
1,elite/mutation,1,5,40.53333333333333,,18 12 9 13 16 17 3 28 6 20 27 11
1,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
1,elite/mutation,1,5,40.28333333333333,,18 12 16 17 3 28 13 9 19 6 20 27
1,elite/mutation,0,4,40.13333333333333,,18 12 9 13 11 28 6 20 27 7 17 24
1,elite/mutation,2,6,40.5,,18 12 9 13 16 17 3 6 20 15 1 2
1,elite/mutation,0,3,40.11666666666667,,6 12 18 13 9 27 28 3 16 20 17 7
1,elite/mutation,0,4,39.71666666666667,,18 12 9 13 6 27 11 15 10 1 19 2
1,elite/mutation,0,4,39.38333333333333,,1 12 10 18 16 17 3 28 6 20 27 7
1,elite/mutation,0,4,39.71666666666667,,18 12 9 13 16 3 28 6 20 27 7 11
1,elite/mutation,0,4,41.36666666666667,,12 18 13 9 19 16 3 28 6 20 27 7
1,elite/mutation,1,5,40.833333333333336,,1 11 6 12 10 18 13 9 19 15 27 2
1,elite/mutation,1,5,39.96666666666667,,16 17 3 12 22 18 13 9 19 15 28 6
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 11 27 2
2,elite/mutation,0,4,39.56666666666667,,4 6 11 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,40.833333333333336,,1 11 6 12 10 18 13 9 19 15 2 28
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 20 13 9 19 15 27 2 28
2,elite/mutation,0,5,39.36666666666667,,1 6 12 11 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 15 18 13 9 19 10 27 2 28
2,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
2,elite/mutation,0,4,39.61666666666667,,13 6 12 10 18 1 9 19 15 27 2 28
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 27 2 28
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 11 18 17 9 19 15 27 2
2,elite/mutation,0,5,39.36666666666667,,1 6 12 18 10 11 13 9 19 15 27 2
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,2,6,39.666666666666664,,10 6 12 1 18 13 9 19 15 27 2 28
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,2,6,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,0,5,39.36666666666667,,1 6 12 11 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 11 2 15 27 19
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,0,5,39.416666666666664,,1 11 12 10 18 6 13 9 19 15 27 2
2,elite/mutation,0,5,39.416666666666664,,1 11 12 10 18 13 23 19 15 27 6 2
2,elite/mutation,0,6,39.36666666666667,,1 6 12 28 10 18 13 9 19 15 27 2
2,elite/mutation,1,5,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,1,5,41.93333333333333,,1 11 6 12 8 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,5,39.416666666666664,,1 11 12 10 18 13 9 19 6 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 11
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 28 18 13 9 19 15 27 2
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 11 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 11 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 11 9 19 15 13 27 2
2,elite/mutation,1,5,39.38333333333333,,1 9 12 10 18 13 6 19 15 27 2 28
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,1,5,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 11 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 13 9 19 18 15 27 2
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 11 13 9 19 15 27 2
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,40.56666666666667,,1 6 12 10 11 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 2 9 19 15 27 28
2,elite/mutation,0,4,39.36666666666667,,1 6 11 12 10 18 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 11 13 9 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 11 15 27 2
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
2,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 27 9 19 15 2 28
2,elite/mutation,0,5,39.36666666666667,,1 6 12 10 15 13 18 9 19 27 2 28
2,elite/mutation,0,5,39.36666666666667,,1 6 9 10 18 13 12 19 15 27 2 28
2,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 13 9 18 19 15 27 2
2,elite/mutation,0,4,39.36666666666667,,1 15 6 12 10 18 13 9 19 27 2 28
2,elite/mutation,0,4,39.36666666666667,,1 6 11 12 23 18 13 9 19 15 27 2
2,elite/mutation,0,5,39.38333333333333,,1 11 6 10 18 13 12 9 19 15 27 2
2,elite/mutation,1,5,39.38333333333333,,1 11 6 12 10 18 13 9 19 15 27 2
3,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
3,elite/mutation,0,7,39.36666666666667,,1 6 12 13 10 18 9 19 15 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 13 18 9 19 15 27 2 28
3,elite/mutation,2,6,39.45,,1 6 17 10 18 13 9 19 15 27 2 28
3,elite/mutation,1,5,40.63333333333333,,1 6 12 10 18 13 9 19 15 8 2 28
3,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 24 9 19 15 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 22 19 15 27 2 28
3,elite/mutation,1,4,39.36666666666667,,1 6 7 10 18 13 9 19 15 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 19 12 10 18 13 9 6 15 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 15 19 27 2 28
3,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 14 15 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
3,elite/mutation,0,3,41.56666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
3,elite/mutation,1,6,39.71666666666667,,23 6 12 13 10 18 9 19 15 27 2 28
3,elite/mutation,1,5,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
3,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
3,elite/mutation,0,3,39.36666666666667,,1 6 27 10 18 13 9 19 15 12 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 9 13 19 15 27 2 28
3,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
3,elite/mutation,0,3,39.36666666666667,,1 13 2 12 10 18 9 19 15 27 6 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 13 18 9 19 15 3 2 28
3,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
3,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 20 15 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 20 9 19 15 27 2 28
3,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
3,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 20 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
3,elite/mutation,0,4,39.36666666666667,,1 6 12 10 18 13 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 25 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 4 19 15 27 2 28
4,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 22 19 15 27 2 28
4,elite/mutation,0,3,40.4,,1 6 13 12 10 8 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 25 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 25 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 16
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 16
4,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 7 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 7 9 19 15 27 2 28
4,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
4,elite/mutation,3,6,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
4,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
