generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,19,26,88.78333333333333,,65 51 61 53 36 39 54 12 34 38 18 9
0,initial,17,25,87.55,,55 32 52 28 20 64 53 1 38 61 54 17
0,initial,13,21,87.55,,49 33 53 28 2 43 27 35 9 48 66 16
0,initial,19,25,86.95,,5 48 40 21 51 22 25 23 59 28 45 64
0,initial,14,23,87.51666666666667,,52 64 17 56 10 25 45 62 18 21 33 6
0,initial,14,21,87.25,,24 7 56 31 11 59 2 51 21 61 5 22
0,initial,19,29,86.76666666666667,,27 25 47 1 13 66 10 50 21 57 63 4
0,initial,13,22,86.81666666666666,,26 14 20 4 53 7 35 11 62 17 49 13
0,initial,15,23,87.85,,27 8 4 34 43 12 14 9 25 32 5 48
0,initial,19,24,88.05,,44 25 18 52 65 1 42 9 17 49 16 60
0,initial,20,27,87.56666666666666,,44 53 50 63 64 41 59 45 60 43 51 39
0,initial,16,25,86.71666666666667,,50 41 47 36 39 49 31 15 61 25 26 60
0,initial,15,24,90.03333333333333,,27 20 63 7 26 22 62 6 10 66 2 39
0,initial,18,25,87.25,,30 37 4 20 24 1 31 38 41 12 51 49
0,initial,13,21,88.38333333333334,,8 10 42 59 57 64 48 5 13 37 46 22
0,initial,16,25,86.91666666666667,,20 29 55 65 21 54 46 64 56 51 5 15
0,initial,17,25,88.18333333333334,,30 66 48 15 33 31 56 45 10 13 18 35
0,initial,19,26,87.05,,14 19 60 48 36 8 35 42 23 55 3 4
0,initial,16,24,86.61666666666666,,6 38 19 34 22 51 46 28 36 30 7 48
0,initial,21,29,87.3,,40 27 50 21 63 33 31 64 42 45 39 48
0,initial,17,23,88.85,,29 17 2 1 13 56 24 55 35 19 63 15
0,initial,18,27,88.28333333333333,,3 16 17 39 30 35 54 38 37 57 63 9
0,initial,18,25,87.91666666666667,,47 28 36 11 3 45 48 32 44 17 10 64
0,initial,17,24,89.11666666666666,,49 66 1 41 18 10 32 60 63 42 61 59
0,initial,15,24,86.98333333333333,,11 64 30 52 37 65 49 48 8 66 33 58
0,initial,16,24,88.03333333333333,,16 36 38 49 6 24 3 19 44 21 28 31
0,initial,16,27,87.7,,40 2 30 22 29 61 52 32 26 6 51 28
0,initial,16,23,88.01666666666667,,52 33 57 36 6 54 41 12 58 2 39 63
0,initial,15,24,88.65,,38 55 34 47 5 61 17 60 64 3 35 22
0,initial,15,23,89.15,,12 11 30 7 47 40 57 45 18 60 35 59
0,initial,13,21,88.18333333333334,,43 46 56 8 16 11 19 39 18 36 21 52
0,initial,17,25,87.03333333333333,,40 47 37 27 15 55 43 36 14 20 34 60
0,initial,15,22,86.48333333333333,,38 34 63 21 18 5 15 16 53 43 7 66
0,initial,18,25,87.08333333333333,,43 44 64 29 49 26 46 47 30 53 24 50
0,initial,15,22,88.56666666666666,,23 9 25 8 15 10 2 27 35 16 20 49
0,initial,18,26,87.71666666666667,,66 60 52 51 18 65 40 62 59 31 55 19
0,initial,14,22,89.11666666666666,,20 5 3 22 58 8 18 48 53 16 51 41
0,initial,18,25,87.45,,63 50 32 47 9 55 5 33 42 8 64 61
0,initial,17,23,86.4,,41 25 44 62 50 59 6 39 43 36 17 24
0,initial,13,20,87.56666666666666,,56 14 22 63 4 57 41 12 31 49 45 29
0,initial,13,21,87.35,,15 57 51 32 9 54 64 4 63 18 5 3
0,initial,17,25,86.9,,41 64 52 27 35 6 10 26 65 22 34 29
0,initial,21,28,87.68333333333334,,12 4 53 58 41 47 49 35 31 42 24 32
0,initial,23,30,88.86666666666666,,1 5 9 13 25 17 21 26 36 46 2 6
0,initial,17,24,88.65,,22 44 45 35 57 1 11 46 20 40 10 18
0,initial,19,25,87.96666666666667,,8 27 65 49 14 55 6 48 12 64 59 10
0,initial,17,25,88.3,,15 51 65 27 11 1 50 64 57 24 12 10
0,initial,17,25,88.46666666666667,,19 4 36 55 52 54 23 3 25 35 57 10
0,initial,16,23,87.28333333333333,,55 57 9 8 42 40 10 28 51 30 53 50
0,initial,12,27,87.83333333333333,,17 55 3 30 4 49 10 28 52 50 61 46
0,initial,16,24,88.91666666666667,,50 46 15 33 59 52 48 42 66 3 24 2
0,initial,18,25,87.76666666666667,,12 29 42 28 6 5 11 58 65 44 16 2
0,initial,14,24,86.38333333333334,,22 60 29 55 54 57 16 51 53 7 23 52
0,initial,16,25,86.43333333333334,,65 61 52 15 62 44 29 39 40 6 66 45
0,initial,19,27,86.83333333333333,,53 60 59 17 2 8 48 29 51 19 52 38
0,initial,18,26,87.63333333333334,,32 22 45 23 41 9 25 61 5 10 26 52
0,initial,19,27,88.58333333333333,,16 12 50 23 8 49 32 7 52 33 26 51
0,initial,17,24,87.23333333333333,,18 64 42 25 47 20 59 12 23 34 52 3
0,initial,15,23,87.75,,31 16 13 57 52 22 66 14 15 53 45 19
0,initial,17,26,88.38333333333334,,64 24 19 3 48 49 15 25 5 54 47 63
0,initial,13,21,88.68333333333334,,9 26 42 5 30 2 51 21 33 48 36 60
0,initial,17,24,87.91666666666667,,15 54 31 42 39 32 58 56 2 14 7 20
0,initial,18,26,87.36666666666666,,65 15 40 26 4 54 35 6 1 32 24 33
0,initial,19,28,88.73333333333333,,46 19 35 54 9 65 31 62 37 49 2 48
0,initial,14,21,88.61666666666666,,23 1 66 25 27 6 31 19 35 32 44 8
0,initial,17,24,87.1,,61 13 18 56 9 5 58 46 25 40 1 20
1,elite/mutation,10,18,87.63333333333334,,35 63 54 24 12 51 58 33 9 48 36 26
1,elite/mutation,12,20,87.0,,26 63 54 4 12 51 33 24 61 15 48 9
1,elite/mutation,11,18,87.63333333333334,,35 63 54 12 41 61 4 43 9 48 36 26
1,elite/mutation,12,19,87.0,,26 63 54 4 12 51 33 24 61 15 48 9
1,elite/mutation,11,18,87.23333333333333,,26 54 4 33 24 61 48 9 46 37 53 11
1,elite/mutation,11,19,86.86666666666666,,11 24 10 38 41 61 4 43 9 48 36 26
1,elite/mutation,13,21,86.86666666666666,,11 24 10 38 61 4 9 48 36 26 18 20
1,elite/mutation,12,22,86.86666666666666,,11 24 10 38 61 4 43 9 48 36 26 18
1,elite/mutation,11,18,86.86666666666666,,11 24 10 60 41 4 43 36 26 34 18 16
1,elite/mutation,12,19,87.36666666666666,,63 54 12 51 24 61 4 43 9 48 36 26
1,elite/mutation,13,21,86.66666666666667,,24 10 41 61 4 9 48 26 34 16 20 7
1,elite/mutation,7,15,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
1,elite/mutation,12,20,87.63333333333334,,35 63 54 38 41 61 4 43 9 48 36 26
1,elite/mutation,14,21,87.5,,10 41 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,10,17,86.66666666666667,,24 10 61 4 48 26 20 7 33 59 15 60
1,elite/mutation,10,16,87.05,,35 26 63 54 4 12 51 58 47 17 24 27
1,elite/mutation,10,18,87.05,,35 26 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,14,21,86.86666666666666,,11 24 38 61 4 9 48 36 26 18 20 33
1,elite/mutation,14,22,87.05,,35 63 54 12 51 58 4 43 9 48 36 26
1,elite/mutation,8,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
1,elite/mutation,14,20,86.53333333333333,,10 4 26 16 20 12 51 58 33 47 17 24
1,elite/mutation,10,18,87.63333333333334,,35 63 54 4 12 51 58 47 9 48 36 26
1,elite/mutation,11,18,87.36666666666666,,63 54 12 38 41 61 4 43 9 48 36 26
1,elite/mutation,11,18,87.0,,26 54 4 51 58 33 24 27 61 15 48 9
1,elite/mutation,15,22,86.86666666666666,,11 24 10 38 41 61 4 43 9 48 36 26
1,elite/mutation,10,16,87.63333333333334,,35 26 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,11,18,87.36666666666666,,63 54 12 51 24 61 4 43 9 48 36 26
1,elite/mutation,14,22,87.05,,35 47 63 54 4 12 51 33 26 17 24 61
1,elite/mutation,13,20,87.05,,35 26 54 4 51 58 33 24 27 61 15 48
1,elite/mutation,12,19,87.58333333333333,,26 63 54 4 12 51 47 17 24 61 14 2
1,elite/mutation,10,18,87.05,,35 26 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,11,18,86.66666666666667,,24 10 41 4 26 34 16 20 7 33 59 45
1,elite/mutation,13,19,86.66666666666667,,24 61 4 9 48 26 20 33 53 46 37 15
1,elite/mutation,13,22,86.86666666666666,,11 24 38 41 61 4 43 9 48 36 26 34
1,elite/mutation,10,18,87.46666666666667,,35 26 63 54 4 12 58 33 47 17 24 27
1,elite/mutation,9,15,86.66666666666667,,24 61 4 9 48 26 20 7 33 59 15 27
1,elite/mutation,11,18,87.05,,35 26 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,13,19,87.0,,26 54 4 33 24 61 48 9 6 46 37 53
1,elite/mutation,9,16,87.05,,35 8 63 54 4 12 51 58 47 17 24 27
1,elite/mutation,12,20,86.68333333333334,,26 4 33 24 61 48 9 11 36 18 38 43
1,elite/mutation,13,19,87.58333333333333,,26 54 4 51 24 61 48 9 6 11 36 18
1,elite/mutation,12,20,86.66666666666667,,24 10 41 61 4 9 48 26 34 16 20 7
1,elite/mutation,12,19,87.05,,35 26 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,14,21,86.86666666666666,,11 24 10 38 61 4 9 48 36 26 18 20
1,elite/mutation,12,19,87.0,,26 63 54 4 12 51 33 47 17 24 61 2
1,elite/mutation,13,20,87.36666666666666,,63 54 12 51 24 61 4 43 9 48 36 26
1,elite/mutation,10,18,86.66666666666667,,24 61 4 9 48 26 20 33 59 46 37 15
1,elite/mutation,12,21,87.01666666666667,,54 24 11 38 41 61 4 43 9 48 36 26
1,elite/mutation,10,18,86.86666666666666,,11 10 38 41 4 43 61 58 33 47 17 24
1,elite/mutation,11,19,87.36666666666666,,63 54 12 51 47 61 4 43 9 48 36 26
1,elite/mutation,11,18,86.86666666666666,,11 24 10 38 41 61 4 9 48 36 26 34
1,elite/mutation,8,15,86.86666666666666,,11 10 38 41 4 43 36 26 34 47 17 24
1,elite/mutation,13,19,87.86666666666666,,35 26 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,11,19,86.53333333333333,,10 4 26 20 7 33 59 60 58 32 35 24
1,elite/mutation,10,17,87.63333333333334,,35 63 54 4 12 51 58 33 47 17 24 26
1,elite/mutation,13,21,86.86666666666666,,11 24 10 38 61 4 9 48 36 26 18 20
1,elite/mutation,11,18,86.66666666666667,,24 61 4 9 48 26 20 33 15 27 58 19
1,elite/mutation,11,19,86.86666666666666,,11 24 10 38 41 61 4 43 9 48 36 26
1,elite/mutation,11,18,87.23333333333333,,26 54 4 58 33 24 27 61 15 48 9 19
1,elite/mutation,13,21,86.86666666666666,,11 10 38 41 4 12 51 58 33 47 17 24
1,elite/mutation,14,22,87.83333333333333,,11 24 10 38 41 61 4 43 9 48 36 26
1,elite/mutation,11,19,86.86666666666666,,11 10 38 41 4 12 51 58 33 47 17 24
1,elite/mutation,13,20,87.0,,26 63 54 4 12 51 33 47 17 24 61 2
1,elite/mutation,11,18,87.58333333333333,,26 54 4 24 61 48 9 6 11 36 18 38
1,elite/mutation,12,20,87.58333333333333,,26 63 54 4 12 51 24 61 48 9 25 6
1,elite/mutation,14,20,87.0,,26 54 4 24 61 48 9 6 11 36 18 38
1,elite/mutation,10,18,86.86666666666666,,11 24 10 38 41 61 4 9 48 36 26 34
1,elite/mutation,10,18,87.0,,26 63 54 4 12 51 58 33 47 17 24 27
1,elite/mutation,13,22,86.86666666666666,,11 10 38 41 56 43 51 58 33 47 17 24
1,elite/mutation,14,20,87.0,,26 54 4 33 24 61 48 9 6 11 36 18
1,elite/mutation,14,21,87.0,,26 63 54 4 51 33 24 61 48 9 25 6
1,elite/mutation,11,17,86.86666666666666,,11 10 38 41 4 43 36 58 33 47 17 29
1,elite/mutation,10,18,87.36666666666666,,63 54 10 38 41 61 4 43 9 48 36 26
1,elite/mutation,13,21,86.86666666666666,,11 24 10 41 61 4 43 9 48 36 26 34
1,elite/mutation,11,18,87.05,,35 26 63 54 4 12 51 58 33 47 17 24
1,elite/mutation,14,22,86.66666666666667,,24 10 61 4 9 48 26 16 20 7 33 59
1,elite/mutation,11,20,86.86666666666666,,11 24 38 41 61 4 43 9 48 36 26 34
1,elite/mutation,10,21,86.86666666666666,,11 24 10 41 61 4 9 48 36 26 34 16
1,elite/mutation,11,19,87.05,,35 26 63 54 4 12 51 33 47 17 24 61
1,elite/mutation,16,25,86.66666666666667,,24 10 41 61 37 43 9 48 26 34 16 20
1,elite/mutation,13,20,87.05,,35 26 54 4 58 33 24 27 61 15 14 48
1,elite/mutation,12,20,87.63333333333334,,35 63 54 38 41 61 4 43 9 48 36 26
1,elite/mutation,13,21,86.86666666666666,,11 24 10 38 61 4 43 9 48 36 26 18
1,elite/mutation,12,20,86.53333333333333,,10 4 26 16 20 7 59 45 33 47 17 24
1,elite/mutation,15,20,86.53333333333333,,10 38 41 43 4 12 51 58 33 47 17 24
1,elite/mutation,10,17,86.86666666666666,,11 24 10 38 41 4 43 36 26 34 18 16
1,elite/mutation,12,20,86.66666666666667,,24 10 41 61 4 9 48 26 34 16 20 7
1,elite/mutation,12,21,87.63333333333334,,54 24 55 11 38 61 4 43 9 48 36 26
1,elite/mutation,13,22,87.63333333333334,,54 4 24 61 9 11 38 43 64 48 36 26
1,elite/mutation,12,19,87.63333333333334,,54 24 6 11 41 61 4 43 9 48 36 26
1,elite/mutation,16,23,86.66666666666667,,24 7 38 41 61 4 43 9 48 26 34 18
1,elite/mutation,12,22,86.86666666666666,,11 24 10 38 61 4 43 9 48 36 26 18
1,elite/mutation,11,19,87.05,,35 26 54 4 58 33 47 17 24 27 61 15
1,elite/mutation,12,20,87.05,,35 26 63 54 4 12 51 58 33 17 24 27
1,elite/mutation,14,22,87.0,,26 63 54 4 12 51 33 47 17 24 61 14
1,elite/mutation,13,19,87.0,,26 54 4 51 33 24 61 48 9 6 11 36
1,elite/mutation,10,18,87.05,,35 26 63 54 4 12 51 58 47 17 24 27
1,elite/mutation,12,19,87.05,,35 26 63 54 4 12 51 58 33 24 27 61
2,elite/mutation,10,18,86.53333333333333,,10 4 26 20 7 59 33 47 17 24 27 61
2,elite/mutation,8,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,9,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,17,86.66666666666667,,24 4 26 20 33 59 27 47 61 15 14 2
2,elite/mutation,8,15,86.66666666666667,,24 4 26 20 7 33 59 27 58 32 35 47
2,elite/mutation,8,16,86.66666666666667,,24 4 26 20 7 33 59 27 47 61 15 14
2,elite/mutation,8,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,16,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,8,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,7,16,86.66666666666667,,24 4 26 20 33 27 47 61 15 14 2 48
2,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
2,elite/mutation,11,19,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,18,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,6,13,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
2,elite/mutation,5,13,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
2,elite/mutation,9,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,12,18,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
2,elite/mutation,9,18,87.63333333333334,,24 63 54 4 12 51 33 47 17 10 26 20
2,elite/mutation,10,16,87.0,,26 63 54 4 12 51 33 17 24 27 3 58
2,elite/mutation,9,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,9,17,86.66666666666667,,24 10 4 26 51 7 33 59 27 58 32 35
2,elite/mutation,8,17,86.53333333333333,,10 4 26 20 7 33 59 47 17 24 27 61
2,elite/mutation,10,19,87.5,,10 63 54 4 12 51 33 47 17 24 26 20
2,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,11,18,86.53333333333333,,10 26 20 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,14,87.0,,26 54 4 33 24 27 58 10 7 65 32 35
2,elite/mutation,10,18,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,9,17,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,8,16,86.83333333333333,,4 26 20 33 47 17 12 63 51 24 27 61
2,elite/mutation,8,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 61
2,elite/mutation,5,13,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
2,elite/mutation,9,17,87.0,,26 63 54 4 12 51 33 47 17 44 27 61
2,elite/mutation,9,17,86.53333333333333,,10 4 26 20 7 33 59 47 17 24 27 61
2,elite/mutation,7,16,87.0,,26 63 54 4 51 33 24 27 10 58 32 35
2,elite/mutation,8,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,16,87.36666666666666,,63 54 4 26 20 12 51 33 47 17 24 27
2,elite/mutation,7,16,86.68333333333334,,26 4 33 47 24 27 61 15 14 2 48 9
2,elite/mutation,8,17,87.05,,24 4 26 33 27 58 32 35 47 61 15 14
2,elite/mutation,10,18,87.21666666666667,,59 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,9,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,17,86.53333333333333,,10 4 26 20 12 51 33 47 17 24 27 61
2,elite/mutation,10,17,87.58333333333333,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,7,15,87.58333333333333,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,19,86.53333333333333,,10 4 26 20 7 33 59 58 32 24 27 61
2,elite/mutation,8,15,87.58333333333333,,26 63 54 4 20 7 33 59 27 58 32 35
2,elite/mutation,10,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 58
2,elite/mutation,9,18,86.66666666666667,,24 4 26 20 33 59 27 58 32 35 47 61
2,elite/mutation,6,15,87.0,,26 63 54 4 12 51 33 47 24 27 61 15
2,elite/mutation,9,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,19,87.0,,26 63 54 4 12 51 33 17 24 27 3 35
2,elite/mutation,12,19,86.53333333333333,,10 26 20 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,20,86.66666666666667,,24 4 26 20 33 27 47 61 15 14 2 48
2,elite/mutation,8,15,87.36666666666666,,63 54 4 26 20 7 33 64 27 58 32 35
2,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 5
2,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
2,elite/mutation,10,18,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,7,16,87.0,,26 54 4 33 47 24 27 61 15 14 2 48
2,elite/mutation,9,16,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,7,16,86.66666666666667,,24 10 4 26 20 7 33 59 27 32 35 47
2,elite/mutation,9,18,86.53333333333333,,10 4 26 20 7 59 33 47 17 24 27 61
2,elite/mutation,14,22,87.0,,26 63 54 4 12 51 33 17 24 58 32 35
2,elite/mutation,12,21,86.53333333333333,,10 4 26 20 7 51 33 47 17 24 27 61
2,elite/mutation,8,16,87.0,,26 63 54 4 12 51 33 59 27 58 32 35
2,elite/mutation,11,19,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,9,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,11,18,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,19,86.53333333333333,,10 4 26 20 7 33 59 58 17 24 27 61
2,elite/mutation,10,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,6,16,87.0,,26 63 54 4 12 51 33 47 24 27 61 15
2,elite/mutation,10,19,86.53333333333333,,10 4 26 20 7 33 59 58 32 24 27 61
2,elite/mutation,11,19,87.58333333333333,,26 63 54 4 12 51 33 47 17 24 27 36
2,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 32 35
2,elite/mutation,12,21,86.53333333333333,,10 4 26 20 7 51 33 47 17 24 27 61
2,elite/mutation,10,16,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,10,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,15,86.66666666666667,,24 4 26 20 7 33 59 27 58 32 35 47
2,elite/mutation,8,15,86.61666666666666,,26 20 59 4 12 51 33 47 17 24 27 61
2,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 58 47 61
2,elite/mutation,11,19,87.0,,26 63 54 4 12 51 33 44 17 24 27 61
2,elite/mutation,7,14,87.0,,26 54 4 51 33 47 17 24 27 61 15 14
2,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 23 61
2,elite/mutation,10,17,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,16,87.58333333333333,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,8,16,86.83333333333333,,4 26 20 63 12 51 33 47 17 24 27 61
2,elite/mutation,10,16,87.0,,26 63 54 4 12 51 33 17 24 27 58 32
2,elite/mutation,9,18,87.0,,26 63 54 4 12 51 33 47 17 24 27 61
2,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
2,elite/mutation,10,18,86.66666666666667,,24 4 26 60 33 59 27 58 32 35 47 61
3,elite/mutation,8,16,86.66666666666667,,24 10 4 55 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,5,13,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,5,13,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,7,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,8,16,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,5,13,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,5,13,86.91666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,7,15,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,9,17,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 17
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,5,13,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,8,15,86.66666666666667,,24 10 4 26 38 7 33 59 27 47 61 15
3,elite/mutation,8,16,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.66666666666667,,24 10 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,7,14,86.66666666666667,,24 14 4 26 20 7 33 59 27 47 61 15
3,elite/mutation,6,14,86.6,,24 10 4 26 20 7 33 54 27 47 61 15
