date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250923,19,6,BLK_6C,C,line,L_1,L_12,2025-09-27,10.1,15,3,0,False,6,36B,36B,False,248.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 16:51,2025-09-24 04:53,2025-09-24 09:50,2025-09-23 16:51,2025-09-24 09:50,2025-09-23 08:00,2025-09-24 09:50,1550.3,25.84,25.0,32.8,12.0,22.1,34.5,62.5,22.0,38.0,,,True,1,6,False,True,True,0
20250923,20,64,BLK_2S,S,line,L_1,L_12,2025-09-27,13.1,18,3,0,False,6,35A,35A,False,269.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 17:16,2025-09-24 05:26,2025-09-24 10:44,2025-09-23 17:16,2025-09-24 10:44,2025-09-23 08:00,2025-09-24 10:44,1604.1,26.74,25.0,33.5,12.0,23.0,34.9,73.0,23.8,44.6,,,True,1,64,False,True,True,0
20250923,21,37,BLK_37P,P,fixed,F_10,F_10,2025-09-30,10.3,14,2,2,False,5,36B,36B,False,470.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 17:41,2025-09-24 06:00,2025-09-24 13:15,2025-09-23 17:41,2025-09-24 13:15,2025-09-23 08:00,2025-09-24 13:15,1755.3,29.26,35.0,154.3,12.0,113.6,39.1,59.0,21.4,35.8,,,True,1,37,False,True,True,0
20250923,22,53,BLK_53P,P,fixed,F_7,F_7,2025-09-30,15.6,23,4,0,False,8,35A,35A,False,308.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,24,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 22/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-09-23 18:16,2025-09-24 08:34,2025-09-24 14:54,2025-09-23 18:16,2025-09-24 14:54,2025-09-23 08:00,2025-09-24 14:54,1854.4,30.91,30.0,31.3,12.0,20.1,42.4,90.5,26.8,55.6,,,True,1,53,False,True,True,0
20250924,23,62,BLK_62P,P,fixed,F_6,F_6,2025-09-28,15.3,18,3,0,False,6,36B,36B,False,276.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 08:00,2025-09-24 09:05,2025-09-24 14:59,2025-09-24 08:00,2025-09-24 14:59,2025-09-24 08:00,2025-09-24 14:59,419.8,7.0,25.0,35.5,12.0,25.6,37.0,73.0,23.8,44.6,,,True,1,62,False,True,True,0
20250924,24,43,BLK_43P,P,fixed,F_7,F_7,2025-09-30,10.3,11,2,1,False,5,35A,35A,False,400.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 08:25,2025-09-24 09:41,2025-09-24 15:53,2025-09-24 08:25,2025-09-24 15:53,2025-09-24 08:00,2025-09-24 15:53,473.6,7.89,28.0,126.0,12.0,102.6,34.5,48.5,19.6,29.2,,,True,1,43,False,True,True,0
20250924,25,28,BLK_28C,C,fixed,F_2,F_2,2025-09-30,18.1,18,4,0,False,8,36B,36B,False,480.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 08:53,2025-09-24 11:47,2025-09-24 19:17,2025-09-24 08:53,2025-09-24 19:17,2025-09-24 08:00,2025-09-24 19:17,677.4,11.29,30.0,131.1,12.0,111.7,54.1,73.0,23.8,44.6,,,True,1,28,False,True,True,0
20250924,26,11,BLK_11C,C,line,L_2,L_21,2025-09-28,9.5,16,3,2,False,5,35A,35A,False,445.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 09:23,2025-09-24 13:58,2025-09-24 20:43,2025-09-24 09:23,2025-09-24 20:43,2025-09-24 08:00,2025-09-24 20:43,763.3,12.72,40.0,128.5,12.0,92.9,42.9,66.0,22.6,40.2,,,True,1,11,False,True,True,0
20250924,27,36,BLK_36S,S,fixed,F_1,F_1,2025-09-26,5.4,6,1,0,False,4,36B,36B,False,181.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 10:03,2025-09-24 16:06,2025-09-24 19:57,2025-09-24 10:03,2025-09-24 19:57,2025-09-24 08:00,2025-09-24 20:43,763.3,12.72,12.0,41.1,12.0,32.9,21.2,31.0,12.6,18.2,,,True,1,36,False,True,True,0
20250924,28,54,BLK_54S,S,fixed,F_8,F_8,2025-09-30,12.3,11,2,1,False,4,35A,35A,False,362.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 10:15,2025-09-24 16:47,2025-09-24 22:21,2025-09-24 10:15,2025-09-24 22:21,2025-09-24 08:00,2025-09-24 22:21,861.8,14.36,28.0,105.6,12.0,84.1,35.0,48.5,19.6,29.2,,,True,1,54,False,True,True,0
20250924,29,30,BLK_30C,C,fixed,F_4,F_4,2025-09-30,22.8,23,4,0,False,10,36B,36B,False,317.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 10:43,2025-09-24 18:33,2025-09-25 00:23,2025-09-24 10:43,2025-09-25 00:23,2025-09-24 08:00,2025-09-25 00:23,983.8,16.4,30.0,33.6,12.0,23.1,46.3,90.5,26.8,55.6,,,True,1,30,False,True,True,0
20250924,30,23,BLK_23S,S,line,L_2,L_21,2025-09-28,15.5,17,2,0,False,3,35A,35A,False,264.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 11:13,2025-09-24 19:07,2025-09-25 00:18,2025-09-24 11:13,2025-09-25 00:18,2025-09-24 08:00,2025-09-25 00:23,983.8,16.4,20.0,37.3,12.0,27.9,32.2,69.5,23.2,42.4,,,True,1,23,False,True,True,0
20250924,31,18,BLK_18S,S,line,L_1,L_12,2025-09-27,12.3,12,3,0,False,7,36B,36B,False,229.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 11:33,2025-09-24 19:44,2025-09-25 00:55,2025-09-24 11:33,2025-09-25 00:55,2025-09-24 08:00,2025-09-25 00:55,1015.2,16.92,25.0,32.4,12.0,21.4,35.3,52.0,20.2,31.4,,,True,1,18,False,True,True,0
20250924,32,52,BLK_52C,C,fixed,F_6,F_6,2025-09-28,6.4,9,1,2,False,4,35A,35A,False,475.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 11:58,2025-09-24 20:16,2025-09-25 03:45,2025-09-24 11:58,2025-09-25 03:45,2025-09-24 08:00,2025-09-25 03:45,1185.5,19.76,27.0,186.0,12.0,138.9,31.2,41.5,14.4,24.8,,,True,1,52,False,True,True,0
20250924,33,3,BLK_3S,S,line,L_2,L_21,2025-09-28,11.9,11,3,0,False,5,36B,36B,False,489.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250924,1,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-24 12:25,2025-09-24 23:22,2025-09-25 06:52,2025-09-24 12:25,2025-09-25 06:52,2025-09-24 08:00,2025-09-25 06:52,1372.1,22.87,40.0,168.8,12.0,122.3,49.0,48.5,19.6,29.2,,,True,2,3,True,True,True,0
20250924,33,69,BLK_3S,S,line,L_2,L_21,2025-09-28,11.9,11,3,0,False,5,36B,36B,False,489.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250924,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 12:25,2025-09-24 23:22,2025-09-25 06:52,2025-09-24 12:25,2025-09-25 06:52,2025-09-24 08:00,2025-09-25 06:52,1372.1,22.87,40.0,168.8,12.0,122.3,49.0,48.5,19.6,29.2,,,True,2,3,True,False,False,0
20250924,34,58,BLK_58S,S,fixed,F_2,F_2,2025-09-30,15.6,17,3,2,False,7,35A,35A,False,481.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250924,28,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-24 13:05,2025-09-25 02:11,2025-09-25 09:32,2025-09-24 13:05,2025-09-25 09:32,2025-09-24 08:00,2025-09-25 09:32,1532.5,25.54,40.0,143.6,12.0,105.0,45.4,69.5,23.2,42.4,,,True,2,58,True,True,True,0
20250924,34,67,BLK_58S,S,fixed,F_2,F_2,2025-09-30,15.6,17,3,2,False,7,35A,35A,False,481.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250924,28,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 13:05,2025-09-25 02:11,2025-09-25 09:32,2025-09-24 13:05,2025-09-25 09:32,2025-09-24 08:00,2025-09-25 09:32,1532.5,25.54,40.0,143.6,12.0,105.0,45.4,69.5,23.2,42.4,,,True,2,58,True,False,False,0
20250924,35,56,BLK_56C,C,fixed,F_1,F_1,2025-09-27,10.3,16,4,0,False,10,36B,36B,False,261.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 13:45,2025-09-25 04:34,2025-09-25 10:05,2025-09-24 13:45,2025-09-25 10:05,2025-09-24 08:00,2025-09-25 10:05,1565.4,26.09,30.0,31.1,12.0,19.8,39.2,66.0,22.6,40.2,,,True,1,56,False,True,True,0
20250924,36,19,BLK_19P,P,line,L_2,L_21,2025-09-30,16.6,23,6,1,False,8,35A,35A,False,499.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 14:15,2025-09-25 05:06,2025-09-25 12:40,2025-09-24 14:15,2025-09-25 12:40,2025-09-24 08:00,2025-09-25 12:40,1720.3,28.67,45.0,106.5,12.0,106.2,56.6,90.5,26.8,55.6,,,True,1,19,False,True,True,0
20250924,37,40,BLK_40C,C,fixed,F_4,F_4,2025-09-30,14.5,17,2,0,False,4,36B,36B,False,299.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 15:00,2025-09-25 06:52,2025-09-25 12:33,2025-09-24 15:00,2025-09-25 12:33,2025-09-24 08:00,2025-09-25 12:40,1720.3,28.67,20.0,52.9,12.0,48.4,30.8,69.5,23.2,42.4,,,True,1,40,False,True,True,0
20250924,38,32,BLK_32C,C,fixed,F_6,F_6,2025-09-28,15.7,15,4,0,False,8,35A,35A,False,254.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 15:20,2025-09-25 07:45,2025-09-25 13:20,2025-09-24 15:20,2025-09-25 13:20,2025-09-24 08:00,2025-09-25 13:20,1760.4,29.34,30.0,28.8,12.0,16.7,44.9,62.5,22.0,38.0,,,True,1,32,False,True,True,0
20250924,39,35,BLK_35C,C,fixed,F_9,F_9,2025-09-30,5.4,8,2,0,False,4,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 15:50,2025-09-25 08:14,2025-09-25 12:55,2025-09-24 15:50,2025-09-25 12:55,2025-09-24 08:00,2025-09-25 13:20,1760.4,29.34,28.0,86.5,12.0,66.7,30.9,38.0,13.8,22.6,,,True,1,35,False,True,True,0
20250924,40,55,BLK_55P,P,fixed,F_9,F_9,2025-09-30,6.3,6,1,0,False,4,36B,36B,False,154.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 16:18,2025-09-25 09:40,2025-09-25 13:14,2025-09-24 16:18,2025-09-25 13:14,2025-09-24 08:00,2025-09-25 13:20,1760.4,29.34,12.0,30.5,12.0,19.0,19.4,31.0,12.6,18.2,,,True,1,55,False,True,True,0
20250924,41,38,BLK_38P,P,fixed,F_2,F_2,2025-09-30,16.5,14,3,1,False,5,35A,35A,False,378.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 16:30,2025-09-25 10:11,2025-09-25 15:56,2025-09-24 16:30,2025-09-25 15:56,2025-09-24 08:00,2025-09-25 15:56,1916.7,31.95,33.0,99.1,12.0,78.2,39.9,59.0,21.4,35.8,,,True,1,38,False,True,True,0
20250924,42,49,BLK_49P,P,fixed,F_3,F_3,2025-09-29,19.9,21,4,0,False,8,36B,36B,False,296.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 17:03,2025-09-25 11:50,2025-09-25 17:22,2025-09-24 17:03,2025-09-25 17:22,2025-09-24 08:00,2025-09-25 17:22,2002.3,33.37,30.0,31.7,12.0,20.6,41.5,83.5,25.6,51.2,,,True,1,49,False,True,True,0
20250924,43,66,BLK_53S,S,fixed,F_7,F_7,2025-09-30,15.6,23,4,0,False,8,35A,35A,False,308.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,33,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 17:33,2025-09-25 12:22,2025-09-25 18:17,2025-09-24 17:33,2025-09-25 18:17,2025-09-24 08:00,2025-09-25 18:17,2057.2,34.29,30.0,31.3,12.0,20.1,42.4,90.5,26.8,55.6,,,True,1,66,False,True,True,0
