case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,32,28,BLK_27C,36B,2025-06-10 16:40,2025-06-11 06:13,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,33,30,BLK_21S,35A,2025-06-10 17:02,2025-06-11 07:50,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,34,35,BLK_32P,36B,2025-06-10 17:42,2025-06-11 09:01,2,2,0,0,"[""P5#9"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""P5#9"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""P5#9: 72심 초과 시 17블록 이상 필요 73/72심 (블록수: 16)"", ""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,35,21,BLK_20P,35A,2025-06-10 18:22,2025-06-11 09:15,3,3,0,0,"[""P5#16"", ""LINE_GROUP_CONSTRAINT"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""LINE_GROUP_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""P5#16"", ""LINE_GROUP_CONSTRAINT"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""LINE_GROUP_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""용량 초과: 심수 용량 초과: 76/69심 (혹서기-absolute)"", ""라인 그룹 연속 제한 위반: L_1 3판 연속 → 최대 2판"", ""후공정 착수 순서 위반: 동일 작업장(L_11)의 39가 먼저 착수해야 함""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,36,39,BLK_35P,35A,2025-06-11 08:00,2025-06-11 17:34,3,3,0,0,"[""ROUTING_C_SEAM_SPACING"", ""LINE_GROUP_CONSTRAINT"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""LINE_GROUP_FAMILY"", ""BAY_STREAK_FAMILY""]","[""LINE_GROUP_CONSTRAINT"", ""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""LINE_GROUP_FAMILY"", ""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""라인 그룹 연속 제한 위반: L_1 4판 연속 → 최대 2판"", ""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,37,47,BLK_41C,36B,2025-06-11 08:55,2025-06-11 18:32,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,38,43,BLK_38S,35A,2025-06-11 09:25,2025-06-11 19:07,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,39,37,BLK_2P,36B,2025-06-11 10:23,2025-06-11 20:08,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,40,40,BLK_36S,35A,2025-06-11 10:53,2025-06-11 20:08,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,41,36,BLK_33S,36B,2025-06-11 11:28,2025-06-11 20:47,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,42,38,BLK_34C,36B,2025-06-11 12:08,2025-06-11 21:22,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,43,51,BLK_31S,35A,2025-06-11 12:30,2025-06-11 21:41,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,44,49,BLK_30P,36B,2025-06-11 12:50,2025-06-11 22:29,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,45,55,BLK_39P,35A,2025-06-11 13:10,2025-06-11 22:23,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,46,41,BLK_37P,36B,2025-06-11 13:45,2025-06-12 00:00,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,47,48,BLK_42S,35A,2025-06-11 14:43,2025-06-11 23:04,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,48,53,BLK_43P,36B,2025-06-11 15:18,2025-06-12 00:32,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,49,45,BLK_39P,35A,2025-06-11 15:30,2025-06-12 00:56,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,50,54,BLK_40S,36B,2025-06-11 16:10,2025-06-12 01:41,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,51,46,BLK_40S,35A,2025-06-11 16:45,2025-06-12 02:01,1,1,0,0,"[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]","[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]",[],[],"[""라인 그룹 연속 제한 위반: L_2 3판 연속 → 최대 2판""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,52,56,BLK_51P,35A,2025-06-12 08:00,2025-06-12 17:33,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,53,63,BLK_60S,36B,2025-06-12 08:48,2025-06-12 17:40,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,54,61,BLK_58S,35A,2025-06-12 09:28,2025-06-12 18:02,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,55,64,BLK_61P,36B,2025-06-12 10:33,2025-06-12 19:22,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,56,62,BLK_59P,35A,2025-06-12 11:13,2025-06-12 20:28,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,57,59,BLK_54S,36B,2025-06-12 12:18,2025-06-12 20:45,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,58,60,BLK_55P,35A,2025-06-12 12:30,2025-06-12 22:03,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,59,58,BLK_53P,36B,2025-06-12 13:15,2025-06-12 21:54,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,60,65,BLK_65P,35A,2025-06-12 13:35,2025-06-12 22:26,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,61,66,BLK_66S,36B,2025-06-12 13:57,2025-06-12 23:04,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,62,57,BLK_52S,35A,2025-06-12 14:19,2025-06-12 23:36,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,63,67,BLK_69S,35A,2025-06-13 08:00,2025-06-13 15:45,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,64,70,BLK_72P,36B,2025-06-13 08:40,2025-06-13 14:28,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,65,71,BLK_73P,35A,2025-06-13 09:05,2025-06-13 16:13,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,66,72,BLK_74S,36B,2025-06-13 09:48,2025-06-13 15:24,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,67,68,BLK_65P,35A,2025-06-13 10:31,2025-06-13 16:43,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,68,69,BLK_66S,36B,2025-06-13 10:53,2025-06-13 16:43,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
