grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,LPT,104,BLK_104P,20,36B,485.1,P,fixed,F_10,16.1,11,4,1,0,2025-04-06 11:56,2025-04-06 23:12,2025-04-06 23:12
b190_heavy_work_r1,LPT,84,BLK_84C,21,35A,360.5,C,fixed,F_10,17.3,22,5,0,0,2025-04-06 12:36,2025-04-07 01:25,2025-04-07 01:25
b190_heavy_work_r1,LPT,94,BLK_94C,22,36B,444.6,C,fixed,F_10,5.7,12,1,1,0,2025-04-06 13:12,2025-04-07 01:50,2025-04-07 01:50
b190_heavy_work_r1,LPT,134,BLK_134S,23,36B,312.6,S,fixed,F_10,24.5,16,6,0,0,2025-04-06 13:36,2025-04-07 03:22,2025-04-07 03:22
b190_heavy_work_r1,LPT,78,BLK_78C,24,35A,341.2,C,fixed,F_5,5.7,8,1,0,0,2025-04-06 14:12,2025-04-07 02:59,2025-04-07 02:59
b190_heavy_work_r1,LPT,74,BLK_74C,25,36B,298.3,C,fixed,F_10,16.2,14,5,0,0,2025-04-07 08:00,2025-04-07 12:58,2025-04-07 12:58
b190_heavy_work_r1,LPT,73,BLK_73C,26,35A,598.0,C,fixed,F_1,15.2,19,4,0,0,2025-04-07 08:36,2025-04-07 18:34,2025-04-07 18:34
b190_heavy_work_r1,LPT,83,BLK_83P,27,36B,594.1,P,fixed,F_1,10.5,17,1,2,0,2025-04-07 09:24,2025-04-07 21:40,2025-04-07 21:40
b190_heavy_work_r1,LPT,75,BLK_75C,28,35A,541.5,C,fixed,F_2,18.9,15,5,0,0,2025-04-07 09:56,2025-04-07 23:53,2025-04-07 23:53
b190_heavy_work_r1,LPT,93,BLK_93S,29,36B,573.9,S,fixed,F_1,19.0,21,4,1,0,2025-04-07 10:42,2025-04-08 03:03,2025-04-08 03:03
b190_heavy_work_r1,LPT,113,BLK_113P,30,35A,348.0,P,fixed,F_1,19.0,20,6,0,0,2025-04-07 11:21,2025-04-08 03:53,2025-04-08 03:53
b190_heavy_work_r1,LPT,10,BLK_10C,31,36B,471.1,C,line,L_1,11.2,11,5,2,0,2025-04-07 11:57,2025-04-08 04:13,2025-04-08 04:13
b190_heavy_work_r1,LPT,143,BLK_143P,32,35A,327.2,P,fixed,F_1,17.6,17,4,0,0,2025-04-07 12:51,2025-04-08 05:42,2025-04-08 05:42
b190_heavy_work_r1,LPT,85,BLK_85S,33,36B,496.6,S,fixed,F_2,20.9,22,6,1,0,2025-04-07 13:21,2025-04-08 07:54,2025-04-08 07:54
b190_heavy_work_r1,LPT,2,BLK_2C,34,35A,326.7,C,line,L_1,13.8,18,5,0,0,2025-04-07 13:57,2025-04-08 08:12,2025-04-08 08:12
b190_heavy_work_r1,LPT,105,BLK_105S,35,36B,291.8,S,fixed,F_2,12.9,11,5,0,0,2025-04-07 14:33,2025-04-08 08:29,2025-04-08 08:29
b190_heavy_work_r1,LPT,6,BLK_6C,36,35A,444.3,C,line,L_1,12.5,10,2,1,0,2025-04-07 15:09,2025-04-08 10:09,2025-04-08 10:09
b190_heavy_work_r1,LPT,14,BLK_14P,37,36B,209.5,P,line,L_1,7.8,6,4,0,0,2025-04-07 15:43,2025-04-08 10:11,2025-04-08 10:11
b190_heavy_work_r1,LPT,103,BLK_103S,38,35A,630.2,S,fixed,F_1,9.9,15,1,2,0,2025-04-07 16:13,2025-04-08 16:06,2025-04-08 16:06
b190_heavy_work_r1,LPT,4,BLK_4C,39,36B,368.1,C,line,L_2,16.5,22,5,0,0,2025-04-07 16:45,2025-04-08 17:49,2025-04-08 17:49
b190_heavy_work_r1,LPT,95,BLK_95P,40,35A,628.5,P,fixed,F_2,13.1,14,1,2,0,2025-04-08 08:00,2025-04-08 20:31,2025-04-08 20:31
b190_heavy_work_r1,LPT,8,BLK_8C,41,36B,360.9,C,line,L_2,20.9,21,4,0,0,2025-04-08 08:32,2025-04-08 22:11,2025-04-08 22:11
b190_heavy_work_r1,LPT,123,BLK_123S,42,35A,619.9,S,fixed,F_1,19.0,13,5,1,0,2025-04-08 09:02,2025-04-09 00:41,2025-04-09 00:41
b190_heavy_work_r1,LPT,165,BLK_165P,43,36B,326.3,P,fixed,F_2,19.0,17,6,0,0,2025-04-08 09:48,2025-04-09 02:06,2025-04-09 02:06
b190_heavy_work_r1,LPT,115,BLK_115C,44,35A,556.4,C,fixed,F_2,10.7,12,1,1,0,2025-04-08 10:24,2025-04-09 03:36,2025-04-09 03:36
b190_heavy_work_r1,LPT,11,BLK_11C,45,36B,325.0,C,line,L_2,13.8,18,4,0,0,2025-04-08 10:48,2025-04-09 05:04,2025-04-09 05:04
b190_heavy_work_r1,LPT,12,BLK_12S,46,35A,586.2,S,line,L_2,16.5,19,6,1,0,2025-04-08 11:18,2025-04-09 07:55,2025-04-09 07:55
b190_heavy_work_r1,LPT,163,BLK_163S,47,36B,304.6,S,fixed,F_1,13.0,16,2,0,0,2025-04-08 11:54,2025-04-09 08:08,2025-04-09 08:08
b190_heavy_work_r1,LPT,15,BLK_15P,48,35A,480.1,P,line,L_2,7.8,11,1,1,0,2025-04-08 12:18,2025-04-09 09:08,2025-04-09 09:08
b190_heavy_work_r1,LPT,173,BLK_173C,49,36B,268.8,C,fixed,F_1,12.4,11,5,0,0,2025-04-08 12:42,2025-04-09 09:54,2025-04-09 09:54
b190_heavy_work_r1,LPT,24,BLK_24P,50,35A,457.9,P,line,L_2,20.9,15,4,1,0,2025-04-08 13:18,2025-04-09 11:47,2025-04-09 11:47
b190_heavy_work_r1,LPT,19,BLK_19P,51,36B,262.5,P,line,L_2,16.4,11,4,0,0,2025-04-08 13:57,2025-04-09 11:58,2025-04-09 11:58
b190_heavy_work_r1,LPT,7,BLK_7C,52,35A,292.1,C,line,L_2,6.7,6,1,2,0,2025-04-08 14:27,2025-04-09 12:09,2025-04-09 12:09
b190_heavy_work_r1,LPT,135,BLK_135S,53,36B,256.4,S,fixed,F_2,9.7,10,2,0,0,2025-04-08 15:00,2025-04-09 12:59,2025-04-09 12:59
b190_heavy_work_r1,LPT,125,BLK_125P,54,35A,225.9,P,fixed,F_2,13.2,6,4,0,0,2025-04-08 15:24,2025-04-09 13:08,2025-04-09 13:08
b190_heavy_work_r1,LPT,145,BLK_145P,55,36B,195.0,P,fixed,F_2,5.7,5,2,0,0,2025-04-08 15:54,2025-04-09 13:26,2025-04-09 13:26
b190_heavy_work_r1,LPT,3,BLK_3C,56,35A,231.9,C,line,L_2,10.5,8,4,0,0,2025-04-08 16:18,2025-04-09 14:32,2025-04-09 14:32
b190_heavy_work_r1,LPT,169,BLK_169S,57,36B,728.1,S,fixed,F_6,17.7,21,4,3,0,2025-04-08 16:48,2025-04-09 22:34,2025-04-09 22:34
b190_heavy_work_r1,LPT,99,BLK_99S,58,35A,260.2,S,fixed,F_6,10.8,10,2,0,0,2025-04-08 17:36,2025-04-09 21:45,2025-04-09 21:45
b190_heavy_work_r1,LPT,154,BLK_154P,59,36B,165.2,P,fixed,F_10,8.6,4,1,0,0,2025-04-08 18:00,2025-04-09 22:50,2025-04-09 22:50
b190_heavy_work_r1,LPT,98,BLK_98S,60,35A,708.1,S,fixed,F_5,18.9,18,4,3,0,2025-04-09 08:00,2025-04-10 03:21,2025-04-10 03:21
b190_heavy_work_r1,LPT,149,BLK_149C,61,36B,482.6,C,fixed,F_6,22.3,28,8,0,0,2025-04-09 08:48,2025-04-10 05:49,2025-04-10 05:49
b190_heavy_work_r1,LPT,133,BLK_133S,62,35A,692.1,S,fixed,F_1,20.9,21,4,2,0,2025-04-09 09:50,2025-04-10 07:42,2025-04-10 07:42
b190_heavy_work_r1,LPT,79,BLK_79C,63,36B,354.9,C,fixed,F_6,20.9,20,5,0,0,2025-04-09 10:38,2025-04-10 08:27,2025-04-10 08:27
b190_heavy_work_r1,LPT,138,BLK_138S,64,35A,674.0,S,fixed,F_5,19.0,21,5,2,0,2025-04-09 11:14,2025-04-10 11:21,2025-04-10 11:21
b190_heavy_work_r1,LPT,108,BLK_108C,65,36B,353.1,C,fixed,F_5,22.3,17,7,0,0,2025-04-09 12:08,2025-04-10 11:50,2025-04-10 11:50
b190_heavy_work_r1,LPT,90,BLK_90P,66,35A,557.8,P,fixed,F_7,19.9,21,4,1,0,2025-04-09 13:02,2025-04-10 13:38,2025-04-10 13:38
b190_heavy_work_r1,LPT,80,BLK_80C,67,36B,340.9,C,fixed,F_7,17.9,18,5,0,0,2025-04-09 13:42,2025-04-10 14:09,2025-04-10 14:09
b190_heavy_work_r1,LPT,175,BLK_175S,68,35A,592.5,S,fixed,F_2,20.9,15,6,2,0,2025-04-09 14:18,2025-04-10 17:20,2025-04-10 17:20
b190_heavy_work_r1,LPT,110,BLK_110P,69,36B,318.5,P,fixed,F_7,19.9,15,5,0,0,2025-04-09 14:54,2025-04-10 18:12,2025-04-10 18:12
b190_heavy_work_r1,LPT,100,BLK_100C,70,35A,543.6,C,fixed,F_7,16.5,20,4,1,0,2025-04-09 15:30,2025-04-10 20:16,2025-04-10 20:16
b190_heavy_work_r1,LPT,88,BLK_88S,71,36B,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-09 16:09,2025-04-10 20:41,2025-04-10 20:41
b190_heavy_work_r1,LPT,188,BLK_88S,71,36B,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-09 16:09,2025-04-10 20:41,2025-04-10 20:41
b190_heavy_work_r1,LPT,139,BLK_139C,72,35A,509.2,C,fixed,F_6,19.8,18,6,1,0,2025-04-10 08:00,2025-04-10 22:40,2025-04-10 22:40
b190_heavy_work_r1,LPT,89,BLK_89C,73,36B,293.9,C,fixed,F_6,10.8,14,5,0,0,2025-04-10 08:36,2025-04-10 22:57,2025-04-10 22:57
b190_heavy_work_r1,LPT,124,BLK_124S,74,36B,507.0,S,fixed,F_10,23.5,20,5,1,0,2025-04-10 09:12,2025-04-11 01:08,2025-04-11 01:08
b190_heavy_work_r1,LPT,174,BLK_174P,75,36B,341.0,P,fixed,F_10,23.9,19,6,0,1,2025-04-10 09:57,2025-04-11 02:37,2025-04-11 02:37
b190_heavy_work_r1,LPT,114,BLK_114S,76,35A,427.6,S,fixed,F_10,9.9,10,4,1,0,2025-04-10 10:33,2025-04-11 02:25,2025-04-11 02:25
b190_heavy_work_r1,LPT,155,BLK_155S,77,36B,283.6,S,fixed,F_2,9.7,15,4,0,0,2025-04-10 11:13,2025-04-11 03:41,2025-04-11 03:41
b190_heavy_work_r1,LPT,153,BLK_153P,78,35A,390.2,P,fixed,F_1,10.7,7,4,1,0,2025-04-10 11:43,2025-04-11 04:24,2025-04-11 04:24
b190_heavy_work_r1,LPT,150,BLK_150S,79,36B,244.8,S,fixed,F_7,22.6,9,5,0,0,2025-04-10 12:22,2025-04-11 05:24,2025-04-11 05:24
b190_heavy_work_r1,LPT,27,BLK_27C,80,35A,655.6,C,line,L_2,16.5,10,1,5,0,2025-04-10 12:58,2025-04-11 11:09,2025-04-11 11:09
b190_heavy_work_r1,LPT,23,BLK_23P,81,36B,383.7,P,line,L_2,21.0,24,5,0,0,2025-04-10 13:45,2025-04-11 13:47,2025-04-11 13:47
b190_heavy_work_r1,LPT,55,BLK_55C,82,35A,535.6,C,line,L_2,20.9,16,5,2,1,2025-04-10 14:21,2025-04-11 14:08,2025-04-11 14:08
b190_heavy_work_r1,LPT,31,BLK_31P,83,36B,356.3,P,line,L_2,23.5,20,6,0,1,2025-04-10 15:15,2025-04-11 15:40,2025-04-11 15:40
b190_heavy_work_r1,LPT,112,BLK_112C,84,35A,528.4,C,fixed,F_9,6.6,13,1,1,0,2025-04-10 15:51,2025-04-11 16:55,2025-04-11 16:55
b190_heavy_work_r1,LPT,109,BLK_109C,85,36B,272.5,C,fixed,F_6,9.0,14,2,0,0,2025-04-10 16:15,2025-04-11 17:35,2025-04-11 17:35
b190_heavy_work_r1,LPT,159,BLK_159C,86,35A,235.3,C,fixed,F_6,6.7,8,1,0,0,2025-04-10 16:39,2025-04-11 17:22,2025-04-11 17:22
b190_heavy_work_r1,LPT,179,BLK_179C,87,36B,664.1,C,fixed,F_6,20.4,23,5,1,0,2025-04-11 08:00,2025-04-11 23:16,2025-04-11 23:16
b190_heavy_work_r1,LPT,30,BLK_30C,88,36B,407.2,C,line,L_1,22.6,26,6,0,0,2025-04-11 08:45,2025-04-12 01:28,2025-04-12 01:28
b190_heavy_work_r1,LPT,18,BLK_18C,89,35A,579.1,C,line,L_1,16.1,17,5,1,0,2025-04-11 09:21,2025-04-12 01:26,2025-04-12 01:26
b190_heavy_work_r1,LPT,122,BLK_122P,90,36B,297.9,P,fixed,F_9,16.1,13,5,0,0,2025-04-11 10:07,2025-04-12 02:08,2025-04-12 02:08
b190_heavy_work_r1,LPT,102,BLK_102S,91,35A,563.7,S,fixed,F_9,20.9,22,7,1,0,2025-04-11 10:43,2025-04-12 04:34,2025-04-12 04:34
b190_heavy_work_r1,LPT,185,BLK_122S,92,36B,297.9,S,fixed,F_9,16.1,13,5,0,0,2025-04-11 11:37,2025-04-12 04:18,2025-04-12 04:18
b190_heavy_work_r1,LPT,119,BLK_119P,93,35A,255.4,P,fixed,F_6,16.2,10,5,0,0,2025-04-11 12:13,2025-04-12 05:07,2025-04-12 05:07
b190_heavy_work_r1,LPT,92,BLK_92S,94,36B,344.7,S,fixed,F_9,20.5,19,6,0,0,2025-04-11 12:49,2025-04-12 06:47,2025-04-12 06:47
b190_heavy_work_r1,LPT,82,BLK_82C,95,35A,233.5,C,fixed,F_9,10.5,8,4,0,0,2025-04-11 13:25,2025-04-12 06:02,2025-04-12 06:02
b190_heavy_work_r1,LPT,34,BLK_34C,96,36B,423.9,C,line,L_1,10.7,10,4,1,0,2025-04-11 13:55,2025-04-12 07:20,2025-04-12 07:20
b190_heavy_work_r1,LPT,129,BLK_129C,97,35A,305.5,C,fixed,F_6,19.0,11,6,0,0,2025-04-11 14:34,2025-04-12 08:07,2025-04-12 08:07
b190_heavy_work_r1,LPT,26,BLK_26S,98,36B,350.8,S,line,L_1,16.2,21,4,0,0,2025-04-11 15:10,2025-04-12 10:07,2025-04-12 10:07
b190_heavy_work_r1,LPT,22,BLK_22S,99,35A,250.5,S,line,L_1,10.6,10,2,0,0,2025-04-11 15:40,2025-04-12 09:16,2025-04-12 09:16
b190_heavy_work_r1,LPT,50,BLK_50P,100,36B,401.1,P,line,L_1,22.6,20,7,0,1,2025-04-12 08:00,2025-04-12 14:41,2025-04-12 14:41
b190_heavy_work_r1,LPT,160,BLK_160S,101,36B,675.0,S,fixed,F_7,22.6,23,5,3,0,2025-04-12 08:54,2025-04-12 20:08,2025-04-12 20:08
b190_heavy_work_r1,LPT,81,BLK_81C,102,36B,425.1,C,fixed,F_8,22.6,22,5,0,1,2025-04-12 09:48,2025-04-12 21:49,2025-04-12 21:49
b190_heavy_work_r1,LPT,140,BLK_140P,103,35A,738.9,P,fixed,F_7,18.9,23,6,3,0,2025-04-12 10:42,2025-04-13 01:31,2025-04-13 01:31
b190_heavy_work_r1,LPT,137,BLK_137P,104,36B,387.7,P,fixed,F_4,19.0,20,5,0,0,2025-04-12 11:18,2025-04-13 02:00,2025-04-13 02:00
b190_heavy_work_r1,LPT,167,BLK_167S,105,35A,661.7,S,fixed,F_4,18.1,8,4,5,0,2025-04-12 11:54,2025-04-13 04:30,2025-04-13 04:30
b190_heavy_work_r1,LPT,186,BLK_167S,105,35A,661.7,S,fixed,F_4,18.1,8,4,5,0,2025-04-12 11:54,2025-04-13 04:30,2025-04-13 04:30
b190_heavy_work_r1,LPT,28,BLK_28P,106,36B,316.5,P,line,L_2,14.3,16,2,0,0,2025-04-12 12:56,2025-04-13 06:07,2025-04-13 06:07
b190_heavy_work_r1,LPT,183,BLK_140S,107,35A,738.9,S,fixed,F_7,18.9,23,6,3,0,2025-04-13 08:00,2025-04-13 20:18,2025-04-13 20:18
b190_heavy_work_r1,LPT,72,BLK_72C,108,36B,387.1,C,line,L_2,20.9,25,5,0,0,2025-04-13 08:36,2025-04-13 21:23,2025-04-13 21:23
b190_heavy_work_r1,LPT,132,BLK_132C,109,35A,633.1,C,fixed,F_9,17.6,19,5,2,0,2025-04-13 09:12,2025-04-13 22:41,2025-04-13 22:41
b190_heavy_work_r1,LPT,158,BLK_158C,110,36B,434.4,C,fixed,F_5,30.3,22,6,0,0,2025-04-13 10:06,2025-04-14 00:11,2025-04-14 00:11
b190_heavy_work_r1,LPT,131,BLK_131C,111,35A,558.8,C,fixed,F_8,16.1,13,5,2,0,2025-04-13 10:42,2025-04-14 01:36,2025-04-14 01:36
b190_heavy_work_r1,LPT,101,BLK_101S,112,36B,380.9,S,fixed,F_8,17.4,20,5,0,0,2025-04-13 11:36,2025-04-14 03:20,2025-04-14 03:20
b190_heavy_work_r1,LPT,42,BLK_42P,113,35A,541.5,P,line,L_1,19.2,14,4,2,0,2025-04-13 12:12,2025-04-14 05:07,2025-04-14 05:07
b190_heavy_work_r1,LPT,168,BLK_168P,114,36B,416.7,P,fixed,F_5,20.4,28,6,0,0,2025-04-14 08:00,2025-04-14 14:56,2025-04-14 14:56
b190_heavy_work_r1,LPT,56,BLK_56P,115,35A,537.8,P,line,L_2,20.9,19,5,1,0,2025-04-14 08:36,2025-04-14 17:33,2025-04-14 17:33
b190_heavy_work_r1,LPT,51,BLK_51P,116,36B,367.4,P,line,L_2,16.4,18,5,0,0,2025-04-14 09:21,2025-04-14 18:17,2025-04-14 18:17
b190_heavy_work_r1,LPT,164,BLK_164P,117,36B,694.7,P,fixed,F_10,22.6,29,7,1,0,2025-04-14 09:57,2025-04-14 23:09,2025-04-14 23:09
b190_heavy_work_r1,LPT,36,BLK_36P,118,35A,357.0,P,line,L_2,19.8,20,4,0,0,2025-04-14 10:51,2025-04-14 22:49,2025-04-14 22:49
b190_heavy_work_r1,LPT,162,BLK_162C,119,36B,513.6,C,fixed,F_9,12.9,15,1,1,0,2025-04-14 11:21,2025-04-14 23:55,2025-04-14 23:55
b190_heavy_work_r1,LPT,64,BLK_64S,120,36B,409.3,S,line,L_2,30.3,21,7,0,0,2025-04-14 11:45,2025-04-15 01:53,2025-04-15 01:53
b190_heavy_work_r1,LPT,38,BLK_38S,121,35A,511.3,S,line,L_1,10.8,9,2,2,0,2025-04-14 12:39,2025-04-15 02:59,2025-04-15 02:59
b190_heavy_work_r1,LPT,35,BLK_35P,122,36B,352.5,P,line,L_2,23.5,20,5,0,0,2025-04-14 13:21,2025-04-15 05:17,2025-04-15 05:17
b190_heavy_work_r1,LPT,91,BLK_91S,123,35A,574.0,S,fixed,F_8,20.9,21,7,1,0,2025-04-14 13:57,2025-04-15 07:25,2025-04-15 07:25
b190_heavy_work_r1,LPT,20,BLK_20P,124,36B,343.7,P,line,L_2,17.2,17,5,0,0,2025-04-14 14:51,2025-04-15 07:43,2025-04-15 07:43
b190_heavy_work_r1,LPT,144,BLK_144S,125,35A,508.5,S,fixed,F_10,17.4,22,4,1,0,2025-04-14 15:27,2025-04-15 09:28,2025-04-15 09:28
b190_heavy_work_r1,LPT,54,BLK_54P,126,36B,406.8,P,line,L_1,23.6,23,6,0,0,2025-04-14 16:07,2025-04-15 10:35,2025-04-15 10:35
b190_heavy_work_r1,LPT,97,BLK_97P,127,35A,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-14 16:43,2025-04-15 10:20,2025-04-15 10:20
b190_heavy_work_r1,LPT,190,BLK_97P,127,35A,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-14 16:43,2025-04-15 10:20,2025-04-15 10:20
b190_heavy_work_r1,LPT,130,BLK_130P,128,36B,491.9,P,fixed,F_7,17.3,19,5,1,0,2025-04-15 08:00,2025-04-15 16:11,2025-04-15 16:11
b190_heavy_work_r1,LPT,121,BLK_121C,129,35A,379.5,C,fixed,F_8,17.4,24,6,0,0,2025-04-15 08:45,2025-04-15 17:47,2025-04-15 17:47
b190_heavy_work_r1,LPT,142,BLK_142C,130,36B,491.2,C,fixed,F_9,9.7,14,2,1,0,2025-04-15 09:21,2025-04-15 18:50,2025-04-15 18:50
b190_heavy_work_r1,LPT,68,BLK_68P,131,35A,342.6,P,line,L_2,17.2,20,4,0,0,2025-04-15 09:55,2025-04-15 20:21,2025-04-15 20:21
b190_heavy_work_r1,LPT,136,BLK_136C,132,36B,547.3,C,fixed,F_3,16.3,15,6,1,0,2025-04-15 10:25,2025-04-15 22:49,2025-04-15 22:49
b190_heavy_work_r1,LPT,70,BLK_70P,133,35A,339.4,P,line,L_1,17.2,17,4,0,0,2025-04-15 11:01,2025-04-15 23:47,2025-04-15 23:47
b190_heavy_work_r1,LPT,107,BLK_107S,134,36B,489.0,S,fixed,F_4,12.4,14,2,2,0,2025-04-15 11:31,2025-04-16 00:58,2025-04-16 00:58
b190_heavy_work_r1,LPT,172,BLK_172C,135,35A,331.9,C,fixed,F_9,17.3,17,5,0,0,2025-04-15 12:13,2025-04-16 02:12,2025-04-16 02:12
b190_heavy_work_r1,LPT,52,BLK_52C,136,36B,474.6,C,line,L_2,19.8,14,5,1,0,2025-04-15 12:49,2025-04-16 03:44,2025-04-16 03:44
b190_heavy_work_r1,LPT,161,BLK_161P,137,35A,331.0,P,fixed,F_8,15.6,19,4,0,0,2025-04-15 13:34,2025-04-16 05:05,2025-04-16 05:05
b190_heavy_work_r1,LPT,96,BLK_96S,138,36B,467.8,S,fixed,F_3,18.9,15,4,1,0,2025-04-15 14:04,2025-04-16 06:24,2025-04-16 06:24
b190_heavy_work_r1,LPT,86,BLK_86C,139,35A,329.8,C,fixed,F_3,16.5,14,5,0,0,2025-04-15 14:44,2025-04-16 07:07,2025-04-16 07:07
b190_heavy_work_r1,LPT,177,BLK_177P,140,36B,464.6,P,fixed,F_4,17.3,14,5,1,0,2025-04-15 15:20,2025-04-16 09:05,2025-04-16 09:05
b190_heavy_work_r1,LPT,187,BLK_177P,140,36B,464.6,P,fixed,F_4,17.3,14,5,1,0,2025-04-15 15:20,2025-04-16 09:05,2025-04-16 09:05
b190_heavy_work_r1,LPT,32,BLK_32S,141,35A,329.3,S,line,L_2,20.9,17,6,0,0,2025-04-15 16:06,2025-04-16 10:27,2025-04-16 10:27
b190_heavy_work_r1,LPT,156,BLK_156P,142,36B,268.8,P,fixed,F_3,7.1,8,1,0,0,2025-04-15 16:42,2025-04-16 09:39,2025-04-16 09:39
b190_heavy_work_r1,LPT,146,BLK_146C,143,35A,457.5,C,fixed,F_3,7.8,11,1,1,0,2025-04-16 08:00,2025-04-16 15:37,2025-04-16 15:37
b190_heavy_work_r1,LPT,189,BLK_146C,143,35A,457.5,C,fixed,F_3,7.8,11,1,1,0,2025-04-16 08:00,2025-04-16 15:37,2025-04-16 15:37
b190_heavy_work_r1,LPT,152,BLK_152P,144,36B,319.3,P,fixed,F_9,19.0,17,4,0,0,2025-04-16 08:24,2025-04-16 17:08,2025-04-16 17:08
b190_heavy_work_r1,LPT,46,BLK_46S,145,35A,448.4,S,line,L_1,18.3,16,4,1,0,2025-04-16 08:54,2025-04-16 18:22,2025-04-16 18:22
b190_heavy_work_r1,LPT,166,BLK_166C,146,36B,318.7,C,fixed,F_3,19.8,16,4,0,0,2025-04-16 09:33,2025-04-16 19:09,2025-04-16 19:09
b190_heavy_work_r1,LPT,106,BLK_106S,147,35A,447.3,S,fixed,F_3,8.9,3,2,2,0,2025-04-16 10:03,2025-04-16 20:48,2025-04-16 20:48
b190_heavy_work_r1,LPT,184,BLK_28S,148,36B,316.5,S,line,L_2,14.3,16,2,0,0,2025-04-16 10:45,2025-04-16 23:03,2025-04-16 23:03
b190_heavy_work_r1,LPT,176,BLK_176P,149,35A,445.2,P,fixed,F_3,10.8,16,4,1,0,2025-04-16 11:09,2025-04-17 00:30,2025-04-17 00:30
b190_heavy_work_r1,LPT,67,BLK_67C,150,36B,311.7,C,line,L_2,18.2,16,2,0,0,2025-04-16 11:49,2025-04-17 01:08,2025-04-17 01:08
b190_heavy_work_r1,LPT,157,BLK_157C,151,35A,438.0,C,fixed,F_4,16.3,12,5,1,0,2025-04-16 12:13,2025-04-17 02:32,2025-04-17 02:32
