grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,TurnOver,3,2025-04-05 19:14:51,2025-04-05 19:29:15,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,후면SAW,4,2025-04-05 20:50:34,2025-04-05 21:14:18,23.7,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,NC,5,2025-04-05 21:28:03,2025-04-05 22:18:14,50.2,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,베이35A 론지취부,6,2025-04-05 22:18:14,2025-04-06 00:02:38,104.4,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,베이35A 론지용접,7,2025-04-06 00:02:38,2025-04-06 00:34:04,31.4,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,베이35A 수정,8,2025-04-06 00:34:04,2025-04-06 01:38:09,64.1,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,판계,1,2025-04-05 12:27:36,2025-04-05 13:13:12,45.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,전면SAW,2,2025-04-05 19:14:51,2025-04-05 20:54:59,100.1,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,TurnOver,3,2025-04-05 20:54:59,2025-04-05 21:09:23,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,후면SAW,4,2025-04-05 21:14:18,2025-04-05 22:30:55,76.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,NC,5,2025-04-05 22:30:55,2025-04-05 23:24:59,54.1,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,베이36B 론지취부,6,2025-04-05 23:24:59,2025-04-05 23:57:59,33.0,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,베이36B 론지용접,7,2025-04-05 23:57:59,2025-04-06 00:17:11,19.2,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,53,BLK_53C,8,베이36B 수정,8,2025-04-06 00:17:11,2025-04-06 00:36:23,19.2,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,판계,1,2025-04-05 13:13:12,2025-04-05 13:49:12,36.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,전면SAW,2,2025-04-05 20:54:59,2025-04-05 21:34:33,39.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,TurnOver,3,2025-04-05 21:34:33,2025-04-05 21:48:57,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,후면SAW,4,2025-04-05 22:30:55,2025-04-05 22:57:37,26.7,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,NC,5,2025-04-05 23:24:59,2025-04-06 00:15:28,50.5,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,베이35A 론지취부,6,2025-04-06 00:15:28,2025-04-06 01:43:04,87.6,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,베이35A 론지용접,7,2025-04-06 01:43:04,2025-04-06 02:11:38,28.6,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,21,BLK_21S,9,베이35A 수정,8,2025-04-06 02:11:38,2025-04-06 03:05:09,53.5,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,판계,1,2025-04-05 13:49:12,2025-04-05 14:03:36,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,전면SAW,2,2025-04-05 21:34:33,2025-04-05 22:27:43,53.2,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,TurnOver,3,2025-04-05 22:27:43,2025-04-05 22:42:07,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,후면SAW,4,2025-04-05 22:57:37,2025-04-05 23:42:15,44.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,NC,5,2025-04-06 00:15:28,2025-04-06 00:42:15,26.8,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,베이36B 론지취부,6,2025-04-06 00:42:15,2025-04-06 01:27:51,45.6,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,베이36B 론지용접,7,2025-04-06 01:27:51,2025-04-06 01:44:25,16.6,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,16,BLK_16S,10,베이36B 수정,8,2025-04-06 01:44:25,2025-04-06 02:11:32,27.1,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:36:00,36.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,전면SAW,2,2025-04-06 08:36:00,2025-04-06 09:13:19,37.3,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,TurnOver,3,2025-04-06 09:13:19,2025-04-06 09:27:43,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,후면SAW,4,2025-04-06 09:27:43,2025-04-06 09:51:30,23.8,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,NC,5,2025-04-06 09:51:30,2025-04-06 10:40:07,48.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,베이35A 론지취부,6,2025-04-06 10:40:07,2025-04-06 11:55:07,75.0,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,베이35A 론지용접,7,2025-04-06 11:55:07,2025-04-06 12:21:31,26.4,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,37,BLK_37S,1,베이35A 수정,8,2025-04-06 12:21:31,2025-04-06 13:07:07,45.6,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,판계,1,2025-04-06 08:36:00,2025-04-06 09:00:00,24.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,전면SAW,2,2025-04-06 09:13:19,2025-04-06 09:58:37,45.3,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,TurnOver,3,2025-04-06 09:58:37,2025-04-06 10:13:01,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,후면SAW,4,2025-04-06 10:13:01,2025-04-06 10:47:15,34.2,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,NC,5,2025-04-06 10:47:15,2025-04-06 11:23:55,36.7,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,베이36B 론지취부,6,2025-04-06 11:23:55,2025-04-06 12:34:43,70.8,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,베이36B 론지용접,7,2025-04-06 12:34:43,2025-04-06 13:00:24,25.7,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,29,BLK_29S,2,베이36B 수정,8,2025-04-06 13:00:24,2025-04-06 13:43:22,43.0,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,판계,1,2025-04-06 09:00:00,2025-04-06 09:30:00,30.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,전면SAW,2,2025-04-06 09:58:37,2025-04-06 10:35:13,36.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,TurnOver,3,2025-04-06 10:35:13,2025-04-06 10:49:37,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,후면SAW,4,2025-04-06 10:49:37,2025-04-06 11:12:27,22.8,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,NC,5,2025-04-06 11:23:55,2025-04-06 12:04:14,40.3,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,베이35A 론지취부,6,2025-04-06 12:04:14,2025-04-06 13:15:02,70.8,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,베이35A 론지용접,7,2025-04-06 13:15:02,2025-04-06 13:40:43,25.7,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,17,BLK_17C,3,베이35A 수정,8,2025-04-06 13:40:43,2025-04-06 14:23:41,43.0,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,판계,1,2025-04-06 09:30:00,2025-04-06 09:54:00,24.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,전면SAW,2,2025-04-06 10:35:13,2025-04-06 11:15:10,39.9,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,TurnOver,3,2025-04-06 11:15:10,2025-04-06 11:29:34,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,후면SAW,4,2025-04-06 11:29:34,2025-04-06 11:56:46,27.2,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,NC,5,2025-04-06 12:04:14,2025-04-06 12:36:50,32.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,베이36B 론지취부,6,2025-04-06 12:36:50,2025-04-06 13:30:50,54.0,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,베이36B 론지용접,7,2025-04-06 13:30:50,2025-04-06 13:48:50,18.0,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,41,BLK_41S,4,베이36B 수정,8,2025-04-06 13:48:50,2025-04-06 14:21:14,32.4,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,판계,1,2025-04-06 09:54:00,2025-04-06 10:24:00,30.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,전면SAW,2,2025-04-06 11:15:10,2025-04-06 12:13:40,58.5,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,TurnOver,3,2025-04-06 12:13:40,2025-04-06 12:28:04,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,후면SAW,4,2025-04-06 12:28:04,2025-04-06 13:19:43,51.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,NC,5,2025-04-06 13:19:43,2025-04-06 14:03:33,43.8,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,베이35A 론지취부,6,2025-04-06 14:03:33,2025-04-06 15:22:45,79.2,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,베이35A 론지용접,7,2025-04-06 15:22:45,2025-04-06 15:49:52,27.1,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,61,BLK_61S,5,베이35A 수정,8,2025-04-06 15:49:52,2025-04-06 16:38:06,48.2,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,판계,1,2025-04-06 10:24:00,2025-04-06 10:48:00,24.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,전면SAW,2,2025-04-06 12:13:40,2025-04-06 13:19:24,65.7,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,TurnOver,3,2025-04-06 13:19:24,2025-04-06 13:33:48,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,후면SAW,4,2025-04-06 13:33:48,2025-04-06 14:34:57,61.2,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,NC,5,2025-04-06 14:34:57,2025-04-06 15:08:31,33.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,베이36B 론지취부,6,2025-04-06 15:08:31,2025-04-06 16:06:43,58.2,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,베이36B 론지용접,7,2025-04-06 16:06:43,2025-04-06 16:30:15,23.5,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,69,BLK_69C,6,베이36B 수정,8,2025-04-06 16:30:15,2025-04-06 17:05:17,35.0,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,판계,1,2025-04-06 10:48:00,2025-04-06 11:18:00,30.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,전면SAW,2,2025-04-06 13:19:24,2025-04-06 13:56:58,37.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,TurnOver,3,2025-04-06 13:56:58,2025-04-06 14:11:22,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,후면SAW,4,2025-04-06 14:34:57,2025-04-06 14:59:02,24.1,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,NC,5,2025-04-06 15:08:31,2025-04-06 15:50:10,41.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,베이35A 론지취부,6,2025-04-06 15:50:10,2025-04-06 17:09:22,79.2,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,베이35A 론지용접,7,2025-04-06 17:09:22,2025-04-06 17:36:29,27.1,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,57,BLK_57C,7,베이35A 수정,8,2025-04-06 17:36:29,2025-04-06 18:24:43,48.2,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250406,65,BLK_65C,8,판계,1,2025-04-06 11:18:00,2025-04-06 11:42:00,24.0,,공통,raw,
