grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_sub_heavy_r1,MSF,9,BLK_9C,12,35A,293.7,C,line,L_1,15.4,17,3,0,0,2025-09-15 13:08,2025-09-16 02:39,2025-09-16 02:39
b140_sub_heavy_r1,MSF,55,BLK_55C,13,36B,247.1,C,fixed,F_1,15.4,10,4,0,0,2025-09-15 13:33,2025-09-16 03:06,2025-09-16 03:06
b140_sub_heavy_r1,MSF,75,BLK_75C,14,36B,433.4,C,fixed,F_1,28.9,33,6,0,1,2025-09-15 14:03,2025-09-16 06:01,2025-09-16 06:01
b140_sub_heavy_r1,MSF,1,BLK_1P,15,35A,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 14:48,2025-09-16 04:58,2025-09-16 04:58
b140_sub_heavy_r1,MSF,134,BLK_1P,15,35A,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 14:48,2025-09-16 04:58,2025-09-16 04:58
b140_sub_heavy_r1,MSF,13,BLK_13C,16,36B,457.4,C,line,L_1,18.1,16,5,2,0,2025-09-15 15:18,2025-09-16 07:00,2025-09-16 07:00
b140_sub_heavy_r1,MSF,115,BLK_115P,17,35A,298.7,P,fixed,F_1,15.5,22,3,0,0,2025-09-15 15:48,2025-09-16 08:15,2025-09-16 08:15
b140_sub_heavy_r1,MSF,21,BLK_21S,18,36B,415.1,S,line,L_1,21.2,18,5,1,0,2025-09-15 16:13,2025-09-16 08:56,2025-09-16 08:56
b140_sub_heavy_r1,MSF,34,BLK_34C,19,35A,195.2,C,line,L_1,9.2,8,1,0,0,2025-09-15 16:43,2025-09-16 08:38,2025-09-16 08:38
b140_sub_heavy_r1,MSF,95,BLK_95P,20,36B,386.5,P,fixed,F_1,7.4,9,2,1,0,2025-09-15 16:55,2025-09-16 10:49,2025-09-16 10:49
b140_sub_heavy_r1,MSF,50,BLK_50S,21,36B,471.6,S,line,L_1,28.9,39,7,0,1,2025-09-16 08:00,2025-09-16 15:51,2025-09-16 15:51
b140_sub_heavy_r1,MSF,139,BLK_50S,21,36B,471.6,S,line,L_1,28.9,39,7,0,0,2025-09-16 08:00,2025-09-16 15:51,2025-09-16 15:51
b140_sub_heavy_r1,MSF,42,BLK_42P,22,35A,432.6,P,line,L_1,18.3,23,5,1,0,2025-09-16 08:52,2025-09-16 16:13,2025-09-16 16:13
b140_sub_heavy_r1,MSF,25,BLK_25C,23,36B,205.7,C,line,L_1,5.4,10,2,0,0,2025-09-16 09:22,2025-09-16 16:18,2025-09-16 16:18
b140_sub_heavy_r1,MSF,85,BLK_85S,24,35A,478.9,S,fixed,F_1,19.9,25,6,1,0,2025-09-16 09:42,2025-09-16 18:52,2025-09-16 18:52
b140_sub_heavy_r1,MSF,76,BLK_76C,25,36B,232.2,C,fixed,F_10,12.5,13,2,0,0,2025-09-16 10:27,2025-09-16 18:07,2025-09-16 18:07
b140_sub_heavy_r1,MSF,77,BLK_77S,26,35A,278.4,S,fixed,F_2,5.4,10,1,1,0,2025-09-16 10:47,2025-09-16 19:19,2025-09-16 19:19
b140_sub_heavy_r1,MSF,79,BLK_79C,27,36B,223.0,C,fixed,F_4,12.6,11,2,0,0,2025-09-16 11:07,2025-09-16 18:49,2025-09-16 18:49
b140_sub_heavy_r1,MSF,125,BLK_125S,28,35A,387.1,S,fixed,F_1,5.4,9,1,2,0,2025-09-16 11:27,2025-09-16 21:39,2025-09-16 21:39
b140_sub_heavy_r1,MSF,56,BLK_56C,29,36B,313.8,C,fixed,F_10,15.3,18,3,0,0,2025-09-16 11:54,2025-09-16 23:33,2025-09-16 23:33
b140_sub_heavy_r1,MSF,66,BLK_66C,30,35A,327.8,C,fixed,F_10,7.4,7,2,1,0,2025-09-16 12:19,2025-09-16 23:47,2025-09-16 23:47
b140_sub_heavy_r1,MSF,67,BLK_67C,31,36B,300.8,C,fixed,F_2,20.0,19,3,0,0,2025-09-16 12:47,2025-09-17 01:48,2025-09-17 01:48
b140_sub_heavy_r1,MSF,105,BLK_105P,32,35A,309.6,P,fixed,F_1,16.5,7,2,2,0,2025-09-16 13:12,2025-09-17 01:50,2025-09-17 01:50
b140_sub_heavy_r1,MSF,87,BLK_87P,33,36B,269.9,P,fixed,F_2,15.7,20,3,0,0,2025-09-16 13:47,2025-09-17 03:47,2025-09-17 03:47
b140_sub_heavy_r1,MSF,107,BLK_107S,34,35A,455.3,S,fixed,F_2,14.5,10,3,2,0,2025-09-16 14:12,2025-09-17 06:10,2025-09-17 06:10
b140_sub_heavy_r1,MSF,57,BLK_57C,35,36B,342.4,C,fixed,F_2,12.3,9,4,0,0,2025-09-16 14:52,2025-09-17 07:15,2025-09-17 07:15
b140_sub_heavy_r1,MSF,33,BLK_33S,36,35A,529.3,S,line,L_1,20.0,22,4,2,0,2025-09-16 15:30,2025-09-17 11:26,2025-09-17 11:26
b140_sub_heavy_r1,MSF,59,BLK_59C,37,36B,296.4,C,fixed,F_4,15.7,21,4,0,0,2025-09-16 16:15,2025-09-17 12:02,2025-09-17 12:02
b140_sub_heavy_r1,MSF,69,BLK_69P,38,35A,280.4,P,fixed,F_4,15.5,18,4,0,0,2025-09-16 16:45,2025-09-17 12:28,2025-09-17 12:28
b140_sub_heavy_r1,MSF,37,BLK_37P,39,36B,455.1,P,line,L_1,15.4,24,4,1,0,2025-09-16 17:15,2025-09-17 13:51,2025-09-17 13:51
b140_sub_heavy_r1,MSF,17,BLK_17C,40,36B,335.2,C,line,L_1,21.5,23,5,0,0,2025-09-17 08:00,2025-09-17 15:19,2025-09-17 15:19
b140_sub_heavy_r1,MSF,129,BLK_129S,41,35A,583.3,S,fixed,F_4,19.9,28,5,2,0,2025-09-17 08:30,2025-09-17 18:25,2025-09-17 18:25
b140_sub_heavy_r1,MSF,7,BLK_7S,42,36B,276.3,S,line,L_2,9.2,17,1,0,0,2025-09-17 09:00,2025-09-17 17:39,2025-09-17 17:39
b140_sub_heavy_r1,MSF,91,BLK_91C,43,35A,522.1,C,fixed,F_6,8.3,9,1,5,0,2025-09-17 09:12,2025-09-17 20:33,2025-09-17 20:33
b140_sub_heavy_r1,MSF,12,BLK_12P,44,36B,198.5,P,line,L_2,9.9,8,2,0,0,2025-09-17 09:51,2025-09-17 20:54,2025-09-17 20:54
b140_sub_heavy_r1,MSF,116,BLK_116S,45,35A,224.8,S,fixed,F_10,6.8,13,2,0,0,2025-09-17 10:11,2025-09-17 21:53,2025-09-17 21:53
b140_sub_heavy_r1,MSF,135,BLK_116S,45,35A,224.8,S,fixed,F_10,6.8,13,2,0,0,2025-09-17 10:11,2025-09-17 21:53,2025-09-17 21:53
b140_sub_heavy_r1,MSF,3,BLK_3C,46,36B,402.2,C,line,L_2,14.6,10,3,0,0,2025-09-17 10:31,2025-09-17 22:55,2025-09-17 22:55
b140_sub_heavy_r1,MSF,4,BLK_4C,47,35A,337.7,C,line,L_2,16.4,26,3,0,0,2025-09-17 11:11,2025-09-18 01:14,2025-09-18 01:14
b140_sub_heavy_r1,MSF,16,BLK_16S,48,36B,336.6,S,line,L_2,10.1,13,3,1,0,2025-09-17 11:36,2025-09-18 00:41,2025-09-18 00:41
b140_sub_heavy_r1,MSF,71,BLK_71S,49,35A,271.6,S,fixed,F_6,12.0,19,3,0,0,2025-09-17 12:09,2025-09-18 02:10,2025-09-18 02:10
b140_sub_heavy_r1,MSF,86,BLK_86C,50,36B,326.7,C,fixed,F_10,14.7,11,3,1,0,2025-09-17 12:34,2025-09-18 02:20,2025-09-18 02:20
b140_sub_heavy_r1,MSF,60,BLK_60C,51,36B,460.1,C,fixed,F_5,22.5,23,4,0,0,2025-09-17 13:07,2025-09-18 05:52,2025-09-18 05:52
b140_sub_heavy_r1,MSF,27,BLK_27S,52,35A,354.7,S,line,L_2,15.5,12,4,1,0,2025-09-17 13:45,2025-09-18 05:50,2025-09-18 05:50
b140_sub_heavy_r1,MSF,8,BLK_8P,53,36B,370.4,P,line,L_2,19.0,27,4,0,0,2025-09-17 14:23,2025-09-18 08:08,2025-09-18 08:08
b140_sub_heavy_r1,MSF,20,BLK_20P,54,35A,418.7,P,line,L_2,15.3,16,3,1,0,2025-09-17 14:53,2025-09-18 09:13,2025-09-18 09:13
b140_sub_heavy_r1,MSF,61,BLK_61C,55,36B,285.2,C,fixed,F_6,23.3,19,4,0,0,2025-09-17 15:26,2025-09-18 10:19,2025-09-18 10:19
b140_sub_heavy_r1,MSF,70,BLK_70S,56,35A,375.8,S,fixed,F_5,14.7,17,4,1,0,2025-09-17 15:56,2025-09-18 10:51,2025-09-18 10:51
b140_sub_heavy_r1,MSF,90,BLK_90S,57,36B,250.0,S,fixed,F_5,19.4,14,4,0,0,2025-09-17 16:34,2025-09-18 11:14,2025-09-18 11:14
b140_sub_heavy_r1,MSF,80,BLK_80S,58,35A,383.3,S,fixed,F_5,15.4,11,4,1,0,2025-09-17 17:04,2025-09-18 12:50,2025-09-18 12:50
b140_sub_heavy_r1,MSF,106,BLK_106S,59,36B,269.3,S,fixed,F_10,16.7,16,4,0,0,2025-09-18 08:00,2025-09-18 14:04,2025-09-18 14:04
b140_sub_heavy_r1,MSF,23,BLK_23C,60,35A,520.4,C,line,L_2,20.0,23,6,1,0,2025-09-18 08:30,2025-09-18 17:18,2025-09-18 17:18
b140_sub_heavy_r1,MSF,99,BLK_99S,61,36B,211.3,S,fixed,F_4,6.3,12,1,0,0,2025-09-18 09:15,2025-09-18 16:30,2025-09-18 16:30
b140_sub_heavy_r1,MSF,96,BLK_96C,62,36B,566.4,C,fixed,F_10,21.4,22,7,2,1,2025-09-18 09:27,2025-09-18 20:28,2025-09-18 20:28
b140_sub_heavy_r1,MSF,109,BLK_109P,63,35A,188.0,P,fixed,F_4,5.4,6,1,0,0,2025-09-18 10:19,2025-09-18 19:05,2025-09-18 19:05
b140_sub_heavy_r1,MSF,24,BLK_24P,64,36B,326.3,P,line,L_2,9.8,7,1,1,0,2025-09-18 10:31,2025-09-18 20:49,2025-09-18 20:49
b140_sub_heavy_r1,MSF,119,BLK_119C,65,35A,233.7,C,fixed,F_4,8.5,14,1,0,0,2025-09-18 10:51,2025-09-18 21:26,2025-09-18 21:26
b140_sub_heavy_r1,MSF,101,BLK_101S,66,36B,310.6,S,fixed,F_6,12.3,10,1,1,0,2025-09-18 11:03,2025-09-18 22:20,2025-09-18 22:20
b140_sub_heavy_r1,MSF,89,BLK_89C,67,35A,185.5,C,fixed,F_4,14.7,6,2,0,0,2025-09-18 11:23,2025-09-18 22:23,2025-09-18 22:23
b140_sub_heavy_r1,MSF,137,BLK_89C,67,35A,185.5,C,fixed,F_4,14.7,6,2,0,0,2025-09-18 11:23,2025-09-18 22:23,2025-09-18 22:23
b140_sub_heavy_r1,MSF,117,BLK_117P,68,36B,182.8,P,fixed,F_2,6.4,7,2,0,0,2025-09-18 11:43,2025-09-18 22:52,2025-09-18 22:52
b140_sub_heavy_r1,MSF,28,BLK_28S,69,35A,506.9,S,line,L_2,18.1,20,3,2,0,2025-09-18 12:03,2025-09-19 03:55,2025-09-19 03:55
b140_sub_heavy_r1,MSF,81,BLK_81P,70,36B,256.4,P,fixed,F_6,12.3,16,3,0,0,2025-09-18 12:43,2025-09-19 04:05,2025-09-19 04:05
b140_sub_heavy_r1,MSF,127,BLK_127S,71,35A,395.9,S,fixed,F_2,14.5,13,3,1,0,2025-09-18 13:08,2025-09-19 05:11,2025-09-19 05:11
b140_sub_heavy_r1,MSF,100,BLK_100P,72,36B,291.6,P,fixed,F_5,15.5,21,3,0,0,2025-09-18 13:41,2025-09-19 06:39,2025-09-19 06:39
b140_sub_heavy_r1,MSF,110,BLK_110P,73,35A,429.7,P,fixed,F_5,16.5,16,3,1,0,2025-09-18 14:06,2025-09-19 08:00,2025-09-19 08:00
b140_sub_heavy_r1,MSF,29,BLK_29C,74,36B,199.9,C,line,L_1,22.8,8,4,0,0,2025-09-18 14:39,2025-09-19 07:49,2025-09-19 07:49
b140_sub_heavy_r1,MSF,44,BLK_44C,75,35A,216.9,C,line,L_2,10.5,11,3,0,0,2025-09-18 15:09,2025-09-19 08:40,2025-09-19 08:40
b140_sub_heavy_r1,MSF,121,BLK_121C,76,36B,492.0,C,fixed,F_6,12.7,16,3,2,0,2025-09-18 15:34,2025-09-19 11:51,2025-09-19 11:51
b140_sub_heavy_r1,MSF,41,BLK_41C,77,35A,248.1,C,line,L_1,12.3,10,4,0,0,2025-09-18 16:14,2025-09-19 11:53,2025-09-19 11:53
b140_sub_heavy_r1,MSF,45,BLK_45S,78,36B,631.1,S,line,L_1,18.9,27,4,2,0,2025-09-18 16:44,2025-09-19 17:21,2025-09-19 17:21
b140_sub_heavy_r1,MSF,15,BLK_15P,79,35A,175.9,P,line,L_2,5.4,6,1,0,0,2025-09-18 17:29,2025-09-19 15:25,2025-09-19 15:25
b140_sub_heavy_r1,MSF,68,BLK_68C,80,36B,254.3,C,fixed,F_3,14.5,16,2,0,0,2025-09-18 17:41,2025-09-19 18:01,2025-09-19 18:01
b140_sub_heavy_r1,MSF,46,BLK_46S,81,35A,255.1,S,line,L_1,18.1,15,4,0,0,2025-09-19 08:00,2025-09-19 17:36,2025-09-19 17:36
b140_sub_heavy_r1,MSF,48,BLK_48S,82,36B,275.9,S,line,L_2,19.5,18,4,0,0,2025-09-19 08:30,2025-09-19 19:14,2025-09-19 19:14
b140_sub_heavy_r1,MSF,53,BLK_53C,83,35A,411.9,C,line,L_1,15.5,19,4,1,0,2025-09-19 09:00,2025-09-19 19:30,2025-09-19 19:30
b140_sub_heavy_r1,MSF,97,BLK_97P,84,36B,267.1,P,fixed,F_2,15.4,13,4,0,0,2025-09-19 09:38,2025-09-19 19:56,2025-09-19 19:56
b140_sub_heavy_r1,MSF,54,BLK_54S,85,35A,351.1,S,line,L_1,18.1,13,4,1,0,2025-09-19 10:08,2025-09-19 20:19,2025-09-19 20:19
b140_sub_heavy_r1,MSF,111,BLK_111S,86,36B,278.1,S,fixed,F_6,15.6,15,4,0,0,2025-09-19 10:46,2025-09-19 21:12,2025-09-19 21:12
b140_sub_heavy_r1,MSF,130,BLK_130C,87,35A,414.3,C,fixed,F_5,18.9,21,4,1,0,2025-09-19 11:16,2025-09-19 23:18,2025-09-19 23:18
b140_sub_heavy_r1,MSF,120,BLK_120S,88,36B,349.9,S,fixed,F_5,19.9,24,5,0,0,2025-09-19 11:54,2025-09-20 00:26,2025-09-20 00:26
b140_sub_heavy_r1,MSF,36,BLK_36S,89,35A,416.4,S,line,L_2,12.6,13,2,1,0,2025-09-19 12:24,2025-09-20 01:43,2025-09-20 01:43
b140_sub_heavy_r1,MSF,82,BLK_82C,90,36B,251.4,C,fixed,F_7,5.4,11,2,0,0,2025-09-19 12:52,2025-09-20 02:07,2025-09-20 02:07
b140_sub_heavy_r1,MSF,63,BLK_63C,91,35A,196.3,C,fixed,F_8,5.4,8,2,0,0,2025-09-19 13:12,2025-09-20 02:19,2025-09-20 02:19
b140_sub_heavy_r1,MSF,73,BLK_73S,92,36B,416.9,S,fixed,F_8,12.6,11,2,1,0,2025-09-19 13:32,2025-09-20 05:14,2025-09-20 05:14
b140_sub_heavy_r1,MSF,19,BLK_19P,93,35A,291.2,P,line,L_2,18.1,20,3,0,0,2025-09-19 14:00,2025-09-20 06:49,2025-09-20 06:49
b140_sub_heavy_r1,MSF,131,BLK_131P,94,36B,531.7,P,fixed,F_6,12.3,14,2,2,0,2025-09-19 14:25,2025-09-20 09:52,2025-09-20 09:52
b140_sub_heavy_r1,MSF,31,BLK_31P,95,36B,285.7,P,line,L_2,21.7,18,3,0,0,2025-09-19 15:00,2025-09-20 11:16,2025-09-20 11:16
b140_sub_heavy_r1,MSF,32,BLK_32S,96,35A,292.0,S,line,L_2,15.3,8,3,1,0,2025-09-19 15:25,2025-09-20 10:36,2025-09-20 10:36
b140_sub_heavy_r1,MSF,39,BLK_39P,97,36B,216.9,P,line,L_2,15.7,11,3,0,0,2025-09-19 15:58,2025-09-20 11:45,2025-09-20 11:45
b140_sub_heavy_r1,MSF,40,BLK_40C,98,35A,267.5,C,line,L_2,5.4,6,3,1,0,2025-09-19 16:23,2025-09-20 11:30,2025-09-20 11:30
b140_sub_heavy_r1,MSF,49,BLK_49P,99,36B,235.1,P,line,L_1,16.7,15,3,0,0,2025-09-19 16:56,2025-09-20 13:03,2025-09-20 13:03
b140_sub_heavy_r1,MSF,98,BLK_98S,100,35A,284.4,S,fixed,F_3,12.5,20,3,0,0,2025-09-19 17:21,2025-09-20 14:10,2025-09-20 14:10
b140_sub_heavy_r1,MSF,108,BLK_108S,101,36B,253.6,S,fixed,F_3,15.5,14,3,0,0,2025-09-20 08:00,2025-09-20 14:09,2025-09-20 14:09
b140_sub_heavy_r1,MSF,102,BLK_102P,102,35A,437.6,P,fixed,F_7,12.4,12,3,2,0,2025-09-20 08:25,2025-09-20 16:22,2025-09-20 16:22
b140_sub_heavy_r1,MSF,122,BLK_122C,103,36B,277.1,C,fixed,F_7,19.9,15,3,0,0,2025-09-20 09:05,2025-09-20 17:17,2025-09-20 17:17
b140_sub_heavy_r1,MSF,140,BLK_122C,103,36B,277.1,C,fixed,F_7,19.9,15,3,0,0,2025-09-20 09:05,2025-09-20 17:17,2025-09-20 17:17
b140_sub_heavy_r1,MSF,132,BLK_132P,104,35A,521.5,P,fixed,F_7,14.5,15,3,2,0,2025-09-20 09:30,2025-09-20 20:48,2025-09-20 20:48
b140_sub_heavy_r1,MSF,64,BLK_64C,105,36B,270.9,C,fixed,F_9,9.8,19,3,0,0,2025-09-20 10:10,2025-09-20 21:46,2025-09-20 21:46
b140_sub_heavy_r1,MSF,104,BLK_104P,106,35A,300.8,P,fixed,F_9,15.3,20,3,0,0,2025-09-20 10:35,2025-09-20 22:29,2025-09-20 22:29
b140_sub_heavy_r1,MSF,124,BLK_124P,107,36B,405.3,P,fixed,F_9,12.3,13,3,2,0,2025-09-20 11:00,2025-09-20 22:57,2025-09-20 22:57
b140_sub_heavy_r1,MSF,11,BLK_11S,108,35A,194.6,S,line,L_2,19.9,7,4,0,0,2025-09-20 11:40,2025-09-20 22:58,2025-09-20 22:58
b140_sub_heavy_r1,MSF,35,BLK_35P,109,36B,409.7,P,line,L_2,13.6,11,4,1,0,2025-09-20 12:10,2025-09-21 01:27,2025-09-21 01:27
b140_sub_heavy_r1,MSF,52,BLK_52S,110,35A,276.0,S,line,L_2,16.8,19,4,0,0,2025-09-20 12:48,2025-09-21 02:57,2025-09-21 02:57
b140_sub_heavy_r1,MSF,43,BLK_43S,111,36B,464.1,S,line,L_2,19.9,19,4,1,0,2025-09-20 13:18,2025-09-21 04:39,2025-09-21 04:39
b140_sub_heavy_r1,MSF,47,BLK_47S,112,35A,304.4,S,line,L_2,18.1,22,4,0,0,2025-09-21 08:00,2025-09-21 13:04,2025-09-21 13:04
b140_sub_heavy_r1,MSF,58,BLK_58C,113,36B,638.7,C,fixed,F_3,18.0,23,4,0,0,2025-09-21 08:30,2025-09-21 19:10,2025-09-21 19:10
b140_sub_heavy_r1,MSF,62,BLK_62C,114,35A,299.6,C,fixed,F_7,17.4,8,4,0,0,2025-09-21 09:00,2025-09-21 18:21,2025-09-21 18:21
b140_sub_heavy_r1,MSF,72,BLK_72S,115,36B,416.6,S,fixed,F_7,19.9,20,4,1,0,2025-09-21 09:38,2025-09-21 20:35,2025-09-21 20:35
b140_sub_heavy_r1,MSF,138,BLK_72S,115,36B,416.6,S,fixed,F_7,19.9,20,4,1,0,2025-09-21 09:38,2025-09-21 20:35,2025-09-21 20:35
b140_sub_heavy_r1,MSF,88,BLK_88S,116,35A,228.8,S,fixed,F_3,11.8,11,4,0,0,2025-09-21 10:16,2025-09-21 20:18,2025-09-21 20:18
b140_sub_heavy_r1,MSF,84,BLK_84S,117,36B,352.6,S,fixed,F_9,21.2,15,4,1,0,2025-09-21 10:46,2025-09-21 21:28,2025-09-21 21:28
b140_sub_heavy_r1,MSF,136,BLK_84S,117,36B,352.6,S,fixed,F_9,21.2,15,4,1,0,2025-09-21 10:46,2025-09-21 21:28,2025-09-21 21:28
b140_sub_heavy_r1,MSF,123,BLK_123S,118,35A,301.0,S,fixed,F_8,15.6,22,4,0,0,2025-09-21 11:24,2025-09-21 22:53,2025-09-21 22:53
b140_sub_heavy_r1,MSF,114,BLK_114P,119,36B,316.8,P,fixed,F_9,18.1,8,4,1,0,2025-09-21 11:54,2025-09-21 22:08,2025-09-21 22:08
b140_sub_heavy_r1,MSF,92,BLK_92P,120,35A,292.1,P,fixed,F_7,17.0,21,4,0,0,2025-09-21 12:32,2025-09-22 00:14,2025-09-22 00:14
b140_sub_heavy_r1,MSF,78,BLK_78C,121,36B,506.2,C,fixed,F_3,18.1,12,4,2,0,2025-09-21 13:02,2025-09-22 02:49,2025-09-22 02:49
b140_sub_heavy_r1,MSF,112,BLK_112P,122,35A,241.8,P,fixed,F_7,15.4,12,4,0,0,2025-09-22 08:00,2025-09-22 12:01,2025-09-22 12:01
b140_sub_heavy_r1,MSF,93,BLK_93C,123,36B,489.7,C,fixed,F_8,14.7,15,4,2,0,2025-09-22 08:30,2025-09-22 16:39,2025-09-22 16:39
b140_sub_heavy_r1,MSF,74,BLK_74P,124,35A,264.7,P,fixed,F_9,15.7,15,5,0,0,2025-09-22 09:15,2025-09-22 17:26,2025-09-22 17:26
b140_sub_heavy_r1,MSF,133,BLK_133S,125,36B,521.2,S,fixed,F_8,18.1,19,4,2,0,2025-09-22 09:45,2025-09-22 20:13,2025-09-22 20:13
b140_sub_heavy_r1,MSF,83,BLK_83P,126,35A,226.2,P,fixed,F_8,12.3,10,5,0,0,2025-09-22 10:30,2025-09-22 20:01,2025-09-22 20:01
b140_sub_heavy_r1,MSF,94,BLK_94C,127,36B,427.8,C,fixed,F_9,19.9,14,5,2,0,2025-09-22 11:00,2025-09-22 21:56,2025-09-22 21:56
b140_sub_heavy_r1,MSF,113,BLK_113S,128,35A,342.8,S,fixed,F_8,18.9,27,5,0,0,2025-09-22 11:30,2025-09-23 00:07,2025-09-23 00:07
b140_sub_heavy_r1,MSF,103,BLK_103C,129,36B,408.4,C,fixed,F_8,19.9,22,5,1,0,2025-09-22 12:00,2025-09-23 00:26,2025-09-23 00:26
b140_sub_heavy_r1,MSF,128,BLK_128P,130,36B,347.6,P,fixed,F_3,22.8,23,6,0,0,2025-09-22 12:30,2025-09-23 02:00,2025-09-23 02:00
b140_sub_heavy_r1,MSF,126,BLK_126P,131,35A,511.4,P,fixed,F_10,16.5,25,5,2,0,2025-09-22 13:15,2025-09-23 03:56,2025-09-23 03:56
b140_sub_heavy_r1,MSF,51,BLK_51P,132,36B,307.1,P,line,L_2,21.1,22,5,0,0,2025-09-22 13:45,2025-09-23 04:28,2025-09-23 04:28
b140_sub_heavy_r1,MSF,118,BLK_118S,133,35A,464.5,S,fixed,F_3,17.4,18,6,1,0,2025-09-22 14:15,2025-09-23 05:35,2025-09-23 05:35
