generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,73,79,202.16666666666666,,4 23 110 90 29 40 80 60 26 5 109 70
1,elite/mutation,57,67,203.18333333333334,,57 67 2 3 6 7 10 11 15 19 22 30
1,elite/mutation,54,62,202.58333333333334,,4 23 29 40 26 5 93 109 86 51 44 34
1,elite/mutation,69,75,200.03333333333333,,110 90 29 40 80 60 26 93 86 15 19 22
1,elite/mutation,71,79,202.05,,4 23 110 90 29 80 60 26 5 109 70 85
1,elite/mutation,69,78,194.56666666666666,,67 5 14 38 46 49 88 109 23 4 8 68
1,elite/mutation,69,77,197.65,,4 23 110 90 40 80 60 5 93 109 86 70
1,elite/mutation,68,76,198.96666666666667,,4 23 110 90 29 40 80 60 26 5 93 109
1,elite/mutation,66,74,204.3,,57 67 3 6 10 11 15 19 22 30 97 107
1,elite/mutation,67,73,202.86666666666667,,4 23 110 90 29 40 80 60 26 5 93 109
1,elite/mutation,65,75,206.13333333333333,,57 67 3 6 7 39 11 15 19 22 30 97
1,elite/mutation,69,75,196.9,,110 90 29 40 80 60 26 93 86 70 85 103
1,elite/mutation,75,82,201.48333333333332,,4 23 110 90 29 80 60 26 5 93 109 70
1,elite/mutation,72,78,197.36666666666667,,4 23 110 90 29 40 80 60 26 5 109 70
1,elite/mutation,66,73,197.68333333333334,,47 67 2 7 10 11 19 22 30 77 87 97
1,elite/mutation,56,63,198.83333333333334,,67 7 10 11 19 22 30 77 87 97 107 5
1,elite/mutation,68,74,198.03333333333333,,4 23 110 90 3 6 7 10 11 15 19 22
1,elite/mutation,60,66,202.43333333333334,,7 10 11 19 22 30 77 97 107 5 9 58
1,elite/mutation,66,74,201.98333333333332,,67 11 19 22 30 5 9 109 23 27 4 8
1,elite/mutation,61,68,207.81666666666666,,7 10 11 90 29 40 80 60 26 5 93 109
1,elite/mutation,55,61,199.95,,7 10 11 19 22 30 77 97 107 5 9 58
1,elite/mutation,74,78,199.48333333333332,,110 90 80 60 93 86 70 85 103 15 19 22
1,elite/mutation,62,68,201.76666666666668,,4 23 110 29 40 26 5 93 109 86 51 44
1,elite/mutation,65,71,199.41666666666666,,110 90 80 60 70 85 103 100 67 102 19 22
1,elite/mutation,68,77,209.9,,57 67 2 3 6 7 10 11 19 22 30 77
1,elite/mutation,69,76,200.48333333333332,,110 90 80 85 103 100 67 102 94 6 57 112
1,elite/mutation,71,79,197.81666666666666,,4 23 110 90 29 40 80 60 26 5 109 70
1,elite/mutation,62,69,200.03333333333333,,7 10 11 19 22 30 97 107 5 9 93 79
1,elite/mutation,72,79,198.53333333333333,,4 23 110 90 29 80 60 26 5 93 109 86
1,elite/mutation,56,65,211.43333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
1,elite/mutation,69,75,199.2,,110 90 29 40 80 60 26 93 11 15 19 22
1,elite/mutation,57,64,202.71666666666667,,4 23 29 40 26 5 93 109 86 41 51 44
1,elite/mutation,64,70,202.51666666666668,,23 4 28 29 42 40 80 60 26 5 93 109
1,elite/mutation,69,76,197.36666666666667,,110 90 80 60 93 86 70 85 103 41 84 14
1,elite/mutation,62,69,198.55,,4 23 110 29 40 26 5 93 109 86 103 41
1,elite/mutation,52,59,202.96666666666667,,47 57 67 2 3 6 7 10 11 15 19 22
1,elite/mutation,68,77,204.98333333333332,,4 23 110 90 29 40 80 60 26 5 93 109
1,elite/mutation,62,70,204.96666666666667,,47 57 67 2 3 6 10 11 15 19 22 30
1,elite/mutation,51,58,204.06666666666666,,47 57 67 2 3 6 7 10 11 15 93 109
1,elite/mutation,64,72,206.55,,110 5 103 100 67 102 6 57 112 3 15 47
1,elite/mutation,57,65,207.01666666666668,,47 2 3 7 10 11 15 19 22 30 77 87
1,elite/mutation,72,80,200.05,,4 23 110 90 29 80 60 26 5 109 70 85
1,elite/mutation,67,72,200.86666666666667,,4 23 110 29 40 26 5 109 103 51 44 34
1,elite/mutation,70,80,212.05,,47 57 67 2 3 6 15 1 5 9 14 18
1,elite/mutation,64,71,203.8,,4 23 110 29 40 26 5 93 109 86 103 41
1,elite/mutation,49,56,200.83333333333334,,4 23 110 90 29 40 80 60 26 5 93 109
1,elite/mutation,59,64,198.21666666666667,,110 57 67 2 3 6 7 10 11 15 19 22
1,elite/mutation,65,71,205.25,,4 23 110 90 29 40 80 26 5 93 109 86
1,elite/mutation,65,74,200.31666666666666,,57 67 2 3 6 7 10 11 19 22 30 77
1,elite/mutation,55,63,207.13333333333333,,47 2 3 7 10 11 15 19 22 30 77 87
1,elite/mutation,72,78,196.6,,110 90 40 80 60 93 86 70 85 103 41 51
1,elite/mutation,61,68,201.51666666666668,,47 67 2 3 7 10 11 15 19 22 30 77
1,elite/mutation,62,68,205.23333333333332,,4 23 110 90 29 40 80 26 5 93 109 86
1,elite/mutation,69,73,199.85,,110 90 40 80 60 93 86 70 85 103 41 84
1,elite/mutation,61,68,208.53333333333333,,10 11 19 22 30 97 107 5 9 109 23 27
1,elite/mutation,61,68,205.26666666666668,,4 23 90 29 40 80 60 26 5 93 109 86
1,elite/mutation,75,81,196.76666666666668,,4 110 90 29 40 6 7 10 11 15 19 22
1,elite/mutation,52,59,206.6,,47 57 67 2 3 6 7 10 11 15 19 22
1,elite/mutation,61,69,198.55,,4 23 110 29 40 26 5 93 109 86 103 41
1,elite/mutation,66,74,200.96666666666667,,57 67 3 6 10 11 110 22 30 107 5 9
1,elite/mutation,60,67,205.48333333333332,,47 57 67 3 6 7 10 11 15 19 22 30
1,elite/mutation,73,82,205.68333333333334,,110 5 67 14 38 6 57 112 3 15 47 25
1,elite/mutation,66,74,207.18333333333334,,47 57 67 2 3 6 7 4 23 110 90 29
1,elite/mutation,68,75,199.93333333333334,,110 90 80 60 93 6 7 10 11 15 19 22
1,elite/mutation,79,84,202.81666666666666,,110 90 80 60 5 109 70 85 103 41 84 101
1,elite/mutation,59,65,209.8,,47 57 2 3 6 7 10 11 15 19 22 30
1,elite/mutation,67,77,201.21666666666667,,110 90 80 85 103 100 67 102 94 6 57 112
1,elite/mutation,57,65,201.98333333333332,,47 2 7 10 11 19 22 30 77 87 97 67
1,elite/mutation,67,74,204.53333333333333,,67 7 10 11 19 22 30 97 107 5 9 3
1,elite/mutation,68,76,198.16666666666666,,4 23 110 90 29 80 60 26 5 93 109 86
1,elite/mutation,68,74,197.4,,110 90 40 80 60 5 93 86 70 85 103 41
1,elite/mutation,65,72,199.95,,4 110 90 29 40 80 60 26 5 93 86 70
1,elite/mutation,66,71,200.33333333333334,,67 2 7 10 11 19 22 30 77 87 97 107
1,elite/mutation,65,70,197.1,,110 90 29 40 80 60 26 5 93 86 70 85
1,elite/mutation,61,70,200.31666666666666,,57 67 2 3 6 7 10 11 19 22 30 77
1,elite/mutation,79,88,202.71666666666667,,4 23 110 90 80 60 5 109 70 85 103 100
1,elite/mutation,50,58,204.9,,47 57 67 2 3 6 7 10 11 15 19 22
1,elite/mutation,68,76,199.01666666666668,,4 23 110 90 29 40 80 60 26 5 109 70
1,elite/mutation,58,64,206.61666666666667,,47 93 2 3 6 7 10 11 15 19 22 30
1,elite/mutation,68,76,198.96666666666667,,4 23 110 90 29 40 80 60 26 5 93 109
1,elite/mutation,75,81,203.33333333333334,,4 23 110 90 29 80 26 5 109 70 85 103
1,elite/mutation,71,77,197.56666666666666,,110 90 80 60 5 70 85 103 100 67 102 14
1,elite/mutation,75,82,195.76666666666668,,23 110 90 80 60 5 93 109 86 70 85 103
1,elite/mutation,64,74,212.4,,47 57 67 2 3 6 10 11 15 19 22 30
1,elite/mutation,64,70,203.35,,68 7 10 11 19 22 30 77 97 107 5 9
1,elite/mutation,70,78,197.65,,23 110 90 40 80 60 5 93 109 86 70 85
1,elite/mutation,61,71,206.41666666666666,,47 57 67 2 3 6 10 11 15 19 22 30
1,elite/mutation,65,74,202.85,,4 23 110 90 29 40 80 60 26 5 93 109
1,elite/mutation,64,72,199.58333333333334,,4 23 29 40 60 26 5 93 109 86 70 41
1,elite/mutation,73,79,201.23333333333332,,4 23 110 90 40 80 60 5 93 109 86 70
1,elite/mutation,67,75,203.65,,67 5 9 109 23 27 4 8 28 13 17 26
1,elite/mutation,65,72,201.95,,67 7 10 11 19 22 30 97 107 5 9 109
1,elite/mutation,55,62,202.96666666666667,,47 57 67 2 3 6 7 10 11 15 19 22
1,elite/mutation,56,64,206.55,,47 57 2 3 6 7 10 11 15 19 22 30
1,elite/mutation,69,76,202.63333333333333,,57 67 3 6 5 14 38 46 48 49 88 109
1,elite/mutation,58,68,208.23333333333332,,23 5 109 67 14 38 88 49 46 31 6 57
1,elite/mutation,58,65,202.36666666666667,,10 11 19 22 30 107 5 9 23 27 93 109
2,elite/mutation,48,55,203.93333333333334,,4 23 29 40 26 5 93 109 86 47 57 67
2,elite/mutation,59,65,204.13333333333333,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,57,64,200.76666666666668,,4 23 110 90 80 60 5 109 70 47 57 67
2,elite/mutation,63,70,197.13333333333333,,49 90 80 60 70 47 57 67 2 3 6 22
2,elite/mutation,48,57,201.8,,4 23 110 90 29 40 80 60 26 5 109 70
2,elite/mutation,50,56,203.71666666666667,,47 100 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,48,54,206.4,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,49,57,203.4,,4 23 110 29 40 26 5 93 109 86 47 57
2,elite/mutation,48,55,203.01666666666668,,23 110 5 109 47 57 67 2 3 6 7 10
2,elite/mutation,53,62,202.75,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,57,62,200.63333333333333,,110 90 40 80 60 5 93 86 70 47 57 67
2,elite/mutation,50,58,208.4,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,56,64,204.65,,7 10 11 15 54 22 30 77 87 97 107 1
2,elite/mutation,49,56,204.45,,58 59 110 90 29 40 80 60 26 5 93 109
2,elite/mutation,51,59,204.96666666666667,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,61,67,200.63333333333333,,110 90 40 80 60 93 86 70 47 57 19 22
2,elite/mutation,60,67,207.81666666666666,,110 90 40 80 60 5 93 86 70 47 57 67
2,elite/mutation,52,58,200.21666666666667,,4 23 110 90 29 80 60 26 5 109 70 47
2,elite/mutation,53,61,201.01666666666668,,110 5 47 57 67 2 3 6 7 10 11 15
2,elite/mutation,53,60,211.45,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,54,60,200.63333333333333,,4 23 110 90 29 40 80 60 26 93 109 86
2,elite/mutation,49,58,197.13333333333333,,4 110 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,61,68,197.93333333333334,,110 90 80 60 93 86 70 47 57 67 2 3
2,elite/mutation,53,62,195.03333333333333,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,49,57,204.9,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,56,62,206.05,,4 23 110 90 29 40 80 60 11 15 19 22
2,elite/mutation,63,68,202.55,,110 90 29 40 80 60 26 93 86 70 47 22
2,elite/mutation,55,61,200.63333333333333,,110 90 40 80 60 5 93 86 70 47 57 67
2,elite/mutation,53,60,209.71666666666667,,5 109 23 4 26 29 40 86 93 60 72 75
2,elite/mutation,58,66,206.8,,47 57 67 2 5 109 23 4 28 68 78 79
2,elite/mutation,55,61,205.63333333333333,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,58,65,206.8,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,57,64,205.6,,47 57 67 2 5 109 23 4 26 29 34 35
2,elite/mutation,48,55,200.63333333333333,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,56,63,209.06666666666666,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,51,57,203.13333333333333,,47 57 67 2 3 5 109 23 4 26 29 40
2,elite/mutation,56,65,204.11666666666667,,47 57 67 2 5 109 23 117 4 1 16 28
2,elite/mutation,49,55,204.9,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,48,56,204.9,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,52,57,203.83333333333334,,4 23 110 29 40 26 5 109 86 47 57 67
2,elite/mutation,51,57,200.76666666666668,,4 23 110 90 29 40 80 60 26 5 93 109
2,elite/mutation,51,57,204.68333333333334,,23 4 29 90 94 40 80 60 26 5 93 109
2,elite/mutation,51,58,201.68333333333334,,4 23 110 90 29 40 80 60 26 5 93 109
2,elite/mutation,48,56,201.5,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,52,60,197.41666666666666,,47 57 67 2 3 5 109 23 4 26 29 40
2,elite/mutation,54,61,204.38333333333333,,47 57 67 2 3 6 5 25 38 46 48 49
2,elite/mutation,47,53,199.0,,4 23 110 90 29 80 60 26 5 93 109 86
2,elite/mutation,52,58,204.45,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,60,67,204.53333333333333,,47 57 67 2 3 6 7 10 11 5 109 23
2,elite/mutation,63,69,207.95,,110 90 80 5 70 47 57 67 2 3 6 7
2,elite/mutation,53,61,204.55,,4 23 29 40 26 5 93 54 86 47 57 67
2,elite/mutation,52,61,201.2,,4 23 110 90 29 40 80 60 26 5 93 109
2,elite/mutation,56,62,204.61666666666667,,47 57 67 2 3 66 7 10 11 15 19 22
2,elite/mutation,55,62,200.83333333333334,,4 23 110 90 29 40 80 60 26 5 93 109
2,elite/mutation,60,65,200.5,,4 110 90 29 40 80 60 26 93 86 70 47
2,elite/mutation,52,59,204.65,,10 11 15 19 22 30 77 87 26 5 93 109
2,elite/mutation,50,58,205.06666666666666,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,53,62,197.13333333333333,,4 23 110 90 29 40 80 60 26 5 93 109
2,elite/mutation,50,56,200.9,,4 23 110 90 29 40 80 60 26 15 19 22
2,elite/mutation,52,59,203.11666666666667,,5 109 23 4 26 29 40 93 60 80 85 90
2,elite/mutation,62,69,204.18333333333334,,110 90 80 60 5 70 47 57 67 2 3 6
2,elite/mutation,59,64,200.7,,110 28 29 40 80 60 7 10 11 15 19 22
2,elite/mutation,53,59,206.4,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,48,56,207.65,,23 4 53 90 29 40 80 60 26 5 93 109
2,elite/mutation,48,53,205.43333333333334,,110 90 29 40 80 60 26 5 67 86 70 47
2,elite/mutation,59,67,206.2,,23 110 90 80 5 109 47 57 67 2 3 6
2,elite/mutation,52,57,200.63333333333333,,110 90 29 40 80 60 26 5 93 86 34 47
2,elite/mutation,51,58,204.96666666666667,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,52,60,202.8,,4 23 110 29 40 26 5 93 109 86 47 57
2,elite/mutation,53,60,206.58333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,50,56,200.93333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,52,58,202.58333333333334,,4 23 110 90 29 80 60 26 5 109 70 47
2,elite/mutation,54,60,202.58333333333334,,110 90 40 80 60 5 93 86 70 47 57 67
2,elite/mutation,50,57,203.11666666666667,,23 4 29 40 80 85 90 60 26 5 93 109
2,elite/mutation,60,67,201.36666666666667,,110 90 80 60 70 47 57 67 2 3 19 22
2,elite/mutation,58,63,206.0,,110 90 40 80 60 5 93 86 70 47 57 67
2,elite/mutation,51,57,204.28333333333333,,23 4 34 35 29 40 80 60 26 5 93 109
2,elite/mutation,52,61,206.31666666666666,,47 57 67 2 3 5 109 23 4 26 29 40
2,elite/mutation,56,66,207.65,,23 110 90 80 60 5 109 70 19 57 67 2
2,elite/mutation,57,63,200.63333333333333,,4 23 110 90 29 40 7 10 11 15 19 22
2,elite/mutation,55,62,204.33333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,58,65,203.31666666666666,,4 23 108 90 29 40 7 10 11 15 19 22
2,elite/mutation,58,64,204.66666666666666,,4 23 110 90 29 40 80 60 26 93 19 22
2,elite/mutation,60,66,198.58333333333334,,110 90 40 80 60 93 86 70 47 57 67 2
2,elite/mutation,60,71,202.91666666666666,,110 47 57 67 2 3 7 10 11 15 19 22
2,elite/mutation,65,72,205.26666666666668,,110 90 80 60 5 93 86 70 47 57 67 2
2,elite/mutation,59,64,200.7,,110 90 29 40 80 60 26 93 86 70 19 22
2,elite/mutation,50,57,201.5,,110 90 47 57 67 2 3 6 7 10 11 15
2,elite/mutation,70,77,207.35,,110 90 80 60 5 70 47 57 67 2 3 6
2,elite/mutation,46,53,203.08333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,50,57,197.91666666666666,,4 23 110 90 29 80 60 26 5 93 109 86
2,elite/mutation,51,58,204.9,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,54,61,204.55,,4 23 110 90 29 40 26 5 109 47 57 67
2,elite/mutation,51,59,204.9,,47 57 67 2 3 6 7 10 11 15 19 22
2,elite/mutation,49,60,204.9,,5 47 57 67 2 3 6 7 10 11 15 19
3,elite/mutation,56,65,200.11666666666667,,4 23 110 90 29 80 60 26 5 93 109 86
3,elite/mutation,51,58,200.23333333333332,,47 57 67 2 3 6 7 10 11 5 109 23
3,elite/mutation,44,50,203.08333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,45,52,203.08333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,48,55,199.0,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,45,55,201.26666666666668,,4 23 29 60 26 5 93 109 86 47 57 67
3,elite/mutation,46,53,197.85,,4 23 110 90 29 80 60 26 5 93 109 86
3,elite/mutation,48,52,202.66666666666666,,110 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,50,56,199.0,,5 109 23 4 26 29 86 93 60 80 90 110
3,elite/mutation,44,51,206.05,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,46,54,206.68333333333334,,4 23 83 90 29 80 60 26 5 93 109 86
3,elite/mutation,44,50,202.66666666666666,,4 23 90 29 80 60 26 5 93 109 86 70
3,elite/mutation,44,56,201.63333333333333,,4 23 29 60 26 5 93 109 86 47 57 67
3,elite/mutation,45,55,207.56666666666666,,4 23 26 5 109 47 57 67 2 3 6 27
3,elite/mutation,49,58,203.85,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,50,56,199.0,,47 57 67 2 3 6 7 10 5 109 23 4
3,elite/mutation,44,51,200.41666666666666,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,46,56,203.38333333333333,,5 47 57 67 2 3 6 7 10 11 15 19
3,elite/mutation,45,51,203.08333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,49,55,199.0,,47 57 67 2 3 6 7 10 11 15 19 22
3,elite/mutation,48,54,199.0,,23 4 29 80 90 110 60 26 5 93 109 86
3,elite/mutation,48,55,197.85,,4 23 110 90 29 80 60 26 5 93 109 86
3,elite/mutation,51,57,203.08333333333334,,47 57 67 2 3 6 7 10 11 5 18 25
3,elite/mutation,49,58,199.8,,47 57 67 2 3 6 7 10 11 15 5 9
3,elite/mutation,50,57,200.63333333333333,,97 107 1 9 29 80 60 26 5 93 109 86
3,elite/mutation,46,56,203.08333333333334,,5 47 57 67 2 3 6 7 10 11 15 19
3,elite/mutation,49,56,197.85,,4 23 110 90 29 80 60 26 5 93 109 86
3,elite/mutation,46,53,203.08333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
