grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,후면SAW,4,2025-12-02 12:13:54,2025-12-02 12:38:14,24.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,NC,5,2025-12-02 13:00:53,2025-12-02 13:50:50,50.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,베이36B 론지취부,6,2025-12-02 13:50:50,2025-12-02 15:45:47,115.0,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,베이36B 론지용접,7,2025-12-02 15:45:47,2025-12-02 16:17:54,32.1,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,베이36B 수정,8,2025-12-02 16:17:54,2025-12-02 17:28:45,70.8,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,판계,1,2025-12-02 09:09:18,2025-12-02 09:47:48,38.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,전면SAW,2,2025-12-02 11:06:24,2025-12-02 13:34:10,147.8,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,TurnOver,3,2025-12-02 13:34:10,2025-12-02 13:47:22,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,후면SAW,4,2025-12-02 13:47:22,2025-12-02 15:53:39,126.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,NC,5,2025-12-02 15:53:39,2025-12-02 16:35:08,41.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,베이35A 론지취부,6,2025-12-02 16:35:08,2025-12-02 17:09:14,34.1,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,베이35A 론지용접,7,2025-12-02 17:09:14,2025-12-02 17:27:30,18.3,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,99,BLK_99S,3,베이35A 수정,8,2025-12-02 17:27:30,2025-12-02 17:47:31,20.0,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,판계,1,2025-12-02 09:47:48,2025-12-02 10:15:18,27.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,전면SAW,2,2025-12-02 13:34:10,2025-12-02 14:11:43,37.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,TurnOver,3,2025-12-02 14:11:43,2025-12-02 14:24:55,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,후면SAW,4,2025-12-02 15:53:39,2025-12-02 16:19:49,26.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,NC,5,2025-12-02 16:35:08,2025-12-02 17:14:31,39.4,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,베이36B 론지취부,6,2025-12-02 17:14:31,2025-12-02 18:57:55,103.4,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,베이36B 론지용접,7,2025-12-02 18:57:55,2025-12-02 19:28:03,30.1,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,58,BLK_58C,4,베이36B 수정,8,2025-12-02 19:28:03,2025-12-02 20:31:38,63.6,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,판계,1,2025-12-02 10:15:18,2025-12-02 10:37:18,22.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,전면SAW,2,2025-12-02 14:11:43,2025-12-02 16:12:35,120.9,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,TurnOver,3,2025-12-02 16:12:35,2025-12-02 16:25:47,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,후면SAW,4,2025-12-02 16:25:47,2025-12-02 18:02:31,96.7,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,NC,5,2025-12-02 18:02:31,2025-12-02 18:30:29,28.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,베이35A 론지취부,6,2025-12-02 18:30:29,2025-12-02 19:23:50,53.4,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,베이35A 론지용접,7,2025-12-02 19:23:50,2025-12-02 19:45:24,21.6,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,119,BLK_119S,5,베이35A 수정,8,2025-12-02 19:45:24,2025-12-02 20:17:31,32.1,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,판계,1,2025-12-02 10:37:18,2025-12-02 11:10:18,33.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,전면SAW,2,2025-12-02 16:12:35,2025-12-02 16:55:18,42.7,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,TurnOver,3,2025-12-02 16:55:18,2025-12-02 17:08:30,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,후면SAW,4,2025-12-02 18:02:31,2025-12-02 18:35:30,33.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,NC,5,2025-12-02 18:35:30,2025-12-02 19:19:54,44.4,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,베이36B 론지취부,6,2025-12-02 19:19:54,2025-12-02 20:17:06,57.2,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,베이36B 론지용접,7,2025-12-02 20:17:06,2025-12-02 20:39:19,22.2,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,59,BLK_59C,6,베이36B 수정,8,2025-12-02 20:39:19,2025-12-02 21:13:52,34.5,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,판계,1,2025-12-02 11:10:18,2025-12-02 11:32:18,22.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,전면SAW,2,2025-12-02 16:55:18,2025-12-02 19:04:57,129.6,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,TurnOver,3,2025-12-02 19:04:57,2025-12-02 19:18:09,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,후면SAW,4,2025-12-02 19:18:09,2025-12-02 21:02:54,104.7,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,NC,5,2025-12-02 21:02:54,2025-12-02 21:31:30,28.6,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,베이35A 론지취부,6,2025-12-02 21:31:30,2025-12-02 22:17:09,45.7,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,베이35A 론지용접,7,2025-12-02 22:17:09,2025-12-02 22:32:59,15.8,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,98,BLK_98C,7,베이35A 수정,8,2025-12-02 22:32:59,2025-12-02 23:00:16,27.3,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,판계,1,2025-12-02 11:32:18,2025-12-02 11:54:18,22.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,전면SAW,2,2025-12-02 19:04:57,2025-12-02 19:59:12,54.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,TurnOver,3,2025-12-02 19:59:12,2025-12-02 20:12:24,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,후면SAW,4,2025-12-02 21:02:54,2025-12-02 21:51:02,48.1,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,NC,5,2025-12-02 21:51:02,2025-12-02 22:21:25,30.4,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,베이36B 론지취부,6,2025-12-02 22:21:25,2025-12-02 23:10:55,49.5,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,베이36B 론지용접,7,2025-12-02 23:10:55,2025-12-02 23:31:49,20.9,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,69,BLK_69P,8,베이36B 수정,8,2025-12-02 23:31:49,2025-12-03 00:01:31,29.7,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,판계,1,2025-12-02 11:54:18,2025-12-02 12:30:36,36.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,전면SAW,2,2025-12-02 19:59:12,2025-12-02 21:38:57,99.8,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,TurnOver,3,2025-12-02 21:38:57,2025-12-02 21:52:09,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,후면SAW,4,2025-12-02 21:52:09,2025-12-02 23:09:39,77.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,NC,5,2025-12-02 23:09:39,2025-12-02 23:53:38,44.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,베이35A 론지취부,6,2025-12-02 23:53:38,2025-12-03 00:46:59,53.4,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,베이35A 론지용접,7,2025-12-03 00:46:59,2025-12-03 01:08:32,21.6,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,118,BLK_118C,9,베이35A 수정,8,2025-12-03 01:08:32,2025-12-03 01:40:39,32.1,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,판계,1,2025-12-02 12:30:36,2025-12-02 12:58:06,27.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,전면SAW,2,2025-12-02 21:38:57,2025-12-02 22:14:54,35.9,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,TurnOver,3,2025-12-02 22:14:54,2025-12-02 22:28:06,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,후면SAW,4,2025-12-02 23:09:39,2025-12-02 23:33:43,24.1,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,NC,5,2025-12-02 23:53:38,2025-12-03 00:32:12,38.6,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,베이36B 론지취부,6,2025-12-03 00:32:12,2025-12-03 01:33:15,61.1,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,베이36B 론지용접,7,2025-12-03 01:33:15,2025-12-03 01:56:07,22.9,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,68,BLK_68S,10,베이36B 수정,8,2025-12-03 01:56:07,2025-12-03 02:33:05,37.0,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,판계,1,2025-12-02 12:58:06,2025-12-02 13:31:06,33.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,전면SAW,2,2025-12-02 22:14:54,2025-12-03 00:11:15,116.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,TurnOver,3,2025-12-03 00:11:15,2025-12-03 00:24:27,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,후면SAW,4,2025-12-03 00:24:27,2025-12-03 01:46:38,82.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,NC,5,2025-12-03 01:46:38,2025-12-03 02:44:49,58.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,베이35A 론지취부,6,2025-12-03 02:44:49,2025-12-03 03:34:19,49.5,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,베이35A 론지용접,7,2025-12-03 03:34:19,2025-12-03 03:55:13,20.9,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,BLK_9C,11,베이35A 수정,8,2025-12-03 03:55:13,2025-12-03 04:24:55,29.7,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,판계,1,2025-12-02 13:31:06,2025-12-02 13:58:36,27.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,전면SAW,2,2025-12-03 00:11:15,2025-12-03 00:49:44,38.5,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,TurnOver,3,2025-12-03 00:49:44,2025-12-03 01:02:56,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,후면SAW,4,2025-12-03 01:46:38,2025-12-03 02:14:02,27.4,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,NC,5,2025-12-03 02:44:49,2025-12-03 03:25:46,41.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,베이36B 론지취부,6,2025-12-03 03:25:46,2025-12-03 04:49:55,84.2,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,베이36B 론지용접,7,2025-12-03 04:49:55,2025-12-03 05:16:46,26.8,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,BLK_10C,12,베이36B 수정,8,2025-12-03 05:16:46,2025-12-03 06:08:15,51.5,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,판계,1,2025-12-02 13:58:36,2025-12-02 14:40:24,41.8,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,전면SAW,2,2025-12-03 00:49:44,2025-12-03 02:07:00,77.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,TurnOver,3,2025-12-03 02:07:00,2025-12-03 02:20:12,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,후면SAW,4,2025-12-03 02:20:12,2025-12-03 03:17:11,57.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,NC,5,2025-12-03 03:25:46,2025-12-03 04:14:34,48.8,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,베이35A 론지취부,6,2025-12-03 04:14:34,2025-12-03 05:15:37,61.1,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,베이35A 론지용접,7,2025-12-03 05:15:37,2025-12-03 05:38:30,22.9,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,BLK_21S,13,베이35A 수정,8,2025-12-03 05:38:30,2025-12-03 06:15:27,37.0,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,판계,1,2025-12-02 14:40:24,2025-12-02 14:53:36,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,전면SAW,2,2025-12-03 02:07:00,2025-12-03 02:49:51,42.9,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,TurnOver,3,2025-12-03 02:49:51,2025-12-03 03:03:03,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,후면SAW,4,2025-12-03 03:17:11,2025-12-03 03:50:20,33.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,NC,5,2025-12-03 04:14:34,2025-12-03 04:37:18,22.7,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,베이36B 론지취부,6,2025-12-03 04:49:55,2025-12-03 06:48:43,118.8,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,베이36B 론지용접,7,2025-12-03 06:48:43,2025-12-03 08:13:12,84.5,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,BLK_1C,14,베이36B 수정,8,2025-12-03 08:13:12,2025-12-03 08:21:07,7.9,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,판계,1,2025-12-02 14:53:36,2025-12-02 15:26:36,33.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,전면SAW,2,2025-12-03 02:49:51,2025-12-03 03:25:11,35.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,TurnOver,3,2025-12-03 03:25:11,2025-12-03 03:38:23,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,후면SAW,4,2025-12-03 03:50:20,2025-12-03 04:13:35,23.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,NC,5,2025-12-03 04:37:18,2025-12-03 05:25:24,48.1,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,베이35A 론지취부,6,2025-12-03 05:25:24,2025-12-03 07:01:06,95.7,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,베이35A 론지용접,7,2025-12-03 07:01:06,2025-12-03 07:29:56,28.8,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,139,BLK_139S,15,베이35A 수정,8,2025-12-03 07:29:56,2025-12-03 08:28:40,58.7,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,판계,1,2025-12-02 15:26:36,2025-12-02 15:59:36,33.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,전면SAW,2,2025-12-03 03:25:11,2025-12-03 03:58:08,32.9,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,TurnOver,3,2025-12-03 03:58:08,2025-12-03 04:11:20,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,후면SAW,4,2025-12-03 04:13:35,2025-12-03 04:33:42,20.1,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,NC,5,2025-12-03 05:25:24,2025-12-03 06:17:47,52.4,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,베이36B 론지취부,6,2025-12-03 06:48:43,2025-12-03 08:24:25,95.7,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,베이36B 론지용접,7,2025-12-03 08:24:25,2025-12-03 08:53:15,28.8,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,89,BLK_89P,16,베이36B 수정,8,2025-12-03 08:53:15,2025-12-03 09:51:59,58.7,36B,베이36B,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,판계,1,2025-12-02 15:59:36,2025-12-02 16:12:48,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,전면SAW,2,2025-12-03 03:58:08,2025-12-03 04:44:25,46.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,TurnOver,3,2025-12-03 04:44:25,2025-12-03 04:57:37,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,후면SAW,4,2025-12-03 04:57:37,2025-12-03 05:35:16,37.7,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,NC,5,2025-12-03 06:17:47,2025-12-03 06:43:14,25.4,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,베이35A 론지취부,6,2025-12-03 07:01:06,2025-12-03 08:21:24,80.3,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,베이35A 론지용접,7,2025-12-03 08:21:24,2025-12-03 08:47:35,26.2,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,109,BLK_109C,17,베이35A 수정,8,2025-12-03 08:47:35,2025-12-03 09:36:39,49.1,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,79,BLK_79S,18,판계,1,2025-12-02 16:12:48,2025-12-02 16:45:48,33.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,79,BLK_79S,18,전면SAW,2,2025-12-03 04:44:25,2025-12-03 05:19:08,34.7,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,79,BLK_79S,18,TurnOver,3,2025-12-03 05:19:08,2025-12-03 05:32:20,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,79,BLK_79S,18,후면SAW,4,2025-12-03 05:35:16,2025-12-03 05:57:42,22.4,,공통,raw,
